timestamp,power
1634409000,409
1634409900,709
1634410800,532
1634411700,275
1634412600,312
1634413500,424
1634414400,335
1634415300,255
1634416200,219
1634417100,156
1634418000,117
1634418900,100
1634419800,80
1634420700,92
1634421600,73
1634422500,123
1634423400,104
1634424300,143
1634425200,117
1634426100,111
1634427000,74
1634427900,114
1634428800,70
1634429700,122
1634430600,68
1634431500,72
1634432400,73
1634433300,66
1634434200,64
1634435100,133
1634436000,127
1634436900,155
1634437800,119
1634438700,109
1634439600,77
1634440500,55
1634441400,63
1634442300,72
1634443200,62
1634444100,82
1634445000,105
1634445900,81
1634446800,155
1634447700,274
1634448600,240
1634449500,200
1634450400,251
1634451300,288
1634452200,247
1634453100,154
1634454000,509
1634454900,149
1634455800,159
1634456700,141
1634457600,226
1634458500,180
1634459400,595
1634460300,183
1634461200,166
1634462100,98
1634463000,104
1634463900,85
1634464800,105
1634465700,126
1634466600,133
1634467500,96
1634468400,104
1634469300,157
1634470200,214
1634471100,210
1634472000,185
1634472900,146
1634473800,101
1634474700,129
1634475600,55
1634476500,111
1634477400,158
1634478300,199
1634479200,232
1634480100,166
1634481000,247
1634481900,145
1634482800,284
1634483700,138
1634484600,189
1634485500,791
1634486400,300
1634487300,159
1634488200,201
1634489100,406
1634490000,256
1634490900,256
1634491800,554
1634492700,292
1634493600,436
1634494500,508
1634495400,298
1634496300,252
1634497200,284
1634498100,236
1634499000,226
1634499900,235
1634500800,261
1634501700,284
1634502600,306
1634503500,244
1634504400,236
1634505300,245
1634506200,242
1634507100,234
1634508000,238
1634508900,206
1634509800,149
1634510700,143
1634511600,128
1634512500,129
1634513400,94
1634514300,118
1634515200,104
1634516100,75
1634517000,69
1634517900,148
1634518800,133
1634519700,99
1634520600,129
1634521500,156
1634522400,66
1634523300,93
1634524200,59
1634525100,87
1634526000,64
1634526900,105
1634527800,105
1634528700,119
1634529600,125
1634530500,125
1634531400,124
1634532300,87
1634533200,113
1634534100,132
1634535000,101
1634535900,58
1634536800,65
1634537700,76
1634538600,96
1634539500,152
1634540400,316
1634541300,381
1634542200,594
1634543100,917
1634544000,772
1634544900,286
1634545800,273
1634546700,284
1634547600,806
1634548500,312
1634549400,180
1634550300,229
1634551200,462
1634552100,317
1634553000,380
1634553900,179
1634554800,264
1634555700,362
1634556600,172
1634557500,150
1634558400,141
1634559300,99
1634560200,101
1634561100,151
1634562000,171
1634562900,176
1634563800,154
1634564700,142
1634565600,117
1634566500,116
1634567400,112
1634568300,150
1634569200,158
1634570100,205
1634571000,173
1634571900,182
1634572800,117
1634573700,130
1634574600,129
1634575500,76
1634576400,110
1634577300,327
1634578200,478
1634579100,401
1634580000,365
1634580900,213
1634581800,181
1634582700,228
1634583600,176
1634584500,366
1634585400,601
1634586300,463
1634587200,557
1634588100,330
1634589000,279
1634589900,242
1634590800,142
1634591700,76
1634592600,85
1634593500,74
1634594400,69
1634595300,174
1634596200,127
1634597100,97
1634598000,88
1634598900,115
1634599800,66
1634600700,94
1634601600,98
1634602500,90
1634603400,66
1634604300,68
1634605200,81
1634606100,92
1634607000,148
1634607900,172
1634608800,97
1634609700,95
1634610600,115
1634611500,51
1634612400,81
1634613300,89
1634614200,117
1634615100,204
1634616000,151
1634616900,129
1634617800,278
1634618700,279
1634619600,221
1634620500,119
1634621400,117
1634622300,78
1634623200,113
1634624100,99
1634625000,213
1634625900,188
1634626800,140
1634627700,117
1634628600,114
1634629500,138
1634630400,140
1634631300,189
1634632200,215
1634633100,192
1634634000,141
1634634900,193
1634635800,144
1634636700,195
1634637600,126
1634638500,135
1634639400,124
1634640300,150
1634641200,148
1634642100,234
1634643000,104
1634643900,151
1634644800,153
1634645700,188
1634646600,148
1634647500,181
1634648400,340
1634649300,242
1634650200,82
1634651100,81
1634652000,74
1634652900,173
1634653800,127
1634654700,85
1634655600,159
1634656500,75
1634657400,1018
1634658300,1583
1634659200,1132
1634660100,297
1634661000,252
1634661900,225
1634662800,320
1634663700,281
1634664600,291
1634665500,207
1634666400,177
1634667300,182
1634668200,295
1634669100,438
1634670000,325
1634670900,422
1634671800,475
1634672700,219
1634673600,274
1634674500,211
1634675400,151
1634676300,120
1634677200,78
1634678100,139
1634679000,134
1634679900,110
1634680800,73
1634681700,104
1634682600,111
1634683500,73
1634684400,105
1634685300,104
1634686200,78
1634687100,83
1634688000,49
1634688900,106
1634689800,95
1634690700,165
1634691600,128
1634692500,121
1634693400,103
1634694300,101
1634695200,83
1634696100,76
1634697000,63
1634697900,112
1634698800,110
1634699700,124
1634700600,108
1634701500,225
1634702400,175
1634703300,206
1634704200,301
1634705100,222
1634706000,193
1634706900,167
1634707800,211
1634708700,115
1634709600,101
1634710500,438
1634711400,340
1634712300,141
1634713200,300
1634714100,109
1634715000,128
1634715900,147
1634716800,137
1634717700,165
1634718600,175
1634719500,189
1634720400,129
1634721300,164
1634722200,111
1634723100,139
1634724000,70
1634724900,117
1634725800,112
1634726700,63
1634727600,58
1634728500,92
1634729400,264
1634730300,255
1634731200,164
1634732100,211
1634733000,113
1634733900,129
1634734800,318
1634735700,315
1634736600,310
1634737500,305
1634738400,255
1634739300,324
1634740200,122
1634741100,175
1634742000,205
1634742900,211
1634743800,150
1634744700,135
1634745600,159
1634746500,172
1634747400,241
1634748300,282
1634749200,265
1634750100,327
1634751000,314
1634751900,327
1634752800,310
1634753700,217
1634754600,417
1634755500,456
1634756400,339
1634757300,293
1634758200,411
1634759100,597
1634760000,265
1634760900,218
1634761800,243
1634762700,181
1634763600,175
1634764500,574
1634765400,87
1634766300,74
1634767200,70
1634768100,68
1634769000,117
1634769900,93
1634770800,142
1634771700,82
1634772600,122
1634773500,88
1634774400,119
1634775300,95
1634776200,93
1634777100,63
1634778000,85
1634778900,59
1634779800,81
1634780700,125
1634781600,168
1634782500,110
1634783400,95
1634784300,104
1634785200,115
1634786100,86
1634787000,162
1634787900,190
1634788800,201
1634789700,153
1634790600,205
1634791500,241
1634792400,157
1634793300,136
1634794200,155
1634795100,76
1634796000,118
1634796900,87
1634797800,119
1634798700,192
1634799600,129
1634800500,129
1634801400,105
1634802300,95
1634803200,119
1634804100,92
1634805000,169
1634805900,129
1634806800,196
1634807700,143
1634808600,153
1634809500,129
1634810400,106
1634811300,120
1634812200,143
1634813100,142
1634814000,130
1634814900,115
1634815800,181
1634816700,119
1634817600,131
1634818500,176
1634819400,153
1634820300,97
1634821200,111
1634822100,99
1634823000,102
1634823900,123
1634824800,162
1634825700,184
1634826600,191
1634827500,148
1634828400,153
1634829300,170
1634830200,326
1634831100,192
1634832000,207
1634832900,248
1634833800,505
1634834700,555
1634835600,392
1634836500,440
1634837400,346
1634838300,456
1634839200,459
1634840100,477
1634841000,647
1634841900,314
1634842800,433
1634843700,353
1634844600,791
1634845500,362
1634846400,362
1634847300,347
1634848200,324
1634849100,304
1634850000,752
1634850900,351
1634851800,311
1634852700,222
1634853600,205
1634854500,189
1634855400,194
1634856300,207
1634857200,220
1634858100,223
1634859000,187
1634859900,200
1634860800,235
1634861700,256
1634862600,242
1634863500,252
1634864400,200
1634865300,203
1634866200,192
1634867100,168
1634868000,124
1634868900,139
1634869800,145
1634870700,85
1634871600,61
1634872500,103
1634873400,119
1634874300,262
1634875200,187
1634876100,216
1634877000,245
1634877900,219
1634878800,125
1634879700,94
1634880600,85
1634881500,191
1634882400,227
1634883300,540
1634884200,431
1634885100,135
1634886000,94
1634886900,103
1634887800,102
1634888700,279
1634889600,1039
1634890500,860
1634891400,1002
1634892300,898
1634893200,370
1634894100,177
1634895000,215
1634895900,124
1634896800,125
1634897700,119
1634898600,208
1634899500,371
1634900400,1052
1634901300,1083
1634902200,628
1634903100,254
1634904000,296
1634904900,870
1634905800,494
1634906700,601
1634907600,477
1634908500,156
1634909400,169
1634910300,212
1634911200,254
1634912100,277
1634913000,317
1634913900,220
1634914800,419
1634915700,329
1634916600,182
1634917500,389
1634918400,450
1634919300,320
1634920200,272
1634921100,674
1634922000,754
1634922900,660
1634923800,608
1634924700,359
1634925600,300
1634926500,514
1634927400,554
1634928300,270
1634929200,256
1634930100,204
1634931000,270
1634931900,259
1634932800,310
1634933700,271
1634934600,246
1634935500,206
1634936400,213
1634937300,145
1634938200,204
1634939100,179
1634940000,157
1634940900,130
1634941800,142
1634942700,125
1634943600,200
1634944500,204
1634945400,194
1634946300,158
1634947200,173
1634948100,126
1634949000,130
1634949900,125
1634950800,136
1634951700,161
1634952600,162
1634953500,130
1634954400,165
1634955300,187
1634956200,174
1634957100,167
1634958000,143
1634958900,199
1634959800,162
1634960700,169
1634961600,231
1634962500,235
1634963400,235
1634964300,248
1634965200,242
1634966100,737
1634967000,713
1634967900,233
1634968800,186
1634969700,154
1634970600,130
1634971500,136
1634972400,271
1634973300,186
1634974200,215
1634975100,112
1634976000,272
1634976900,382
1634977800,402
1634978700,471
1634979600,923
1634980500,790
1634981400,822
1634982300,648
1634983200,446
1634984100,354
1634985000,551
1634985900,399
1634986800,233
1634987700,185
1634988600,121
1634989500,198
1634990400,162
1634991300,139
1634992200,158
1634993100,188
1634994000,219
1634994900,172
1634995800,228
1634996700,206
1634997600,232
1634998500,245
1634999400,324
1635000300,296
1635001200,257
1635002100,319
1635003000,282
1635003900,275
1635004800,399
1635005700,310
1635006600,287
1635007500,284
1635008400,285
1635009300,265
1635010200,347
1635011100,380
1635012000,352
1635012900,334
1635013800,356
1635014700,445
1635015600,364
1635016500,320
1635017400,287
1635018300,283
1635019200,292
1635020100,363
1635021000,226
1635021900,202
1635022800,284
1635023700,290
1635024600,290
1635025500,230
1635026400,256
1635027300,237
1635028200,263
1635029100,215
1635030000,158
1635030900,63
1635031800,126
1635032700,63
1635033600,88
1635034500,52
1635035400,103
1635036300,178
1635037200,138
1635038100,93
1635039000,100
1635039900,97
1635040800,80
1635041700,62
1635042600,91
1635043500,119
1635044400,87
1635045300,105
1635046200,135
1635047100,187
1635048000,183
1635048900,160
1635049800,163
1635050700,162
1635051600,95
1635052500,305
1635053400,217
1635054300,268
1635055200,277
1635056100,664
1635057000,564
1635057900,794
1635058800,639
1635059700,471
1635060600,322
1635061500,255
1635062400,322
1635063300,309
1635064200,141
1635065100,197
1635066000,176
1635066900,247
1635067800,279
1635068700,318
1635069600,264
1635070500,237
1635071400,240
1635072300,218
1635073200,313
1635074100,379
1635075000,272
1635075900,222
1635076800,364
1635077700,454
1635078600,528
1635079500,445
1635080400,364
1635081300,131
1635082200,125
1635083100,481
1635084000,683
1635084900,362
1635085800,172
1635086700,118
1635087600,233
1635088500,525
1635089400,394
1635090300,174
1635091200,193
1635092100,162
1635093000,170
1635093900,298
1635094800,370
1635095700,427
1635096600,369
1635097500,361
1635098400,713
1635099300,1453
1635100200,1044
1635101100,843
1635102000,692
1635102900,292
1635103800,308
1635104700,509
1635105600,351
1635106500,343
1635107400,360
1635108300,342
1635109200,488
1635110100,318
1635111000,246
1635111900,235
1635112800,353
1635113700,286
1635114600,181
1635115500,133
1635116400,125
1635117300,167
1635118200,122
1635119100,95
1635120000,122
1635120900,132
1635121800,115
1635122700,136
1635123600,94
1635124500,85
1635125400,51
1635126300,85
1635127200,109
1635128100,102
1635129000,58
1635129900,92
1635130800,90
1635131700,150
1635132600,135
1635133500,138
1635134400,91
1635135300,97
1635136200,51
1635137100,83
1635138000,114
1635138900,88
1635139800,57
1635140700,82
1635141600,108
1635142500,127
1635143400,144
1635144300,119
1635145200,103
1635146100,189
1635147000,129
1635147900,180
1635148800,220
1635149700,494
1635150600,502
1635151500,393
1635152400,533
1635153300,224
1635154200,363
1635155100,252
1635156000,309
1635156900,507
1635157800,717
1635158700,306
1635159600,715
1635160500,708
1635161400,774
1635162300,361
1635163200,503
1635164100,395
1635165000,320
1635165900,645
1635166800,462
1635167700,192
1635168600,189
1635169500,265
1635170400,226
1635171300,287
1635172200,700
1635173100,599
1635174000,194
1635174900,139
1635175800,103
1635176700,71
1635177600,72
1635178500,87
1635179400,252
