timestamp,power
1646742600,102
1646743500,306
1646744400,294
1646745300,168
1646746200,167
1646747100,122
1646748000,144
1646748900,114
1646749800,121
1646750700,122
1646751600,105
1646752500,177
1646753400,241
1646754300,201
1646755200,217
1646756100,187
1646757000,237
1646757900,290
1646758800,292
1646759700,377
1646760600,349
1646761500,250
1646762400,240
1646763300,329
1646764200,874
1646765100,277
1646766000,857
1646766900,678
1646767800,421
1646768700,306
1646769600,200
1646770500,193
1646771400,210
1646772300,175
1646773200,247
1646774100,98
1646775000,93
1646775900,82
1646776800,150
1646777700,227
1646778600,218
1646779500,200
1646780400,80
1646781300,90
1646782200,77
1646783100,91
1646784000,85
1646784900,92
1646785800,87
1646786700,87
1646787600,95
1646788500,74
1646789400,103
1646790300,78
1646791200,130
1646792100,131
1646793000,131
1646793900,104
1646794800,114
1646795700,105
1646796600,103
1646797500,130
1646798400,88
1646799300,113
1646800200,102
1646801100,106
1646802000,179
1646802900,450
1646803800,315
1646804700,347
1646805600,336
1646806500,396
1646807400,306
1646808300,273
1646809200,268
1646810100,264
1646811000,279
1646811900,258
1646812800,271
1646813700,202
1646814600,118
1646815500,120
1646816400,88
1646817300,88
1646818200,91
1646819100,88
1646820000,83
1646820900,90
1646821800,89
1646822700,283
1646823600,347
1646824500,125
1646825400,120
1646826300,111
1646827200,123
1646828100,120
1646829000,111
1646829900,217
1646830800,166
1646831700,138
1646832600,134
1646833500,141
1646834400,141
1646835300,133
1646836200,169
1646837100,142
1646838000,160
1646838900,153
1646839800,498
1646840700,867
1646841600,576
1646842500,410
1646843400,299
1646844300,445
1646845200,557
1646846100,306
1646847000,347
1646847900,357
1646848800,344
1646849700,365
1646850600,319
1646851500,338
1646852400,435
1646853300,342
1646854200,378
1646855100,359
1646856000,390
1646856900,468
1646857800,250
1646858700,234
1646859600,226
1646860500,234
1646861400,181
1646862300,138
1646863200,108
1646864100,124
1646865000,108
1646865900,116
1646866800,81
1646867700,76
1646868600,69
1646869500,82
1646870400,73
1646871300,72
1646872200,83
1646873100,68
1646874000,75
1646874900,77
1646875800,75
1646876700,79
1646877600,133
1646878500,118
1646879400,107
1646880300,194
1646881200,241
1646882100,233
1646883000,182
1646883900,103
1646884800,96
1646885700,113
1646886600,80
1646887500,100
1646888400,103
1646889300,94
1646890200,129
1646891100,370
1646892000,240
1646892900,214
1646893800,186
1646894700,295
1646895600,633
1646896500,795
1646897400,845
1646898300,684
1646899200,1040
1646900100,408
1646901000,816
1646901900,453
1646902800,237
1646903700,375
1646904600,438
1646905500,203
1646906400,226
1646907300,247
1646908200,230
1646909100,218
1646910000,486
1646910900,227
1646911800,236
1646912700,262
1646913600,336
1646914500,953
1646915400,926
1646916300,534
1646917200,256
1646918100,692
1646919000,270
1646919900,266
1646920800,263
1646921700,642
1646922600,662
1646923500,398
1646924400,268
1646925300,274
1646926200,245
1646927100,382
1646928000,300
1646928900,249
1646929800,248
1646930700,270
1646931600,321
1646932500,295
1646933400,406
1646934300,337
1646935200,488
1646936100,688
1646937000,373
1646937900,315
1646938800,298
1646939700,302
1646940600,290
1646941500,455
1646942400,309
1646943300,315
1646944200,402
1646945100,331
1646946000,326
1646946900,329
1646947800,276
1646948700,208
1646949600,172
1646950500,73
1646951400,76
1646952300,77
1646953200,74
1646954100,77
1646955000,87
1646955900,76
1646956800,68
1646957700,87
1646958600,166
1646959500,77
1646960400,76
1646961300,66
1646962200,75
1646963100,89
1646964000,127
1646964900,102
1646965800,95
1646966700,91
1646967600,94
1646968500,85
1646969400,107
1646970300,79
1646971200,96
1646972100,92
1646973000,90
1646973900,83
1646974800,95
1646975700,85
1646976600,88
1646977500,458
1646978400,718
1646979300,299
1646980200,261
1646981100,246
1646982000,263
1646982900,222
1646983800,92
1646984700,85
1646985600,113
1646986500,87
1646987400,91
1646988300,89
1646989200,72
1646990100,68
1646991000,74
1646991900,74
1646992800,64
1646993700,88
1646994600,82
1646995500,85
1646996400,66
1646997300,94
1646998200,77
1646999100,74
1647000000,90
1647000900,78
1647001800,77
1647002700,599
1647003600,585
1647004500,141
1647005400,129
1647006300,175
1647007200,354
1647008100,352
1647009000,468
1647009900,360
1647010800,256
1647011700,266
1647012600,243
1647013500,681
1647014400,354
1647015300,342
1647016200,304
1647017100,303
1647018000,279
1647018900,288
1647019800,271
1647020700,270
1647021600,277
1647022500,904
1647023400,486
1647024300,679
1647025200,675
1647026100,299
1647027000,312
1647027900,190
1647028800,188
1647029700,235
1647030600,251
1647031500,339
1647032400,318
1647033300,298
1647034200,190
1647035100,120
1647036000,115
1647036900,110
1647037800,118
1647038700,110
1647039600,87
1647040500,75
1647041400,80
1647042300,80
1647043200,79
1647044100,89
1647045000,81
1647045900,82
1647046800,72
1647047700,85
1647048600,89
1647049500,95
1647050400,127
1647051300,133
1647052200,90
1647053100,101
1647054000,112
1647054900,79
1647055800,112
1647056700,103
1647057600,89
1647058500,102
1647059400,103
1647060300,86
1647061200,109
1647062100,262
1647063000,808
1647063900,390
1647064800,439
1647065700,298
1647066600,229
1647067500,255
1647068400,238
1647069300,238
1647070200,246
1647071100,255
1647072000,236
1647072900,237
1647073800,274
1647074700,220
1647075600,230
1647076500,226
1647077400,211
1647078300,210
1647079200,234
1647080100,222
1647081000,246
1647081900,246
1647082800,236
1647083700,234
1647084600,214
1647085500,121
1647086400,254
1647087300,200
1647088200,228
1647089100,454
1647090000,212
1647090900,147
1647091800,136
1647092700,141
1647093600,150
1647094500,138
1647095400,156
1647096300,157
1647097200,224
1647098100,194
1647099000,637
1647099900,305
1647100800,306
1647101700,316
1647102600,319
1647103500,307
1647104400,360
1647105300,318
1647106200,342
1647107100,464
1647108000,330
1647108900,430
1647109800,311
1647110700,307
1647111600,347
1647112500,325
1647113400,295
1647114300,341
1647115200,393
1647116100,338
1647117000,340
1647117900,323
1647118800,344
1647119700,212
1647120600,306
1647121500,281
1647122400,228
1647123300,218
1647124200,206
1647125100,294
1647126000,143
1647126900,169
1647127800,149
1647128700,241
1647129600,115
1647130500,181
1647131400,96
1647132300,87
1647133200,80
1647134100,74
1647135000,83
1647135900,92
1647136800,129
1647137700,94
1647138600,102
1647139500,91
1647140400,91
1647141300,103
1647142200,83
1647143100,90
1647144000,90
1647144900,88
1647145800,171
1647146700,226
1647147600,229
1647148500,205
1647149400,97
1647150300,90
1647151200,166
1647152100,129
1647153000,197
1647153900,131
1647154800,269
1647155700,294
1647156600,769
1647157500,206
1647158400,811
1647159300,465
1647160200,400
1647161100,700
1647162000,709
1647162900,318
1647163800,98
1647164700,63
1647165600,106
1647166500,205
1647167400,128
1647168300,135
1647169200,136
1647170100,152
1647171000,129
1647171900,175
1647172800,142
1647173700,156
1647174600,166
1647175500,225
1647176400,130
1647177300,138
1647178200,141
1647179100,282
1647180000,756
1647180900,446
1647181800,348
1647182700,276
1647183600,327
1647184500,280
1647185400,273
1647186300,290
1647187200,279
1647188100,306
1647189000,352
1647189900,355
1647190800,327
1647191700,352
1647192600,710
1647193500,817
1647194400,797
1647195300,515
1647196200,529
1647197100,434
1647198000,342
1647198900,230
1647199800,260
1647200700,585
1647201600,827
1647202500,457
1647203400,282
1647204300,212
1647205200,200
1647206100,176
1647207000,138
1647207900,145
1647208800,126
1647209700,155
1647210600,132
1647211500,137
1647212400,263
1647213300,73
1647214200,64
1647215100,72
1647216000,66
1647216900,63
1647217800,66
1647218700,85
1647219600,206
1647220500,194
1647221400,215
1647222300,143
1647223200,106
1647224100,88
1647225000,88
1647225900,79
1647226800,88
1647227700,80
1647228600,79
1647229500,91
1647230400,82
1647231300,78
1647232200,89
1647233100,78
1647234000,79
1647234900,84
1647235800,85
1647236700,88
1647237600,291
1647238500,478
1647239400,395
1647240300,774
1647241200,407
1647242100,1089
1647243000,881
1647243900,469
1647244800,211
1647245700,246
1647246600,303
1647247500,149
1647248400,460
1647249300,327
1647250200,453
1647251100,664
1647252000,251
1647252900,211
1647253800,185
1647254700,299
1647255600,251
1647256500,239
1647257400,150
1647258300,106
1647259200,98
1647260100,176
1647261000,217
1647261900,319
1647262800,171
1647263700,170
1647264600,280
1647265500,309
1647266400,261
1647267300,264
1647268200,144
1647269100,131
1647270000,187
1647270900,143
1647271800,161
1647272700,154
1647273600,145
1647274500,186
1647275400,182
1647276300,258
1647277200,267
1647278100,341
1647279000,236
1647279900,317
1647280800,289
1647281700,346
1647282600,352
1647283500,384
1647284400,386
1647285300,286
1647286200,289
1647287100,243
1647288000,360
1647288900,297
1647289800,370
1647290700,355
1647291600,590
1647292500,503
1647293400,366
1647294300,382
1647295200,316
1647296100,209
1647297000,181
1647297900,187
1647298800,184
1647299700,143
1647300600,161
1647301500,144
1647302400,156
1647303300,156
1647304200,142
1647305100,158
1647306000,88
1647306900,99
1647307800,100
1647308700,84
1647309600,101
1647310500,88
1647311400,112
1647312300,94
1647313200,94
1647314100,96
1647315000,89
1647315900,99
1647316800,86
1647317700,116
1647318600,89
1647319500,113
1647320400,437
1647321300,729
1647322200,369
1647323100,460
1647324000,378
1647324900,301
1647325800,279
1647326700,306
1647327600,298
1647328500,325
1647329400,333
1647330300,334
1647331200,329
1647332100,334
1647333000,331
1647333900,332
1647334800,357
1647335700,307
1647336600,251
1647337500,241
1647338400,245
1647339300,110
1647340200,115
1647341100,122
1647342000,115
1647342900,117
1647343800,111
1647344700,118
1647345600,108
1647346500,132
1647347400,145
1647348300,727
1647349200,307
1647350100,128
1647351000,170
1647351900,174
1647352800,174
1647353700,181
1647354600,143
1647355500,289
1647356400,173
1647357300,235
1647358200,984
1647359100,525
1647360000,626
1647360900,641
1647361800,313
1647362700,402
1647363600,380
1647364500,389
1647365400,506
1647366300,349
1647367200,309
1647368100,288
1647369000,257
1647369900,255
1647370800,255
1647371700,263
1647372600,288
1647373500,331
1647374400,337
1647375300,281
1647376200,226
1647377100,229
1647378000,217
1647378900,320
1647379800,246
1647380700,241
1647381600,222
1647382500,229
1647383400,226
1647384300,215
1647385200,219
1647386100,166
1647387000,107
1647387900,97
1647388800,164
1647389700,225
1647390600,223
1647391500,229
1647392400,100
1647393300,97
1647394200,83
1647395100,105
1647396000,124
1647396900,104
1647397800,113
1647398700,110
1647399600,103
1647400500,104
1647401400,101
1647402300,100
1647403200,112
1647404100,94
1647405000,113
1647405900,94
1647406800,100
1647407700,196
1647408600,255
1647409500,486
1647410400,345
1647411300,296
1647412200,286
1647413100,283
1647414000,271
1647414900,277
1647415800,270
1647416700,574
1647417600,482
1647418500,243
1647419400,305
1647420300,221
1647421200,227
1647422100,237
1647423000,287
1647423900,226
1647424800,220
1647425700,232
1647426600,223
1647427500,235
1647428400,220
1647429300,227
1647430200,227
1647431100,217
1647432000,167
1647432900,73
1647433800,103
1647434700,392
1647435600,264
1647436500,123
1647437400,135
1647438300,214
1647439200,266
1647440100,146
1647441000,197
1647441900,148
1647442800,152
1647443700,154
1647444600,193
1647445500,641
1647446400,886
1647447300,667
1647448200,473
1647449100,764
1647450000,826
1647450900,433
1647451800,309
1647452700,246
1647453600,269
1647454500,258
1647455400,251
1647456300,267
1647457200,411
1647458100,219
1647459000,312
1647459900,197
1647460800,198
1647461700,190
1647462600,200
1647463500,196
1647464400,283
1647465300,165
1647466200,107
1647467100,127
1647468000,150
1647468900,129
1647469800,111
1647470700,61
1647471600,82
1647472500,175
1647473400,220
1647474300,211
1647475200,171
1647476100,68
1647477000,74
1647477900,69
1647478800,74
1647479700,75
1647480600,85
1647481500,93
1647482400,111
1647483300,89
1647484200,86
1647485100,108
1647486000,90
1647486900,88
1647487800,95
1647488700,77
1647489600,99
1647490500,99
1647491400,85
1647492300,102
1647493200,250
1647494100,702
1647495000,373
1647495900,468
1647496800,343
1647497700,734
1647498600,475
1647499500,782
1647500400,673
1647501300,350
1647502200,238
1647503100,229
1647504000,238
1647504900,221
1647505800,238
1647506700,229
1647507600,217
1647508500,226
1647509400,219
1647510300,227
1647511200,233
1647512100,234
1647513000,221
1647513900,650
1647514800,275
