timestamp,power
1677043800,191
1677044700,197
1677045600,295
1677046500,111
1677047400,199
1677048300,164
1677049200,101
1677050100,126
1677051000,107
1677051900,111
1677052800,133
1677053700,119
1677054600,108
1677055500,130
1677056400,150
1677057300,161
1677058200,103
1677059100,153
1677060000,158
1677060900,341
1677061800,596
1677062700,242
1677063600,255
1677064500,105
1677065400,178
1677066300,95
1677067200,194
1677068100,142
1677069000,185
1677069900,114
1677070800,128
1677071700,194
1677072600,190
1677073500,163
1677074400,121
1677075300,137
1677076200,127
1677077100,138
1677078000,105
1677078900,125
1677079800,127
1677080700,105
1677081600,109
1677082500,121
1677083400,138
1677084300,160
1677085200,124
1677086100,144
1677087000,224
1677087900,209
1677088800,188
1677089700,125
1677090600,241
1677091500,242
1677092400,180
1677093300,126
1677094200,153
1677095100,187
1677096000,195
1677096900,211
1677097800,145
1677098700,212
1677099600,223
1677100500,998
1677101400,939
1677102300,184
1677103200,119
1677104100,133
1677105000,706
1677105900,602
1677106800,66
1677107700,109
1677108600,80
1677109500,90
1677110400,55
1677111300,87
1677112200,95
1677113100,122
1677114000,58
1677114900,84
1677115800,58
1677116700,102
1677117600,81
1677118500,79
1677119400,79
1677120300,101
1677121200,135
1677122100,138
1677123000,92
1677123900,108
1677124800,137
1677125700,151
1677126600,152
1677127500,265
1677128400,208
1677129300,182
1677130200,176
1677131100,181
1677132000,189
1677132900,151
1677133800,171
1677134700,129
1677135600,153
1677136500,230
1677137400,180
1677138300,127
1677139200,140
1677140100,138
1677141000,156
1677141900,126
1677142800,158
1677143700,189
1677144600,486
1677145500,422
1677146400,247
1677147300,119
1677148200,136
1677149100,148
1677150000,333
1677150900,257
1677151800,138
1677152700,162
1677153600,109
1677154500,168
1677155400,149
1677156300,241
1677157200,210
1677158100,161
1677159000,131
1677159900,144
1677160800,202
1677161700,155
1677162600,177
1677163500,183
1677164400,171
1677165300,108
1677166200,149
1677167100,216
1677168000,224
1677168900,316
1677169800,242
1677170700,263
1677171600,312
1677172500,158
1677173400,171
1677174300,154
1677175200,196
1677176100,158
1677177000,215
1677177900,187
1677178800,216
1677179700,157
1677180600,185
1677181500,180
1677182400,216
1677183300,133
1677184200,172
1677185100,173
1677186000,122
1677186900,160
1677187800,103
1677188700,161
1677189600,96
1677190500,136
1677191400,81
1677192300,143
1677193200,117
1677194100,116
1677195000,138
1677195900,127
1677196800,958
1677197700,1782
1677198600,1118
1677199500,899
1677200400,691
1677201300,204
1677202200,928
1677203100,377
1677204000,119
1677204900,96
1677205800,111
1677206700,77
1677207600,118
1677208500,107
1677209400,141
1677210300,104
1677211200,134
1677212100,131
1677213000,143
1677213900,281
1677214800,163
1677215700,256
1677216600,191
1677217500,170
1677218400,173
1677219300,155
1677220200,136
1677221100,116
1677222000,115
1677222900,91
1677223800,162
1677224700,140
1677225600,160
1677226500,89
1677227400,94
1677228300,121
1677229200,153
1677230100,152
1677231000,89
1677231900,110
1677232800,84
1677233700,165
1677234600,110
1677235500,120
1677236400,114
1677237300,143
1677238200,870
1677239100,329
1677240000,249
1677240900,136
1677241800,138
1677242700,160
1677243600,194
1677244500,118
1677245400,143
1677246300,89
1677247200,149
1677248100,142
1677249000,108
1677249900,91
1677250800,112
1677251700,172
1677252600,168
1677253500,191
1677254400,158
1677255300,310
1677256200,202
1677257100,176
1677258000,142
1677258900,304
1677259800,231
1677260700,228
1677261600,198
1677262500,186
1677263400,243
1677264300,266
1677265200,197
1677266100,142
1677267000,146
1677267900,139
1677268800,249
1677269700,167
1677270600,269
1677271500,208
1677272400,201
1677273300,178
1677274200,194
1677275100,444
1677276000,1105
1677276900,1254
1677277800,888
1677278700,812
1677279600,710
1677280500,930
1677281400,309
1677282300,106
1677283200,93
1677284100,111
1677285000,84
1677285900,64
1677286800,97
1677287700,86
1677288600,97
1677289500,58
1677290400,91
1677291300,92
1677292200,123
1677293100,66
1677294000,123
1677294900,104
1677295800,130
1677296700,100
1677297600,146
1677298500,164
1677299400,123
1677300300,295
1677301200,146
1677302100,248
1677303000,142
1677303900,235
1677304800,151
1677305700,191
1677306600,171
1677307500,131
1677308400,78
1677309300,117
1677310200,316
1677311100,198
1677312000,401
1677312900,225
1677313800,397
1677314700,335
1677315600,207
1677316500,124
1677317400,159
1677318300,151
1677319200,116
1677320100,201
1677321000,171
1677321900,302
1677322800,253
1677323700,94
1677324600,153
1677325500,594
1677326400,497
1677327300,306
1677328200,138
1677329100,170
1677330000,167
1677330900,174
1677331800,96
1677332700,166
1677333600,193
1677334500,139
1677335400,147
1677336300,122
1677337200,171
1677338100,138
1677339000,280
1677339900,671
1677340800,739
1677341700,725
1677342600,464
1677343500,763
1677344400,657
1677345300,257
1677346200,176
1677347100,195
1677348000,178
1677348900,269
1677349800,328
1677350700,145
1677351600,182
1677352500,183
1677353400,167
1677354300,156
1677355200,196
1677356100,260
1677357000,171
1677357900,154
1677358800,347
1677359700,587
1677360600,647
1677361500,1156
1677362400,1024
1677363300,165
1677364200,86
1677365100,315
1677366000,837
1677366900,180
1677367800,68
1677368700,87
1677369600,66
1677370500,117
1677371400,109
1677372300,68
1677373200,69
1677374100,62
1677375000,103
1677375900,77
1677376800,81
1677377700,75
1677378600,94
1677379500,94
1677380400,129
1677381300,91
1677382200,115
1677383100,74
1677384000,143
1677384900,174
1677385800,127
1677386700,375
1677387600,180
1677388500,440
1677389400,625
1677390300,584
1677391200,459
1677392100,458
1677393000,181
1677393900,150
1677394800,117
1677395700,78
1677396600,177
1677397500,124
1677398400,240
1677399300,127
1677400200,178
1677401100,107
1677402000,180
1677402900,166
1677403800,114
1677404700,148
1677405600,291
1677406500,141
1677407400,129
1677408300,155
1677409200,142
1677410100,139
1677411000,485
1677411900,517
1677412800,148
1677413700,160
1677414600,176
1677415500,129
1677416400,179
1677417300,154
1677418200,267
1677419100,152
1677420000,185
1677420900,202
1677421800,220
1677422700,223
1677423600,207
1677424500,297
1677425400,237
1677426300,299
1677427200,316
1677428100,344
1677429000,288
1677429900,432
1677430800,444
1677431700,455
1677432600,493
1677433500,308
1677434400,311
1677435300,239
1677436200,252
1677437100,178
1677438000,249
1677438900,173
1677439800,220
1677440700,205
1677441600,220
1677442500,183
1677443400,208
1677444300,243
1677445200,204
1677446100,181
1677447000,504
1677447900,869
1677448800,141
1677449700,144
1677450600,139
1677451500,904
1677452400,410
1677453300,96
1677454200,119
1677455100,119
1677456000,130
1677456900,107
1677457800,130
1677458700,129
1677459600,104
1677460500,72
1677461400,57
1677462300,106
1677463200,63
1677464100,114
1677465000,38
1677465900,100
1677466800,68
1677467700,84
1677468600,54
1677469500,66
1677470400,174
1677471300,104
1677472200,107
1677473100,62
1677474000,129
1677474900,114
1677475800,158
1677476700,73
1677477600,183
1677478500,199
1677479400,157
1677480300,196
1677481200,139
1677482100,179
1677483000,258
1677483900,202
1677484800,124
1677485700,134
1677486600,531
1677487500,551
1677488400,350
1677489300,407
1677490200,479
1677491100,579
1677492000,672
1677492900,290
1677493800,202
1677494700,148
1677495600,151
1677496500,119
1677497400,183
1677498300,155
1677499200,140
1677500100,134
1677501000,147
1677501900,120
1677502800,207
1677503700,133
1677504600,529
1677505500,843
1677506400,692
1677507300,653
1677508200,459
1677509100,182
1677510000,184
1677510900,194
1677511800,248
1677512700,230
1677513600,215
1677514500,320
1677515400,761
1677516300,672
1677517200,710
1677518100,696
1677519000,390
1677519900,274
1677520800,615
1677521700,388
1677522600,255
1677523500,242
1677524400,205
1677525300,582
1677526200,875
1677527100,234
1677528000,165
1677528900,164
1677529800,181
1677530700,962
1677531600,428
1677532500,131
1677533400,190
1677534300,179
1677535200,190
1677536100,106
1677537000,128
1677537900,92
1677538800,176
1677539700,360
1677540600,184
1677541500,407
1677542400,152
1677543300,115
1677544200,91
1677545100,107
1677546000,69
1677546900,91
1677547800,85
1677548700,137
1677549600,63
1677550500,74
1677551400,68
1677552300,64
1677553200,97
1677554100,83
1677555000,99
1677555900,70
1677556800,149
1677557700,98
1677558600,141
1677559500,83
1677560400,135
1677561300,120
1677562200,125
1677563100,137
1677564000,152
1677564900,151
1677565800,137
1677566700,165
1677567600,279
1677568500,248
1677569400,260
1677570300,215
1677571200,168
1677572100,208
1677573000,203
1677573900,197
1677574800,234
1677575700,190
1677576600,192
1677577500,179
1677578400,196
1677579300,172
1677580200,218
1677581100,224
1677582000,199
1677582900,147
1677583800,118
1677584700,171
1677585600,153
1677586500,172
1677587400,137
1677588300,151
1677589200,168
1677590100,194
1677591000,186
1677591900,140
1677592800,234
1677593700,145
1677594600,234
1677595500,120
1677596400,202
1677597300,150
1677598200,188
1677599100,238
1677600000,143
1677600900,151
1677601800,105
1677602700,146
1677603600,138
1677604500,190
1677605400,181
1677606300,184
1677607200,177
1677608100,131
1677609000,318
1677609900,754
1677610800,864
1677611700,662
1677612600,815
1677613500,315
1677614400,233
1677615300,181
1677616200,217
1677617100,199
1677618000,137
1677618900,195
1677619800,289
1677620700,617
1677621600,582
1677622500,606
1677623400,547
1677624300,134
1677625200,72
1677626100,108
1677627000,89
1677627900,77
1677628800,109
1677629700,104
1677630600,89
1677631500,74
1677632400,99
1677633300,101
1677634200,86
1677635100,85
1677636000,95
1677636900,119
1677637800,67
1677638700,96
1677639600,104
1677640500,146
1677641400,109
1677642300,250
1677643200,261
1677644100,178
1677645000,175
1677645900,162
1677646800,137
1677647700,170
1677648600,227
1677649500,185
1677650400,232
1677651300,144
1677652200,164
1677653100,187
1677654000,180
1677654900,143
1677655800,136
1677656700,137
1677657600,203
1677658500,163
1677659400,133
1677660300,179
1677661200,148
1677662100,153
1677663000,131
1677663900,180
1677664800,150
1677665700,132
1677666600,133
1677667500,120
1677668400,164
1677669300,123
1677670200,113
1677671100,135
1677672000,255
1677672900,150
1677673800,123
1677674700,182
1677675600,187
1677676500,215
1677677400,183
1677678300,186
1677679200,141
1677680100,171
1677681000,170
1677681900,169
1677682800,103
1677683700,145
1677684600,186
1677685500,235
1677686400,211
1677687300,163
1677688200,194
1677689100,219
1677690000,178
1677690900,117
1677691800,194
1677692700,258
1677693600,293
1677694500,189
1677695400,219
1677696300,237
1677697200,182
1677698100,214
1677699000,178
1677699900,274
1677700800,178
1677701700,168
1677702600,160
1677703500,167
1677704400,165
1677705300,278
1677706200,1094
1677707100,777
1677708000,163
1677708900,117
1677709800,367
1677710700,882
1677711600,208
1677712500,135
1677713400,142
1677714300,78
1677715200,73
1677716100,88
1677717000,92
1677717900,102
1677718800,67
1677719700,113
1677720600,61
1677721500,125
1677722400,99
1677723300,164
1677724200,109
1677725100,133
1677726000,145
1677726900,164
1677727800,132
1677728700,136
1677729600,206
1677730500,147
1677731400,166
1677732300,130
1677733200,152
1677734100,478
1677735000,647
1677735900,566
1677736800,556
1677737700,593
1677738600,570
1677739500,261
1677740400,175
1677741300,221
1677742200,107
1677743100,125
1677744000,115
1677744900,118
1677745800,80
1677746700,127
1677747600,118
1677748500,98
1677749400,109
1677750300,150
1677751200,164
1677752100,91
1677753000,144
1677753900,112
1677754800,128
1677755700,114
1677756600,141
1677757500,90
1677758400,126
1677759300,200
1677760200,126
1677761100,167
1677762000,114
1677762900,142
1677763800,211
1677764700,240
1677765600,146
1677766500,195
1677767400,171
1677768300,113
1677769200,95
1677770100,134
1677771000,148
1677771900,151
1677772800,168
1677773700,158
1677774600,151
1677775500,133
1677776400,147
1677777300,164
1677778200,223
1677779100,254
1677780000,249
1677780900,230
1677781800,233
1677782700,219
1677783600,189
1677784500,194
1677785400,232
1677786300,341
1677787200,266
1677788100,194
1677789000,171
1677789900,163
1677790800,119
1677791700,175
1677792600,126
1677793500,141
1677794400,148
1677795300,122
1677796200,113
