timestamp,power
1650532500,380
1650533400,369
1650534300,418
1650535200,436
1650536100,391
1650537000,370
1650537900,392
1650538800,462
1650539700,353
1650540600,355
1650541500,347
1650542400,352
1650543300,398
1650544200,392
1650545100,337
1650546000,332
1650546900,340
1650547800,345
1650548700,335
1650549600,370
1650550500,355
1650551400,370
1650552300,299
1650553200,360
1650554100,347
1650555000,210
1650555900,212
1650556800,214
1650557700,218
1650558600,268
1650559500,336
1650560400,288
1650561300,224
1650562200,213
1650563100,219
1650564000,216
1650564900,345
1650565800,343
1650566700,267
1650567600,320
1650568500,294
1650569400,323
1650570300,259
1650571200,273
1650572100,287
1650573000,267
1650573900,271
1650574800,294
1650575700,269
1650576600,276
1650577500,294
1650578400,274
1650579300,272
1650580200,286
1650581100,255
1650582000,269
1650582900,257
1650583800,264
1650584700,311
1650585600,267
1650586500,279
1650587400,288
1650588300,271
1650589200,282
1650590100,225
1650591000,234
1650591900,217
1650592800,230
1650593700,206
1650594600,208
1650595500,198
1650596400,211
1650597300,203
1650598200,206
1650599100,248
1650600000,202
1650600900,229
1650601800,214
1650602700,391
1650603600,479
1650604500,432
1650605400,417
1650606300,426
1650607200,340
1650608100,375
1650609000,352
1650609900,343
1650610800,317
1650611700,397
1650612600,412
1650613500,442
1650614400,571
1650615300,393
1650616200,405
1650617100,446
1650618000,446
1650618900,411
1650619800,412
1650620700,382
1650621600,331
1650622500,320
1650623400,303
1650624300,342
1650625200,412
1650626100,451
1650627000,382
1650627900,370
1650628800,355
1650629700,358
1650630600,296
1650631500,321
1650632400,328
1650633300,310
1650634200,290
1650635100,309
1650636000,300
1650636900,287
1650637800,291
1650638700,587
1650639600,506
1650640500,296
1650641400,798
1650642300,616
1650643200,989
1650644100,526
1650645000,226
1650645900,225
1650646800,226
1650647700,292
1650648600,228
1650649500,229
1650650400,242
1650651300,256
1650652200,264
1650653100,255
1650654000,351
1650654900,339
1650655800,326
1650656700,288
1650657600,289
1650658500,298
1650659400,285
1650660300,278
1650661200,285
1650662100,855
1650663000,288
1650663900,282
1650664800,285
1650665700,266
1650666600,262
1650667500,272
1650668400,257
1650669300,207
1650670200,217
1650671100,224
1650672000,239
1650672900,202
1650673800,210
1650674700,216
1650675600,238
1650676500,220
1650677400,229
1650678300,219
1650679200,233
1650680100,214
1650681000,231
1650681900,220
1650682800,235
1650683700,212
1650684600,228
1650685500,244
1650686400,199
1650687300,214
1650688200,203
1650689100,335
1650690000,367
1650690900,366
1650691800,368
1650692700,518
1650693600,342
1650694500,422
1650695400,330
1650696300,333
1650697200,334
1650698100,486
1650699000,550
1650699900,545
1650700800,397
1650701700,433
1650702600,412
1650703500,357
1650704400,388
1650705300,358
1650706200,373
1650707100,346
1650708000,369
1650708900,326
1650709800,319
1650710700,418
1650711600,312
1650712500,376
1650713400,378
1650714300,359
1650715200,302
1650716100,294
1650717000,281
1650717900,275
1650718800,292
1650719700,274
1650720600,248
1650721500,290
1650722400,246
1650723300,285
1650724200,260
1650725100,234
1650726000,222
1650726900,221
1650727800,223
1650728700,282
1650729600,453
1650730500,791
1650731400,256
1650732300,233
1650733200,240
1650734100,270
1650735000,554
1650735900,444
1650736800,237
1650737700,235
1650738600,249
1650739500,277
1650740400,254
1650741300,251
1650742200,254
1650743100,273
1650744000,250
1650744900,254
1650745800,295
1650746700,302
1650747600,275
1650748500,276
1650749400,272
1650750300,277
1650751200,292
1650752100,271
1650753000,276
1650753900,269
1650754800,249
1650755700,255
1650756600,278
1650757500,238
1650758400,280
1650759300,259
1650760200,264
1650761100,215
1650762000,214
1650762900,225
1650763800,213
1650764700,233
1650765600,208
1650766500,231
1650767400,212
1650768300,208
1650769200,197
1650770100,212
1650771000,192
1650771900,215
1650772800,196
1650773700,209
1650774600,243
1650775500,218
1650776400,223
1650777300,256
1650778200,244
1650779100,282
1650780000,258
1650780900,300
1650781800,239
1650782700,242
1650783600,235
1650784500,235
1650785400,237
1650786300,225
1650787200,228
1650788100,237
1650789000,523
1650789900,399
1650790800,243
1650791700,444
1650792600,340
1650793500,240
1650794400,290
1650795300,234
1650796200,263
1650797100,282
1650798000,482
1650798900,235
1650799800,248
1650800700,207
1650801600,201
1650802500,213
1650803400,198
1650804300,230
1650805200,239
1650806100,243
1650807000,247
1650807900,272
1650808800,260
1650809700,318
1650810600,267
1650811500,268
1650812400,272
1650813300,236
1650814200,229
1650815100,228
1650816000,261
1650816900,243
1650817800,248
1650818700,259
1650819600,253
1650820500,278
1650821400,258
1650822300,272
1650823200,292
1650824100,335
1650825000,263
1650825900,241
1650826800,247
1650827700,240
1650828600,233
1650829500,244
1650830400,266
1650831300,216
1650832200,222
1650833100,223
1650834000,217
1650834900,224
1650835800,225
1650836700,236
1650837600,224
1650838500,533
1650839400,1056
1650840300,678
1650841200,662
1650842100,663
1650843000,497
1650843900,669
1650844800,447
1650845700,342
1650846600,251
1650847500,237
1650848400,216
1650849300,236
1650850200,229
1650851100,219
1650852000,223
1650852900,240
1650853800,224
1650854700,240
1650855600,257
1650856500,241
1650857400,235
1650858300,242
1650859200,304
1650860100,233
1650861000,240
1650861900,225
1650862800,232
1650863700,224
1650864600,238
1650865500,230
1650866400,223
1650867300,237
1650868200,219
1650869100,236
1650870000,243
1650870900,253
1650871800,272
1650872700,299
1650873600,294
1650874500,295
1650875400,332
1650876300,269
1650877200,273
1650878100,267
1650879000,346
1650879900,324
1650880800,284
1650881700,241
1650882600,249
1650883500,236
1650884400,241
1650885300,251
1650886200,232
1650887100,253
1650888000,230
1650888900,230
1650889800,223
1650890700,224
1650891600,232
1650892500,223
1650893400,237
1650894300,252
1650895200,213
1650896100,248
1650897000,266
1650897900,267
1650898800,246
1650899700,248
1650900600,261
1650901500,247
1650902400,276
1650903300,240
1650904200,236
1650905100,234
1650906000,260
1650906900,247
1650907800,240
1650908700,256
1650909600,263
1650910500,258
1650911400,259
1650912300,445
1650913200,1070
1650914100,341
1650915000,285
1650915900,272
1650916800,257
1650917700,254
1650918600,262
1650919500,280
1650920400,257
1650921300,319
1650922200,276
1650923100,281
1650924000,278
1650924900,275
1650925800,273
1650926700,279
1650927600,277
1650928500,274
1650929400,256
1650930300,227
1650931200,243
1650932100,224
1650933000,225
1650933900,227
1650934800,234
1650935700,207
1650936600,243
1650937500,239
1650938400,204
1650939300,212
1650940200,209
1650941100,208
1650942000,231
1650942900,232
1650943800,229
1650944700,221
1650945600,243
1650946500,226
1650947400,221
1650948300,272
1650949200,507
1650950100,603
1650951000,448
1650951900,490
1650952800,555
1650953700,774
1650954600,627
1650955500,608
1650956400,577
1650957300,622
1650958200,663
1650959100,815
1650960000,829
1650960900,1017
1650961800,972
1650962700,960
1650963600,904
1650964500,894
1650965400,899
1650966300,731
1650967200,469
1650968100,371
1650969000,347
1650969900,324
1650970800,338
1650971700,289
1650972600,285
1650973500,313
1650974400,280
1650975300,278
1650976200,301
1650977100,282
1650978000,310
1650978900,351
1650979800,321
1650980700,319
1650981600,308
1650982500,307
1650983400,292
1650984300,815
1650985200,427
1650986100,648
1650987000,575
1650987900,407
1650988800,410
1650989700,252
1650990600,195
1650991500,201
1650992400,198
1650993300,197
1650994200,242
1650995100,268
1650996000,258
1650996900,274
1650997800,282
1650998700,270
1650999600,282
1651000500,355
1651001400,323
1651002300,311
1651003200,286
1651004100,269
1651005000,272
1651005900,274
1651006800,275
1651007700,272
1651008600,291
1651009500,278
1651010400,278
1651011300,271
1651012200,265
1651013100,258
1651014000,271
1651014900,248
1651015800,237
1651016700,205
1651017600,246
1651018500,213
1651019400,197
1651020300,198
1651021200,196
1651022100,195
1651023000,227
1651023900,218
1651024800,209
1651025700,213
1651026600,233
1651027500,215
1651028400,209
1651029300,233
1651030200,217
1651031100,214
1651032000,208
1651032900,235
1651033800,268
1651034700,303
1651035600,540
1651036500,388
1651037400,449
1651038300,327
1651039200,333
1651040100,421
1651041000,379
1651041900,329
1651042800,316
1651043700,330
1651044600,366
1651045500,361
1651046400,583
1651047300,533
1651048200,515
1651049100,503
1651050000,476
1651050900,480
1651051800,465
1651052700,446
1651053600,668
1651054500,443
1651055400,363
1651056300,351
1651057200,407
1651058100,916
1651059000,860
1651059900,853
1651060800,709
1651061700,673
1651062600,664
1651063500,695
1651064400,596
1651065300,855
1651066200,674
1651067100,662
1651068000,538
1651068900,850
1651069800,714
1651070700,560
1651071600,615
1651072500,672
1651073400,572
1651074300,610
1651075200,751
1651076100,684
1651077000,641
1651077900,632
1651078800,603
1651079700,567
1651080600,810
1651081500,632
1651082400,552
1651083300,793
1651084200,522
1651085100,603
1651086000,483
1651086900,522
1651087800,386
1651088700,448
1651089600,962
1651090500,644
1651091400,629
1651092300,631
1651093200,661
1651094100,652
1651095000,494
1651095900,308
1651096800,326
1651097700,353
1651098600,343
1651099500,292
1651100400,283
1651101300,289
1651102200,305
1651103100,270
1651104000,261
1651104900,285
1651105800,269
1651106700,231
1651107600,236
1651108500,227
1651109400,208
1651110300,202
1651111200,222
1651112100,207
1651113000,258
1651113900,202
1651114800,206
1651115700,207
1651116600,223
1651117500,200
1651118400,207
1651119300,205
1651120200,220
1651121100,327
1651122000,596
1651122900,432
1651123800,520
1651124700,465
1651125600,592
1651126500,576
1651127400,499
1651128300,598
1651129200,1192
1651130100,824
1651131000,833
1651131900,985
1651132800,908
1651133700,820
1651134600,790
1651135500,1286
1651136400,921
1651137300,928
1651138200,924
1651139100,923
1651140000,670
1651140900,620
1651141800,496
1651142700,502
1651143600,415
1651144500,428
1651145400,395
1651146300,393
1651147200,397
1651148100,371
1651149000,1028
1651149900,782
1651150800,763
1651151700,706
1651152600,752
1651153500,728
1651154400,671
1651155300,494
1651156200,299
1651157100,433
1651158000,621
1651158900,293
1651159800,667
1651160700,263
1651161600,220
1651162500,213
1651163400,216
1651164300,216
1651165200,195
1651166100,199
1651167000,255
1651167900,213
1651168800,224
1651169700,364
1651170600,316
1651171500,278
1651172400,296
1651173300,274
1651174200,266
1651175100,263
1651176000,267
1651176900,275
1651177800,260
1651178700,266
1651179600,269
1651180500,269
1651181400,266
1651182300,270
1651183200,333
1651184100,263
1651185000,263
1651185900,264
1651186800,266
1651187700,259
1651188600,265
1651189500,240
1651190400,240
1651191300,227
1651192200,229
1651193100,229
1651194000,222
1651194900,220
1651195800,234
1651196700,216
1651197600,215
1651198500,218
1651199400,218
1651200300,268
1651201200,235
1651202100,219
1651203000,217
1651203900,214
1651204800,219
1651205700,232
1651206600,212
1651207500,284
1651208400,458
1651209300,306
1651210200,338
1651211100,392
1651212000,340
1651212900,450
1651213800,362
1651214700,383
1651215600,411
1651216500,418
1651217400,425
1651218300,523
1651219200,397
1651220100,432
1651221000,419
1651221900,415
1651222800,420
1651223700,403
1651224600,404
1651225500,422
1651226400,420
1651227300,432
1651228200,406
1651229100,404
1651230000,408
1651230900,382
1651231800,359
1651232700,373
1651233600,420
1651234500,374
1651235400,375
1651236300,389
1651237200,362
1651238100,366
1651239000,367
1651239900,391
1651240800,354
1651241700,332
1651242600,353
1651243500,264
1651244400,277
1651245300,257
1651246200,235
1651247100,783
1651248000,474
1651248900,445
1651249800,237
1651250700,249
1651251600,242
1651252500,257
1651253400,278
1651254300,286
1651255200,302
1651256100,271
1651257000,268
1651257900,263
1651258800,262
1651259700,265
1651260600,302
1651261500,285
1651262400,264
1651263300,262
1651264200,265
1651265100,257
