timestamp,power
1657647000,113
1657647900,178
1657648800,150
1657649700,121
1657650600,127
1657651500,118
1657652400,102
1657653300,124
1657654200,119
1657655100,109
1657656000,161
1657656900,184
1657657800,126
1657658700,128
1657659600,145
1657660500,113
1657661400,100
1657662300,102
1657663200,71
1657664100,71
1657665000,76
1657665900,24
1657666800,25
1657667700,49
1657668600,28
1657669500,22
1657670400,55
1657671300,69
1657672200,52
1657673100,58
1657674000,31
1657674900,20
1657675800,45
1657676700,38
1657677600,19
1657678500,55
1657679400,79
1657680300,54
1657681200,41
1657682100,50
1657683000,29
1657683900,50
1657684800,138
1657685700,109
1657686600,102
1657687500,226
1657688400,93
1657689300,72
1657690200,76
1657691100,27
1657692000,20
1657692900,50
1657693800,45
1657694700,57
1657695600,77
1657696500,35
1657697400,19
1657698300,42
1657699200,39
1657700100,19
1657701000,38
1657701900,71
1657702800,55
1657703700,54
1657704600,49
1657705500,20
1657706400,29
1657707300,50
1657708200,23
1657709100,24
1657710000,84
1657710900,62
1657711800,35
1657712700,50
1657713600,30
1657714500,19
1657715400,47
1657716300,36
1657717200,30
1657718100,83
1657719000,68
1657719900,22
1657720800,45
1657721700,37
1657722600,20
1657723500,39
1657724400,43
1657725300,47
1657726200,72
1657727100,70
1657728000,40
1657728900,23
1657729800,46
1657730700,71
1657731600,71
1657732500,125
1657733400,111
1657734300,90
1657735200,98
1657736100,79
1657737000,62
1657737900,88
1657738800,103
1657739700,106
1657740600,117
1657741500,106
1657742400,69
1657743300,104
1657744200,107
1657745100,83
1657746000,62
1657746900,105
1657747800,82
1657748700,43
1657749600,50
1657750500,33
1657751400,20
1657752300,44
1657753200,41
1657754100,46
1657755000,74
1657755900,73
1657756800,19
1657757700,36
1657758600,49
1657759500,23
1657760400,32
1657761300,58
1657762200,59
1657763100,61
1657764000,59
1657764900,24
1657765800,26
1657766700,49
1657767600,27
1657768500,24
1657769400,81
1657770300,64
1657771200,109
1657772100,104
1657773000,50
1657773900,27
1657774800,51
1657775700,26
1657776600,26
1657777500,78
1657778400,60
1657779300,45
1657780200,50
1657781100,30
1657782000,20
1657782900,49
1657783800,33
1657784700,52
1657785600,84
1657786500,51
1657787400,20
1657788300,47
1657789200,35
1657790100,19
1657791000,48
1657791900,72
1657792800,53
1657793700,62
1657794600,35
1657795500,19
1657796400,46
1657797300,36
1657798200,25
1657799100,82
1657800000,73
1657800900,30
1657801800,39
1657802700,45
1657803600,19
1657804500,37
1657805400,54
1657806300,57
1657807200,65
1657808100,58
1657809000,23
1657809900,28
1657810800,50
1657811700,26
1657812600,40
1657813500,85
1657814400,63
1657815300,23
1657816200,55
1657817100,42
1657818000,27
1657818900,76
1657819800,115
1657820700,101
1657821600,119
1657822500,93
1657823400,64
1657824300,86
1657825200,88
1657826100,88
1657827000,124
1657827900,143
1657828800,100
1657829700,105
1657830600,99
1657831500,86
1657832400,110
1657833300,164
1657834200,136
1657835100,112
1657836000,118
1657836900,50
1657837800,28
1657838700,50
1657839600,52
1657840500,58
1657841400,81
1657842300,34
1657843200,20
1657844100,50
1657845000,36
1657845900,22
1657846800,83
1657847700,73
1657848600,39
1657849500,45
1657850400,42
1657851300,20
1657852200,40
1657853100,54
1657854000,57
1657854900,71
1657855800,52
1657856700,23
1657857600,100
1657858500,108
1657859400,105
1657860300,81
1657861200,69
1657862100,20
1657863000,45
1657863900,37
1657864800,21
1657865700,52
1657866600,75
1657867500,52
1657868400,54
1657869300,40
1657870200,20
1657871100,41
1657872000,44
1657872900,44
1657873800,74
1657874700,74
1657875600,20
1657876500,38
1657877400,46
1657878300,20
1657879200,38
1657880100,85
1657881000,52
1657881900,53
1657882800,48
1657883700,20
1657884600,32
1657885500,49
1657886400,36
1657887300,69
1657888200,80
1657889100,31
1657890000,33
1657890900,48
1657891800,23
1657892700,31
1657893600,74
1657894500,61
1657895400,56
1657896300,50
1657897200,27
1657898100,25
1657899000,49
1657899900,32
1657900800,58
1657901700,82
1657902600,54
1657903500,19
1657904400,49
1657905300,50
1657906200,82
1657907100,109
1657908000,124
1657908900,83
1657909800,64
1657910700,91
1657911600,103
1657912500,113
1657913400,138
1657914300,133
1657915200,72
1657916100,91
1657917000,101
1657917900,86
1657918800,92
1657919700,99
1657920600,43
1657921500,45
1657922400,57
1657923300,27
1657924200,32
1657925100,87
1657926000,63
1657926900,29
1657927800,50
1657928700,35
1657929600,20
1657930500,49
1657931400,76
1657932300,52
1657933200,61
1657934100,39
1657935000,20
1657935900,49
1657936800,39
1657937700,50
1657938600,77
1657939500,63
1657940400,20
1657941300,45
1657942200,39
1657943100,24
1657944000,130
1657944900,106
1657945800,64
1657946700,136
1657947600,38
1657948500,21
1657949400,47
1657950300,37
1657951200,58
1657952100,79
1657953000,50
1657953900,19
1657954800,45
1657955700,40
1657956600,20
1657957500,78
1657958400,75
1657959300,36
1657960200,41
1657961100,45
1657962000,19
1657962900,40
1657963800,73
1657964700,54
1657965600,60
1657966500,49
1657967400,22
1657968300,33
1657969200,48
1657970100,42
1657971000,63
1657971900,82
1657972800,33
1657973700,24
1657974600,49
1657975500,34
1657976400,21
1657977300,88
1657978200,70
1657979100,63
1657980000,381
1657980900,246
1657981800,203
1657982700,64
1657983600,531
1657984500,193
1657985400,60
1657986300,61
1657987200,80
1657988100,55
1657989000,20
1657989900,31
1657990800,59
1657991700,86
1657992600,57
1657993500,101
1657994400,94
1657995300,83
1657996200,64
1657997100,108
1657998000,127
1657998900,113
1657999800,101
1658000700,123
1658001600,126
1658002500,135
1658003400,120
1658004300,109
1658005200,91
1658006100,47
1658007000,76
1658007900,80
1658008800,63
1658009700,24
1658010600,48
1658011500,48
1658012400,21
1658013300,69
1658014200,82
1658015100,68
1658016000,26
1658016900,47
1658017800,48
1658018700,24
1658019600,44
1658020500,84
1658021400,70
1658022300,33
1658023200,43
1658024100,48
1658025000,21
1658025900,34
1658026800,89
1658027700,157
1658028600,104
1658029500,112
1658030400,50
1658031300,40
1658032200,55
1658033100,82
1658034000,52
1658034900,68
1658035800,77
1658036700,56
1658037600,55
1658038500,49
1658039400,36
1658040300,33
1658041200,82
1658042100,76
1658043000,49
1658043900,66
1658044800,78
1658045700,34
1658046600,31
1658047500,50
1658048400,72
1658049300,51
1658050200,75
1658051100,77
1658052000,48
1658052900,46
1658053800,48
1658054700,36
1658055600,59
1658056500,81
1658057400,69
1658058300,48
1658059200,74
1658060100,51
1658061000,51
1658061900,70
1658062800,87
1658063700,81
1658064600,75
1658065500,21
1658066400,31
1658067300,48
1658068200,73
1658069100,65
1658070000,74
1658070900,70
1658071800,53
1658072700,39
1658073600,25
1658074500,77
1658075400,88
1658076300,69
1658077200,41
1658078100,49
1658079000,52
1658079900,62
1658080800,101
1658081700,122
1658082600,124
1658083500,98
1658084400,66
1658085300,92
1658086200,95
1658087100,105
1658088000,101
1658088900,164
1658089800,125
1658090700,87
1658091600,85
1658092500,97
1658093400,91
1658094300,95
1658095200,119
1658096100,127
1658097000,72
1658097900,38
1658098800,56
1658099700,46
1658100600,42
1658101500,67
1658102400,80
1658103300,46
1658104200,20
1658105100,45
1658106000,49
1658106900,28
1658107800,64
1658108700,82
1658109600,62
1658110500,20
1658111400,38
1658112300,48
1658113200,28
1658114100,50
1658115000,84
1658115900,73
1658116800,21
1658117700,38
1658118600,48
1658119500,28
1658120400,67
1658121300,138
1658122200,140
1658123100,75
1658124000,66
1658124900,56
1658125800,48
1658126700,221
1658127600,170
1658128500,71
1658129400,84
1658130300,75
1658131200,34
1658132100,48
1658133000,66
1658133900,168
1658134800,310
1658135700,119
1658136600,79
1658137500,71
1658138400,56
1658139300,43
1658140200,26
1658141100,80
1658142000,83
1658142900,46
1658143800,40
1658144700,339
1658145600,579
1658146500,414
1658147400,88
1658148300,76
1658149200,66
1658150100,86
1658151000,51
1658151900,94
1658152800,115
1658153700,89
1658154600,101
1658155500,117
1658156400,114
1658157300,68
1658158200,80
1658159100,133
1658160000,110
1658160900,91
1658161800,141
1658162700,122
1658163600,119
1658164500,174
1658165400,89
1658166300,63
1658167200,110
1658168100,121
1658169000,87
1658169900,82
1658170800,91
1658171700,71
1658172600,88
1658173500,109
1658174400,119
1658175300,118
1658176200,121
1658177100,93
1658178000,70
1658178900,99
1658179800,88
1658180700,94
1658181600,140
1658182500,130
1658183400,71
1658184300,88
1658185200,76
1658186100,29
1658187000,43
1658187900,86
1658188800,67
1658189700,55
1658190600,51
1658191500,27
1658192400,25
1658193300,51
1658194200,33
1658195100,47
1658196000,83
1658196900,62
1658197800,19
1658198700,44
1658199600,42
1658200500,19
1658201400,41
1658202300,61
1658203200,56
1658204100,68
1658205000,48
1658205900,19
1658206800,42
1658207700,58
1658208600,79
1658209500,91
1658210400,95
1658211300,124
1658212200,109
1658213100,93
1658214000,82
1658214900,99
1658215800,224
1658216700,611
1658217600,491
1658218500,64
1658219400,88
1658220300,78
1658221200,26
1658222100,38
1658223000,316
1658223900,756
1658224800,164
1658225700,86
1658226600,92
1658227500,306
1658228400,619
1658229300,656
1658230200,326
1658231100,97
1658232000,95
1658232900,81
1658233800,66
1658234700,81
1658235600,102
1658236500,85
1658237400,132
1658238300,144
1658239200,93
1658240100,108
1658241000,128
1658241900,113
1658242800,98
1658243700,156
1658244600,126
1658245500,83
1658246400,81
1658247300,96
1658248200,76
1658249100,67
1658250000,95
1658250900,129
1658251800,105
1658252700,113
1658253600,104
1658254500,80
1658255400,70
1658256300,102
1658257200,123
1658258100,112
1658259000,100
1658259900,102
1658260800,67
1658261700,81
1658262600,104
1658263500,87
1658264400,64
1658265300,66
1658266200,85
1658267100,29
1658268000,48
1658268900,57
1658269800,43
1658270700,64
1658271600,69
1658272500,29
1658273400,21
1658274300,47
1658275200,41
1658276100,22
1658277000,76
1658277900,81
1658278800,26
1658279700,28
1658280600,49
1658281500,29
1658282400,20
1658283300,73
1658284200,73
1658285100,34
1658286000,43
1658286900,43
1658287800,82
1658288700,104
1658289600,107
1658290500,136
1658291400,81
1658292300,56
1658293200,27
1658294100,22
1658295000,50
1658295900,31
1658296800,47
1658297700,81
1658298600,48
1658299500,20
1658300400,40
1658301300,45
1658302200,19
1658303100,37
1658304000,88
1658304900,53
1658305800,28
1658306700,50
1658307600,23
1658308500,26
1658309400,50
1658310300,47
1658311200,61
1658312100,63
1658313000,28
1658313900,20
1658314800,49
1658315700,34
1658316600,19
1658317500,83
1658318400,70
1658319300,22
1658320200,42
1658321100,39
1658322000,21
1658322900,39
1658323800,56
1658324700,57
1658325600,62
1658326500,46
1658327400,19
1658328300,35
1658329200,47
1658330100,19
1658331000,60
1658331900,84
1658332800,40
1658333700,47
1658334600,94
1658335500,85
1658336400,67
1658337300,88
1658338200,127
1658339100,99
1658340000,91
1658340900,90
1658341800,68
1658342700,85
1658343600,124
1658344500,116
1658345400,113
1658346300,107
1658347200,69
1658348100,77
1658349000,98
1658349900,57
1658350800,83
1658351700,94
1658352600,30
1658353500,22
1658354400,51
1658355300,30
1658356200,20
1658357100,76
1658358000,69
1658358900,34
1658359800,48
1658360700,36
1658361600,21
1658362500,44
1658363400,46
1658364300,58
1658365200,71
1658366100,42
1658367000,21
1658367900,38
1658368800,46
1658369700,19
1658370600,61
1658371500,83
1658372400,49
1658373300,150
1658374200,87
1658375100,55
1658376000,39
1658376900,81
1658377800,77
1658378700,51
1658379600,50
1658380500,22
1658381400,29
1658382300,49
1658383200,24
1658384100,53
1658385000,85
1658385900,38
1658386800,23
1658387700,50
1658388600,27
1658389500,23
1658390400,49
1658391300,71
1658392200,52
1658393100,54
1658394000,31
1658394900,21
1658395800,47
1658396700,34
1658397600,31
1658398500,85
1658399400,61
1658400300,19
1658401200,49
1658402100,34
1658403000,20
1658403900,46
1658404800,61
1658405700,56
1658406600,60
1658407500,38
1658408400,19
1658409300,43
1658410200,42
1658411100,20
1658412000,71
1658412900,81
1658413800,28
1658414700,36
1658415600,52
1658416500,27
1658417400,34
1658418300,74
1658419200,66
1658420100,52
1658421000,54
1658421900,34
1658422800,25
1658423700,73
1658424600,111
1658425500,131
1658426400,105
1658427300,63
1658428200,91
1658429100,95
1658430000,79
1658430900,69
1658431800,121
1658432700,155
1658433600,125
1658434500,85
1658435400,93
1658436300,100
1658437200,86
1658438100,70
1658439000,92
1658439900,88
1658440800,39
1658441700,19
1658442600,38
1658443500,48
1658444400,48
1658445300,58
1658446200,69
1658447100,51
1658448000,35
1658448900,19
1658449800,44
1658450700,54
1658451600,63
1658452500,55
1658453400,50
1658454300,43
1658455200,19
1658456100,38
1658457000,48
1658457900,67
1658458800,56
1658459700,53
1658460600,40
1658461500,22
1658462400,133
1658463300,117
1658464200,60
1658465100,40
1658466000,48
1658466900,29
1658467800,19
1658468700,51
1658469600,79
1658470500,53
1658471400,39
1658472300,49
1658473200,21
1658474100,30
1658475000,50
1658475900,70
1658476800,52
1658477700,51
1658478600,39
1658479500,20
1658480400,41
1658481300,48
1658482200,58
1658483100,64
1658484000,52
1658484900,27
1658485800,22
1658486700,50
1658487600,36
1658488500,58
1658489400,78
1658490300,52
1658491200,19
1658492100,38
1658493000,48
1658493900,23
1658494800,61
1658495700,83
1658496600,42
1658497500,19
1658498400,51
1658499300,39
1658500200,20
1658501100,70
1658502000,89
1658502900,42
1658503800,35
1658504700,54
1658505600,38
1658506500,25
1658507400,84
1658508300,81
1658509200,46
1658510100,86
1658511000,95
1658511900,69
1658512800,90
