timestamp,power
1640932200,245
1640933100,210
1640934000,144
1640934900,170
1640935800,169
1640936700,137
1640937600,170
1640938500,188
1640939400,212
1640940300,202
1640941200,292
1640942100,208
1640943000,148
1640943900,135
1640944800,144
1640945700,134
1640946600,124
1640947500,127
1640948400,118
1640949300,96
1640950200,96
1640951100,109
1640952000,148
1640952900,157
1640953800,159
1640954700,158
1640955600,145
1640956500,155
1640957400,188
1640958300,190
1640959200,183
1640960100,240
1640961000,195
1640961900,246
1640962800,282
1640963700,250
1640964600,261
1640965500,281
1640966400,296
1640967300,386
1640968200,362
1640969100,320
1640970000,541
1640970900,644
1640971800,688
1640972700,594
1640973600,601
1640974500,545
1640975400,572
1640976300,566
1640977200,562
1640978100,448
1640979000,312
1640979900,305
1640980800,274
1640981700,280
1640982600,284
1640983500,275
1640984400,294
1640985300,290
1640986200,310
1640987100,322
1640988000,336
1640988900,299
1640989800,342
1640990700,346
1640991600,362
1640992500,318
1640993400,284
1640994300,306
1640995200,249
1640996100,248
1640997000,243
1640997900,248
1640998800,315
1640999700,447
1641000600,852
1641001500,273
1641002400,878
1641003300,226
1641004200,113
1641005100,84
1641006000,94
1641006900,104
1641007800,90
1641008700,92
1641009600,97
1641010500,93
1641011400,130
1641012300,177
1641013200,202
1641014100,177
1641015000,143
1641015900,137
1641016800,147
1641017700,136
1641018600,123
1641019500,113
1641020400,104
1641021300,101
1641022200,104
1641023100,77
1641024000,137
1641024900,570
1641025800,661
1641026700,417
1641027600,145
1641028500,175
1641029400,183
1641030300,131
1641031200,162
1641032100,128
1641033000,130
1641033900,147
1641034800,133
1641035700,149
1641036600,147
1641037500,101
1641038400,108
1641039300,101
1641040200,85
1641041100,104
1641042000,127
1641042900,229
1641043800,210
1641044700,204
1641045600,182
1641046500,206
1641047400,200
1641048300,209
1641049200,536
1641050100,387
1641051000,308
1641051900,351
1641052800,351
1641053700,349
1641054600,349
1641055500,331
1641056400,157
1641057300,162
1641058200,149
1641059100,155
1641060000,157
1641060900,177
1641061800,178
1641062700,148
1641063600,160
1641064500,206
1641065400,170
1641066300,140
1641067200,168
1641068100,233
1641069000,320
1641069900,320
1641070800,396
1641071700,244
1641072600,245
1641073500,243
1641074400,256
1641075300,262
1641076200,255
1641077100,230
1641078000,193
1641078900,155
1641079800,149
1641080700,148
1641081600,133
1641082500,146
1641083400,165
1641084300,166
1641085200,129
1641086100,102
1641087000,95
1641087900,101
1641088800,98
1641089700,107
1641090600,103
1641091500,109
1641092400,109
1641093300,143
1641094200,108
1641095100,101
1641096000,96
1641096900,92
1641097800,115
1641098700,163
1641099600,379
1641100500,346
1641101400,248
1641102300,303
1641103200,313
1641104100,402
1641105000,140
1641105900,103
1641106800,126
1641107700,544
1641108600,183
1641109500,144
1641110400,162
1641111300,184
1641112200,149
1641113100,207
1641114000,148
1641114900,131
1641115800,123
1641116700,96
1641117600,106
1641118500,101
1641119400,96
1641120300,96
1641121200,113
1641122100,91
1641123000,120
1641123900,119
1641124800,109
1641125700,91
1641126600,93
1641127500,151
1641128400,122
1641129300,97
1641130200,80
1641131100,116
1641132000,112
1641132900,123
1641133800,165
1641134700,142
1641135600,138
1641136500,154
1641137400,148
1641138300,138
1641139200,177
1641140100,162
1641141000,150
1641141900,149
1641142800,151
1641143700,203
1641144600,497
1641145500,370
1641146400,357
1641147300,238
1641148200,252
1641149100,284
1641150000,269
1641150900,287
1641151800,309
1641152700,270
1641153600,293
1641154500,265
1641155400,240
1641156300,260
1641157200,228
1641158100,232
1641159000,273
1641159900,217
1641160800,228
1641161700,222
1641162600,210
1641163500,178
1641164400,166
1641165300,155
1641166200,167
1641167100,160
1641168000,142
1641168900,160
1641169800,146
1641170700,110
1641171600,98
1641172500,103
1641173400,137
1641174300,113
1641175200,84
1641176100,85
1641177000,99
1641177900,94
1641178800,96
1641179700,83
1641180600,94
1641181500,112
1641182400,95
1641183300,114
1641184200,188
1641185100,208
1641186000,153
1641186900,135
1641187800,150
1641188700,147
1641189600,163
1641190500,160
1641191400,172
1641192300,283
1641193200,157
1641194100,224
1641195000,123
1641195900,150
1641196800,170
1641197700,278
1641198600,181
1641199500,197
1641200400,158
1641201300,155
1641202200,106
1641203100,90
1641204000,105
1641204900,106
1641205800,120
1641206700,113
1641207600,104
1641208500,119
1641209400,107
1641210300,123
1641211200,108
1641212100,257
1641213000,198
1641213900,223
1641214800,260
1641215700,181
1641216600,183
1641217500,174
1641218400,190
1641219300,191
1641220200,198
1641221100,227
1641222000,238
1641222900,217
1641223800,312
1641224700,469
1641225600,1001
1641226500,819
1641227400,861
1641228300,492
1641229200,335
1641230100,384
1641231000,447
1641231900,392
1641232800,421
1641233700,310
1641234600,305
1641235500,322
1641236400,333
1641237300,324
1641238200,398
1641239100,270
1641240000,222
1641240900,248
1641241800,253
1641242700,237
1641243600,234
1641244500,235
1641245400,208
1641246300,233
1641247200,238
1641248100,214
1641249000,203
1641249900,181
1641250800,165
1641251700,189
1641252600,162
1641253500,131
1641254400,118
1641255300,100
1641256200,91
1641257100,112
1641258000,86
1641258900,100
1641259800,99
1641260700,85
1641261600,170
1641262500,98
1641263400,126
1641264300,121
1641265200,98
1641266100,84
1641267000,91
1641267900,135
1641268800,126
1641269700,96
1641270600,145
1641271500,159
1641272400,179
1641273300,156
1641274200,159
1641275100,149
1641276000,172
1641276900,274
1641277800,237
1641278700,224
1641279600,181
1641280500,180
1641281400,210
1641282300,184
1641283200,159
1641284100,176
1641285000,130
1641285900,168
1641286800,169
1641287700,118
1641288600,109
1641289500,113
1641290400,105
1641291300,95
1641292200,101
1641293100,91
1641294000,102
1641294900,101
1641295800,98
1641296700,111
1641297600,127
1641298500,125
1641299400,102
1641300300,103
1641301200,106
1641302100,89
1641303000,95
1641303900,89
1641304800,89
1641305700,119
1641306600,110
1641307500,134
1641308400,165
1641309300,125
1641310200,143
1641311100,157
1641312000,270
1641312900,309
1641313800,372
1641314700,743
1641315600,890
1641316500,524
1641317400,310
1641318300,312
1641319200,366
1641320100,390
1641321000,474
1641321900,509
1641322800,403
1641323700,345
1641324600,321
1641325500,238
1641326400,230
1641327300,229
1641328200,311
1641329100,271
1641330000,251
1641330900,239
1641331800,244
1641332700,223
1641333600,207
1641334500,213
1641335400,210
1641336300,214
1641337200,157
1641338100,154
1641339000,156
1641339900,138
1641340800,112
1641341700,97
1641342600,97
1641343500,109
1641344400,100
1641345300,89
1641346200,84
1641347100,105
1641348000,114
1641348900,110
1641349800,91
1641350700,87
1641351600,87
1641352500,94
1641353400,100
1641354300,98
1641355200,116
1641356100,115
1641357000,140
1641357900,143
1641358800,307
1641359700,204
1641360600,287
1641361500,263
1641362400,284
1641363300,290
1641364200,371
1641365100,241
1641366000,184
1641366900,152
1641367800,142
1641368700,122
1641369600,145
1641370500,150
1641371400,128
1641372300,154
1641373200,167
1641374100,120
1641375000,125
1641375900,118
1641376800,162
1641377700,108
1641378600,101
1641379500,101
1641380400,117
1641381300,106
1641382200,123
1641383100,157
1641384000,154
1641384900,102
1641385800,98
1641386700,182
1641387600,180
1641388500,147
1641389400,163
1641390300,173
1641391200,144
1641392100,131
1641393000,116
1641393900,156
1641394800,179
1641395700,241
1641396600,308
1641397500,316
1641398400,253
1641399300,187
1641400200,208
1641401100,250
1641402000,227
1641402900,192
1641403800,187
1641404700,195
1641405600,274
1641406500,296
1641407400,229
1641408300,206
1641409200,250
1641410100,284
1641411000,317
1641411900,310
1641412800,256
1641413700,243
1641414600,233
1641415500,238
1641416400,213
1641417300,224
1641418200,249
1641419100,210
1641420000,220
1641420900,212
1641421800,233
1641422700,200
1641423600,166
1641424500,145
1641425400,107
1641426300,102
1641427200,97
1641428100,98
1641429000,107
1641429900,119
1641430800,101
1641431700,141
1641432600,115
1641433500,115
1641434400,103
1641435300,113
1641436200,120
1641437100,115
1641438000,127
1641438900,105
1641439800,98
1641440700,152
1641441600,151
1641442500,93
1641443400,132
1641444300,295
1641445200,229
1641446100,246
1641447000,217
1641447900,209
1641448800,208
1641449700,291
1641450600,233
1641451500,251
1641452400,188
1641453300,209
1641454200,180
1641455100,150
1641456000,131
1641456900,103
1641457800,126
1641458700,114
1641459600,125
1641460500,137
1641461400,111
1641462300,145
1641463200,137
1641464100,163
1641465000,148
1641465900,269
1641466800,472
1641467700,515
1641468600,285
1641469500,201
1641470400,212
1641471300,319
1641472200,244
1641473100,206
1641474000,177
1641474900,180
1641475800,184
1641476700,182
1641477600,191
1641478500,259
1641479400,295
1641480300,891
1641481200,290
1641482100,905
1641483000,465
1641483900,400
1641484800,518
1641485700,622
1641486600,1204
1641487500,869
1641488400,1164
1641489300,562
1641490200,277
1641491100,263
1641492000,317
1641492900,312
1641493800,281
1641494700,304
1641495600,326
1641496500,304
1641497400,314
1641498300,227
1641499200,205
1641500100,217
1641501000,205
1641501900,223
1641502800,223
1641503700,193
1641504600,196
1641505500,175
1641506400,189
1641507300,194
1641508200,204
1641509100,193
1641510000,166
1641510900,148
1641511800,151
1641512700,149
1641513600,100
1641514500,96
1641515400,95
1641516300,113
1641517200,106
1641518100,105
1641519000,96
1641519900,94
1641520800,90
1641521700,96
1641522600,106
1641523500,101
1641524400,111
1641525300,115
1641526200,106
1641527100,96
1641528000,97
1641528900,89
1641529800,129
1641530700,133
1641531600,285
1641532500,184
1641533400,241
1641534300,242
1641535200,215
1641536100,430
1641537000,574
1641537900,304
1641538800,250
1641539700,192
1641540600,181
1641541500,152
1641542400,143
1641543300,142
1641544200,138
1641545100,151
1641546000,245
1641546900,184
1641547800,121
1641548700,132
1641549600,111
1641550500,123
1641551400,165
1641552300,166
1641553200,108
1641554100,100
1641555000,123
1641555900,121
1641556800,104
1641557700,114
1641558600,99
1641559500,129
1641560400,108
1641561300,172
1641562200,142
1641563100,182
1641564000,169
1641564900,156
1641565800,224
1641566700,248
1641567600,150
1641568500,158
1641569400,182
1641570300,211
1641571200,269
1641572100,245
1641573000,213
1641573900,266
1641574800,181
1641575700,322
1641576600,421
1641577500,334
1641578400,261
1641579300,253
1641580200,433
1641581100,349
1641582000,415
1641582900,285
1641583800,201
1641584700,187
1641585600,190
1641586500,181
1641587400,147
1641588300,133
1641589200,140
1641590100,135
1641591000,148
1641591900,146
1641592800,161
1641593700,177
1641594600,149
1641595500,157
1641596400,158
1641597300,158
1641598200,91
1641599100,93
1641600000,116
1641600900,98
1641601800,91
1641602700,93
1641603600,94
1641604500,98
1641605400,101
1641606300,103
1641607200,100
1641608100,100
1641609000,96
1641609900,101
1641610800,94
1641611700,96
1641612600,85
1641613500,95
1641614400,108
1641615300,163
1641616200,97
1641617100,123
1641618000,208
1641618900,162
1641619800,234
1641620700,236
1641621600,240
1641622500,259
1641623400,263
1641624300,256
1641625200,136
1641626100,127
1641627000,180
1641627900,149
1641628800,115
1641629700,109
1641630600,174
1641631500,161
1641632400,262
1641633300,323
1641634200,231
1641635100,345
1641636000,281
1641636900,150
1641637800,107
1641638700,106
1641639600,111
1641640500,100
1641641400,123
1641642300,121
1641643200,111
1641644100,80
1641645000,98
1641645900,151
1641646800,99
1641647700,86
1641648600,92
1641649500,107
1641650400,119
1641651300,103
1641652200,103
1641653100,96
1641654000,91
1641654900,371
1641655800,786
1641656700,687
1641657600,313
1641658500,346
1641659400,252
1641660300,369
1641661200,345
1641662100,457
1641663000,283
1641663900,195
1641664800,188
1641665700,198
1641666600,283
1641667500,287
1641668400,239
1641669300,369
1641670200,233
1641671100,209
1641672000,151
1641672900,170
1641673800,169
1641674700,171
1641675600,154
1641676500,145
1641677400,151
1641678300,149
1641679200,167
1641680100,166
1641681000,208
1641681900,138
1641682800,153
1641683700,162
1641684600,147
1641685500,128
1641686400,91
1641687300,88
1641688200,91
1641689100,99
1641690000,102
1641690900,124
1641691800,162
1641692700,96
