timestamp,power
1697891400,30
1697892300,34
1697893200,24
1697894100,37
1697895000,35
1697895900,35
1697896800,25
1697897700,34
1697898600,31
1697899500,28
1697900400,45
1697901300,28
1697902200,48
1697903100,25
1697904000,34
1697904900,43
1697905800,55
1697906700,53
1697907600,25
1697908500,35
1697909400,35
1697910300,37
1697911200,27
1697912100,47
1697913000,29
1697913900,27
1697914800,42
1697915700,64
1697916600,163
1697917500,52
1697918400,47
1697919300,30
1697920200,21
1697921100,26
1697922000,16
1697922900,27
1697923800,22
1697924700,31
1697925600,18
1697926500,23
1697927400,25
1697928300,18
1697929200,27
1697930100,17
1697931000,26
1697931900,38
1697932800,47
1697933700,29
1697934600,28
1697935500,46
1697936400,26
1697937300,34
1697938200,23
1697939100,35
1697940000,25
1697940900,40
1697941800,51
1697942700,27
1697943600,45
1697944500,87
1697945400,91
1697946300,66
1697947200,45
1697948100,27
1697949000,62
1697949900,95
1697950800,144
1697951700,216
1697952600,39
1697953500,38
1697954400,31
1697955300,34
1697956200,28
1697957100,29
1697958000,29
1697958900,18
1697959800,28
1697960700,18
1697961600,28
1697962500,19
1697963400,27
1697964300,24
1697965200,22
1697966100,28
1697967000,17
1697967900,27
1697968800,19
1697969700,27
1697970600,35
1697971500,45
1697972400,33
1697973300,26
1697974200,40
1697975100,33
1697976000,35
1697976900,24
1697977800,34
1697978700,29
1697979600,30
1697980500,35
1697981400,37
1697982300,35
1697983200,23
1697984100,36
1697985000,24
1697985900,70
1697986800,82
1697987700,60
1697988600,47
1697989500,41
1697990400,93
1697991300,137
1697992200,158
1697993100,332
1697994000,338
1697994900,116
1697995800,175
1697996700,188
1697997600,459
1697998500,332
1697999400,98
1698000300,199
1698001200,290
1698002100,76
1698003000,80
1698003900,115
1698004800,76
1698005700,103
1698006600,120
1698007500,37
1698008400,26
1698009300,22
1698010200,20
1698011100,29
1698012000,14
1698012900,29
1698013800,16
1698014700,26
1698015600,20
1698016500,23
1698017400,26
1698018300,16
1698019200,29
1698020100,33
1698021000,46
1698021900,24
1698022800,35
1698023700,50
1698024600,29
1698025500,33
1698026400,23
1698027300,36
1698028200,22
1698029100,40
1698030000,71
1698030900,36
1698031800,40
1698032700,47
1698033600,34
1698034500,25
1698035400,46
1698036300,25
1698037200,52
1698038100,157
1698039000,167
1698039900,50
1698040800,27
1698041700,48
1698042600,23
1698043500,44
1698044400,81
1698045300,69
1698046200,49
1698047100,59
1698048000,43
1698048900,29
1698049800,44
1698050700,31
1698051600,33
1698052500,18
1698053400,29
1698054300,26
1698055200,27
1698056100,27
1698057000,23
1698057900,28
1698058800,66
1698059700,439
1698060600,349
1698061500,419
1698062400,93
1698063300,108
1698064200,103
1698065100,107
1698066000,97
1698066900,71
1698067800,455
1698068700,129
1698069600,296
1698070500,86
1698071400,375
1698072300,72
1698073200,24
1698074100,97
1698075000,423
1698075900,465
1698076800,386
1698077700,496
1698078600,235
1698079500,175
1698080400,61
1698081300,23
1698082200,37
1698083100,35
1698084000,47
1698084900,29
1698085800,28
1698086700,47
1698087600,26
1698088500,35
1698089400,35
1698090300,41
1698091200,18
1698092100,27
1698093000,73
1698093900,55
1698094800,93
1698095700,18
1698096600,26
1698097500,18
1698098400,27
1698099300,22
1698100200,22
1698101100,27
1698102000,18
1698102900,27
1698103800,17
1698104700,29
1698105600,19
1698106500,25
1698107400,24
1698108300,41
1698109200,48
1698110100,24
1698111000,36
1698111900,24
1698112800,34
1698113700,29
1698114600,44
1698115500,35
1698116400,25
1698117300,35
1698118200,23
1698119100,48
1698120000,27
1698120900,31
1698121800,46
1698122700,27
1698123600,37
1698124500,42
1698125400,46
1698126300,49
1698127200,228
1698128100,134
1698129000,29
1698129900,32
1698130800,24
1698131700,33
1698132600,24
1698133500,34
1698134400,33
1698135300,35
1698136200,33
1698137100,23
1698138000,35
1698138900,36
1698139800,35
1698140700,27
1698141600,32
1698142500,32
1698143400,26
1698144300,35
1698145200,23
1698146100,35
1698147000,25
1698147900,33
1698148800,31
1698149700,41
1698150600,36
1698151500,23
1698152400,35
1698153300,24
1698154200,34
1698155100,29
1698156000,30
1698156900,34
1698157800,25
1698158700,36
1698159600,23
1698160500,37
1698161400,39
1698162300,46
1698163200,31
1698164100,27
1698165000,75
1698165900,29
1698166800,40
1698167700,135
1698168600,130
1698169500,40
1698170400,28
1698171300,48
1698172200,21
1698173100,34
1698174000,21
1698174900,34
1698175800,41
1698176700,26
1698177600,59
1698178500,73
1698179400,59
1698180300,15
1698181200,25
1698182100,21
1698183000,31
1698183900,21
1698184800,18
1698185700,28
1698186600,31
1698187500,27
1698188400,13
1698189300,28
1698190200,20
1698191100,20
1698192000,27
1698192900,15
1698193800,38
1698194700,36
1698195600,37
1698196500,26
1698197400,29
1698198300,31
1698199200,24
1698200100,35
1698201000,20
1698201900,38
1698202800,37
1698203700,33
1698204600,28
1698205500,27
1698206400,32
1698207300,24
1698208200,75
1698209100,28
1698210000,32
1698210900,26
1698211800,41
1698212700,35
1698213600,28
1698214500,32
1698215400,24
1698216300,59
1698217200,292
1698218100,282
1698219000,201
1698219900,233
1698220800,244
1698221700,140
1698222600,130
1698223500,30
1698224400,34
1698225300,38
1698226200,23
1698227100,34
1698228000,25
1698228900,33
1698229800,25
1698230700,34
1698231600,29
1698232500,29
1698233400,33
1698234300,26
1698235200,34
1698236100,24
1698237000,35
1698237900,27
1698238800,32
1698239700,31
1698240600,27
1698241500,34
1698242400,24
1698243300,37
1698244200,36
1698245100,36
1698246000,25
1698246900,33
1698247800,32
1698248700,27
1698249600,37
1698250500,21
1698251400,144
1698252300,103
1698253200,58
1698254100,28
1698255000,45
1698255900,33
1698256800,25
1698257700,35
1698258600,29
1698259500,42
1698260400,36
1698261300,33
1698262200,31
1698263100,72
1698264000,30
1698264900,16
1698265800,28
1698266700,16
1698267600,27
1698268500,19
1698269400,51
1698270300,120
1698271200,100
1698272100,27
1698273000,19
1698273900,27
1698274800,17
1698275700,27
1698276600,19
1698277500,24
1698278400,24
1698279300,20
1698280200,28
1698281100,15
1698282000,28
1698282900,15
1698283800,29
1698284700,42
1698285600,28
1698286500,34
1698287400,23
1698288300,35
1698289200,23
1698290100,34
1698291000,39
1698291900,31
1698292800,30
1698293700,32
1698294600,35
1698295500,37
1698296400,33
1698297300,24
1698298200,33
1698299100,36
1698300000,184
1698300900,116
1698301800,36
1698302700,132
1698303600,124
1698304500,375
1698305400,218
1698306300,115
1698307200,80
1698308100,372
1698309000,32
1698309900,22
1698310800,29
1698311700,16
1698312600,30
1698313500,19
1698314400,28
1698315300,22
1698316200,27
1698317100,26
1698318000,21
1698318900,27
1698319800,18
1698320700,30
1698321600,17
1698322500,32
1698323400,43
1698324300,30
1698325200,45
1698326100,28
1698327000,39
1698327900,35
1698328800,53
1698329700,28
1698330600,212
1698331500,82
1698332400,93
1698333300,77
1698334200,131
1698335100,160
1698336000,127
1698336900,95
1698337800,89
1698338700,111
1698339600,165
1698340500,342
1698341400,350
1698342300,176
1698343200,157
1698344100,156
1698345000,247
1698345900,202
1698346800,123
1698347700,120
1698348600,117
1698349500,176
1698350400,116
1698351300,174
1698352200,168
1698353100,111
1698354000,69
1698354900,86
1698355800,45
1698356700,37
1698357600,25
1698358500,30
1698359400,14
1698360300,30
1698361200,17
1698362100,34
1698363000,25
1698363900,28
1698364800,16
1698365700,30
1698366600,16
1698367500,28
1698368400,20
1698369300,27
1698370200,42
1698371100,29
1698372000,31
1698372900,29
1698373800,31
1698374700,29
1698375600,52
1698376500,59
1698377400,34
1698378300,24
1698379200,44
1698380100,23
1698381000,37
1698381900,36
1698382800,34
1698383700,23
1698384600,35
1698385500,24
1698386400,59
1698387300,76
1698388200,52
1698389100,75
1698390000,79
1698390900,194
1698391800,197
1698392700,52
1698393600,27
1698394500,29
1698395400,28
1698396300,25
1698397200,19
1698398100,30
1698399000,17
1698399900,30
1698400800,17
1698401700,28
1698402600,20
1698403500,27
1698404400,18
1698405300,29
1698406200,19
1698407100,29
1698408000,19
1698408900,45
1698409800,33
1698410700,28
1698411600,34
1698412500,25
1698413400,38
1698414300,23
1698415200,36
1698416100,26
1698417000,38
1698417900,72
1698418800,37
1698419700,30
1698420600,32
1698421500,30
1698422400,28
1698423300,34
1698424200,37
1698425100,37
1698426000,23
1698426900,112
1698427800,523
1698428700,491
1698429600,594
1698430500,144
1698431400,157
1698432300,97
1698433200,60
1698434100,70
1698435000,72
1698435900,60
1698436800,28
1698437700,18
1698438600,29
1698439500,114
1698440400,82
1698441300,70
1698442200,65
1698443100,110
1698444000,77
1698444900,54
1698445800,19
1698446700,26
1698447600,15
1698448500,29
1698449400,20
1698450300,23
1698451200,24
1698452100,20
1698453000,28
1698453900,34
1698454800,40
1698455700,30
1698456600,35
1698457500,24
1698458400,32
1698459300,30
1698460200,29
1698461100,39
1698462000,65
1698462900,35
1698463800,22
1698464700,36
1698465600,41
1698466500,33
1698467400,29
1698468300,45
1698469200,34
1698470100,23
1698471000,41
1698471900,157
1698472800,141
1698473700,132
1698474600,56
1698475500,134
1698476400,498
1698477300,163
1698478200,279
1698479100,42
1698480000,277
1698480900,36
1698481800,20
1698482700,25
1698483600,26
1698484500,20
1698485400,30
1698486300,18
1698487200,29
1698488100,19
1698489000,27
1698489900,24
1698490800,27
1698491700,46
1698492600,26
1698493500,34
1698494400,26
1698495300,36
1698496200,26
1698497100,33
1698498000,31
1698498900,28
1698499800,36
1698500700,24
1698501600,36
1698502500,25
1698503400,73
1698504300,40
1698505200,30
1698506100,35
1698507000,23
1698507900,37
1698508800,23
1698509700,36
1698510600,38
1698511500,34
1698512400,35
1698513300,25
1698514200,37
1698515100,37
1698516000,36
1698516900,91
1698517800,134
1698518700,99
1698519600,401
1698520500,160
1698521400,87
1698522300,105
1698523200,66
1698524100,80
1698525000,66
1698525900,179
1698526800,73
1698527700,67
1698528600,75
1698529500,99
1698530400,119
1698531300,43
1698532200,36
1698533100,25
1698534000,19
1698534900,28
1698535800,15
1698536700,28
1698537600,16
1698538500,26
1698539400,22
1698540300,25
1698541200,46
1698542100,25
1698543000,33
1698543900,23
1698544800,34
1698545700,31
1698546600,33
1698547500,29
1698548400,27
1698549300,33
1698550200,54
1698551100,54
1698552000,23
1698552900,50
1698553800,25
1698554700,49
1698555600,32
1698556500,25
1698557400,35
1698558300,36
1698559200,81
1698560100,203
1698561000,145
1698561900,238
1698562800,24
1698563700,25
1698564600,18
1698565500,29
1698566400,24
1698567300,31
1698568200,17
1698569100,25
1698570000,24
1698570900,22
1698571800,28
1698572700,17
1698573600,27
1698574500,18
1698575400,29
1698576300,21
1698577200,46
1698578100,32
1698579000,27
1698579900,35
1698580800,23
1698581700,35
1698582600,25
1698583500,34
1698584400,31
1698585300,28
1698586200,36
1698587100,22
1698588000,37
1698588900,23
1698589800,35
1698590700,45
1698591600,66
1698592500,33
1698593400,26
1698594300,35
1698595200,24
1698596100,34
1698597000,35
1698597900,35
1698598800,31
1698599700,30
1698600600,33
1698601500,27
1698602400,45
1698603300,155
1698604200,308
1698605100,111
1698606000,83
1698606900,92
1698607800,75
1698608700,83
1698609600,181
1698610500,89
1698611400,67
1698612300,71
1698613200,71
1698614100,144
1698615000,152
1698615900,409
1698616800,303
1698617700,35
1698618600,156
1698619500,213
1698620400,22
1698621300,28
1698622200,17
1698623100,26
1698624000,18
1698624900,28
1698625800,20
1698626700,43
1698627600,46
1698628500,26
1698629400,35
1698630300,23
1698631200,35
1698632100,25
1698633000,32
1698633900,48
1698634800,68
1698635700,35
1698636600,24
1698637500,34
1698638400,24
1698639300,32
1698640200,106
1698641100,76
1698642000,33
1698642900,22
1698643800,34
1698644700,22
1698645600,51
1698646500,34
1698647400,34
1698648300,31
1698649200,17
1698650100,29
1698651000,19
1698651900,28
1698652800,120
1698653700,210
1698654600,45
1698655500,47
1698656400,51
1698657300,20
1698658200,28
1698659100,17
1698660000,29
1698660900,22
1698661800,24
1698662700,28
1698663600,15
1698664500,40
1698665400,35
1698666300,37
1698667200,28
1698668100,31
1698669000,34
1698669900,39
1698670800,35
1698671700,24
1698672600,36
1698673500,27
1698674400,31
1698675300,34
1698676200,39
1698677100,37
1698678000,47
1698678900,52
1698679800,29
1698680700,105
1698681600,163
1698682500,371
1698683400,578
1698684300,301
1698685200,388
1698686100,399
1698687000,489
1698687900,403
1698688800,335
1698689700,327
1698690600,341
1698691500,340
1698692400,322
1698693300,311
1698694200,336
1698695100,320
1698696000,270
1698696900,101
1698697800,143
1698698700,121
1698699600,141
1698700500,251
1698701400,222
1698702300,127
1698703200,115
1698704100,166
1698705000,84
1698705900,78
1698706800,64
1698707700,81
1698708600,80
1698709500,135
1698710400,69
1698711300,44
1698712200,41
1698713100,29
1698714000,35
1698714900,25
1698715800,35
1698716700,33
1698717600,40
1698718500,25
1698719400,35
1698720300,35
1698721200,73
1698722100,34
1698723000,29
1698723900,36
1698724800,24
1698725700,36
1698726600,23
1698727500,57
1698728400,26
1698729300,31
1698730200,46
1698731100,27
1698732000,168
1698732900,478
1698733800,588
1698734700,504
1698735600,69
1698736500,183
1698737400,64
1698738300,56
1698739200,61
1698740100,60
1698741000,127
1698741900,80
1698742800,69
1698743700,53
1698744600,23
1698745500,36
1698746400,36
1698747300,35
1698748200,187
1698749100,426
1698750000,97
1698750900,320
1698751800,92
1698752700,325
1698753600,102
1698754500,187
1698755400,65
1698756300,455
1698757200,282
1698758100,73
