timestamp,power
1704581100,194
1704582000,203
1704582900,199
1704583800,99
1704584700,103
1704585600,115
1704586500,103
1704587400,111
1704588300,113
1704589200,122
1704590100,98
1704591000,106
1704591900,112
1704592800,129
1704593700,101
1704594600,100
1704595500,115
1704596400,118
1704597300,122
1704598200,96
1704599100,115
1704600000,112
1704600900,113
1704601800,110
1704602700,107
1704603600,114
1704604500,105
1704605400,98
1704606300,117
1704607200,88
1704608100,67
1704609000,124
1704609900,125
1704610800,143
1704611700,136
1704612600,130
1704613500,115
1704614400,102
1704615300,175
1704616200,171
1704617100,117
1704618000,123
1704618900,233
1704619800,613
1704620700,610
1704621600,161
1704622500,135
1704623400,146
1704624300,354
1704625200,305
1704626100,951
1704627000,214
1704627900,121
1704628800,173
1704629700,192
1704630600,166
1704631500,148
1704632400,147
1704633300,155
1704634200,148
1704635100,153
1704636000,126
1704636900,118
1704637800,119
1704638700,112
1704639600,107
1704640500,117
1704641400,114
1704642300,93
1704643200,100
1704644100,123
1704645000,128
1704645900,104
1704646800,132
1704647700,189
1704648600,135
1704649500,125
1704650400,142
1704651300,133
1704652200,167
1704653100,190
1704654000,180
1704654900,183
1704655800,215
1704656700,190
1704657600,187
1704658500,204
1704659400,188
1704660300,186
1704661200,210
1704662100,175
1704663000,167
1704663900,195
1704664800,186
1704665700,195
1704666600,179
1704667500,210
1704668400,181
1704669300,178
1704670200,117
1704671100,104
1704672000,106
1704672900,101
1704673800,115
1704674700,112
1704675600,107
1704676500,103
1704677400,106
1704678300,99
1704679200,97
1704680100,136
1704681000,108
1704681900,93
1704682800,111
1704683700,108
1704684600,106
1704685500,109
1704686400,121
1704687300,87
1704688200,71
1704689100,111
1704690000,145
1704690900,132
1704691800,122
1704692700,106
1704693600,99
1704694500,105
1704695400,123
1704696300,114
1704697200,100
1704698100,115
1704699000,114
1704699900,111
1704700800,136
1704701700,228
1704702600,119
1704703500,126
1704704400,131
1704705300,185
1704706200,148
1704707100,120
1704708000,172
1704708900,590
1704709800,433
1704710700,568
1704711600,276
1704712500,132
1704713400,128
1704714300,152
1704715200,183
1704716100,211
1704717000,192
1704717900,176
1704718800,236
1704719700,361
1704720600,355
1704721500,311
1704722400,202
1704723300,160
1704724200,129
1704725100,124
1704726000,115
1704726900,86
1704727800,119
1704728700,335
1704729600,408
1704730500,187
1704731400,169
1704732300,174
1704733200,178
1704734100,196
1704735000,194
1704735900,176
1704736800,212
1704737700,198
1704738600,184
1704739500,189
1704740400,198
1704741300,172
1704742200,201
1704743100,203
1704744000,174
1704744900,191
1704745800,193
1704746700,189
1704747600,188
1704748500,177
1704749400,178
1704750300,187
1704751200,187
1704752100,195
1704753000,189
1704753900,163
1704754800,107
1704755700,106
1704756600,122
1704757500,114
1704758400,107
1704759300,96
1704760200,105
1704761100,101
1704762000,117
1704762900,111
1704763800,96
1704764700,97
1704765600,93
1704766500,122
1704767400,115
1704768300,99
1704769200,97
1704770100,115
1704771000,103
1704771900,103
1704772800,121
1704773700,102
1704774600,81
1704775500,65
1704776400,122
1704777300,158
1704778200,161
1704779100,128
1704780000,125
1704780900,115
1704781800,150
1704782700,308
1704783600,172
1704784500,161
1704785400,135
1704786300,122
1704787200,130
1704788100,120
1704789000,118
1704789900,97
1704790800,125
1704791700,125
1704792600,106
1704793500,210
1704794400,226
1704795300,355
1704796200,230
1704797100,228
1704798000,477
1704798900,278
1704799800,279
1704800700,150
1704801600,140
1704802500,167
1704803400,155
1704804300,136
1704805200,135
1704806100,128
1704807000,116
1704807900,102
1704808800,134
1704809700,148
1704810600,150
1704811500,362
1704812400,383
1704813300,254
1704814200,169
1704815100,188
1704816000,181
1704816900,343
1704817800,365
1704818700,239
1704819600,204
1704820500,188
1704821400,207
1704822300,208
1704823200,200
1704824100,205
1704825000,191
1704825900,213
1704826800,198
1704827700,219
1704828600,196
1704829500,178
1704830400,212
1704831300,184
1704832200,208
1704833100,209
1704834000,171
1704834900,184
1704835800,187
1704836700,194
1704837600,186
1704838500,188
1704839400,194
1704840300,198
1704841200,183
1704842100,191
1704843000,183
1704843900,106
1704844800,121
1704845700,106
1704846600,105
1704847500,109
1704848400,120
1704849300,112
1704850200,108
1704851100,106
1704852000,104
1704852900,127
1704853800,115
1704854700,119
1704855600,101
1704856500,110
1704857400,110
1704858300,126
1704859200,114
1704860100,96
1704861000,87
1704861900,78
1704862800,147
1704863700,135
1704864600,132
1704865500,128
1704866400,127
1704867300,117
1704868200,123
1704869100,126
1704870000,100
1704870900,133
1704871800,113
1704872700,243
1704873600,133
1704874500,105
1704875400,131
1704876300,221
1704877200,255
1704878100,231
1704879000,219
1704879900,200
1704880800,186
1704881700,217
1704882600,643
1704883500,454
1704884400,311
1704885300,180
1704886200,130
1704887100,160
1704888000,129
1704888900,110
1704889800,109
1704890700,93
1704891600,141
1704892500,123
1704893400,119
1704894300,114
1704895200,109
1704896100,120
1704897000,85
1704897900,121
1704898800,124
1704899700,136
1704900600,124
1704901500,112
1704902400,183
1704903300,316
1704904200,189
1704905100,176
1704906000,198
1704906900,197
1704907800,177
1704908700,172
1704909600,199
1704910500,189
1704911400,197
1704912300,183
1704913200,198
1704914100,170
1704915000,181
1704915900,159
1704916800,216
1704917700,204
1704918600,191
1704919500,191
1704920400,165
1704921300,193
1704922200,170
1704923100,186
1704924000,177
1704924900,193
1704925800,116
1704926700,111
1704927600,98
1704928500,94
1704929400,105
1704930300,118
1704931200,120
1704932100,96
1704933000,96
1704933900,101
1704934800,121
1704935700,114
1704936600,106
1704937500,107
1704938400,108
1704939300,113
1704940200,111
1704941100,110
1704942000,95
1704942900,108
1704943800,109
1704944700,99
1704945600,125
1704946500,101
1704947400,74
1704948300,76
1704949200,134
1704950100,140
1704951000,131
1704951900,129
1704952800,125
1704953700,118
1704954600,130
1704955500,126
1704956400,125
1704957300,131
1704958200,121
1704959100,87
1704960000,223
1704960900,139
1704961800,133
1704962700,125
1704963600,134
1704964500,134
1704965400,140
1704966300,127
1704967200,130
1704968100,122
1704969000,66
1704969900,291
1704970800,421
1704971700,241
1704972600,119
1704973500,109
1704974400,141
1704975300,126
1704976200,139
1704977100,150
1704978000,152
1704978900,156
1704979800,157
1704980700,163
1704981600,146
1704982500,116
1704983400,122
1704984300,133
1704985200,83
1704986100,94
1704987000,127
1704987900,127
1704988800,127
1704989700,137
1704990600,135
1704991500,105
1704992400,117
1704993300,97
1704994200,121
1704995100,331
1704996000,254
1704996900,199
1704997800,186
1704998700,192
1704999600,188
1705000500,215
1705001400,196
1705002300,194
1705003200,210
1705004100,190
1705005000,208
1705005900,212
1705006800,378
1705007700,660
1705008600,279
1705009500,239
1705010400,207
1705011300,208
1705012200,177
1705013100,188
1705014000,195
1705014900,196
1705015800,111
1705016700,99
1705017600,102
1705018500,105
1705019400,130
1705020300,109
1705021200,110
1705022100,99
1705023000,110
1705023900,113
1705024800,118
1705025700,110
1705026600,103
1705027500,114
1705028400,105
1705029300,126
1705030200,107
1705031100,115
1705032000,105
1705032900,88
1705033800,89
1705034700,113
1705035600,133
1705036500,123
1705037400,132
1705038300,132
1705039200,137
1705040100,118
1705041000,103
1705041900,108
1705042800,123
1705043700,124
1705044600,133
1705045500,108
1705046400,234
1705047300,124
1705048200,125
1705049100,122
1705050000,129
1705050900,237
1705051800,309
1705052700,333
1705053600,298
1705054500,810
1705055400,498
1705056300,375
1705057200,223
1705058100,145
1705059000,134
1705059900,129
1705060800,111
1705061700,195
1705062600,300
1705063500,127
1705064400,359
1705065300,562
1705066200,155
1705067100,155
1705068000,116
1705068900,125
1705069800,102
1705070700,120
1705071600,134
1705072500,121
1705073400,109
1705074300,105
1705075200,83
1705076100,181
1705077000,150
1705077900,127
1705078800,133
1705079700,185
1705080600,448
1705081500,231
1705082400,221
1705083300,217
1705084200,206
1705085100,190
1705086000,196
1705086900,210
1705087800,200
1705088700,205
1705089600,215
1705090500,195
1705091400,203
1705092300,205
1705093200,202
1705094100,203
1705095000,201
1705095900,205
1705096800,200
1705097700,205
1705098600,176
1705099500,187
1705100400,203
1705101300,195
1705102200,112
1705103100,96
1705104000,120
1705104900,111
1705105800,107
1705106700,134
1705107600,117
1705108500,109
1705109400,107
1705110300,130
1705111200,106
1705112100,116
1705113000,126
1705113900,118
1705114800,112
1705115700,105
1705116600,127
1705117500,124
1705118400,114
1705119300,125
1705120200,98
1705121100,109
1705122000,115
1705122900,109
1705123800,70
1705124700,109
1705125600,131
1705126500,124
1705127400,136
1705128300,137
1705129200,138
1705130100,125
1705131000,130
1705131900,199
1705132800,126
1705133700,128
1705134600,144
1705135500,164
1705136400,158
1705137300,407
1705138200,800
1705139100,731
1705140000,419
1705140900,356
1705141800,335
1705142700,320
1705143600,288
1705144500,135
1705145400,116
1705146300,106
1705147200,129
1705148100,140
1705149000,126
1705149900,232
1705150800,167
1705151700,113
1705152600,110
1705153500,114
1705154400,97
1705155300,60
1705156200,129
1705157100,323
1705158000,343
1705158900,149
1705159800,107
1705160700,89
1705161600,112
1705162500,133
1705163400,99
1705164300,98
1705165200,106
1705166100,116
1705167000,115
1705167900,202
1705168800,245
1705169700,117
1705170600,203
1705171500,229
1705172400,205
1705173300,183
1705174200,194
1705175100,205
1705176000,183
1705176900,181
1705177800,206
1705178700,171
1705179600,143
1705180500,205
1705181400,204
1705182300,199
1705183200,191
1705184100,196
1705185000,161
1705185900,184
1705186800,182
1705187700,127
1705188600,115
1705189500,116
1705190400,97
1705191300,101
1705192200,97
1705193100,102
1705194000,112
1705194900,109
1705195800,104
1705196700,97
1705197600,108
1705198500,97
1705199400,111
1705200300,112
1705201200,115
1705202100,100
1705203000,103
1705203900,94
1705204800,101
1705205700,114
1705206600,107
1705207500,100
1705208400,96
1705209300,108
1705210200,111
1705211100,102
1705212000,75
1705212900,128
1705213800,122
1705214700,132
1705215600,124
1705216500,120
1705217400,127
1705218300,204
1705219200,104
1705220100,108
1705221000,154
1705221900,360
1705222800,232
1705223700,146
1705224600,158
1705225500,533
1705226400,479
1705227300,553
1705228200,640
1705229100,438
1705230000,272
1705230900,208
1705231800,135
1705232700,120
1705233600,94
1705234500,96
1705235400,110
1705236300,124
1705237200,116
1705238100,88
1705239000,111
1705239900,110
1705240800,100
1705241700,113
1705242600,121
1705243500,88
1705244400,106
1705245300,112
1705246200,98
1705247100,78
1705248000,121
1705248900,134
1705249800,106
1705250700,118
1705251600,336
1705252500,157
1705253400,160
1705254300,192
1705255200,197
1705256100,177
1705257000,187
1705257900,205
1705258800,196
1705259700,175
1705260600,201
1705261500,175
1705262400,181
1705263300,204
1705264200,198
1705265100,175
1705266000,188
1705266900,167
1705267800,177
1705268700,190
1705269600,186
1705270500,193
1705271400,180
1705272300,189
1705273200,178
1705274100,113
1705275000,103
1705275900,103
1705276800,114
1705277700,112
1705278600,111
1705279500,99
1705280400,100
1705281300,96
1705282200,111
1705283100,118
1705284000,114
1705284900,94
1705285800,94
1705286700,113
1705287600,102
1705288500,101
1705289400,101
1705290300,121
1705291200,115
1705292100,97
1705293000,68
1705293900,97
1705294800,126
1705295700,135
1705296600,143
1705297500,111
1705298400,109
1705299300,105
1705300200,138
1705301100,102
1705302000,133
1705302900,119
1705303800,141
1705304700,109
1705305600,107
1705306500,208
1705307400,101
1705308300,128
1705309200,132
1705310100,147
1705311000,112
1705311900,149
1705312800,514
1705313700,708
1705314600,483
1705315500,159
1705316400,161
1705317300,160
1705318200,227
1705319100,126
1705320000,117
1705320900,139
1705321800,144
1705322700,143
1705323600,96
1705324500,115
1705325400,125
1705326300,134
