timestamp,power
1656659700,33
1656660600,28
1656661500,54
1656662400,40
1656663300,30
1656664200,37
1656665100,47
1656666000,38
1656666900,38
1656667800,26
1656668700,53
1656669600,78
1656670500,45
1656671400,58
1656672300,55
1656673200,37
1656674100,28
1656675000,38
1656675900,73
1656676800,31
1656677700,83
1656678600,209
1656679500,153
1656680400,374
1656681300,208
1656682200,135
1656683100,410
1656684000,344
1656684900,75
1656685800,102
1656686700,81
1656687600,84
1656688500,124
1656689400,153
1656690300,147
1656691200,119
1656692100,157
1656693000,124
1656693900,179
1656694800,163
1656695700,125
1656696600,116
1656697500,139
1656698400,138
1656699300,171
1656700200,74
1656701100,75
1656702000,101
1656702900,96
1656703800,157
1656704700,164
1656705600,177
1656706500,445
1656707400,154
1656708300,17
1656709200,48
1656710100,57
1656711000,32
1656711900,26
1656712800,35
1656713700,66
1656714600,36
1656715500,13
1656716400,51
1656717300,51
1656718200,32
1656719100,27
1656720000,41
1656720900,52
1656721800,40
1656722700,28
1656723600,39
1656724500,45
1656725400,39
1656726300,40
1656727200,21
1656728100,56
1656729000,52
1656729900,20
1656730800,33
1656731700,94
1656732600,597
1656733500,572
1656734400,84
1656735300,85
1656736200,178
1656737100,74
1656738000,262
1656738900,127
1656739800,80
1656740700,31
1656741600,63
1656742500,50
1656743400,43
1656744300,32
1656745200,28
1656746100,54
1656747000,49
1656747900,30
1656748800,30
1656749700,48
1656750600,46
1656751500,43
1656752400,23
1656753300,54
1656754200,50
1656755100,26
1656756000,88
1656756900,68
1656757800,78
1656758700,30
1656759600,66
1656760500,90
1656761400,63
1656762300,52
1656763200,289
1656764100,100
1656765000,62
1656765900,59
1656766800,809
1656767700,151
1656768600,207
1656769500,191
1656770400,103
1656771300,120
1656772200,114
1656773100,104
1656774000,157
1656774900,136
1656775800,144
1656776700,147
1656777600,291
1656778500,514
1656779400,134
1656780300,293
1656781200,275
1656782100,84
1656783000,103
1656783900,87
1656784800,90
1656785700,95
1656786600,46
1656787500,93
1656788400,95
1656789300,78
1656790200,77
1656791100,150
1656792000,126
1656792900,233
1656793800,273
1656794700,72
1656795600,48
1656796500,50
1656797400,36
1656798300,27
1656799200,49
1656800100,41
1656801000,40
1656801900,29
1656802800,34
1656803700,56
1656804600,38
1656805500,18
1656806400,47
1656807300,52
1656808200,32
1656809100,22
1656810000,46
1656810900,63
1656811800,21
1656812700,22
1656813600,68
1656814500,37
1656815400,24
1656816300,29
1656817200,56
1656818100,44
1656819000,412
1656819900,481
1656820800,349
1656821700,60
1656822600,128
1656823500,45
1656824400,245
1656825300,24
1656826200,42
1656827100,36
1656828000,43
1656828900,40
1656829800,184
1656830700,268
1656831600,262
1656832500,118
1656833400,28
1656834300,94
1656835200,50
1656836100,52
1656837000,52
1656837900,83
1656838800,55
1656839700,19
1656840600,52
1656841500,71
1656842400,43
1656843300,185
1656844200,111
1656845100,435
1656846000,579
1656846900,776
1656847800,105
1656848700,790
1656849600,258
1656850500,63
1656851400,96
1656852300,85
1656853200,65
1656854100,92
1656855000,73
1656855900,63
1656856800,104
1656857700,32
1656858600,30
1656859500,55
1656860400,52
1656861300,169
1656862200,172
1656863100,181
1656864000,204
1656864900,171
1656865800,182
1656866700,195
1656867600,190
1656868500,122
1656869400,630
1656870300,128
1656871200,253
1656872100,305
1656873000,198
1656873900,142
1656874800,124
1656875700,440
1656876600,165
1656877500,118
1656878400,253
1656879300,204
1656880200,171
1656881100,153
1656882000,164
1656882900,106
1656883800,244
1656884700,124
1656885600,48
1656886500,23
1656887400,41
1656888300,53
1656889200,54
1656890100,31
1656891000,15
1656891900,60
1656892800,52
1656893700,106
1656894600,347
1656895500,18
1656896400,54
1656897300,54
1656898200,37
1656899100,26
1656900000,36
1656900900,57
1656901800,50
1656902700,19
1656903600,26
1656904500,65
1656905400,40
1656906300,28
1656907200,41
1656908100,34
1656909000,51
1656909900,43
1656910800,23
1656911700,38
1656912600,47
1656913500,51
1656914400,24
1656915300,23
1656916200,55
1656917100,55
1656918000,34
1656918900,84
1656919800,149
1656920700,117
1656921600,89
1656922500,228
1656923400,110
1656924300,106
1656925200,34
1656926100,46
1656927000,71
1656927900,554
1656928800,321
1656929700,35
1656930600,37
1656931500,53
1656932400,47
1656933300,22
1656934200,52
1656935100,234
1656936000,80
1656936900,76
1656937800,97
1656938700,455
1656939600,319
1656940500,171
1656941400,119
1656942300,118
1656943200,194
1656944100,117
1656945000,91
1656945900,107
1656946800,118
1656947700,125
1656948600,83
1656949500,81
1656950400,116
1656951300,107
1656952200,98
1656953100,90
1656954000,138
1656954900,141
1656955800,190
1656956700,285
1656957600,882
1656958500,480
1656959400,405
1656960300,427
1656961200,470
1656962100,498
1656963000,598
1656963900,765
1656964800,246
1656965700,249
1656966600,267
1656967500,240
1656968400,198
1656969300,253
1656970200,157
1656971100,105
1656972000,107
1656972900,137
1656973800,128
1656974700,157
1656975600,83
1656976500,34
1656977400,53
1656978300,44
1656979200,33
1656980100,33
1656981000,40
1656981900,67
1656982800,26
1656983700,16
1656984600,61
1656985500,52
1656986400,28
1656987300,25
1656988200,53
1656989100,51
1656990000,37
1656990900,22
1656991800,50
1656992700,49
1656993600,31
1656994500,42
1656995400,32
1656996300,45
1656997200,55
1656998100,22
1656999000,31
1656999900,55
1657000800,108
1657001700,26
1657002600,58
1657003500,88
1657004400,153
1657005300,707
1657006200,197
1657007100,286
1657008000,80
1657008900,55
1657009800,314
1657010700,115
1657011600,313
1657012500,463
1657013400,694
1657014300,428
1657015200,228
1657016100,83
1657017000,64
1657017900,96
1657018800,201
1657019700,1254
1657020600,157
1657021500,298
1657022400,139
1657023300,92
1657024200,158
1657025100,245
1657026000,101
1657026900,39
1657027800,39
1657028700,73
1657029600,45
1657030500,33
1657031400,37
1657032300,57
1657033200,57
1657034100,27
1657035000,40
1657035900,55
1657036800,44
1657037700,41
1657038600,33
1657039500,43
1657040400,57
1657041300,42
1657042200,22
1657043100,84
1657044000,134
1657044900,239
1657045800,111
1657046700,138
1657047600,129
1657048500,93
1657049400,75
1657050300,154
1657051200,145
1657052100,165
1657053000,187
1657053900,196
1657054800,259
1657055700,129
1657056600,87
1657057500,39
1657058400,38
1657059300,33
1657060200,38
1657061100,52
1657062000,31
1657062900,35
1657063800,44
1657064700,41
1657065600,39
1657066500,33
1657067400,36
1657068300,52
1657069200,39
1657070100,19
1657071000,53
1657071900,48
1657072800,31
1657073700,27
1657074600,45
1657075500,60
1657076400,13
1657077300,35
1657078200,61
1657079100,35
1657080000,26
1657080900,92
1657081800,202
1657082700,35
1657083600,211
1657084500,88
1657085400,53
1657086300,117
1657087200,87
1657088100,49
1657089000,52
1657089900,22
1657090800,33
1657091700,55
1657092600,34
1657093500,31
1657094400,44
1657095300,41
1657096200,40
1657097100,31
1657098000,40
1657098900,52
1657099800,26
1657100700,36
1657101600,242
1657102500,76
1657103400,61
1657104300,16
1657105200,53
1657106100,46
1657107000,75
1657107900,71
1657108800,73
1657109700,148
1657110600,45
1657111500,45
1657112400,56
1657113300,30
1657114200,58
1657115100,74
1657116000,91
1657116900,56
1657117800,42
1657118700,64
1657119600,35
1657120500,26
1657121400,45
1657122300,55
1657123200,32
1657124100,18
1657125000,88
1657125900,203
1657126800,952
1657127700,479
1657128600,85
1657129500,68
1657130400,107
1657131300,179
1657132200,221
1657133100,172
1657134000,184
1657134900,194
1657135800,259
1657136700,167
1657137600,259
1657138500,183
1657139400,165
1657140300,96
1657141200,51
1657142100,39
1657143000,37
1657143900,39
1657144800,34
1657145700,52
1657146600,25
1657147500,33
1657148400,51
1657149300,35
1657150200,42
1657151100,23
1657152000,61
1657152900,47
1657153800,21
1657154700,39
1657155600,42
1657156500,45
1657157400,24
1657158300,36
1657159200,59
1657160100,27
1657161000,24
1657161900,53
1657162800,46
1657163700,25
1657164600,91
1657165500,56
1657166400,39
1657167300,99
1657168200,132
1657169100,60
1657170000,154
1657170900,58
1657171800,53
1657172700,158
1657173600,26
1657174500,26
1657175400,68
1657176300,24
1657177200,21
1657178100,57
1657179000,44
1657179900,26
1657180800,20
1657181700,67
1657182600,41
1657183500,14
1657184400,51
1657185300,47
1657186200,31
1657187100,25
1657188000,72
1657188900,80
1657189800,40
1657190700,39
1657191600,59
1657192500,27
1657193400,74
1657194300,319
1657195200,401
1657196100,382
1657197000,352
1657197900,665
1657198800,488
1657199700,130
1657200600,137
1657201500,576
1657202400,75
1657203300,80
1657204200,87
1657205100,92
1657206000,63
1657206900,75
1657207800,151
1657208700,77
1657209600,133
1657210500,132
1657211400,164
1657212300,151
1657213200,338
1657214100,293
1657215000,427
1657215900,161
1657216800,116
1657217700,124
1657218600,160
1657219500,81
1657220400,91
1657221300,92
1657222200,96
1657223100,124
1657224000,140
1657224900,258
1657225800,152
1657226700,31
1657227600,51
1657228500,56
1657229400,18
1657230300,34
1657231200,50
1657232100,44
1657233000,24
1657233900,37
1657234800,63
1657235700,31
1657236600,13
1657237500,55
1657238400,54
1657239300,16
1657240200,30
1657241100,60
1657242000,35
1657242900,25
1657243800,34
1657244700,60
1657245600,27
1657246500,14
1657247400,65
1657248300,98
1657249200,20
1657250100,39
1657251000,46
1657251900,37
1657252800,109
1657253700,514
1657254600,590
1657255500,447
1657256400,368
1657257300,180
1657258200,96
1657259100,28
1657260000,269
1657260900,44
1657261800,38
1657262700,26
1657263600,46
1657264500,50
1657265400,21
1657266300,38
1657267200,39
1657268100,45
1657269000,37
1657269900,26
1657270800,52
1657271700,28
1657272600,37
1657273500,40
1657274400,54
1657275300,73
1657276200,46
1657277100,42
1657278000,93
1657278900,31
1657279800,35
1657280700,60
1657281600,46
1657282500,147
1657283400,90
1657284300,388
1657285200,118
1657286100,160
1657287000,220
1657287900,86
1657288800,58
1657289700,441
1657290600,1085
1657291500,75
1657292400,62
1657293300,59
1657294200,91
1657295100,87
1657296000,384
1657296900,471
1657297800,444
1657298700,454
1657299600,150
1657300500,164
1657301400,130
1657302300,302
1657303200,188
1657304100,257
1657305000,67
1657305900,74
1657306800,116
1657307700,54
1657308600,69
1657309500,165
1657310400,267
1657311300,149
1657312200,157
1657313100,76
1657314000,43
1657314900,27
1657315800,22
1657316700,59
1657317600,50
1657318500,18
1657319400,42
1657320300,44
1657321200,44
1657322100,42
1657323000,19
1657323900,50
1657324800,51
1657325700,36
1657326600,25
1657327500,39
1657328400,55
1657329300,38
1657330200,13
1657331100,45
1657332000,65
1657332900,18
1657333800,25
1657334700,50
1657335600,52
1657336500,26
1657337400,397
1657338300,739
1657339200,345
1657340100,226
1657341000,413
1657341900,119
1657342800,573
1657343700,56
1657344600,33
1657345500,125
1657346400,208
1657347300,534
1657348200,403
1657349100,153
1657350000,72
1657350900,40
1657351800,20
1657352700,51
1657353600,53
1657354500,18
1657355400,35
1657356300,49
1657357200,46
1657358100,24
1657359000,29
1657359900,58
1657360800,263
1657361700,716
1657362600,114
1657363500,346
1657364400,346
1657365300,471
1657366200,385
1657367100,348
1657368000,343
1657368900,831
1657369800,549
1657370700,882
1657371600,1204
1657372500,389
1657373400,341
1657374300,313
1657375200,195
1657376100,213
1657377000,171
1657377900,153
1657378800,146
1657379700,133
1657380600,155
1657381500,135
1657382400,96
1657383300,59
1657384200,116
1657385100,98
1657386000,135
1657386900,107
1657387800,120
1657388700,108
1657389600,72
1657390500,73
1657391400,75
1657392300,90
1657393200,65
1657394100,50
1657395000,118
1657395900,150
1657396800,277
1657397700,119
1657398600,172
1657399500,65
1657400400,48
1657401300,29
1657402200,29
1657403100,52
1657404000,49
1657404900,31
1657405800,21
1657406700,46
1657407600,65
1657408500,15
1657409400,24
1657410300,60
1657411200,50
1657412100,25
1657413000,22
1657413900,57
1657414800,50
1657415700,16
1657416600,30
1657417500,57
1657418400,39
1657419300,82
1657420200,37
1657421100,43
1657422000,48
1657422900,20
1657423800,263
1657424700,471
1657425600,644
1657426500,302
1657427400,598
1657428300,420
1657429200,235
1657430100,25
1657431000,64
1657431900,42
1657432800,210
1657433700,21
1657434600,23
1657435500,57
1657436400,47
1657437300,27
1657438200,21
1657439100,60
1657440000,45
1657440900,145
1657441800,140
1657442700,177
1657443600,43
1657444500,34
1657445400,68
1657446300,56
1657447200,30
1657448100,81
1657449000,122
1657449900,51
1657450800,26
1657451700,257
1657452600,355
1657453500,283
1657454400,71
1657455300,913
1657456200,86
1657457100,175
1657458000,49
1657458900,41
1657459800,55
1657460700,86
1657461600,52
1657462500,48
1657463400,38
1657464300,39
1657465200,62
1657466100,78
1657467000,78
1657467900,67
1657468800,60
1657469700,976
1657470600,176
1657471500,295
1657472400,310
1657473300,164
1657474200,114
1657475100,112
1657476000,255
1657476900,659
1657477800,264
1657478700,394
1657479600,296
1657480500,217
1657481400,629
1657482300,182
1657483200,149
1657484100,185
1657485000,108
1657485900,96
1657486800,111
1657487700,177
1657488600,154
1657489500,147
1657490400,110
1657491300,145
1657492200,70
1657493100,44
1657494000,47
1657494900,50
1657495800,15
1657496700,37
