timestamp,power
1665610200,231
1665611100,233
1665612000,229
1665612900,209
1665613800,195
1665614700,207
1665615600,266
1665616500,205
1665617400,145
1665618300,140
1665619200,139
1665620100,139
1665621000,128
1665621900,150
1665622800,158
1665623700,148
1665624600,155
1665625500,174
1665626400,138
1665627300,148
1665628200,141
1665629100,138
1665630000,141
1665630900,149
1665631800,183
1665632700,139
1665633600,151
1665634500,127
1665635400,116
1665636300,144
1665637200,108
1665638100,142
1665639000,162
1665639900,128
1665640800,124
1665641700,224
1665642600,106
1665643500,102
1665644400,115
1665645300,135
1665646200,108
1665647100,141
1665648000,144
1665648900,119
1665649800,125
1665650700,141
1665651600,139
1665652500,144
1665653400,160
1665654300,185
1665655200,174
1665656100,150
1665657000,119
1665657900,145
1665658800,113
1665659700,96
1665660600,111
1665661500,148
1665662400,220
1665663300,211
1665664200,181
1665665100,166
1665666000,143
1665666900,253
1665667800,276
1665668700,135
1665669600,144
1665670500,162
1665671400,160
1665672300,157
1665673200,200
1665674100,184
1665675000,210
1665675900,512
1665676800,368
1665677700,380
1665678600,300
1665679500,371
1665680400,533
1665681300,694
1665682200,283
1665683100,220
1665684000,242
1665684900,223
1665685800,240
1665686700,198
1665687600,199
1665688500,178
1665689400,196
1665690300,223
1665691200,170
1665692100,162
1665693000,176
1665693900,181
1665694800,181
1665695700,164
1665696600,177
1665697500,212
1665698400,134
1665699300,126
1665700200,132
1665701100,114
1665702000,120
1665702900,107
1665703800,120
1665704700,124
1665705600,114
1665706500,146
1665707400,182
1665708300,117
1665709200,123
1665710100,107
1665711000,122
1665711900,123
1665712800,104
1665713700,117
1665714600,133
1665715500,146
1665716400,178
1665717300,155
1665718200,122
1665719100,130
1665720000,140
1665720900,145
1665721800,105
1665722700,151
1665723600,204
1665724500,148
1665725400,147
1665726300,117
1665727200,128
1665728100,122
1665729000,117
1665729900,107
1665730800,101
1665731700,116
1665732600,205
1665733500,145
1665734400,208
1665735300,483
1665736200,335
1665737100,229
1665738000,498
1665738900,333
1665739800,175
1665740700,408
1665741600,336
1665742500,239
1665743400,199
1665744300,148
1665745200,134
1665746100,100
1665747000,103
1665747900,112
1665748800,112
1665749700,109
1665750600,89
1665751500,155
1665752400,122
1665753300,139
1665754200,107
1665755100,136
1665756000,100
1665756900,99
1665757800,110
1665758700,111
1665759600,249
1665760500,141
1665761400,248
1665762300,339
1665763200,316
1665764100,256
1665765000,233
1665765900,238
1665766800,293
1665767700,242
1665768600,253
1665769500,250
1665770400,325
1665771300,269
1665772200,269
1665773100,247
1665774000,223
1665774900,205
1665775800,210
1665776700,200
1665777600,188
1665778500,194
1665779400,205
1665780300,166
1665781200,159
1665782100,157
1665783000,150
1665783900,131
1665784800,139
1665785700,140
1665786600,160
1665787500,161
1665788400,169
1665789300,152
1665790200,169
1665791100,161
1665792000,155
1665792900,137
1665793800,149
1665794700,134
1665795600,141
1665796500,148
1665797400,192
1665798300,158
1665799200,129
1665800100,141
1665801000,177
1665801900,156
1665802800,141
1665803700,135
1665804600,146
1665805500,129
1665806400,184
1665807300,174
1665808200,155
1665809100,108
1665810000,137
1665810900,155
1665811800,159
1665812700,133
1665813600,116
1665814500,125
1665815400,171
1665816300,260
1665817200,170
1665818100,156
1665819000,174
1665819900,147
1665820800,164
1665821700,171
1665822600,187
1665823500,157
1665824400,159
1665825300,194
1665826200,203
1665827100,160
1665828000,222
1665828900,205
1665829800,204
1665830700,184
1665831600,161
1665832500,324
1665833400,519
1665834300,317
1665835200,183
1665836100,181
1665837000,165
1665837900,162
1665838800,170
1665839700,173
1665840600,160
1665841500,155
1665842400,154
1665843300,161
1665844200,203
1665845100,204
1665846000,530
1665846900,1312
1665847800,652
1665848700,317
1665849600,278
1665850500,226
1665851400,739
1665852300,722
1665853200,763
1665854100,745
1665855000,807
1665855900,912
1665856800,826
1665857700,311
1665858600,321
1665859500,315
1665860400,482
1665861300,807
1665862200,825
1665863100,829
1665864000,754
1665864900,733
1665865800,755
1665866700,766
1665867600,752
1665868500,765
1665869400,741
1665870300,750
1665871200,736
1665872100,737
1665873000,745
1665873900,756
1665874800,734
1665875700,727
1665876600,736
1665877500,735
1665878400,769
1665879300,728
1665880200,582
1665881100,153
1665882000,151
1665882900,133
1665883800,112
1665884700,110
1665885600,108
1665886500,127
1665887400,128
1665888300,140
1665889200,111
1665890100,117
1665891000,125
1665891900,131
1665892800,145
1665893700,151
1665894600,114
1665895500,94
1665896400,112
1665897300,142
1665898200,137
1665899100,116
1665900000,99
1665900900,134
1665901800,164
1665902700,225
1665903600,127
1665904500,105
1665905400,128
1665906300,117
1665907200,125
1665908100,133
1665909000,133
1665909900,140
1665910800,170
1665911700,165
1665912600,166
1665913500,151
1665914400,140
1665915300,150
1665916200,149
1665917100,185
1665918000,209
1665918900,152
1665919800,119
1665920700,184
1665921600,175
1665922500,151
1665923400,139
1665924300,133
1665925200,151
1665926100,142
1665927000,161
1665927900,160
1665928800,154
1665929700,135
1665930600,167
1665931500,220
1665932400,178
1665933300,541
1665934200,788
1665935100,202
1665936000,504
1665936900,557
1665937800,602
1665938700,413
1665939600,1029
1665940500,862
1665941400,1147
1665942300,1733
1665943200,1414
1665944100,1404
1665945000,1169
1665945900,817
1665946800,806
1665947700,801
1665948600,830
1665949500,805
1665950400,823
1665951300,844
1665952200,810
1665953100,834
1665954000,816
1665954900,817
1665955800,809
1665956700,833
1665957600,389
1665958500,298
1665959400,302
1665960300,289
1665961200,945
1665962100,1291
1665963000,1168
1665963900,848
1665964800,575
1665965700,262
1665966600,245
1665967500,260
1665968400,265
1665969300,279
1665970200,243
1665971100,215
1665972000,226
1665972900,230
1665973800,240
1665974700,217
1665975600,212
1665976500,211
1665977400,218
1665978300,238
1665979200,241
1665980100,213
1665981000,726
1665981900,1290
1665982800,1020
1665983700,519
1665984600,304
1665985500,227
1665986400,270
1665987300,215
1665988200,538
1665989100,726
1665990000,662
1665990900,522
1665991800,337
1665992700,118
1665993600,114
1665994500,105
1665995400,110
1665996300,182
1665997200,199
1665998100,186
1665999000,255
1665999900,609
1666000800,712
1666001700,620
1666002600,163
1666003500,133
1666004400,273
1666005300,152
1666006200,173
1666007100,193
1666008000,168
1666008900,138
1666009800,130
1666010700,140
1666011600,132
1666012500,107
1666013400,99
1666014300,207
1666015200,552
1666016100,309
1666017000,271
1666017900,528
1666018800,672
1666019700,364
1666020600,229
1666021500,198
1666022400,190
1666023300,224
1666024200,235
1666025100,306
1666026000,233
1666026900,322
1666027800,256
1666028700,233
1666029600,243
1666030500,270
1666031400,261
1666032300,246
1666033200,259
1666034100,292
1666035000,277
1666035900,236
1666036800,229
1666037700,254
1666038600,281
1666039500,253
1666040400,241
1666041300,244
1666042200,282
1666043100,286
1666044000,234
1666044900,257
1666045800,257
1666046700,276
1666047600,222
1666048500,230
1666049400,239
1666050300,250
1666051200,239
1666052100,230
1666053000,212
1666053900,195
1666054800,208
1666055700,185
1666056600,210
1666057500,213
1666058400,224
1666059300,187
1666060200,221
1666061100,231
1666062000,214
1666062900,213
1666063800,212
1666064700,178
1666065600,166
1666066500,159
1666067400,144
1666068300,394
1666069200,318
1666070100,246
1666071000,271
1666071900,203
1666072800,209
1666073700,204
1666074600,210
1666075500,208
1666076400,227
1666077300,206
1666078200,164
1666079100,238
1666080000,232
1666080900,264
1666081800,152
1666082700,181
1666083600,160
1666084500,207
1666085400,163
1666086300,188
1666087200,199
1666088100,202
1666089000,185
1666089900,169
1666090800,195
1666091700,195
1666092600,186
1666093500,233
1666094400,270
1666095300,265
1666096200,231
1666097100,291
1666098000,372
1666098900,244
1666099800,216
1666100700,215
1666101600,185
1666102500,192
1666103400,203
1666104300,198
1666105200,204
1666106100,220
1666107000,275
1666107900,246
1666108800,205
1666109700,232
1666110600,332
1666111500,248
1666112400,228
1666113300,245
1666114200,281
1666115100,548
1666116000,301
1666116900,262
1666117800,252
1666118700,259
1666119600,276
1666120500,241
1666121400,246
1666122300,256
1666123200,272
1666124100,256
1666125000,263
1666125900,256
1666126800,268
1666127700,245
1666128600,238
1666129500,230
1666130400,167
1666131300,140
1666132200,118
1666133100,152
1666134000,144
1666134900,134
1666135800,114
1666136700,121
1666137600,124
1666138500,142
1666139400,147
1666140300,124
1666141200,127
1666142100,154
1666143000,143
1666143900,129
1666144800,123
1666145700,121
1666146600,124
1666147500,119
1666148400,124
1666149300,142
1666150200,140
1666151100,165
1666152000,196
1666152900,131
1666153800,112
1666154700,103
1666155600,110
1666156500,126
1666157400,110
1666158300,378
1666159200,120
1666160100,154
1666161000,150
1666161900,125
1666162800,103
1666163700,139
1666164600,156
1666165500,136
1666166400,146
1666167300,201
1666168200,215
1666169100,260
1666170000,234
1666170900,190
1666171800,168
1666172700,142
1666173600,136
1666174500,336
1666175400,604
1666176300,353
1666177200,135
1666178100,154
1666179000,159
1666179900,126
1666180800,110
1666181700,118
1666182600,121
1666183500,142
1666184400,163
1666185300,174
1666186200,193
1666187100,217
1666188000,207
1666188900,157
1666189800,140
1666190700,142
1666191600,331
1666192500,234
1666193400,330
1666194300,486
1666195200,309
1666196100,379
1666197000,385
1666197900,369
1666198800,440
1666199700,712
1666200600,346
1666201500,200
1666202400,205
1666203300,241
1666204200,260
1666205100,289
1666206000,304
1666206900,284
1666207800,284
1666208700,254
1666209600,246
1666210500,243
1666211400,242
1666212300,231
1666213200,206
1666214100,248
1666215000,221
1666215900,185
1666216800,171
1666217700,142
1666218600,153
1666219500,135
1666220400,122
1666221300,136
1666222200,157
1666223100,217
1666224000,179
1666224900,160
1666225800,158
1666226700,133
1666227600,141
1666228500,123
1666229400,131
1666230300,132
1666231200,131
1666232100,159
1666233000,180
1666233900,161
1666234800,136
1666235700,116
1666236600,144
1666237500,137
1666238400,138
1666239300,122
1666240200,127
1666241100,144
1666242000,147
1666242900,152
1666243800,145
1666244700,118
1666245600,106
1666246500,112
1666247400,109
1666248300,109
1666249200,108
1666250100,92
1666251000,146
1666251900,156
1666252800,146
1666253700,115
1666254600,121
1666255500,160
1666256400,139
1666257300,137
1666258200,138
1666259100,150
1666260000,164
1666260900,156
1666261800,161
1666262700,155
1666263600,122
1666264500,174
1666265400,99
1666266300,119
1666267200,108
1666268100,102
1666269000,116
1666269900,126
1666270800,180
1666271700,186
1666272600,138
1666273500,161
1666274400,118
1666275300,109
1666276200,108
1666277100,117
1666278000,157
1666278900,101
1666279800,183
1666280700,133
1666281600,171
1666282500,165
1666283400,149
1666284300,139
1666285200,149
1666286100,161
1666287000,279
1666287900,244
1666288800,303
1666289700,464
1666290600,301
1666291500,276
1666292400,240
1666293300,238
1666294200,226
1666295100,291
1666296000,248
1666296900,250
1666297800,223
1666298700,169
1666299600,210
1666300500,178
1666301400,154
1666302300,119
1666303200,129
1666304100,121
1666305000,119
1666305900,117
1666306800,129
1666307700,121
1666308600,133
1666309500,156
1666310400,161
1666311300,150
1666312200,122
1666313100,110
1666314000,116
1666314900,123
1666315800,127
1666316700,123
1666317600,117
1666318500,129
1666319400,171
1666320300,140
1666321200,134
1666322100,113
1666323000,105
1666323900,91
1666324800,123
1666325700,150
1666326600,134
1666327500,94
1666328400,130
1666329300,170
1666330200,151
1666331100,143
1666332000,127
1666332900,111
1666333800,108
1666334700,95
1666335600,116
1666336500,142
1666337400,260
1666338300,150
1666339200,163
1666340100,177
1666341000,173
1666341900,146
1666342800,155
1666343700,173
1666344600,159
1666345500,149
1666346400,247
