timestamp,power
1669898700,161
1669899600,167
1669900500,139
1669901400,153
1669902300,128
1669903200,123
1669904100,131
1669905000,151
1669905900,192
1669906800,218
1669907700,217
1669908600,249
1669909500,461
1669910400,651
1669911300,427
1669912200,305
1669913100,310
1669914000,389
1669914900,474
1669915800,323
1669916700,309
1669917600,305
1669918500,519
1669919400,454
1669920300,254
1669921200,262
1669922100,253
1669923000,255
1669923900,250
1669924800,232
1669925700,297
1669926600,261
1669927500,314
1669928400,247
1669929300,161
1669930200,154
1669931100,158
1669932000,141
1669932900,93
1669933800,106
1669934700,111
1669935600,114
1669936500,115
1669937400,94
1669938300,115
1669939200,97
1669940100,92
1669941000,105
1669941900,117
1669942800,102
1669943700,117
1669944600,112
1669945500,119
1669946400,96
1669947300,94
1669948200,103
1669949100,118
1669950000,96
1669950900,100
1669951800,201
1669952700,148
1669953600,120
1669954500,111
1669955400,137
1669956300,197
1669957200,205
1669958100,233
1669959000,391
1669959900,343
1669960800,307
1669961700,194
1669962600,231
1669963500,209
1669964400,148
1669965300,142
1669966200,154
1669967100,173
1669968000,150
1669968900,139
1669969800,139
1669970700,164
1669971600,152
1669972500,139
1669973400,165
1669974300,175
1669975200,150
1669976100,135
1669977000,137
1669977900,169
1669978800,164
1669979700,150
1669980600,153
1669981500,182
1669982400,164
1669983300,139
1669984200,152
1669985100,160
1669986000,163
1669986900,153
1669987800,139
1669988700,191
1669989600,177
1669990500,146
1669991400,297
1669992300,338
1669993200,408
1669994100,555
1669995000,666
1669995900,598
1669996800,655
1669997700,299
1669998600,284
1669999500,373
1670000400,547
1670001300,301
1670002200,314
1670003100,365
1670004000,338
1670004900,704
1670005800,308
1670006700,290
1670007600,236
1670008500,239
1670009400,247
1670010300,304
1670011200,312
1670012100,245
1670013000,250
1670013900,254
1670014800,228
1670015700,234
1670016600,238
1670017500,258
1670018400,268
1670019300,151
1670020200,159
1670021100,142
1670022000,134
1670022900,113
1670023800,151
1670024700,152
1670025600,154
1670026500,130
1670027400,152
1670028300,137
1670029200,131
1670030100,128
1670031000,151
1670031900,137
1670032800,153
1670033700,139
1670034600,153
1670035500,133
1670036400,130
1670037300,126
1670038200,231
1670039100,155
1670040000,156
1670040900,162
1670041800,172
1670042700,144
1670043600,210
1670044500,233
1670045400,358
1670046300,276
1670047200,268
1670048100,260
1670049000,219
1670049900,219
1670050800,151
1670051700,145
1670052600,163
1670053500,135
1670054400,149
1670055300,167
1670056200,165
1670057100,138
1670058000,134
1670058900,151
1670059800,168
1670060700,136
1670061600,127
1670062500,167
1670063400,169
1670064300,145
1670065200,134
1670066100,148
1670067000,152
1670067900,140
1670068800,134
1670069700,157
1670070600,174
1670071500,137
1670072400,132
1670073300,162
1670074200,151
1670075100,138
1670076000,140
1670076900,164
1670077800,167
1670078700,161
1670079600,216
1670080500,187
1670081400,200
1670082300,240
1670083200,271
1670084100,225
1670085000,744
1670085900,513
1670086800,406
1670087700,327
1670088600,274
1670089500,512
1670090400,303
1670091300,298
1670092200,263
1670093100,278
1670094000,697
1670094900,279
1670095800,262
1670096700,244
1670097600,255
1670098500,310
1670099400,300
1670100300,284
1670101200,236
1670102100,220
1670103000,243
1670103900,244
1670104800,198
1670105700,151
1670106600,131
1670107500,189
1670108400,134
1670109300,126
1670110200,129
1670111100,145
1670112000,138
1670112900,126
1670113800,125
1670114700,137
1670115600,178
1670116500,139
1670117400,126
1670118300,128
1670119200,153
1670120100,138
1670121000,126
1670121900,128
1670122800,144
1670123700,174
1670124600,140
1670125500,204
1670126400,157
1670127300,178
1670128200,155
1670129100,162
1670130000,189
1670130900,361
1670131800,398
1670132700,331
1670133600,258
1670134500,233
1670135400,216
1670136300,162
1670137200,137
1670138100,140
1670139000,184
1670139900,162
1670140800,135
1670141700,136
1670142600,147
1670143500,160
1670144400,135
1670145300,134
1670146200,148
1670147100,187
1670148000,147
1670148900,134
1670149800,133
1670150700,164
1670151600,157
1670152500,143
1670153400,145
1670154300,151
1670155200,204
1670156100,280
1670157000,363
1670157900,158
1670158800,182
1670159700,217
1670160600,419
1670161500,377
1670162400,238
1670163300,218
1670164200,177
1670165100,184
1670166000,176
1670166900,177
1670167800,146
1670168700,147
1670169600,151
1670170500,366
1670171400,255
1670172300,274
1670173200,289
1670174100,324
1670175000,302
1670175900,380
1670176800,300
1670177700,280
1670178600,310
1670179500,251
1670180400,253
1670181300,246
1670182200,291
1670183100,310
1670184000,252
1670184900,272
1670185800,279
1670186700,265
1670187600,222
1670188500,223
1670189400,244
1670190300,266
1670191200,204
1670192100,207
1670193000,204
1670193900,181
1670194800,134
1670195700,120
1670196600,129
1670197500,159
1670198400,142
1670199300,131
1670200200,140
1670201100,170
1670202000,154
1670202900,132
1670203800,132
1670204700,145
1670205600,160
1670206500,131
1670207400,132
1670208300,145
1670209200,182
1670210100,144
1670211000,134
1670211900,211
1670212800,176
1670213700,175
1670214600,150
1670215500,148
1670216400,167
1670217300,214
1670218200,198
1670219100,208
1670220000,216
1670220900,285
1670221800,247
1670222700,305
1670223600,565
1670224500,536
1670225400,326
1670226300,268
1670227200,275
1670228100,447
1670229000,553
1670229900,340
1670230800,192
1670231700,231
1670232600,1045
1670233500,1085
1670234400,982
1670235300,539
1670236200,600
1670237100,409
1670238000,790
1670238900,279
1670239800,226
1670240700,245
1670241600,293
1670242500,280
1670243400,1248
1670244300,1204
1670245200,609
1670246100,437
1670247000,417
1670247900,440
1670248800,270
1670249700,384
1670250600,937
1670251500,890
1670252400,905
1670253300,909
1670254200,884
1670255100,549
1670256000,603
1670256900,403
1670257800,293
1670258700,559
1670259600,344
1670260500,342
1670261400,431
1670262300,546
1670263200,605
1670264100,305
1670265000,252
1670265900,279
1670266800,266
1670267700,295
1670268600,250
1670269500,243
1670270400,239
1670271300,316
1670272200,274
1670273100,258
1670274000,271
1670274900,227
1670275800,213
1670276700,146
1670277600,141
1670278500,124
1670279400,165
1670280300,131
1670281200,142
1670282100,139
1670283000,148
1670283900,141
1670284800,127
1670285700,123
1670286600,135
1670287500,150
1670288400,138
1670289300,146
1670290200,129
1670291100,157
1670292000,130
1670292900,128
1670293800,128
1670294700,148
1670295600,139
1670296500,145
1670297400,215
1670298300,168
1670299200,169
1670300100,144
1670301000,141
1670301900,146
1670302800,171
1670303700,168
1670304600,213
1670305500,208
1670306400,189
1670307300,210
1670308200,242
1670309100,286
1670310000,919
1670310900,1291
1670311800,744
1670312700,596
1670313600,410
1670314500,522
1670315400,652
1670316300,796
1670317200,842
1670318100,615
1670319000,326
1670319900,312
1670320800,271
1670321700,290
1670322600,734
1670323500,238
1670324400,702
1670325300,304
1670326200,242
1670327100,325
1670328000,456
1670328900,497
1670329800,385
1670330700,207
1670331600,262
1670332500,316
1670333400,348
1670334300,331
1670335200,322
1670336100,430
1670337000,501
1670337900,635
1670338800,842
1670339700,638
1670340600,703
1670341500,712
1670342400,485
1670343300,411
1670344200,594
1670345100,582
1670346000,428
1670346900,371
1670347800,355
1670348700,719
1670349600,305
1670350500,321
1670351400,280
1670352300,279
1670353200,303
1670354100,250
1670355000,221
1670355900,229
1670356800,274
1670357700,241
1670358600,304
1670359500,255
1670360400,264
1670361300,221
1670362200,218
1670363100,227
1670364000,219
1670364900,155
1670365800,94
1670366700,77
1670367600,75
1670368500,83
1670369400,62
1670370300,61
1670371200,75
1670372100,112
1670373000,98
1670373900,73
1670374800,71
1670375700,96
1670376600,87
1670377500,76
1670378400,75
1670379300,101
1670380200,114
1670381100,77
1670382000,75
1670382900,80
1670383800,175
1670384700,89
1670385600,97
1670386500,106
1670387400,133
1670388300,115
1670389200,135
1670390100,237
1670391000,314
1670391900,278
1670392800,273
1670393700,260
1670394600,214
1670395500,174
1670396400,76
1670397300,66
1670398200,73
1670399100,103
1670400000,83
1670400900,96
1670401800,82
1670402700,87
1670403600,82
1670404500,72
1670405400,71
1670406300,83
1670407200,101
1670408100,96
1670409000,85
1670409900,82
1670410800,100
1670411700,91
1670412600,71
1670413500,70
1670414400,90
1670415300,103
1670416200,100
1670417100,70
1670418000,92
1670418900,97
1670419800,82
1670420700,71
1670421600,82
1670422500,98
1670423400,112
1670424300,82
1670425200,160
1670426100,137
1670427000,125
1670427900,114
1670428800,182
1670429700,335
1670430600,727
1670431500,366
1670432400,232
1670433300,311
1670434200,581
1670435100,347
1670436000,307
1670436900,248
1670437800,477
1670438700,544
1670439600,233
1670440500,243
1670441400,242
1670442300,267
1670443200,283
1670444100,250
1670445000,260
1670445900,281
1670446800,242
1670447700,218
1670448600,212
1670449500,244
1670450400,197
1670451300,103
1670452200,73
1670453100,115
1670454000,104
1670454900,72
1670455800,73
1670456700,73
1670457600,104
1670458500,81
1670459400,73
1670460300,90
1670461200,110
1670462100,94
1670463000,75
1670463900,75
1670464800,82
1670465700,107
1670466600,74
1670467500,75
1670468400,95
1670469300,111
1670470200,164
1670471100,99
1670472000,89
1670472900,100
1670473800,113
1670474700,104
1670475600,201
1670476500,288
1670477400,296
1670478300,252
1670479200,188
1670480100,160
1670481000,211
1670481900,146
1670482800,80
1670483700,100
1670484600,100
1670485500,111
1670486400,84
1670487300,83
1670488200,83
1670489100,109
1670490000,93
1670490900,96
1670491800,103
1670492700,97
1670493600,107
1670494500,81
1670495400,82
1670496300,92
1670497200,124
1670498100,89
1670499000,108
1670499900,106
1670500800,100
1670501700,109
1670502600,78
1670503500,92
1670504400,103
1670505300,115
1670506200,86
1670507100,113
1670508000,88
1670508900,121
1670509800,97
1670510700,90
1670511600,167
1670512500,132
1670513400,149
1670514300,205
1670515200,281
1670516100,958
1670517000,822
1670517900,271
1670518800,262
1670519700,274
1670520600,353
1670521500,258
1670522400,294
1670523300,241
1670524200,257
1670525100,273
1670526000,230
1670526900,243
1670527800,297
1670528700,268
1670529600,254
1670530500,257
1670531400,254
1670532300,271
1670533200,272
1670534100,200
1670535000,199
1670535900,234
1670536800,243
1670537700,131
1670538600,105
1670539500,81
1670540400,105
1670541300,60
1670542200,74
1670543100,75
1670544000,106
1670544900,81
1670545800,92
1670546700,96
1670547600,97
1670548500,90
1670549400,77
1670550300,75
1670551200,88
1670552100,98
1670553000,76
1670553900,99
1670554800,91
1670555700,113
1670556600,158
1670557500,101
1670558400,98
1670559300,123
1670560200,97
1670561100,102
1670562000,231
1670562900,337
1670563800,227
1670564700,258
1670565600,188
1670566500,164
1670567400,193
1670568300,162
1670569200,105
1670570100,102
1670571000,114
1670571900,89
1670572800,85
1670573700,81
1670574600,101
1670575500,99
1670576400,92
1670577300,105
1670578200,98
1670579100,113
1670580000,93
1670580900,90
1670581800,88
1670582700,135
1670583600,88
1670584500,114
1670585400,370
1670586300,220
1670587200,111
1670588100,101
1670589000,106
1670589900,391
1670590800,345
1670591700,104
1670592600,103
1670593500,104
1670594400,110
1670595300,96
1670596200,92
1670597100,84
1670598000,207
1670598900,322
1670599800,389
1670600700,610
1670601600,473
1670602500,510
1670603400,285
1670604300,292
1670605200,318
1670606100,364
1670607000,299
1670607900,261
1670608800,267
1670609700,261
1670610600,243
1670611500,305
1670612400,254
1670613300,290
1670614200,255
1670615100,236
1670616000,228
1670616900,318
1670617800,264
1670618700,235
1670619600,226
1670620500,234
1670621400,257
1670622300,249
1670623200,224
1670624100,232
1670625000,151
1670625900,86
1670626800,67
1670627700,76
1670628600,105
1670629500,89
1670630400,87
1670631300,75
1670632200,101
1670633100,84
1670634000,79
1670634900,75
1670635800,93
1670636700,102
1670637600,101
1670638500,78
1670639400,85
1670640300,100
1670641200,82
1670642100,77
1670643000,148
1670643900,132
1670644800,115
1670645700,116
1670646600,93
1670647500,109
1670648400,125
1670649300,304
1670650200,278
1670651100,262
1670652000,268
1670652900,177
