timestamp,power
1648457100,131
1648458000,108
1648458900,135
1648459800,112
1648460700,119
1648461600,81
1648462500,80
1648463400,103
1648464300,124
1648465200,106
1648466100,94
1648467000,124
1648467900,100
1648468800,83
1648469700,88
1648470600,118
1648471500,92
1648472400,90
1648473300,91
1648474200,131
1648475100,95
1648476000,111
1648476900,105
1648477800,121
1648478700,64
1648479600,77
1648480500,94
1648481400,95
1648482300,69
1648483200,84
1648484100,121
1648485000,197
1648485900,119
1648486800,85
1648487700,124
1648488600,131
1648489500,168
1648490400,174
1648491300,220
1648492200,248
1648493100,453
1648494000,1337
1648494900,913
1648495800,389
1648496700,869
1648497600,365
1648498500,172
1648499400,204
1648500300,354
1648501200,727
1648502100,420
1648503000,224
1648503900,90
1648504800,71
1648505700,63
1648506600,53
1648507500,77
1648508400,72
1648509300,68
1648510200,65
1648511100,68
1648512000,92
1648512900,40
1648513800,48
1648514700,60
1648515600,71
1648516500,55
1648517400,46
1648518300,62
1648519200,57
1648520100,60
1648521000,50
1648521900,170
1648522800,125
1648523700,134
1648524600,89
1648525500,101
1648526400,57
1648527300,59
1648528200,102
1648529100,64
1648530000,55
1648530900,73
1648531800,82
1648532700,68
1648533600,72
1648534500,175
1648535400,117
1648536300,83
1648537200,78
1648538100,61
1648539000,110
1648539900,106
1648540800,61
1648541700,121
1648542600,132
1648543500,182
1648544400,170
1648545300,97
1648546200,121
1648547100,513
1648548000,179
1648548900,163
1648549800,113
1648550700,130
1648551600,93
1648552500,129
1648553400,132
1648554300,222
1648555200,161
1648556100,190
1648557000,136
1648557900,101
1648558800,138
1648559700,244
1648560600,97
1648561500,90
1648562400,104
1648563300,116
1648564200,243
1648565100,293
1648566000,210
1648566900,124
1648567800,126
1648568700,88
1648569600,132
1648570500,115
1648571400,124
1648572300,135
1648573200,151
1648574100,126
1648575000,131
1648575900,131
1648576800,135
1648577700,154
1648578600,155
1648579500,161
1648580400,172
1648581300,156
1648582200,182
1648583100,187
1648584000,138
1648584900,128
1648585800,144
1648586700,185
1648587600,144
1648588500,119
1648589400,132
1648590300,139
1648591200,105
1648592100,107
1648593000,102
1648593900,87
1648594800,41
1648595700,41
1648596600,60
1648597500,77
1648598400,51
1648599300,53
1648600200,72
1648601100,63
1648602000,137
1648602900,589
1648603800,596
1648604700,571
1648605600,102
1648606500,79
1648607400,89
1648608300,69
1648609200,88
1648610100,96
1648611000,81
1648611900,49
1648612800,73
1648613700,151
1648614600,55
1648615500,63
1648616400,75
1648617300,121
1648618200,105
1648619100,229
1648620000,81
1648620900,115
1648621800,112
1648622700,91
1648623600,100
1648624500,145
1648625400,97
1648626300,75
1648627200,108
1648628100,64
1648629000,71
1648629900,65
1648630800,96
1648631700,61
1648632600,67
1648633500,176
1648634400,121
1648635300,117
1648636200,82
1648637100,115
1648638000,119
1648638900,71
1648639800,131
1648640700,164
1648641600,223
1648642500,124
1648643400,100
1648644300,155
1648645200,127
1648646100,82
1648647000,101
1648647900,119
1648648800,94
1648649700,88
1648650600,98
1648651500,115
1648652400,86
1648653300,98
1648654200,260
1648655100,166
1648656000,271
1648656900,304
1648657800,131
1648658700,104
1648659600,121
1648660500,150
1648661400,144
1648662300,119
1648663200,114
1648664100,172
1648665000,157
1648665900,151
1648666800,139
1648667700,215
1648668600,240
1648669500,227
1648670400,592
1648671300,820
1648672200,254
1648673100,643
1648674000,403
1648674900,126
1648675800,100
1648676700,101
1648677600,132
1648678500,111
1648679400,56
1648680300,56
1648681200,81
1648682100,49
1648683000,47
1648683900,54
1648684800,74
1648685700,50
1648686600,51
1648687500,68
1648688400,59
1648689300,56
1648690200,48
1648691100,55
1648692000,54
1648692900,65
1648693800,66
1648694700,59
1648695600,94
1648696500,92
1648697400,90
1648698300,67
1648699200,65
1648700100,115
1648701000,105
1648701900,76
1648702800,136
1648703700,132
1648704600,132
1648705500,107
1648706400,82
1648707300,91
1648708200,95
1648709100,108
1648710000,68
1648710900,74
1648711800,156
1648712700,87
1648713600,70
1648714500,77
1648715400,91
1648716300,76
1648717200,274
1648718100,806
1648719000,623
1648719900,563
1648720800,555
1648721700,471
1648722600,180
1648723500,168
1648724400,158
1648725300,540
1648726200,403
1648727100,87
1648728000,105
1648728900,126
1648729800,246
1648730700,493
1648731600,342
1648732500,310
1648733400,266
1648734300,192
1648735200,103
1648736100,122
1648737000,121
1648737900,138
1648738800,110
1648739700,127
1648740600,119
1648741500,116
1648742400,116
1648743300,126
1648744200,126
1648745100,128
1648746000,124
1648746900,493
1648747800,353
1648748700,135
1648749600,126
1648750500,157
1648751400,173
1648752300,161
1648753200,117
1648754100,116
1648755000,150
1648755900,156
1648756800,113
1648757700,110
1648758600,210
1648759500,191
1648760400,139
1648761300,129
1648762200,143
1648763100,177
1648764000,72
1648764900,58
1648765800,55
1648766700,91
1648767600,58
1648768500,53
1648769400,40
1648770300,68
1648771200,60
1648772100,65
1648773000,39
1648773900,67
1648774800,69
1648775700,50
1648776600,50
1648777500,71
1648778400,59
1648779300,58
1648780200,172
1648781100,145
1648782000,84
1648782900,60
1648783800,67
1648784700,80
1648785600,66
1648786500,80
1648787400,83
1648788300,218
1648789200,139
1648790100,103
1648791000,96
1648791900,112
1648792800,143
1648793700,102
1648794600,148
1648795500,121
1648796400,95
1648797300,66
1648798200,77
1648799100,93
1648800000,81
1648800900,68
1648801800,68
1648802700,75
1648803600,120
1648804500,104
1648805400,64
1648806300,114
1648807200,127
1648808100,119
1648809000,103
1648809900,120
1648810800,115
1648811700,137
1648812600,93
1648813500,117
1648814400,339
1648815300,159
1648816200,93
1648817100,133
1648818000,239
1648818900,291
1648819800,133
1648820700,194
1648821600,130
1648822500,121
1648823400,153
1648824300,146
1648825200,109
1648826100,100
1648827000,132
1648827900,102
1648828800,186
1648829700,234
1648830600,169
1648831500,158
1648832400,177
1648833300,200
1648834200,352
1648835100,270
1648836000,250
1648836900,120
1648837800,164
1648838700,142
1648839600,157
1648840500,170
1648841400,158
1648842300,142
1648843200,145
1648844100,144
1648845000,117
1648845900,116
1648846800,551
1648847700,775
1648848600,187
1648849500,563
1648850400,378
1648851300,104
1648852200,119
1648853100,86
1648854000,85
1648854900,61
1648855800,64
1648856700,78
1648857600,64
1648858500,66
1648859400,70
1648860300,111
1648861200,91
1648862100,105
1648863000,64
1648863900,82
1648864800,77
1648865700,58
1648866600,62
1648867500,62
1648868400,105
1648869300,56
1648870200,67
1648871100,55
1648872000,75
1648872900,91
1648873800,46
1648874700,51
1648875600,79
1648876500,221
1648877400,84
1648878300,75
1648879200,63
1648880100,83
1648881000,107
1648881900,88
1648882800,109
1648883700,239
1648884600,80
1648885500,132
1648886400,115
1648887300,110
1648888200,111
1648889100,110
1648890000,139
1648890900,279
1648891800,223
1648892700,155
1648893600,268
1648894500,440
1648895400,157
1648896300,89
1648897200,134
1648898100,110
1648899000,88
1648899900,100
1648900800,83
1648901700,81
1648902600,116
1648903500,125
1648904400,80
1648905300,173
1648906200,104
1648907100,121
1648908000,106
1648908900,124
1648909800,122
1648910700,105
1648911600,219
1648912500,243
1648913400,173
1648914300,234
1648915200,188
1648916100,160
1648917000,121
1648917900,186
1648918800,121
1648919700,169
1648920600,134
1648921500,234
1648922400,186
1648923300,171
1648924200,188
1648925100,176
1648926000,175
1648926900,118
1648927800,131
1648928700,172
1648929600,126
1648930500,78
1648931400,104
1648932300,113
1648933200,143
1648934100,102
1648935000,119
1648935900,97
1648936800,86
1648937700,138
1648938600,106
1648939500,71
1648940400,64
1648941300,78
1648942200,70
1648943100,58
1648944000,95
1648944900,73
1648945800,52
1648946700,76
1648947600,80
1648948500,60
1648949400,70
1648950300,64
1648951200,97
1648952100,63
1648953000,78
1648953900,83
1648954800,62
1648955700,71
1648956600,62
1648957500,88
1648958400,56
1648959300,60
1648960200,101
1648961100,80
1648962000,104
1648962900,110
1648963800,153
1648964700,84
1648965600,77
1648966500,92
1648967400,80
1648968300,82
1648969200,93
1648970100,85
1648971000,142
1648971900,77
1648972800,70
1648973700,120
1648974600,71
1648975500,64
1648976400,83
1648977300,85
1648978200,92
1648979100,81
1648980000,66
1648980900,194
1648981800,149
1648982700,120
1648983600,104
1648984500,160
1648985400,217
1648986300,98
1648987200,101
1648988100,87
1648989000,106
1648989900,144
1648990800,142
1648991700,76
1648992600,117
1648993500,144
1648994400,158
1648995300,233
1648996200,173
1648997100,262
1648998000,119
1648998900,119
1648999800,167
1649000700,89
1649001600,109
1649002500,146
1649003400,129
1649004300,150
1649005200,192
1649006100,155
1649007000,589
1649007900,767
1649008800,434
1649009700,494
1649010600,464
1649011500,221
1649012400,213
1649013300,242
1649014200,407
1649015100,243
1649016000,212
1649016900,142
1649017800,151
1649018700,134
1649019600,117
1649020500,103
1649021400,631
1649022300,1297
1649023200,1041
1649024100,571
1649025000,1081
1649025900,771
1649026800,333
1649027700,410
1649028600,219
1649029500,157
1649030400,77
1649031300,80
1649032200,55
1649033100,76
1649034000,73
1649034900,58
1649035800,77
1649036700,126
1649037600,96
1649038500,55
1649039400,52
1649040300,80
1649041200,112
1649042100,112
1649043000,57
1649043900,72
1649044800,56
1649045700,75
1649046600,289
1649047500,590
1649048400,189
1649049300,85
1649050200,222
1649051100,137
1649052000,113
1649052900,80
1649053800,193
1649054700,166
1649055600,85
1649056500,72
1649057400,94
1649058300,126
1649059200,92
1649060100,78
1649061000,101
1649061900,105
1649062800,75
1649063700,60
1649064600,94
1649065500,114
1649066400,102
1649067300,86
1649068200,136
1649069100,98
1649070000,111
1649070900,150
1649071800,600
1649072700,505
1649073600,276
1649074500,93
1649075400,89
1649076300,98
1649077200,112
1649078100,97
1649079000,64
1649079900,85
1649080800,119
1649081700,157
1649082600,122
1649083500,249
1649084400,368
1649085300,240
1649086200,214
1649087100,241
1649088000,119
1649088900,92
1649089800,93
1649090700,125
1649091600,126
1649092500,116
1649093400,147
1649094300,131
1649095200,174
1649096100,150
1649097000,150
1649097900,159
1649098800,160
1649099700,133
1649100600,154
1649101500,149
1649102400,126
1649103300,109
1649104200,101
1649105100,134
1649106000,105
1649106900,94
1649107800,83
1649108700,111
1649109600,132
1649110500,261
1649111400,74
1649112300,120
1649113200,79
1649114100,71
1649115000,76
1649115900,153
1649116800,93
1649117700,46
1649118600,59
1649119500,58
1649120400,70
1649121300,49
1649122200,46
1649123100,62
1649124000,71
1649124900,41
1649125800,39
1649126700,54
1649127600,64
1649128500,63
1649129400,66
1649130300,78
1649131200,76
1649132100,72
1649133000,49
1649133900,68
1649134800,98
1649135700,54
1649136600,50
1649137500,95
1649138400,153
1649139300,149
1649140200,59
1649141100,90
1649142000,126
1649142900,100
1649143800,124
1649144700,106
1649145600,89
1649146500,75
1649147400,87
1649148300,160
1649149200,86
1649150100,82
1649151000,92
1649151900,87
1649152800,119
1649153700,123
1649154600,386
1649155500,361
1649156400,203
1649157300,140
1649158200,485
1649159100,585
1649160000,155
1649160900,97
1649161800,68
1649162700,145
1649163600,454
1649164500,851
1649165400,277
1649166300,522
1649167200,583
1649168100,267
1649169000,218
1649169900,237
1649170800,102
1649171700,96
1649172600,77
1649173500,67
1649174400,126
1649175300,154
1649176200,116
1649177100,133
1649178000,110
1649178900,112
1649179800,98
1649180700,96
1649181600,218
1649182500,528
1649183400,235
1649184300,228
1649185200,233
1649186100,293
1649187000,162
1649187900,214
1649188800,446
1649189700,235
1649190600,124
1649191500,171
1649192400,171
1649193300,138
1649194200,118
1649195100,137
1649196000,148
1649196900,134
1649197800,123
1649198700,159
1649199600,136
1649200500,69
1649201400,57
1649202300,59
1649203200,80
1649204100,74
1649205000,52
1649205900,59
1649206800,84
1649207700,135
1649208600,116
1649209500,60
1649210400,107
1649211300,73
1649212200,59
1649213100,60
1649214000,85
1649214900,77
1649215800,80
1649216700,60
1649217600,80
1649218500,97
1649219400,62
1649220300,77
1649221200,75
1649222100,78
1649223000,100
1649223900,82
1649224800,71
1649225700,118
1649226600,110
1649227500,66
1649228400,87
1649229300,66
1649230200,79
1649231100,55
1649232000,82
1649232900,61
1649233800,70
1649234700,79
1649235600,64
1649236500,60
1649237400,78
1649238300,87
1649239200,87
1649240100,87
1649241000,118
1649241900,130
1649242800,152
1649243700,107
1649244600,196
1649245500,263
1649246400,137
1649247300,130
1649248200,89
1649249100,94
1649250000,132
1649250900,132
1649251800,132
1649252700,85
1649253600,72
1649254500,61
1649255400,74
1649256300,96
1649257200,88
1649258100,79
