timestamp,power
1652114700,167
1652115600,171
1652116500,168
1652117400,140
1652118300,204
1652119200,209
1652120100,1021
1652121000,376
1652121900,380
1652122800,291
1652123700,308
1652124600,326
1652125500,285
1652126400,374
1652127300,238
1652128200,240
1652129100,288
1652130000,268
1652130900,249
1652131800,254
1652132700,302
1652133600,272
1652134500,390
1652135400,410
1652136300,233
1652137200,129
1652138100,107
1652139000,85
1652139900,122
1652140800,113
1652141700,91
1652142600,110
1652143500,92
1652144400,79
1652145300,107
1652146200,104
1652147100,103
1652148000,123
1652148900,93
1652149800,75
1652150700,107
1652151600,127
1652152500,93
1652153400,111
1652154300,122
1652155200,106
1652156100,105
1652157000,98
1652157900,83
1652158800,101
1652159700,112
1652160600,83
1652161500,216
1652162400,130
1652163300,110
1652164200,124
1652165100,112
1652166000,344
1652166900,96
1652167800,140
1652168700,95
1652169600,98
1652170500,119
1652171400,108
1652172300,190
1652173200,353
1652174100,984
1652175000,440
1652175900,279
1652176800,123
1652177700,195
1652178600,131
1652179500,268
1652180400,730
1652181300,256
1652182200,469
1652183100,519
1652184000,119
1652184900,101
1652185800,193
1652186700,295
1652187600,141
1652188500,170
1652189400,153
1652190300,104
1652191200,128
1652192100,128
1652193000,107
1652193900,137
1652194800,135
1652195700,126
1652196600,136
1652197500,116
1652198400,102
1652199300,125
1652200200,109
1652201100,155
1652202000,210
1652202900,205
1652203800,224
1652204700,265
1652205600,249
1652206500,262
1652207400,357
1652208300,311
1652209200,306
1652210100,311
1652211000,284
1652211900,263
1652212800,269
1652213700,203
1652214600,148
1652215500,117
1652216400,99
1652217300,103
1652218200,96
1652219100,80
1652220000,80
1652220900,99
1652221800,105
1652222700,104
1652223600,89
1652224500,78
1652225400,94
1652226300,87
1652227200,79
1652228100,94
1652229000,118
1652229900,98
1652230800,84
1652231700,85
1652232600,74
1652233500,95
1652234400,87
1652235300,80
1652236200,102
1652237100,110
1652238000,109
1652238900,103
1652239800,97
1652240700,132
1652241600,255
1652242500,349
1652243400,207
1652244300,197
1652245200,187
1652246100,140
1652247000,187
1652247900,95
1652248800,87
1652249700,100
1652250600,102
1652251500,114
1652252400,287
1652253300,223
1652254200,109
1652255100,109
1652256000,123
1652256900,174
1652257800,353
1652258700,136
1652259600,231
1652260500,721
1652261400,317
1652262300,132
1652263200,91
1652264100,111
1652265000,138
1652265900,102
1652266800,125
1652267700,115
1652268600,89
1652269500,134
1652270400,253
1652271300,163
1652272200,187
1652273100,158
1652274000,164
1652274900,518
1652275800,537
1652276700,230
1652277600,694
1652278500,173
1652279400,198
1652280300,148
1652281200,165
1652282100,131
1652283000,113
1652283900,170
1652284800,153
1652285700,159
1652286600,238
1652287500,211
1652288400,259
1652289300,311
1652290200,304
1652291100,268
1652292000,300
1652292900,226
1652293800,214
1652294700,283
1652295600,189
1652296500,195
1652297400,286
1652298300,294
1652299200,276
1652300100,200
1652301000,137
1652301900,131
1652302800,113
1652303700,84
1652304600,94
1652305500,101
1652306400,112
1652307300,104
1652308200,104
1652309100,78
1652310000,90
1652310900,101
1652311800,82
1652312700,85
1652313600,102
1652314500,114
1652315400,103
1652316300,91
1652317200,76
1652318100,83
1652319000,102
1652319900,72
1652320800,84
1652321700,101
1652322600,101
1652323500,111
1652324400,110
1652325300,96
1652326200,92
1652327100,121
1652328000,249
1652328900,131
1652329800,159
1652330700,149
1652331600,757
1652332500,962
1652333400,591
1652334300,363
1652335200,558
1652336100,948
1652337000,1523
1652337900,1314
1652338800,601
1652339700,280
1652340600,141
1652341500,126
1652342400,150
1652343300,154
1652344200,122
1652345100,127
1652346000,105
1652346900,144
1652347800,125
1652348700,132
1652349600,134
1652350500,96
1652351400,120
1652352300,131
1652353200,85
1652354100,201
1652355000,958
1652355900,485
1652356800,246
1652357700,274
1652358600,220
1652359500,219
1652360400,240
1652361300,170
1652362200,704
1652363100,1439
1652364000,1284
1652364900,231
1652365800,348
1652366700,218
1652367600,116
1652368500,143
1652369400,137
1652370300,152
1652371200,181
1652372100,1194
1652373000,1216
1652373900,476
1652374800,223
1652375700,631
1652376600,530
1652377500,392
1652378400,1197
1652379300,394
1652380200,237
1652381100,216
1652382000,744
1652382900,319
1652383800,305
1652384700,425
1652385600,334
1652386500,281
1652387400,270
1652388300,229
1652389200,123
1652390100,123
1652391000,145
1652391900,162
1652392800,187
1652393700,164
1652394600,146
1652395500,112
1652396400,118
1652397300,131
1652398200,136
1652399100,130
1652400000,124
1652400900,100
1652401800,107
1652402700,125
1652403600,121
1652404500,89
1652405400,97
1652406300,138
1652407200,134
1652408100,114
1652409000,103
1652409900,76
1652410800,134
1652411700,151
1652412600,111
1652413500,119
1652414400,255
1652415300,194
1652416200,219
1652417100,186
1652418000,342
1652418900,881
1652419800,248
1652420700,156
1652421600,91
1652422500,163
1652423400,178
1652424300,142
1652425200,436
1652426100,890
1652427000,913
1652427900,146
1652428800,136
1652429700,331
1652430600,252
1652431500,1002
1652432400,737
1652433300,473
1652434200,484
1652435100,404
1652436000,435
1652436900,1043
1652437800,1027
1652438700,350
1652439600,180
1652440500,130
1652441400,147
1652442300,155
1652443200,114
1652444100,241
1652445000,168
1652445900,120
1652446800,88
1652447700,146
1652448600,128
1652449500,98
1652450400,143
1652451300,146
1652452200,118
1652453100,124
1652454000,118
1652454900,114
1652455800,189
1652456700,149
1652457600,153
1652458500,233
1652459400,196
1652460300,559
1652461200,349
1652462100,275
1652463000,339
1652463900,297
1652464800,282
1652465700,298
1652466600,352
1652467500,390
1652468400,377
1652469300,400
1652470200,306
1652471100,290
1652472000,169
1652472900,113
1652473800,125
1652474700,116
1652475600,81
1652476500,136
1652477400,127
1652478300,87
1652479200,109
1652480100,91
1652481000,88
1652481900,112
1652482800,92
1652483700,88
1652484600,129
1652485500,111
1652486400,68
1652487300,89
1652488200,113
1652489100,88
1652490000,84
1652490900,133
1652491800,90
1652492700,95
1652493600,117
1652494500,77
1652495400,67
1652496300,120
1652497200,102
1652498100,94
1652499000,146
1652499900,231
1652500800,348
1652501700,127
1652502600,145
1652503500,161
1652504400,166
1652505300,343
1652506200,675
1652507100,203
1652508000,558
1652508900,276
1652509800,610
1652510700,636
1652511600,233
1652512500,189
1652513400,142
1652514300,152
1652515200,145
1652516100,172
1652517000,233
1652517900,875
1652518800,209
1652519700,145
1652520600,147
1652521500,205
1652522400,121
1652523300,123
1652524200,274
1652525100,308
1652526000,305
1652526900,120
1652527800,152
1652528700,761
1652529600,360
1652530500,374
1652531400,488
1652532300,165
1652533200,162
1652534100,280
1652535000,369
1652535900,285
1652536800,204
1652537700,189
1652538600,158
1652539500,110
1652540400,137
1652541300,128
1652542200,206
1652543100,170
1652544000,172
1652544900,134
1652545800,151
1652546700,180
1652547600,263
1652548500,223
1652549400,212
1652550300,200
1652551200,198
1652552100,264
1652553000,231
1652553900,255
1652554800,297
1652555700,259
1652556600,274
1652557500,293
1652558400,258
1652559300,227
1652560200,237
1652561100,225
1652562000,93
1652562900,117
1652563800,102
1652564700,70
1652565600,106
1652566500,109
1652567400,98
1652568300,103
1652569200,83
1652570100,102
1652571000,80
1652571900,91
1652572800,93
1652573700,99
1652574600,140
1652575500,95
1652576400,77
1652577300,125
1652578200,78
1652579100,73
1652580000,116
1652580900,72
1652581800,108
1652582700,132
1652583600,109
1652584500,104
1652585400,115
1652586300,85
1652587200,154
1652588100,186
1652589000,124
1652589900,192
1652590800,159
1652591700,160
1652592600,137
1652593500,236
1652594400,851
1652595300,144
1652596200,133
1652597100,177
1652598000,501
1652598900,903
1652599800,252
1652600700,138
1652601600,293
1652602500,242
1652603400,95
1652604300,150
1652605200,371
1652606100,300
1652607000,213
1652607900,159
1652608800,103
1652609700,141
1652610600,231
1652611500,123
1652612400,721
1652613300,197
1652614200,158
1652615100,143
1652616000,313
1652616900,850
1652617800,175
1652618700,567
1652619600,254
1652620500,123
1652621400,143
1652622300,107
1652623200,104
1652624100,152
1652625000,140
1652625900,119
1652626800,174
1652627700,138
1652628600,135
1652629500,229
1652630400,134
1652631300,178
1652632200,384
1652633100,259
1652634000,180
1652634900,241
1652635800,230
1652636700,210
1652637600,245
1652638500,222
1652639400,192
1652640300,219
1652641200,234
1652642100,309
1652643000,317
1652643900,293
1652644800,337
1652645700,240
1652646600,237
1652647500,186
1652648400,187
1652649300,196
1652650200,140
1652651100,85
1652652000,109
1652652900,79
1652653800,97
1652654700,137
1652655600,80
1652656500,74
1652657400,106
1652658300,79
1652659200,83
1652660100,104
1652661000,136
1652661900,100
1652662800,126
1652663700,101
1652664600,73
1652665500,102
1652666400,92
1652667300,76
1652668200,106
1652669100,107
1652670000,101
1652670900,129
1652671800,143
1652672700,99
1652673600,120
1652674500,116
1652675400,82
1652676300,124
1652677200,136
1652678100,110
1652679000,144
1652679900,393
1652680800,103
1652681700,91
1652682600,119
1652683500,97
1652684400,318
1652685300,679
1652686200,491
1652687100,203
1652688000,215
1652688900,188
1652689800,183
1652690700,230
1652691600,727
1652692500,376
1652693400,323
1652694300,181
1652695200,153
1652696100,190
1652697000,163
1652697900,136
1652698800,273
1652699700,250
1652700600,319
1652701500,165
1652702400,135
1652703300,146
1652704200,317
1652705100,198
1652706000,278
1652706900,287
1652707800,278
1652708700,239
1652709600,204
1652710500,165
1652711400,202
1652712300,345
1652713200,635
1652714100,243
1652715000,772
1652715900,334
1652716800,399
1652717700,483
1652718600,142
1652719500,149
1652720400,131
1652721300,140
1652722200,134
1652723100,107
1652724000,132
1652724900,124
1652725800,156
1652726700,181
1652727600,165
1652728500,183
1652729400,161
1652730300,156
1652731200,181
1652732100,177
1652733000,214
1652733900,222
1652734800,121
1652735700,115
1652736600,129
1652737500,110
1652738400,162
1652739300,129
1652740200,113
1652741100,155
1652742000,136
1652742900,84
1652743800,104
1652744700,123
1652745600,105
1652746500,118
1652747400,149
1652748300,108
1652749200,106
1652750100,146
1652751000,92
1652751900,88
1652752800,120
1652753700,94
1652754600,125
1652755500,139
1652756400,106
1652757300,108
1652758200,137
1652759100,99
1652760000,134
1652760900,130
1652761800,104
1652762700,128
1652763600,138
1652764500,102
1652765400,100
1652766300,128
1652767200,87
1652768100,105
1652769000,318
1652769900,109
1652770800,156
1652771700,155
1652772600,164
1652773500,149
1652774400,138
1652775300,119
1652776200,126
1652777100,156
1652778000,188
1652778900,148
1652779800,256
1652780700,250
1652781600,178
1652782500,191
1652783400,425
1652784300,252
1652785200,216
1652786100,151
1652787000,115
1652787900,362
1652788800,919
1652789700,468
1652790600,179
1652791500,159
1652792400,134
1652793300,201
1652794200,290
1652795100,190
1652796000,170
1652796900,599
1652797800,524
1652798700,160
1652799600,180
1652800500,127
1652801400,698
1652802300,1084
1652803200,1302
1652804100,928
1652805000,689
1652805900,483
1652806800,799
1652807700,605
1652808600,655
1652809500,730
1652810400,351
1652811300,264
1652812200,321
1652813100,324
1652814000,332
1652814900,336
1652815800,355
1652816700,366
1652817600,330
1652818500,208
1652819400,147
1652820300,162
1652821200,186
1652822100,156
1652823000,95
1652823900,96
1652824800,91
1652825700,91
1652826600,138
1652827500,96
1652828400,94
1652829300,111
1652830200,84
1652831100,80
1652832000,110
1652832900,70
1652833800,111
1652834700,129
1652835600,78
1652836500,88
1652837400,93
1652838300,75
1652839200,100
1652840100,96
1652841000,83
1652841900,110
1652842800,142
1652843700,72
1652844600,101
1652845500,286
1652846400,233
1652847300,131
1652848200,165
1652849100,149
1652850000,111
1652850900,189
1652851800,124
1652852700,83
1652853600,103
1652854500,89
1652855400,627
1652856300,385
1652857200,190
1652858100,118
1652859000,137
1652859900,148
1652860800,108
1652861700,163
1652862600,406
1652863500,155
1652864400,172
1652865300,178
1652866200,158
1652867100,138
1652868000,121
1652868900,252
1652869800,891
