timestamp,power
1649187000,31
1649187900,16
1649188800,4
1649189700,10
1649190600,26
1649191500,6
1649192400,4
1649193300,5
1649194200,21
1649195100,25
1649196000,18
1649196900,11
1649197800,5
1649198700,30
1649199600,5
1649200500,6
1649201400,5
1649202300,16
1649203200,20
1649204100,5
1649205000,5
1649205900,5
1649206800,22
1649207700,11
1649208600,4
1649209500,6
1649210400,4
1649211300,28
1649212200,8
1649213100,5
1649214000,4
1649214900,5
1649215800,29
1649216700,8
1649217600,88
1649218500,52
1649219400,45
1649220300,40
1649221200,6
1649222100,5
1649223000,4
1649223900,10
1649224800,26
1649225700,4
1649226600,5
1649227500,17
1649228400,26
1649229300,33
1649230200,4
1649231100,5
1649232000,4
1649232900,10
1649233800,23
1649234700,5
1649235600,3
1649236500,5
1649237400,12
1649238300,25
1649239200,3
1649240100,5
1649241000,4
1649241900,15
1649242800,19
1649243700,5
1649244600,4
1649245500,5
1649246400,18
1649247300,17
1649248200,4
1649249100,5
1649250000,4
1649250900,26
1649251800,7
1649252700,33
1649253600,34
1649254500,56
1649255400,40
1649256300,35
1649257200,45
1649258100,49
1649259000,32
1649259900,16
1649260800,32
1649261700,9
1649262600,8
1649263500,23
1649264400,18
1649265300,8
1649266200,8
1649267100,32
1649268000,42
1649268900,48
1649269800,42
1649270700,60
1649271600,37
1649272500,37
1649273400,45
1649274300,56
1649275200,37
1649276100,38
1649277000,51
1649277900,41
1649278800,26
1649279700,19
1649280600,28
1649281500,33
1649282400,17
1649283300,18
1649284200,25
1649285100,36
1649286000,18
1649286900,17
1649287800,18
1649288700,39
1649289600,17
1649290500,19
1649291400,16
1649292300,38
1649293200,20
1649294100,16
1649295000,17
1649295900,25
1649296800,32
1649297700,17
1649298600,16
1649299500,16
1649300400,30
1649301300,30
1649302200,16
1649303100,16
1649304000,93
1649304900,93
1649305800,57
1649306700,16
1649307600,1
1649308500,11
1649309400,18
1649310300,2
1649311200,1
1649312100,1
1649313000,16
1649313900,9
1649314800,3
1649315700,1
1649316600,1
1649317500,23
1649318400,18
1649319300,19
1649320200,21
1649321100,23
1649322000,33
1649322900,43
1649323800,8
1649324700,8
1649325600,8
1649326500,32
1649327400,11
1649328300,8
1649329200,9
1649330100,8
1649331000,35
1649331900,7
1649332800,9
1649333700,8
1649334600,20
1649335500,21
1649336400,8
1649337300,8
1649338200,5
1649339100,33
1649340000,30
1649340900,5
1649341800,4
1649342700,9
1649343600,26
1649344500,4
1649345400,5
1649346300,5
1649347200,28
1649348100,282
1649349000,583
1649349900,310
1649350800,479
1649351700,332
1649352600,80
1649353500,22
1649354400,39
1649355300,18
1649356200,17
1649357100,15
1649358000,45
1649358900,27
1649359800,12
1649360700,37
1649361600,32
1649362500,29
1649363400,18
1649364300,17
1649365200,21
1649366100,40
1649367000,16
1649367900,19
1649368800,16
1649369700,38
1649370600,23
1649371500,19
1649372400,19
1649373300,25
1649374200,34
1649375100,16
1649376000,16
1649376900,16
1649377800,38
1649378700,21
1649379600,17
1649380500,17
1649381400,16
1649382300,42
1649383200,16
1649384100,17
1649385000,17
1649385900,27
1649386800,35
1649387700,15
1649388600,16
1649389500,20
1649390400,36
1649391300,120
1649392200,49
1649393100,200
1649394000,52
1649394900,36
1649395800,4
1649396700,4
1649397600,5
1649398500,14
1649399400,22
1649400300,4
1649401200,4
1649402100,5
1649403000,31
1649403900,5
1649404800,4
1649405700,5
1649406600,12
1649407500,21
1649408400,4
1649409300,30
1649410200,31
1649411100,42
1649412000,33
1649412900,24
1649413800,28
1649414700,7
1649415600,32
1649416500,4
1649417400,6
1649418300,5
1649419200,5
1649420100,32
1649421000,4
1649421900,6
1649422800,5
1649423700,29
1649424600,29
1649425500,18
1649426400,19
1649427300,17
1649428200,41
1649429100,6
1649430000,2
1649430900,2
1649431800,12
1649432700,19
1649433600,2
1649434500,2
1649435400,24
1649436300,45
1649437200,32
1649438100,31
1649439000,56
1649439900,52
1649440800,85
1649441700,19
1649442600,31
1649443500,78
1649444400,39
1649445300,25
1649446200,43
1649447100,33
1649448000,4
1649448900,1
1649449800,21
1649450700,7
1649451600,1
1649452500,104
1649453400,79
1649454300,21
1649455200,18
1649456100,19
1649457000,37
1649457900,20
1649458800,16
1649459700,15
1649460600,33
1649461500,23
1649462400,16
1649463300,16
1649464200,25
1649465100,30
1649466000,16
1649466900,16
1649467800,17
1649468700,40
1649469600,17
1649470500,17
1649471400,17
1649472300,36
1649473200,24
1649474100,16
1649475000,17
1649475900,23
1649476800,37
1649477700,93
1649478600,51
1649479500,33
1649480400,51
1649481300,19
1649482200,16
1649483100,18
1649484000,32
1649484900,28
1649485800,17
1649486700,17
1649487600,18
1649488500,42
1649489400,19
1649490300,19
1649491200,19
1649492100,35
1649493000,28
1649493900,20
1649494800,18
1649495700,18
1649496600,41
1649497500,17
1649498400,17
1649499300,25
1649500200,34
1649501100,16
1649502000,18
1649502900,27
1649503800,35
1649504700,16
1649505600,17
1649506500,17
1649507400,42
1649508300,17
1649509200,17
1649510100,17
1649511000,41
1649511900,18
1649512800,18
1649513700,21
1649514600,24
1649515500,387
1649516400,289
1649517300,107
1649518200,45
1649519100,169
1649520000,81
1649520900,93
1649521800,129
1649522700,47
1649523600,53
1649524500,159
1649525400,555
1649526300,158
1649527200,76
1649528100,60
1649529000,82
1649529900,108
1649530800,45
1649531700,22
1649532600,52
1649533500,61
1649534400,59
1649535300,34
1649536200,31
1649537100,32
1649538000,33
1649538900,15
1649539800,5
1649540700,13
1649541600,20
1649542500,5
1649543400,4
1649544300,10
1649545200,21
1649546100,4
1649547000,4
1649547900,6
1649548800,28
1649549700,6
1649550600,4
1649551500,4
1649552400,27
1649553300,5
1649554200,5
1649555100,4
1649556000,18
1649556900,13
1649557800,4
1649558700,6
1649559600,7
1649560500,26
1649561400,4
1649562300,11
1649563200,20
1649564100,24
1649565000,9
1649565900,4
1649566800,6
1649567700,4
1649568600,30
1649569500,150
1649570400,18
1649571300,17
1649572200,39
1649573100,17
1649574000,16
1649574900,21
1649575800,40
1649576700,30
1649577600,26
1649578500,144
1649579400,54
1649580300,24
1649581200,10
1649582100,14
1649583000,24
1649583900,33
1649584800,13
1649585700,27
1649586600,5
1649587500,5
1649588400,58
1649589300,53
1649590200,16
1649591100,15
1649592000,15
1649592900,31
1649593800,10
1649594700,11
1649595600,26
1649596500,10
1649597400,79
1649598300,4
1649599200,33
1649600100,6
1649601000,4
1649601900,5
1649602800,29
1649603700,4
1649604600,5
1649605500,6
1649606400,30
1649607300,5
1649608200,4
1649609100,5
1649610000,25
1649610900,8
1649611800,5
1649612700,30
1649613600,72
1649614500,76
1649615400,55
1649616300,20
1649617200,28
1649618100,29
1649619000,17
1649619900,17
1649620800,42
1649621700,24
1649622600,42
1649623500,25
1649624400,23
1649625300,15
1649626200,16
1649627100,28
1649628000,29
1649628900,17
1649629800,10
1649630700,24
1649631600,10
1649632500,4
1649633400,4
1649634300,24
1649635200,10
1649636100,4
1649637000,4
1649637900,25
1649638800,5
1649639700,4
1649640600,4
1649641500,26
1649642400,5
1649643300,4
1649644200,4
1649645100,28
1649646000,4
1649646900,4
1649647800,4
1649648700,27
1649649600,7
1649650500,4
1649651400,4
1649652300,24
1649653200,10
1649654100,5
1649655000,4
1649655900,20
1649656800,13
1649657700,4
1649658600,37
1649659500,117
1649660400,15
1649661300,16
1649662200,16
1649663100,27
1649664000,29
1649664900,17
1649665800,15
1649666700,19
1649667600,45
1649668500,22
1649669400,21
1649670300,22
1649671200,35
1649672100,52
1649673000,113
1649673900,256
1649674800,160
1649675700,69
1649676600,47
1649677500,48
1649678400,47
1649679300,64
1649680200,56
1649681100,47
1649682000,47
1649682900,31
1649683800,39
1649684700,21
1649685600,70
1649686500,38
1649687400,29
1649688300,32
1649689200,98
1649690100,73
1649691000,80
1649691900,53
1649692800,164
1649693700,531
1649694600,234
1649695500,65
1649696400,57
1649697300,76
1649698200,43
1649699100,111
1649700000,40
1649700900,56
1649701800,19
1649702700,19
1649703600,18
1649704500,41
1649705400,17
1649706300,16
1649707200,14
1649708100,15
1649709000,11
1649709900,2
1649710800,21
1649711700,17
1649712600,43
1649713500,5
1649714400,5
1649715300,4
1649716200,14
1649717100,21
1649718000,4
1649718900,4
1649719800,4
1649720700,20
1649721600,15
1649722500,4
1649723400,4
1649724300,5
1649725200,24
1649726100,13
1649727000,4
1649727900,4
1649728800,4
1649729700,26
1649730600,6
1649731500,4
1649732400,4
1649733300,4
1649734200,25
1649735100,11
1649736000,8
1649736900,105
1649737800,32
1649738700,88
1649739600,12
1649740500,1
1649741400,1
1649742300,9
1649743200,20
1649744100,1
1649745000,1
1649745900,1
1649746800,12
1649747700,13
1649748600,1
1649749500,1
1649750400,1
1649751300,12
1649752200,16
1649753100,1
1649754000,1
1649754900,1
1649755800,15
1649756700,14
1649757600,1
1649758500,1
1649759400,1
1649760300,13
1649761200,15
1649762100,1
1649763000,1
1649763900,1
1649764800,10
1649765700,16
1649766600,1
1649767500,1
1649768400,1
1649769300,14
1649770200,12
1649771100,1
1649772000,1
1649772900,1
1649773800,37
1649774700,839
1649775600,630
1649776500,202
1649777400,78
1649778300,205
1649779200,441
1649780100,266
1649781000,62
1649781900,102
1649782800,47
1649783700,35
1649784600,32
1649785500,32
1649786400,18
1649787300,7
1649788200,7
1649789100,21
1649790000,1
1649790900,5
1649791800,4
1649792700,114
1649793600,42
1649794500,5
1649795400,18
1649796300,27
1649797200,9
1649798100,5
1649799000,4
1649799900,8
1649800800,24
1649801700,5
1649802600,4
1649803500,4
1649804400,21
1649805300,13
1649806200,4
1649807100,4
1649808000,4
1649808900,28
1649809800,4
1649810700,4
1649811600,4
1649812500,7
1649813400,29
1649814300,4
1649815200,4
1649816100,3
1649817000,12
1649817900,20
1649818800,4
1649819700,4
1649820600,4
1649821500,20
1649822400,14
1649823300,12
1649824200,9
1649825100,23
1649826000,24
1649826900,4
1649827800,4
1649828700,4
1649829600,17
1649830500,127
1649831400,21
1649832300,28
1649833200,24
1649834100,47
1649835000,27
1649835900,28
1649836800,12
1649837700,25
1649838600,8
1649839500,2
1649840400,2
1649841300,2
1649842200,25
1649843100,2
1649844000,2
1649844900,2
1649845800,17
1649846700,10
1649847600,2
1649848500,1
1649849400,2
1649850300,28
1649851200,2
1649852100,2
1649853000,2
1649853900,10
1649854800,17
1649855700,2
1649856600,2
1649857500,1
1649858400,26
1649859300,2
1649860200,2
1649861100,1
1649862000,13
1649862900,16
1649863800,34
1649864700,33
1649865600,48
1649866500,172
1649867400,193
1649868300,216
1649869200,64
1649870100,34
1649871000,18
1649871900,103
1649872800,49
1649873700,17
1649874600,17
1649875500,18
1649876400,44
1649877300,26
1649878200,27
1649879100,74
1649880000,325
1649880900,154
1649881800,19
1649882700,17
1649883600,29
1649884500,32
1649885400,9
1649886300,4
1649887200,4
1649888100,29
1649889000,4
1649889900,4
1649890800,5
1649891700,15
1649892600,16
1649893500,5
1649894400,4
1649895300,4
1649896200,26
1649897100,6
1649898000,5
1649898900,4
1649899800,4
1649900700,30
1649901600,4
1649902500,4
1649903400,4
1649904300,4
1649905200,28
1649906100,5
1649907000,4
1649907900,72
1649908800,50
1649909700,165
1649910600,226
1649911500,118
1649912400,48
1649913300,26
1649914200,5
1649915100,3
1649916000,4
1649916900,3
1649917800,28
1649918700,3
1649919600,4
1649920500,3
1649921400,7
1649922300,22
1649923200,3
1649924100,3
1649925000,3
1649925900,18
1649926800,13
1649927700,3
1649928600,3
1649929500,3
1649930400,26
1649931300,5
1649932200,3
1649933100,3
1649934000,3
1649934900,28
1649935800,3
1649936700,3
1649937600,3
1649938500,9
1649939400,21
1649940300,4
1649941200,3
1649942100,3
1649943000,34
1649943900,79
1649944800,42
1649945700,33
1649946600,371
1649947500,535
1649948400,435
1649949300,186
1649950200,84
1649951100,102
1649952000,79
1649952900,36
1649953800,34
1649954700,155
1649955600,45
1649956500,34
1649957400,15
1649958300,7
1649959200,30
1649960100,7
1649961000,4
1649961900,5
1649962800,5
1649963700,91
1649964600,12
1649965500,2
1649966400,1
1649967300,2
1649968200,23
1649969100,4
1649970000,9
1649970900,13
1649971800,5
1649972700,38
1649973600,23
1649974500,17
1649975400,20
1649976300,19
1649977200,24
1649978100,19
1649979000,4
1649979900,6
1649980800,4
1649981700,9
1649982600,27
1649983500,4
1649984400,5
1649985300,4
1649986200,5
1649987100,31
1649988000,6
1649988900,5
1649989800,4
1649990700,5
1649991600,10
1649992500,27
1649993400,4
1649994300,4
1649995200,6
1649996100,10
1649997000,35
1649997900,76
1649998800,32
1649999700,4
1650000600,139
1650001500,55
1650002400,61
1650003300,2
1650004200,1
1650005100,1
1650006000,26
1650006900,4
1650007800,1
1650008700,1
1650009600,1
1650010500,20
1650011400,6
1650012300,2
1650013200,1
1650014100,1
1650015000,8
1650015900,22
1650016800,1
1650017700,1
1650018600,1
1650019500,1
1650020400,26
1650021300,1
1650022200,1
1650023100,1
1650024000,1
1650024900,14
1650025800,16
1650026700,1
1650027600,1
1650028500,1
1650029400,5
1650030300,22
1650031200,1
1650032100,1
1650033000,4
1650033900,32
1650034800,9
1650035700,10
1650036600,28
1650037500,21
1650038400,12
1650039300,5
1650040200,4
1650041100,15
1650042000,22
1650042900,23
1650043800,125
1650044700,126
1650045600,103
1650046500,41
1650047400,54
1650048300,86
1650049200,89
1650050100,32
1650051000,12
1650051900,41
1650052800,16
1650053700,16
1650054600,16
1650055500,26
1650056400,29
1650057300,13
1650058200,1
1650059100,3
1650060000,25
1650060900,1
1650061800,1
1650062700,1
1650063600,24
1650064500,4
1650065400,1
1650066300,1
1650067200,5
1650068100,20
1650069000,1
1650069900,7
1650070800,18
1650071700,37
1650072600,13
1650073500,5
1650074400,5
1650075300,5
1650076200,31
1650077100,5
1650078000,4
1650078900,5
1650079800,10
1650080700,22
1650081600,4
1650082500,5
1650083400,4
1650084300,33
1650085200,19
1650086100,4
1650087000,7
1650087900,5
1650088800,50
1650089700,138
1650090600,11
1650091500,13
1650092400,12
1650093300,14
1650094200,47
1650095100,1
1650096000,1
1650096900,1
1650097800,14
1650098700,12
1650099600,1
1650100500,8
1650101400,55
1650102300,46
1650103200,36
1650104100,33
1650105000,37
1650105900,223
1650106800,477
1650107700,186
1650108600,69
1650109500,67
1650110400,53
1650111300,32
1650112200,32
1650113100,55
1650114000,30
1650114900,117
1650115800,33
1650116700,56
1650117600,31
1650118500,30
1650119400,32
1650120300,50
1650121200,57
1650122100,47
1650123000,47
1650123900,48
1650124800,72
1650125700,35
1650126600,87
1650127500,382
1650128400,464
1650129300,297
1650130200,193
1650131100,117
1650132000,64
1650132900,115
1650133800,22
1650134700,22
1650135600,45
1650136500,23
1650137400,21
1650138300,21
1650139200,37
1650140100,35
1650141000,23
1650141900,5
1650142800,10
1650143700,57
1650144600,18
1650145500,18
1650146400,18
