timestamp,power
1683909000,562
1683909900,322
1683910800,142
1683911700,136
1683912600,134
1683913500,81
1683914400,94
1683915300,100
1683916200,88
1683917100,89
1683918000,97
1683918900,104
1683919800,70
1683920700,77
1683921600,110
1683922500,103
1683923400,95
1683924300,60
1683925200,27
1683926100,21
1683927000,16
1683927900,46
1683928800,5
1683929700,21
1683930600,36
1683931500,11
1683932400,30
1683933300,22
1683934200,28
1683935100,18
1683936000,16
1683936900,47
1683937800,6
1683938700,19
1683939600,38
1683940500,12
1683941400,29
1683942300,21
1683943200,27
1683944100,21
1683945000,13
1683945900,44
1683946800,11
1683947700,47
1683948600,174
1683949500,84
1683950400,86
1683951300,29
1683952200,34
1683953100,86
1683954000,63
1683954900,83
1683955800,18
1683956700,21
1683957600,105
1683958500,103
1683959400,112
1683960300,92
1683961200,113
1683962100,103
1683963000,84
1683963900,124
1683964800,91
1683965700,98
1683966600,57
1683967500,44
1683968400,51
1683969300,36
1683970200,57
1683971100,48
1683972000,29
1683972900,69
1683973800,40
1683974700,38
1683975600,54
1683976500,57
1683977400,70
1683978300,518
1683979200,415
1683980100,409
1683981000,476
1683981900,217
1683982800,264
1683983700,252
1683984600,76
1683985500,72
1683986400,63
1683987300,295
1683988200,435
1683989100,290
1683990000,306
1683990900,186
1683991800,351
1683992700,175
1683993600,51
1683994500,95
1683995400,162
1683996300,374
1683997200,437
1683998100,393
1683999000,111
1683999900,184
1684000800,611
1684001700,84
1684002600,101
1684003500,104
1684004400,106
1684005300,82
1684006200,134
1684007100,99
1684008000,81
1684008900,83
1684009800,91
1684010700,38
1684011600,7
1684012500,46
1684013400,14
1684014300,27
1684015200,19
1684016100,35
1684017000,16
1684017900,14
1684018800,43
1684019700,10
1684020600,28
1684021500,22
1684022400,32
1684023300,15
1684024200,18
1684025100,43
1684026000,8
1684026900,27
1684027800,26
1684028700,26
1684029600,18
1684030500,19
1684031400,43
1684032300,6
1684033200,28
1684034100,31
1684035000,107
1684035900,130
1684036800,74
1684037700,119
1684038600,31
1684039500,86
1684040400,75
1684041300,40
1684042200,80
1684043100,63
1684044000,366
1684044900,31
1684045800,46
1684046700,49
1684047600,5
1684048500,42
1684049400,44
1684050300,234
1684051200,298
1684052100,57
1684053000,43
1684053900,7
1684054800,34
1684055700,53
1684056600,127
1684057500,23
1684058400,80
1684059300,58
1684060200,75
1684061100,68
1684062000,12
1684062900,31
1684063800,22
1684064700,44
1684065600,108
1684066500,128
1684067400,79
1684068300,80
1684069200,68
1684070100,85
1684071000,155
1684071900,110
1684072800,94
1684073700,90
1684074600,79
1684075500,78
1684076400,90
1684077300,68
1684078200,74
1684079100,156
1684080000,239
1684080900,155
1684081800,216
1684082700,550
1684083600,326
1684084500,144
1684085400,188
1684086300,490
1684087200,76
1684088100,98
1684089000,102
1684089900,83
1684090800,115
1684091700,99
1684092600,107
1684093500,89
1684094400,109
1684095300,83
1684096200,58
1684097100,42
1684098000,14
1684098900,29
1684099800,21
1684100700,34
1684101600,15
1684102500,20
1684103400,42
1684104300,8
1684105200,30
1684106100,26
1684107000,26
1684107900,17
1684108800,21
1684109700,42
1684110600,6
1684111500,32
1684112400,29
1684113300,17
1684114200,22
1684115100,25
1684116000,36
1684116900,6
1684117800,34
1684118700,29
1684119600,8
1684120500,42
1684121400,150
1684122300,122
1684123200,72
1684124100,83
1684125000,29
1684125900,81
1684126800,145
1684127700,60
1684128600,26
1684129500,28
1684130400,48
1684131300,105
1684132200,74
1684133100,90
1684134000,65
1684134900,48
1684135800,87
1684136700,29
1684137600,35
1684138500,31
1684139400,61
1684140300,91
1684141200,62
1684142100,78
1684143000,69
1684143900,74
1684144800,109
1684145700,150
1684146600,157
1684147500,78
1684148400,90
1684149300,79
1684150200,53
1684151100,93
1684152000,53
1684152900,75
1684153800,83
1684154700,80
1684155600,71
1684156500,17
1684157400,47
1684158300,19
1684159200,27
1684160100,82
1684161000,59
1684161900,71
1684162800,368
1684163700,357
1684164600,177
1684165500,164
1684166400,449
1684167300,370
1684168200,375
1684169100,137
1684170000,290
1684170900,469
1684171800,348
1684172700,97
1684173600,127
1684174500,575
1684175400,64
1684176300,81
1684177200,76
1684178100,89
1684179000,64
1684179900,82
1684180800,90
1684181700,54
1684182600,40
1684183500,30
1684184400,30
1684185300,19
1684186200,36
1684187100,34
1684188000,13
1684188900,48
1684189800,25
1684190700,23
1684191600,32
1684192500,29
1684193400,36
1684194300,14
1684195200,45
1684196100,25
1684197000,14
1684197900,48
1684198800,22
1684199700,28
1684200600,29
1684201500,30
1684202400,34
1684203300,16
1684204200,45
1684205100,23
1684206000,13
1684206900,49
1684207800,21
1684208700,27
1684209600,31
1684210500,28
1684211400,79
1684212300,73
1684213200,191
1684214100,102
1684215000,70
1684215900,101
1684216800,59
1684217700,110
1684218600,31
1684219500,32
1684220400,129
1684221300,184
1684222200,94
1684223100,52
1684224000,59
1684224900,34
1684225800,30
1684226700,23
1684227600,39
1684228500,44
1684229400,50
1684230300,40
1684231200,33
1684232100,19
1684233000,21
1684233900,24
1684234800,36
1684235700,5
1684236600,38
1684237500,24
1684238400,13
1684239300,32
1684240200,23
1684241100,28
1684242000,11
1684242900,35
1684243800,24
1684244700,5
1684245600,44
1684246500,18
1684247400,21
1684248300,24
1684249200,26
1684250100,38
1684251000,286
1684251900,556
1684252800,253
1684253700,99
1684254600,104
1684255500,124
1684256400,493
1684257300,651
1684258200,542
1684259100,425
1684260000,231
1684260900,83
1684261800,61
1684262700,65
1684263600,71
1684264500,92
1684265400,58
1684266300,90
1684267200,97
1684268100,68
1684269000,87
1684269900,82
1684270800,41
1684271700,14
1684272600,24
1684273500,39
1684274400,6
1684275300,30
1684276200,34
1684277100,6
1684278000,33
1684278900,25
1684279800,23
1684280700,21
1684281600,20
1684282500,39
1684283400,11
1684284300,19
1684285200,45
1684286100,6
1684287000,22
1684287900,36
1684288800,13
1684289700,28
1684290600,23
1684291500,23
1684292400,29
1684293300,13
1684294200,33
1684295100,24
1684296000,6
1684296900,41
1684297800,24
1684298700,6
1684299600,66
1684300500,96
1684301400,90
1684302300,45
1684303200,65
1684304100,49
1684305000,47
1684305900,87
1684306800,85
1684307700,21
1684308600,23
1684309500,50
1684310400,11
1684311300,25
1684312200,46
1684313100,13
1684314000,27
1684314900,38
1684315800,20
1684316700,35
1684317600,23
1684318500,291
1684319400,48
1684320300,16
1684321200,49
1684322100,18
1684323000,15
1684323900,48
1684324800,20
1684325700,26
1684326600,31
1684327500,27
1684328400,35
1684329300,16
1684330200,40
1684331100,28
1684332000,11
1684332900,48
1684333800,24
1684334700,18
1684335600,39
1684336500,27
1684337400,28
1684338300,22
1684339200,36
1684340100,400
1684341000,45
1684341900,93
1684342800,131
1684343700,447
1684344600,499
1684345500,588
1684346400,114
1684347300,530
1684348200,201
1684349100,83
1684350000,69
1684350900,94
1684351800,88
1684352700,71
1684353600,93
1684354500,78
1684355400,74
1684356300,67
1684357200,80
1684358100,83
1684359000,61
1684359900,44
1684360800,26
1684361700,10
1684362600,33
1684363500,25
1684364400,23
1684365300,15
1684366200,25
1684367100,39
1684368000,6
1684368900,29
1684369800,34
1684370700,6
1684371600,33
1684372500,29
1684373400,11
1684374300,29
1684375200,24
1684376100,26
1684377000,20
1684377900,18
1684378800,43
1684379700,82
1684380600,144
1684381500,123
1684382400,42
1684383300,95
1684384200,67
1684385100,69
1684386000,112
1684386900,73
1684387800,39
1684388700,22
1684389600,28
1684390500,95
1684391400,59
1684392300,46
1684393200,43
1684394100,19
1684395000,35
1684395900,25
1684396800,34
1684397700,26
1684398600,18
1684399500,52
1684400400,47
1684401300,81
1684402200,77
1684403100,52
1684404000,60
1684404900,61
1684405800,59
1684406700,63
1684407600,53
1684408500,74
1684409400,62
1684410300,45
1684411200,97
1684412100,99
1684413000,83
1684413900,70
1684414800,55
1684415700,65
1684416600,77
1684417500,116
1684418400,120
1684419300,63
1684420200,110
1684421100,96
1684422000,80
1684422900,120
1684423800,569
1684424700,429
1684425600,73
1684426500,156
1684427400,133
1684428300,80
1684429200,107
1684430100,117
1684431000,129
1684431900,170
1684432800,112
1684433700,67
1684434600,60
1684435500,53
1684436400,73
1684437300,50
1684438200,47
1684439100,95
1684440000,59
1684440900,67
1684441800,103
1684442700,81
1684443600,94
1684444500,91
1684445400,64
1684446300,27
1684447200,7
1684448100,38
1684449000,23
1684449900,6
1684450800,43
1684451700,20
1684452600,15
1684453500,28
1684454400,24
1684455300,27
1684456200,13
1684457100,23
1684458000,41
1684458900,6
1684459800,25
1684460700,39
1684461600,6
1684462500,26
1684463400,30
1684464300,16
1684465200,29
1684466100,18
1684467000,162
1684467900,116
1684468800,41
1684469700,99
1684470600,27
1684471500,26
1684472400,118
1684473300,95
1684474200,48
1684475100,47
1684476000,81
1684476900,112
1684477800,85
1684478700,111
1684479600,113
1684480500,64
1684481400,121
1684482300,70
1684483200,42
1684484100,71
1684485000,60
1684485900,60
1684486800,56
1684487700,54
1684488600,549
1684489500,319
1684490400,81
1684491300,86
1684492200,49
1684493100,61
1684494000,67
1684494900,77
1684495800,103
1684496700,88
1684497600,110
1684498500,57
1684499400,19
1684500300,54
1684501200,20
1684502100,22
1684503000,38
1684503900,29
1684504800,37
1684505700,15
1684506600,36
1684507500,58
1684508400,115
1684509300,73
1684510200,184
1684511100,74
1684512000,145
1684512900,79
1684513800,117
1684514700,70
1684515600,87
1684516500,103
1684517400,546
1684518300,153
1684519200,278
1684520100,73
1684521000,383
1684521900,303
1684522800,98
1684523700,61
1684524600,84
1684525500,99
1684526400,71
1684527300,94
1684528200,88
1684529100,27
1684530000,16
1684530900,19
1684531800,44
1684532700,7
1684533600,22
1684534500,37
1684535400,11
1684536300,29
1684537200,22
1684538100,26
1684539000,24
1684539900,13
1684540800,41
1684541700,16
1684542600,6
1684543500,48
1684544400,16
1684545300,16
1684546200,30
1684547100,24
1684548000,26
1684548900,11
1684549800,27
1684550700,36
1684551600,6
1684552500,40
1684553400,148
1684554300,116
1684555200,73
1684556100,88
1684557000,10
1684557900,74
1684558800,82
1684559700,57
1684560600,27
1684561500,23
1684562400,89
1684563300,23
1684564200,14
1684565100,41
1684566000,14
1684566900,25
1684567800,22
1684568700,24
1684569600,29
1684570500,9
1684571400,36
1684572300,24
1684573200,6
1684574100,41
1684575000,23
1684575900,10
1684576800,33
1684577700,24
1684578600,22
1684579500,16
1684580400,23
1684581300,39
1684582200,8
1684583100,21
1684584000,41
1684584900,7
1684585800,23
1684586700,31
1684587600,34
1684588500,67
1684589400,58
1684590300,89
1684591200,265
1684592100,513
1684593000,282
1684593900,77
1684594800,144
1684595700,126
1684596600,451
1684597500,681
1684598400,873
1684599300,714
1684600200,204
1684601100,62
1684602000,143
1684602900,62
1684603800,64
1684604700,79
1684605600,69
1684606500,73
1684607400,59
1684608300,102
1684609200,80
1684610100,77
1684611000,104
1684611900,103
1684612800,88
1684613700,80
1684614600,96
1684615500,80
1684616400,66
1684617300,50
1684618200,15
1684619100,17
1684620000,30
1684620900,23
1684621800,29
1684622700,8
1684623600,34
1684624500,28
1684625400,6
1684626300,40
1684627200,23
1684628100,15
1684629000,25
1684629900,24
1684630800,32
1684631700,11
1684632600,25
1684633500,38
1684634400,7
1684635300,28
1684636200,31
1684637100,12
1684638000,29
1684638900,21
1684639800,31
1684640700,19
1684641600,12
1684642500,46
1684643400,12
1684644300,14
1684645200,78
1684646100,97
1684647000,33
1684647900,23
1684648800,31
1684649700,31
1684650600,361
1684651500,360
1684652400,260
1684653300,73
1684654200,126
1684655100,124
1684656000,109
1684656900,73
1684657800,63
1684658700,38
1684659600,6
1684660500,34
1684661400,30
1684662300,11
1684663200,26
1684664100,25
1684665000,33
1684665900,13
1684666800,19
1684667700,45
1684668600,6
1684669500,23
1684670400,34
1684671300,14
1684672200,30
1684673100,17
1684674000,35
1684674900,18
1684675800,9
1684676700,48
1684677600,14
1684678500,17
1684679400,31
1684680300,22
1684681200,30
1684682100,9
1684683000,36
1684683900,24
1684684800,6
1684685700,42
1684686600,22
1684687500,96
1684688400,162
1684689300,92
1684690200,99
1684691100,65
1684692000,86
1684692900,98
1684693800,81
1684694700,97
1684695600,87
1684696500,84
1684697400,77
1684698300,84
1684699200,104
1684700100,70
1684701000,90
1684701900,98
1684702800,74
1684703700,31
1684704600,20
1684705500,35
1684706400,14
1684707300,15
1684708200,45
1684709100,11
1684710000,23
1684710900,28
1684711800,22
1684712700,28
1684713600,12
1684714500,40
1684715400,19
1684716300,8
1684717200,45
1684718100,19
1684719000,20
1684719900,23
1684720800,24
1684721700,33
1684722600,7
1684723500,36
1684724400,27
1684725300,11
1684726200,137
1684727100,146
1684728000,86
1684728900,25
1684729800,55
1684730700,113
1684731600,97
1684732500,146
1684733400,126
1684734300,79
1684735200,93
1684736100,109
1684737000,127
1684737900,57
1684738800,60
1684739700,112
1684740600,36
1684741500,59
1684742400,52
1684743300,59
1684744200,43
1684745100,47
1684746000,71
1684746900,35
1684747800,59
1684748700,80
1684749600,110
1684750500,95
1684751400,93
1684752300,117
1684753200,80
1684754100,99
1684755000,97
1684755900,97
1684756800,88
1684757700,101
1684758600,121
1684759500,80
1684760400,84
1684761300,238
1684762200,437
1684763100,104
1684764000,113
1684764900,139
1684765800,539
1684766700,110
1684767600,83
1684768500,86
1684769400,48
1684770300,356
1684771200,69
1684772100,97
1684773000,214
1684773900,473
1684774800,112
1684775700,106
1684776600,205
1684777500,439
1684778400,79
1684779300,56
1684780200,103
1684781100,91
1684782000,81
1684782900,73
