timestamp,power
1656675000,361
1656675900,338
1656676800,387
1656677700,506
1656678600,840
1656679500,833
1656680400,364
1656681300,392
1656682200,584
1656683100,298
1656684000,259
1656684900,239
1656685800,522
1656686700,586
1656687600,557
1656688500,368
1656689400,319
1656690300,385
1656691200,284
1656692100,250
1656693000,265
1656693900,274
1656694800,308
1656695700,365
1656696600,360
1656697500,362
1656698400,327
1656699300,218
1656700200,196
1656701100,219
1656702000,344
1656702900,365
1656703800,417
1656704700,354
1656705600,319
1656706500,254
1656707400,236
1656708300,239
1656709200,195
1656710100,113
1656711000,117
1656711900,119
1656712800,113
1656713700,151
1656714600,95
1656715500,119
1656716400,84
1656717300,91
1656718200,108
1656719100,108
1656720000,144
1656720900,146
1656721800,114
1656722700,66
1656723600,102
1656724500,86
1656725400,74
1656726300,171
1656727200,122
1656728100,142
1656729000,135
1656729900,86
1656730800,82
1656731700,104
1656732600,109
1656733500,124
1656734400,234
1656735300,326
1656736200,154
1656737100,138
1656738000,223
1656738900,250
1656739800,131
1656740700,96
1656741600,221
1656742500,172
1656743400,132
1656744300,255
1656745200,405
1656746100,679
1656747000,474
1656747900,270
1656748800,331
1656749700,276
1656750600,332
1656751500,303
1656752400,290
1656753300,311
1656754200,286
1656755100,341
1656756000,274
1656756900,320
1656757800,360
1656758700,289
1656759600,259
1656760500,251
1656761400,315
1656762300,269
1656763200,354
1656764100,280
1656765000,252
1656765900,274
1656766800,259
1656767700,232
1656768600,262
1656769500,263
1656770400,366
1656771300,532
1656772200,433
1656773100,315
1656774000,303
1656774900,271
1656775800,281
1656776700,226
1656777600,264
1656778500,250
1656779400,249
1656780300,478
1656781200,562
1656782100,197
1656783000,179
1656783900,166
1656784800,265
1656785700,183
1656786600,180
1656787500,255
1656788400,281
1656789300,257
1656790200,289
1656791100,250
1656792000,277
1656792900,181
1656793800,130
1656794700,99
1656795600,76
1656796500,121
1656797400,127
1656798300,151
1656799200,106
1656800100,88
1656801000,80
1656801900,119
1656802800,112
1656803700,81
1656804600,110
1656805500,109
1656806400,152
1656807300,118
1656808200,99
1656809100,108
1656810000,69
1656810900,91
1656811800,89
1656812700,158
1656813600,161
1656814500,130
1656815400,89
1656816300,74
1656817200,125
1656818100,87
1656819000,136
1656819900,120
1656820800,145
1656821700,281
1656822600,219
1656823500,139
1656824400,191
1656825300,101
1656826200,273
1656827100,116
1656828000,584
1656828900,359
1656829800,386
1656830700,244
1656831600,238
1656832500,545
1656833400,469
1656834300,355
1656835200,438
1656836100,348
1656837000,472
1656837900,521
1656838800,355
1656839700,258
1656840600,227
1656841500,256
1656842400,262
1656843300,297
1656844200,371
1656845100,265
1656846000,299
1656846900,397
1656847800,317
1656848700,305
1656849600,344
1656850500,257
1656851400,99
1656852300,143
1656853200,420
1656854100,253
1656855000,154
1656855900,201
1656856800,274
1656857700,153
1656858600,176
1656859500,342
1656860400,321
1656861300,176
1656862200,160
1656863100,123
1656864000,396
1656864900,133
1656865800,163
1656866700,145
1656867600,249
1656868500,206
1656869400,190
1656870300,233
1656871200,348
1656872100,250
1656873000,208
1656873900,267
1656874800,272
1656875700,284
1656876600,402
1656877500,424
1656878400,370
1656879300,297
1656880200,409
1656881100,306
1656882000,216
1656882900,160
1656883800,110
1656884700,145
1656885600,109
1656886500,104
1656887400,155
1656888300,108
1656889200,83
1656890100,83
1656891000,101
1656891900,91
1656892800,146
1656893700,150
1656894600,106
1656895500,72
1656896400,101
1656897300,83
1656898200,96
1656899100,118
1656900000,106
1656900900,134
1656901800,114
1656902700,99
1656903600,85
1656904500,144
1656905400,133
1656906300,274
1656907200,102
1656908100,249
1656909000,154
1656909900,125
1656910800,252
1656911700,85
1656912600,78
1656913500,97
1656914400,298
1656915300,141
1656916200,168
1656917100,208
1656918000,322
1656918900,190
1656919800,174
1656920700,211
1656921600,530
1656922500,360
1656923400,294
1656924300,416
1656925200,489
1656926100,276
1656927000,269
1656927900,282
1656928800,446
1656929700,466
1656930600,278
1656931500,289
1656932400,280
1656933300,492
1656934200,439
1656935100,377
1656936000,386
1656936900,273
1656937800,608
1656938700,566
1656939600,473
1656940500,268
1656941400,485
1656942300,206
1656943200,269
1656944100,161
1656945000,116
1656945900,167
1656946800,295
1656947700,201
1656948600,156
1656949500,200
1656950400,271
1656951300,116
1656952200,120
1656953100,94
1656954000,233
1656954900,94
1656955800,147
1656956700,141
1656957600,248
1656958500,120
1656959400,69
1656960300,91
1656961200,110
1656962100,105
1656963000,93
1656963900,133
1656964800,117
1656965700,104
1656966600,118
1656967500,102
1656968400,96
1656969300,87
1656970200,81
1656971100,86
1656972000,148
1656972900,136
1656973800,117
1656974700,114
1656975600,69
1656976500,87
1656977400,100
1656978300,119
1656979200,136
1656980100,315
1656981000,134
1656981900,102
1656982800,112
1656983700,93
1656984600,112
1656985500,79
1656986400,89
1656987300,93
1656988200,129
1656989100,163
1656990000,108
1656990900,94
1656991800,91
1656992700,83
1656993600,78
1656994500,118
1656995400,122
1656996300,188
1656997200,268
1656998100,106
1656999000,173
1656999900,153
1657000800,365
1657001700,183
1657002600,161
1657003500,158
1657004400,294
1657005300,218
1657006200,150
1657007100,160
1657008000,252
1657008900,153
1657009800,170
1657010700,304
1657011600,387
1657012500,210
1657013400,233
1657014300,170
1657015200,275
1657016100,264
1657017000,512
1657017900,195
1657018800,265
1657019700,205
1657020600,264
1657021500,300
1657022400,429
1657023300,221
1657024200,144
1657025100,97
1657026000,308
1657026900,122
1657027800,176
1657028700,229
1657029600,351
1657030500,196
1657031400,142
1657032300,179
1657033200,289
1657034100,207
1657035000,200
1657035900,166
1657036800,277
1657037700,149
1657038600,179
1657039500,449
1657040400,303
1657041300,98
1657042200,132
1657043100,152
1657044000,491
1657044900,490
1657045800,297
1657046700,390
1657047600,256
1657048500,298
1657049400,291
1657050300,276
1657051200,255
1657052100,217
1657053000,157
1657053900,144
1657054800,143
1657055700,102
1657056600,119
1657057500,70
1657058400,85
1657059300,100
1657060200,96
1657061100,147
1657062000,125
1657062900,143
1657063800,103
1657064700,99
1657065600,86
1657066500,115
1657067400,111
1657068300,72
1657069200,130
1657070100,111
1657071000,138
1657071900,105
1657072800,100
1657073700,121
1657074600,62
1657075500,95
1657076400,87
1657077300,149
1657078200,130
1657079100,129
1657080000,209
1657080900,248
1657081800,141
1657082700,106
1657083600,253
1657084500,114
1657085400,162
1657086300,157
1657087200,259
1657088100,147
1657089000,128
1657089900,121
1657090800,243
1657091700,137
1657092600,117
1657093500,195
1657094400,443
1657095300,331
1657096200,299
1657097100,148
1657098000,267
1657098900,184
1657099800,176
1657100700,133
1657101600,315
1657102500,569
1657103400,400
1657104300,477
1657105200,292
1657106100,230
1657107000,179
1657107900,212
1657108800,301
1657109700,212
1657110600,135
1657111500,181
1657112400,1066
1657113300,625
1657114200,844
1657115100,877
1657116000,643
1657116900,174
1657117800,139
1657118700,179
1657119600,420
1657120500,287
1657121400,205
1657122300,216
1657123200,317
1657124100,245
1657125000,218
1657125900,204
1657126800,388
1657127700,172
1657128600,201
1657129500,156
1657130400,341
1657131300,228
1657132200,251
1657133100,300
1657134000,283
1657134900,245
1657135800,260
1657136700,256
1657137600,257
1657138500,233
1657139400,202
1657140300,181
1657141200,122
1657142100,103
1657143000,108
1657143900,91
1657144800,85
1657145700,104
1657146600,139
1657147500,158
1657148400,138
1657149300,70
1657150200,97
1657151100,95
1657152000,79
1657152900,165
1657153800,129
1657154700,125
1657155600,81
1657156500,89
1657157400,87
1657158300,116
1657159200,114
1657160100,104
1657161000,151
1657161900,79
1657162800,88
1657163700,220
1657164600,102
1657165500,256
1657166400,109
1657167300,327
1657168200,114
1657169100,135
1657170000,438
1657170900,629
1657171800,289
1657172700,104
1657173600,305
1657174500,131
1657175400,163
1657176300,113
1657177200,414
1657178100,182
1657179000,176
1657179900,134
1657180800,351
1657181700,170
1657182600,117
1657183500,244
1657184400,256
1657185300,110
1657186200,147
1657187100,192
1657188000,279
1657188900,140
1657189800,165
1657190700,168
1657191600,327
1657192500,168
1657193400,284
1657194300,231
1657195200,319
1657196100,204
1657197000,157
1657197900,243
1657198800,363
1657199700,141
1657200600,121
1657201500,166
1657202400,316
1657203300,156
1657204200,125
1657205100,381
1657206000,243
1657206900,158
1657207800,256
1657208700,665
1657209600,382
1657210500,347
1657211400,238
1657212300,175
1657213200,292
1657214100,254
1657215000,183
1657215900,266
1657216800,379
1657217700,287
1657218600,401
1657219500,566
1657220400,365
1657221300,370
1657222200,389
1657223100,289
1657224000,277
1657224900,214
1657225800,106
1657226700,108
1657227600,82
1657228500,136
1657229400,110
1657230300,116
1657231200,75
1657232100,122
1657233000,89
1657233900,74
1657234800,156
1657235700,114
1657236600,109
1657237500,82
1657238400,85
1657239300,74
1657240200,67
1657241100,155
1657242000,122
1657242900,112
1657243800,77
1657244700,90
1657245600,70
1657246500,91
1657247400,119
1657248300,119
1657249200,128
1657250100,72
1657251000,85
1657251900,69
1657252800,292
1657253700,134
1657254600,98
1657255500,146
1657256400,236
1657257300,237
1657258200,122
1657259100,141
1657260000,389
1657260900,91
1657261800,130
1657262700,116
1657263600,241
1657264500,195
1657265400,450
1657266300,332
1657267200,465
1657268100,152
1657269000,134
1657269900,194
1657270800,314
1657271700,123
1657272600,100
1657273500,132
1657274400,396
1657275300,731
1657276200,451
1657277100,173
1657278000,294
1657278900,260
1657279800,246
1657280700,455
1657281600,915
1657282500,810
1657283400,736
1657284300,450
1657285200,278
1657286100,141
1657287000,177
1657287900,216
1657288800,359
1657289700,451
1657290600,266
1657291500,180
1657292400,457
1657293300,448
1657294200,174
1657295100,153
1657296000,326
1657296900,257
1657297800,526
1657298700,611
1657299600,329
1657300500,167
1657301400,131
1657302300,225
1657303200,437
1657304100,324
1657305000,293
1657305900,313
1657306800,266
1657307700,273
1657308600,279
1657309500,303
1657310400,303
1657311300,310
1657312200,212
1657313100,114
1657314000,115
1657314900,75
1657315800,89
1657316700,150
1657317600,146
1657318500,135
1657319400,65
1657320300,107
1657321200,81
1657322100,115
1657323000,139
1657323900,113
1657324800,124
1657325700,82
1657326600,97
1657327500,85
1657328400,97
1657329300,124
1657330200,109
1657331100,114
1657332000,108
1657332900,80
1657333800,108
1657334700,117
1657335600,151
1657336500,92
1657337400,110
1657338300,131
1657339200,194
1657340100,292
1657341000,175
1657341900,138
1657342800,211
1657343700,101
1657344600,145
1657345500,143
1657346400,295
1657347300,139
1657348200,122
1657349100,74
1657350000,327
1657350900,135
1657351800,153
1657352700,153
1657353600,258
1657354500,162
1657355400,136
1657356300,137
1657357200,301
1657358100,221
1657359000,189
1657359900,151
1657360800,271
1657361700,217
1657362600,156
1657363500,152
1657364400,250
1657365300,150
1657366200,240
1657367100,503
1657368000,469
1657368900,256
1657369800,134
1657370700,164
1657371600,269
1657372500,177
1657373400,373
1657374300,449
1657375200,462
1657376100,156
1657377000,143
1657377900,148
1657378800,487
1657379700,462
1657380600,294
1657381500,402
1657382400,410
1657383300,227
1657384200,192
1657385100,128
1657386000,287
1657386900,227
1657387800,211
1657388700,448
1657389600,497
1657390500,210
1657391400,208
1657392300,190
1657393200,286
1657394100,500
1657395000,267
1657395900,250
1657396800,294
1657397700,278
1657398600,290
1657399500,229
1657400400,153
1657401300,146
1657402200,87
1657403100,147
1657404000,118
1657404900,86
1657405800,102
1657406700,78
1657407600,124
1657408500,159
1657409400,105
1657410300,105
1657411200,81
1657412100,87
1657413000,99
1657413900,104
1657414800,144
1657415700,141
1657416600,85
1657417500,95
1657418400,83
1657419300,88
1657420200,105
1657421100,145
1657422000,132
1657422900,90
1657423800,144
