timestamp,power
1707129900,125
1707130800,705
1707131700,331
1707132600,482
1707133500,374
1707134400,139
1707135300,238
1707136200,113
1707137100,117
1707138000,493
1707138900,235
1707139800,151
1707140700,173
1707141600,167
1707142500,177
1707143400,186
1707144300,213
1707145200,207
1707146100,216
1707147000,169
1707147900,198
1707148800,210
1707149700,211
1707150600,248
1707151500,292
1707152400,243
1707153300,301
1707154200,338
1707155100,333
1707156000,229
1707156900,137
1707157800,186
1707158700,166
1707159600,219
1707160500,217
1707161400,182
1707162300,117
1707163200,141
1707164100,125
1707165000,152
1707165900,162
1707166800,153
1707167700,158
1707168600,124
1707169500,134
1707170400,135
1707171300,161
1707172200,352
1707173100,121
1707174000,103
1707174900,427
1707175800,474
1707176700,506
1707177600,58
1707178500,97
1707179400,54
1707180300,97
1707181200,55
1707182100,159
1707183000,75
1707183900,92
1707184800,60
1707185700,89
1707186600,62
1707187500,116
1707188400,73
1707189300,109
1707190200,90
1707191100,89
1707192000,68
1707192900,115
1707193800,133
1707194700,126
1707195600,83
1707196500,98
1707197400,131
1707198300,147
1707199200,148
1707200100,152
1707201000,139
1707201900,145
1707202800,137
1707203700,243
1707204600,280
1707205500,483
1707206400,416
1707207300,593
1707208200,601
1707209100,402
1707210000,399
1707210900,353
1707211800,181
1707212700,210
1707213600,318
1707214500,264
1707215400,418
1707216300,170
1707217200,65
1707218100,79
1707219000,81
1707219900,147
1707220800,168
1707221700,202
1707222600,117
1707223500,433
1707224400,463
1707225300,493
1707226200,188
1707227100,184
1707228000,147
1707228900,210
1707229800,521
1707230700,342
1707231600,287
1707232500,270
1707233400,1310
1707234300,1636
1707235200,1004
1707236100,533
1707237000,632
1707237900,366
1707238800,336
1707239700,602
1707240600,1296
1707241500,647
1707242400,674
1707243300,299
1707244200,276
1707245100,221
1707246000,184
1707246900,205
1707247800,203
1707248700,241
1707249600,179
1707250500,203
1707251400,192
1707252300,174
1707253200,205
1707254100,224
1707255000,206
1707255900,160
1707256800,190
1707257700,159
1707258600,189
1707259500,170
1707260400,118
1707261300,102
1707262200,109
1707263100,72
1707264000,94
1707264900,106
1707265800,78
1707266700,90
1707267600,64
1707268500,114
1707269400,96
1707270300,121
1707271200,71
1707272100,77
1707273000,65
1707273900,88
1707274800,57
1707275700,167
1707276600,90
1707277500,98
1707278400,60
1707279300,85
1707280200,94
1707281100,168
1707282000,96
1707282900,117
1707283800,123
1707284700,175
1707285600,120
1707286500,188
1707287400,146
1707288300,153
1707289200,135
1707290100,389
1707291000,310
1707291900,370
1707292800,1198
1707293700,702
1707294600,323
1707295500,224
1707296400,214
1707297300,642
1707298200,343
1707299100,334
1707300000,281
1707300900,248
1707301800,202
1707302700,388
1707303600,469
1707304500,303
1707305400,131
1707306300,304
1707307200,640
1707308100,504
1707309000,208
1707309900,176
1707310800,181
1707311700,363
1707312600,309
1707313500,176
1707314400,213
1707315300,148
1707316200,168
1707317100,144
1707318000,169
1707318900,138
1707319800,160
1707320700,139
1707321600,147
1707322500,177
1707323400,567
1707324300,427
1707325200,222
1707326100,322
1707327000,432
1707327900,454
1707328800,275
1707329700,215
1707330600,268
1707331500,152
1707332400,129
1707333300,140
1707334200,132
1707335100,158
1707336000,187
1707336900,134
1707337800,143
1707338700,179
1707339600,215
1707340500,127
1707341400,152
1707342300,149
1707343200,159
1707344100,84
1707345000,64
1707345900,40
1707346800,95
1707347700,58
1707348600,72
1707349500,58
1707350400,94
1707351300,67
1707352200,73
1707353100,88
1707354000,50
1707354900,70
1707355800,59
1707356700,69
1707357600,98
1707358500,103
1707359400,50
1707360300,74
1707361200,37
1707362100,76
1707363000,43
1707363900,111
1707364800,65
1707365700,88
1707366600,51
1707367500,431
1707368400,341
1707369300,149
1707370200,52
1707371100,77
1707372000,66
1707372900,107
1707373800,62
1707374700,103
1707375600,70
1707376500,73
1707377400,73
1707378300,66
1707379200,77
1707380100,118
1707381000,91
1707381900,54
1707382800,67
1707383700,52
1707384600,72
1707385500,72
1707386400,87
1707387300,98
1707388200,128
1707389100,87
1707390000,109
1707390900,117
1707391800,118
1707392700,175
1707393600,484
1707394500,275
1707395400,434
1707396300,180
1707397200,165
1707398100,79
1707399000,119
1707399900,79
1707400800,116
1707401700,218
1707402600,283
1707403500,279
1707404400,197
1707405300,148
1707406200,164
1707407100,188
1707408000,214
1707408900,166
1707409800,185
1707410700,185
1707411600,335
1707412500,372
1707413400,282
1707414300,233
1707415200,244
1707416100,256
1707417000,278
1707417900,332
1707418800,263
1707419700,220
1707420600,222
1707421500,234
1707422400,216
1707423300,280
1707424200,265
1707425100,249
1707426000,218
1707426900,559
1707427800,334
1707428700,752
1707429600,747
1707430500,295
1707431400,270
1707432300,198
1707433200,96
1707434100,91
1707435000,116
1707435900,86
1707436800,93
1707437700,109
1707438600,115
1707439500,83
1707440400,132
1707441300,87
1707442200,97
1707443100,82
1707444000,95
1707444900,108
1707445800,137
1707446700,97
1707447600,86
1707448500,83
1707449400,83
1707450300,79
1707451200,106
1707452100,111
1707453000,113
1707453900,76
1707454800,88
1707455700,76
1707456600,249
1707457500,174
1707458400,108
1707459300,87
1707460200,105
1707461100,97
1707462000,80
1707462900,137
1707463800,173
1707464700,112
1707465600,80
1707466500,109
1707467400,185
1707468300,149
1707469200,97
1707470100,122
1707471000,86
1707471900,85
1707472800,106
1707473700,155
1707474600,148
1707475500,122
1707476400,184
1707477300,225
1707478200,176
1707479100,418
1707480000,656
1707480900,518
1707481800,228
1707482700,207
1707483600,165
1707484500,193
1707485400,201
1707486300,183
1707487200,289
1707488100,172
1707489000,172
1707489900,200
1707490800,267
1707491700,183
1707492600,149
1707493500,107
1707494400,104
1707495300,156
1707496200,263
1707497100,254
1707498000,174
1707498900,146
1707499800,162
1707500700,144
1707501600,184
1707502500,209
1707503400,164
1707504300,191
1707505200,202
1707506100,223
1707507000,213
1707507900,224
1707508800,185
1707509700,196
1707510600,192
1707511500,414
1707512400,1259
1707513300,754
1707514200,1290
1707515100,1324
1707516000,663
1707516900,381
1707517800,342
1707518700,288
1707519600,309
1707520500,248
1707521400,203
1707522300,265
1707523200,165
1707524100,265
1707525000,258
1707525900,249
1707526800,188
1707527700,245
1707528600,217
1707529500,253
1707530400,190
1707531300,243
1707532200,220
1707533100,255
1707534000,194
1707534900,230
1707535800,218
1707536700,271
1707537600,215
1707538500,184
1707539400,253
1707540300,153
1707541200,237
1707542100,278
1707543000,231
1707543900,127
1707544800,89
1707545700,125
1707546600,86
1707547500,239
1707548400,133
1707549300,143
1707550200,123
1707551100,117
1707552000,114
1707552900,323
1707553800,630
1707554700,424
1707555600,195
1707556500,233
1707557400,243
1707558300,218
1707559200,199
1707560100,219
1707561000,319
1707561900,527
1707562800,279
1707563700,223
1707564600,177
1707565500,183
1707566400,166
1707567300,135
1707568200,158
1707569100,137
1707570000,156
1707570900,553
1707571800,813
1707572700,479
1707573600,204
1707574500,796
1707575400,610
1707576300,437
1707577200,232
1707578100,207
1707579000,258
1707579900,255
1707580800,206
1707581700,158
1707582600,179
1707583500,224
1707584400,150
1707585300,230
1707586200,179
1707587100,196
1707588000,267
1707588900,292
1707589800,220
1707590700,192
1707591600,186
1707592500,194
1707593400,219
1707594300,234
1707595200,235
1707596100,229
1707597000,207
1707597900,189
1707598800,243
1707599700,469
1707600600,684
1707601500,614
1707602400,194
1707603300,144
1707604200,103
1707605100,97
1707606000,63
1707606900,72
1707607800,69
1707608700,64
1707609600,52
1707610500,52
1707611400,93
1707612300,51
1707613200,57
1707614100,51
1707615000,79
1707615900,70
1707616800,78
1707617700,68
1707618600,61
1707619500,52
1707620400,56
1707621300,54
1707622200,66
1707623100,113
1707624000,65
1707624900,57
1707625800,52
1707626700,58
1707627600,49
1707628500,85
1707629400,59
1707630300,164
1707631200,125
1707632100,64
1707633000,58
1707633900,51
1707634800,104
1707635700,56
1707636600,138
1707637500,103
1707638400,83
1707639300,92
1707640200,105
1707641100,73
1707642000,54
1707642900,96
1707643800,102
1707644700,105
1707645600,124
1707646500,131
1707647400,137
1707648300,102
1707649200,74
1707650100,234
1707651000,116
1707651900,122
1707652800,111
1707653700,98
1707654600,115
1707655500,130
1707656400,93
1707657300,136
1707658200,95
1707659100,116
1707660000,109
1707660900,208
1707661800,205
1707662700,189
1707663600,331
1707664500,161
1707665400,192
1707666300,163
1707667200,107
1707668100,126
1707669000,139
1707669900,146
1707670800,132
1707671700,165
1707672600,111
1707673500,130
1707674400,146
1707675300,136
1707676200,135
1707677100,106
1707678000,198
1707678900,138
1707679800,176
1707680700,196
1707681600,174
1707682500,172
1707683400,177
1707684300,171
1707685200,179
1707686100,224
1707687000,177
1707687900,186
1707688800,96
1707689700,119
1707690600,98
1707691500,125
1707692400,154
1707693300,122
1707694200,82
1707695100,61
1707696000,129
1707696900,59
1707697800,85
1707698700,66
1707699600,53
1707700500,59
1707701400,69
1707702300,81
1707703200,63
1707704100,87
1707705000,46
1707705900,61
1707706800,55
1707707700,52
1707708600,62
1707709500,97
1707710400,89
1707711300,42
1707712200,70
1707713100,38
1707714000,70
1707714900,61
1707715800,80
1707716700,60
1707717600,259
1707718500,88
1707719400,39
1707720300,72
1707721200,92
1707722100,172
1707723000,56
1707723900,78
1707724800,58
1707725700,65
1707726600,121
1707727500,61
1707728400,80
1707729300,45
1707730200,72
1707731100,59
1707732000,324
1707732900,424
1707733800,420
1707734700,114
1707735600,352
1707736500,563
1707737400,850
1707738300,332
1707739200,260
1707740100,121
1707741000,75
1707741900,85
1707742800,328
1707743700,131
1707744600,169
1707745500,84
1707746400,118
1707747300,88
1707748200,124
1707749100,133
1707750000,131
1707750900,91
1707751800,165
1707752700,133
1707753600,126
1707754500,140
1707755400,161
1707756300,172
1707757200,154
1707758100,200
1707759000,211
1707759900,145
1707760800,268
1707761700,228
1707762600,123
1707763500,133
1707764400,171
1707765300,124
1707766200,103
1707767100,150
1707768000,108
1707768900,91
1707769800,131
1707770700,114
1707771600,128
1707772500,121
1707773400,133
1707774300,89
1707775200,126
1707776100,97
1707777000,125
1707777900,172
1707778800,145
1707779700,103
1707780600,112
1707781500,103
1707782400,100
1707783300,111
1707784200,72
1707785100,77
1707786000,70
1707786900,64
1707787800,46
1707788700,67
1707789600,65
1707790500,67
1707791400,67
1707792300,42
1707793200,77
1707794100,74
1707795000,62
1707795900,72
1707796800,71
1707797700,45
1707798600,51
1707799500,65
1707800400,79
1707801300,137
1707802200,71
1707803100,66
1707804000,40
1707804900,59
1707805800,58
1707806700,62
1707807600,84
1707808500,65
1707809400,90
1707810300,52
1707811200,79
1707812100,50
1707813000,195
1707813900,72
1707814800,92
1707815700,105
1707816600,94
1707817500,483
1707818400,455
1707819300,478
1707820200,113
1707821100,94
1707822000,97
1707822900,320
1707823800,231
1707824700,233
1707825600,370
1707826500,415
1707827400,117
1707828300,584
1707829200,432
1707830100,467
1707831000,382
1707831900,651
1707832800,668
1707833700,401
1707834600,221
1707835500,171
1707836400,192
1707837300,261
1707838200,229
1707839100,257
1707840000,316
1707840900,569
1707841800,447
1707842700,376
1707843600,379
1707844500,498
1707845400,532
1707846300,303
1707847200,304
1707848100,258
1707849000,648
1707849900,597
1707850800,560
1707851700,247
1707852600,255
1707853500,254
1707854400,239
1707855300,279
1707856200,243
1707857100,278
1707858000,250
1707858900,259
1707859800,206
1707860700,213
1707861600,221
1707862500,233
1707863400,237
1707864300,254
1707865200,212
1707866100,232
1707867000,240
1707867900,216
1707868800,170
1707869700,162
1707870600,109
1707871500,102
1707872400,103
1707873300,102
1707874200,102
1707875100,132
1707876000,150
1707876900,103
1707877800,142
1707878700,124
1707879600,287
1707880500,269
1707881400,337
1707882300,250
1707883200,297
1707884100,178
1707885000,263
1707885900,215
1707886800,215
1707887700,254
1707888600,203
1707889500,188
1707890400,234
1707891300,214
1707892200,221
1707893100,190
1707894000,186
1707894900,180
1707895800,201
1707896700,167
1707897600,198
1707898500,254
1707899400,190
1707900300,149
1707901200,190
1707902100,187
1707903000,311
1707903900,175
1707904800,168
1707905700,245
1707906600,390
1707907500,243
1707908400,173
1707909300,636
1707910200,720
1707911100,338
1707912000,292
1707912900,227
1707913800,197
1707914700,184
