timestamp,power
1646449200,93
1646450100,84
1646451000,89
1646451900,65
1646452800,66
1646453700,67
1646454600,67
1646455500,85
1646456400,101
1646457300,95
1646458200,81
1646459100,81
1646460000,219
1646460900,163
1646461800,145
1646462700,93
1646463600,57
1646464500,61
1646465400,64
1646466300,67
1646467200,81
1646468100,101
1646469000,88
1646469900,117
1646470800,56
1646471700,62
1646472600,58
1646473500,437
1646474400,522
1646475300,188
1646476200,146
1646477100,188
1646478000,204
1646478900,67
1646479800,68
1646480700,74
1646481600,128
1646482500,794
1646483400,500
1646484300,125
1646485200,72
1646486100,76
1646487000,96
1646487900,77
1646488800,71
1646489700,75
1646490600,65
1646491500,110
1646492400,167
1646493300,166
1646494200,173
1646495100,186
1646496000,172
1646496900,152
1646497800,130
1646498700,81
1646499600,77
1646500500,95
1646501400,85
1646502300,81
1646503200,135
1646504100,167
1646505000,170
1646505900,176
1646506800,168
1646507700,173
1646508600,166
1646509500,155
1646510400,96
1646511300,164
1646512200,94
1646513100,87
1646514000,97
1646514900,78
1646515800,79
1646516700,85
1646517600,91
1646518500,71
1646519400,76
1646520300,74
1646521200,70
1646522100,72
1646523000,91
1646523900,67
1646524800,69
1646525700,78
1646526600,67
1646527500,69
1646528400,95
1646529300,71
1646530200,67
1646531100,80
1646532000,67
1646532900,77
1646533800,95
1646534700,77
1646535600,67
1646536500,81
1646537400,69
1646538300,70
1646539200,77
1646540100,82
1646541000,70
1646541900,75
1646542800,74
1646543700,70
1646544600,74
1646545500,91
1646546400,68
1646547300,69
1646548200,84
1646549100,66
1646550000,76
1646550900,141
1646551800,85
1646552700,148
1646553600,118
1646554500,181
1646555400,168
1646556300,172
1646557200,192
1646558100,167
1646559000,163
1646559900,115
1646560800,112
1646561700,88
1646562600,100
1646563500,98
1646564400,85
1646565300,96
1646566200,83
1646567100,81
1646568000,166
1646568900,182
1646569800,171
1646570700,163
1646571600,182
1646572500,172
1646573400,161
1646574300,176
1646575200,457
1646576100,304
1646577000,160
1646577900,155
1646578800,143
1646579700,144
1646580600,124
1646581500,132
1646582400,124
1646583300,109
1646584200,142
1646585100,159
1646586000,139
1646586900,123
1646587800,156
1646588700,129
1646589600,86
1646590500,70
1646591400,70
1646592300,87
1646593200,97
1646594100,90
1646595000,68
1646595900,71
1646596800,68
1646597700,69
1646598600,82
1646599500,95
1646600400,197
1646601300,272
1646602200,256
1646603100,270
1646604000,269
1646604900,252
1646605800,208
1646606700,188
1646607600,177
1646608500,176
1646609400,156
1646610300,124
1646611200,120
1646612100,135
1646613000,135
1646613900,114
1646614800,117
1646615700,111
1646616600,112
1646617500,111
1646618400,131
1646619300,137
1646620200,116
1646621100,111
1646622000,112
1646622900,112
1646623800,112
1646624700,119
1646625600,136
1646626500,129
1646627400,112
1646628300,113
1646629200,111
1646630100,111
1646631000,145
1646631900,347
1646632800,683
1646633700,223
1646634600,173
1646635500,169
1646636400,139
1646637300,126
1646638200,111
1646639100,121
1646640000,138
1646640900,129
1646641800,123
1646642700,154
1646643600,173
1646644500,187
1646645400,178
1646646300,187
1646647200,197
1646648100,135
1646649000,84
1646649900,81
1646650800,84
1646651700,78
1646652600,77
1646653500,82
1646654400,97
1646655300,101
1646656200,80
1646657100,81
1646658000,79
1646658900,82
1646659800,135
1646660700,238
1646661600,207
1646662500,136
1646663400,92
1646664300,91
1646665200,72
1646666100,82
1646667000,96
1646667900,76
1646668800,79
1646669700,73
1646670600,512
1646671500,333
1646672400,134
1646673300,102
1646674200,108
1646675100,159
1646676000,314
1646676900,123
1646677800,86
1646678700,108
1646679600,119
1646680500,120
1646681400,152
1646682300,120
1646683200,115
1646684100,105
1646685000,110
1646685900,127
1646686800,128
1646687700,138
1646688600,117
1646689500,121
1646690400,283
1646691300,280
1646692200,182
1646693100,799
1646694000,620
1646694900,528
1646695800,422
1646696700,447
1646697600,369
1646698500,358
1646699400,107
1646700300,101
1646701200,101
1646702100,102
1646703000,96
1646703900,88
1646704800,73
1646705700,65
1646706600,63
1646707500,65
1646708400,64
1646709300,81
1646710200,83
1646711100,60
1646712000,76
1646712900,66
1646713800,63
1646714700,72
1646715600,91
1646716500,83
1646717400,70
1646718300,82
1646719200,69
1646720100,66
1646721000,73
1646721900,396
1646722800,577
1646723700,202
1646724600,67
1646725500,67
1646726400,68
1646727300,81
1646728200,84
1646729100,63
1646730000,66
1646730900,66
1646731800,64
1646732700,65
1646733600,84
1646734500,82
1646735400,65
1646736300,64
1646737200,65
1646738100,66
1646739000,66
1646739900,86
1646740800,77
1646741700,65
1646742600,62
1646743500,61
1646744400,62
1646745300,69
1646746200,83
1646747100,67
1646748000,60
1646748900,59
1646749800,59
1646750700,60
1646751600,72
1646752500,83
1646753400,61
1646754300,64
1646755200,73
1646756100,73
1646757000,74
1646757900,92
1646758800,92
1646759700,69
1646760600,66
1646761500,66
1646762400,74
1646763300,82
1646764200,93
1646765100,137
1646766000,196
1646766900,121
1646767800,363
1646768700,729
1646769600,423
1646770500,143
1646771400,312
1646772300,561
1646773200,193
1646774100,150
1646775000,142
1646775900,150
1646776800,153
1646777700,136
1646778600,113
1646779500,127
1646780400,110
1646781300,73
1646782200,91
1646783100,131
1646784000,89
1646784900,88
1646785800,88
1646786700,89
1646787600,99
1646788500,102
1646789400,65
1646790300,58
1646791200,56
1646792100,59
1646793000,57
1646793900,69
1646794800,81
1646795700,60
1646796600,57
1646797500,58
1646798400,63
1646799300,62
1646800200,81
1646801100,83
1646802000,61
1646802900,74
1646803800,81
1646804700,78
1646805600,78
1646806500,100
1646807400,87
1646808300,87
1646809200,136
1646810100,154
1646811000,80
1646811900,69
1646812800,85
1646813700,71
1646814600,56
1646815500,59
1646816400,60
1646817300,59
1646818200,71
1646819100,82
1646820000,65
1646820900,60
1646821800,60
1646822700,59
1646823600,61
1646824500,76
1646825400,82
1646826300,61
1646827200,60
1646828100,60
1646829000,61
1646829900,59
1646830800,80
1646831700,74
1646832600,57
1646833500,57
1646834400,57
1646835300,56
1646836200,60
1646837100,79
1646838000,68
1646838900,55
1646839800,57
1646840700,56
1646841600,56
1646842500,71
1646843400,96
1646844300,355
1646845200,443
1646846100,242
1646847000,109
1646847900,191
1646848800,227
1646849700,173
1646850600,125
1646851500,116
1646852400,112
1646853300,116
1646854200,114
1646855100,182
1646856000,177
1646856900,310
1646857800,306
1646858700,315
1646859600,261
1646860500,146
1646861400,135
1646862300,133
1646863200,375
1646864100,734
1646865000,855
1646865900,562
1646866800,451
1646867700,306
1646868600,120
1646869500,102
1646870400,104
1646871300,95
1646872200,80
1646873100,65
1646874000,80
1646874900,63
1646875800,62
1646876700,59
1646877600,56
1646878500,59
1646879400,72
1646880300,82
1646881200,60
1646882100,56
1646883000,56
1646883900,51
1646884800,62
1646885700,77
1646886600,79
1646887500,63
1646888400,62
1646889300,70
1646890200,74
1646891100,75
1646892000,89
1646892900,152
1646893800,118
1646894700,383
1646895600,493
1646896500,67
1646897400,66
1646898300,84
1646899200,73
1646900100,63
1646901000,57
1646901900,57
1646902800,58
1646903700,64
1646904600,81
1646905500,69
1646906400,60
1646907300,64
1646908200,66
1646909100,60
1646910000,66
1646910900,95
1646911800,229
1646912700,204
1646913600,117
1646914500,119
1646915400,104
1646916300,92
1646917200,86
1646918100,66
1646919000,81
1646919900,82
1646920800,75
1646921700,57
1646922600,57
1646923500,58
1646924400,58
1646925300,61
1646926200,123
1646927100,122
1646928000,98
1646928900,68
1646929800,68
1646930700,76
1646931600,75
1646932500,91
1646933400,77
1646934300,64
1646935200,133
1646936100,190
1646937000,116
1646937900,213
1646938800,231
1646939700,169
1646940600,148
1646941500,165
1646942400,159
1646943300,160
1646944200,177
1646945100,164
1646946000,220
1646946900,278
1646947800,153
1646948700,155
1646949600,157
1646950500,162
1646951400,120
1646952300,105
1646953200,68
1646954100,70
1646955000,67
1646955900,84
1646956800,78
1646957700,58
1646958600,56
1646959500,59
1646960400,58
1646961300,63
1646962200,82
1646963100,71
1646964000,57
1646964900,59
1646965800,58
1646966700,58
1646967600,64
1646968500,81
1646969400,66
1646970300,53
1646971200,63
1646972100,58
1646973000,60
1646973900,73
1646974800,86
1646975700,67
1646976600,82
1646977500,119
1646978400,119
1646979300,107
1646980200,124
1646981100,91
1646982000,63
1646982900,64
1646983800,62
1646984700,61
1646985600,58
1646986500,77
1646987400,78
1646988300,58
1646989200,58
1646990100,58
1646991000,58
1646991900,57
1646992800,74
1646993700,76
1646994600,57
1646995500,56
1646996400,58
1646997300,57
1646998200,57
1646999100,77
1647000000,75
1647000900,58
1647001800,57
1647002700,57
1647003600,59
1647004500,56
1647005400,80
1647006300,73
1647007200,57
1647008100,57
1647009000,59
1647009900,57
1647010800,58
1647011700,79
1647012600,78
1647013500,300
1647014400,94
1647015300,294
1647016200,129
1647017100,192
1647018000,196
1647018900,198
1647019800,219
1647020700,304
1647021600,644
1647022500,356
1647023400,253
1647024300,245
1647025200,204
1647026100,214
1647027000,196
1647027900,329
1647028800,157
1647029700,168
1647030600,173
1647031500,190
1647032400,211
1647033300,198
1647034200,284
1647035100,179
1647036000,172
1647036900,235
1647037800,588
1647038700,653
1647039600,165
1647040500,468
1647041400,137
1647042300,71
1647043200,89
1647044100,71
1647045000,66
1647045900,66
1647046800,69
1647047700,78
1647048600,80
1647049500,57
1647050400,57
1647051300,62
1647052200,57
1647053100,77
1647054000,70
1647054900,58
1647055800,54
1647056700,54
1647057600,63
1647058500,81
1647059400,61
1647060300,60
1647061200,478
1647062100,544
1647063000,145
1647063900,105
1647064800,120
1647065700,104
1647066600,102
1647067500,99
1647068400,118
1647069300,113
1647070200,103
1647071100,99
1647072000,93
1647072900,95
1647073800,102
1647074700,94
1647075600,94
1647076500,226
1647077400,160
1647078300,181
1647079200,95
1647080100,92
1647081000,97
1647081900,91
1647082800,90
1647083700,75
1647084600,70
1647085500,67
1647086400,72
1647087300,89
1647088200,71
1647089100,97
1647090000,116
1647090900,121
1647091800,142
1647092700,72
1647093600,71
1647094500,78
1647095400,115
1647096300,80
1647097200,73
1647098100,73
1647099000,86
1647099900,163
1647100800,157
1647101700,101
1647102600,202
1647103500,845
1647104400,494
1647105300,209
1647106200,126
1647107100,142
1647108000,560
1647108900,496
1647109800,336
1647110700,565
1647111600,348
1647112500,195
1647113400,271
1647114300,257
1647115200,219
1647116100,210
1647117000,208
1647117900,209
1647118800,160
1647119700,126
1647120600,77
1647121500,77
1647122400,87
1647123300,77
1647124200,76
1647125100,72
1647126000,86
1647126900,91
1647127800,72
1647128700,74
1647129600,73
1647130500,94
1647131400,91
1647132300,74
1647133200,92
1647134100,91
1647135000,116
1647135900,115
1647136800,102
1647137700,97
1647138600,95
1647139500,111
1647140400,117
1647141300,89
1647142200,65
1647143100,62
1647144000,77
1647144900,86
1647145800,66
1647146700,65
1647147600,69
1647148500,77
1647149400,90
1647150300,73
1647151200,65
1647152100,65
1647153000,63
1647153900,83
1647154800,77
1647155700,64
1647156600,76
1647157500,81
1647158400,100
1647159300,114
1647160200,113
1647161100,383
1647162000,125
1647162900,126
1647163800,150
1647164700,119
1647165600,131
1647166500,123
1647167400,142
1647168300,164
1647169200,120
1647170100,320
1647171000,572
1647171900,121
1647172800,98
1647173700,128
1647174600,74
1647175500,93
1647176400,101
1647177300,82
1647178200,78
1647179100,76
1647180000,86
1647180900,96
1647181800,79
1647182700,75
1647183600,75
1647184500,76
1647185400,179
1647186300,228
1647187200,183
1647188100,131
1647189000,144
1647189900,145
1647190800,514
1647191700,333
1647192600,163
1647193500,141
1647194400,83
1647195300,94
1647196200,92
1647197100,67
1647198000,61
1647198900,77
1647199800,92
1647200700,63
1647201600,61
1647202500,62
1647203400,61
1647204300,69
1647205200,84
1647206100,122
1647207000,115
1647207900,141
1647208800,173
1647209700,152
1647210600,155
1647211500,137
1647212400,94
1647213300,74
1647214200,63
1647215100,62
1647216000,80
1647216900,107
1647217800,87
1647218700,72
1647219600,63
1647220500,71
1647221400,65
1647222300,83
1647223200,87
1647224100,70
1647225000,62
1647225900,61
1647226800,61
1647227700,61
1647228600,75
1647229500,85
1647230400,70
1647231300,62
1647232200,66
1647233100,70
1647234000,64
1647234900,72
1647235800,92
1647236700,75
1647237600,63
1647238500,65
1647239400,60
1647240300,57
1647241200,76
1647242100,106
1647243000,495
1647243900,360
1647244800,407
1647245700,714
1647246600,476
1647247500,469
1647248400,489
1647249300,515
1647250200,219
1647251100,158
1647252000,192
1647252900,151
1647253800,174
1647254700,135
1647255600,119
1647256500,141
1647257400,591
1647258300,460
1647259200,276
1647260100,871
1647261000,176
1647261900,136
1647262800,513
1647263700,358
1647264600,247
1647265500,268
1647266400,325
1647267300,233
1647268200,206
1647269100,191
1647270000,173
1647270900,179
1647271800,158
1647272700,303
1647273600,155
1647274500,152
1647275400,198
1647276300,198
1647277200,164
1647278100,154
1647279000,137
1647279900,277
1647280800,541
1647281700,403
