timestamp,power
1634741100,131
1634742000,136
1634742900,193
1634743800,226
1634744700,247
1634745600,212
1634746500,189
1634747400,339
1634748300,680
1634749200,651
1634750100,301
1634751000,273
1634751900,253
1634752800,237
1634753700,157
1634754600,189
1634755500,196
1634756400,170
1634757300,191
1634758200,90
1634759100,81
1634760000,69
1634760900,43
1634761800,37
1634762700,77
1634763600,49
1634764500,29
1634765400,32
1634766300,68
1634767200,57
1634768100,53
1634769000,29
1634769900,55
1634770800,39
1634771700,28
1634772600,43
1634773500,87
1634774400,45
1634775300,27
1634776200,30
1634777100,63
1634778000,36
1634778900,45
1634779800,66
1634780700,125
1634781600,86
1634782500,38
1634783400,68
1634784300,121
1634785200,178
1634786100,79
1634787000,71
1634787900,72
1634788800,67
1634789700,48
1634790600,207
1634791500,231
1634792400,194
1634793300,278
1634794200,231
1634795100,123
1634796000,186
1634796900,738
1634797800,874
1634798700,206
1634799600,136
1634800500,186
1634801400,361
1634802300,386
1634803200,81
1634804100,121
1634805000,489
1634805900,666
1634806800,534
1634807700,690
1634808600,350
1634809500,603
1634810400,461
1634811300,246
1634812200,524
1634813100,141
1634814000,123
1634814900,139
1634815800,123
1634816700,76
1634817600,70
1634818500,95
1634819400,112
1634820300,143
1634821200,123
1634822100,107
1634823000,499
1634823900,128
1634824800,183
1634825700,199
1634826600,196
1634827500,572
1634828400,296
1634829300,187
1634830200,172
1634831100,77
1634832000,202
1634832900,249
1634833800,239
1634834700,765
1634835600,418
1634836500,357
1634837400,234
1634838300,174
1634839200,215
1634840100,622
1634841000,333
1634841900,168
1634842800,140
1634843700,159
1634844600,141
1634845500,52
1634846400,43
1634847300,76
1634848200,48
1634849100,29
1634850000,58
1634850900,57
1634851800,36
1634852700,28
1634853600,44
1634854500,76
1634855400,59
1634856300,30
1634857200,37
1634858100,55
1634859000,29
1634859900,26
1634860800,73
1634861700,75
1634862600,28
1634863500,31
1634864400,44
1634865300,52
1634866200,38
1634867100,63
1634868000,130
1634868900,94
1634869800,41
1634870700,95
1634871600,150
1634872500,116
1634873400,67
1634874300,46
1634875200,123
1634876100,303
1634877000,199
1634877900,239
1634878800,730
1634879700,488
1634880600,102
1634881500,140
1634882400,199
1634883300,85
1634884200,61
1634885100,58
1634886000,109
1634886900,66
1634887800,104
1634888700,76
1634889600,123
1634890500,222
1634891400,175
1634892300,203
1634893200,624
1634894100,740
1634895000,467
1634895900,447
1634896800,272
1634897700,100
1634898600,113
1634899500,105
1634900400,104
1634901300,58
1634902200,59
1634903100,104
1634904000,128
1634904900,310
1634905800,217
1634906700,143
1634907600,147
1634908500,140
1634909400,202
1634910300,628
1634911200,309
1634912100,507
1634913000,163
1634913900,216
1634914800,180
1634915700,194
1634916600,682
1634917500,212
1634918400,252
1634919300,691
1634920200,435
1634921100,284
1634922000,244
1634922900,313
1634923800,850
1634924700,676
1634925600,567
1634926500,191
1634927400,192
1634928300,166
1634929200,131
1634930100,125
1634931000,145
1634931900,126
1634932800,72
1634933700,46
1634934600,41
1634935500,56
1634936400,29
1634937300,55
1634938200,70
1634939100,55
1634940000,28
1634940900,28
1634941800,48
1634942700,63
1634943600,50
1634944500,44
1634945400,50
1634946300,48
1634947200,27
1634948100,33
1634949000,79
1634949900,50
1634950800,42
1634951700,34
1634952600,56
1634953500,41
1634954400,95
1634955300,106
1634956200,72
1634957100,40
1634958000,62
1634958900,71
1634959800,100
1634960700,75
1634961600,66
1634962500,57
1634963400,595
1634964300,521
1634965200,233
1634966100,167
1634967000,177
1634967900,71
1634968800,78
1634969700,110
1634970600,165
1634971500,346
1634972400,78
1634973300,174
1634974200,317
1634975100,427
1634976000,121
1634976900,143
1634977800,140
1634978700,112
1634979600,72
1634980500,102
1634981400,102
1634982300,137
1634983200,122
1634984100,121
1634985000,616
1634985900,321
1634986800,499
1634987700,223
1634988600,243
1634989500,522
1634990400,138
1634991300,179
1634992200,280
1634993100,123
1634994000,584
1634994900,124
1634995800,126
1634996700,152
1634997600,380
1634998500,276
1634999400,79
1635000300,102
1635001200,131
1635002100,127
1635003000,126
1635003900,87
1635004800,132
1635005700,106
1635006600,75
1635007500,168
1635008400,182
1635009300,208
1635010200,201
1635011100,196
1635012000,216
1635012900,237
1635013800,300
1635014700,293
1635015600,263
1635016500,173
1635017400,189
1635018300,171
1635019200,189
1635020100,163
1635021000,182
1635021900,148
1635022800,153
1635023700,129
1635024600,134
1635025500,152
1635026400,146
1635027300,78
1635028200,27
1635029100,46
1635030000,79
1635030900,42
1635031800,36
1635032700,43
1635033600,54
1635034500,54
1635035400,31
1635036300,52
1635037200,53
1635038100,46
1635039000,44
1635039900,63
1635040800,47
1635041700,49
1635042600,98
1635043500,91
1635044400,87
1635045300,40
1635046200,68
1635047100,71
1635048000,61
1635048900,63
1635049800,65
1635050700,77
1635051600,67
1635052500,46
1635053400,49
1635054300,96
1635055200,78
1635056100,49
1635057000,75
1635057900,94
1635058800,179
1635059700,205
1635060600,124
1635061500,250
1635062400,256
1635063300,471
1635064200,332
1635065100,186
1635066000,166
1635066900,148
1635067800,623
1635068700,989
1635069600,892
1635070500,201
1635071400,230
1635072300,314
1635073200,481
1635074100,172
1635075000,736
1635075900,428
1635076800,248
1635077700,690
1635078600,194
1635079500,631
1635080400,1125
1635081300,597
1635082200,473
1635083100,363
1635084000,262
1635084900,178
1635085800,167
1635086700,181
1635087600,176
1635088500,153
1635089400,166
1635090300,169
1635091200,134
1635092100,119
1635093000,149
1635093900,492
1635094800,481
1635095700,345
1635096600,240
1635097500,209
1635098400,161
1635099300,218
1635100200,346
1635101100,325
1635102000,265
1635102900,300
1635103800,269
1635104700,167
1635105600,165
1635106500,174
1635107400,203
1635108300,93
1635109200,87
1635110100,102
1635111000,102
1635111900,107
1635112800,71
1635113700,77
1635114600,44
1635115500,45
1635116400,55
1635117300,60
1635118200,53
1635119100,28
1635120000,52
1635120900,90
1635121800,33
1635122700,33
1635123600,41
1635124500,76
1635125400,45
1635126300,41
1635127200,68
1635128100,128
1635129000,63
1635129900,29
1635130800,91
1635131700,86
1635132600,62
1635133500,44
1635134400,90
1635135300,76
1635136200,84
1635137100,66
1635138000,79
1635138900,67
1635139800,43
1635140700,74
1635141600,93
1635142500,74
1635143400,43
1635144300,64
1635145200,93
1635146100,223
1635147000,116
1635147900,146
1635148800,305
1635149700,196
1635150600,557
1635151500,198
1635152400,254
1635153300,721
1635154200,398
1635155100,419
1635156000,415
1635156900,382
1635157800,826
1635158700,610
1635159600,851
1635160500,826
1635161400,611
1635162300,535
1635163200,685
1635164100,327
1635165000,885
1635165900,231
1635166800,204
1635167700,509
1635168600,407
1635169500,250
1635170400,552
1635171300,336
1635172200,295
1635173100,209
1635174000,188
1635174900,153
1635175800,170
1635176700,223
1635177600,252
1635178500,306
1635179400,323
1635180300,371
1635181200,315
1635182100,276
1635183000,233
1635183900,270
1635184800,434
1635185700,480
1635186600,267
1635187500,570
1635188400,257
1635189300,233
1635190200,268
1635191100,274
1635192000,297
1635192900,239
1635193800,188
1635194700,198
1635195600,177
1635196500,146
1635197400,158
1635198300,178
1635199200,149
1635200100,47
1635201000,69
1635201900,57
1635202800,44
1635203700,58
1635204600,64
1635205500,63
1635206400,36
1635207300,40
1635208200,82
1635209100,48
1635210000,30
1635210900,35
1635211800,77
1635212700,75
1635213600,31
1635214500,57
1635215400,129
1635216300,95
1635217200,95
1635218100,93
1635219000,130
1635219900,53
1635220800,51
1635221700,79
1635222600,95
1635223500,47
1635224400,49
1635225300,79
1635226200,311
1635227100,709
1635228000,216
1635228900,183
1635229800,127
1635230700,74
1635231600,93
1635232500,99
1635233400,91
1635234300,71
1635235200,122
1635236100,329
1635237000,259
1635237900,110
1635238800,261
1635239700,548
1635240600,220
1635241500,191
1635242400,231
1635243300,552
1635244200,358
1635245100,558
1635246000,308
1635246900,168
1635247800,181
1635248700,117
1635249600,125
1635250500,177
1635251400,157
1635252300,145
1635253200,126
1635254100,169
1635255000,514
1635255900,719
1635256800,749
1635257700,255
1635258600,117
1635259500,119
1635260400,264
1635261300,774
1635262200,329
1635263100,116
1635264000,125
1635264900,194
1635265800,234
1635266700,223
1635267600,253
1635268500,143
1635269400,119
1635270300,218
1635271200,183
1635272100,115
1635273000,141
1635273900,131
1635274800,125
1635275700,97
1635276600,121
1635277500,244
1635278400,675
1635279300,223
1635280200,221
1635281100,179
1635282000,167
1635282900,121
1635283800,136
1635284700,115
1635285600,151
1635286500,73
1635287400,65
1635288300,80
1635289200,94
1635290100,73
1635291000,34
1635291900,52
1635292800,58
1635293700,34
1635294600,58
1635295500,64
1635296400,73
1635297300,32
1635298200,34
1635299100,76
1635300000,65
1635300900,54
1635301800,102
1635302700,112
1635303600,60
1635304500,100
1635305400,68
1635306300,85
1635307200,66
1635308100,53
1635309000,85
1635309900,99
1635310800,57
1635311700,49
1635312600,151
1635313500,720
1635314400,307
1635315300,109
1635316200,98
1635317100,112
1635318000,659
1635318900,334
1635319800,220
1635320700,158
1635321600,208
1635322500,400
1635323400,504
1635324300,104
1635325200,101
1635326100,136
1635327000,139
1635327900,139
1635328800,198
1635329700,1103
1635330600,553
1635331500,358
1635332400,905
1635333300,645
1635334200,239
1635335100,245
1635336000,248
1635336900,204
1635337800,291
1635338700,122
1635339600,114
1635340500,139
1635341400,193
1635342300,133
1635343200,123
1635344100,165
1635345000,136
1635345900,145
1635346800,242
1635347700,171
1635348600,161
1635349500,248
1635350400,245
1635351300,347
1635352200,301
1635353100,214
1635354000,262
1635354900,268
1635355800,179
1635356700,171
1635357600,199
1635358500,329
1635359400,231
1635360300,273
1635361200,498
1635362100,534
1635363000,350
1635363900,207
1635364800,214
1635365700,250
1635366600,179
1635367500,158
1635368400,94
1635369300,107
1635370200,218
1635371100,65
1635372000,84
1635372900,86
1635373800,100
1635374700,43
1635375600,56
1635376500,39
1635377400,49
1635378300,39
1635379200,56
1635380100,51
1635381000,35
1635381900,64
1635382800,57
1635383700,31
1635384600,26
1635385500,48
1635386400,88
1635387300,56
1635388200,95
1635389100,89
1635390000,68
1635390900,51
1635391800,41
1635392700,71
1635393600,80
1635394500,57
1635395400,68
1635396300,68
1635397200,57
1635398100,41
1635399000,47
1635399900,380
1635400800,222
1635401700,122
1635402600,166
1635403500,165
1635404400,98
1635405300,57
1635406200,85
1635407100,271
1635408000,216
1635408900,532
1635409800,195
1635410700,248
1635411600,562
1635412500,153
1635413400,174
1635414300,158
1635415200,278
1635416100,734
1635417000,216
1635417900,161
1635418800,1231
1635419700,651
1635420600,753
1635421500,216
1635422400,174
1635423300,180
1635424200,208
1635425100,141
1635426000,162
1635426900,140
1635427800,133
1635428700,166
1635429600,188
1635430500,156
1635431400,122
1635432300,100
1635433200,105
1635434100,126
1635435000,103
1635435900,84
1635436800,81
1635437700,127
1635438600,122
1635439500,99
1635440400,112
1635441300,147
1635442200,204
1635443100,247
1635444000,150
1635444900,164
1635445800,173
1635446700,116
1635447600,197
1635448500,355
1635449400,522
1635450300,381
1635451200,238
1635452100,302
1635453000,416
1635453900,576
1635454800,177
1635455700,134
1635456600,116
1635457500,109
1635458400,149
1635459300,108
1635460200,69
1635461100,63
1635462000,65
1635462900,75
1635463800,37
1635464700,41
1635465600,71
1635466500,46
1635467400,58
1635468300,43
1635469200,60
1635470100,41
1635471000,38
1635471900,82
1635472800,61
1635473700,57
1635474600,101
1635475500,70
1635476400,87
1635477300,40
1635478200,63
1635479100,68
1635480000,77
1635480900,78
1635481800,57
1635482700,68
1635483600,85
1635484500,194
1635485400,117
1635486300,373
1635487200,623
1635488100,255
1635489000,141
1635489900,134
1635490800,81
1635491700,131
1635492600,138
1635493500,170
1635494400,109
1635495300,94
1635496200,612
1635497100,935
1635498000,431
1635498900,337
1635499800,457
1635500700,707
1635501600,637
1635502500,1093
1635503400,1286
1635504300,664
1635505200,631
1635506100,654
1635507000,360
1635507900,245
1635508800,156
1635509700,147
1635510600,172
1635511500,644
1635512400,275
1635513300,221
1635514200,210
1635515100,322
1635516000,154
1635516900,153
1635517800,168
1635518700,137
1635519600,203
1635520500,249
1635521400,408
1635522300,376
1635523200,171
1635524100,307
1635525000,260
1635525900,357
1635526800,586
1635527700,245
1635528600,272
1635529500,192
1635530400,231
1635531300,339
1635532200,276
1635533100,161
1635534000,202
1635534900,277
1635535800,279
1635536700,228
