timestamp,power
1700098200,59
1700099100,49
1700100000,83
1700100900,78
1700101800,67
1700102700,62
1700103600,52
1700104500,69
1700105400,52
1700106300,65
1700107200,73
1700108100,77
1700109000,82
1700109900,136
1700110800,94
1700111700,108
1700112600,98
1700113500,144
1700114400,166
1700115300,102
1700116200,110
1700117100,150
1700118000,98
1700118900,88
1700119800,83
1700120700,61
1700121600,72
1700122500,55
1700123400,50
1700124300,63
1700125200,121
1700126100,93
1700127000,83
1700127900,91
1700128800,92
1700129700,84
1700130600,81
1700131500,64
1700132400,84
1700133300,99
1700134200,248
1700135100,83
1700136000,81
1700136900,86
1700137800,81
1700138700,214
1700139600,117
1700140500,143
1700141400,175
1700142300,148
1700143200,72
1700144100,66
1700145000,71
1700145900,120
1700146800,92
1700147700,116
1700148600,104
1700149500,101
1700150400,161
1700151300,160
1700152200,157
1700153100,315
1700154000,290
1700154900,179
1700155800,148
1700156700,155
1700157600,185
1700158500,258
1700159400,149
1700160300,144
1700161200,148
1700162100,151
1700163000,192
1700163900,155
1700164800,150
1700165700,164
1700166600,157
1700167500,157
1700168400,160
1700169300,149
1700170200,78
1700171100,55
1700172000,56
1700172900,52
1700173800,41
1700174700,58
1700175600,59
1700176500,42
1700177400,50
1700178300,50
1700179200,62
1700180100,53
1700181000,52
1700181900,45
1700182800,43
1700183700,67
1700184600,47
1700185500,61
1700186400,46
1700187300,57
1700188200,67
1700189100,53
1700190000,44
1700190900,72
1700191800,95
1700192700,57
1700193600,49
1700194500,60
1700195400,75
1700196300,201
1700197200,85
1700198100,96
1700199000,66
1700199900,48
1700200800,260
1700201700,91
1700202600,117
1700203500,55
1700204400,53
1700205300,66
1700206200,55
1700207100,58
1700208000,44
1700208900,80
1700209800,39
1700210700,69
1700211600,55
1700212500,62
1700213400,83
1700214300,82
1700215200,123
1700216100,274
1700217000,286
1700217900,171
1700218800,131
1700219700,78
1700220600,59
1700221500,93
1700222400,47
1700223300,52
1700224200,45
1700225100,71
1700226000,64
1700226900,155
1700227800,179
1700228700,95
1700229600,74
1700230500,64
1700231400,59
1700232300,49
1700233200,54
1700234100,53
1700235000,192
1700235900,119
1700236800,185
1700237700,718
1700238600,485
1700239500,491
1700240400,271
1700241300,114
1700242200,123
1700243100,147
1700244000,153
1700244900,173
1700245800,142
1700246700,161
1700247600,184
1700248500,306
1700249400,159
1700250300,213
1700251200,175
1700252100,176
1700253000,176
1700253900,178
1700254800,116
1700255700,37
1700256600,38
1700257500,43
1700258400,46
1700259300,41
1700260200,39
1700261100,57
1700262000,77
1700262900,31
1700263800,54
1700264700,55
1700265600,66
1700266500,71
1700267400,43
1700268300,40
1700269200,32
1700270100,52
1700271000,42
1700271900,58
1700272800,60
1700273700,50
1700274600,76
1700275500,61
1700276400,48
1700277300,44
1700278200,100
1700279100,92
1700280000,41
1700280900,56
1700281800,54
1700282700,167
1700283600,99
1700284500,101
1700285400,44
1700286300,61
1700287200,62
1700288100,48
1700289000,51
1700289900,206
1700290800,88
1700291700,69
1700292600,117
1700293500,443
1700294400,280
1700295300,103
1700296200,82
1700297100,79
1700298000,72
1700298900,89
1700299800,62
1700300700,71
1700301600,80
1700302500,112
1700303400,101
1700304300,65
1700305200,107
1700306100,114
1700307000,105
1700307900,70
1700308800,88
1700309700,91
1700310600,92
1700311500,105
1700312400,65
1700313300,139
1700314200,120
1700315100,100
1700316000,64
1700316900,70
1700317800,77
1700318700,56
1700319600,83
1700320500,80
1700321400,110
1700322300,93
1700323200,344
1700324100,791
1700325000,667
1700325900,374
1700326800,134
1700327700,167
1700328600,182
1700329500,267
1700330400,279
1700331300,335
1700332200,167
1700333100,214
1700334000,218
1700334900,248
1700335800,210
1700336700,189
1700337600,176
1700338500,189
1700339400,151
1700340300,152
1700341200,101
1700342100,50
1700343000,48
1700343900,56
1700344800,61
1700345700,42
1700346600,53
1700347500,45
1700348400,79
1700349300,44
1700350200,47
1700351100,49
1700352000,61
1700352900,61
1700353800,40
1700354700,61
1700355600,43
1700356500,73
1700357400,39
1700358300,62
1700359200,50
1700360100,47
1700361000,69
1700361900,50
1700362800,78
1700363700,62
1700364600,85
1700365500,93
1700366400,75
1700367300,75
1700368200,81
1700369100,83
1700370000,149
1700370900,86
1700371800,103
1700372700,236
1700373600,122
1700374500,119
1700375400,112
1700376300,49
1700377200,85
1700378100,77
1700379000,192
1700379900,60
1700380800,71
1700381700,107
1700382600,88
1700383500,79
1700384400,96
1700385300,101
1700386200,119
1700387100,105
1700388000,101
1700388900,106
1700389800,139
1700390700,130
1700391600,102
1700392500,108
1700393400,104
1700394300,132
1700395200,61
1700396100,112
1700397000,122
1700397900,110
1700398800,113
1700399700,173
1700400600,82
1700401500,106
1700402400,120
1700403300,87
1700404200,100
1700405100,113
1700406000,114
1700406900,103
1700407800,97
1700408700,180
1700409600,270
1700410500,413
1700411400,333
1700412300,480
1700413200,328
1700414100,225
1700415000,269
1700415900,236
1700416800,225
1700417700,184
1700418600,237
1700419500,223
1700420400,184
1700421300,159
1700422200,193
1700423100,173
1700424000,143
1700424900,159
1700425800,131
1700426700,150
1700427600,98
1700428500,67
1700429400,39
1700430300,52
1700431200,59
1700432100,66
1700433000,40
1700433900,52
1700434800,56
1700435700,89
1700436600,71
1700437500,45
1700438400,62
1700439300,55
1700440200,63
1700441100,57
1700442000,44
1700442900,57
1700443800,58
1700444700,66
1700445600,53
1700446500,48
1700447400,54
1700448300,71
1700449200,53
1700450100,47
1700451000,53
1700451900,69
1700452800,72
1700453700,40
1700454600,64
1700455500,67
1700456400,56
1700457300,63
1700458200,46
1700459100,59
1700460000,38
1700460900,251
1700461800,320
1700462700,56
1700463600,83
1700464500,113
1700465400,106
1700466300,88
1700467200,80
1700468100,104
1700469000,115
1700469900,150
1700470800,87
1700471700,99
1700472600,101
1700473500,127
1700474400,91
1700475300,117
1700476200,150
1700477100,154
1700478000,188
1700478900,186
1700479800,209
1700480700,235
1700481600,167
1700482500,97
1700483400,120
1700484300,105
1700485200,116
1700486100,147
1700487000,125
1700487900,119
1700488800,94
1700489700,137
1700490600,145
1700491500,84
1700492400,75
1700493300,102
1700494200,104
1700495100,104
1700496000,172
1700496900,125
1700497800,186
1700498700,303
1700499600,462
1700500500,400
1700501400,210
1700502300,239
1700503200,202
1700504100,336
1700505000,711
1700505900,429
1700506800,231
1700507700,139
1700508600,145
1700509500,191
1700510400,168
1700511300,160
1700512200,134
1700513100,150
1700514000,135
1700514900,113
1700515800,68
1700516700,46
1700517600,52
1700518500,79
1700519400,62
1700520300,54
1700521200,41
1700522100,63
1700523000,57
1700523900,68
1700524800,64
1700525700,41
1700526600,53
1700527500,57
1700528400,83
1700529300,72
1700530200,66
1700531100,90
1700532000,90
1700532900,79
1700533800,74
1700534700,72
1700535600,57
1700536500,73
1700537400,57
1700538300,53
1700539200,56
1700540100,67
1700541000,58
1700541900,62
1700542800,90
1700543700,58
1700544600,69
1700545500,43
1700546400,58
1700547300,45
1700548200,167
1700549100,351
1700550000,59
1700550900,87
1700551800,92
1700552700,102
1700553600,120
1700554500,111
1700555400,93
1700556300,128
1700557200,96
1700558100,90
1700559000,263
1700559900,604
1700560800,398
1700561700,452
1700562600,503
1700563500,432
1700564400,497
1700565300,565
1700566200,136
1700567100,100
1700568000,111
1700568900,111
1700569800,133
1700570700,105
1700571600,97
1700572500,117
1700573400,116
1700574300,211
1700575200,114
1700576100,107
1700577000,113
1700577900,127
1700578800,124
1700579700,85
1700580600,85
1700581500,155
1700582400,160
1700583300,514
1700584200,616
1700585100,367
1700586000,272
1700586900,239
1700587800,356
1700588700,174
1700589600,209
1700590500,193
1700591400,209
1700592300,190
1700593200,151
1700594100,177
1700595000,159
1700595900,142
1700596800,141
1700597700,145
1700598600,137
1700599500,161
1700600400,100
1700601300,76
1700602200,57
1700603100,88
1700604000,77
1700604900,49
1700605800,53
1700606700,65
1700607600,60
1700608500,60
1700609400,62
1700610300,47
1700611200,43
1700612100,81
1700613000,76
1700613900,76
1700614800,58
1700615700,67
1700616600,61
1700617500,61
1700618400,53
1700619300,54
1700620200,74
1700621100,65
1700622000,64
1700622900,44
1700623800,52
1700624700,98
1700625600,70
1700626500,58
1700627400,40
1700628300,72
1700629200,73
1700630100,38
1700631000,94
1700631900,71
1700632800,45
1700633700,58
1700634600,157
1700635500,459
1700636400,77
1700637300,120
1700638200,111
1700639100,85
1700640000,98
1700640900,95
1700641800,116
1700642700,573
1700643600,431
1700644500,500
1700645400,283
1700646300,268
1700647200,215
1700648100,197
1700649000,206
1700649900,341
1700650800,403
1700651700,183
1700652600,171
1700653500,200
1700654400,205
1700655300,189
1700656200,143
1700657100,120
1700658000,127
1700658900,138
1700659800,136
1700660700,133
1700661600,197
1700662500,182
1700663400,176
1700664300,193
1700665200,179
1700666100,171
1700667000,247
1700667900,248
1700668800,274
1700669700,244
1700670600,234
1700671500,320
1700672400,347
1700673300,167
1700674200,264
1700675100,226
1700676000,252
1700676900,228
1700677800,221
1700678700,197
1700679600,173
1700680500,159
1700681400,139
1700682300,130
1700683200,146
1700684100,171
1700685000,134
1700685900,129
1700686800,99
1700687700,66
1700688600,79
1700689500,46
1700690400,56
1700691300,52
1700692200,45
1700693100,64
1700694000,69
1700694900,39
1700695800,61
1700696700,53
1700697600,48
1700698500,54
1700699400,47
1700700300,50
1700701200,58
1700702100,52
1700703000,56
1700703900,40
1700704800,66
1700705700,65
1700706600,52
1700707500,39
1700708400,60
1700709300,56
1700710200,58
1700711100,89
1700712000,76
1700712900,53
1700713800,77
1700714700,156
1700715600,82
1700716500,151
1700717400,65
1700718300,73
1700719200,38
1700720100,57
1700721000,193
1700721900,62
1700722800,78
1700723700,57
1700724600,60
1700725500,49
1700726400,61
1700727300,67
1700728200,37
1700729100,50
1700730000,40
1700730900,91
1700731800,51
1700732700,69
1700733600,41
1700734500,91
1700735400,70
1700736300,46
1700737200,62
1700738100,56
1700739000,81
1700739900,63
1700740800,75
1700741700,68
1700742600,75
1700743500,99
1700744400,75
1700745300,96
1700746200,93
1700747100,93
1700748000,100
1700748900,87
1700749800,82
1700750700,77
1700751600,103
1700752500,121
1700753400,117
1700754300,115
1700755200,220
1700756100,367
1700757000,354
1700757900,304
1700758800,188
1700759700,252
1700760600,292
1700761500,285
1700762400,271
1700763300,258
1700764200,207
1700765100,207
1700766000,239
1700766900,172
1700767800,176
1700768700,198
1700769600,162
1700770500,175
1700771400,162
1700772300,156
1700773200,158
1700774100,39
1700775000,48
1700775900,53
1700776800,44
1700777700,71
1700778600,42
1700779500,50
1700780400,43
1700781300,60
1700782200,64
1700783100,39
1700784000,58
1700784900,42
1700785800,71
1700786700,42
1700787600,58
1700788500,38
1700789400,53
1700790300,65
1700791200,51
1700792100,45
1700793000,42
1700793900,68
1700794800,54
1700795700,50
1700796600,99
1700797500,53
1700798400,61
1700799300,57
1700800200,56
1700801100,145
1700802000,90
1700802900,179
1700803800,195
1700804700,102
1700805600,90
1700806500,70
1700807400,82
1700808300,50
1700809200,63
1700810100,48
1700811000,91
1700811900,221
1700812800,241
1700813700,177
1700814600,208
1700815500,252
1700816400,161
1700817300,216
1700818200,192
1700819100,165
1700820000,127
1700820900,72
1700821800,43
1700822700,52
1700823600,51
1700824500,71
1700825400,47
1700826300,55
1700827200,110
1700828100,69
1700829000,42
1700829900,48
1700830800,53
1700831700,61
1700832600,70
1700833500,126
1700834400,125
1700835300,50
1700836200,55
1700837100,68
1700838000,49
1700838900,84
1700839800,205
1700840700,123
1700841600,500
1700842500,435
1700843400,372
1700844300,449
1700845200,337
1700846100,167
1700847000,227
1700847900,207
1700848800,230
1700849700,207
1700850600,201
1700851500,197
1700852400,196
1700853300,206
1700854200,265
1700855100,159
1700856000,160
1700856900,176
1700857800,168
1700858700,158
1700859600,170
1700860500,58
1700861400,67
1700862300,50
1700863200,52
1700864100,50
1700865000,39
1700865900,82
1700866800,41
1700867700,53
1700868600,42
1700869500,67
1700870400,62
1700871300,43
1700872200,53
1700873100,52
1700874000,67
1700874900,49
1700875800,56
1700876700,47
1700877600,77
1700878500,86
1700879400,90
1700880300,68
1700881200,49
1700882100,64
1700883000,138
1700883900,56
1700884800,70
1700885700,87
1700886600,90
1700887500,187
1700888400,190
1700889300,148
1700890200,94
1700891100,101
1700892000,73
1700892900,97
1700893800,80
1700894700,98
1700895600,88
1700896500,71
1700897400,65
1700898300,76
1700899200,71
1700900100,50
1700901000,57
1700901900,63
1700902800,55
1700903700,106
1700904600,69
1700905500,66
1700906400,65
1700907300,76
1700908200,74
1700909100,78
1700910000,178
1700910900,228
1700911800,207
1700912700,193
1700913600,251
1700914500,116
1700915400,107
1700916300,113
1700917200,104
1700918100,103
1700919000,91
1700919900,82
1700920800,87
1700921700,56
1700922600,68
1700923500,79
1700924400,84
