timestamp,power
1676003400,20
1676004300,21
1676005200,11
1676006100,11
1676007000,11
1676007900,31
1676008800,11
1676009700,86
1676010600,29
1676011500,28
1676012400,12
1676013300,11
1676014200,11
1676015100,29
1676016000,14
1676016900,13
1676017800,11
1676018700,24
1676019600,18
1676020500,11
1676021400,12
1676022300,17
1676023200,25
1676024100,11
1676025000,11
1676025900,11
1676026800,30
1676027700,74
1676028600,27
1676029500,21
1676030400,26
1676031300,24
1676032200,11
1676033100,12
1676034000,14
1676034900,31
1676035800,11
1676036700,12
1676037600,11
1676038500,26
1676039400,17
1676040300,12
1676041200,11
1676042100,18
1676043000,27
1676043900,26
1676044800,158
1676045700,431
1676046600,129
1676047500,166
1676048400,88
1676049300,79
1676050200,92
1676051100,82
1676052000,70
1676052900,75
1676053800,43
1676054700,81
1676055600,177
1676056500,75
1676057400,167
1676058300,63
1676059200,48
1676060100,65
1676061000,48
1676061900,47
1676062800,52
1676063700,65
1676064600,50
1676065500,49
1676066400,52
1676067300,71
1676068200,48
1676069100,49
1676070000,57
1676070900,62
1676071800,12
1676072700,11
1676073600,14
1676074500,29
1676075400,12
1676076300,11
1676077200,12
1676078100,32
1676079000,11
1676079900,12
1676080800,11
1676081700,25
1676082600,19
1676083500,11
1676084400,17
1676085300,15
1676086200,31
1676087100,12
1676088000,11
1676088900,11
1676089800,24
1676090700,15
1676091600,11
1676092500,13
1676093400,19
1676094300,28
1676095200,12
1676096100,88
1676097000,24
1676097900,30
1676098800,12
1676099700,10
1676100600,10
1676101500,25
1676102400,17
1676103300,10
1676104200,10
1676105100,14
1676106000,29
1676106900,10
1676107800,10
1676108700,11
1676109600,25
1676110500,19
1676111400,10
1676112300,10
1676113200,15
1676114100,84
1676115000,19
1676115900,18
1676116800,10
1676117700,30
1676118600,11
1676119500,11
1676120400,10
1676121300,24
1676122200,20
1676123100,10
1676124000,10
1676124900,10
1676125800,32
1676126700,10
1676127600,10
1676128500,10
1676129400,24
1676130300,21
1676131200,19
1676132100,75
1676133000,697
1676133900,394
1676134800,200
1676135700,124
1676136600,104
1676137500,147
1676138400,240
1676139300,167
1676140200,106
1676141100,119
1676142000,306
1676142900,839
1676143800,1278
1676144700,886
1676145600,712
1676146500,576
1676147400,928
1676148300,306
1676149200,71
1676150100,65
1676151000,90
1676151900,60
1676152800,75
1676153700,54
1676154600,51
1676155500,60
1676156400,68
1676157300,29
1676158200,10
1676159100,28
1676160000,17
1676160900,12
1676161800,10
1676162700,28
1676163600,17
1676164500,10
1676165400,10
1676166300,28
1676167200,17
1676168100,10
1676169000,10
1676169900,24
1676170800,24
1676171700,12
1676172600,10
1676173500,20
1676174400,25
1676175300,11
1676176200,10
1676177100,19
1676178000,25
1676178900,11
1676179800,10
1676180700,16
1676181600,43
1676182500,76
1676183400,27
1676184300,20
1676185200,26
1676186100,12
1676187000,14
1676187900,14
1676188800,35
1676189700,12
1676190600,13
1676191500,12
1676192400,29
1676193300,17
1676194200,12
1676195100,13
1676196000,29
1676196900,20
1676197800,161
1676198700,538
1676199600,264
1676200500,132
1676201400,62
1676202300,64
1676203200,63
1676204100,60
1676205000,49
1676205900,66
1676206800,37
1676207700,25
1676208600,81
1676209500,175
1676210400,35
1676211300,34
1676212200,23
1676213100,23
1676214000,32
1676214900,33
1676215800,27
1676216700,25
1676217600,34
1676218500,46
1676219400,64
1676220300,29
1676221200,35
1676222100,45
1676223000,29
1676223900,29
1676224800,32
1676225700,50
1676226600,30
1676227500,50
1676228400,190
1676229300,81
1676230200,256
1676231100,67
1676232000,76
1676232900,69
1676233800,79
1676234700,82
1676235600,81
1676236500,53
1676237400,48
1676238300,47
1676239200,62
1676240100,56
1676241000,47
1676241900,48
1676242800,60
1676243700,64
1676244600,52
1676245500,38
1676246400,18
1676247300,27
1676248200,12
1676249100,12
1676250000,11
1676250900,27
1676251800,17
1676252700,12
1676253600,12
1676254500,16
1676255400,27
1676256300,12
1676257200,16
1676258100,13
1676259000,29
1676259900,15
1676260800,12
1676261700,11
1676262600,15
1676263500,30
1676264400,11
1676265300,12
1676266200,12
1676267100,25
1676268000,18
1676268900,11
1676269800,13
1676270700,15
1676271600,33
1676272500,11
1676273400,56
1676274300,10
1676275200,27
1676276100,69
1676277000,29
1676277900,479
1676278800,316
1676279700,132
1676280600,60
1676281500,42
1676282400,48
1676283300,113
1676284200,251
1676285100,144
1676286000,414
1676286900,943
1676287800,873
1676288700,635
1676289600,880
1676290500,516
1676291400,111
1676292300,52
1676293200,28
1676294100,25
1676295000,36
1676295900,32
1676296800,20
1676297700,22
1676298600,35
1676299500,30
1676300400,25
1676301300,29
1676302200,183
1676303100,28
1676304000,24
1676304900,41
1676305800,251
1676306700,78
1676307600,53
1676308500,56
1676309400,39
1676310300,39
1676311200,45
1676312100,55
1676313000,37
1676313900,38
1676314800,50
1676315700,49
1676316600,60
1676317500,38
1676318400,47
1676319300,139
1676320200,38
1676321100,49
1676322000,71
1676322900,50
1676323800,50
1676324700,54
1676325600,72
1676326500,50
1676327400,50
1676328300,52
1676329200,66
1676330100,48
1676331000,48
1676331900,49
1676332800,70
1676333700,50
1676334600,49
1676335500,49
1676336400,27
1676337300,14
1676338200,10
1676339100,10
1676340000,24
1676340900,20
1676341800,10
1676342700,11
1676343600,17
1676344500,35
1676345400,10
1676346300,10
1676347200,11
1676348100,17
1676349000,25
1676349900,10
1676350800,10
1676351700,11
1676352600,30
1676353500,15
1676354400,11
1676355300,12
1676356200,41
1676357100,18
1676358000,10
1676358900,10
1676359800,19
1676360700,24
1676361600,11
1676362500,11
1676363400,10
1676364300,28
1676365200,17
1676366100,11
1676367000,11
1676367900,12
1676368800,30
1676369700,12
1676370600,405
1676371500,257
1676372400,29
1676373300,16
1676374200,22
1676375100,83
1676376000,901
1676376900,536
1676377800,436
1676378700,103
1676379600,485
1676380500,272
1676381400,58
1676382300,62
1676383200,49
1676384100,81
1676385000,41
1676385900,26
1676386800,98
1676387700,189
1676388600,35
1676389500,59
1676390400,28
1676391300,55
1676392200,48
1676393100,39
1676394000,36
1676394900,44
1676395800,27
1676396700,36
1676397600,72
1676398500,292
1676399400,58
1676400300,62
1676401200,44
1676402100,17
1676403000,16
1676403900,30
1676404800,34
1676405700,254
1676406600,100
1676407500,40
1676408400,47
1676409300,45
1676410200,64
1676411100,53
1676412000,48
1676412900,50
1676413800,66
1676414700,51
1676415600,53
1676416500,53
1676417400,48
1676418300,17
1676419200,11
1676420100,11
1676421000,23
1676421900,19
1676422800,10
1676423700,11
1676424600,19
1676425500,25
1676426400,11
1676427300,11
1676428200,10
1676429100,31
1676430000,14
1676430900,14
1676431800,10
1676432700,25
1676433600,18
1676434500,10
1676435400,10
1676436300,15
1676437200,28
1676438100,11
1676439000,11
1676439900,11
1676440800,25
1676441700,47
1676442600,27
1676443500,10
1676444400,20
1676445300,23
1676446200,10
1676447100,10
1676448000,43
1676448900,67
1676449800,14
1676450700,11
1676451600,18
1676452500,22
1676453400,10
1676454300,11
1676455200,18
1676456100,23
1676457000,11
1676457900,10
1676458800,18
1676459700,23
1676460600,11
1676461500,10
1676462400,20
1676463300,21
1676464200,13
1676465100,19
1676466000,29
1676466900,33
1676467800,22
1676468700,21
1676469600,27
1676470500,35
1676471400,20
1676472300,14
1676473200,15
1676474100,29
1676475000,120
1676475900,32
1676476800,14
1676477700,36
1676478600,103
1676479500,472
1676480400,93
1676481300,42
1676482200,104
1676483100,37
1676484000,548
1676484900,296
1676485800,31
1676486700,25
1676487600,40
1676488500,57
1676489400,72
1676490300,121
1676491200,72
1676492100,56
1676493000,50
1676493900,51
1676494800,69
1676495700,50
1676496600,50
1676497500,48
1676498400,70
1676499300,54
1676500200,50
1676501100,50
1676502000,65
1676502900,54
1676503800,52
1676504700,50
1676505600,45
1676506500,26
1676507400,17
1676508300,16
1676509200,20
1676510100,32
1676511000,12
1676511900,10
1676512800,11
1676513700,31
1676514600,10
1676515500,11
1676516400,15
1676517300,26
1676518200,17
1676519100,10
1676520000,10
1676520900,16
1676521800,25
1676522700,12
1676523600,10
1676524500,10
1676525400,29
1676526300,15
1676527200,13
1676528100,44
1676529000,38
1676529900,22
1676530800,10
1676531700,11
1676532600,10
1676533500,29
1676534400,15
1676535300,10
1676536200,18
1676537100,20
1676538000,59
1676538900,26
1676539800,10
1676540700,11
1676541600,30
1676542500,15
1676543400,10
1676544300,11
1676545200,20
1676546100,21
1676547000,10
1676547900,11
1676548800,15
1676549700,26
1676550600,11
1676551500,10
1676552400,11
1676553300,29
1676554200,13
1676555100,12
1676556000,42
1676556900,34
1676557800,23
1676558700,18
1676559600,17
1676560500,25
1676561400,23
1676562300,13
1676563200,14
1676564100,21
1676565000,26
1676565900,12
1676566800,24
1676567700,130
1676568600,60
1676569500,339
1676570400,180
1676571300,180
1676572200,73
1676573100,29
1676574000,211
1676574900,112
1676575800,94
1676576700,62
1676577600,53
1676578500,67
1676579400,48
1676580300,51
1676581200,50
1676582100,64
1676583000,57
1676583900,49
1676584800,49
1676585700,56
1676586600,69
1676587500,51
1676588400,35
1676589300,13
1676590200,31
1676591100,14
1676592000,11
1676592900,13
1676593800,21
1676594700,27
1676595600,12
1676596500,12
1676597400,12
1676598300,26
1676599200,18
1676600100,12
1676601000,12
1676601900,17
1676602800,35
1676603700,15
1676604600,14
1676605500,14
1676606400,28
1676607300,19
1676608200,15
1676609100,14
1676610000,21
1676610900,30
1676611800,14
1676612700,12
1676613600,49
1676614500,75
1676615400,21
1676616300,13
1676617200,13
1676618100,17
1676619000,29
1676619900,12
1676620800,14
1676621700,12
1676622600,29
1676623500,16
1676624400,13
1676625300,12
1676626200,21
1676627100,26
1676628000,12
1676628900,13
1676629800,13
1676630700,32
1676631600,11
1676632500,89
1676633400,28
1676634300,38
1676635200,15
1676636100,13
1676637000,10
1676637900,28
1676638800,13
1676639700,11
1676640600,11
1676641500,26
1676642400,15
1676643300,12
1676644200,10
1676645100,19
1676646000,22
1676646900,11
1676647800,10
1676648700,14
1676649600,39
1676650500,27
1676651400,30
1676652300,27
1676653200,30
1676654100,15
1676655000,13
1676655900,13
1676656800,25
1676657700,34
1676658600,66
1676659500,70
1676660400,105
1676661300,262
1676662200,65
1676663100,87
1676664000,89
1676664900,62
1676665800,48
1676666700,62
1676667600,52
1676668500,46
1676669400,46
1676670300,64
1676671200,49
1676672100,48
1676673000,46
1676673900,68
1676674800,48
1676675700,51
1676676600,50
1676677500,37
1676678400,15
1676679300,10
1676680200,11
1676681100,16
1676682000,27
1676682900,10
1676683800,10
1676684700,12
1676685600,28
1676686500,15
1676687400,12
1676688300,10
1676689200,18
1676690100,28
1676691000,10
1676691900,10
1676692800,10
1676693700,28
1676694600,15
1676695500,10
1676696400,10
1676697300,16
1676698200,28
1676699100,11
1676700000,51
1676700900,54
1676701800,32
1676702700,15
1676703600,10
1676704500,10
1676705400,12
1676706300,30
1676707200,10
1676708100,10
1676709000,11
1676709900,17
1676710800,25
1676711700,10
1676712600,11
1676713500,10
1676714400,24
1676715300,18
1676716200,10
1676717100,11
1676718000,12
1676718900,89
1676719800,24
1676720700,17
1676721600,12
1676722500,32
1676723400,10
1676724300,11
1676725200,11
1676726100,20
1676727000,21
1676727900,11
1676728800,12
1676729700,10
1676730600,30
1676731500,12
1676732400,11
1676733300,11
1676734200,14
1676735100,31
1676736000,31
1676736900,582
1676737800,666
1676738700,844
1676739600,168
1676740500,389
1676741400,446
1676742300,238
1676743200,77
1676744100,60
1676745000,71
1676745900,198
1676746800,330
1676747700,105
1676748600,46
1676749500,25
1676750400,16
1676751300,53
1676752200,79
1676753100,76
1676754000,96
1676754900,45
1676755800,57
1676756700,50
1676757600,46
1676758500,67
1676759400,46
1676760300,45
1676761200,48
1676762100,29
1676763000,11
1676763900,10
1676764800,13
1676765700,30
1676766600,10
1676767500,11
1676768400,11
1676769300,31
1676770200,13
1676771100,10
1676772000,10
1676772900,26
1676773800,16
1676774700,10
1676775600,16
1676776500,24
1676777400,20
1676778300,11
1676779200,10
1676780100,11
1676781000,33
1676781900,10
1676782800,10
1676783700,11
1676784600,24
1676785500,18
1676786400,10
1676787300,82
1676788200,33
1676789100,23
1676790000,10
1676790900,10
1676791800,11
1676792700,31
1676793600,11
1676794500,11
1676795400,10
1676796300,20
1676797200,25
1676798100,10
1676799000,10
1676799900,10
1676800800,26
1676801700,18
1676802600,10
1676803500,10
1676804400,13
1676805300,110
1676806200,23
1676807100,17
1676808000,12
1676808900,24
1676809800,21
1676810700,11
1676811600,10
1676812500,25
1676813400,298
1676814300,532
1676815200,198
1676816100,57
1676817000,76
1676817900,58
1676818800,45
1676819700,51
1676820600,57
1676821500,64
1676822400,20
1676823300,32
1676824200,148
1676825100,47
1676826000,48
1676826900,14
1676827800,19
1676828700,28
1676829600,115
1676830500,373
1676831400,218
1676832300,91
1676833200,26
1676834100,27
1676835000,34
1676835900,48
1676836800,26
1676837700,27
1676838600,35
1676839500,41
1676840400,38
1676841300,46
1676842200,28
1676843100,47
1676844000,28
1676844900,26
1676845800,27
1676846700,37
1676847600,25
1676848500,15
1676849400,14
1676850300,23
1676851200,25
1676852100,12
1676853000,10
1676853900,10
1676854800,28
1676855700,12
1676856600,10
1676857500,11
1676858400,23
1676859300,22
1676860200,11
1676861100,10
1676862000,17
1676862900,24
1676863800,22
1676864700,11
1676865600,10
1676866500,11
1676867400,30
1676868300,14
1676869200,11
1676870100,10
1676871000,12
1676871900,31
1676872800,11
1676873700,11
1676874600,10
1676875500,15
1676876400,27
1676877300,10
1676878200,16
1676879100,12
1676880000,37
1676880900,213
1676881800,319
1676882700,79
1676883600,179
1676884500,64
1676885400,50
1676886300,50
1676887200,60
1676888100,85
1676889000,18
