timestamp,power
1661771700,19
1661772600,48
1661773500,56
1661774400,23
1661775300,37
1661776200,30
1661777100,20
1661778000,37
1661778900,45
1661779800,46
1661780700,42
1661781600,15
1661782500,35
1661783400,31
1661784300,23
1661785200,60
1661786100,41
1661787000,29
1661787900,33
1661788800,18
1661789700,38
1661790600,32
1661791500,50
1661792400,49
1661793300,16
1661794200,37
1661795100,26
1661796000,27
1661796900,58
1661797800,43
1661798700,47
1661799600,37
1661800500,23
1661801400,40
1661802300,32
1661803200,48
1661804100,60
1661805000,34
1661805900,32
1661806800,42
1661807700,20
1661808600,40
1661809500,57
1661810400,45
1661811300,45
1661812200,29
1661813100,31
1661814000,42
1661814900,28
1661815800,59
1661816700,55
1661817600,23
1661818500,39
1661819400,24
1661820300,26
1661821200,44
1661822100,38
1661823000,48
1661823900,32
1661824800,16
1661825700,36
1661826600,27
1661827500,33
1661828400,57
1661829300,33
1661830200,29
1661831100,36
1661832000,16
1661832900,33
1661833800,46
1661834700,37
1661835600,46
1661836500,26
1661837400,24
1661838300,35
1661839200,20
1661840100,49
1661841000,55
1661841900,18
1661842800,36
1661843700,28
1661844600,20
1661845500,40
1661846400,42
1661847300,47
1661848200,33
1661849100,17
1661850000,37
1661850900,24
1661851800,35
1661852700,56
1661853600,29
1661854500,37
1661855400,23
1661856300,29
1661857200,38
1661858100,28
1661859000,58
1661859900,32
1661860800,27
1661861700,36
1661862600,15
1661863500,38
1661864400,42
1661865300,47
1661866200,41
1661867100,14
1661868000,36
1661868900,28
1661869800,22
1661870700,59
1661871600,36
1661872500,35
1661873400,31
1661874300,18
1661875200,35
1661876100,28
1661877000,45
1661877900,55
1661878800,15
1661879700,34
1661880600,30
1661881500,20
1661882400,48
1661883300,45
1661884200,50
1661885100,36
1661886000,23
1661886900,42
1661887800,27
1661888700,47
1661889600,60
1661890500,29
1661891400,41
1661892300,31
1661893200,30
1661894100,41
1661895000,37
1661895900,60
1661896800,39
1661897700,29
1661898600,42
1661899500,22
1661900400,38
1661901300,56
1661902200,43
1661903100,45
1661904000,28
1661904900,27
1661905800,36
1661906700,16
1661907600,55
1661908500,51
1661909400,18
1661910300,36
1661911200,23
1661912100,25
1661913000,40
1661913900,37
1661914800,51
1661915700,31
1661916600,17
1661917500,34
1661918400,25
1661919300,32
1661920200,55
1661921100,32
1661922000,30
1661922900,32
1661923800,18
1661924700,34
1661925600,32
1661926500,46
1661927400,46
1661928300,15
1661929200,34
1661930100,28
1661931000,19
1661931900,47
1661932800,41
1661933700,37
1661934600,35
1661935500,13
1661936400,36
1661937300,25
1661938200,36
1661939100,55
1661940000,25
1661940900,33
1661941800,30
1661942700,41
1661943600,40
1661944500,37
1661945400,49
1661946300,42
1661947200,13
1661948100,36
1661949000,28
1661949900,22
1661950800,53
1661951700,38
1661952600,36
1661953500,32
1661954400,17
1661955300,36
1661956200,23
1661957100,45
1661958000,56
1661958900,17
1661959800,33
1661960700,29
1661961600,20
1661962500,38
1661963400,41
1661964300,48
1661965200,34
1661966100,14
1661967000,36
1661967900,24
1661968800,33
1661969700,62
1661970600,34
1661971500,42
1661972400,31
1661973300,28
1661974200,41
1661975100,29
1661976000,60
1661976900,47
1661977800,26
1661978700,42
1661979600,23
1661980500,36
1661981400,49
1661982300,43
1661983200,51
1661984100,27
1661985000,34
1661985900,40
1661986800,18
1661987700,54
1661988600,54
1661989500,34
1661990400,39
1661991300,25
1661992200,26
1661993100,34
1661994000,31
1661994900,52
1661995800,38
1661996700,17
1661997600,34
1661998500,24
1661999400,24
1662000300,53
1662001200,37
1662002100,37
1662003000,31
1662003900,16
1662004800,36
1662005700,24
1662006600,42
1662007500,56
1662008400,20
1662009300,30
1662010200,32
1662011100,16
1662012000,35
1662012900,45
1662013800,42
1662014700,36
1662015600,17
1662016500,31
1662017400,31
1662018300,16
1662019200,56
1662020100,43
1662021000,27
1662021900,36
1662022800,13
1662023700,36
1662024600,26
1662025500,44
1662026400,55
1662027300,17
1662028200,50
1662029100,28
1662030000,19
1662030900,36
1662031800,43
1662032700,47
1662033600,35
1662034500,13
1662035400,36
1662036300,27
1662037200,25
1662038100,57
1662039000,37
1662039900,31
1662040800,31
1662041700,18
1662042600,35
1662043500,28
1662044400,47
1662045300,53
1662046200,14
1662047100,34
1662048000,29
1662048900,21
1662049800,41
1662050700,40
1662051600,47
1662052500,32
1662053400,16
1662054300,36
1662055200,28
1662056100,37
1662057000,62
1662057900,34
1662058800,40
1662059700,35
1662060600,24
1662061500,41
1662062400,36
1662063300,53
1662064200,54
1662065100,18
1662066000,42
1662066900,33
1662067800,24
1662068700,53
1662069600,47
1662070500,44
1662071400,40
1662072300,21
1662073200,40
1662074100,34
1662075000,39
1662075900,62
1662076800,33
1662077700,30
1662078600,34
1662079500,14
1662080400,35
1662081300,46
1662082200,39
1662083100,42
1662084000,20
1662084900,29
1662085800,34
1662086700,14
1662087600,55
1662088500,46
1662089400,29
1662090300,36
1662091200,15
1662092100,33
1662093000,29
1662093900,39
1662094800,56
1662095700,23
1662096600,29
1662097500,34
1662098400,14
1662099300,36
1662100200,47
1662101100,42
1662102000,37
1662102900,17
1662103800,31
1662104700,32
1662105600,19
1662106500,57
1662107400,42
1662108300,24
1662109200,36
1662110100,15
1662111000,33
1662111900,34
1662112800,42
1662113700,52
1662114600,21
1662115500,49
1662116400,40
1662117300,16
1662118200,45
1662119100,45
1662120000,39
1662120900,36
1662121800,15
1662122700,34
1662123600,29
1662124500,33
1662125400,58
1662126300,29
1662127200,32
1662128100,31
1662129000,18
1662129900,37
1662130800,35
1662131700,48
1662132600,42
1662133500,17
1662134400,38
1662135300,19
1662136200,31
1662137100,47
1662138000,39
1662138900,45
1662139800,18
1662140700,30
1662141600,36
1662142500,22
1662143400,58
1662144300,48
1662145200,39
1662146100,42
1662147000,20
1662147900,41
1662148800,32
1662149700,46
1662150600,62
1662151500,30
1662152400,38
1662153300,37
1662154200,23
1662155100,43
1662156000,46
1662156900,53
1662157800,45
1662158700,21
1662159600,43
1662160500,30
1662161400,30
1662162300,62
1662163200,40
1662164100,38
1662165000,30
1662165900,20
1662166800,35
1662167700,22
1662168600,48
1662169500,55
1662170400,18
1662171300,36
1662172200,26
1662173100,24
1662174000,38
1662174900,38
1662175800,51
1662176700,34
1662177600,18
1662178500,36
1662179400,24
1662180300,24
1662181200,58
1662182100,35
1662183000,34
1662183900,31
1662184800,18
1662185700,37
1662186600,23
1662187500,49
1662188400,55
1662189300,14
1662190200,35
1662191100,26
1662192000,24
1662192900,40
1662193800,39
1662194700,49
1662195600,32
1662196500,17
1662197400,36
1662198300,23
1662199200,31
1662200100,57
1662201000,33
1662201900,34
1662202800,48
1662203700,43
1662204600,44
1662205500,27
1662206400,49
1662207300,50
1662208200,15
1662209100,36
1662210000,26
1662210900,23
1662211800,44
1662212700,39
1662213600,47
1662214500,31
1662215400,20
1662216300,36
1662217200,20
1662218100,37
1662219000,55
1662219900,30
1662220800,36
1662221700,26
1662222600,23
1662223500,36
1662224400,26
1662225300,53
1662226200,41
1662227100,20
1662228000,41
1662228900,24
1662229800,34
1662230700,51
1662231600,42
1662232500,52
1662233400,29
1662234300,30
1662235200,42
1662236100,19
1662237000,54
1662237900,53
1662238800,38
1662239700,40
1662240600,23
1662241500,38
1662242400,36
1662243300,38
1662244200,62
1662245100,36
1662246000,32
1662246900,43
1662247800,18
1662248700,42
1662249600,47
1662250500,42
1662251400,43
1662252300,20
1662253200,30
1662254100,34
1662255000,14
1662255900,53
1662256800,45
1662257700,30
1662258600,36
1662259500,18
1662260400,30
1662261300,33
1662262200,33
1662263100,56
1662264000,30
1662264900,25
1662265800,37
1662266700,15
1662267600,33
1662268500,47
1662269400,39
1662270300,41
1662271200,20
1662272100,29
1662273000,33
1662273900,15
1662274800,53
1662275700,45
1662276600,30
1662277500,35
1662278400,14
1662279300,35
1662280200,27
1662281100,40
1662282000,55
1662282900,21
1662283800,34
1662284700,30
1662285600,18
1662286500,37
1662287400,36
1662288300,52
1662289200,51
1662290100,43
1662291000,60
1662291900,13
1662292800,38
1662293700,41
1662294600,46
1662295500,40
1662296400,16
1662297300,37
1662298200,18
1662299100,31
1662300000,48
1662300900,41
1662301800,41
1662302700,12
1662303600,36
1662304500,24
1662305400,27
1662306300,52
1662307200,35
1662308100,40
1662309000,23
1662309900,25
1662310800,35
1662311700,14
1662312600,51
1662313500,47
1662314400,30
1662315300,40
1662316200,24
1662317100,35
1662318000,39
1662318900,37
1662319800,60
1662320700,38
1662321600,27
1662322500,39
1662323400,27
1662324300,32
1662325200,57
1662326100,39
1662327000,44
1662327900,36
1662328800,23
1662329700,40
1662330600,28
1662331500,48
1662332400,61
1662333300,25
1662334200,36
1662335100,37
1662336000,20
1662336900,37
1662337800,43
1662338700,43
1662339600,37
1662340500,16
1662341400,31
1662342300,31
1662343200,17
1662344100,54
1662345000,41
1662345900,28
1662346800,34
1662347700,14
1662348600,35
1662349500,22
1662350400,46
1662351300,53
1662352200,16
1662353100,35
1662354000,20
1662354900,29
1662355800,30
1662356700,39
1662357600,55
1662358500,14
1662359400,35
1662360300,24
1662361200,24
1662362100,34
1662363000,32
1662363900,54
1662364800,26
1662365700,22
1662366600,34
1662367500,14
1662368400,33
1662369300,45
1662370200,41
1662371100,36
1662372000,17
1662372900,35
1662373800,23
1662374700,23
1662375600,53
1662376500,32
1662377400,36
1662378300,26
1662379200,21
1662380100,33
1662381000,18
1662381900,48
1662382800,49
1662383700,20
1662384600,33
1662385500,19
1662386400,28
1662387300,32
1662388200,35
1662389100,54
1662390000,18
1662390900,31
1662391800,28
1662392700,18
1662393600,35
1662394500,35
1662395400,52
1662396300,26
1662397200,21
1662398100,34
1662399000,13
1662399900,33
1662400800,50
1662401700,46
1662402600,38
1662403500,21
1662404400,40
1662405300,28
1662406200,29
1662407100,61
1662408000,38
1662408900,38
1662409800,25
1662410700,34
1662411600,36
1662412500,22
1662413400,59
1662414300,44
1662415200,32
1662416100,39
1662417000,19
1662417900,39
1662418800,28
1662419700,51
1662420600,58
1662421500,18
1662422400,38
1662423300,27
1662424200,21
1662425100,34
1662426000,35
1662426900,50
1662427800,29
1662428700,16
1662429600,34
1662430500,18
1662431400,28
1662432300,51
1662433200,35
1662434100,33
1662435000,21
1662435900,27
1662436800,33
1662437700,13
1662438600,52
1662439500,42
1662440400,24
1662441300,33
1662442200,14
1662443100,32
1662444000,26
1662444900,38
1662445800,54
1662446700,13
1662447600,33
1662448500,26
1662449400,20
1662450300,33
1662451200,29
1662452100,53
1662453000,27
1662453900,21
1662454800,33
1662455700,13
1662456600,33
1662457500,41
1662458400,41
1662459300,37
1662460200,13
1662461100,35
1662462000,24
1662462900,22
1662463800,47
1662464700,32
1662465600,39
1662466500,25
1662467400,22
1662468300,34
1662469200,14
1662470100,43
1662471000,44
1662471900,31
1662472800,33
1662473700,14
1662474600,33
1662475500,22
1662476400,33
1662477300,54
1662478200,23
1662479100,35
1662480000,19
1662480900,27
1662481800,32
1662482700,20
1662483600,54
1662484500,29
1662485400,30
1662486300,27
1662487200,23
1662488100,40
1662489000,18
1662489900,61
1662490800,44
1662491700,30
1662492600,39
1662493500,18
1662494400,39
1662495300,24
1662496200,53
1662497100,55
1662498000,24
1662498900,40
1662499800,18
1662500700,40
1662501600,27
1662502500,45
1662503400,58
1662504300,25
1662505200,40
1662506100,23
1662507000,34
1662507900,38
1662508800,29
1662509700,56
1662510600,25
1662511500,28
1662512400,31
1662513300,15
1662514200,33
1662515100,26
1662516000,49
1662516900,40
1662517800,15
1662518700,35
1662519600,17
1662520500,30
1662521400,28
1662522300,40
1662523200,47
1662524100,14
1662525000,33
1662525900,25
1662526800,20
1662527700,33
1662528600,32
1662529500,51
1662530400,25
1662531300,21
1662532200,32
1662533100,13
1662534000,34
1662534900,38
1662535800,42
1662536700,35
1662537600,13
1662538500,34
1662539400,21
1662540300,24
1662541200,44
1662542100,32
1662543000,40
1662543900,19
1662544800,27
1662545700,30
1662546600,17
1662547500,39
1662548400,50
1662549300,47
1662550200,27
1662551100,19
1662552000,34
1662552900,13
1662553800,33
1662554700,40
1662555600,43
1662556500,36
1662557400,13
1662558300,33
1662559200,19
1662560100,28
1662561000,30
1662561900,31
1662562800,54
1662563700,20
1662564600,33
1662565500,24
1662566400,22
1662567300,34
1662568200,12
1662569100,42
1662570000,42
1662570900,35
1662571800,31
1662572700,15
1662573600,38
1662574500,20
1662575400,37
1662576300,34
1662577200,48
1662578100,54
1662579000,20
1662579900,39
1662580800,26
1662581700,31
1662582600,37
1662583500,20
1662584400,55
1662585300,42
1662586200,40
1662587100,33
1662588000,26
1662588900,39
1662589800,18
1662590700,41
1662591600,34
1662592500,50
1662593400,52
1662594300,20
1662595200,37
1662596100,19
1662597000,30
1662597900,26
1662598800,20
1662599700,123
1662600600,139
1662601500,173
1662602400,145
1662603300,134
1662604200,67
1662605100,14
1662606000,36
1662606900,23
1662607800,47
1662608700,49
1662609600,13
1662610500,34
1662611400,21
1662612300,26
1662613200,33
1662614100,13
1662615000,47
1662615900,37
1662616800,37
1662617700,30
1662618600,16
1662619500,523
1662620400,50
1662621300,347
1662622200,202
1662623100,92
1662624000,65
1662624900,36
1662625800,51
1662626700,34
1662627600,27
1662628500,56
1662629400,30
1662630300,35
1662631200,22
1662632100,29
1662633000,37
1662633900,174
1662634800,627
1662635700,170
1662636600,58
1662637500,101
1662638400,55
1662639300,162
1662640200,67
1662641100,85
1662642000,42
1662642900,61
1662643800,205
1662644700,248
1662645600,169
1662646500,37
1662647400,164
1662648300,33
