timestamp,power
1653183900,90
1653184800,87
1653185700,101
1653186600,88
1653187500,117
1653188400,165
1653189300,134
1653190200,135
1653191100,121
1653192000,128
1653192900,126
1653193800,110
1653194700,131
1653195600,205
1653196500,164
1653197400,213
1653198300,149
1653199200,166
1653200100,133
1653201000,175
1653201900,196
1653202800,218
1653203700,347
1653204600,225
1653205500,180
1653206400,244
1653207300,375
1653208200,300
1653209100,214
1653210000,224
1653210900,190
1653211800,135
1653212700,151
1653213600,228
1653214500,347
1653215400,376
1653216300,372
1653217200,211
1653218100,297
1653219000,261
1653219900,325
1653220800,255
1653221700,249
1653222600,190
1653223500,289
1653224400,399
1653225300,785
1653226200,378
1653227100,447
1653228000,296
1653228900,244
1653229800,186
1653230700,146
1653231600,162
1653232500,148
1653233400,157
1653234300,151
1653235200,146
1653236100,172
1653237000,222
1653237900,301
1653238800,257
1653239700,344
1653240600,632
1653241500,260
1653242400,285
1653243300,252
1653244200,313
1653245100,341
1653246000,333
1653246900,300
1653247800,248
1653248700,252
1653249600,279
1653250500,225
1653251400,163
1653252300,150
1653253200,125
1653254100,140
1653255000,99
1653255900,96
1653256800,91
1653257700,87
1653258600,113
1653259500,86
1653260400,294
1653261300,366
1653262200,116
1653263100,384
1653264000,234
1653264900,95
1653265800,96
1653266700,85
1653267600,100
1653268500,89
1653269400,91
1653270300,130
1653271200,148
1653272100,141
1653273000,115
1653273900,104
1653274800,120
1653275700,111
1653276600,130
1653277500,124
1653278400,142
1653279300,142
1653280200,118
1653281100,131
1653282000,155
1653282900,176
1653283800,141
1653284700,179
1653285600,204
1653286500,137
1653287400,146
1653288300,168
1653289200,136
1653290100,248
1653291000,234
1653291900,173
1653292800,168
1653293700,259
1653294600,479
1653295500,790
1653296400,489
1653297300,675
1653298200,228
1653299100,229
1653300000,1192
1653300900,937
1653301800,565
1653302700,1272
1653303600,1129
1653304500,455
1653305400,268
1653306300,272
1653307200,242
1653308100,367
1653309000,1355
1653309900,795
1653310800,286
1653311700,266
1653312600,147
1653313500,181
1653314400,180
1653315300,210
1653316200,227
1653317100,196
1653318000,207
1653318900,388
1653319800,1004
1653320700,991
1653321600,692
1653322500,157
1653323400,124
1653324300,130
1653325200,127
1653326100,121
1653327000,136
1653327900,142
1653328800,172
1653329700,180
1653330600,178
1653331500,672
1653332400,1521
1653333300,1223
1653334200,482
1653335100,457
1653336000,496
1653336900,445
1653337800,385
1653338700,321
1653339600,302
1653340500,315
1653341400,248
1653342300,140
1653343200,147
1653344100,129
1653345000,103
1653345900,91
1653346800,89
1653347700,100
1653348600,90
1653349500,101
1653350400,94
1653351300,93
1653352200,103
1653353100,97
1653354000,112
1653354900,163
1653355800,99
1653356700,105
1653357600,90
1653358500,101
1653359400,96
1653360300,113
1653361200,177
1653362100,134
1653363000,129
1653363900,129
1653364800,123
1653365700,138
1653366600,122
1653367500,126
1653368400,140
1653369300,133
1653370200,147
1653371100,222
1653372000,183
1653372900,139
1653373800,162
1653374700,215
1653375600,204
1653376500,254
1653377400,270
1653378300,194
1653379200,224
1653380100,257
1653381000,241
1653381900,465
1653382800,543
1653383700,383
1653384600,251
1653385500,260
1653386400,334
1653387300,241
1653388200,1334
1653389100,1011
1653390000,910
1653390900,588
1653391800,704
1653392700,581
1653393600,749
1653394500,619
1653395400,811
1653396300,694
1653397200,811
1653398100,660
1653399000,528
1653399900,242
1653400800,214
1653401700,222
1653402600,241
1653403500,320
1653404400,1097
1653405300,677
1653406200,301
1653407100,247
1653408000,248
1653408900,249
1653409800,282
1653410700,524
1653411600,293
1653412500,383
1653413400,1186
1653414300,893
1653415200,588
1653416100,248
1653417000,282
1653417900,665
1653418800,483
1653419700,346
1653420600,492
1653421500,447
1653422400,1026
1653423300,667
1653424200,277
1653425100,155
1653426000,123
1653426900,141
1653427800,125
1653428700,137
1653429600,107
1653430500,88
1653431400,99
1653432300,85
1653433200,96
1653434100,96
1653435000,88
1653435900,103
1653436800,88
1653437700,111
1653438600,98
1653439500,95
1653440400,114
1653441300,100
1653442200,96
1653443100,97
1653444000,88
1653444900,101
1653445800,87
1653446700,114
1653447600,169
1653448500,134
1653449400,133
1653450300,123
1653451200,129
1653452100,137
1653453000,120
1653453900,128
1653454800,242
1653455700,172
1653456600,223
1653457500,155
1653458400,156
1653459300,126
1653460200,374
1653461100,933
1653462000,790
1653462900,204
1653463800,242
1653464700,250
1653465600,167
1653466500,537
1653467400,510
1653468300,680
1653469200,780
1653470100,739
1653471000,693
1653471900,745
1653472800,1130
1653473700,859
1653474600,907
1653475500,426
1653476400,223
1653477300,198
1653478200,195
1653479100,203
1653480000,202
1653480900,233
1653481800,241
1653482700,225
1653483600,285
1653484500,566
1653485400,801
1653486300,640
1653487200,814
1653488100,555
1653489000,346
1653489900,195
1653490800,213
1653491700,192
1653492600,204
1653493500,126
1653494400,135
1653495300,131
1653496200,128
1653497100,143
1653498000,128
1653498900,178
1653499800,178
1653500700,226
1653501600,305
1653502500,221
1653503400,266
1653504300,249
1653505200,395
1653506100,373
1653507000,328
1653507900,419
1653508800,817
1653509700,1135
1653510600,303
1653511500,304
1653512400,255
1653513300,171
1653514200,130
1653515100,148
1653516000,114
1653516900,105
1653517800,115
1653518700,97
1653519600,112
1653520500,97
1653521400,105
1653522300,114
1653523200,99
1653524100,120
1653525000,115
1653525900,156
1653526800,110
1653527700,96
1653528600,113
1653529500,96
1653530400,104
1653531300,105
1653532200,99
1653533100,128
1653534000,160
1653534900,152
1653535800,149
1653536700,141
1653537600,149
1653538500,134
1653539400,133
1653540300,132
1653541200,196
1653542100,200
1653543000,165
1653543900,180
1653544800,164
1653545700,216
1653546600,182
1653547500,131
1653548400,198
1653549300,254
1653550200,195
1653551100,595
1653552000,498
1653552900,729
1653553800,546
1653554700,772
1653555600,578
1653556500,798
1653557400,563
1653558300,790
1653559200,600
1653560100,799
1653561000,417
1653561900,529
1653562800,487
1653563700,438
1653564600,538
1653565500,478
1653566400,433
1653567300,619
1653568200,511
1653569100,472
1653570000,714
1653570900,595
1653571800,764
1653572700,560
1653573600,524
1653574500,142
1653575400,161
1653576300,167
1653577200,159
1653578100,169
1653579000,141
1653579900,168
1653580800,204
1653581700,328
1653582600,306
1653583500,581
1653584400,252
1653585300,359
1653586200,313
1653587100,425
1653588000,375
1653588900,373
1653589800,410
1653590700,388
1653591600,482
1653592500,452
1653593400,270
1653594300,259
1653595200,263
1653596100,250
1653597000,166
1653597900,151
1653598800,136
1653599700,125
1653600600,121
1653601500,108
1653602400,113
1653603300,114
1653604200,97
1653605100,113
1653606000,117
1653606900,100
1653607800,105
1653608700,95
1653609600,107
1653610500,97
1653611400,161
1653612300,107
1653613200,96
1653614100,110
1653615000,105
1653615900,112
1653616800,130
1653617700,105
1653618600,119
1653619500,117
1653620400,159
1653621300,145
1653622200,127
1653623100,138
1653624000,133
1653624900,128
1653625800,131
1653626700,120
1653627600,212
1653628500,196
1653629400,198
1653630300,191
1653631200,166
1653632100,254
1653633000,229
1653633900,144
1653634800,145
1653635700,234
1653636600,177
1653637500,179
1653638400,173
1653639300,239
1653640200,222
1653641100,577
1653642000,793
1653642900,333
1653643800,303
1653644700,254
1653645600,301
1653646500,263
1653647400,342
1653648300,173
1653649200,201
1653650100,185
1653651000,219
1653651900,770
1653652800,465
1653653700,229
1653654600,196
1653655500,227
1653656400,139
1653657300,162
1653658200,230
1653659100,272
1653660000,192
1653660900,137
1653661800,165
1653662700,409
1653663600,646
1653664500,251
1653665400,253
1653666300,250
1653667200,250
1653668100,245
1653669000,257
1653669900,248
1653670800,640
1653671700,1791
1653672600,1007
1653673500,466
1653674400,412
1653675300,439
1653676200,1170
1653677100,1248
1653678000,1119
1653678900,1130
1653679800,1146
1653680700,445
1653681600,264
1653682500,276
1653683400,259
1653684300,251
1653685200,154
1653686100,136
1653687000,135
1653687900,100
1653688800,100
1653689700,102
1653690600,119
1653691500,408
1653692400,239
1653693300,128
1653694200,424
1653695100,232
1653696000,109
1653696900,111
1653697800,111
1653698700,120
1653699600,201
1653700500,132
1653701400,102
1653702300,166
1653703200,113
1653704100,97
1653705000,101
1653705900,118
1653706800,169
1653707700,152
1653708600,129
1653709500,130
1653710400,143
1653711300,136
1653712200,141
1653713100,133
1653714000,135
1653714900,189
1653715800,134
1653716700,236
1653717600,185
1653718500,151
1653719400,139
1653720300,171
1653721200,295
1653722100,305
1653723000,221
1653723900,456
1653724800,170
1653725700,292
1653726600,451
1653727500,304
1653728400,314
1653729300,346
1653730200,300
1653731100,211
1653732000,332
1653732900,301
1653733800,268
1653734700,744
1653735600,1055
1653736500,800
1653737400,559
1653738300,153
1653739200,221
1653740100,195
1653741000,217
1653741900,223
1653742800,226
1653743700,294
1653744600,230
1653745500,235
1653746400,266
1653747300,234
1653748200,224
1653749100,266
1653750000,272
1653750900,273
1653751800,310
1653752700,385
1653753600,323
1653754500,303
1653755400,310
1653756300,460
1653757200,393
1653758100,712
1653759000,496
1653759900,322
1653760800,336
1653761700,330
1653762600,367
1653763500,325
1653764400,233
1653765300,296
1653766200,240
1653767100,251
1653768000,226
1653768900,218
1653769800,204
1653770700,140
1653771600,126
1653772500,127
1653773400,127
1653774300,131
1653775200,75
1653776100,543
1653777000,124
1653777900,125
1653778800,470
1653779700,94
1653780600,84
1653781500,88
1653782400,77
1653783300,86
1653784200,73
1653785100,79
1653786000,90
1653786900,76
1653787800,82
1653788700,79
1653789600,77
1653790500,92
1653791400,76
1653792300,89
1653793200,139
1653794100,100
1653795000,107
1653795900,93
1653796800,102
1653797700,109
1653798600,86
1653799500,167
1653800400,130
1653801300,153
1653802200,138
1653803100,131
1653804000,99
1653804900,93
1653805800,86
1653806700,166
1653807600,122
1653808500,114
1653809400,110
1653810300,180
1653811200,776
1653812100,527
1653813000,231
1653813900,226
1653814800,122
1653815700,134
1653816600,161
1653817500,154
1653818400,246
1653819300,138
1653820200,153
1653821100,155
1653822000,204
1653822900,226
1653823800,357
1653824700,1062
1653825600,481
1653826500,229
1653827400,253
1653828300,209
1653829200,202
1653830100,209
1653831000,353
1653831900,513
1653832800,429
1653833700,280
1653834600,446
1653835500,624
1653836400,426
1653837300,157
1653838200,413
1653839100,344
1653840000,283
1653840900,303
1653841800,961
1653842700,897
1653843600,315
1653844500,380
1653845400,340
1653846300,661
1653847200,614
1653848100,541
1653849000,366
1653849900,275
1653850800,224
1653851700,241
1653852600,260
1653853500,276
1653854400,251
1653855300,250
1653856200,264
1653857100,281
1653858000,182
1653858900,170
1653859800,182
1653860700,168
1653861600,391
1653862500,347
1653863400,133
1653864300,303
1653865200,262
1653866100,103
1653867000,88
1653867900,89
1653868800,116
1653869700,119
1653870600,77
1653871500,83
1653872400,84
1653873300,87
1653874200,76
1653875100,97
1653876000,148
1653876900,116
1653877800,118
1653878700,92
1653879600,78
1653880500,102
1653881400,98
1653882300,104
1653883200,102
1653884100,98
1653885000,95
1653885900,91
1653886800,92
1653887700,181
1653888600,104
1653889500,144
1653890400,134
1653891300,116
1653892200,290
1653893100,299
1653894000,326
1653894900,409
1653895800,1088
1653896700,916
1653897600,288
1653898500,106
1653899400,93
1653900300,96
1653901200,85
1653902100,155
1653903000,195
1653903900,255
1653904800,150
1653905700,133
1653906600,127
1653907500,133
1653908400,125
1653909300,123
1653910200,123
1653911100,233
1653912000,147
1653912900,262
1653913800,624
1653914700,291
1653915600,235
1653916500,235
1653917400,224
1653918300,231
1653919200,210
1653920100,441
1653921000,1291
1653921900,754
1653922800,703
1653923700,240
1653924600,759
1653925500,687
1653926400,568
1653927300,327
1653928200,614
1653929100,1792
1653930000,1657
1653930900,627
1653931800,714
1653932700,1168
