timestamp,power
1654116300,121
1654117200,63
1654118100,67
1654119000,56
1654119900,32
1654120800,52
1654121700,46
1654122600,50
1654123500,54
1654124400,48
1654125300,66
1654126200,68
1654127100,39
1654128000,32
1654128900,30
1654129800,31
1654130700,31
1654131600,59
1654132500,84
1654133400,47
1654134300,31
1654135200,33
1654136100,59
1654137000,39
1654137900,34
1654138800,91
1654139700,79
1654140600,61
1654141500,59
1654142400,327
1654143300,481
1654144200,257
1654145100,161
1654146000,104
1654146900,82
1654147800,45
1654148700,486
1654149600,682
1654150500,94
1654151400,118
1654152300,151
1654153200,764
1654154100,764
1654155000,669
1654155900,582
1654156800,175
1654157700,45
1654158600,56
1654159500,464
1654160400,658
1654161300,657
1654162200,641
1654163100,199
1654164000,592
1654164900,670
1654165800,607
1654166700,242
1654167600,60
1654168500,33
1654169400,32
1654170300,33
1654171200,61
1654172100,51
1654173000,95
1654173900,102
1654174800,40
1654175700,34
1654176600,60
1654177500,86
1654178400,95
1654179300,125
1654180200,153
1654181100,127
1654182000,85
1654182900,44
1654183800,33
1654184700,35
1654185600,57
1654186500,97
1654187400,75
1654188300,97
1654189200,113
1654190100,40
1654191000,179
1654191900,664
1654192800,214
1654193700,106
1654194600,116
1654195500,604
1654196400,60
1654197300,34
1654198200,65
1654199100,85
1654200000,84
1654200900,96
1654201800,192
1654202700,248
1654203600,211
1654204500,194
1654205400,186
1654206300,181
1654207200,71
1654208100,28
1654209000,59
1654209900,81
1654210800,55
1654211700,28
1654212600,50
1654213500,44
1654214400,28
1654215300,48
1654216200,62
1654217100,62
1654218000,53
1654218900,27
1654219800,28
1654220700,29
1654221600,27
1654222500,47
1654223400,50
1654224300,87
1654225200,77
1654226100,44
1654227000,59
1654227900,65
1654228800,86
1654229700,117
1654230600,55
1654231500,164
1654232400,60
1654233300,46
1654234200,49
1654235100,162
1654236000,261
1654236900,52
1654237800,31
1654238700,33
1654239600,65
1654240500,100
1654241400,34
1654242300,28
1654243200,42
1654244100,192
1654245000,246
1654245900,105
1654246800,72
1654247700,83
1654248600,300
1654249500,127
1654250400,586
1654251300,281
1654252200,33
1654253100,31
1654254000,53
1654254900,61
1654255800,72
1654256700,97
1654257600,142
1654258500,106
1654259400,86
1654260300,89
1654261200,88
1654262100,88
1654263000,74
1654263900,88
1654264800,97
1654265700,81
1654266600,642
1654267500,301
1654268400,112
1654269300,128
1654270200,606
1654271100,188
1654272000,92
1654272900,93
1654273800,91
1654274700,88
1654275600,55
1654276500,107
1654277400,182
1654278300,77
1654279200,62
1654280100,44
1654281000,50
1654281900,70
1654282800,136
1654283700,143
1654284600,152
1654285500,131
1654286400,151
1654287300,139
1654288200,134
1654289100,171
1654290000,164
1654290900,190
1654291800,209
1654292700,179
1654293600,136
1654294500,102
1654295400,64
1654296300,30
1654297200,30
1654298100,72
1654299000,82
1654299900,36
1654300800,49
1654301700,44
1654302600,28
1654303500,36
1654304400,52
1654305300,58
1654306200,62
1654307100,37
1654308000,29
1654308900,28
1654309800,28
1654310700,53
1654311600,37
1654312500,74
1654313400,120
1654314300,63
1654315200,33
1654316100,45
1654317000,44
1654317900,29
1654318800,28
1654319700,59
1654320600,61
1654321500,54
1654322400,49
1654323300,59
1654324200,45
1654325100,116
1654326000,116
1654326900,78
1654327800,89
1654328700,57
1654329600,63
1654330500,269
1654331400,169
1654332300,86
1654333200,52
1654334100,68
1654335000,77
1654335900,202
1654336800,49
1654337700,46
1654338600,56
1654339500,32
1654340400,51
1654341300,150
1654342200,583
1654343100,147
1654344000,87
1654344900,92
1654345800,92
1654346700,69
1654347600,70
1654348500,106
1654349400,95
1654350300,76
1654351200,112
1654352100,107
1654353000,93
1654353900,117
1654354800,132
1654355700,67
1654356600,28
1654357500,29
1654358400,42
1654359300,54
1654360200,102
1654361100,150
1654362000,109
1654362900,424
1654363800,182
1654364700,82
1654365600,60
1654366500,209
1654367400,480
1654368300,99
1654369200,119
1654370100,89
1654371000,95
1654371900,166
1654372800,192
1654373700,172
1654374600,336
1654375500,201
1654376400,156
1654377300,139
1654378200,113
1654379100,38
1654380000,29
1654380900,29
1654381800,56
1654382700,86
1654383600,42
1654384500,51
1654385400,47
1654386300,29
1654387200,41
1654388100,53
1654389000,60
1654389900,64
1654390800,36
1654391700,29
1654392600,31
1654393500,29
1654394400,31
1654395300,47
1654396200,77
1654397100,70
1654398000,58
1654398900,41
1654399800,62
1654400700,82
1654401600,50
1654402500,69
1654403400,67
1654404300,155
1654405200,33
1654406100,38
1654407000,171
1654407900,34
1654408800,57
1654409700,69
1654410600,90
1654411500,94
1654412400,102
1654413300,82
1654414200,82
1654415100,110
1654416000,57
1654416900,42
1654417800,89
1654418700,92
1654419600,200
1654420500,86
1654421400,155
1654422300,74
1654423200,136
1654424100,681
1654425000,577
1654425900,513
1654426800,271
1654427700,69
1654428600,69
1654429500,62
1654430400,91
1654431300,141
1654432200,143
1654433100,134
1654434000,120
1654434900,74
1654435800,75
1654436700,77
1654437600,61
1654438500,81
1654439400,98
1654440300,38
1654441200,39
1654442100,55
1654443000,49
1654443900,73
1654444800,42
1654445700,68
1654446600,118
1654447500,110
1654448400,91
1654449300,86
1654450200,109
1654451100,84
1654452000,101
1654452900,165
1654453800,175
1654454700,127
1654455600,152
1654456500,164
1654457400,144
1654458300,121
1654459200,149
1654460100,151
1654461000,142
1654461900,79
1654462800,51
1654463700,37
1654464600,42
1654465500,45
1654466400,41
1654467300,91
1654468200,52
1654469100,29
1654470000,29
1654470900,50
1654471800,37
1654472700,27
1654473600,42
1654474500,63
1654475400,48
1654476300,28
1654477200,27
1654478100,52
1654479000,52
1654479900,40
1654480800,37
1654481700,70
1654482600,75
1654483500,30
1654484400,27
1654485300,29
1654486200,28
1654487100,29
1654488000,36
1654488900,77
1654489800,74
1654490700,32
1654491600,55
1654492500,43
1654493400,56
1654494300,59
1654495200,63
1654496100,71
1654497000,58
1654497900,28
1654498800,31
1654499700,38
1654500600,161
1654501500,266
1654502400,94
1654503300,270
1654504200,613
1654505100,144
1654506000,127
1654506900,92
1654507800,422
1654508700,267
1654509600,69
1654510500,82
1654511400,108
1654512300,77
1654513200,547
1654514100,476
1654515000,242
1654515900,404
1654516800,217
1654517700,138
1654518600,78
1654519500,66
1654520400,42
1654521300,31
1654522200,29
1654523100,56
1654524000,46
1654524900,32
1654525800,66
1654526700,150
1654527600,85
1654528500,45
1654529400,59
1654530300,74
1654531200,88
1654532100,86
1654533000,99
1654533900,108
1654534800,123
1654535700,145
1654536600,90
1654537500,109
1654538400,91
1654539300,81
1654540200,99
1654541100,110
1654542000,140
1654542900,110
1654543800,97
1654544700,124
1654545600,143
1654546500,299
1654547400,201
1654548300,178
1654549200,221
1654550100,225
1654551000,200
1654551900,189
1654552800,197
1654553700,295
1654554600,108
1654555500,42
1654556400,31
1654557300,54
1654558200,65
1654559100,69
1654560000,42
1654560900,31
1654561800,32
1654562700,51
1654563600,55
1654564500,32
1654565400,91
1654566300,78
1654567200,35
1654568100,32
1654569000,31
1654569900,32
1654570800,32
1654571700,32
1654572600,65
1654573500,74
1654574400,60
1654575300,31
1654576200,40
1654577100,58
1654578000,31
1654578900,61
1654579800,77
1654580700,68
1654581600,77
1654582500,62
1654583400,30
1654584300,32
1654585200,30
1654586100,52
1654587000,42
1654587900,198
1654588800,558
1654589700,402
1654590600,69
1654591500,173
1654592400,61
1654593300,71
1654594200,38
1654595100,35
1654596000,33
1654596900,60
1654597800,92
1654598700,99
1654599600,90
1654600500,77
1654601400,93
1654602300,285
1654603200,433
1654604100,93
1654605000,64
1654605900,64
1654606800,182
1654607700,406
1654608600,77
1654609500,79
1654610400,69
1654611300,559
1654612200,310
1654613100,138
1654614000,201
1654614900,117
1654615800,82
1654616700,85
1654617600,623
1654618500,551
1654619400,87
1654620300,86
1654621200,124
1654622100,100
1654623000,43
1654623900,59
1654624800,45
1654625700,75
1654626600,151
1654627500,176
1654628400,114
1654629300,180
1654630200,267
1654631100,163
1654632000,285
1654632900,182
1654633800,103
1654634700,103
1654635600,176
1654636500,209
1654637400,184
1654638300,82
1654639200,40
1654640100,30
1654641000,31
1654641900,30
1654642800,52
1654643700,39
1654644600,66
1654645500,72
1654646400,58
1654647300,31
1654648200,43
1654649100,52
1654650000,31
1654650900,30
1654651800,40
1654652700,66
1654653600,57
1654654500,30
1654655400,54
1654656300,38
1654657200,31
1654658100,40
1654659000,80
1654659900,92
1654660800,129
1654661700,118
1654662600,51
1654663500,34
1654664400,83
1654665300,83
1654666200,85
1654667100,41
1654668000,100
1654668900,139
1654669800,106
1654670700,84
1654671600,261
1654672500,78
1654673400,82
1654674300,97
1654675200,42
1654676100,59
1654677000,92
1654677900,60
1654678800,205
1654679700,140
1654680600,97
1654681500,102
1654682400,649
1654683300,810
1654684200,690
1654685100,301
1654686000,61
1654686900,34
1654687800,88
1654688700,593
1654689600,751
1654690500,685
1654691400,627
1654692300,613
1654693200,217
1654694100,40
1654695000,65
1654695900,41
1654696800,58
1654697700,57
1654698600,35
1654699500,77
1654700400,72
1654701300,64
1654702200,53
1654703100,55
1654704000,49
1654704900,57
1654705800,89
1654706700,561
1654707600,255
1654708500,95
1654709400,35
1654710300,264
1654711200,308
1654712100,74
1654713000,95
1654713900,85
1654714800,678
1654715700,190
1654716600,150
1654717500,138
1654718400,134
1654719300,137
1654720200,137
1654721100,140
1654722000,153
1654722900,207
1654723800,206
1654724700,111
1654725600,36
1654726500,53
1654727400,33
1654728300,29
1654729200,31
1654730100,52
1654731000,64
1654731900,56
1654732800,48
1654733700,30
1654734600,43
1654735500,52
1654736400,30
1654737300,44
1654738200,89
1654739100,58
1654740000,31
1654740900,29
1654741800,31
1654742700,30
1654743600,39
1654744500,63
1654745400,83
1654746300,108
1654747200,66
1654748100,123
1654749000,89
1654749900,233
1654750800,39
1654751700,33
1654752600,92
1654753500,123
1654754400,67
1654755300,63
1654756200,55
1654757100,42
1654758000,63
1654758900,57
1654759800,46
1654760700,77
1654761600,62
1654762500,38
1654763400,151
1654764300,88
1654765200,37
1654766100,265
1654767000,202
1654767900,81
1654768800,137
1654769700,139
1654770600,28
1654771500,48
1654772400,98
1654773300,320
1654774200,215
1654775100,233
1654776000,70
1654776900,73
1654777800,70
1654778700,59
1654779600,124
1654780500,95
1654781400,112
1654782300,99
1654783200,97
1654784100,113
1654785000,110
1654785900,158
1654786800,538
1654787700,392
1654788600,179
1654789500,62
1654790400,74
1654791300,98
1654792200,92
1654793100,83
1654794000,32
1654794900,34
1654795800,74
1654796700,41
1654797600,49
1654798500,85
1654799400,143
1654800300,145
1654801200,90
1654802100,119
1654803000,113
1654803900,114
1654804800,100
1654805700,100
1654806600,123
1654807500,160
1654808400,148
1654809300,107
1654810200,143
1654811100,138
1654812000,56
1654812900,56
1654813800,48
1654814700,67
1654815600,62
1654816500,33
1654817400,30
1654818300,41
1654819200,54
1654820100,31
1654821000,50
1654821900,68
1654822800,72
1654823700,71
1654824600,36
1654825500,32
1654826400,30
1654827300,31
1654828200,33
1654829100,60
1654830000,76
1654830900,70
1654831800,63
1654832700,87
1654833600,100
1654834500,110
1654835400,189
1654836300,49
1654837200,532
1654838100,113
1654839000,188
1654839900,330
1654840800,612
1654841700,523
1654842600,147
1654843500,120
1654844400,111
1654845300,113
1654846200,219
1654847100,811
1654848000,648
1654848900,584
1654849800,366
1654850700,508
1654851600,512
1654852500,191
1654853400,233
1654854300,787
1654855200,404
1654856100,107
1654857000,103
1654857900,84
1654858800,100
1654859700,108
1654860600,112
1654861500,95
1654862400,75
1654863300,55
1654864200,64
1654865100,80
1654866000,127
1654866900,391
1654867800,292
1654868700,165
1654869600,95
1654870500,95
1654871400,81
1654872300,59
1654873200,34
1654874100,76
1654875000,118
1654875900,85
1654876800,33
1654877700,35
1654878600,36
1654879500,36
1654880400,39
1654881300,122
1654882200,492
1654883100,769
1654884000,631
1654884900,624
1654885800,410
1654886700,178
1654887600,159
1654888500,165
1654889400,181
1654890300,125
1654891200,227
1654892100,131
1654893000,140
1654893900,165
1654894800,310
1654895700,189
1654896600,217
1654897500,223
1654898400,155
1654899300,137
1654900200,143
1654901100,134
1654902000,96
1654902900,143
1654903800,118
1654904700,124
1654905600,82
1654906500,77
1654907400,105
1654908300,73
1654909200,62
1654910100,80
1654911000,97
1654911900,85
1654912800,68
1654913700,87
1654914600,62
1654915500,70
1654916400,86
1654917300,82
1654918200,137
1654919100,140
1654920000,67
1654920900,62
1654921800,62
1654922700,61
1654923600,61
1654924500,71
1654925400,126
1654926300,121
1654927200,92
1654928100,60
1654929000,60
1654929900,49
1654930800,298
1654931700,553
1654932600,369
1654933500,183
1654934400,85
1654935300,109
1654936200,695
1654937100,208
1654938000,142
1654938900,89
1654939800,183
1654940700,575
1654941600,94
1654942500,50
1654943400,52
1654944300,71
1654945200,74
1654946100,83
1654947000,292
1654947900,358
1654948800,139
