timestamp,power
1639766700,284
1639767600,160
1639768500,161
1639769400,173
1639770300,157
1639771200,176
1639772100,156
1639773000,170
1639773900,143
1639774800,173
1639775700,166
1639776600,222
1639777500,119
1639778400,95
1639779300,53
1639780200,67
1639781100,68
1639782000,61
1639782900,58
1639783800,68
1639784700,64
1639785600,38
1639786500,57
1639787400,62
1639788300,36
1639789200,43
1639790100,65
1639791000,35
1639791900,35
1639792800,78
1639793700,38
1639794600,36
1639795500,69
1639796400,40
1639797300,36
1639798200,64
1639799100,47
1639800000,35
1639800900,63
1639801800,54
1639802700,101
1639803600,183
1639804500,424
1639805400,174
1639806300,203
1639807200,195
1639808100,268
1639809000,133
1639809900,82
1639810800,53
1639811700,88
1639812600,57
1639813500,84
1639814400,53
1639815300,123
1639816200,89
1639817100,109
1639818000,94
1639818900,115
1639819800,101
1639820700,99
1639821600,110
1639822500,406
1639823400,565
1639824300,517
1639825200,254
1639826100,211
1639827000,670
1639827900,260
1639828800,328
1639829700,336
1639830600,123
1639831500,138
1639832400,387
1639833300,647
1639834200,573
1639835100,198
1639836000,269
1639836900,1092
1639837800,978
1639838700,421
1639839600,311
1639840500,672
1639841400,1051
1639842300,550
1639843200,315
1639844100,511
1639845000,501
1639845900,151
1639846800,198
1639847700,201
1639848600,226
1639849500,261
1639850400,470
1639851300,969
1639852200,1059
1639853100,915
1639854000,354
1639854900,291
1639855800,269
1639856700,124
1639857600,143
1639858500,144
1639859400,143
1639860300,121
1639861200,142
1639862100,143
1639863000,108
1639863900,57
1639864800,51
1639865700,59
1639866600,38
1639867500,38
1639868400,76
1639869300,41
1639870200,36
1639871100,73
1639872000,39
1639872900,36
1639873800,66
1639874700,65
1639875600,56
1639876500,68
1639877400,39
1639878300,45
1639879200,65
1639880100,36
1639881000,43
1639881900,96
1639882800,50
1639883700,37
1639884600,68
1639885500,47
1639886400,37
1639887300,60
1639888200,64
1639889100,92
1639890000,78
1639890900,110
1639891800,80
1639892700,111
1639893600,76
1639894500,102
1639895400,84
1639896300,81
1639897200,68
1639898100,69
1639899000,154
1639899900,111
1639900800,377
1639901700,151
1639902600,92
1639903500,57
1639904400,185
1639905300,201
1639906200,223
1639907100,289
1639908000,71
1639908900,78
1639909800,74
1639910700,104
1639911600,64
1639912500,84
1639913400,120
1639914300,206
1639915200,1173
1639916100,421
1639917000,138
1639917900,200
1639918800,1133
1639919700,895
1639920600,194
1639921500,172
1639922400,127
1639923300,163
1639924200,730
1639925100,858
1639926000,710
1639926900,358
1639927800,262
1639928700,206
1639929600,119
1639930500,187
1639931400,325
1639932300,343
1639933200,371
1639934100,290
1639935000,94
1639935900,103
1639936800,85
1639937700,112
1639938600,88
1639939500,105
1639940400,87
1639941300,121
1639942200,87
1639943100,114
1639944000,96
1639944900,119
1639945800,94
1639946700,106
1639947600,103
1639948500,104
1639949400,96
1639950300,77
1639951200,53
1639952100,78
1639953000,48
1639953900,50
1639954800,78
1639955700,58
1639956600,46
1639957500,70
1639958400,53
1639959300,124
1639960200,169
1639961100,84
1639962000,62
1639962900,59
1639963800,52
1639964700,43
1639965600,52
1639966500,53
1639967400,57
1639968300,56
1639969200,60
1639970100,36
1639971000,58
1639971900,57
1639972800,35
1639973700,53
1639974600,65
1639975500,91
1639976400,84
1639977300,106
1639978200,74
1639979100,104
1639980000,83
1639980900,106
1639981800,56
1639982700,177
1639983600,231
1639984500,500
1639985400,471
1639986300,96
1639987200,457
1639988100,119
1639989000,163
1639989900,94
1639990800,66
1639991700,614
1639992600,493
1639993500,532
1639994400,328
1639995300,921
1639996200,940
1639997100,522
1639998000,507
1639998900,599
1639999800,451
1640000700,172
1640001600,124
1640002500,153
1640003400,762
1640004300,1351
1640005200,895
1640006100,1234
1640007000,523
1640007900,184
1640008800,200
1640009700,262
1640010600,170
1640011500,96
1640012400,108
1640013300,86
1640014200,81
1640015100,74
1640016000,209
1640016900,386
1640017800,557
1640018700,823
1640019600,548
1640020500,239
1640021400,142
1640022300,154
1640023200,153
1640024100,185
1640025000,160
1640025900,173
1640026800,141
1640027700,175
1640028600,133
1640029500,172
1640030400,128
1640031300,157
1640032200,121
1640033100,149
1640034000,117
1640034900,158
1640035800,150
1640036700,164
1640037600,55
1640038500,61
1640039400,86
1640040300,52
1640041200,52
1640042100,79
1640043000,56
1640043900,36
1640044800,65
1640045700,38
1640046600,46
1640047500,68
1640048400,38
1640049300,43
1640050200,74
1640051100,36
1640052000,37
1640052900,67
1640053800,47
1640054700,36
1640055600,66
1640056500,36
1640057400,49
1640058300,64
1640059200,36
1640060100,36
1640061000,99
1640061900,54
1640062800,111
1640063700,253
1640064600,167
1640065500,83
1640066400,105
1640067300,82
1640068200,87
1640069100,177
1640070000,83
1640070900,75
1640071800,71
1640072700,84
1640073600,95
1640074500,111
1640075400,91
1640076300,128
1640077200,233
1640078100,100
1640079000,130
1640079900,168
1640080800,66
1640081700,79
1640082600,62
1640083500,75
1640084400,73
1640085300,73
1640086200,61
1640087100,78
1640088000,68
1640088900,79
1640089800,53
1640090700,79
1640091600,65
1640092500,84
1640093400,53
1640094300,87
1640095200,101
1640096100,148
1640097000,101
1640097900,138
1640098800,621
1640099700,645
1640100600,417
1640101500,383
1640102400,648
1640103300,1341
1640104200,518
1640105100,355
1640106000,508
1640106900,796
1640107800,975
1640108700,900
1640109600,409
1640110500,124
1640111400,186
1640112300,231
1640113200,182
1640114100,125
1640115000,100
1640115900,147
1640116800,142
1640117700,143
1640118600,140
1640119500,218
1640120400,232
1640121300,161
1640122200,257
1640123100,180
1640124000,99
1640124900,122
1640125800,94
1640126700,95
1640127600,128
1640128500,81
1640129400,70
1640130300,85
1640131200,63
1640132100,59
1640133000,81
1640133900,48
1640134800,54
1640135700,58
1640136600,58
1640137500,42
1640138400,57
1640139300,59
1640140200,38
1640141100,46
1640142000,75
1640142900,36
1640143800,37
1640144700,68
1640145600,53
1640146500,40
1640147400,87
1640148300,53
1640149200,121
1640150100,170
1640151000,252
1640151900,72
1640152800,115
1640153700,79
1640154600,81
1640155500,55
1640156400,89
1640157300,58
1640158200,184
1640159100,163
1640160000,185
1640160900,182
1640161800,213
1640162700,148
1640163600,101
1640164500,67
1640165400,196
1640166300,135
1640167200,89
1640168100,51
1640169000,88
1640169900,85
1640170800,101
1640171700,80
1640172600,169
1640173500,424
1640174400,340
1640175300,98
1640176200,103
1640177100,80
1640178000,81
1640178900,162
1640179800,544
1640180700,133
1640181600,152
1640182500,138
1640183400,78
1640184300,63
1640185200,150
1640186100,745
1640187000,1653
1640187900,1237
1640188800,890
1640189700,642
1640190600,1934
1640191500,1430
1640192400,939
1640193300,413
1640194200,1193
1640195100,1514
1640196000,1105
1640196900,846
1640197800,266
1640198700,949
1640199600,1018
1640200500,471
1640201400,215
1640202300,196
1640203200,244
1640204100,248
1640205000,175
1640205900,120
1640206800,152
1640207700,125
1640208600,150
1640209500,93
1640210400,109
1640211300,95
1640212200,67
1640213100,108
1640214000,76
1640214900,56
1640215800,61
1640216700,48
1640217600,51
1640218500,33
1640219400,53
1640220300,58
1640221200,29
1640222100,73
1640223000,29
1640223900,62
1640224800,96
1640225700,43
1640226600,50
1640227500,68
1640228400,29
1640229300,45
1640230200,59
1640231100,48
1640232000,69
1640232900,51
1640233800,91
1640234700,65
1640235600,79
1640236500,102
1640237400,82
1640238300,109
1640239200,65
1640240100,93
1640241000,75
1640241900,85
1640242800,91
1640243700,146
1640244600,113
1640245500,259
1640246400,161
1640247300,207
1640248200,98
1640249100,155
1640250000,136
1640250900,81
1640251800,612
1640252700,514
1640253600,215
1640254500,197
1640255400,1134
1640256300,1240
1640257200,908
1640258100,548
1640259000,240
1640259900,370
1640260800,938
1640261700,637
1640262600,233
1640263500,135
1640264400,192
1640265300,254
1640266200,161
1640267100,161
1640268000,195
1640268900,100
1640269800,130
1640270700,142
1640271600,272
1640272500,282
1640273400,366
1640274300,321
1640275200,659
1640276100,554
1640277000,337
1640277900,732
1640278800,468
1640279700,348
1640280600,191
1640281500,161
1640282400,197
1640283300,495
1640284200,677
1640285100,416
1640286000,251
1640286900,194
1640287800,218
1640288700,195
1640289600,229
1640290500,179
1640291400,205
1640292300,154
1640293200,170
1640294100,136
1640295000,163
1640295900,124
1640296800,168
1640297700,61
1640298600,48
1640299500,61
1640300400,39
1640301300,46
1640302200,62
1640303100,35
1640304000,39
1640304900,73
1640305800,44
1640306700,36
1640307600,46
1640308500,59
1640309400,46
1640310300,40
1640311200,58
1640312100,36
1640313000,48
1640313900,69
1640314800,37
1640315700,38
1640316600,77
1640317500,51
1640318400,36
1640319300,63
1640320200,51
1640321100,92
1640322000,81
1640322900,104
1640323800,73
1640324700,103
1640325600,89
1640326500,98
1640327400,60
1640328300,70
1640329200,62
1640330100,80
1640331000,67
1640331900,62
1640332800,166
1640333700,140
1640334600,155
1640335500,137
1640336400,136
1640337300,57
1640338200,85
1640339100,169
1640340000,95
1640340900,84
1640341800,85
1640342700,200
1640343600,893
1640344500,319
1640345400,92
1640346300,77
1640347200,470
1640348100,991
1640349000,553
1640349900,779
1640350800,225
1640351700,639
1640352600,1113
1640353500,970
1640354400,622
1640355300,281
1640356200,319
1640357100,336
1640358000,299
1640358900,266
1640359800,233
1640360700,114
1640361600,93
1640362500,101
1640363400,100
1640364300,258
1640365200,791
1640366100,811
1640367000,679
1640367900,388
1640368800,267
1640369700,319
1640370600,743
1640371500,206
1640372400,470
1640373300,389
1640374200,189
1640375100,207
1640376000,193
1640376900,310
1640377800,162
1640378700,182
1640379600,158
1640380500,186
1640381400,158
1640382300,157
1640383200,116
1640384100,221
1640385000,234
1640385900,233
1640386800,159
1640387700,213
1640388600,135
1640389500,92
1640390400,90
1640391300,108
1640392200,87
1640393100,77
1640394000,82
1640394900,59
1640395800,50
1640396700,74
1640397600,45
1640398500,43
1640399400,77
1640400300,56
1640401200,42
1640402100,56
1640403000,69
1640403900,43
1640404800,43
1640405700,80
1640406600,58
1640407500,91
1640408400,85
1640409300,121
1640410200,86
1640411100,105
1640412000,84
1640412900,98
1640413800,75
1640414700,326
1640415600,435
1640416500,309
1640417400,130
1640418300,86
1640419200,62
1640420100,71
1640421000,46
1640421900,77
1640422800,72
1640423700,114
1640424600,789
1640425500,448
1640426400,605
1640427300,843
1640428200,1138
1640429100,703
1640430000,689
1640430900,462
1640431800,278
1640432700,389
1640433600,1102
1640434500,935
1640435400,1254
1640436300,822
1640437200,208
1640438100,242
1640439000,302
1640439900,244
1640440800,200
1640441700,132
1640442600,136
1640443500,168
1640444400,383
1640445300,493
1640446200,209
1640447100,558
1640448000,194
1640448900,177
1640449800,214
1640450700,174
1640451600,296
1640452500,234
1640453400,242
1640454300,359
1640455200,230
1640456100,172
1640457000,199
1640457900,169
1640458800,177
1640459700,144
1640460600,173
1640461500,260
1640462400,658
1640463300,365
1640464200,449
1640465100,452
1640466000,244
1640466900,218
1640467800,252
1640468700,193
1640469600,153
1640470500,94
1640471400,61
1640472300,68
1640473200,64
1640474100,78
1640475000,69
1640475900,43
1640476800,74
1640477700,49
1640478600,43
1640479500,78
1640480400,46
1640481300,43
1640482200,61
1640483100,66
1640484000,49
1640484900,49
1640485800,73
1640486700,50
1640487600,44
1640488500,64
1640489400,58
1640490300,42
1640491200,44
1640492100,62
1640493000,51
1640493900,88
1640494800,78
1640495700,100
1640496600,99
1640497500,101
1640498400,67
1640499300,102
1640500200,53
1640501100,72
1640502000,73
1640502900,183
1640503800,148
1640504700,311
1640505600,345
1640506500,584
1640507400,634
1640508300,339
1640509200,232
1640510100,258
1640511000,188
1640511900,223
1640512800,251
1640513700,440
1640514600,1286
1640515500,1308
1640516400,665
1640517300,763
1640518200,312
1640519100,82
1640520000,63
1640520900,65
1640521800,122
1640522700,627
1640523600,207
1640524500,1152
1640525400,843
1640526300,188
1640527200,139
1640528100,131
1640529000,92
1640529900,383
1640530800,175
1640531700,168
1640532600,126
1640533500,166
1640534400,243
1640535300,319
1640536200,367
1640537100,793
1640538000,311
1640538900,638
1640539800,392
1640540700,521
1640541600,353
1640542500,775
1640543400,669
1640544300,697
1640545200,297
1640546100,284
1640547000,224
1640547900,201
1640548800,206
1640549700,353
1640550600,171
1640551500,193
1640552400,184
1640553300,187
1640554200,172
1640555100,169
1640556000,130
1640556900,120
1640557800,49
1640558700,72
1640559600,46
1640560500,55
1640561400,68
1640562300,43
1640563200,53
1640564100,63
1640565000,49
1640565900,51
1640566800,56
1640567700,65
1640568600,46
1640569500,63
1640570400,82
1640571300,39
1640572200,46
1640573100,68
1640574000,39
1640574900,38
1640575800,76
1640576700,35
