timestamp,power
1646650800,317
1646651700,502
1646652600,338
1646653500,258
1646654400,259
1646655300,253
1646656200,266
1646657100,245
1646658000,91
1646658900,86
1646659800,78
1646660700,84
1646661600,101
1646662500,99
1646663400,101
1646664300,92
1646665200,109
1646666100,112
1646667000,116
1646667900,110
1646668800,87
1646669700,84
1646670600,77
1646671500,84
1646672400,109
1646673300,80
1646674200,98
1646675100,86
1646676000,80
1646676900,375
1646677800,402
1646678700,665
1646679600,949
1646680500,1088
1646681400,1016
1646682300,590
1646683200,648
1646684100,552
1646685000,257
1646685900,336
1646686800,220
1646687700,203
1646688600,229
1646689500,213
1646690400,193
1646691300,162
1646692200,171
1646693100,158
1646694000,157
1646694900,215
1646695800,119
1646696700,85
1646697600,62
1646698500,79
1646699400,87
1646700300,79
1646701200,72
1646702100,58
1646703000,66
1646703900,60
1646704800,66
1646705700,70
1646706600,62
1646707500,66
1646708400,57
1646709300,65
1646710200,64
1646711100,74
1646712000,94
1646712900,83
1646713800,117
1646714700,89
1646715600,129
1646716500,541
1646717400,256
1646718300,225
1646719200,310
1646720100,109
1646721000,97
1646721900,170
1646722800,411
1646723700,207
1646724600,124
1646725500,98
1646726400,139
1646727300,169
1646728200,211
1646729100,135
1646730000,92
1646730900,90
1646731800,94
1646732700,93
1646733600,146
1646734500,183
1646735400,292
1646736300,290
1646737200,295
1646738100,313
1646739000,302
1646739900,296
1646740800,290
1646741700,300
1646742600,284
1646743500,250
1646744400,175
1646745300,255
1646746200,237
1646747100,212
1646748000,218
1646748900,208
1646749800,217
1646750700,246
1646751600,248
1646752500,239
1646753400,270
1646754300,231
1646755200,249
1646756100,219
1646757000,214
1646757900,232
1646758800,194
1646759700,241
1646760600,228
1646761500,472
1646762400,514
1646763300,272
1646764200,175
1646765100,162
1646766000,222
1646766900,221
1646767800,197
1646768700,212
1646769600,227
1646770500,273
1646771400,259
1646772300,230
1646773200,214
1646774100,211
1646775000,214
1646775900,243
1646776800,210
1646777700,306
1646778600,188
1646779500,193
1646780400,194
1646781300,216
1646782200,240
1646783100,105
1646784000,96
1646784900,86
1646785800,102
1646786700,84
1646787600,93
1646788500,94
1646789400,91
1646790300,95
1646791200,85
1646792100,91
1646793000,84
1646793900,91
1646794800,93
1646795700,91
1646796600,118
1646797500,83
1646798400,107
1646799300,101
1646800200,115
1646801100,107
1646802000,133
1646802900,324
1646803800,337
1646804700,167
1646805600,111
1646806500,174
1646807400,435
1646808300,133
1646809200,333
1646810100,105
1646811000,130
1646811900,162
1646812800,141
1646813700,158
1646814600,807
1646815500,379
1646816400,171
1646817300,1219
1646818200,367
1646819100,168
1646820000,130
1646820900,120
1646821800,120
1646822700,120
1646823600,170
1646824500,104
1646825400,110
1646826300,83
1646827200,86
1646828100,88
1646829000,83
1646829900,99
1646830800,246
1646831700,314
1646832600,170
1646833500,248
1646834400,316
1646835300,525
1646836200,531
1646837100,365
1646838000,253
1646838900,264
1646839800,242
1646840700,253
1646841600,243
1646842500,250
1646843400,266
1646844300,239
1646845200,292
1646846100,230
1646847000,179
1646847900,182
1646848800,415
1646849700,682
1646850600,362
1646851500,334
1646852400,597
1646853300,586
1646854200,411
1646855100,228
1646856000,231
1646856900,201
1646857800,215
1646858700,196
1646859600,226
1646860500,193
1646861400,208
1646862300,205
1646863200,177
1646864100,182
1646865000,189
1646865900,194
1646866800,263
1646867700,193
1646868600,164
1646869500,96
1646870400,93
1646871300,111
1646872200,99
1646873100,109
1646874000,106
1646874900,96
1646875800,94
1646876700,81
1646877600,89
1646878500,85
1646879400,94
1646880300,93
1646881200,81
1646882100,88
1646883000,84
1646883900,101
1646884800,115
1646885700,112
1646886600,138
1646887500,108
1646888400,214
1646889300,131
1646890200,181
1646891100,189
1646892000,103
1646892900,87
1646893800,105
1646894700,407
1646895600,415
1646896500,148
1646897400,153
1646898300,232
1646899200,192
1646900100,132
1646901000,104
1646901900,112
1646902800,101
1646903700,151
1646904600,143
1646905500,136
1646906400,127
1646907300,125
1646908200,121
1646909100,127
1646910000,109
1646910900,99
1646911800,356
1646912700,481
1646913600,526
1646914500,304
1646915400,232
1646916300,223
1646917200,208
1646918100,213
1646919000,226
1646919900,393
1646920800,347
1646921700,292
1646922600,274
1646923500,238
1646924400,228
1646925300,244
1646926200,241
1646927100,326
1646928000,480
1646928900,509
1646929800,511
1646930700,425
1646931600,337
1646932500,268
1646933400,276
1646934300,275
1646935200,283
1646936100,270
1646937000,580
1646937900,717
1646938800,521
1646939700,223
1646940600,201
1646941500,178
1646942400,231
1646943300,275
1646944200,277
1646945100,256
1646946000,226
1646946900,245
1646947800,230
1646948700,322
1646949600,940
1646950500,488
1646951400,296
1646952300,834
1646953200,213
1646954100,97
1646955000,92
1646955900,95
1646956800,88
1646957700,93
1646958600,77
1646959500,98
1646960400,100
1646961300,108
1646962200,84
1646963100,78
1646964000,83
1646964900,81
1646965800,80
1646966700,86
1646967600,75
1646968500,86
1646969400,74
1646970300,85
1646971200,90
1646972100,117
1646973000,145
1646973900,120
1646974800,317
1646975700,584
1646976600,464
1646977500,137
1646978400,139
1646979300,224
1646980200,100
1646981100,127
1646982000,114
1646982900,175
1646983800,505
1646984700,586
1646985600,471
1646986500,132
1646987400,158
1646988300,111
1646989200,102
1646990100,98
1646991000,86
1646991900,89
1646992800,58
1646993700,68
1646994600,62
1646995500,69
1646996400,68
1646997300,65
1646998200,72
1646999100,64
1647000000,78
1647000900,86
1647001800,96
1647002700,74
1647003600,87
1647004500,159
1647005400,163
1647006300,160
1647007200,160
1647008100,176
1647009000,211
1647009900,215
1647010800,176
1647011700,119
1647012600,199
1647013500,193
1647014400,197
1647015300,223
1647016200,252
1647017100,308
1647018000,297
1647018900,266
1647019800,242
1647020700,619
1647021600,683
1647022500,222
1647023400,215
1647024300,391
1647025200,854
1647026100,801
1647027000,572
1647027900,367
1647028800,239
1647029700,262
1647030600,273
1647031500,314
1647032400,240
1647033300,163
1647034200,185
1647035100,182
1647036000,172
1647036900,170
1647037800,168
1647038700,175
1647039600,212
1647040500,149
1647041400,156
1647042300,167
1647043200,148
1647044100,84
1647045000,70
1647045900,59
1647046800,67
1647047700,65
1647048600,68
1647049500,80
1647050400,65
1647051300,62
1647052200,58
1647053100,63
1647054000,56
1647054900,68
1647055800,75
1647056700,88
1647057600,97
1647058500,88
1647059400,116
1647060300,85
1647061200,101
1647062100,121
1647063000,161
1647063900,183
1647064800,125
1647065700,116
1647066600,96
1647067500,103
1647068400,84
1647069300,96
1647070200,102
1647071100,163
1647072000,183
1647072900,183
1647073800,93
1647074700,186
1647075600,97
1647076500,57
1647077400,130
1647078300,238
1647079200,593
1647080100,630
1647081000,815
1647081900,600
1647082800,241
1647083700,666
1647084600,416
1647085500,120
1647086400,167
1647087300,123
1647088200,91
1647089100,116
1647090000,118
1647090900,118
1647091800,353
1647092700,263
1647093600,277
1647094500,884
1647095400,758
1647096300,535
1647097200,621
1647098100,828
1647099000,543
1647099900,351
1647100800,206
1647101700,250
1647102600,639
1647103500,739
1647104400,536
1647105300,258
1647106200,280
1647107100,1062
1647108000,865
1647108900,594
1647109800,294
1647110700,339
1647111600,352
1647112500,357
1647113400,356
1647114300,349
1647115200,359
1647116100,316
1647117000,316
1647117900,242
1647118800,233
1647119700,244
1647120600,212
1647121500,234
1647122400,219
1647123300,251
1647124200,208
1647125100,219
1647126000,187
1647126900,152
1647127800,116
1647128700,62
1647129600,69
1647130500,84
1647131400,56
1647132300,79
1647133200,60
1647134100,82
1647135000,66
1647135900,66
1647136800,62
1647137700,62
1647138600,68
1647139500,63
1647140400,83
1647141300,70
1647142200,80
1647143100,73
1647144000,105
1647144900,104
1647145800,114
1647146700,136
1647147600,128
1647148500,128
1647149400,105
1647150300,95
1647151200,114
1647152100,131
1647153000,159
1647153900,110
1647154800,128
1647155700,101
1647156600,124
1647157500,210
1647158400,126
1647159300,96
1647160200,116
1647161100,111
1647162000,184
1647162900,747
1647163800,285
1647164700,259
1647165600,928
1647166500,288
1647167400,275
1647168300,256
1647169200,259
1647170100,259
1647171000,212
1647171900,108
1647172800,91
1647173700,113
1647174600,110
1647175500,128
1647176400,143
1647177300,83
1647178200,164
1647179100,280
1647180000,290
1647180900,297
1647181800,233
1647182700,97
1647183600,89
1647184500,112
1647185400,79
1647186300,112
1647187200,92
1647188100,106
1647189000,138
1647189900,85
1647190800,119
1647191700,81
1647192600,91
1647193500,85
1647194400,169
1647195300,97
1647196200,79
1647197100,100
1647198000,92
1647198900,111
1647199800,81
1647200700,107
1647201600,95
1647202500,110
1647203400,117
1647204300,86
1647205200,95
1647206100,87
1647207000,96
1647207900,130
1647208800,85
1647209700,71
1647210600,64
1647211500,72
1647212400,63
1647213300,74
1647214200,71
1647215100,80
1647216000,82
1647216900,78
1647217800,115
1647218700,114
1647219600,97
1647220500,61
1647221400,65
1647222300,64
1647223200,61
1647224100,66
1647225000,58
1647225900,65
1647226800,61
1647227700,66
1647228600,76
1647229500,81
1647230400,109
1647231300,75
1647232200,118
1647233100,90
1647234000,88
1647234900,105
1647235800,97
1647236700,91
1647237600,95
1647238500,84
1647239400,77
1647240300,95
1647241200,76
1647242100,92
1647243000,97
1647243900,222
1647244800,86
1647245700,86
1647246600,90
1647247500,94
1647248400,194
1647249300,171
1647250200,128
1647251100,146
1647252000,557
1647252900,272
1647253800,102
1647254700,315
1647255600,339
1647256500,226
1647257400,226
1647258300,247
1647259200,234
1647260100,256
1647261000,262
1647261900,267
1647262800,267
1647263700,255
1647264600,412
1647265500,593
1647266400,263
1647267300,828
1647268200,426
1647269100,487
1647270000,339
1647270900,283
1647271800,295
1647272700,591
1647273600,495
1647274500,628
1647275400,594
1647276300,577
1647277200,578
1647278100,907
1647279000,659
1647279900,285
1647280800,338
1647281700,297
1647282600,292
1647283500,251
1647284400,261
1647285300,255
1647286200,262
1647287100,287
1647288000,250
1647288900,313
1647289800,286
1647290700,384
1647291600,318
1647292500,305
1647293400,274
1647294300,250
1647295200,233
1647296100,226
1647297000,214
1647297900,211
1647298800,186
1647299700,96
1647300600,96
1647301500,104
1647302400,86
1647303300,103
1647304200,115
1647305100,98
1647306000,94
1647306900,92
1647307800,91
1647308700,103
1647309600,90
1647310500,95
1647311400,88
1647312300,87
1647313200,85
1647314100,82
1647315000,88
1647315900,97
1647316800,118
1647317700,90
1647318600,90
1647319500,91
1647320400,94
1647321300,96
1647322200,126
1647323100,296
1647324000,141
1647324900,128
1647325800,173
1647326700,194
1647327600,133
1647328500,119
1647329400,117
1647330300,100
1647331200,85
1647332100,103
1647333000,93
1647333900,105
1647334800,58
1647335700,69
1647336600,56
1647337500,68
1647338400,60
1647339300,139
1647340200,67
1647341100,76
1647342000,180
1647342900,827
1647343800,445
1647344700,493
1647345600,912
1647346500,189
1647347400,162
1647348300,151
1647349200,161
1647350100,174
1647351000,173
1647351900,135
1647352800,123
1647353700,137
1647354600,152
1647355500,131
1647356400,157
1647357300,130
1647358200,153
1647359100,170
1647360000,169
1647360900,253
1647361800,256
1647362700,261
1647363600,210
1647364500,207
1647365400,235
1647366300,221
1647367200,222
1647368100,451
1647369000,799
1647369900,450
1647370800,348
1647371700,306
1647372600,219
1647373500,233
1647374400,228
1647375300,261
1647376200,241
1647377100,224
1647378000,185
1647378900,213
1647379800,185
1647380700,199
1647381600,179
1647382500,182
1647383400,182
1647384300,263
1647385200,230
1647386100,76
1647387000,82
1647387900,96
1647388800,85
1647389700,95
1647390600,83
1647391500,97
1647392400,91
1647393300,90
1647394200,91
1647395100,103
1647396000,119
1647396900,100
1647397800,95
1647398700,90
1647399600,84
1647400500,95
1647401400,83
1647402300,96
1647403200,87
1647404100,89
1647405000,92
1647405900,80
1647406800,92
1647407700,85
1647408600,134
1647409500,155
1647410400,195
1647411300,330
1647412200,186
1647413100,156
1647414000,169
1647414900,153
1647415800,94
1647416700,123
1647417600,91
1647418500,129
1647419400,109
1647420300,99
1647421200,124
1647422100,81
1647423000,85
1647423900,122
1647424800,123
1647425700,77
1647426600,61
1647427500,84
1647428400,84
1647429300,80
1647430200,77
1647431100,96
1647432000,118
1647432900,111
1647433800,120
1647434700,169
