timestamp,power
1658722500,25
1658723400,51
1658724300,29
1658725200,15
1658726100,17
1658727000,33
1658727900,54
1658728800,17
1658729700,15
1658730600,18
1658731500,44
1658732400,50
1658733300,54
1658734200,75
1658735100,789
1658736000,72
1658736900,415
1658737800,29
1658738700,41
1658739600,35
1658740500,18
1658741400,485
1658742300,837
1658743200,692
1658744100,174
1658745000,115
1658745900,122
1658746800,85
1658747700,156
1658748600,67
1658749500,128
1658750400,141
1658751300,182
1658752200,151
1658753100,65
1658754000,189
1658754900,49
1658755800,40
1658756700,19
1658757600,88
1658758500,136
1658759400,138
1658760300,161
1658761200,88
1658762100,90
1658763000,39
1658763900,70
1658764800,40
1658765700,26
1658766600,41
1658767500,86
1658768400,28
1658769300,43
1658770200,42
1658771100,31
1658772000,15
1658772900,19
1658773800,48
1658774700,38
1658775600,16
1658776500,15
1658777400,32
1658778300,54
1658779200,18
1658780100,16
1658781000,28
1658781900,44
1658782800,25
1658783700,22
1658784600,25
1658785500,44
1658786400,23
1658787300,20
1658788200,53
1658789100,55
1658790000,30
1658790900,16
1658791800,25
1658792700,53
1658793600,23
1658794500,18
1658795400,40
1658796300,31
1658797200,20
1658798100,45
1658799000,45
1658799900,24
1658800800,16
1658801700,32
1658802600,47
1658803500,24
1658804400,19
1658805300,38
1658806200,33
1658807100,15
1658808000,30
1658808900,47
1658809800,24
1658810700,16
1658811600,24
1658812500,44
1658813400,40
1658814300,19
1658815200,20
1658816100,43
1658817000,30
1658817900,21
1658818800,29
1658819700,47
1658820600,29
1658821500,117
1658822400,42
1658823300,54
1658824200,25
1658825100,37
1658826000,274
1658826900,239
1658827800,84
1658828700,90
1658829600,103
1658830500,76
1658831400,198
1658832300,129
1658833200,206
1658834100,747
1658835000,158
1658835900,437
1658836800,88
1658837700,151
1658838600,55
1658839500,29
1658840400,41
1658841300,53
1658842200,28
1658843100,36
1658844000,30
1658844900,52
1658845800,46
1658846700,25
1658847600,28
1658848500,51
1658849400,59
1658850300,27
1658851200,41
1658852100,41
1658853000,89
1658853900,63
1658854800,65
1658855700,49
1658856600,66
1658857500,86
1658858400,26
1658859300,17
1658860200,34
1658861100,42
1658862000,16
1658862900,30
1658863800,29
1658864700,43
1658865600,23
1658866500,16
1658867400,23
1658868300,25
1658869200,19
1658870100,85
1658871000,56
1658871900,16
1658872800,29
1658873700,41
1658874600,36
1658875500,17
1658876400,33
1658877300,50
1658878200,39
1658879100,16
1658880000,17
1658880900,21
1658881800,37
1658882700,46
1658883600,20
1658884500,34
1658885400,31
1658886300,18
1658887200,36
1658888100,46
1658889000,16
1658889900,28
1658890800,41
1658891700,16
1658892600,23
1658893500,54
1658894400,141
1658895300,28
1658896200,67
1658897100,443
1658898000,119
1658898900,39
1658899800,15
1658900700,42
1658901600,37
1658902500,21
1658903400,26
1658904300,27
1658905200,44
1658906100,23
1658907000,17
1658907900,49
1658908800,102
1658909700,44
1658910600,16
1658911500,15
1658912400,36
1658913300,53
1658914200,19
1658915100,16
1658916000,18
1658916900,45
1658917800,46
1658918700,18
1658919600,16
1658920500,31
1658921400,73
1658922300,83
1658923200,27
1658924100,94
1658925000,121
1658925900,104
1658926800,71
1658927700,447
1658928600,83
1658929500,88
1658930400,23
1658931300,16
1658932200,50
1658933100,39
1658934000,44
1658934900,51
1658935800,326
1658936700,132
1658937600,123
1658938500,67
1658939400,93
1658940300,59
1658941200,31
1658942100,34
1658943000,38
1658943900,30
1658944800,17
1658945700,17
1658946600,28
1658947500,45
1658948400,28
1658949300,16
1658950200,15
1658951100,24
1658952000,54
1658952900,24
1658953800,16
1658954700,16
1658955600,25
1658956500,59
1658957400,51
1658958300,22
1658959200,36
1658960100,33
1658961000,47
1658961900,22
1658962800,17
1658963700,24
1658964600,42
1658965500,30
1658966400,29
1658967300,16
1658968200,22
1658969100,45
1658970000,21
1658970900,26
1658971800,21
1658972700,35
1658973600,41
1658974500,15
1658975400,20
1658976300,27
1658977200,40
1658978100,32
1658979000,16
1658979900,58
1658980800,94
1658981700,74
1658982600,58
1658983500,42
1658984400,61
1658985300,81
1658986200,50
1658987100,16
1658988000,16
1658988900,43
1658989800,36
1658990700,30
1658991600,15
1658992500,16
1658993400,36
1658994300,44
1658995200,36
1658996100,20
1658997000,16
1658997900,36
1658998800,43
1658999700,41
1659000600,25
1659001500,16
1659002400,17
1659003300,17
1659004200,42
1659005100,57
1659006000,38
1659006900,16
1659007800,207
1659008700,401
1659009600,142
1659010500,35
1659011400,19
1659012300,18
1659013200,25
1659014100,55
1659015000,40
1659015900,61
1659016800,63
1659017700,68
1659018600,110
1659019500,102
1659020400,89
1659021300,100
1659022200,100
1659023100,105
1659024000,112
1659024900,118
1659025800,109
1659026700,99
1659027600,105
1659028500,132
1659029400,141
1659030300,624
1659031200,194
1659032100,120
1659033000,115
1659033900,92
1659034800,84
1659035700,114
1659036600,372
1659037500,472
1659038400,375
1659039300,209
1659040200,19
1659041100,32
1659042000,46
1659042900,25
1659043800,14
1659044700,16
1659045600,50
1659046500,38
1659047400,14
1659048300,15
1659049200,28
1659050100,53
1659051000,27
1659051900,14
1659052800,30
1659053700,42
1659054600,23
1659055500,22
1659056400,36
1659057300,34
1659058200,16
1659059100,20
1659060000,53
1659060900,32
1659061800,15
1659062700,16
1659063600,38
1659064500,56
1659065400,17
1659066300,19
1659067200,45
1659068100,48
1659069000,35
1659069900,24
1659070800,50
1659071700,67
1659072600,27
1659073500,33
1659074400,39
1659075300,61
1659076200,72
1659077100,29
1659078000,29
1659078900,33
1659079800,42
1659080700,19
1659081600,16
1659082500,32
1659083400,46
1659084300,28
1659085200,15
1659086100,15
1659087000,46
1659087900,43
1659088800,14
1659089700,16
1659090600,30
1659091500,50
1659092400,28
1659093300,14
1659094200,45
1659095100,87
1659096000,42
1659096900,52
1659097800,76
1659098700,116
1659099600,97
1659100500,61
1659101400,72
1659102300,83
1659103200,140
1659104100,49
1659105000,142
1659105900,137
1659106800,235
1659107700,142
1659108600,100
1659109500,117
1659110400,133
1659111300,132
1659112200,176
1659113100,216
1659114000,90
1659114900,123
1659115800,1122
1659116700,939
1659117600,657
1659118500,571
1659119400,197
1659120300,137
1659121200,249
1659122100,217
1659123000,130
1659123900,180
1659124800,139
1659125700,135
1659126600,84
1659127500,57
1659128400,48
1659129300,33
1659130200,50
1659131100,50
1659132000,16
1659132900,29
1659133800,18
1659134700,16
1659135600,15
1659136500,32
1659137400,55
1659138300,32
1659139200,16
1659140100,16
1659141000,41
1659141900,43
1659142800,23
1659143700,17
1659144600,44
1659145500,35
1659146400,20
1659147300,26
1659148200,17
1659149100,15
1659150000,20
1659150900,46
1659151800,56
1659152700,19
1659153600,125
1659154500,44
1659155400,63
1659156300,43
1659157200,33
1659158100,15
1659159000,42
1659159900,37
1659160800,24
1659161700,46
1659162600,57
1659163500,15
1659164400,37
1659165300,38
1659166200,23
1659167100,34
1659168000,33
1659168900,17
1659169800,25
1659170700,45
1659171600,16
1659172500,36
1659173400,20
1659174300,20
1659175200,57
1659176100,28
1659177000,94
1659177900,886
1659178800,937
1659179700,659
1659180600,285
1659181500,114
1659182400,214
1659183300,151
1659184200,98
1659185100,94
1659186000,68
1659186900,71
1659187800,94
1659188700,101
1659189600,84
1659190500,92
1659191400,96
1659192300,114
1659193200,98
1659194100,99
1659195000,43
1659195900,34
1659196800,46
1659197700,31
1659198600,18
1659199500,17
1659200400,66
1659201300,89
1659202200,79
1659203100,464
1659204000,91
1659204900,320
1659205800,320
1659206700,378
1659207600,135
1659208500,124
1659209400,250
1659210300,111
1659211200,98
1659212100,50
1659213000,47
1659213900,73
1659214800,55
1659215700,35
1659216600,25
1659217500,39
1659218400,51
1659219300,30
1659220200,23
1659221100,17
1659222000,35
1659222900,35
1659223800,20
1659224700,27
1659225600,15
1659226500,42
1659227400,29
1659228300,17
1659229200,29
1659230100,22
1659231000,48
1659231900,43
1659232800,26
1659233700,26
1659234600,31
1659235500,42
1659236400,35
1659237300,16
1659238200,27
1659239100,57
1659240000,128
1659240900,35
1659241800,59
1659242700,59
1659243600,86
1659244500,43
1659245400,26
1659246300,41
1659247200,22
1659248100,30
1659249000,36
1659249900,41
1659250800,16
1659251700,15
1659252600,50
1659253500,44
1659254400,19
1659255300,14
1659256200,17
1659257100,82
1659258000,70
1659258900,55
1659259800,81
1659260700,144
1659261600,475
1659262500,146
1659263400,58
1659264300,71
1659265200,103
1659266100,59
1659267000,101
1659267900,88
1659268800,17
1659269700,16
1659270600,27
1659271500,70
1659272400,68
1659273300,92
1659274200,94
1659275100,128
1659276000,99
1659276900,87
1659277800,259
1659278700,98
1659279600,122
1659280500,92
1659281400,80
1659282300,140
1659283200,76
1659284100,83
1659285000,63
1659285900,120
1659286800,106
1659287700,34
1659288600,32
1659289500,21
1659290400,41
1659291300,49
1659292200,33
1659293100,27
1659294000,28
1659294900,49
1659295800,31
1659296700,31
1659297600,27
1659298500,100
1659299400,51
1659300300,20
1659301200,23
1659302100,48
1659303000,33
1659303900,15
1659304800,18
1659305700,48
1659306600,47
1659307500,16
1659308400,14
1659309300,40
1659310200,39
1659311100,30
1659312000,59
1659312900,40
1659313800,44
1659314700,21
1659315600,26
1659316500,20
1659317400,44
1659318300,36
1659319200,17
1659320100,20
1659321000,45
1659321900,43
1659322800,19
1659323700,15
1659324600,28
1659325500,68
1659326400,21
1659327300,16
1659328200,22
1659329100,43
1659330000,33
1659330900,23
1659331800,16
1659332700,142
1659333600,45
1659334500,41
1659335400,39
1659336300,56
1659337200,282
1659338100,377
1659339000,707
1659339900,738
1659340800,558
1659341700,383
1659342600,362
1659343500,310
1659344400,520
1659345300,878
1659346200,294
1659347100,209
1659348000,289
1659348900,82
1659349800,45
1659350700,43
1659351600,103
1659352500,42
1659353400,53
1659354300,46
1659355200,65
1659356100,39
1659357000,22
1659357900,23
1659358800,15
1659359700,43
1659360600,81
1659361500,110
1659362400,106
1659363300,114
1659364200,138
1659365100,159
1659366000,205
1659366900,121
1659367800,127
1659368700,374
1659369600,277
1659370500,96
1659371400,33
1659372300,30
1659373200,37
1659374100,25
1659375000,19
1659375900,15
1659376800,38
1659377700,35
1659378600,51
1659379500,61
1659380400,18
1659381300,78
1659382200,128
1659383100,354
1659384000,655
1659384900,231
1659385800,341
1659386700,92
1659387600,76
1659388500,83
1659389400,105
1659390300,110
1659391200,95
1659392100,79
1659393000,91
1659393900,95
1659394800,63
1659395700,53
1659396600,52
1659397500,74
1659398400,74
1659399300,62
1659400200,48
1659401100,25
1659402000,56
1659402900,33
1659403800,27
1659404700,18
1659405600,31
1659406500,46
1659407400,26
1659408300,26
1659409200,19
1659410100,39
1659411000,37
1659411900,25
1659412800,52
1659413700,72
1659414600,48
1659415500,32
1659416400,22
1659417300,30
1659418200,26
1659419100,47
1659420000,23
1659420900,20
1659421800,31
1659422700,34
1659423600,44
1659424500,18
1659425400,18
1659426300,33
1659427200,42
1659428100,34
1659429000,19
1659429900,17
1659430800,34
1659431700,154
1659432600,74
1659433500,99
1659434400,89
1659435300,117
1659436200,291
1659437100,634
1659438000,497
1659438900,136
1659439800,192
1659440700,743
1659441600,236
1659442500,136
1659443400,93
1659444300,87
1659445200,58
1659446100,71
1659447000,85
1659447900,86
1659448800,91
1659449700,57
1659450600,82
1659451500,110
1659452400,113
1659453300,101
1659454200,81
1659455100,93
1659456000,108
1659456900,104
1659457800,60
1659458700,60
1659459600,63
1659460500,80
1659461400,61
1659462300,50
1659463200,75
1659464100,97
1659465000,147
1659465900,84
1659466800,104
1659467700,121
1659468600,95
1659469500,97
1659470400,96
1659471300,84
1659472200,61
1659473100,106
1659474000,133
1659474900,82
1659475800,74
1659476700,55
1659477600,53
1659478500,77
1659479400,59
1659480300,35
1659481200,31
1659482100,47
1659483000,23
1659483900,34
1659484800,48
1659485700,31
1659486600,34
1659487500,39
1659488400,23
1659489300,52
1659490200,37
1659491100,27
1659492000,45
1659492900,23
1659493800,40
1659494700,49
1659495600,24
1659496500,39
1659497400,57
1659498300,41
1659499200,42
1659500100,33
1659501000,47
1659501900,22
1659502800,27
1659503700,75
1659504600,31
1659505500,53
1659506400,42
1659507300,22
1659508200,44
1659509100,43
1659510000,48
1659510900,64
1659511800,554
1659512700,63
1659513600,346
1659514500,136
1659515400,49
1659516300,48
1659517200,80
1659518100,84
1659519000,50
1659519900,49
1659520800,60
1659521700,92
1659522600,56
1659523500,793
1659524400,397
1659525300,192
1659526200,132
1659527100,104
1659528000,112
1659528900,69
1659529800,50
1659530700,69
1659531600,70
1659532500,101
1659533400,618
1659534300,569
1659535200,315
1659536100,288
1659537000,61
1659537900,34
1659538800,134
1659539700,214
1659540600,288
1659541500,169
1659542400,157
1659543300,435
1659544200,333
1659545100,58
1659546000,58
1659546900,82
1659547800,82
1659548700,77
1659549600,134
1659550500,100
1659551400,102
1659552300,55
1659553200,118
1659554100,119
1659555000,106
1659555900,82
1659556800,78
1659557700,129
1659558600,52
1659559500,90
1659560400,73
1659561300,73
1659562200,58
1659563100,38
1659564000,34
1659564900,62
1659565800,67
1659566700,56
1659567600,113
1659568500,98
1659569400,124
1659570300,115
1659571200,63
1659572100,41
1659573000,50
1659573900,57
1659574800,33
1659575700,39
1659576600,41
1659577500,58
1659578400,46
1659579300,29
1659580200,38
1659581100,57
1659582000,54
1659582900,30
1659583800,35
1659584700,44
