timestamp,power
1678436100,198
1678437000,314
1678437900,277
1678438800,284
1678439700,410
1678440600,172
1678441500,230
1678442400,124
1678443300,524
1678444200,166
1678445100,123
1678446000,112
1678446900,132
1678447800,138
1678448700,115
1678449600,112
1678450500,156
1678451400,153
1678452300,169
1678453200,143
1678454100,173
1678455000,169
1678455900,404
1678456800,157
1678457700,145
1678458600,908
1678459500,725
1678460400,540
1678461300,480
1678462200,167
1678463100,401
1678464000,243
1678464900,184
1678465800,203
1678466700,283
1678467600,944
1678468500,652
1678469400,469
1678470300,508
1678471200,287
1678472100,322
1678473000,296
1678473900,349
1678474800,356
1678475700,395
1678476600,331
1678477500,287
1678478400,183
1678479300,189
1678480200,223
1678481100,206
1678482000,184
1678482900,188
1678483800,187
1678484700,190
1678485600,144
1678486500,162
1678487400,167
1678488300,187
1678489200,145
1678490100,82
1678491000,82
1678491900,97
1678492800,132
1678493700,111
1678494600,119
1678495500,115
1678496400,115
1678497300,134
1678498200,101
1678499100,89
1678500000,87
1678500900,104
1678501800,148
1678502700,117
1678503600,158
1678504500,119
1678505400,129
1678506300,163
1678507200,208
1678508100,118
1678509000,148
1678509900,155
1678510800,211
1678511700,258
1678512600,690
1678513500,378
1678514400,157
1678515300,156
1678516200,148
1678517100,252
1678518000,257
1678518900,175
1678519800,200
1678520700,144
1678521600,123
1678522500,150
1678523400,155
1678524300,126
1678525200,385
1678526100,425
1678527000,280
1678527900,272
1678528800,401
1678529700,341
1678530600,348
1678531500,233
1678532400,153
1678533300,223
1678534200,158
1678535100,162
1678536000,118
1678536900,112
1678537800,97
1678538700,169
1678539600,153
1678540500,178
1678541400,192
1678542300,189
1678543200,188
1678544100,239
1678545000,326
1678545900,230
1678546800,184
1678547700,162
1678548600,125
1678549500,151
1678550400,134
1678551300,145
1678552200,138
1678553100,131
1678554000,318
1678554900,334
1678555800,309
1678556700,558
1678557600,700
1678558500,509
1678559400,355
1678560300,384
1678561200,323
1678562100,337
1678563000,335
1678563900,312
1678564800,243
1678565700,205
1678566600,178
1678567500,168
1678568400,161
1678569300,150
1678570200,157
1678571100,158
1678572000,172
1678572900,197
1678573800,165
1678574700,162
1678575600,118
1678576500,109
1678577400,89
1678578300,125
1678579200,106
1678580100,97
1678581000,106
1678581900,83
1678582800,97
1678583700,94
1678584600,80
1678585500,119
1678586400,92
1678587300,116
1678588200,107
1678589100,82
1678590000,121
1678590900,75
1678591800,91
1678592700,114
1678593600,251
1678594500,119
1678595400,127
1678596300,541
1678597200,509
1678598100,140
1678599000,141
1678599900,139
1678600800,136
1678601700,152
1678602600,115
1678603500,287
1678604400,94
1678605300,88
1678606200,122
1678607100,110
1678608000,117
1678608900,119
1678609800,153
1678610700,161
1678611600,89
1678612500,102
1678613400,109
1678614300,479
1678615200,344
1678616100,445
1678617000,311
1678617900,312
1678618800,276
1678619700,241
1678620600,145
1678621500,251
1678622400,139
1678623300,202
1678624200,502
1678625100,547
1678626000,226
1678626900,574
1678627800,484
1678628700,199
1678629600,217
1678630500,258
1678631400,199
1678632300,171
1678633200,187
1678634100,180
1678635000,160
1678635900,194
1678636800,158
1678637700,123
1678638600,523
1678639500,654
1678640400,316
1678641300,280
1678642200,534
1678643100,393
1678644000,367
1678644900,373
1678645800,303
1678646700,292
1678647600,294
1678648500,323
1678649400,307
1678650300,315
1678651200,295
1678652100,300
1678653000,228
1678653900,202
1678654800,187
1678655700,205
1678656600,232
1678657500,245
1678658400,201
1678659300,180
1678660200,171
1678661100,168
1678662000,175
1678662900,175
1678663800,169
1678664700,197
1678665600,192
1678666500,154
1678667400,144
1678668300,120
1678669200,116
1678670100,100
1678671000,105
1678671900,89
1678672800,83
1678673700,77
1678674600,81
1678675500,102
1678676400,98
1678677300,101
1678678200,83
1678679100,80
1678680000,88
1678680900,66
1678681800,118
1678682700,85
1678683600,125
1678684500,91
1678685400,86
1678686300,99
1678687200,66
1678688100,132
1678689000,192
1678689900,123
1678690800,82
1678691700,135
1678692600,323
1678693500,198
1678694400,197
1678695300,292
1678696200,269
1678697100,168
1678698000,209
1678698900,154
1678699800,134
1678700700,210
1678701600,195
1678702500,208
1678703400,221
1678704300,170
1678705200,165
1678706100,264
1678707000,473
1678707900,192
1678708800,154
1678709700,225
1678710600,273
1678711500,189
1678712400,207
1678713300,284
1678714200,249
1678715100,216
1678716000,277
1678716900,290
1678717800,197
1678718700,224
1678719600,223
1678720500,253
1678721400,217
1678722300,224
1678723200,239
1678724100,838
1678725000,963
1678725900,232
1678726800,274
1678727700,331
1678728600,829
1678729500,488
1678730400,418
1678731300,849
1678732200,330
1678733100,531
1678734000,499
1678734900,597
1678735800,502
1678736700,293
1678737600,291
1678738500,252
1678739400,269
1678740300,264
1678741200,232
1678742100,160
1678743000,166
1678743900,157
1678744800,157
1678745700,95
1678746600,101
1678747500,129
1678748400,99
1678749300,112
1678750200,132
1678751100,94
1678752000,92
1678752900,81
1678753800,74
1678754700,69
1678755600,111
1678756500,87
1678757400,89
1678758300,96
1678759200,61
1678760100,66
1678761000,68
1678761900,67
1678762800,63
1678763700,96
1678764600,106
1678765500,79
1678766400,56
1678767300,77
1678768200,93
1678769100,67
1678770000,87
1678770900,83
1678771800,159
1678772700,149
1678773600,94
1678774500,72
1678775400,251
1678776300,145
1678777200,78
1678778100,76
1678779000,90
1678779900,179
1678780800,244
1678781700,196
1678782600,211
1678783500,342
1678784400,540
1678785300,266
1678786200,286
1678787100,284
1678788000,249
1678788900,217
1678789800,303
1678790700,871
1678791600,442
1678792500,209
1678793400,211
1678794300,172
1678795200,259
1678796100,190
1678797000,232
1678797900,198
1678798800,254
1678799700,395
1678800600,331
1678801500,507
1678802400,348
1678803300,445
1678804200,405
1678805100,291
1678806000,288
1678806900,309
1678807800,622
1678808700,546
1678809600,313
1678810500,215
1678811400,230
1678812300,216
1678813200,308
1678814100,305
1678815000,325
1678815900,657
1678816800,343
1678817700,317
1678818600,530
1678819500,430
1678820400,346
1678821300,329
1678822200,363
1678823100,325
1678824000,324
1678824900,278
1678825800,183
1678826700,161
1678827600,146
1678828500,134
1678829400,155
1678830300,147
1678831200,120
1678832100,130
1678833000,129
1678833900,165
1678834800,150
1678835700,112
1678836600,118
1678837500,122
1678838400,122
1678839300,92
1678840200,91
1678841100,81
1678842000,104
1678842900,95
1678843800,112
1678844700,102
1678845600,111
1678846500,98
1678847400,97
1678848300,108
1678849200,119
1678850100,115
1678851000,120
1678851900,177
1678852800,275
1678853700,141
1678854600,113
1678855500,105
1678856400,463
1678857300,351
1678858200,231
1678859100,174
1678860000,145
1678860900,143
1678861800,118
1678862700,299
1678863600,235
1678864500,173
1678865400,219
1678866300,188
1678867200,136
1678868100,132
1678869000,136
1678869900,149
1678870800,138
1678871700,137
1678872600,132
1678873500,116
1678874400,207
1678875300,190
1678876200,242
1678877100,192
1678878000,243
1678878900,175
1678879800,123
1678880700,135
1678881600,133
1678882500,143
1678883400,99
1678884300,117
1678885200,120
1678886100,124
1678887000,203
1678887900,146
1678888800,168
1678889700,153
1678890600,186
1678891500,214
1678892400,451
1678893300,543
1678894200,171
1678895100,424
1678896000,324
1678896900,187
1678897800,210
1678898700,585
1678899600,378
1678900500,483
1678901400,477
1678902300,292
1678903200,796
1678904100,872
1678905000,779
1678905900,734
1678906800,649
1678907700,635
1678908600,339
1678909500,307
1678910400,234
1678911300,184
1678912200,186
1678913100,167
1678914000,153
1678914900,170
1678915800,172
1678916700,163
1678917600,147
1678918500,88
1678919400,101
1678920300,89
1678921200,95
1678922100,82
1678923000,91
1678923900,109
1678924800,112
1678925700,103
1678926600,102
1678927500,113
1678928400,106
1678929300,124
1678930200,88
1678931100,98
1678932000,131
1678932900,125
1678933800,117
1678934700,114
1678935600,139
1678936500,105
1678937400,80
1678938300,132
1678939200,248
1678940100,132
1678941000,118
1678941900,111
1678942800,261
1678943700,789
1678944600,726
1678945500,258
1678946400,342
1678947300,275
1678948200,355
1678949100,270
1678950000,397
1678950900,339
1678951800,215
1678952700,115
1678953600,65
1678954500,88
1678955400,100
1678956300,103
1678957200,107
1678958100,305
1678959000,449
1678959900,599
1678960800,677
1678961700,255
1678962600,236
1678963500,315
1678964400,307
1678965300,209
1678966200,182
1678967100,194
1678968000,266
1678968900,203
1678969800,218
1678970700,206
1678971600,137
1678972500,159
1678973400,111
1678974300,88
1678975200,203
1678976100,136
1678977000,160
1678977900,171
1678978800,127
1678979700,132
1678980600,157
1678981500,175
1678982400,168
1678983300,189
1678984200,175
1678985100,216
1678986000,756
1678986900,841
1678987800,468
1678988700,367
1678989600,579
1678990500,566
1678991400,288
1678992300,787
1678993200,332
1678994100,183
1678995000,158
1678995900,133
1678996800,208
1678997700,151
1678998600,175
1678999500,187
1679000400,167
1679001300,128
1679002200,128
1679003100,148
1679004000,135
1679004900,149
1679005800,136
1679006700,129
1679007600,109
1679008500,123
1679009400,119
1679010300,103
1679011200,87
1679012100,78
1679013000,93
1679013900,82
1679014800,62
1679015700,68
1679016600,93
1679017500,109
1679018400,89
1679019300,71
1679020200,64
1679021100,94
1679022000,127
1679022900,95
1679023800,91
1679024700,170
1679025600,240
1679026500,123
1679027400,100
1679028300,100
1679029200,150
1679030100,171
1679031000,194
1679031900,171
1679032800,164
1679033700,149
1679034600,150
1679035500,306
1679036400,111
1679037300,148
1679038200,163
1679039100,159
1679040000,245
1679040900,149
1679041800,130
1679042700,133
1679043600,98
1679044500,103
1679045400,128
1679046300,170
1679047200,493
1679048100,170
1679049000,163
1679049900,187
1679050800,158
1679051700,107
1679052600,255
1679053500,453
1679054400,160
1679055300,141
1679056200,162
1679057100,162
1679058000,136
1679058900,236
1679059800,148
1679060700,84
1679061600,130
1679062500,156
1679063400,150
1679064300,145
1679065200,158
1679066100,145
1679067000,153
1679067900,167
1679068800,150
1679069700,195
1679070600,148
1679071500,185
1679072400,150
1679073300,411
1679074200,449
1679075100,300
1679076000,299
1679076900,317
1679077800,404
1679078700,303
1679079600,319
1679080500,284
1679081400,298
1679082300,243
1679083200,212
1679084100,190
1679085000,197
1679085900,206
1679086800,178
1679087700,190
1679088600,159
1679089500,185
1679090400,165
1679091300,159
1679092200,166
1679093100,182
1679094000,180
1679094900,134
1679095800,128
1679096700,116
1679097600,114
1679098500,90
1679099400,112
1679100300,118
1679101200,136
1679102100,105
1679103000,92
1679103900,75
1679104800,103
1679105700,108
1679106600,109
1679107500,109
1679108400,149
1679109300,152
1679110200,122
1679111100,131
1679112000,216
1679112900,106
1679113800,153
1679114700,122
1679115600,497
1679116500,200
1679117400,210
1679118300,214
1679119200,95
1679120100,79
1679121000,69
1679121900,245
1679122800,255
1679123700,151
1679124600,151
1679125500,148
1679126400,134
1679127300,134
1679128200,134
1679129100,113
1679130000,163
1679130900,135
1679131800,176
1679132700,554
1679133600,161
1679134500,177
1679135400,197
1679136300,157
1679137200,136
1679138100,238
1679139000,157
1679139900,150
1679140800,154
1679141700,128
1679142600,127
1679143500,108
1679144400,118
1679145300,133
1679146200,143
1679147100,129
1679148000,123
1679148900,130
1679149800,134
1679150700,108
1679151600,202
1679152500,181
1679153400,168
1679154300,154
1679155200,146
1679156100,150
1679157000,116
1679157900,160
1679158800,387
1679159700,467
1679160600,323
1679161500,410
1679162400,291
1679163300,345
1679164200,280
1679165100,267
1679166000,287
1679166900,303
1679167800,270
1679168700,410
1679169600,268
1679170500,211
1679171400,204
1679172300,160
1679173200,126
1679174100,112
1679175000,118
1679175900,126
1679176800,145
1679177700,159
1679178600,153
1679179500,157
1679180400,147
1679181300,143
1679182200,93
1679183100,70
1679184000,76
1679184900,118
1679185800,119
1679186700,85
1679187600,85
1679188500,67
1679189400,106
1679190300,95
1679191200,86
1679192100,86
1679193000,117
