timestamp,power
1639760400,409
1639761300,558
1639762200,386
1639763100,237
1639764000,259
1639764900,339
1639765800,267
1639766700,220
1639767600,95
1639768500,79
1639769400,95
1639770300,86
1639771200,85
1639772100,63
1639773000,89
1639773900,61
1639774800,97
1639775700,94
1639776600,64
1639777500,49
1639778400,38
1639779300,31
1639780200,33
1639781100,16
1639782000,17
1639782900,15
1639783800,42
1639784700,38
1639785600,15
1639786500,47
1639787400,29
1639788300,18
1639789200,29
1639790100,30
1639791000,61
1639791900,51
1639792800,16
1639793700,19
1639794600,39
1639795500,19
1639796400,15
1639797300,14
1639798200,43
1639799100,34
1639800000,16
1639800900,16
1639801800,36
1639802700,35
1639803600,14
1639804500,15
1639805400,33
1639806300,42
1639807200,17
1639808100,72
1639809000,43
1639809900,76
1639810800,224
1639811700,183
1639812600,245
1639813500,251
1639814400,225
1639815300,221
1639816200,199
1639817100,129
1639818000,111
1639818900,112
1639819800,156
1639820700,136
1639821600,116
1639822500,126
1639823400,112
1639824300,56
1639825200,43
1639826100,204
1639827000,556
1639827900,123
1639828800,94
1639829700,82
1639830600,66
1639831500,51
1639832400,45
1639833300,53
1639834200,79
1639835100,51
1639836000,61
1639836900,116
1639837800,159
1639838700,145
1639839600,165
1639840500,239
1639841400,221
1639842300,203
1639843200,263
1639844100,363
1639845000,403
1639845900,295
1639846800,60
1639847700,47
1639848600,28
1639849500,27
1639850400,30
1639851300,35
1639852200,139
1639853100,29
1639854000,26
1639854900,54
1639855800,25
1639856700,30
1639857600,27
1639858500,32
1639859400,18
1639860300,17
1639861200,36
1639862100,50
1639863000,19
1639863900,21
1639864800,41
1639865700,28
1639866600,18
1639867500,19
1639868400,38
1639869300,47
1639870200,19
1639871100,18
1639872000,27
1639872900,45
1639873800,18
1639874700,60
1639875600,44
1639876500,60
1639877400,33
1639878300,28
1639879200,16
1639880100,27
1639881000,23
1639881900,21
1639882800,16
1639883700,49
1639884600,25
1639885500,14
1639886400,13
1639887300,29
1639888200,14
1639889100,13
1639890000,24
1639890900,35
1639891800,37
1639892700,27
1639893600,14
1639894500,21
1639895400,19
1639896300,18
1639897200,12
1639898100,80
1639899000,65
1639899900,63
1639900800,80
1639901700,103
1639902600,237
1639903500,95
1639904400,472
1639905300,282
1639906200,388
1639907100,470
1639908000,98
1639908900,225
1639909800,457
1639910700,103
1639911600,119
1639912500,147
1639913400,255
1639914300,215
1639915200,183
1639916100,151
1639917000,152
1639917900,188
1639918800,104
1639919700,95
1639920600,105
1639921500,102
1639922400,58
1639923300,46
1639924200,100
1639925100,181
1639926000,162
1639926900,153
1639927800,155
1639928700,309
1639929600,301
1639930500,232
1639931400,243
1639932300,239
1639933200,225
1639934100,167
1639935000,45
1639935900,26
1639936800,22
1639937700,24
1639938600,34
1639939500,15
1639940400,221
1639941300,342
1639942200,277
1639943100,330
1639944000,144
1639944900,108
1639945800,83
1639946700,47
1639947600,63
1639948500,95
1639949400,99
1639950300,77
1639951200,86
1639952100,241
1639953000,31
1639953900,15
1639954800,25
1639955700,33
1639956600,23
1639957500,32
1639958400,21
1639959300,13
1639960200,14
1639961100,29
1639962000,46
1639962900,43
1639963800,30
1639964700,37
1639965600,40
1639966500,13
1639967400,13
1639968300,13
1639969200,47
1639970100,29
1639971000,13
1639971900,14
1639972800,20
1639973700,37
1639974600,16
1639975500,13
1639976400,25
1639977300,52
1639978200,26
1639979100,16
1639980000,18
1639980900,25
1639981800,47
1639982700,83
1639983600,28
1639984500,40
1639985400,81
1639986300,66
1639987200,174
1639988100,270
1639989000,162
1639989900,159
1639990800,126
1639991700,155
1639992600,224
1639993500,144
1639994400,57
1639995300,55
1639996200,42
1639997100,173
1639998000,287
1639998900,74
1639999800,225
1640000700,163
1640001600,191
1640002500,156
1640003400,146
1640004300,146
1640005200,95
1640006100,91
1640007000,78
1640007900,82
1640008800,77
1640009700,70
1640010600,63
1640011500,52
1640012400,53
1640013300,74
1640014200,61
1640015100,325
1640016000,297
1640016900,261
1640017800,211
1640018700,221
1640019600,261
1640020500,121
1640021400,38
1640022300,15
1640023200,13
1640024100,15
1640025000,27
1640025900,28
1640026800,32
1640027700,18
1640028600,43
1640029500,14
1640030400,13
1640031300,12
1640032200,28
1640033100,42
1640034000,18
1640034900,28
1640035800,18
1640036700,29
1640037600,13
1640038500,12
1640039400,80
1640040300,92
1640041200,16
1640042100,18
1640043000,25
1640043900,16
1640044800,21
1640045700,12
1640046600,30
1640047500,26
1640048400,42
1640049300,26
1640050200,31
1640051100,39
1640052000,19
1640052900,20
1640053800,28
1640054700,29
1640055600,12
1640056500,27
1640057400,10
1640058300,13
1640059200,19
1640060100,29
1640061000,23
1640061900,33
1640062800,21
1640063700,12
1640064600,25
1640065500,12
1640066400,14
1640067300,11
1640068200,29
1640069100,32
1640070000,43
1640070900,61
1640071800,10
1640072700,70
1640073600,116
1640074500,228
1640075400,248
1640076300,51
1640077200,57
1640078100,31
1640079000,13
1640079900,12
1640080800,19
1640081700,20
1640082600,13
1640083500,43
1640084400,60
1640085300,83
1640086200,108
1640087100,387
1640088000,413
1640088900,133
1640089800,126
1640090700,182
1640091600,163
1640092500,180
1640093400,203
1640094300,175
1640095200,190
1640096100,314
1640097000,620
1640097900,857
1640098800,672
1640099700,644
1640100600,599
1640101500,737
1640102400,613
1640103300,644
1640104200,532
1640105100,292
1640106000,286
1640106900,274
1640107800,281
1640108700,371
1640109600,319
1640110500,315
1640111400,215
1640112300,200
1640113200,233
1640114100,218
1640115000,266
1640115900,240
1640116800,237
1640117700,172
1640118600,183
1640119500,196
1640120400,185
1640121300,174
1640122200,212
1640123100,181
1640124000,39
1640124900,30
1640125800,15
1640126700,28
1640127600,32
1640128500,24
1640129400,19
1640130300,24
1640131200,29
1640132100,19
1640133000,24
1640133900,28
1640134800,49
1640135700,28
1640136600,44
1640137500,28
1640138400,22
1640139300,30
1640140200,27
1640141100,27
1640142000,34
1640142900,17
1640143800,22
1640144700,21
1640145600,13
1640146500,15
1640147400,26
1640148300,39
1640149200,32
1640150100,32
1640151000,14
1640151900,36
1640152800,18
1640153700,17
1640154600,50
1640155500,72
1640156400,109
1640157300,134
1640158200,136
1640159100,118
1640160000,111
1640160900,101
1640161800,226
1640162700,537
1640163600,123
1640164500,122
1640165400,558
1640166300,83
1640167200,97
1640168100,69
1640169000,63
1640169900,72
1640170800,70
1640171700,76
1640172600,344
1640173500,74
1640174400,81
1640175300,68
1640176200,40
1640177100,38
1640178000,34
1640178900,24
1640179800,25
1640180700,43
1640181600,33
1640182500,30
1640183400,43
1640184300,34
1640185200,34
1640186100,23
1640187000,71
1640187900,250
1640188800,233
1640189700,238
1640190600,202
1640191500,320
1640192400,367
1640193300,340
1640194200,308
1640195100,306
1640196000,357
1640196900,320
1640197800,559
1640198700,186
1640199600,219
1640200500,134
1640201400,145
1640202300,118
1640203200,140
1640204100,106
1640205000,122
1640205900,124
1640206800,118
1640207700,57
1640208600,20
1640209500,22
1640210400,49
1640211300,14
1640212200,34
1640213100,29
1640214000,28
1640214900,14
1640215800,13
1640216700,14
1640217600,33
1640218500,34
1640219400,27
1640220300,33
1640221200,48
1640222100,28
1640223000,30
1640223900,27
1640224800,30
1640225700,14
1640226600,29
1640227500,38
1640228400,47
1640229300,14
1640230200,14
1640231100,14
1640232000,28
1640232900,14
1640233800,14
1640234700,33
1640235600,48
1640236500,22
1640237400,14
1640238300,13
1640239200,24
1640240100,40
1640241000,23
1640241900,13
1640242800,38
1640243700,70
1640244600,51
1640245500,84
1640246400,275
1640247300,112
1640248200,71
1640249100,66
1640250000,71
1640250900,110
1640251800,90
1640252700,65
1640253600,85
1640254500,83
1640255400,164
1640256300,235
1640257200,164
1640258100,343
1640259000,103
1640259900,129
1640260800,108
1640261700,96
1640262600,84
1640263500,156
1640264400,168
1640265300,108
1640266200,95
1640267100,454
1640268000,367
1640268900,351
1640269800,359
1640270700,274
1640271600,260
1640272500,587
1640273400,177
1640274300,261
1640275200,542
1640276100,62
1640277000,16
1640277900,41
1640278800,29
1640279700,14
1640280600,35
1640281500,40
1640282400,15
1640283300,13
1640284200,29
1640285100,39
1640286000,205
1640286900,179
1640287800,163
1640288700,187
1640289600,173
1640290500,112
1640291400,92
1640292300,61
1640293200,82
1640294100,95
1640295000,66
1640295900,61
1640296800,80
1640297700,82
1640298600,61
1640299500,21
1640300400,46
1640301300,24
1640302200,15
1640303100,15
1640304000,44
1640304900,24
1640305800,15
1640306700,37
1640307600,55
1640308500,30
1640309400,41
1640310300,40
1640311200,25
1640312100,33
1640313000,18
1640313900,48
1640314800,25
1640315700,14
1640316600,15
1640317500,28
1640318400,14
1640319300,25
1640320200,31
1640321100,44
1640322000,32
1640322900,13
1640323800,19
1640324700,25
1640325600,14
1640326500,13
1640327400,48
1640328300,49
1640329200,30
1640330100,50
1640331000,93
1640331900,120
1640332800,97
1640333700,52
1640334600,77
1640335500,82
1640336400,65
1640337300,44
1640338200,55
1640339100,46
1640340000,44
1640340900,45
1640341800,78
1640342700,61
1640343600,74
1640344500,91
1640345400,132
1640346300,108
1640347200,97
1640348100,104
1640349000,126
1640349900,124
1640350800,147
1640351700,91
1640352600,122
1640353500,236
1640354400,117
1640355300,92
1640356200,58
1640357100,54
1640358000,22
1640358900,13
1640359800,27
1640360700,13
1640361600,26
1640362500,34
1640363400,30
1640364300,33
1640365200,17
1640366100,16
1640367000,363
1640367900,97
1640368800,276
1640369700,193
1640370600,191
1640371500,172
1640372400,182
1640373300,168
1640374200,173
1640375100,193
1640376000,199
1640376900,263
1640377800,243
1640378700,196
1640379600,201
1640380500,210
1640381400,144
1640382300,369
1640383200,244
1640384100,76
1640385000,379
1640385900,134
1640386800,24
1640387700,36
1640388600,23
1640389500,28
1640390400,44
1640391300,106
1640392200,47
1640393100,16
1640394000,30
1640394900,45
1640395800,53
1640396700,49
1640397600,25
1640398500,28
1640399400,35
1640400300,19
1640401200,19
1640402100,28
1640403000,38
1640403900,33
1640404800,27
1640405700,22
1640406600,22
1640407500,33
1640408400,23
1640409300,25
1640410200,37
1640411100,34
1640412000,26
1640412900,19
1640413800,19
1640414700,79
1640415600,49
1640416500,148
1640417400,75
1640418300,49
1640419200,101
1640420100,108
1640421000,240
1640421900,109
1640422800,45
1640423700,24
1640424600,34
1640425500,26
1640426400,27
1640427300,14
1640428200,13
1640429100,22
1640430000,43
1640430900,12
1640431800,31
1640432700,33
1640433600,32
1640434500,14
1640435400,13
1640436300,16
1640437200,48
1640438100,13
1640439000,18
1640439900,67
1640440800,101
1640441700,42
1640442600,23
1640443500,27
1640444400,56
1640445300,22
1640446200,22
1640447100,49
1640448000,82
1640448900,95
1640449800,91
1640450700,265
1640451600,297
1640452500,62
1640453400,147
1640454300,113
1640455200,41
1640456100,38
1640457000,213
1640457900,279
1640458800,143
1640459700,147
1640460600,129
1640461500,141
1640462400,150
1640463300,109
1640464200,91
1640465100,101
1640466000,103
1640466900,86
1640467800,90
1640468700,113
1640469600,36
1640470500,22
1640471400,27
1640472300,17
1640473200,34
1640474100,15
1640475000,27
1640475900,24
1640476800,34
1640477700,23
1640478600,29
1640479500,13
1640480400,39
1640481300,45
1640482200,41
1640483100,28
1640484000,37
1640484900,36
1640485800,23
1640486700,13
1640487600,13
1640488500,34
1640489400,32
1640490300,14
1640491200,18
1640492100,45
1640493000,31
1640493900,13
1640494800,13
1640495700,28
1640496600,22
1640497500,29
1640498400,13
1640499300,35
1640500200,70
1640501100,79
1640502000,41
1640502900,85
1640503800,94
1640504700,140
1640505600,143
1640506500,138
1640507400,69
1640508300,42
1640509200,35
1640510100,27
1640511000,30
1640511900,24
1640512800,23
1640513700,20
1640514600,29
1640515500,35
1640516400,29
1640517300,18
1640518200,38
1640519100,16
1640520000,28
1640520900,15
1640521800,36
1640522700,59
1640523600,94
1640524500,19
1640525400,37
1640526300,42
1640527200,21
1640528100,17
1640529000,69
1640529900,60
1640530800,17
1640531700,16
1640532600,37
1640533500,34
1640534400,16
1640535300,17
1640536200,45
1640537100,39
1640538000,16
1640538900,16
1640539800,46
1640540700,39
1640541600,356
1640542500,289
1640543400,225
1640544300,231
1640545200,172
1640546100,185
1640547000,170
1640547900,157
1640548800,145
1640549700,157
1640550600,162
1640551500,183
1640552400,228
1640553300,234
1640554200,166
1640555100,135
1640556000,77
1640556900,45
1640557800,38
1640558700,22
1640559600,45
1640560500,25
1640561400,16
1640562300,29
1640563200,25
1640564100,39
1640565000,31
1640565900,32
1640566800,42
1640567700,47
1640568600,35
1640569500,44
1640570400,22
1640571300,39
1640572200,39
1640573100,22
1640574000,18
1640574900,36
1640575800,37
1640576700,18
1640577600,17
1640578500,36
1640579400,48
1640580300,18
1640581200,16
1640582100,22
1640583000,49
1640583900,31
1640584800,70
1640585700,69
1640586600,50
1640587500,34
1640588400,28
1640589300,101
1640590200,205
1640591100,557
1640592000,116
1640592900,96
1640593800,99
1640594700,81
1640595600,242
1640596500,415
1640597400,148
1640598300,43
1640599200,32
1640600100,188
1640601000,299
1640601900,36
1640602800,24
1640603700,26
1640604600,40
1640605500,61
