timestamp,power
1658813400,118
1658814300,134
1658815200,248
1658816100,183
1658817000,227
1658817900,237
1658818800,173
1658819700,183
1658820600,191
1658821500,168
1658822400,172
1658823300,341
1658824200,275
1658825100,187
1658826000,1100
1658826900,536
1658827800,510
1658828700,409
1658829600,233
1658830500,266
1658831400,358
1658832300,264
1658833200,176
1658834100,185
1658835000,203
1658835900,190
1658836800,201
1658837700,254
1658838600,169
1658839500,154
1658840400,197
1658841300,142
1658842200,167
1658843100,198
1658844000,183
1658844900,151
1658845800,178
1658846700,166
1658847600,168
1658848500,183
1658849400,232
1658850300,239
1658851200,258
1658852100,253
1658853000,226
1658853900,193
1658854800,141
1658855700,146
1658856600,138
1658857500,120
1658858400,150
1658859300,91
1658860200,104
1658861100,206
1658862000,208
1658862900,198
1658863800,221
1658864700,204
1658865600,123
1658866500,129
1658867400,164
1658868300,103
1658869200,69
1658870100,63
1658871000,29
1658871900,26
1658872800,47
1658873700,64
1658874600,56
1658875500,58
1658876400,43
1658877300,27
1658878200,30
1658879100,54
1658880000,57
1658880900,56
1658881800,69
1658882700,33
1658883600,31
1658884500,55
1658885400,51
1658886300,63
1658887200,65
1658888100,62
1658889000,26
1658889900,26
1658890800,70
1658891700,40
1658892600,71
1658893500,103
1658894400,76
1658895300,53
1658896200,72
1658897100,117
1658898000,117
1658898900,103
1658899800,106
1658900700,55
1658901600,54
1658902500,81
1658903400,51
1658904300,70
1658905200,102
1658906100,87
1658907000,51
1658907900,62
1658908800,71
1658909700,52
1658910600,75
1658911500,111
1658912400,75
1658913300,53
1658914200,72
1658915100,57
1658916000,52
1658916900,459
1658917800,667
1658918700,93
1658919600,52
1658920500,161
1658921400,134
1658922300,157
1658923200,193
1658924100,159
1658925000,128
1658925900,130
1658926800,124
1658927700,105
1658928600,133
1658929500,156
1658930400,130
1658931300,119
1658932200,130
1658933100,103
1658934000,108
1658934900,153
1658935800,138
1658936700,116
1658937600,118
1658938500,98
1658939400,82
1658940300,128
1658941200,159
1658942100,122
1658943000,114
1658943900,140
1658944800,119
1658945700,100
1658946600,141
1658947500,262
1658948400,291
1658949300,168
1658950200,95
1658951100,37
1658952000,70
1658952900,93
1658953800,65
1658954700,57
1658955600,47
1658956500,40
1658957400,26
1658958300,28
1658959200,78
1658960100,56
1658961000,54
1658961900,57
1658962800,30
1658963700,26
1658964600,45
1658965500,70
1658966400,63
1658967300,64
1658968200,64
1658969100,27
1658970000,32
1658970900,54
1658971800,44
1658972700,56
1658973600,68
1658974500,55
1658975400,27
1658976300,27
1658977200,68
1658978100,43
1658979000,56
1658979900,81
1658980800,54
1658981700,57
1658982600,76
1658983500,131
1658984400,130
1658985300,112
1658986200,101
1658987100,60
1658988000,51
1658988900,77
1658989800,51
1658990700,60
1658991600,97
1658992500,90
1658993400,61
1658994300,55
1658995200,71
1658996100,53
1658997000,47
1658997900,102
1658998800,79
1658999700,75
1659000600,70
1659001500,56
1659002400,51
1659003300,79
1659004200,348
1659005100,408
1659006000,194
1659006900,191
1659007800,143
1659008700,133
1659009600,143
1659010500,109
1659011400,125
1659012300,163
1659013200,159
1659014100,102
1659015000,103
1659015900,143
1659016800,101
1659017700,104
1659018600,154
1659019500,131
1659020400,110
1659021300,185
1659022200,135
1659023100,130
1659024000,149
1659024900,175
1659025800,131
1659026700,123
1659027600,140
1659028500,138
1659029400,98
1659030300,114
1659031200,108
1659032100,126
1659033000,163
1659033900,170
1659034800,144
1659035700,128
1659036600,141
1659037500,139
1659038400,117
1659039300,84
1659040200,40
1659041100,26
1659042000,32
1659042900,65
1659043800,54
1659044700,53
1659045600,63
1659046500,26
1659047400,24
1659048300,48
1659049200,45
1659050100,58
1659051000,75
1659051900,59
1659052800,29
1659053700,28
1659054600,56
1659055500,40
1659056400,56
1659057300,80
1659058200,45
1659059100,32
1659060000,44
1659060900,50
1659061800,40
1659062700,60
1659063600,95
1659064500,53
1659065400,43
1659066300,80
1659067200,57
1659068100,63
1659069000,133
1659069900,147
1659070800,140
1659071700,109
1659072600,165
1659073500,189
1659074400,345
1659075300,201
1659076200,142
1659077100,125
1659078000,130
1659078900,110
1659079800,95
1659080700,106
1659081600,145
1659082500,128
1659083400,133
1659084300,108
1659085200,107
1659086100,103
1659087000,124
1659087900,464
1659088800,158
1659089700,163
1659090600,105
1659091500,105
1659092400,108
1659093300,99
1659094200,126
1659095100,122
1659096000,129
1659096900,102
1659097800,105
1659098700,132
1659099600,95
1659100500,116
1659101400,151
1659102300,143
1659103200,110
1659104100,125
1659105000,120
1659105900,111
1659106800,141
1659107700,153
1659108600,143
1659109500,80
1659110400,171
1659111300,94
1659112200,90
1659113100,130
1659114000,121
1659114900,139
1659115800,158
1659116700,137
1659117600,105
1659118500,111
1659119400,165
1659120300,153
1659121200,138
1659122100,217
1659123000,222
1659123900,205
1659124800,181
1659125700,148
1659126600,160
1659127500,160
1659128400,89
1659129300,71
1659130200,40
1659131100,53
1659132000,44
1659132900,57
1659133800,83
1659134700,29
1659135600,26
1659136500,50
1659137400,33
1659138300,51
1659139200,69
1659140100,67
1659141000,26
1659141900,30
1659142800,54
1659143700,27
1659144600,58
1659145500,83
1659146400,46
1659147300,27
1659148200,42
1659149100,39
1659150000,51
1659150900,75
1659151800,93
1659152700,64
1659153600,54
1659154500,81
1659155400,93
1659156300,128
1659157200,150
1659158100,141
1659159000,113
1659159900,94
1659160800,78
1659161700,68
1659162600,84
1659163500,113
1659164400,64
1659165300,62
1659166200,72
1659167100,66
1659168000,78
1659168900,115
1659169800,121
1659170700,55
1659171600,49
1659172500,101
1659173400,103
1659174300,138
1659175200,155
1659176100,142
1659177000,108
1659177900,133
1659178800,127
1659179700,106
1659180600,124
1659181500,377
1659182400,283
1659183300,494
1659184200,180
1659185100,108
1659186000,95
1659186900,130
1659187800,167
1659188700,123
1659189600,104
1659190500,117
1659191400,79
1659192300,88
1659193200,129
1659194100,121
1659195000,116
1659195900,88
1659196800,106
1659197700,58
1659198600,63
1659199500,154
1659200400,117
1659201300,110
1659202200,153
1659203100,129
1659204000,140
1659204900,195
1659205800,312
1659206700,292
1659207600,301
1659208500,280
1659209400,239
1659210300,249
1659211200,271
1659212100,289
1659213000,263
1659213900,242
1659214800,211
1659215700,190
1659216600,168
1659217500,145
1659218400,290
1659219300,194
1659220200,272
1659221100,67
1659222000,29
1659222900,37
1659223800,55
1659224700,54
1659225600,58
1659226500,85
1659227400,32
1659228300,29
1659229200,46
1659230100,40
1659231000,49
1659231900,66
1659232800,77
1659233700,35
1659234600,28
1659235500,56
1659236400,42
1659237300,70
1659238200,96
1659239100,91
1659240000,64
1659240900,66
1659241800,115
1659242700,119
1659243600,142
1659244500,159
1659245400,128
1659246300,102
1659247200,122
1659248100,107
1659249000,152
1659249900,144
1659250800,167
1659251700,131
1659252600,96
1659253500,84
1659254400,106
1659255300,104
1659256200,148
1659257100,137
1659258000,402
1659258900,379
1659259800,132
1659260700,122
1659261600,132
1659262500,166
1659263400,152
1659264300,154
1659265200,144
1659266100,109
1659267000,105
1659267900,144
1659268800,163
1659269700,164
1659270600,149
1659271500,145
1659272400,115
1659273300,115
1659274200,154
1659275100,165
1659276000,220
1659276900,182
1659277800,186
1659278700,126
1659279600,186
1659280500,171
1659281400,127
1659282300,165
1659283200,192
1659284100,178
1659285000,113
1659285900,135
1659286800,134
1659287700,162
1659288600,136
1659289500,136
1659290400,109
1659291300,100
1659292200,124
1659293100,121
1659294000,134
1659294900,174
1659295800,148
1659296700,175
1659297600,150
1659298500,108
1659299400,99
1659300300,115
1659301200,134
1659302100,91
1659303000,32
1659303900,57
1659304800,43
1659305700,31
1659306600,67
1659307500,67
1659308400,58
1659309300,46
1659310200,48
1659311100,27
1659312000,28
1659312900,66
1659313800,59
1659314700,56
1659315600,61
1659316500,37
1659317400,29
1659318300,36
1659319200,48
1659320100,68
1659321000,65
1659321900,81
1659322800,26
1659323700,28
1659324600,50
1659325500,35
1659326400,64
1659327300,79
1659328200,91
1659329100,59
1659330000,96
1659330900,102
1659331800,171
1659332700,92
1659333600,114
1659334500,139
1659335400,326
1659336300,245
1659337200,219
1659338100,208
1659339000,241
1659339900,271
1659340800,209
1659341700,215
1659342600,202
1659343500,289
1659344400,279
1659345300,218
1659346200,168
1659347100,173
1659348000,280
1659348900,405
1659349800,335
1659350700,406
1659351600,127
1659352500,189
1659353400,232
1659354300,211
1659355200,167
1659356100,155
1659357000,138
1659357900,130
1659358800,162
1659359700,170
1659360600,174
1659361500,194
1659362400,187
1659363300,317
1659364200,178
1659365100,211
1659366000,155
1659366900,145
1659367800,301
1659368700,172
1659369600,202
1659370500,179
1659371400,118
1659372300,144
1659373200,150
1659374100,141
1659375000,148
1659375900,145
1659376800,112
1659377700,84
1659378600,121
1659379500,147
1659380400,121
1659381300,268
1659382200,275
1659383100,248
1659384000,208
1659384900,170
1659385800,122
1659386700,86
1659387600,65
1659388500,47
1659389400,39
1659390300,68
1659391200,76
1659392100,40
1659393000,30
1659393900,55
1659394800,29
1659395700,51
1659396600,83
1659397500,60
1659398400,29
1659399300,45
1659400200,45
1659401100,48
1659402000,67
1659402900,82
1659403800,50
1659404700,31
1659405600,58
1659406500,29
1659407400,40
1659408300,78
1659409200,67
1659410100,36
1659411000,38
1659411900,54
1659412800,35
1659413700,55
1659414600,102
1659415500,149
1659416400,115
1659417300,129
1659418200,101
1659419100,95
1659420000,133
1659420900,259
1659421800,126
1659422700,127
1659423600,175
1659424500,147
1659425400,194
1659426300,239
1659427200,381
1659428100,213
1659429000,204
1659429900,301
1659430800,467
1659431700,323
1659432600,463
1659433500,588
1659434400,667
1659435300,161
1659436200,169
1659437100,166
1659438000,218
1659438900,216
1659439800,190
1659440700,169
1659441600,191
1659442500,166
1659443400,168
1659444300,192
1659445200,180
1659446100,168
1659447000,302
1659447900,308
1659448800,277
1659449700,309
1659450600,321
1659451500,266
1659452400,211
1659453300,256
1659454200,228
1659455100,277
1659456000,294
1659456900,257
1659457800,204
1659458700,203
1659459600,186
1659460500,178
1659461400,233
1659462300,200
1659463200,154
1659464100,153
1659465000,204
1659465900,207
1659466800,160
1659467700,142
1659468600,162
1659469500,141
1659470400,141
1659471300,181
1659472200,157
1659473100,149
1659474000,99
1659474900,138
1659475800,96
1659476700,46
1659477600,54
1659478500,32
1659479400,37
1659480300,89
1659481200,59
1659482100,58
1659483000,73
1659483900,40
1659484800,31
1659485700,40
1659486600,54
1659487500,33
1659488400,58
1659489300,90
1659490200,59
1659491100,57
1659492000,56
1659492900,39
1659493800,29
1659494700,38
1659495600,59
1659496500,51
1659497400,75
1659498300,114
1659499200,88
1659500100,81
1659501000,112
1659501900,166
1659502800,359
1659503700,230
1659504600,215
1659505500,249
1659506400,238
1659507300,234
1659508200,358
1659509100,228
1659510000,244
1659510900,177
1659511800,153
1659512700,188
1659513600,193
1659514500,164
1659515400,142
1659516300,213
1659517200,182
1659518100,279
1659519000,1335
1659519900,515
1659520800,241
1659521700,276
1659522600,278
1659523500,265
1659524400,271
1659525300,264
1659526200,197
1659527100,184
1659528000,212
1659528900,268
1659529800,187
1659530700,235
1659531600,178
1659532500,227
1659533400,267
1659534300,290
1659535200,303
1659536100,562
1659537000,268
1659537900,209
1659538800,224
1659539700,225
1659540600,204
1659541500,233
1659542400,281
1659543300,354
1659544200,333
1659545100,357
1659546000,342
1659546900,298
1659547800,248
1659548700,241
1659549600,229
1659550500,212
1659551400,207
1659552300,175
1659553200,181
1659554100,243
1659555000,251
1659555900,259
1659556800,303
1659557700,183
1659558600,140
1659559500,117
1659560400,76
1659561300,37
1659562200,27
1659563100,53
1659564000,24
1659564900,26
1659565800,51
1659566700,29
1659567600,43
1659568500,69
1659569400,68
1659570300,52
1659571200,55
1659572100,63
1659573000,24
1659573900,26
1659574800,50
1659575700,27
1659576600,25
1659577500,42
1659578400,36
1659579300,56
1659580200,59
1659581100,79
1659582000,71
1659582900,74
1659583800,72
1659584700,59
1659585600,57
1659586500,79
1659587400,89
1659588300,100
1659589200,73
1659590100,107
1659591000,258
1659591900,132
1659592800,159
1659593700,149
1659594600,111
1659595500,164
1659596400,184
1659597300,178
1659598200,188
1659599100,203
1659600000,186
1659600900,200
1659601800,225
1659602700,191
1659603600,193
1659604500,198
1659605400,549
1659606300,296
1659607200,160
1659608100,118
1659609000,109
1659609900,156
1659610800,175
1659611700,148
1659612600,141
1659613500,169
1659614400,162
1659615300,146
1659616200,163
1659617100,119
1659618000,105
1659618900,112
1659619800,102
1659620700,119
1659621600,149
1659622500,159
1659623400,143
