timestamp,power
1687588200,15
1687589100,14
1687590000,24
1687590900,25
1687591800,20
1687592700,28
1687593600,25
1687594500,21
1687595400,14
1687596300,13
1687597200,14
1687598100,15
1687599000,31
1687599900,20
1687600800,25
1687601700,14
1687602600,14
1687603500,14
1687604400,14
1687605300,14
1687606200,21
1687607100,27
1687608000,14
1687608900,25
1687609800,21
1687610700,35
1687611600,54
1687612500,307
1687613400,300
1687614300,94
1687615200,77
1687616100,65
1687617000,62
1687617900,378
1687618800,848
1687619700,619
1687620600,777
1687621500,753
1687622400,750
1687623300,292
1687624200,263
1687625100,238
1687626000,118
1687626900,105
1687627800,104
1687628700,134
1687629600,114
1687630500,558
1687631400,625
1687632300,609
1687633200,202
1687634100,131
1687635000,91
1687635900,73
1687636800,77
1687637700,86
1687638600,79
1687639500,81
1687640400,71
1687641300,75
1687642200,81
1687643100,65
1687644000,65
1687644900,77
1687645800,76
1687646700,70
1687647600,87
1687648500,73
1687649400,80
1687650300,76
1687651200,69
1687652100,70
1687653000,77
1687653900,81
1687654800,70
1687655700,69
1687656600,69
1687657500,68
1687658400,69
1687659300,84
1687660200,82
1687661100,68
1687662000,69
1687662900,69
1687663800,86
1687664700,68
1687665600,79
1687666500,79
1687667400,82
1687668300,71
1687669200,69
1687670100,68
1687671000,69
1687671900,68
1687672800,71
1687673700,86
1687674600,69
1687675500,81
1687676400,112
1687677300,71
1687678200,95
1687679100,79
1687680000,88
1687680900,99
1687681800,106
1687682700,78
1687683600,54
1687684500,29
1687685400,13
1687686300,12
1687687200,12
1687688100,13
1687689000,12
1687689900,29
1687690800,16
1687691700,20
1687692600,33
1687693500,13
1687694400,12
1687695300,13
1687696200,12
1687697100,14
1687698000,29
1687698900,14
1687699800,12
1687700700,21
1687701600,19
1687702500,13
1687703400,12
1687704300,12
1687705200,13
1687706100,29
1687707000,17
1687707900,27
1687708800,12
1687709700,26
1687710600,15
1687711500,12
1687712400,12
1687713300,12
1687714200,24
1687715100,21
1687716000,12
1687716900,13
1687717800,12
1687718700,13
1687719600,12
1687720500,22
1687721400,24
1687722300,25
1687723200,31
1687724100,16
1687725000,12
1687725900,12
1687726800,13
1687727700,12
1687728600,19
1687729500,26
1687730400,23
1687731300,17
1687732200,12
1687733100,12
1687734000,13
1687734900,13
1687735800,30
1687736700,12
1687737600,27
1687738500,18
1687739400,23
1687740300,17
1687741200,12
1687742100,12
1687743000,13
1687743900,12
1687744800,16
1687745700,29
1687746600,12
1687747500,18
1687748400,22
1687749300,12
1687750200,13
1687751100,12
1687752000,12
1687752900,17
1687753800,28
1687754700,14
1687755600,27
1687756500,24
1687757400,16
1687758300,12
1687759200,13
1687760100,12
1687761000,12
1687761900,28
1687762800,17
1687763700,12
1687764600,13
1687765500,27
1687766400,12
1687767300,12
1687768200,13
1687769100,12
1687770000,24
1687770900,20
1687771800,19
1687772700,23
1687773600,15
1687774500,25
1687775400,12
1687776300,13
1687777200,12
1687778100,17
1687779000,28
1687779900,12
1687780800,13
1687781700,12
1687782600,13
1687783500,13
1687784400,15
1687785300,31
1687786200,19
1687787100,23
1687788000,19
1687788900,12
1687789800,13
1687790700,28
1687791600,17
1687792500,12
1687793400,28
1687794300,12
1687795200,12
1687796100,12
1687797000,13
1687797900,14
1687798800,29
1687799700,14
1687800600,12
1687801500,26
1687802400,19
1687803300,25
1687804200,12
1687805100,12
1687806000,13
1687806900,25
1687807800,19
1687808700,13
1687809600,12
1687810500,28
1687811400,12
1687812300,12
1687813200,13
1687814100,12
1687815000,23
1687815900,22
1687816800,12
1687817700,12
1687818600,27
1687819500,28
1687820400,13
1687821300,12
1687822200,12
1687823100,19
1687824000,27
1687824900,13
1687825800,13
1687826700,20
1687827600,32
1687828500,16
1687829400,12
1687830300,12
1687831200,15
1687832100,29
1687833000,13
1687833900,13
1687834800,12
1687835700,25
1687836600,16
1687837500,12
1687838400,12
1687839300,13
1687840200,29
1687841100,15
1687842000,13
1687842900,12
1687843800,19
1687844700,20
1687845600,19
1687846500,24
1687847400,13
1687848300,18
1687849200,27
1687850100,13
1687851000,13
1687851900,13
1687852800,12
1687853700,19
1687854600,26
1687855500,12
1687856400,13
1687857300,12
1687858200,28
1687859100,16
1687860000,13
1687860900,21
1687861800,28
1687862700,12
1687863600,12
1687864500,13
1687865400,12
1687866300,28
1687867200,17
1687868100,12
1687869000,12
1687869900,27
1687870800,13
1687871700,30
1687872600,12
1687873500,12
1687874400,20
1687875300,25
1687876200,12
1687877100,13
1687878000,15
1687878900,25
1687879800,12
1687880700,12
1687881600,12
1687882500,17
1687883400,28
1687884300,13
1687885200,12
1687886100,23
1687887000,27
1687887900,12
1687888800,13
1687889700,12
1687890600,13
1687891500,30
1687892400,14
1687893300,12
1687894200,12
1687895100,27
1687896000,13
1687896900,27
1687897800,15
1687898700,12
1687899600,21
1687900500,24
1687901400,12
1687902300,12
1687903200,14
1687904100,26
1687905000,12
1687905900,13
1687906800,12
1687907700,20
1687908600,25
1687909500,12
1687910400,12
1687911300,18
1687912200,32
1687913100,19
1687914000,12
1687914900,13
1687915800,18
1687916700,29
1687917600,12
1687918500,13
1687919400,13
1687920300,13
1687921200,20
1687922100,27
1687923000,26
1687923900,16
1687924800,13
1687925700,19
1687926600,26
1687927500,12
1687928400,13
1687929300,27
1687930200,13
1687931100,12
1687932000,12
1687932900,13
1687933800,21
1687934700,23
1687935600,12
1687936500,13
1687937400,26
1687938300,14
1687939200,28
1687940100,13
1687941000,12
1687941900,15
1687942800,29
1687943700,13
1687944600,13
1687945500,13
1687946400,27
1687947300,12
1687948200,12
1687949100,12
1687950000,13
1687950900,28
1687951800,16
1687952700,13
1687953600,12
1687954500,31
1687955400,24
1687956300,13
1687957200,12
1687958100,12
1687959000,24
1687959900,22
1687960800,12
1687961700,12
1687962600,22
1687963500,18
1687964400,13
1687965300,12
1687966200,12
1687967100,21
1687968000,24
1687968900,12
1687969800,25
1687970700,20
1687971600,24
1687972500,13
1687973400,12
1687974300,12
1687975200,16
1687976100,29
1687977000,13
1687977900,12
1687978800,12
1687979700,13
1687980600,12
1687981500,15
1687982400,30
1687983300,18
1687984200,31
1687985100,24
1687986000,12
1687986900,13
1687987800,12
1687988700,12
1687989600,16
1687990500,29
1687991400,18
1687992300,23
1687993200,12
1687994100,12
1687995000,12
1687995900,13
1687996800,12
1687997700,22
1687998600,23
1687999500,23
1688000400,32
1688001300,14
1688002200,12
1688003100,12
1688004000,12
1688004900,13
1688005800,27
1688006700,18
1688007600,14
1688008500,27
1688009400,12
1688010300,13
1688011200,21
1688012100,21
1688013000,12
1688013900,21
1688014800,24
1688015700,12
1688016600,20
1688017500,21
1688018400,12
1688019300,12
1688020200,13
1688021100,12
1688022000,22
1688022900,23
1688023800,12
1688024700,17
1688025600,23
1688026500,13
1688027400,28
1688028300,12
1688029200,12
1688030100,18
1688031000,27
1688031900,12
1688032800,13
1688033700,23
1688034600,17
1688035500,12
1688036400,12
1688037300,12
1688038200,17
1688039100,28
1688040000,12
1688040900,12
1688041800,17
1688042700,32
1688043600,19
1688044500,12
1688045400,12
1688046300,13
1688047200,27
1688048100,18
1688049000,12
1688049900,12
1688050800,28
1688051700,12
1688052600,12
1688053500,12
1688054400,13
1688055300,26
1688056200,18
1688057100,17
1688058000,28
1688058900,13
1688059800,13
1688060700,13
1688061600,21
1688062500,31
1688063400,13
1688064300,12
1688065200,12
1688066100,13
1688067000,24
1688067900,21
1688068800,19
1688069700,20
1688070600,26
1688071500,16
1688072400,12
1688073300,12
1688074200,13
1688075100,28
1688076000,16
1688076900,15
1688077800,26
1688078700,12
1688079600,12
1688080500,12
1688081400,13
1688082300,16
1688083200,29
1688084100,12
1688085000,14
1688085900,32
1688086800,21
1688087700,13
1688088600,12
1688089500,12
1688090400,19
1688091300,26
1688092200,13
1688093100,12
1688094000,28
1688094900,12
1688095800,12
1688096700,12
1688097600,13
1688098500,21
1688099400,23
1688100300,14
1688101200,28
1688102100,23
1688103000,17
1688103900,12
1688104800,12
1688105700,12
1688106600,17
1688107500,28
1688108400,12
1688109300,13
1688110200,22
1688111100,18
1688112000,12
1688112900,12
1688113800,14
1688114700,28
1688115600,19
1688116500,25
1688117400,12
1688118300,12
1688119200,29
1688120100,12
1688121000,12
1688121900,13
1688122800,13
1688123700,25
1688124600,21
1688125500,13
1688126400,13
1688127300,14
1688128200,33
1688129100,25
1688130000,12
1688130900,12
1688131800,13
1688132700,20
1688133600,25
1688134500,12
1688135400,18
1688136300,22
1688137200,13
1688138100,12
1688139000,12
1688139900,29
1688140800,14
1688141700,29
1688142600,14
1688143500,12
1688144400,28
1688145300,13
1688146200,13
1688147100,13
1688148000,29
1688148900,12
1688149800,27
1688150700,18
1688151600,13
1688152500,27
1688153400,13
1688154300,12
1688155200,12
1688156100,12
1688157000,18
1688157900,27
1688158800,12
1688159700,13
1688160600,27
1688161500,13
1688162400,12
1688163300,22
1688164200,19
1688165100,13
1688166000,27
1688166900,18
1688167800,12
1688168700,24
1688169600,17
1688170500,12
1688171400,12
1688172300,12
1688173200,17
1688174100,28
1688175000,12
1688175900,13
1688176800,27
1688177700,20
1688178600,22
1688179500,12
1688180400,13
1688181300,15
1688182200,29
1688183100,13
1688184000,12
1688184900,24
1688185800,16
1688186700,13
1688187600,13
1688188500,12
1688189400,19
1688190300,27
1688191200,13
1688192100,19
1688193000,24
1688193900,12
1688194800,31
1688195700,14
1688196600,12
1688197500,12
1688198400,15
1688199300,29
1688200200,13
1688201100,14
1688202000,26
1688202900,12
1688203800,13
1688204700,22
1688205600,19
1688206500,13
1688207400,27
1688208300,18
1688209200,12
1688210100,28
1688211000,12
1688211900,13
1688212800,12
1688213700,12
1688214600,19
1688215500,26
1688216400,13
1688217300,17
1688218200,32
1688219100,19
1688220000,12
1688220900,12
1688221800,12
1688222700,33
1688223600,25
1688224500,14
1688225400,19
1688226300,25
1688227200,14
1688228100,14
1688229000,14
1688229900,14
1688230800,30
1688231700,20
1688232600,31
1688233500,24
1688234400,20
1688235300,15
1688236200,15
1688237100,15
1688238000,20
1688238900,34
1688239800,21
1688240700,14
1688241600,24
1688242500,20
1688243400,14
1688244300,14
1688245200,14
1688246100,28
1688247000,21
1688247900,14
1688248800,16
1688249700,28
1688250600,14
1688251500,14
1688252400,30
1688253300,16
1688254200,21
1688255100,29
1688256000,15
1688256900,14
1688257800,15
1688258700,16
1688259600,33
1688260500,14
1688261400,14
1688262300,14
1688263200,25
1688264100,24
1688265000,14
1688265900,32
1688266800,22
1688267700,14
1688268600,14
1688269500,14
1688270400,15
1688271300,31
1688272200,17
1688273100,14
1688274000,29
1688274900,23
1688275800,23
1688276700,14
1688277600,14
1688278500,14
1688279400,30
1688280300,19
1688281200,14
1688282100,29
1688283000,14
1688283900,15
1688284800,14
1688285700,14
1688286600,20
1688287500,28
1688288400,24
1688289300,22
1688290200,30
1688291100,14
1688292000,14
1688292900,14
1688293800,14
1688294700,22
1688295600,27
1688296500,14
1688297400,23
1688298300,21
1688299200,14
1688300100,31
1688301000,14
1688301900,15
1688302800,23
1688303700,26
1688304600,14
1688305500,25
1688306400,19
1688307300,14
1688308200,14
1688309100,15
1688310000,15
1688310900,31
1688311800,16
1688312700,27
1688313600,31
1688314500,15
1688315400,14
1688316300,14
1688317200,14
1688318100,25
1688319000,24
1688319900,14
1688320800,23
1688321700,21
1688322600,14
1688323500,16
1688324400,29
1688325300,15
1688326200,22
1688327100,27
1688328000,14
1688328900,23
1688329800,21
1688330700,15
1688331600,22
1688332500,24
1688333400,15
1688334300,23
1688335200,27
1688336100,15
1688337000,14
1688337900,17
1688338800,32
1688339700,14
1688340600,14
1688341500,14
1688342400,15
1688343300,31
1688344200,17
1688345100,23
1688346000,35
1688346900,16
1688347800,14
1688348700,14
1688349600,14
1688350500,24
1688351400,25
1688352300,14
1688353200,30
1688354100,14
1688355000,14
1688355900,14
1688356800,14
1688357700,17
1688358600,30
1688359500,21
1688360400,34
1688361300,19
1688362200,15
1688363100,14
1688364000,13
1688364900,15
1688365800,24
1688366700,24
1688367600,14
1688368500,30
1688369400,14
1688370300,19
1688371200,26
1688372100,14
1688373000,14
1688373900,27
1688374800,22
1688375700,14
1688376600,30
1688377500,14
1688378400,15
1688379300,14
1688380200,14
1688381100,20
1688382000,29
1688382900,25
1688383800,41
1688384700,30
1688385600,13
1688386500,12
1688387400,12
1688388300,12
1688389200,28
1688390100,18
1688391000,14
1688391900,26
1688392800,12
1688393700,12
1688394600,13
1688395500,20
1688396400,21
1688397300,25
1688398200,20
1688399100,13
1688400000,13
1688400900,13
1688401800,29
1688402700,16
1688403600,12
1688404500,12
1688405400,17
1688406300,29
1688407200,16
1688408100,33
1688409000,19
1688409900,12
1688410800,12
1688411700,13
1688412600,12
1688413500,27
1688414400,18
1688415300,14
1688416200,26
1688417100,12
1688418000,14
1688418900,28
1688419800,13
1688420700,13
1688421600,30
1688422500,17
1688423400,26
1688424300,20
1688425200,24
1688426100,12
1688427000,13
1688427900,12
1688428800,20
1688429700,25
1688430600,15
1688431500,25
1688432400,12
1688433300,13
1688434200,12
1688435100,12
1688436000,15
1688436900,29
1688437800,13
1688438700,29
1688439600,27
1688440500,13
1688441400,12
1688442300,12
1688443200,13
1688444100,26
1688445000,19
1688445900,16
1688446800,24
1688447700,12
1688448600,12
1688449500,12
1688450400,13
1688451300,21
1688452200,32
1688453100,12
1688454000,26
1688454900,14
1688455800,12
1688456700,12
1688457600,25
1688458500,21
1688459400,12
1688460300,12
1688461200,13
1688462100,13
1688463000,15
1688463900,31
1688464800,32
1688465700,15
1688466600,12
1688467500,13
1688468400,19
1688469300,26
1688470200,12
1688471100,28
1688472000,13
1688472900,12
1688473800,12
1688474700,13
1688475600,22
1688476500,31
1688477400,17
1688478300,18
1688479200,22
1688480100,12
1688481000,13
1688481900,12
1688482800,16
1688483700,29
1688484600,12
1688485500,15
