timestamp,power
1692577800,66
1692578700,38
1692579600,44
1692580500,35
1692581400,86
1692582300,42
1692583200,52
1692584100,42
1692585000,68
1692585900,66
1692586800,101
1692587700,83
1692588600,71
1692589500,68
1692590400,57
1692591300,34
1692592200,80
1692593100,53
1692594000,45
1692594900,75
1692595800,148
1692596700,139
1692597600,67
1692598500,81
1692599400,86
1692600300,96
1692601200,78
1692602100,59
1692603000,98
1692603900,155
1692604800,97
1692605700,121
1692606600,94
1692607500,147
1692608400,102
1692609300,147
1692610200,188
1692611100,741
1692612000,191
1692612900,143
1692613800,133
1692614700,111
1692615600,86
1692616500,104
1692617400,171
1692618300,85
1692619200,106
1692620100,102
1692621000,173
1692621900,82
1692622800,108
1692623700,115
1692624600,191
1692625500,124
1692626400,223
1692627300,208
1692628200,92
1692629100,113
1692630000,155
1692630900,195
1692631800,235
1692632700,128
1692633600,99
1692634500,171
1692635400,125
1692636300,133
1692637200,272
1692638100,326
1692639000,200
1692639900,132
1692640800,175
1692641700,113
1692642600,93
1692643500,122
1692644400,189
1692645300,199
1692646200,147
1692647100,139
1692648000,172
1692648900,216
1692649800,170
1692650700,165
1692651600,124
1692652500,91
1692653400,54
1692654300,46
1692655200,62
1692656100,64
1692657000,52
1692657900,30
1692658800,70
1692659700,74
1692660600,50
1692661500,36
1692662400,47
1692663300,638
1692664200,112
1692665100,129
1692666000,89
1692666900,89
1692667800,34
1692668700,40
1692669600,68
1692670500,52
1692671400,58
1692672300,34
1692673200,89
1692674100,61
1692675000,46
1692675900,47
1692676800,53
1692677700,78
1692678600,33
1692679500,119
1692680400,91
1692681300,87
1692682200,67
1692683100,62
1692684000,85
1692684900,88
1692685800,80
1692686700,73
1692687600,71
1692688500,92
1692689400,64
1692690300,69
1692691200,49
1692692100,103
1692693000,67
1692693900,81
1692694800,60
1692695700,74
1692696600,97
1692697500,55
1692698400,79
1692699300,164
1692700200,150
1692701100,123
1692702000,106
1692702900,137
1692703800,173
1692704700,122
1692705600,115
1692706500,126
1692707400,151
1692708300,108
1692709200,82
1692710100,57
1692711000,110
1692711900,122
1692712800,114
1692713700,132
1692714600,122
1692715500,144
1692716400,114
1692717300,128
1692718200,114
1692719100,132
1692720000,105
1692720900,89
1692721800,132
1692722700,152
1692723600,129
1692724500,96
1692725400,100
1692726300,130
1692727200,91
1692728100,88
1692729000,69
1692729900,90
1692730800,92
1692731700,55
1692732600,78
1692733500,67
1692734400,93
1692735300,53
1692736200,47
1692737100,71
1692738000,67
1692738900,51
1692739800,42
1692740700,35
1692741600,78
1692742500,86
1692743400,158
1692744300,93
1692745200,57
1692746100,70
1692747000,30
1692747900,49
1692748800,54
1692749700,69
1692750600,45
1692751500,47
1692752400,51
1692753300,58
1692754200,51
1692755100,40
1692756000,29
1692756900,70
1692757800,56
1692758700,64
1692759600,116
1692760500,53
1692761400,90
1692762300,37
1692763200,51
1692764100,41
1692765000,62
1692765900,69
1692766800,45
1692767700,72
1692768600,70
1692769500,96
1692770400,76
1692771300,58
1692772200,81
1692773100,88
1692774000,75
1692774900,81
1692775800,54
1692776700,93
1692777600,73
1692778500,65
1692779400,65
1692780300,60
1692781200,107
1692782100,63
1692783000,129
1692783900,67
1692784800,95
1692785700,143
1692786600,165
1692787500,132
1692788400,142
1692789300,129
1692790200,131
1692791100,112
1692792000,167
1692792900,160
1692793800,128
1692794700,122
1692795600,86
1692796500,134
1692797400,84
1692798300,82
1692799200,88
1692800100,83
1692801000,119
1692801900,92
1692802800,108
1692803700,138
1692804600,112
1692805500,394
1692806400,267
1692807300,120
1692808200,84
1692809100,69
1692810000,81
1692810900,102
1692811800,109
1692812700,86
1692813600,114
1692814500,120
1692815400,91
1692816300,154
1692817200,107
1692818100,137
1692819000,173
1692819900,112
1692820800,103
1692821700,110
1692822600,122
1692823500,84
1692824400,94
1692825300,107
1692826200,97
1692827100,90
1692828000,70
1692828900,155
1692829800,203
1692830700,111
1692831600,68
1692832500,27
1692833400,60
1692834300,56
1692835200,30
1692836100,47
1692837000,46
1692837900,82
1692838800,34
1692839700,32
1692840600,45
1692841500,51
1692842400,62
1692843300,29
1692844200,46
1692845100,73
1692846000,60
1692846900,56
1692847800,33
1692848700,43
1692849600,70
1692850500,45
1692851400,54
1692852300,32
1692853200,69
1692854100,87
1692855000,56
1692855900,80
1692856800,56
1692857700,96
1692858600,78
1692859500,59
1692860400,72
1692861300,76
1692862200,102
1692863100,97
1692864000,139
1692864900,179
1692865800,355
1692866700,421
1692867600,101
1692868500,258
1692869400,464
1692870300,121
1692871200,156
1692872100,145
1692873000,163
1692873900,191
1692874800,163
1692875700,164
1692876600,140
1692877500,193
1692878400,177
1692879300,133
1692880200,153
1692881100,158
1692882000,167
1692882900,146
1692883800,161
1692884700,175
1692885600,172
1692886500,169
1692887400,158
1692888300,514
1692889200,300
1692890100,157
1692891000,177
1692891900,162
1692892800,199
1692893700,182
1692894600,166
1692895500,179
1692896400,185
1692897300,191
1692898200,159
1692899100,165
1692900000,185
1692900900,131
1692901800,146
1692902700,148
1692903600,232
1692904500,192
1692905400,163
1692906300,181
1692907200,192
1692908100,183
1692909000,156
1692909900,220
1692910800,242
1692911700,170
1692912600,154
1692913500,145
1692914400,133
1692915300,171
1692916200,155
1692917100,154
1692918000,154
1692918900,136
1692919800,187
1692920700,160
1692921600,159
1692922500,141
1692923400,162
1692924300,166
1692925200,145
1692926100,162
1692927000,149
1692927900,166
1692928800,152
1692929700,135
1692930600,159
1692931500,171
1692932400,157
1692933300,173
1692934200,145
1692935100,173
1692936000,169
1692936900,143
1692937800,153
1692938700,119
1692939600,151
1692940500,125
1692941400,153
1692942300,207
1692943200,153
1692944100,175
1692945000,126
1692945900,134
1692946800,132
1692947700,148
1692948600,139
1692949500,119
1692950400,115
1692951300,127
1692952200,129
1692953100,125
1692954000,107
1692954900,129
1692955800,167
1692956700,134
1692957600,155
1692958500,107
1692959400,200
1692960300,220
1692961200,152
1692962100,160
1692963000,159
1692963900,124
1692964800,120
1692965700,115
1692966600,139
1692967500,120
1692968400,135
1692969300,135
1692970200,158
1692971100,160
1692972000,302
1692972900,159
1692973800,125
1692974700,133
1692975600,178
1692976500,114
1692977400,165
1692978300,121
1692979200,113
1692980100,152
1692981000,152
1692981900,190
1692982800,135
1692983700,155
1692984600,162
1692985500,247
1692986400,184
1692987300,431
1692988200,513
1692989100,209
1692990000,190
1692990900,184
1692991800,164
1692992700,191
1692993600,155
1692994500,163
1692995400,202
1692996300,164
1692997200,128
1692998100,31
1692999000,35
1692999900,51
1693000800,57
1693001700,50
1693002600,38
1693003500,44
1693004400,73
1693005300,34
1693006200,50
1693007100,28
1693008000,53
1693008900,63
1693009800,31
1693010700,65
1693011600,33
1693012500,68
1693013400,43
1693014300,26
1693015200,49
1693016100,53
1693017000,56
1693017900,67
1693018800,100
1693019700,96
1693020600,61
1693021500,41
1693022400,48
1693023300,31
1693024200,86
1693025100,44
1693026000,56
1693026900,58
1693027800,73
1693028700,100
1693029600,58
1693030500,66
1693031400,70
1693032300,90
1693033200,94
1693034100,55
1693035000,59
1693035900,84
1693036800,78
1693037700,144
1693038600,409
1693039500,456
1693040400,188
1693041300,137
1693042200,157
1693043100,102
1693044000,137
1693044900,142
1693045800,54
1693046700,79
1693047600,79
1693048500,100
1693049400,65
1693050300,56
1693051200,89
1693052100,81
1693053000,185
1693053900,602
1693054800,591
1693055700,316
1693056600,151
1693057500,126
1693058400,160
1693059300,650
1693060200,795
1693061100,711
1693062000,700
1693062900,728
1693063800,660
1693064700,663
1693065600,156
1693066500,165
1693067400,200
1693068300,204
1693069200,156
1693070100,145
1693071000,187
1693071900,178
1693072800,134
1693073700,149
1693074600,211
1693075500,221
1693076400,193
1693077300,209
1693078200,264
1693079100,285
1693080000,214
1693080900,168
1693081800,125
1693082700,183
1693083600,128
1693084500,128
1693085400,135
1693086300,160
1693087200,129
1693088100,73
1693089000,82
1693089900,98
1693090800,102
1693091700,73
1693092600,36
1693093500,46
1693094400,88
1693095300,36
1693096200,52
1693097100,30
1693098000,56
1693098900,62
1693099800,29
1693100700,51
1693101600,51
1693102500,77
1693103400,50
1693104300,33
1693105200,57
1693106100,75
1693107000,116
1693107900,52
1693108800,38
1693109700,83
1693110600,64
1693111500,85
1693112400,74
1693113300,44
1693114200,108
1693115100,71
1693116000,64
1693116900,86
1693117800,84
1693118700,102
1693119600,56
1693120500,59
1693121400,157
1693122300,698
1693123200,648
1693124100,591
1693125000,295
1693125900,99
1693126800,78
1693127700,78
1693128600,67
1693129500,71
1693130400,110
1693131300,58
1693132200,95
1693133100,90
1693134000,132
1693134900,125
1693135800,247
1693136700,601
1693137600,192
1693138500,159
1693139400,155
1693140300,110
1693141200,155
1693142100,152
1693143000,126
1693143900,135
1693144800,82
1693145700,146
1693146600,92
1693147500,165
1693148400,750
1693149300,777
1693150200,614
1693151100,475
1693152000,302
1693152900,162
1693153800,138
1693154700,128
1693155600,143
1693156500,124
1693157400,122
1693158300,60
1693159200,75
1693160100,53
1693161000,69
1693161900,69
1693162800,46
1693163700,53
1693164600,57
1693165500,60
1693166400,51
1693167300,34
1693168200,60
1693169100,125
1693170000,159
1693170900,158
1693171800,123
1693172700,159
1693173600,122
1693174500,88
1693175400,48
1693176300,39
1693177200,90
1693178100,118
1693179000,62
1693179900,55
1693180800,57
1693181700,56
1693182600,35
1693183500,32
1693184400,71
1693185300,64
1693186200,46
1693187100,34
1693188000,31
1693188900,83
1693189800,41
1693190700,51
1693191600,113
1693192500,92
1693193400,78
1693194300,34
1693195200,48
1693196100,42
1693197000,66
1693197900,64
1693198800,39
1693199700,73
1693200600,81
1693201500,82
1693202400,82
1693203300,58
1693204200,72
1693205100,97
1693206000,62
1693206900,94
1693207800,53
1693208700,78
1693209600,88
1693210500,51
1693211400,76
1693212300,53
1693213200,96
1693214100,89
1693215000,111
1693215900,92
1693216800,231
1693217700,142
1693218600,98
1693219500,70
1693220400,196
1693221300,168
1693222200,138
1693223100,128
1693224000,228
1693224900,207
1693225800,112
1693226700,114
1693227600,119
1693228500,126
1693229400,167
1693230300,98
1693231200,218
1693232100,184
1693233000,141
1693233900,168
1693234800,207
1693235700,676
1693236600,455
1693237500,480
1693238400,149
1693239300,194
1693240200,604
1693241100,156
1693242000,138
1693242900,166
1693243800,185
1693244700,235
1693245600,521
1693246500,299
1693247400,169
1693248300,142
1693249200,116
1693250100,123
1693251000,131
1693251900,239
1693252800,192
1693253700,249
1693254600,226
1693255500,254
1693256400,277
1693257300,238
1693258200,124
1693259100,128
1693260000,65
1693260900,69
1693261800,49
1693262700,62
1693263600,88
1693264500,37
1693265400,52
1693266300,39
1693267200,73
1693268100,50
1693269000,27
1693269900,51
1693270800,43
1693271700,59
1693272600,39
1693273500,34
1693274400,65
1693275300,60
1693276200,44
1693277100,47
1693278000,96
1693278900,98
1693279800,50
1693280700,95
1693281600,60
1693282500,42
1693283400,85
1693284300,32
1693285200,42
1693286100,55
1693287000,88
1693287900,89
1693288800,73
1693289700,69
1693290600,86
1693291500,167
1693292400,208
1693293300,198
1693294200,218
1693295100,269
1693296000,85
1693296900,77
1693297800,51
1693298700,84
1693299600,86
1693300500,72
1693301400,164
1693302300,106
1693303200,157
1693304100,116
1693305000,99
1693305900,122
1693306800,131
1693307700,165
1693308600,102
1693309500,115
1693310400,198
1693311300,190
1693312200,105
1693313100,171
1693314000,129
1693314900,176
1693315800,126
1693316700,113
1693317600,134
1693318500,155
1693319400,172
1693320300,130
1693321200,183
1693322100,109
1693323000,122
1693323900,144
1693324800,117
1693325700,159
1693326600,133
1693327500,143
1693328400,155
1693329300,137
1693330200,163
1693331100,152
1693332000,138
1693332900,139
1693333800,129
1693334700,152
1693335600,111
1693336500,106
1693337400,129
1693338300,130
1693339200,115
1693340100,104
1693341000,120
1693341900,149
1693342800,98
1693343700,109
1693344600,92
1693345500,116
1693346400,125
1693347300,102
1693348200,223
1693349100,155
1693350000,171
1693350900,145
1693351800,68
1693352700,74
1693353600,63
1693354500,53
1693355400,48
1693356300,35
1693357200,72
1693358100,75
1693359000,42
1693359900,49
1693360800,33
1693361700,85
1693362600,49
1693363500,47
1693364400,98
1693365300,91
1693366200,100
1693367100,40
1693368000,49
1693368900,53
1693369800,66
1693370700,72
1693371600,39
1693372500,61
1693373400,91
1693374300,104
1693375200,87
1693376100,63
1693377000,73
