timestamp,power
1652107500,90
1652108400,94
1652109300,100
1652110200,108
1652111100,109
1652112000,94
1652112900,94
1652113800,91
1652114700,95
1652115600,112
1652116500,212
1652117400,125
1652118300,119
1652119200,141
1652120100,167
1652121000,288
1652121900,260
1652122800,217
1652123700,196
1652124600,258
1652125500,264
1652126400,249
1652127300,175
1652128200,179
1652129100,172
1652130000,241
1652130900,240
1652131800,184
1652132700,180
1652133600,172
1652134500,172
1652135400,187
1652136300,168
1652137200,92
1652138100,89
1652139000,87
1652139900,94
1652140800,101
1652141700,113
1652142600,93
1652143500,88
1652144400,93
1652145300,112
1652146200,130
1652147100,131
1652148000,109
1652148900,113
1652149800,115
1652150700,109
1652151600,148
1652152500,115
1652153400,108
1652154300,118
1652155200,108
1652156100,120
1652157000,145
1652157900,111
1652158800,116
1652159700,109
1652160600,110
1652161500,127
1652162400,141
1652163300,115
1652164200,110
1652165100,109
1652166000,116
1652166900,125
1652167800,137
1652168700,173
1652169600,479
1652170500,560
1652171400,127
1652172300,147
1652173200,492
1652174100,376
1652175000,113
1652175900,110
1652176800,119
1652177700,655
1652178600,636
1652179500,699
1652180400,443
1652181300,194
1652182200,313
1652183100,434
1652184000,159
1652184900,155
1652185800,682
1652186700,271
1652187600,122
1652188500,121
1652189400,120
1652190300,152
1652191200,120
1652192100,93
1652193000,89
1652193900,88
1652194800,114
1652195700,106
1652196600,95
1652197500,85
1652198400,89
1652199300,104
1652200200,129
1652201100,94
1652202000,88
1652202900,89
1652203800,120
1652204700,148
1652205600,258
1652206500,172
1652207400,175
1652208300,176
1652209200,208
1652210100,206
1652211000,181
1652211900,175
1652212800,227
1652213700,262
1652214600,225
1652215500,231
1652216400,191
1652217300,171
1652218200,171
1652219100,180
1652220000,167
1652220900,125
1652221800,85
1652222700,88
1652223600,92
1652224500,86
1652225400,107
1652226300,114
1652227200,86
1652228100,94
1652229000,84
1652229900,91
1652230800,123
1652231700,133
1652232600,116
1652233500,108
1652234400,113
1652235300,115
1652236200,135
1652237100,134
1652238000,161
1652238900,202
1652239800,153
1652240700,107
1652241600,138
1652242500,121
1652243400,109
1652244300,115
1652245200,108
1652246100,109
1652247000,149
1652247900,133
1652248800,174
1652249700,109
1652250600,141
1652251500,176
1652252400,176
1652253300,152
1652254200,170
1652255100,182
1652256000,264
1652256900,602
1652257800,308
1652258700,108
1652259600,150
1652260500,110
1652261400,107
1652262300,132
1652263200,126
1652264100,109
1652265000,114
1652265900,105
1652266800,115
1652267700,136
1652268600,118
1652269500,112
1652270400,104
1652271300,110
1652272200,107
1652273100,138
1652274000,119
1652274900,106
1652275800,109
1652276700,111
1652277600,186
1652278500,226
1652279400,137
1652280300,143
1652281200,129
1652282100,110
1652283000,130
1652283900,134
1652284800,112
1652285700,108
1652286600,173
1652287500,160
1652288400,159
1652289300,174
1652290200,143
1652291100,163
1652292000,200
1652292900,195
1652293800,230
1652294700,191
1652295600,191
1652296500,203
1652297400,203
1652298300,231
1652299200,284
1652300100,229
1652301000,212
1652301900,192
1652302800,130
1652303700,124
1652304600,134
1652305500,111
1652306400,108
1652307300,114
1652308200,107
1652309100,134
1652310000,135
1652310900,113
1652311800,119
1652312700,115
1652313600,114
1652314500,135
1652315400,122
1652316300,114
1652317200,109
1652318100,114
1652319000,109
1652319900,139
1652320800,124
1652321700,111
1652322600,117
1652323500,109
1652324400,139
1652325300,241
1652326200,155
1652327100,116
1652328000,109
1652328900,120
1652329800,227
1652330700,483
1652331600,427
1652332500,129
1652333400,128
1652334300,552
1652335200,300
1652336100,140
1652337000,108
1652337900,116
1652338800,107
1652339700,111
1652340600,123
1652341500,127
1652342400,112
1652343300,107
1652344200,108
1652345100,107
1652346000,132
1652346900,125
1652347800,105
1652348700,106
1652349600,113
1652350500,109
1652351400,145
1652352300,112
1652353200,108
1652354100,114
1652355000,104
1652355900,115
1652356800,143
1652357700,106
1652358600,114
1652359500,104
1652360400,108
1652361300,119
1652362200,138
1652363100,112
1652364000,104
1652364900,131
1652365800,143
1652366700,205
1652367600,184
1652368500,148
1652369400,155
1652370300,177
1652371200,403
1652372100,163
1652373000,193
1652373900,165
1652374800,148
1652375700,145
1652376600,151
1652377500,166
1652378400,165
1652379300,186
1652380200,221
1652381100,250
1652382000,241
1652382900,215
1652383800,210
1652384700,196
1652385600,207
1652386500,141
1652387400,106
1652388300,141
1652389200,120
1652390100,106
1652391000,110
1652391900,113
1652392800,112
1652393700,146
1652394600,112
1652395500,108
1652396400,118
1652397300,107
1652398200,119
1652399100,145
1652400000,108
1652400900,112
1652401800,113
1652402700,109
1652403600,137
1652404500,129
1652405400,108
1652406300,117
1652407200,110
1652408100,111
1652409000,139
1652409900,125
1652410800,159
1652411700,178
1652412600,182
1652413500,111
1652414400,143
1652415300,118
1652416200,139
1652417100,214
1652418000,109
1652418900,119
1652419800,150
1652420700,109
1652421600,110
1652422500,110
1652423400,106
1652424300,130
1652425200,129
1652426100,108
1652427000,111
1652427900,105
1652428800,113
1652429700,130
1652430600,121
1652431500,109
1652432400,105
1652433300,110
1652434200,106
1652435100,135
1652436000,124
1652436900,107
1652437800,111
1652438700,112
1652439600,110
1652440500,147
1652441400,110
1652442300,106
1652443200,112
1652444100,106
1652445000,120
1652445900,210
1652446800,151
1652447700,155
1652448600,104
1652449500,110
1652450400,150
1652451300,509
1652452200,462
1652453100,143
1652454000,528
1652454900,392
1652455800,261
1652456700,187
1652457600,189
1652458500,632
1652459400,400
1652460300,203
1652461200,284
1652462100,258
1652463000,226
1652463900,234
1652464800,252
1652465700,220
1652466600,223
1652467500,202
1652468400,200
1652469300,236
1652470200,258
1652471100,225
1652472000,199
1652472900,196
1652473800,215
1652474700,208
1652475600,140
1652476500,107
1652477400,110
1652478300,116
1652479200,141
1652480100,118
1652481000,108
1652481900,110
1652482800,116
1652483700,118
1652484600,138
1652485500,114
1652486400,109
1652487300,115
1652488200,110
1652489100,133
1652490000,131
1652490900,109
1652491800,113
1652492700,111
1652493600,109
1652494500,151
1652495400,118
1652496300,113
1652497200,153
1652498100,201
1652499000,155
1652499900,143
1652500800,111
1652501700,126
1652502600,187
1652503500,190
1652504400,158
1652505300,143
1652506200,109
1652507100,106
1652508000,114
1652508900,108
1652509800,140
1652510700,120
1652511600,105
1652512500,113
1652513400,105
1652514300,110
1652515200,133
1652516100,115
1652517000,112
1652517900,103
1652518800,113
1652519700,111
1652520600,142
1652521500,114
1652522400,106
1652523300,114
1652524200,106
1652525100,116
1652526000,144
1652526900,105
1652527800,111
1652528700,104
1652529600,106
1652530500,129
1652531400,127
1652532300,111
1652533200,106
1652534100,106
1652535000,114
1652535900,129
1652536800,127
1652537700,304
1652538600,236
1652539500,545
1652540400,669
1652541300,377
1652542200,141
1652543100,148
1652544000,180
1652544900,201
1652545800,205
1652546700,211
1652547600,206
1652548500,263
1652549400,268
1652550300,301
1652551200,261
1652552100,321
1652553000,263
1652553900,307
1652554800,327
1652555700,298
1652556600,282
1652557500,280
1652558400,310
1652559300,282
1652560200,283
1652561100,246
1652562000,217
1652562900,220
1652563800,216
1652564700,217
1652565600,242
1652566500,142
1652567400,116
1652568300,108
1652569200,112
1652570100,112
1652571000,142
1652571900,123
1652572800,110
1652573700,111
1652574600,113
1652575500,114
1652576400,149
1652577300,111
1652578200,108
1652579100,116
1652580000,109
1652580900,122
1652581800,148
1652582700,112
1652583600,147
1652584500,211
1652585400,171
1652586300,198
1652587200,157
1652588100,118
1652589000,110
1652589900,107
1652590800,113
1652591700,126
1652592600,171
1652593500,217
1652594400,335
1652595300,462
1652596200,126
1652597100,141
1652598000,511
1652598900,350
1652599800,111
1652600700,106
1652601600,112
1652602500,126
1652603400,125
1652604300,112
1652605200,107
1652606100,107
1652607000,113
1652607900,133
1652608800,129
1652609700,108
1652610600,108
1652611500,113
1652612400,117
1652613300,153
1652614200,114
1652615100,107
1652616000,109
1652616900,106
1652617800,117
1652618700,181
1652619600,114
1652620500,127
1652621400,600
1652622300,485
1652623200,443
1652624100,405
1652625000,290
1652625900,474
1652626800,343
1652627700,164
1652628600,184
1652629500,164
1652630400,149
1652631300,229
1652632200,195
1652633100,184
1652634000,202
1652634900,182
1652635800,195
1652636700,196
1652637600,190
1652638500,197
1652639400,195
1652640300,214
1652641200,191
1652642100,216
1652643000,239
1652643900,194
1652644800,273
1652645700,200
1652646600,199
1652647500,197
1652648400,170
1652649300,114
1652650200,141
1652651100,119
1652652000,107
1652652900,110
1652653800,116
1652654700,118
1652655600,146
1652656500,107
1652657400,112
1652658300,112
1652659200,111
1652660100,133
1652661000,133
1652661900,114
1652662800,112
1652663700,110
1652664600,117
1652665500,129
1652666400,135
1652667300,113
1652668200,112
1652669100,119
1652670000,109
1652670900,147
1652671800,122
1652672700,107
1652673600,118
1652674500,106
1652675400,115
1652676300,138
1652677200,119
1652678100,119
1652679000,116
1652679900,178
1652680800,213
1652681700,754
1652682600,228
1652683500,134
1652684400,130
1652685300,147
1652686200,160
1652687100,574
1652688000,606
1652688900,430
1652689800,141
1652690700,137
1652691600,128
1652692500,129
1652693400,106
1652694300,111
1652695200,110
1652696100,107
1652697000,142
1652697900,121
1652698800,115
1652699700,108
1652700600,113
1652701500,110
1652702400,138
1652703300,123
1652704200,109
1652705100,114
1652706000,108
1652706900,116
1652707800,143
1652708700,113
1652709600,116
1652710500,110
1652711400,117
1652712300,119
1652713200,144
1652714100,122
1652715000,137
1652715900,191
1652716800,98
1652717700,111
1652718600,116
1652719500,107
1652720400,126
1652721300,126
1652722200,128
1652723100,182
1652724000,198
1652724900,121
1652725800,144
1652726700,174
1652727600,176
1652728500,229
1652729400,679
1652730300,302
1652731200,192
1652732100,212
1652733000,274
1652733900,420
1652734800,702
1652735700,208
1652736600,196
1652737500,203
1652738400,220
1652739300,219
1652740200,199
1652741100,196
1652742000,172
1652742900,108
1652743800,141
1652744700,124
1652745600,109
1652746500,116
1652747400,108
1652748300,112
1652749200,148
1652750100,114
1652751000,115
1652751900,109
1652752800,114
1652753700,121
1652754600,142
1652755500,117
1652756400,109
1652757300,115
1652758200,115
1652759100,127
1652760000,144
1652760900,111
1652761800,114
1652762700,111
1652763600,111
1652764500,136
1652765400,132
1652766300,113
1652767200,163
1652768100,200
1652769000,145
1652769900,305
1652770800,143
1652771700,110
1652772600,209
1652773500,248
1652774400,235
1652775300,254
1652776200,153
1652777100,150
1652778000,134
1652778900,109
1652779800,129
1652780700,132
1652781600,114
1652782500,107
1652783400,105
1652784300,95
1652785200,119
1652786100,121
1652787000,90
1652787900,87
1652788800,93
1652789700,86
1652790600,119
1652791500,104
1652792400,85
1652793300,92
1652794200,93
1652795100,98
1652796000,117
1652796900,97
1652797800,96
1652798700,87
1652799600,91
1652800500,98
1652801400,120
1652802300,96
1652803200,88
1652804100,89
1652805000,108
1652805900,97
1652806800,118
1652807700,90
1652808600,90
1652809500,130
1652810400,265
1652811300,176
1652812200,193
1652813100,172
1652814000,177
1652814900,170
1652815800,170
1652816700,200
1652817600,201
1652818500,181
1652819400,238
1652820300,205
1652821200,195
1652822100,197
1652823000,123
1652823900,92
1652824800,84
1652825700,90
1652826600,87
1652827500,115
1652828400,102
1652829300,84
1652830200,85
1652831100,92
1652832000,91
1652832900,123
1652833800,90
1652834700,85
1652835600,104
1652836500,107
1652837400,116
1652838300,145
1652839200,109
1652840100,114
1652841000,112
1652841900,110
1652842800,177
1652843700,218
1652844600,134
1652845500,113
1652846400,108
1652847300,109
1652848200,133
1652849100,125
1652850000,114
1652850900,163
