timestamp,power
1638225900,31
1638226800,33
1638227700,65
1638228600,36
1638229500,30
1638230400,38
1638231300,52
1638232200,47
1638233100,31
1638234000,43
1638234900,30
1638235800,54
1638236700,43
1638237600,38
1638238500,31
1638239400,41
1638240300,61
1638241200,32
1638242100,32
1638243000,31
1638243900,59
1638244800,59
1638245700,114
1638246600,154
1638247500,201
1638248400,146
1638249300,178
1638250200,303
1638251100,870
1638252000,658
1638252900,708
1638253800,337
1638254700,127
1638255600,66
1638256500,52
1638257400,33
1638258300,28
1638259200,36
1638260100,60
1638261000,30
1638261900,28
1638262800,28
1638263700,60
1638264600,37
1638265500,29
1638266400,33
1638267300,60
1638268200,65
1638269100,170
1638270000,314
1638270900,242
1638271800,463
1638272700,436
1638273600,99
1638274500,64
1638275400,58
1638276300,926
1638277200,548
1638278100,124
1638279000,81
1638279900,85
1638280800,35
1638281700,32
1638282600,43
1638283500,57
1638284400,28
1638285300,29
1638286200,45
1638287100,54
1638288000,29
1638288900,77
1638289800,117
1638290700,157
1638291600,261
1638292500,121
1638293400,141
1638294300,205
1638295200,169
1638296100,134
1638297000,102
1638297900,102
1638298800,101
1638299700,187
1638300600,132
1638301500,156
1638302400,138
1638303300,144
1638304200,105
1638305100,318
1638306000,107
1638306900,40
1638307800,35
1638308700,56
1638309600,49
1638310500,29
1638311400,29
1638312300,56
1638313200,45
1638314100,29
1638315000,32
1638315900,49
1638316800,50
1638317700,29
1638318600,35
1638319500,37
1638320400,54
1638321300,37
1638322200,43
1638323100,30
1638324000,47
1638324900,51
1638325800,35
1638326700,489
1638327600,385
1638328500,152
1638329400,464
1638330300,30
1638331200,54
1638332100,142
1638333000,246
1638333900,195
1638334800,141
1638335700,201
1638336600,129
1638337500,220
1638338400,214
1638339300,134
1638340200,70
1638341100,53
1638342000,35
1638342900,29
1638343800,31
1638344700,63
1638345600,30
1638346500,28
1638347400,34
1638348300,52
1638349200,39
1638350100,27
1638351000,41
1638351900,31
1638352800,50
1638353700,34
1638354600,36
1638355500,27
1638356400,45
1638357300,58
1638358200,39
1638359100,35
1638360000,35
1638360900,61
1638361800,41
1638362700,28
1638363600,30
1638364500,37
1638365400,44
1638366300,41
1638367200,34
1638368100,33
1638369000,28
1638369900,45
1638370800,52
1638371700,29
1638372600,27
1638373500,31
1638374400,49
1638375300,92
1638376200,105
1638377100,110
1638378000,78
1638378900,80
1638379800,149
1638380700,260
1638381600,144
1638382500,226
1638383400,203
1638384300,193
1638385200,488
1638386100,345
1638387000,198
1638387900,169
1638388800,150
1638389700,228
1638390600,146
1638391500,111
1638392400,57
1638393300,44
1638394200,42
1638395100,38
1638396000,52
1638396900,42
1638397800,32
1638398700,29
1638399600,47
1638400500,56
1638401400,31
1638402300,29
1638403200,38
1638404100,59
1638405000,35
1638405900,31
1638406800,41
1638407700,40
1638408600,51
1638409500,31
1638410400,41
1638411300,31
1638412200,44
1638413100,50
1638414000,38
1638414900,30
1638415800,31
1638416700,57
1638417600,45
1638418500,32
1638419400,33
1638420300,651
1638421200,437
1638422100,225
1638423000,128
1638423900,118
1638424800,95
1638425700,73
1638426600,78
1638427500,39
1638428400,48
1638429300,52
1638430200,31
1638431100,29
1638432000,36
1638432900,65
1638433800,32
1638434700,29
1638435600,33
1638436500,46
1638437400,50
1638438300,30
1638439200,37
1638440100,34
1638441000,42
1638441900,47
1638442800,46
1638443700,37
1638444600,37
1638445500,53
1638446400,62
1638447300,35
1638448200,30
1638449100,39
1638450000,45
1638450900,47
1638451800,33
1638452700,38
1638453600,30
1638454500,37
1638455400,61
1638456300,32
1638457200,30
1638458100,29
1638459000,43
1638459900,52
1638460800,35
1638461700,36
1638462600,33
1638463500,29
1638464400,43
1638465300,55
1638466200,29
1638467100,85
1638468000,173
1638468900,156
1638469800,241
1638470700,197
1638471600,166
1638472500,146
1638473400,163
1638474300,174
1638475200,140
1638476100,115
1638477000,94
1638477900,89
1638478800,116
1638479700,116
1638480600,95
1638481500,94
1638482400,234
1638483300,74
1638484200,81
1638485100,74
1638486000,31
1638486900,28
1638487800,31
1638488700,39
1638489600,52
1638490500,36
1638491400,38
1638492300,32
1638493200,28
1638494100,31
1638495000,61
1638495900,37
1638496800,29
1638497700,36
1638498600,33
1638499500,29
1638500400,50
1638501300,52
1638502200,28
1638503100,28
1638504000,35
1638504900,33
1638505800,45
1638506700,111
1638507600,683
1638508500,216
1638509400,127
1638510300,128
1638511200,187
1638512100,137
1638513000,107
1638513900,88
1638514800,80
1638515700,68
1638516600,47
1638517500,140
1638518400,456
1638519300,384
1638520200,361
1638521100,338
1638522000,49
1638522900,53
1638523800,79
1638524700,123
1638525600,129
1638526500,86
1638527400,118
1638528300,100
1638529200,63
1638530100,106
1638531000,192
1638531900,426
1638532800,343
1638533700,140
1638534600,83
1638535500,73
1638536400,64
1638537300,73
1638538200,68
1638539100,66
1638540000,65
1638540900,55
1638541800,64
1638542700,47
1638543600,129
1638544500,64
1638545400,71
1638546300,94
1638547200,120
1638548100,110
1638549000,108
1638549900,118
1638550800,136
1638551700,147
1638552600,222
1638553500,469
1638554400,561
1638555300,525
1638556200,236
1638557100,191
1638558000,421
1638558900,210
1638559800,151
1638560700,93
1638561600,135
1638562500,218
1638563400,100
1638564300,92
1638565200,85
1638566100,113
1638567000,73
1638567900,63
1638568800,66
1638569700,92
1638570600,41
1638571500,28
1638572400,36
1638573300,51
1638574200,44
1638575100,30
1638576000,38
1638576900,38
1638577800,51
1638578700,32
1638579600,40
1638580500,29
1638581400,49
1638582300,47
1638583200,34
1638584100,28
1638585000,34
1638585900,61
1638586800,34
1638587700,29
1638588600,29
1638589500,51
1638590400,50
1638591300,29
1638592200,131
1638593100,78
1638594000,108
1638594900,203
1638595800,99
1638596700,113
1638597600,91
1638598500,154
1638599400,116
1638600300,82
1638601200,569
1638602100,1038
1638603000,687
1638603900,355
1638604800,221
1638605700,104
1638606600,112
1638607500,132
1638608400,85
1638609300,98
1638610200,104
1638611100,82
1638612000,75
1638612900,65
1638613800,87
1638614700,336
1638615600,454
1638616500,140
1638617400,117
1638618300,90
1638619200,244
1638620100,72
1638621000,94
1638621900,156
1638622800,105
1638623700,104
1638624600,99
1638625500,99
1638626400,41
1638627300,30
1638628200,49
1638629100,63
1638630000,53
1638630900,63
1638631800,147
1638632700,163
1638633600,153
1638634500,156
1638635400,152
1638636300,304
1638637200,216
1638638100,281
1638639000,212
1638639900,187
1638640800,133
1638641700,267
1638642600,172
1638643500,171
1638644400,102
1638645300,102
1638646200,197
1638647100,109
1638648000,110
1638648900,536
1638649800,273
1638650700,360
1638651600,350
1638652500,264
1638653400,313
1638654300,266
1638655200,133
1638656100,260
1638657000,133
1638657900,118
1638658800,61
1638659700,47
1638660600,57
1638661500,38
1638662400,31
1638663300,37
1638664200,63
1638665100,35
1638666000,31
1638666900,30
1638667800,65
1638668700,39
1638669600,31
1638670500,36
1638671400,52
1638672300,46
1638673200,31
1638674100,41
1638675000,35
1638675900,55
1638676800,37
1638677700,39
1638678600,31
1638679500,53
1638680400,61
1638681300,43
1638682200,553
1638683100,413
1638684000,220
1638684900,505
1638685800,70
1638686700,204
1638687600,115
1638688500,113
1638689400,115
1638690300,125
1638691200,122
1638692100,338
1638693000,301
1638693900,309
1638694800,430
1638695700,238
1638696600,41
1638697500,50
1638698400,66
1638699300,62
1638700200,76
1638701100,162
1638702000,120
1638702900,238
1638703800,88
1638704700,30
1638705600,38
1638706500,294
1638707400,402
1638708300,133
1638709200,116
1638710100,102
1638711000,83
1638711900,103
1638712800,43
1638713700,666
1638714600,983
1638715500,803
1638716400,656
1638717300,308
1638718200,422
1638719100,117
1638720000,103
1638720900,112
1638721800,128
1638722700,182
1638723600,153
1638724500,208
1638725400,140
1638726300,167
1638727200,278
1638728100,267
1638729000,116
1638729900,197
1638730800,171
1638731700,120
1638732600,162
1638733500,112
1638734400,109
1638735300,85
1638736200,127
1638737100,122
1638738000,108
1638738900,117
1638739800,264
1638740700,99
1638741600,78
1638742500,54
1638743400,44
1638744300,48
1638745200,29
1638746100,41
1638747000,35
1638747900,52
1638748800,38
1638749700,35
1638750600,29
1638751500,48
1638752400,50
1638753300,31
1638754200,29
1638755100,39
1638756000,61
1638756900,30
1638757800,29
1638758700,34
1638759600,54
1638760500,41
1638761400,29
1638762300,41
1638763200,34
1638764100,52
1638765000,34
1638765900,44
1638766800,35
1638767700,48
1638768600,67
1638769500,38
1638770400,36
1638771300,36
1638772200,64
1638773100,42
1638774000,29
1638774900,39
1638775800,174
1638776700,81
1638777600,91
1638778500,80
1638779400,53
1638780300,47
1638781200,57
1638782100,182
1638783000,407
1638783900,47
1638784800,102
1638785700,146
1638786600,40
1638787500,29
1638788400,56
1638789300,117
1638790200,66
1638791100,72
1638792000,84
1638792900,90
1638793800,41
1638794700,32
1638795600,25
1638796500,39
1638797400,37
1638798300,53
1638799200,362
1638800100,861
1638801000,771
1638801900,567
1638802800,494
1638803700,241
1638804600,242
1638805500,237
1638806400,167
1638807300,168
1638808200,197
1638809100,204
1638810000,195
1638810900,174
1638811800,128
1638812700,113
1638813600,144
1638814500,115
1638815400,166
1638816300,169
1638817200,179
1638818100,155
1638819000,174
1638819900,160
1638820800,175
1638821700,95
1638822600,88
1638823500,84
1638824400,118
1638825300,93
1638826200,186
1638827100,71
1638828000,130
1638828900,65
1638829800,30
1638830700,39
1638831600,44
1638832500,49
1638833400,32
1638834300,41
1638835200,30
1638836100,52
1638837000,44
1638837900,36
1638838800,42
1638839700,94
1638840600,96
1638841500,64
1638842400,63
1638843300,65
1638844200,85
1638845100,69
1638846000,33
1638846900,41
1638847800,32
1638848700,46
1638849600,63
1638850500,118
1638851400,64
1638852300,220
1638853200,126
1638854100,175
1638855000,99
1638855900,188
1638856800,212
1638857700,113
1638858600,153
1638859500,130
1638860400,85
1638861300,54
1638862200,54
1638863100,61
1638864000,76
1638864900,64
1638865800,56
1638866700,64
1638867600,57
1638868500,76
1638869400,64
1638870300,58
1638871200,53
1638872100,83
1638873000,123
1638873900,86
1638874800,90
1638875700,99
1638876600,113
1638877500,102
1638878400,66
1638879300,71
1638880200,54
1638881100,65
1638882000,170
1638882900,49
1638883800,40
1638884700,28
1638885600,155
1638886500,110
1638887400,60
1638888300,68
1638889200,98
1638890100,82
1638891000,46
1638891900,49
1638892800,50
1638893700,61
1638894600,57
1638895500,240
1638896400,433
1638897300,192
1638898200,130
1638899100,237
1638900000,130
1638900900,226
1638901800,121
1638902700,215
1638903600,87
1638904500,187
1638905400,121
1638906300,101
1638907200,97
1638908100,74
1638909000,76
1638909900,34
1638910800,70
1638911700,78
1638912600,93
1638913500,83
1638914400,64
1638915300,55
1638916200,58
1638917100,65
1638918000,56
1638918900,48
1638919800,47
1638920700,71
1638921600,61
1638922500,46
1638923400,47
1638924300,70
1638925200,65
1638926100,46
1638927000,46
1638927900,339
1638928800,483
1638929700,220
1638930600,466
1638931500,134
1638932400,46
1638933300,70
1638934200,64
1638935100,47
1638936000,43
1638936900,142
1638937800,117
1638938700,247
1638939600,128
1638940500,167
1638941400,113
1638942300,114
1638943200,94
1638944100,86
1638945000,40
1638945900,42
1638946800,59
1638947700,43
1638948600,34
1638949500,33
1638950400,65
1638951300,41
1638952200,28
1638953100,32
1638954000,41
1638954900,52
1638955800,29
1638956700,38
1638957600,29
1638958500,40
1638959400,49
1638960300,39
1638961200,31
1638962100,45
1638963000,109
1638963900,86
1638964800,66
1638965700,66
1638966600,73
1638967500,76
1638968400,64
1638969300,33
1638970200,38
1638971100,28
1638972000,42
1638972900,54
1638973800,32
1638974700,27
1638975600,28
1638976500,48
1638977400,51
1638978300,29
1638979200,33
1638980100,37
1638981000,84
1638981900,91
1638982800,80
1638983700,67
1638984600,77
1638985500,86
1638986400,246
1638987300,107
1638988200,158
1638989100,142
1638990000,154
1638990900,145
1638991800,115
1638992700,130
1638993600,130
1638994500,108
1638995400,114
1638996300,91
1638997200,192
1638998100,64
1638999000,67
1638999900,31
1639000800,30
1639001700,39
1639002600,60
1639003500,32
1639004400,28
1639005300,37
1639006200,54
1639007100,39
1639008000,28
1639008900,41
1639009800,39
1639010700,49
1639011600,31
1639012500,38
1639013400,28
1639014300,47
1639015200,49
1639016100,33
1639017000,30
1639017900,30
1639018800,65
1639019700,34
1639020600,29
1639021500,33
1639022400,45
1639023300,146
1639024200,73
1639025100,201
1639026000,127
1639026900,183
1639027800,153
1639028700,119
1639029600,111
1639030500,87
1639031400,76
1639032300,66
1639033200,57
1639034100,53
1639035000,41
1639035900,27
1639036800,28
1639037700,48
1639038600,47
1639039500,27
1639040400,27
1639041300,37
1639042200,57
1639043100,28
1639044000,28
1639044900,37
1639045800,39
1639046700,46
1639047600,33
1639048500,44
1639049400,35
1639050300,46
1639051200,63
1639052100,34
1639053000,28
1639053900,29
1639054800,49
1639055700,47
1639056600,26
1639057500,37
1639058400,31
1639059300,33
1639060200,51
1639061100,38
1639062000,28
1639062900,26
1639063800,32
1639064700,54
1639065600,38
