timestamp,power
1707159600,654
1707160500,435
1707161400,175
1707162300,154
1707163200,160
1707164100,148
1707165000,143
1707165900,155
1707166800,155
1707167700,144
1707168600,140
1707169500,135
1707170400,107
1707171300,84
1707172200,77
1707173100,78
1707174000,77
1707174900,86
1707175800,88
1707176700,95
1707177600,84
1707178500,81
1707179400,76
1707180300,76
1707181200,86
1707182100,76
1707183000,86
1707183900,90
1707184800,71
1707185700,78
1707186600,85
1707187500,107
1707188400,65
1707189300,71
1707190200,68
1707191100,74
1707192000,60
1707192900,58
1707193800,72
1707194700,73
1707195600,71
1707196500,63
1707197400,73
1707198300,73
1707199200,73
1707200100,84
1707201000,79
1707201900,59
1707202800,61
1707203700,254
1707204600,763
1707205500,271
1707206400,175
1707207300,305
1707208200,365
1707209100,185
1707210000,183
1707210900,379
1707211800,211
1707212700,200
1707213600,195
1707214500,195
1707215400,178
1707216300,176
1707217200,241
1707218100,182
1707219000,272
1707219900,186
1707220800,276
1707221700,185
1707222600,186
1707223500,285
1707224400,191
1707225300,236
1707226200,234
1707227100,262
1707228000,265
1707228900,250
1707229800,248
1707230700,259
1707231600,261
1707232500,255
1707233400,225
1707234300,229
1707235200,242
1707236100,242
1707237000,693
1707237900,884
1707238800,358
1707239700,233
1707240600,228
1707241500,188
1707242400,195
1707243300,194
1707244200,233
1707245100,193
1707246000,243
1707246900,435
1707247800,596
1707248700,190
1707249600,186
1707250500,494
1707251400,622
1707252300,149
1707253200,157
1707254100,155
1707255000,125
1707255900,111
1707256800,80
1707257700,98
1707258600,96
1707259500,115
1707260400,111
1707261300,137
1707262200,130
1707263100,122
1707264000,117
1707264900,98
1707265800,96
1707266700,84
1707267600,75
1707268500,97
1707269400,87
1707270300,97
1707271200,78
1707272100,77
1707273000,92
1707273900,75
1707274800,60
1707275700,70
1707276600,60
1707277500,61
1707278400,65
1707279300,59
1707280200,60
1707281100,79
1707282000,217
1707282900,134
1707283800,157
1707284700,223
1707285600,178
1707286500,191
1707287400,222
1707288300,799
1707289200,516
1707290100,172
1707291000,201
1707291900,190
1707292800,163
1707293700,151
1707294600,274
1707295500,174
1707296400,262
1707297300,195
1707298200,180
1707299100,466
1707300000,789
1707300900,429
1707301800,187
1707302700,309
1707303600,705
1707304500,360
1707305400,211
1707306300,487
1707307200,797
1707308100,654
1707309000,393
1707309900,459
1707310800,322
1707311700,470
1707312600,311
1707313500,357
1707314400,189
1707315300,298
1707316200,166
1707317100,180
1707318000,200
1707318900,300
1707319800,180
1707320700,202
1707321600,248
1707322500,259
1707323400,268
1707324300,252
1707325200,246
1707326100,372
1707327000,245
1707327900,235
1707328800,234
1707329700,223
1707330600,275
1707331500,772
1707332400,303
1707333300,250
1707334200,460
1707335100,748
1707336000,318
1707336900,201
1707337800,187
1707338700,158
1707339600,167
1707340500,199
1707341400,199
1707342300,193
1707343200,160
1707344100,122
1707345000,133
1707345900,99
1707346800,98
1707347700,111
1707348600,97
1707349500,101
1707350400,85
1707351300,75
1707352200,90
1707353100,92
1707354000,93
1707354900,91
1707355800,90
1707356700,89
1707357600,93
1707358500,97
1707359400,91
1707360300,101
1707361200,78
1707362100,79
1707363000,104
1707363900,92
1707364800,84
1707365700,78
1707366600,92
1707367500,85
1707368400,454
1707369300,201
1707370200,181
1707371100,157
1707372000,305
1707372900,216
1707373800,159
1707374700,134
1707375600,118
1707376500,119
1707377400,95
1707378300,99
1707379200,118
1707380100,309
1707381000,202
1707381900,197
1707382800,235
1707383700,226
1707384600,233
1707385500,229
1707386400,310
1707387300,235
1707388200,230
1707389100,233
1707390000,223
1707390900,231
1707391800,217
1707392700,209
1707393600,312
1707394500,218
1707395400,229
1707396300,227
1707397200,223
1707398100,340
1707399000,210
1707399900,201
1707400800,213
1707401700,150
1707402600,163
1707403500,182
1707404400,167
1707405300,178
1707406200,160
1707407100,228
1707408000,435
1707408900,430
1707409800,330
1707410700,244
1707411600,266
1707412500,261
1707413400,235
1707414300,231
1707415200,259
1707416100,265
1707417000,263
1707417900,476
1707418800,265
1707419700,253
1707420600,240
1707421500,403
1707422400,591
1707423300,242
1707424200,240
1707425100,562
1707426000,590
1707426900,190
1707427800,207
1707428700,152
1707429600,142
1707430500,113
1707431400,89
1707432300,83
1707433200,85
1707434100,78
1707435000,83
1707435900,87
1707436800,96
1707437700,89
1707438600,87
1707439500,97
1707440400,88
1707441300,88
1707442200,76
1707443100,87
1707444000,98
1707444900,92
1707445800,93
1707446700,101
1707447600,81
1707448500,85
1707449400,69
1707450300,60
1707451200,60
1707452100,255
1707453000,145
1707453900,148
1707454800,407
1707455700,165
1707456600,156
1707457500,171
1707458400,160
1707459300,180
1707460200,118
1707461100,107
1707462000,103
1707462900,122
1707463800,360
1707464700,237
1707465600,214
1707466500,208
1707467400,210
1707468300,200
1707469200,206
1707470100,254
1707471000,259
1707471900,207
1707472800,215
1707473700,210
1707474600,207
1707475500,211
1707476400,200
1707477300,312
1707478200,185
1707479100,180
1707480000,195
1707480900,204
1707481800,193
1707482700,220
1707483600,223
1707484500,232
1707485400,222
1707486300,215
1707487200,319
1707488100,202
1707489000,187
1707489900,232
1707490800,325
1707491700,238
1707492600,214
1707493500,209
1707494400,447
1707495300,423
1707496200,310
1707497100,283
1707498000,275
1707498900,286
1707499800,651
1707500700,581
1707501600,287
1707502500,262
1707503400,681
1707504300,607
1707505200,240
1707506100,244
1707507000,222
1707507900,223
1707508800,223
1707509700,216
1707510600,225
1707511500,214
1707512400,225
1707513300,199
1707514200,157
1707515100,132
1707516000,124
1707516900,132
1707517800,106
1707518700,72
1707519600,73
1707520500,74
1707521400,85
1707522300,91
1707523200,73
1707524100,74
1707525000,85
1707525900,86
1707526800,78
1707527700,89
1707528600,73
1707529500,88
1707530400,79
1707531300,91
1707532200,88
1707533100,101
1707534000,78
1707534900,103
1707535800,75
1707536700,75
1707537600,73
1707538500,74
1707539400,262
1707540300,182
1707541200,276
1707542100,237
1707543000,334
1707543900,241
1707544800,206
1707545700,227
1707546600,182
1707547500,162
1707548400,140
1707549300,159
1707550200,182
1707551100,527
1707552000,195
1707552900,207
1707553800,216
1707554700,199
1707555600,215
1707556500,201
1707557400,283
1707558300,228
1707559200,248
1707560100,262
1707561000,263
1707561900,243
1707562800,252
1707563700,227
1707564600,229
1707565500,228
1707566400,228
1707567300,384
1707568200,295
1707569100,297
1707570000,288
1707570900,248
1707571800,249
1707572700,276
1707573600,251
1707574500,240
1707575400,242
1707576300,235
1707577200,181
1707578100,132
1707579000,143
1707579900,137
1707580800,139
1707581700,142
1707582600,297
1707583500,305
1707584400,696
1707585300,629
1707586200,272
1707587100,271
1707588000,532
1707588900,629
1707589800,296
1707590700,236
1707591600,554
1707592500,636
1707593400,191
1707594300,195
1707595200,195
1707596100,166
1707597000,177
1707597900,168
1707598800,156
1707599700,188
1707600600,202
1707601500,196
1707602400,189
1707603300,120
1707604200,89
1707605100,76
1707606000,76
1707606900,88
1707607800,83
1707608700,83
1707609600,86
1707610500,76
1707611400,87
1707612300,86
1707613200,101
1707614100,101
1707615000,95
1707615900,117
1707616800,101
1707617700,94
1707618600,107
1707619500,100
1707620400,115
1707621300,85
1707622200,79
1707623100,78
1707624000,75
1707624900,77
1707625800,75
1707626700,226
1707627600,195
1707628500,769
1707629400,324
1707630300,162
1707631200,158
1707632100,165
1707633000,161
1707633900,143
1707634800,121
1707635700,95
1707636600,76
1707637500,57
1707638400,59
1707639300,78
1707640200,70
1707641100,73
1707642000,73
1707642900,70
1707643800,93
1707644700,75
1707645600,59
1707646500,169
1707647400,74
1707648300,205
1707649200,554
1707650100,579
1707651000,293
1707651900,726
1707652800,423
1707653700,127
1707654600,98
1707655500,95
1707656400,96
1707657300,97
1707658200,87
1707659100,93
1707660000,95
1707660900,92
1707661800,86
1707662700,90
1707663600,92
1707664500,94
1707665400,91
1707666300,86
1707667200,174
1707668100,1429
1707669000,974
1707669900,257
1707670800,170
1707671700,178
1707672600,303
1707673500,639
1707674400,205
1707675300,201
1707676200,476
1707677100,688
1707678000,176
1707678900,140
1707679800,150
1707680700,160
1707681600,159
1707682500,150
1707683400,159
1707684300,160
1707685200,181
1707686100,160
1707687000,156
1707687900,156
1707688800,125
1707689700,89
1707690600,77
1707691500,77
1707692400,85
1707693300,76
1707694200,90
1707695100,75
1707696000,88
1707696900,89
1707697800,89
1707698700,81
1707699600,104
1707700500,93
1707701400,84
1707702300,104
1707703200,91
1707704100,81
1707705000,96
1707705900,94
1707706800,79
1707707700,91
1707708600,87
1707709500,98
1707710400,77
1707711300,76
1707712200,70
1707713100,65
1707714000,349
1707714900,271
1707715800,246
1707716700,207
1707717600,184
1707718500,170
1707719400,165
1707720300,139
1707721200,103
1707722100,132
1707723000,141
1707723900,125
1707724800,561
1707725700,770
1707726600,693
1707727500,380
1707728400,252
1707729300,178
1707730200,182
1707731100,215
1707732000,252
1707732900,181
1707733800,656
1707734700,662
1707735600,531
1707736500,702
1707737400,336
1707738300,215
1707739200,209
1707740100,229
1707741000,450
1707741900,382
1707742800,846
1707743700,793
1707744600,654
1707745500,639
1707746400,265
1707747300,181
1707748200,175
1707749100,175
1707750000,174
1707750900,175
1707751800,172
1707752700,172
1707753600,176
1707754500,178
1707755400,249
1707756300,707
1707757200,747
1707758100,664
1707759000,333
1707759900,237
1707760800,235
1707761700,226
1707762600,225
1707763500,220
1707764400,212
1707765300,224
1707766200,628
1707767100,637
1707768000,439
1707768900,170
1707769800,160
1707770700,144
1707771600,142
1707772500,143
1707773400,140
1707774300,136
1707775200,92
1707776100,114
1707777000,138
1707777900,122
1707778800,129
1707779700,126
1707780600,107
1707781500,98
1707782400,92
1707783300,102
1707784200,109
1707785100,99
1707786000,105
1707786900,99
1707787800,124
1707788700,124
1707789600,114
1707790500,130
1707791400,112
1707792300,92
1707793200,108
1707794100,95
1707795000,122
1707795900,146
1707796800,143
1707797700,118
1707798600,110
1707799500,115
1707800400,154
1707801300,132
1707802200,122
1707803100,137
1707804000,132
1707804900,123
1707805800,112
1707806700,140
1707807600,126
1707808500,140
1707809400,201
1707810300,1009
1707811200,257
1707812100,195
1707813000,212
1707813900,217
1707814800,322
1707815700,224
1707816600,219
1707817500,210
1707818400,191
1707819300,190
1707820200,209
1707821100,193
1707822000,373
1707822900,645
1707823800,488
1707824700,234
1707825600,582
1707826500,895
1707827400,553
1707828300,404
1707829200,210
1707830100,293
1707831000,183
1707831900,272
1707832800,202
1707833700,214
1707834600,209
1707835500,232
1707836400,229
1707837300,248
1707838200,235
1707839100,231
1707840000,234
1707840900,290
1707841800,299
1707842700,420
1707843600,380
1707844500,580
1707845400,795
1707846300,249
1707847200,210
1707848100,208
1707849000,209
1707849900,206
1707850800,208
1707851700,245
1707852600,303
1707853500,759
1707854400,255
1707855300,270
1707856200,487
1707857100,1246
1707858000,271
1707858900,221
1707859800,874
1707860700,477
1707861600,206
1707862500,204
1707863400,200
1707864300,247
1707865200,138
1707866100,124
1707867000,120
1707867900,104
1707868800,96
1707869700,105
1707870600,102
1707871500,107
1707872400,107
1707873300,99
1707874200,105
1707875100,151
1707876000,116
1707876900,106
1707877800,94
1707878700,108
1707879600,118
1707880500,101
1707881400,92
1707882300,94
1707883200,124
1707884100,119
1707885000,78
1707885900,82
1707886800,77
1707887700,75
1707888600,81
1707889500,80
1707890400,74
1707891300,106
1707892200,145
1707893100,128
1707894000,134
1707894900,147
1707895800,140
1707896700,154
1707897600,125
1707898500,128
1707899400,314
1707900300,974
1707901200,636
1707902100,197
1707903000,180
1707903900,207
1707904800,270
1707905700,192
1707906600,304
1707907500,285
1707908400,258
1707909300,367
1707910200,455
1707911100,287
1707912000,204
1707912900,195
1707913800,182
1707914700,163
1707915600,152
1707916500,149
1707917400,126
1707918300,109
1707919200,104
1707920100,110
1707921000,113
1707921900,105
1707922800,106
1707923700,119
1707924600,105
1707925500,109
1707926400,112
1707927300,105
1707928200,151
1707929100,379
1707930000,349
1707930900,459
1707931800,358
1707932700,227
1707933600,744
1707934500,295
1707935400,399
