timestamp,power
1642881600,243
1642882500,263
1642883400,231
1642884300,232
1642885200,300
1642886100,230
1642887000,275
1642887900,271
1642888800,179
1642889700,188
1642890600,188
1642891500,301
1642892400,219
1642893300,194
1642894200,184
1642895100,224
1642896000,229
1642896900,182
1642897800,194
1642898700,205
1642899600,232
1642900500,273
1642901400,201
1642902300,187
1642903200,220
1642904100,238
1642905000,201
1642905900,182
1642906800,182
1642907700,204
1642908600,295
1642909500,219
1642910400,196
1642911300,183
1642912200,179
1642913100,216
1642914000,328
1642914900,201
1642915800,182
1642916700,194
1642917600,334
1642918500,340
1642919400,214
1642920300,197
1642921200,182
1642922100,218
1642923000,282
1642923900,255
1642924800,277
1642925700,356
1642926600,179
1642927500,568
1642928400,698
1642929300,486
1642930200,183
1642931100,176
1642932000,189
1642932900,256
1642933800,143
1642934700,214
1642935600,172
1642936500,135
1642937400,205
1642938300,554
1642939200,143
1642940100,136
1642941000,157
1642941900,152
1642942800,101
1642943700,143
1642944600,155
1642945500,282
1642946400,161
1642947300,193
1642948200,151
1642949100,260
1642950000,256
1642950900,206
1642951800,243
1642952700,254
1642953600,348
1642954500,225
1642955400,331
1642956300,247
1642957200,162
1642958100,196
1642959000,190
1642959900,191
1642960800,289
1642961700,240
1642962600,242
1642963500,564
1642964400,459
1642965300,656
1642966200,371
1642967100,218
1642968000,218
1642968900,235
1642969800,261
1642970700,226
1642971600,209
1642972500,310
1642973400,263
1642974300,256
1642975200,221
1642976100,219
1642977000,256
1642977900,256
1642978800,210
1642979700,222
1642980600,230
1642981500,194
1642982400,220
1642983300,236
1642984200,227
1642985100,187
1642986000,185
1642986900,215
1642987800,232
1642988700,213
1642989600,205
1642990500,269
1642991400,196
1642992300,246
1642993200,228
1642994100,201
1642995000,192
1642995900,246
1642996800,228
1642997700,193
1642998600,204
1642999500,211
1643000400,363
1643001300,243
1643002200,263
1643003100,198
1643004000,588
1643004900,297
1643005800,236
1643006700,313
1643007600,312
1643008500,270
1643009400,294
1643010300,299
1643011200,273
1643012100,343
1643013000,260
1643013900,199
1643014800,196
1643015700,188
1643016600,235
1643017500,197
1643018400,203
1643019300,131
1643020200,139
1643021100,94
1643022000,168
1643022900,128
1643023800,187
1643024700,136
1643025600,137
1643026500,127
1643027400,197
1643028300,170
1643029200,131
1643030100,175
1643031000,150
1643031900,208
1643032800,146
1643033700,410
1643034600,443
1643035500,168
1643036400,291
1643037300,221
1643038200,236
1643039100,277
1643040000,231
1643040900,388
1643041800,336
1643042700,251
1643043600,205
1643044500,195
1643045400,335
1643046300,367
1643047200,261
1643048100,216
1643049000,227
1643049900,206
1643050800,341
1643051700,273
1643052600,247
1643053500,212
1643054400,298
1643055300,226
1643056200,209
1643057100,218
1643058000,328
1643058900,253
1643059800,204
1643060700,197
1643061600,199
1643062500,234
1643063400,185
1643064300,191
1643065200,178
1643066100,219
1643067000,300
1643067900,211
1643068800,192
1643069700,189
1643070600,186
1643071500,207
1643072400,237
1643073300,203
1643074200,179
1643075100,180
1643076000,231
1643076900,285
1643077800,216
1643078700,188
1643079600,195
1643080500,236
1643081400,202
1643082300,195
1643083200,192
1643084100,203
1643085000,239
1643085900,194
1643086800,193
1643087700,428
1643088600,324
1643089500,240
1643090400,218
1643091300,228
1643092200,244
1643093100,234
1643094000,191
1643094900,222
1643095800,202
1643096700,253
1643097600,124
1643098500,146
1643099400,218
1643100300,120
1643101200,128
1643102100,82
1643103000,132
1643103900,144
1643104800,41
1643105700,130
1643106600,124
1643107500,129
1643108400,45
1643109300,118
1643110200,58
1643111100,123
1643112000,116
1643112900,129
1643113800,221
1643114700,244
1643115600,84
1643116500,139
1643117400,136
1643118300,67
1643119200,244
1643120100,152
1643121000,143
1643121900,104
1643122800,193
1643123700,247
1643124600,287
1643125500,227
1643126400,295
1643127300,234
1643128200,273
1643129100,256
1643130000,303
1643130900,258
1643131800,216
1643132700,188
1643133600,186
1643134500,250
1643135400,177
1643136300,177
1643137200,282
1643138100,204
1643139000,258
1643139900,235
1643140800,282
1643141700,286
1643142600,266
1643143500,304
1643144400,237
1643145300,213
1643146200,233
1643147100,438
1643148000,263
1643148900,196
1643149800,234
1643150700,200
1643151600,183
1643152500,191
1643153400,184
1643154300,218
1643155200,275
1643156100,189
1643157000,199
1643157900,230
1643158800,176
1643159700,174
1643160600,219
1643161500,212
1643162400,182
1643163300,179
1643164200,214
1643165100,306
1643166000,187
1643166900,223
1643167800,204
1643168700,179
1643169600,221
1643170500,248
1643171400,183
1643172300,179
1643173200,243
1643174100,493
1643175000,206
1643175900,201
1643176800,250
1643177700,284
1643178600,219
1643179500,194
1643180400,211
1643181300,235
1643182200,228
1643183100,238
1643184000,226
1643184900,195
1643185800,169
1643186700,160
1643187600,38
1643188500,124
1643189400,55
1643190300,45
1643191200,114
1643192100,121
1643193000,119
1643193900,122
1643194800,55
1643195700,62
1643196600,44
1643197500,42
1643198400,150
1643199300,161
1643200200,231
1643201100,65
1643202000,81
1643202900,73
1643203800,158
1643204700,232
1643205600,132
1643206500,83
1643207400,140
1643208300,133
1643209200,212
1643210100,146
1643211000,236
1643211900,202
1643212800,290
1643213700,298
1643214600,348
1643215500,279
1643216400,366
1643217300,425
1643218200,305
1643219100,256
1643220000,228
1643220900,218
1643221800,242
1643222700,282
1643223600,302
1643224500,293
1643225400,305
1643226300,283
1643227200,288
1643228100,333
1643229000,325
1643229900,319
1643230800,401
1643231700,354
1643232600,278
1643233500,344
1643234400,362
1643235300,277
1643236200,325
1643237100,355
1643238000,284
1643238900,340
1643239800,301
1643240700,283
1643241600,349
1643242500,373
1643243400,289
1643244300,355
1643245200,374
1643246100,306
1643247000,338
1643247900,364
1643248800,301
1643249700,301
1643250600,424
1643251500,351
1643252400,299
1643253300,359
1643254200,362
1643255100,316
1643256000,303
1643256900,431
1643257800,367
1643258700,355
1643259600,359
1643260500,400
1643261400,455
1643262300,432
1643263200,374
1643264100,358
1643265000,355
1643265900,348
1643266800,350
1643267700,268
1643268600,295
1643269500,287
1643270400,277
1643271300,263
1643272200,235
1643273100,277
1643274000,128
1643274900,127
1643275800,43
1643276700,105
1643277600,101
1643278500,43
1643279400,112
1643280300,59
1643281200,66
1643282100,45
1643283000,40
1643283900,121
1643284800,108
1643285700,224
1643286600,170
1643287500,44
1643288400,100
1643289300,237
1643290200,511
1643291100,450
1643292000,214
1643292900,158
1643293800,140
1643294700,121
1643295600,200
1643296500,151
1643297400,231
1643298300,343
1643299200,279
1643300100,320
1643301000,311
1643301900,296
1643302800,317
1643303700,282
1643304600,316
1643305500,266
1643306400,249
1643307300,349
1643308200,323
1643309100,269
1643310000,272
1643310900,310
1643311800,281
1643312700,223
1643313600,242
1643314500,233
1643315400,272
1643316300,247
1643317200,195
1643318100,384
1643319000,257
1643319900,276
1643320800,248
1643321700,247
1643322600,194
1643323500,186
1643324400,210
1643325300,241
1643326200,220
1643327100,196
1643328000,177
1643328900,234
1643329800,196
1643330700,195
1643331600,249
1643332500,224
1643333400,223
1643334300,175
1643335200,180
1643336100,232
1643337000,241
1643337900,185
1643338800,187
1643339700,194
1643340600,215
1643341500,217
1643342400,221
1643343300,185
1643344200,165
1643345100,175
1643346000,238
1643346900,267
1643347800,343
1643348700,198
1643349600,241
1643350500,169
1643351400,211
1643352300,202
1643353200,191
1643354100,113
1643355000,166
1643355900,165
1643356800,139
1643357700,122
1643358600,221
1643359500,54
1643360400,146
1643361300,96
1643362200,96
1643363100,118
1643364000,67
1643364900,43
1643365800,180
1643366700,72
1643367600,111
1643368500,44
1643369400,134
1643370300,101
1643371200,274
1643372100,49
1643373000,158
1643373900,58
1643374800,217
1643375700,86
1643376600,154
1643377500,156
1643378400,70
1643379300,159
1643380200,161
1643381100,158
1643382000,79
1643382900,134
1643383800,175
1643384700,195
1643385600,191
1643386500,182
1643387400,201
1643388300,218
1643389200,174
1643390100,212
1643391000,246
1643391900,253
1643392800,235
1643393700,290
1643394600,227
1643395500,222
1643396400,330
1643397300,259
1643398200,227
1643399100,214
1643400000,196
1643400900,153
1643401800,205
1643402700,200
1643403600,184
1643404500,188
1643405400,360
1643406300,287
1643407200,194
1643408100,244
1643409000,199
1643409900,117
1643410800,140
1643411700,152
1643412600,141
1643413500,155
1643414400,162
1643415300,146
1643416200,156
1643417100,192
1643418000,193
1643418900,160
1643419800,176
1643420700,156
1643421600,152
1643422500,164
1643423400,147
1643424300,148
1643425200,154
1643426100,177
1643427000,117
1643427900,138
1643428800,164
1643429700,218
1643430600,151
1643431500,195
1643432400,236
1643433300,278
1643434200,122
1643435100,206
1643436000,159
1643436900,117
1643437800,251
1643438700,174
1643439600,115
1643440500,135
1643441400,56
1643442300,113
1643443200,121
1643444100,133
1643445000,37
1643445900,119
1643446800,52
1643447700,119
1643448600,46
1643449500,44
1643450400,47
1643451300,98
1643452200,114
1643453100,120
1643454000,72
1643454900,63
1643455800,108
1643456700,124
1643457600,39
1643458500,661
1643459400,157
1643460300,183
1643461200,44
1643462100,127
1643463000,123
1643463900,44
1643464800,128
1643465700,203
1643466600,44
1643467500,124
1643468400,141
1643469300,54
1643470200,122
1643471100,162
1643472000,263
1643472900,203
1643473800,209
1643474700,227
1643475600,259
1643476500,186
1643477400,298
1643478300,238
1643479200,183
1643480100,234
1643481000,244
1643481900,182
1643482800,231
1643483700,195
1643484600,183
1643485500,178
1643486400,178
1643487300,135
1643488200,172
1643489100,277
1643490000,296
1643490900,184
1643491800,288
1643492700,193
1643493600,162
1643494500,117
1643495400,222
1643496300,148
1643497200,124
1643498100,104
1643499000,152
1643499900,146
1643500800,106
1643501700,164
1643502600,139
1643503500,86
1643504400,164
1643505300,146
1643506200,110
1643507100,214
1643508000,165
1643508900,169
1643509800,144
1643510700,126
1643511600,165
1643512500,145
1643513400,170
1643514300,167
1643515200,158
1643516100,105
1643517000,189
1643517900,155
1643518800,190
1643519700,154
1643520600,122
1643521500,185
1643522400,155
1643523300,151
1643524200,327
1643525100,154
1643526000,158
1643526900,82
1643527800,174
1643528700,69
1643529600,655
1643530500,467
1643531400,281
1643532300,173
1643533200,163
1643534100,67
1643535000,143
1643535900,67
1643536800,202
1643537700,200
1643538600,70
1643539500,200
1643540400,115
1643541300,91
1643542200,202
1643543100,374
1643544000,137
1643544900,126
1643545800,62
1643546700,157
1643547600,148
1643548500,78
1643549400,216
1643550300,132
1643551200,45
1643552100,129
1643553000,282
1643553900,186
1643554800,472
1643555700,656
1643556600,361
1643557500,167
1643558400,179
1643559300,169
1643560200,150
1643561100,159
1643562000,201
1643562900,236
1643563800,116
1643564700,170
1643565600,147
1643566500,178
1643567400,171
1643568300,175
1643569200,239
1643570100,298
1643571000,166
1643571900,186
1643572800,191
1643573700,258
1643574600,189
1643575500,261
1643576400,169
1643577300,179
1643578200,168
1643579100,178
1643580000,158
1643580900,158
1643581800,223
1643582700,147
1643583600,155
1643584500,246
1643585400,195
1643586300,156
1643587200,164
1643588100,130
1643589000,167
1643589900,146
1643590800,170
1643591700,150
1643592600,178
1643593500,213
1643594400,184
1643595300,224
1643596200,172
1643597100,194
1643598000,171
1643598900,175
1643599800,176
1643600700,157
1643601600,155
1643602500,177
1643603400,217
1643604300,199
1643605200,260
1643606100,220
1643607000,435
1643607900,230
1643608800,262
1643609700,190
1643610600,202
1643611500,143
1643612400,192
1643613300,210
1643614200,136
1643615100,62
1643616000,44
1643616900,42
1643617800,52
1643618700,39
1643619600,63
1643620500,72
1643621400,150
1643622300,50
1643623200,40
1643624100,56
