timestamp,power
1636791300,257
1636792200,349
1636793100,620
1636794000,577
1636794900,275
1636795800,548
1636796700,178
1636797600,123
1636798500,319
1636799400,680
1636800300,761
1636801200,673
1636802100,660
1636803000,555
1636803900,193
1636804800,101
1636805700,62
1636806600,120
1636807500,82
1636808400,84
1636809300,106
1636810200,48
1636811100,65
1636812000,171
1636812900,233
1636813800,227
1636814700,291
1636815600,354
1636816500,251
1636817400,267
1636818300,256
1636819200,236
1636820100,329
1636821000,343
1636821900,535
1636822800,615
1636823700,333
1636824600,474
1636825500,455
1636826400,446
1636827300,397
1636828200,374
1636829100,379
1636830000,442
1636830900,435
1636831800,398
1636832700,390
1636833600,392
1636834500,422
1636835400,1291
1636836300,451
1636837200,271
1636838100,293
1636839000,258
1636839900,271
1636840800,277
1636841700,163
1636842600,100
1636843500,67
1636844400,54
1636845300,54
1636846200,99
1636847100,79
1636848000,45
1636848900,44
1636849800,76
1636850700,58
1636851600,99
1636852500,43
1636853400,59
1636854300,59
1636855200,70
1636856100,195
1636857000,98
1636857900,49
1636858800,105
1636859700,94
1636860600,34
1636861500,47
1636862400,101
1636863300,127
1636864200,94
1636865100,102
1636866000,56
1636866900,122
1636867800,99
1636868700,119
1636869600,228
1636870500,62
1636871400,91
1636872300,108
1636873200,136
1636874100,164
1636875000,128
1636875900,91
1636876800,138
1636877700,72
1636878600,81
1636879500,68
1636880400,121
1636881300,93
1636882200,324
1636883100,428
1636884000,661
1636884900,447
1636885800,315
1636886700,311
1636887600,525
1636888500,415
1636889400,473
1636890300,152
1636891200,156
1636892100,184
1636893000,187
1636893900,159
1636894800,133
1636895700,144
1636896600,148
1636897500,122
1636898400,110
1636899300,130
1636900200,560
1636901100,749
1636902000,196
1636902900,127
1636903800,125
1636904700,160
1636905600,452
1636906500,316
1636907400,334
1636908300,330
1636909200,736
1636910100,364
1636911000,321
1636911900,325
1636912800,357
1636913700,417
1636914600,334
1636915500,260
1636916400,360
1636917300,286
1636918200,292
1636919100,277
1636920000,239
1636920900,255
1636921800,255
1636922700,257
1636923600,243
1636924500,258
1636925400,246
1636926300,265
1636927200,381
1636928100,230
1636929000,169
1636929900,79
1636930800,47
1636931700,63
1636932600,53
1636933500,60
1636934400,34
1636935300,81
1636936200,83
1636937100,48
1636938000,37
1636938900,40
1636939800,113
1636940700,93
1636941600,37
1636942500,44
1636943400,45
1636944300,42
1636945200,78
1636946100,108
1636947000,38
1636947900,43
1636948800,98
1636949700,127
1636950600,99
1636951500,97
1636952400,50
1636953300,52
1636954200,219
1636955100,238
1636956000,192
1636956900,123
1636957800,96
1636958700,104
1636959600,115
1636960500,114
1636961400,78
1636962300,130
1636963200,242
1636964100,142
1636965000,72
1636965900,362
1636966800,346
1636967700,316
1636968600,394
1636969500,830
1636970400,763
1636971300,489
1636972200,112
1636973100,147
1636974000,191
1636974900,142
1636975800,136
1636976700,139
1636977600,182
1636978500,82
1636979400,132
1636980300,125
1636981200,136
1636982100,160
1636983000,88
1636983900,86
1636984800,102
1636985700,136
1636986600,173
1636987500,174
1636988400,158
1636989300,91
1636990200,136
1636991100,302
1636992000,1068
1636992900,862
1636993800,986
1636994700,543
1636995600,515
1636996500,339
1636997400,267
1636998300,361
1636999200,213
1637000100,311
1637001000,290
1637001900,328
1637002800,321
1637003700,329
1637004600,264
1637005500,273
1637006400,263
1637007300,236
1637008200,250
1637009100,246
1637010000,184
1637010900,152
1637011800,161
1637012700,159
1637013600,208
1637014500,160
1637015400,159
1637016300,159
1637017200,79
1637018100,63
1637019000,43
1637019900,96
1637020800,34
1637021700,44
1637022600,70
1637023500,95
1637024400,34
1637025300,44
1637026200,57
1637027100,98
1637028000,46
1637028900,43
1637029800,51
1637030700,92
1637031600,107
1637032500,113
1637033400,221
1637034300,213
1637035200,209
1637036100,63
1637037000,128
1637037900,97
1637038800,167
1637039700,118
1637040600,166
1637041500,172
1637042400,217
1637043300,117
1637044200,157
1637045100,438
1637046000,520
1637046900,542
1637047800,163
1637048700,62
1637049600,46
1637050500,68
1637051400,68
1637052300,77
1637053200,46
1637054100,47
1637055000,83
1637055900,171
1637056800,139
1637057700,102
1637058600,114
1637059500,121
1637060400,59
1637061300,47
1637062200,64
1637063100,50
1637064000,60
1637064900,58
1637065800,148
1637066700,76
1637067600,61
1637068500,99
1637069400,148
1637070300,71
1637071200,134
1637072100,183
1637073000,188
1637073900,264
1637074800,191
1637075700,189
1637076600,202
1637077500,232
1637078400,198
1637079300,311
1637080200,357
1637081100,518
1637082000,559
1637082900,378
1637083800,278
1637084700,301
1637085600,243
1637086500,277
1637087400,301
1637088300,294
1637089200,323
1637090100,287
1637091000,283
1637091900,291
1637092800,268
1637093700,276
1637094600,292
1637095500,198
1637096400,192
1637097300,198
1637098200,183
1637099100,168
1637100000,109
1637100900,55
1637101800,78
1637102700,35
1637103600,40
1637104500,41
1637105400,69
1637106300,53
1637107200,43
1637108100,41
1637109000,90
1637109900,54
1637110800,48
1637111700,41
1637112600,77
1637113500,91
1637114400,63
1637115300,55
1637116200,40
1637117100,42
1637118000,93
1637118900,130
1637119800,191
1637120700,263
1637121600,233
1637122500,212
1637123400,288
1637124300,303
1637125200,175
1637126100,100
1637127000,87
1637127900,161
1637128800,184
1637129700,70
1637130600,33
1637131500,44
1637132400,80
1637133300,95
1637134200,35
1637135100,42
1637136000,70
1637136900,131
1637137800,80
1637138700,984
1637139600,407
1637140500,175
1637141400,93
1637142300,121
1637143200,112
1637144100,81
1637145000,136
1637145900,158
1637146800,86
1637147700,64
1637148600,46
1637149500,62
1637150400,52
1637151300,76
1637152200,113
1637153100,86
1637154000,89
1637154900,59
1637155800,78
1637156700,57
1637157600,82
1637158500,115
1637159400,107
1637160300,125
1637161200,120
1637162100,118
1637163000,124
1637163900,264
1637164800,457
1637165700,327
1637166600,270
1637167500,300
1637168400,391
1637169300,418
1637170200,235
1637171100,242
1637172000,277
1637172900,229
1637173800,222
1637174700,234
1637175600,337
1637176500,294
1637177400,284
1637178300,278
1637179200,349
1637180100,381
1637181000,169
1637181900,155
1637182800,189
1637183700,179
1637184600,151
1637185500,149
1637186400,157
1637187300,85
1637188200,62
1637189100,61
1637190000,49
1637190900,33
1637191800,58
1637192700,83
1637193600,43
1637194500,38
1637195400,70
1637196300,87
1637197200,63
1637198100,42
1637199000,41
1637199900,70
1637200800,89
1637201700,60
1637202600,46
1637203500,53
1637204400,96
1637205300,98
1637206200,213
1637207100,294
1637208000,245
1637208900,54
1637209800,40
1637210700,113
1637211600,229
1637212500,156
1637213400,116
1637214300,127
1637215200,261
1637216100,163
1637217000,173
1637217900,158
1637218800,81
1637219700,101
1637220600,154
1637221500,155
1637222400,55
1637223300,48
1637224200,51
1637225100,52
1637226000,81
1637226900,45
1637227800,41
1637228700,52
1637229600,85
1637230500,41
1637231400,46
1637232300,335
1637233200,168
1637234100,86
1637235000,58
1637235900,58
1637236800,100
1637237700,55
1637238600,118
1637239500,80
1637240400,82
1637241300,121
1637242200,101
1637243100,53
1637244000,47
1637244900,71
1637245800,109
1637246700,76
1637247600,82
1637248500,186
1637249400,291
1637250300,188
1637251200,510
1637252100,426
1637253000,336
1637253900,735
1637254800,223
1637255700,252
1637256600,269
1637257500,368
1637258400,299
1637259300,241
1637260200,393
1637261100,239
1637262000,282
1637262900,263
1637263800,233
1637264700,250
1637265600,221
1637266500,236
1637267400,252
1637268300,358
1637269200,589
1637270100,349
1637271000,282
1637271900,284
1637272800,208
1637273700,240
1637274600,206
1637275500,125
1637276400,91
1637277300,83
1637278200,97
1637279100,47
1637280000,48
1637280900,71
1637281800,72
1637282700,93
1637283600,50
1637284500,51
1637285400,63
1637286300,61
1637287200,102
1637288100,64
1637289000,47
1637289900,62
1637290800,108
1637291700,99
1637292600,194
1637293500,270
1637294400,274
1637295300,45
1637296200,161
1637297100,156
1637298000,218
1637298900,206
1637299800,98
1637300700,149
1637301600,227
1637302500,147
1637303400,173
1637304300,175
1637305200,635
1637306100,1229
1637307000,887
1637307900,226
1637308800,87
1637309700,83
1637310600,142
1637311500,93
1637312400,119
1637313300,125
1637314200,100
1637315100,441
1637316000,199
1637316900,175
1637317800,102
1637318700,128
1637319600,94
1637320500,92
1637321400,65
1637322300,59
1637323200,58
1637324100,74
1637325000,112
1637325900,96
1637326800,65
1637327700,83
1637328600,46
1637329500,53
1637330400,86
1637331300,123
1637332200,102
1637333100,107
1637334000,199
1637334900,227
1637335800,255
1637336700,808
1637337600,531
1637338500,531
1637339400,371
1637340300,428
1637341200,319
1637342100,305
1637343000,284
1637343900,232
1637344800,209
1637345700,320
1637346600,358
1637347500,275
1637348400,339
1637349300,268
1637350200,273
1637351100,261
1637352000,305
1637352900,305
1637353800,257
1637354700,261
1637355600,251
1637356500,207
1637357400,179
1637358300,128
1637359200,116
1637360100,63
1637361000,54
1637361900,51
1637362800,75
1637363700,88
1637364600,36
1637365500,56
1637366400,59
1637367300,81
1637368200,71
1637369100,50
1637370000,52
1637370900,60
1637371800,90
1637372700,85
1637373600,33
1637374500,55
1637375400,47
1637376300,84
1637377200,93
1637378100,95
1637379000,202
1637379900,290
1637380800,196
1637381700,88
1637382600,196
1637383500,202
1637384400,319
1637385300,91
1637386200,111
1637387100,168
1637388000,253
1637388900,154
1637389800,109
1637390700,80
1637391600,96
1637392500,113
1637393400,85
1637394300,33
1637395200,47
1637396100,97
1637397000,63
1637397900,49
1637398800,52
1637399700,68
1637400600,42
1637401500,44
1637402400,102
1637403300,45
1637404200,249
1637405100,128
1637406000,161
1637406900,90
1637407800,40
1637408700,59
1637409600,89
1637410500,50
1637411400,129
1637412300,70
1637413200,91
1637414100,82
1637415000,65
1637415900,97
1637416800,108
1637417700,142
1637418600,171
1637419500,104
1637420400,123
1637421300,106
1637422200,246
1637423100,243
1637424000,721
1637424900,707
1637425800,711
1637426700,534
1637427600,499
1637428500,344
1637429400,331
1637430300,342
1637431200,318
1637432100,303
1637433000,278
1637433900,311
1637434800,571
1637435700,415
1637436600,368
1637437500,334
1637438400,341
1637439300,316
1637440200,321
1637441100,332
1637442000,347
1637442900,547
1637443800,1051
1637444700,695
1637445600,340
1637446500,208
1637447400,194
1637448300,166
1637449200,180
1637450100,137
1637451000,93
1637451900,64
1637452800,46
1637453700,34
1637454600,54
1637455500,110
1637456400,88
1637457300,44
1637458200,35
1637459100,53
1637460000,62
1637460900,108
1637461800,42
1637462700,47
1637463600,40
1637464500,78
1637465400,121
1637466300,44
1637467200,100
1637468100,91
1637469000,114
1637469900,89
1637470800,149
1637471700,172
1637472600,161
1637473500,270
1637474400,171
1637475300,134
1637476200,141
1637477100,301
1637478000,635
1637478900,262
1637479800,109
1637480700,211
1637481600,150
1637482500,99
1637483400,102
1637484300,86
1637485200,85
1637486100,131
1637487000,115
1637487900,151
1637488800,157
1637489700,138
1637490600,116
1637491500,427
1637492400,169
1637493300,155
1637494200,197
1637495100,198
1637496000,252
1637496900,211
1637497800,157
1637498700,150
1637499600,98
1637500500,107
1637501400,163
1637502300,95
1637503200,70
1637504100,174
1637505000,205
1637505900,409
1637506800,430
1637507700,506
1637508600,606
1637509500,520
1637510400,311
1637511300,290
1637512200,549
1637513100,416
1637514000,310
1637514900,348
1637515800,328
1637516700,368
1637517600,319
1637518500,298
1637519400,370
1637520300,417
1637521200,341
1637522100,224
1637523000,212
1637523900,246
1637524800,197
1637525700,209
1637526600,185
1637527500,207
1637528400,220
1637529300,164
1637530200,142
1637531100,111
1637532000,138
1637532900,189
1637533800,139
1637534700,111
1637535600,122
1637536500,164
1637537400,171
1637538300,63
1637539200,46
1637540100,45
1637541000,94
1637541900,69
1637542800,62
1637543700,44
1637544600,100
1637545500,71
1637546400,63
1637547300,49
1637548200,44
1637549100,103
1637550000,64
1637550900,55
1637551800,49
1637552700,93
1637553600,92
1637554500,99
1637555400,103
1637556300,126
1637557200,73
1637558100,36
1637559000,115
1637559900,220
1637560800,168
1637561700,114
1637562600,115
1637563500,96
1637564400,86
1637565300,163
1637566200,91
1637567100,80
1637568000,120
1637568900,361
1637569800,403
1637570700,376
1637571600,388
1637572500,253
1637573400,285
1637574300,478
1637575200,480
1637576100,368
1637577000,643
1637577900,792
1637578800,1355
1637579700,957
1637580600,549
1637581500,522
1637582400,475
1637583300,146
1637584200,224
