timestamp,power
1653420600,106
1653421500,103
1653422400,106
1653423300,114
1653424200,127
1653425100,42
1653426000,31
1653426900,48
1653427800,41
1653428700,31
1653429600,21
1653430500,22
1653431400,23
1653432300,22
1653433200,32
1653434100,41
1653435000,38
1653435900,22
1653436800,22
1653437700,22
1653438600,21
1653439500,23
1653440400,34
1653441300,43
1653442200,36
1653443100,22
1653444000,22
1653444900,24
1653445800,23
1653446700,23
1653447600,82
1653448500,63
1653449400,45
1653450300,23
1653451200,28
1653452100,28
1653453000,88
1653453900,230
1653454800,187
1653455700,125
1653456600,255
1653457500,244
1653458400,208
1653459300,215
1653460200,41
1653461100,40
1653462000,276
1653462900,337
1653463800,45
1653464700,37
1653465600,24
1653466500,22
1653467400,26
1653468300,22
1653469200,25
1653470100,24
1653471000,75
1653471900,44
1653472800,42
1653473700,48
1653474600,26
1653475500,22
1653476400,33
1653477300,24
1653478200,50
1653479100,46
1653480000,69
1653480900,30
1653481800,27
1653482700,26
1653483600,24
1653484500,23
1653485400,33
1653486300,45
1653487200,37
1653488100,22
1653489000,111
1653489900,324
1653490800,156
1653491700,27
1653492600,33
1653493500,48
1653494400,55
1653495300,44
1653496200,32
1653497100,36
1653498000,60
1653498900,30
1653499800,43
1653500700,43
1653501600,25
1653502500,23
1653503400,24
1653504300,21
1653505200,37
1653506100,62
1653507000,42
1653507900,31
1653508800,24
1653509700,21
1653510600,91
1653511500,41
1653512400,25
1653513300,40
1653514200,42
1653515100,30
1653516000,21
1653516900,21
1653517800,24
1653518700,21
1653519600,22
1653520500,38
1653521400,42
1653522300,30
1653523200,22
1653524100,23
1653525000,21
1653525900,22
1653526800,24
1653527700,35
1653528600,44
1653529500,36
1653530400,23
1653531300,23
1653532200,22
1653533100,24
1653534000,73
1653534900,42
1653535800,45
1653536700,41
1653537600,31
1653538500,29
1653539400,71
1653540300,201
1653541200,152
1653542100,100
1653543000,91
1653543900,59
1653544800,49
1653545700,25
1653546600,23
1653547500,22
1653548400,23
1653549300,30
1653550200,67
1653551100,43
1653552000,38
1653552900,23
1653553800,24
1653554700,22
1653555600,25
1653556500,23
1653557400,27
1653558300,45
1653559200,77
1653560100,28
1653561000,22
1653561900,23
1653562800,22
1653563700,22
1653564600,26
1653565500,60
1653566400,70
1653567300,55
1653568200,65
1653569100,50
1653570000,41
1653570900,40
1653571800,41
1653572700,42
1653573600,62
1653574500,58
1653575400,46
1653576300,51
1653577200,52
1653578100,76
1653579000,63
1653579900,51
1653580800,92
1653581700,137
1653582600,260
1653583500,177
1653584400,149
1653585300,155
1653586200,159
1653587100,161
1653588000,161
1653588900,159
1653589800,156
1653590700,153
1653591600,151
1653592500,150
1653593400,151
1653594300,137
1653595200,96
1653596100,57
1653597000,51
1653597900,49
1653598800,36
1653599700,31
1653600600,31
1653601500,31
1653602400,42
1653603300,52
1653604200,51
1653605100,36
1653606000,31
1653606900,31
1653607800,29
1653608700,31
1653609600,47
1653610500,51
1653611400,47
1653612300,33
1653613200,36
1653614100,32
1653615000,31
1653615900,34
1653616800,47
1653617700,53
1653618600,44
1653619500,33
1653620400,77
1653621300,43
1653622200,33
1653623100,31
1653624000,52
1653624900,69
1653625800,184
1653626700,219
1653627600,178
1653628500,135
1653629400,140
1653630300,138
1653631200,156
1653632100,112
1653633000,39
1653633900,31
1653634800,47
1653635700,44
1653636600,34
1653637500,30
1653638400,52
1653639300,51
1653640200,43
1653641100,32
1653642000,33
1653642900,32
1653643800,62
1653644700,32
1653645600,43
1653646500,52
1653647400,49
1653648300,29
1653649200,33
1653650100,30
1653651000,31
1653651900,31
1653652800,33
1653653700,80
1653654600,54
1653655500,40
1653656400,35
1653657300,49
1653658200,74
1653659100,73
1653660000,40
1653660900,42
1653661800,52
1653662700,72
1653663600,35
1653664500,31
1653665400,32
1653666300,69
1653667200,430
1653668100,200
1653669000,264
1653669900,201
1653670800,137
1653671700,158
1653672600,86
1653673500,55
1653674400,55
1653675300,103
1653676200,140
1653677100,131
1653678000,123
1653678900,126
1653679800,133
1653680700,311
1653681600,161
1653682500,178
1653683400,183
1653684300,186
1653685200,89
1653686100,33
1653687000,31
1653687900,31
1653688800,32
1653689700,53
1653690600,50
1653691500,38
1653692400,31
1653693300,32
1653694200,31
1653695100,31
1653696000,31
1653696900,44
1653697800,52
1653698700,46
1653699600,32
1653700500,33
1653701400,32
1653702300,35
1653703200,32
1653704100,32
1653705000,50
1653705900,51
1653706800,90
1653707700,50
1653708600,33
1653709500,33
1653710400,37
1653711300,36
1653712200,81
1653713100,195
1653714000,491
1653714900,569
1653715800,500
1653716700,524
1653717600,145
1653718500,89
1653719400,85
1653720300,392
1653721200,419
1653722100,59
1653723000,32
1653723900,30
1653724800,33
1653725700,33
1653726600,33
1653727500,35
1653728400,53
1653729300,78
1653730200,42
1653731100,34
1653732000,33
1653732900,33
1653733800,32
1653734700,37
1653735600,54
1653736500,49
1653737400,38
1653738300,30
1653739200,62
1653740100,35
1653741000,34
1653741900,338
1653742800,884
1653743700,636
1653744600,573
1653745500,380
1653746400,114
1653747300,336
1653748200,570
1653749100,92
1653750000,131
1653750900,148
1653751800,84
1653752700,142
1653753600,181
1653754500,149
1653755400,814
1653756300,766
1653757200,781
1653758100,594
1653759000,448
1653759900,194
1653760800,146
1653761700,146
1653762600,191
1653763500,192
1653764400,155
1653765300,123
1653766200,151
1653767100,120
1653768000,143
1653768900,147
1653769800,66
1653770700,43
1653771600,54
1653772500,49
1653773400,32
1653774300,31
1653775200,31
1653776100,30
1653777000,32
1653777900,41
1653778800,51
1653779700,44
1653780600,31
1653781500,32
1653782400,32
1653783300,31
1653784200,31
1653785100,37
1653786000,53
1653786900,50
1653787800,32
1653788700,34
1653789600,33
1653790500,33
1653791400,32
1653792300,46
1653793200,102
1653794100,59
1653795000,34
1653795900,32
1653796800,40
1653797700,38
1653798600,118
1653799500,243
1653800400,201
1653801300,133
1653802200,75
1653803100,30
1653804000,33
1653804900,30
1653805800,52
1653806700,76
1653807600,127
1653808500,119
1653809400,371
1653810300,154
1653811200,173
1653812100,185
1653813000,202
1653813900,141
1653814800,104
1653815700,65
1653816600,736
1653817500,1034
1653818400,1066
1653819300,467
1653820200,259
1653821100,85
1653822000,78
1653822900,73
1653823800,107
1653824700,85
1653825600,181
1653826500,925
1653827400,691
1653828300,723
1653829200,712
1653830100,309
1653831000,189
1653831900,153
1653832800,107
1653833700,251
1653834600,642
1653835500,599
1653836400,540
1653837300,362
1653838200,174
1653839100,90
1653840000,363
1653840900,278
1653841800,111
1653842700,92
1653843600,146
1653844500,99
1653845400,32
1653846300,30
1653847200,33
1653848100,32
1653849000,54
1653849900,83
1653850800,33
1653851700,30
1653852600,32
1653853500,32
1653854400,38
1653855300,52
1653856200,44
1653857100,31
1653858000,98
1653858900,35
1653859800,31
1653860700,31
1653861600,52
1653862500,48
1653863400,32
1653864300,30
1653865200,30
1653866100,32
1653867000,31
1653867900,39
1653868800,54
1653869700,39
1653870600,32
1653871500,32
1653872400,33
1653873300,33
1653874200,44
1653875100,53
1653876000,38
1653876900,33
1653877800,33
1653878700,35
1653879600,34
1653880500,44
1653881400,51
1653882300,39
1653883200,88
1653884100,52
1653885000,37
1653885900,32
1653886800,43
1653887700,57
1653888600,44
1653889500,57
1653890400,165
1653891300,161
1653892200,118
1653893100,469
1653894000,71
1653894900,118
1653895800,48
1653896700,232
1653897600,427
1653898500,56
1653899400,51
1653900300,52
1653901200,42
1653902100,31
1653903000,107
1653903900,584
1653904800,789
1653905700,596
1653906600,402
1653907500,402
1653908400,369
1653909300,123
1653910200,59
1653911100,59
1653912000,64
1653912900,65
1653913800,58
1653914700,32
1653915600,32
1653916500,60
1653917400,56
1653918300,46
1653919200,47
1653920100,66
1653921000,60
1653921900,44
1653922800,48
1653923700,45
1653924600,57
1653925500,90
1653926400,175
1653927300,882
1653928200,997
1653929100,669
1653930000,682
1653930900,499
1653931800,371
1653932700,363
1653933600,259
1653934500,136
1653935400,135
1653936300,178
1653937200,148
1653938100,266
1653939000,320
1653939900,284
1653940800,252
1653941700,207
1653942600,198
1653943500,81
1653944400,49
1653945300,50
1653946200,45
1653947100,31
1653948000,31
1653948900,31
1653949800,32
1653950700,31
1653951600,53
1653952500,49
1653953400,32
1653954300,32
1653955200,31
1653956100,32
1653957000,33
1653957900,31
1653958800,53
1653959700,51
1653960600,35
1653961500,33
1653962400,33
1653963300,34
1653964200,34
1653965100,43
1653966000,53
1653966900,40
1653967800,32
1653968700,31
1653969600,32
1653970500,32
1653971400,81
1653972300,47
1653973200,52
1653974100,85
1653975000,145
1653975900,101
1653976800,350
1653977700,125
1653978600,44
1653979500,90
1653980400,79
1653981300,91
1653982200,57
1653983100,66
1653984000,90
1653984900,75
1653985800,67
1653986700,67
1653987600,76
1653988500,84
1653989400,88
1653990300,70
1653991200,48
1653992100,59
1653993000,34
1653993900,31
1653994800,51
1653995700,49
1653996600,50
1653997500,31
1653998400,35
1653999300,36
1654000200,135
1654001100,67
1654002000,53
1654002900,54
1654003800,81
1654004700,75
1654005600,70
1654006500,71
1654007400,71
1654008300,69
1654009200,105
1654010100,80
1654011000,54
1654011900,137
1654012800,147
1654013700,81
1654014600,38
1654015500,42
1654016400,46
1654017300,405
1654018200,243
1654019100,171
1654020000,159
1654020900,69
1654021800,114
1654022700,249
1654023600,461
1654024500,117
1654025400,138
1654026300,162
1654027200,131
1654028100,130
1654029000,174
1654029900,84
1654030800,54
1654031700,52
1654032600,45
1654033500,32
1654034400,32
1654035300,33
1654036200,31
1654037100,31
1654038000,41
1654038900,50
1654039800,47
1654040700,32
1654041600,34
1654042500,31
1654043400,31
1654044300,32
1654045200,39
1654046100,52
1654047000,50
1654047900,32
1654048800,33
1654049700,33
1654050600,32
1654051500,32
1654052400,88
1654053300,68
1654054200,52
1654055100,33
1654056000,32
1654056900,32
1654057800,32
1654058700,34
1654059600,67
1654060500,38
1654061400,64
1654062300,59
1654063200,38
1654064100,32
1654065000,33
1654065900,39
1654066800,196
1654067700,166
1654068600,104
1654069500,69
1654070400,75
1654071300,67
1654072200,65
1654073100,588
1654074000,344
1654074900,315
1654075800,136
1654076700,95
1654077600,126
1654078500,93
1654079400,65
1654080300,62
1654081200,76
1654082100,75
1654083000,93
1654083900,51
1654084800,40
1654085700,38
1654086600,38
1654087500,53
1654088400,57
1654089300,42
1654090200,39
1654091100,91
1654092000,71
1654092900,44
1654093800,67
1654094700,72
1654095600,74
1654096500,59
1654097400,57
1654098300,59
1654099200,88
1654100100,185
1654101000,317
1654101900,411
1654102800,60
1654103700,90
1654104600,131
1654105500,313
1654106400,189
1654107300,60
1654108200,52
1654109100,231
1654110000,408
1654110900,22
1654111800,134
1654112700,155
1654113600,176
1654114500,138
1654115400,40
1654116300,27
1654117200,23
1654118100,23
1654119000,22
1654119900,25
1654120800,42
1654121700,39
1654122600,32
1654123500,31
1654124400,33
1654125300,33
1654126200,36
1654127100,52
1654128000,44
1654128900,36
1654129800,32
1654130700,32
1654131600,34
1654132500,36
1654133400,56
1654134300,47
1654135200,32
1654136100,33
1654137000,33
1654137900,34
1654138800,83
1654139700,74
1654140600,52
1654141500,33
1654142400,39
1654143300,40
1654144200,158
1654145100,188
1654146000,159
1654146900,151
1654147800,133
1654148700,105
1654149600,56
1654150500,39
1654151400,32
1654152300,32
1654153200,33
1654154100,66
1654155000,56
1654155900,47
1654156800,33
1654157700,34
1654158600,34
1654159500,33
1654160400,34
1654161300,42
1654162200,54
1654163100,77
1654164000,31
1654164900,23
1654165800,23
1654166700,23
1654167600,24
1654168500,29
1654169400,44
1654170300,37
1654171200,24
1654172100,50
1654173000,47
1654173900,73
1654174800,149
1654175700,234
1654176600,198
1654177500,50
1654178400,24
1654179300,23
1654180200,23
1654181100,27
1654182000,73
1654182900,60
1654183800,54
1654184700,68
1654185600,28
1654186500,24
1654187400,138
1654188300,461
1654189200,194
1654190100,82
1654191000,111
1654191900,82
1654192800,50
1654193700,73
1654194600,136
1654195500,132
1654196400,158
1654197300,214
1654198200,165
1654199100,150
1654200000,149
1654200900,138
1654201800,54
1654202700,29
1654203600,47
1654204500,42
1654205400,29
1654206300,21
1654207200,22
1654208100,22
1654209000,23
1654209900,21
1654210800,38
1654211700,42
1654212600,29
1654213500,22
1654214400,30
1654215300,32
1654216200,33
1654217100,39
1654218000,53
1654218900,47
1654219800,35
1654220700,32
1654221600,32
1654222500,33
1654223400,33
1654224300,33
1654225200,99
1654226100,70
1654227000,38
1654227900,34
1654228800,59
1654229700,37
1654230600,120
1654231500,205
1654232400,163
1654233300,147
1654234200,135
1654235100,72
1654236000,61
1654236900,39
1654237800,34
1654238700,31
1654239600,52
1654240500,50
1654241400,40
1654242300,32
1654243200,63
1654244100,36
1654245000,34
1654245900,40
1654246800,54
1654247700,48
1654248600,34
1654249500,36
1654250400,331
1654251300,54
1654252200,113
1654253100,62
1654254000,77
1654254900,86
1654255800,49
1654256700,32
1654257600,30
1654258500,24
1654259400,70
1654260300,36
1654261200,336
1654262100,132
1654263000,97
1654263900,58
1654264800,62
1654265700,67
1654266600,48
1654267500,42
1654268400,624
1654269300,622
1654270200,598
1654271100,342
1654272000,571
1654272900,414
1654273800,890
1654274700,748
