timestamp,power
1658521800,596
1658522700,237
1658523600,214
1658524500,246
1658525400,260
1658526300,503
1658527200,320
1658528100,176
1658529000,118
1658529900,132
1658530800,123
1658531700,214
1658532600,415
1658533500,115
1658534400,155
1658535300,150
1658536200,120
1658537100,279
1658538000,319
1658538900,133
1658539800,114
1658540700,176
1658541600,114
1658542500,208
1658543400,410
1658544300,178
1658545200,113
1658546100,143
1658547000,129
1658547900,117
1658548800,256
1658549700,708
1658550600,304
1658551500,146
1658552400,212
1658553300,186
1658554200,161
1658555100,133
1658556000,507
1658556900,120
1658557800,190
1658558700,129
1658559600,116
1658560500,170
1658561400,440
1658562300,223
1658563200,151
1658564100,152
1658565000,181
1658565900,209
1658566800,164
1658567700,154
1658568600,585
1658569500,310
1658570400,222
1658571300,223
1658572200,159
1658573100,182
1658574000,171
1658574900,176
1658575800,180
1658576700,288
1658577600,183
1658578500,158
1658579400,207
1658580300,179
1658581200,150
1658582100,179
1658583000,171
1658583900,155
1658584800,172
1658585700,163
1658586600,155
1658587500,188
1658588400,203
1658589300,178
1658590200,183
1658591100,203
1658592000,148
1658592900,187
1658593800,214
1658594700,194
1658595600,160
1658596500,170
1658597400,195
1658598300,326
1658599200,221
1658600100,224
1658601000,225
1658601900,285
1658602800,231
1658603700,267
1658604600,264
1658605500,221
1658606400,280
1658607300,279
1658608200,257
1658609100,231
1658610000,876
1658610900,825
1658611800,186
1658612700,646
1658613600,201
1658614500,321
1658615400,339
1658616300,158
1658617200,149
1658618100,158
1658619000,298
1658619900,345
1658620800,150
1658621700,155
1658622600,137
1658623500,169
1658624400,194
1658625300,148
1658626200,168
1658627100,192
1658628000,140
1658628900,162
1658629800,129
1658630700,142
1658631600,142
1658632500,144
1658633400,142
1658634300,151
1658635200,198
1658636100,399
1658637000,422
1658637900,201
1658638800,174
1658639700,195
1658640600,174
1658641500,172
1658642400,209
1658643300,174
1658644200,164
1658645100,143
1658646000,170
1658646900,139
1658647800,162
1658648700,148
1658649600,167
1658650500,127
1658651400,163
1658652300,153
1658653200,212
1658654100,169
1658655000,141
1658655900,126
1658656800,142
1658657700,129
1658658600,178
1658659500,141
1658660400,124
1658661300,154
1658662200,132
1658663100,156
1658664000,128
1658664900,158
1658665800,113
1658666700,142
1658667600,141
1658668500,170
1658669400,146
1658670300,114
1658671200,154
1658672100,126
1658673000,130
1658673900,148
1658674800,139
1658675700,119
1658676600,155
1658677500,177
1658678400,180
1658679300,199
1658680200,160
1658681100,223
1658682000,157
1658682900,186
1658683800,165
1658684700,202
1658685600,191
1658686500,179
1658687400,238
1658688300,240
1658689200,224
1658690100,213
1658691000,221
1658691900,277
1658692800,291
1658693700,256
1658694600,291
1658695500,253
1658696400,571
1658697300,643
1658698200,150
1658699100,152
1658700000,142
1658700900,274
1658701800,381
1658702700,145
1658703600,144
1658704500,136
1658705400,198
1658706300,505
1658707200,136
1658708100,142
1658709000,155
1658709900,134
1658710800,144
1658711700,144
1658712600,141
1658713500,133
1658714400,178
1658715300,136
1658716200,159
1658717100,166
1658718000,161
1658718900,116
1658719800,166
1658720700,122
1658721600,141
1658722500,132
1658723400,155
1658724300,167
1658725200,159
1658726100,153
1658727000,153
1658727900,148
1658728800,161
1658729700,161
1658730600,246
1658731500,287
1658732400,540
1658733300,253
1658734200,211
1658735100,199
1658736000,161
1658736900,186
1658737800,201
1658738700,302
1658739600,177
1658740500,189
1658741400,264
1658742300,223
1658743200,606
1658744100,258
1658745000,323
1658745900,340
1658746800,194
1658747700,214
1658748600,184
1658749500,167
1658750400,190
1658751300,169
1658752200,766
1658753100,582
1658754000,224
1658754900,167
1658755800,166
1658756700,164
1658757600,154
1658758500,342
1658759400,584
1658760300,385
1658761200,306
1658762100,335
1658763000,211
1658763900,315
1658764800,393
1658765700,194
1658766600,409
1658767500,445
1658768400,526
1658769300,790
1658770200,671
1658771100,421
1658772000,405
1658772900,286
1658773800,214
1658774700,203
1658775600,301
1658776500,663
1658777400,322
1658778300,342
1658779200,563
1658780100,296
1658781000,305
1658781900,755
1658782800,772
1658783700,650
1658784600,287
1658785500,273
1658786400,254
1658787300,134
1658788200,402
1658789100,287
1658790000,143
1658790900,156
1658791800,143
1658792700,151
1658793600,133
1658794500,149
1658795400,182
1658796300,135
1658797200,137
1658798100,164
1658799000,135
1658799900,140
1658800800,163
1658801700,133
1658802600,151
1658803500,143
1658804400,183
1658805300,141
1658806200,144
1658807100,142
1658808000,151
1658808900,124
1658809800,153
1658810700,150
1658811600,157
1658812500,134
1658813400,219
1658814300,137
1658815200,167
1658816100,143
1658817000,206
1658817900,290
1658818800,417
1658819700,197
1658820600,209
1658821500,165
1658822400,197
1658823300,181
1658824200,520
1658825100,566
1658826000,619
1658826900,365
1658827800,321
1658828700,211
1658829600,282
1658830500,190
1658831400,204
1658832300,168
1658833200,553
1658834100,262
1658835000,197
1658835900,214
1658836800,220
1658837700,296
1658838600,225
1658839500,469
1658840400,274
1658841300,241
1658842200,298
1658843100,821
1658844000,689
1658844900,612
1658845800,665
1658846700,461
1658847600,648
1658848500,658
1658849400,162
1658850300,149
1658851200,129
1658852100,463
1658853000,1191
1658853900,225
1658854800,632
1658855700,450
1658856600,273
1658857500,212
1658858400,548
1658859300,756
1658860200,391
1658861100,272
1658862000,417
1658862900,587
1658863800,319
1658864700,295
1658865600,357
1658866500,312
1658867400,244
1658868300,307
1658869200,574
1658870100,596
1658871000,165
1658871900,151
1658872800,145
1658873700,403
1658874600,275
1658875500,168
1658876400,133
1658877300,159
1658878200,479
1658879100,165
1658880000,133
1658880900,155
1658881800,142
1658882700,173
1658883600,148
1658884500,153
1658885400,142
1658886300,165
1658887200,172
1658888100,141
1658889000,148
1658889900,142
1658890800,158
1658891700,155
1658892600,158
1658893500,140
1658894400,180
1658895300,324
1658896200,511
1658897100,191
1658898000,195
1658898900,230
1658899800,187
1658900700,214
1658901600,127
1658902500,170
1658903400,173
1658904300,160
1658905200,156
1658906100,171
1658907000,153
1658907900,157
1658908800,166
1658909700,191
1658910600,152
1658911500,206
1658912400,173
1658913300,230
1658914200,182
1658915100,181
1658916000,306
1658916900,236
1658917800,232
1658918700,179
1658919600,187
1658920500,157
1658921400,197
1658922300,167
1658923200,180
1658924100,148
1658925000,191
1658925900,193
1658926800,179
1658927700,174
1658928600,181
1658929500,150
1658930400,187
1658931300,161
1658932200,159
1658933100,188
1658934000,152
1658934900,223
1658935800,153
1658936700,139
1658937600,132
1658938500,144
1658939400,128
1658940300,158
1658941200,248
1658942100,227
1658943000,169
1658943900,284
1658944800,176
1658945700,187
1658946600,247
1658947500,203
1658948400,236
1658949300,222
1658950200,267
1658951100,256
1658952000,293
1658952900,265
1658953800,443
1658954700,382
1658955600,623
1658956500,689
1658957400,342
1658958300,106
1658959200,134
1658960100,443
1658961000,249
1658961900,120
1658962800,134
1658963700,230
1658964600,396
1658965500,162
1658966400,128
1658967300,154
1658968200,322
1658969100,311
1658970000,131
1658970900,168
1658971800,139
1658972700,180
1658973600,334
1658974500,344
1658975400,344
1658976300,357
1658977200,141
1658978100,153
1658979000,124
1658979900,181
1658980800,166
1658981700,352
1658982600,477
1658983500,213
1658984400,237
1658985300,211
1658986200,199
1658987100,173
1658988000,143
1658988900,180
1658989800,194
1658990700,219
1658991600,176
1658992500,174
1658993400,140
1658994300,158
1658995200,175
1658996100,179
1658997000,187
1658997900,174
1658998800,200
1658999700,190
1659000600,310
1659001500,268
1659002400,255
1659003300,203
1659004200,175
1659005100,172
1659006000,165
1659006900,146
1659007800,180
1659008700,161
1659009600,163
1659010500,153
1659011400,170
1659012300,156
1659013200,150
1659014100,136
1659015000,145
1659015900,181
1659016800,136
1659017700,130
1659018600,166
1659019500,156
1659020400,176
1659021300,139
1659022200,147
1659023100,138
1659024000,184
1659024900,199
1659025800,156
1659026700,194
1659027600,160
1659028500,229
1659029400,272
1659030300,509
1659031200,181
1659032100,180
1659033000,184
1659033900,171
1659034800,212
1659035700,201
1659036600,216
1659037500,238
1659038400,228
1659039300,300
1659040200,446
1659041100,347
1659042000,671
1659042900,711
1659043800,486
1659044700,116
1659045600,155
1659046500,357
1659047400,311
1659048300,167
1659049200,167
1659050100,250
1659051000,419
1659051900,126
1659052800,150
1659053700,142
1659054600,436
1659055500,182
1659056400,156
1659057300,125
1659058200,185
1659059100,176
1659060000,339
1659060900,343
1659061800,356
1659062700,356
1659063600,173
1659064500,115
1659065400,160
1659066300,125
1659067200,199
1659068100,307
1659069000,521
1659069900,192
1659070800,203
1659071700,199
1659072600,211
1659073500,145
1659074400,142
1659075300,179
1659076200,169
1659077100,169
1659078000,177
1659078900,197
1659079800,182
1659080700,331
1659081600,515
1659082500,291
1659083400,234
1659084300,236
1659085200,204
1659086100,366
1659087000,353
1659087900,319
1659088800,325
1659089700,207
1659090600,211
1659091500,233
1659092400,790
1659093300,260
1659094200,487
1659095100,559
1659096000,191
1659096900,162
1659097800,174
1659098700,165
1659099600,205
1659100500,203
1659101400,164
1659102300,191
1659103200,168
1659104100,172
1659105000,164
1659105900,195
1659106800,171
1659107700,153
1659108600,215
1659109500,146
1659110400,131
1659111300,135
1659112200,155
1659113100,153
1659114000,175
1659114900,190
1659115800,192
1659116700,191
1659117600,217
1659118500,204
1659119400,154
1659120300,211
1659121200,208
1659122100,213
1659123000,226
1659123900,251
1659124800,245
1659125700,291
1659126600,523
1659127500,520
1659128400,672
1659129300,709
1659130200,414
1659131100,132
1659132000,159
1659132900,263
1659133800,426
1659134700,128
1659135600,187
1659136500,185
1659137400,429
1659138300,262
1659139200,146
1659140100,120
1659141000,227
1659141900,473
1659142800,137
1659143700,200
1659144600,131
1659145500,192
1659146400,344
1659147300,337
1659148200,393
1659149100,314
1659150000,185
1659150900,135
1659151800,151
1659152700,133
1659153600,172
1659154500,398
1659155400,487
1659156300,175
1659157200,172
1659158100,220
1659159000,163
1659159900,187
1659160800,133
1659161700,168
1659162600,187
1659163500,173
1659164400,190
1659165300,187
1659166200,187
1659167100,172
1659168000,187
1659168900,143
1659169800,177
1659170700,118
1659171600,201
1659172500,126
1659173400,290
1659174300,259
1659175200,196
1659176100,129
1659177000,181
1659177900,130
1659178800,175
1659179700,194
1659180600,163
1659181500,181
1659182400,151
1659183300,191
1659184200,131
1659185100,123
1659186000,157
1659186900,146
1659187800,137
1659188700,180
1659189600,129
1659190500,143
1659191400,152
1659192300,122
1659193200,212
1659194100,202
1659195000,398
1659195900,228
1659196800,175
1659197700,199
1659198600,208
1659199500,201
1659200400,229
1659201300,254
1659202200,146
1659203100,119
1659204000,149
1659204900,122
1659205800,134
1659206700,148
1659207600,118
1659208500,120
1659209400,134
1659210300,125
1659211200,157
1659212100,124
1659213000,359
1659213900,396
1659214800,733
1659215700,708
1659216600,456
1659217500,100
1659218400,131
1659219300,309
1659220200,437
1659221100,126
1659222000,151
1659222900,135
1659223800,429
1659224700,260
1659225600,137
1659226500,125
1659227400,252
1659228300,430
1659229200,148
1659230100,148
1659231000,165
1659231900,163
1659232800,347
1659233700,336
1659234600,351
1659235500,326
1659236400,170
1659237300,123
1659238200,153
1659239100,152
1659240000,196
1659240900,323
1659241800,454
1659242700,235
1659243600,163
1659244500,216
1659245400,159
1659246300,201
1659247200,142
1659248100,181
1659249000,197
1659249900,161
1659250800,150
1659251700,143
1659252600,187
1659253500,155
1659254400,196
1659255300,183
