timestamp,power
1685488500,130
1685489400,132
1685490300,129
1685491200,117
1685492100,159
1685493000,102
1685493900,50
1685494800,92
1685495700,40
1685496600,45
1685497500,67
1685498400,62
1685499300,109
1685500200,131
1685501100,143
1685502000,126
1685502900,143
1685503800,125
1685504700,146
1685505600,149
1685506500,81
1685507400,93
1685508300,79
1685509200,66
1685510100,599
1685511000,824
1685511900,572
1685512800,527
1685513700,475
1685514600,130
1685515500,86
1685516400,114
1685517300,133
1685518200,150
1685519100,133
1685520000,137
1685520900,156
1685521800,131
1685522700,145
1685523600,171
1685524500,193
1685525400,197
1685526300,210
1685527200,238
1685528100,216
1685529000,221
1685529900,208
1685530800,173
1685531700,155
1685532600,176
1685533500,284
1685534400,180
1685535300,127
1685536200,151
1685537100,401
1685538000,369
1685538900,167
1685539800,527
1685540700,614
1685541600,606
1685542500,563
1685543400,288
1685544300,72
1685545200,119
1685546100,98
1685547000,64
1685547900,76
1685548800,79
1685549700,71
1685550600,82
1685551500,81
1685552400,79
1685553300,98
1685554200,522
1685555100,179
1685556000,156
1685556900,138
1685557800,145
1685558700,145
1685559600,171
1685560500,167
1685561400,206
1685562300,210
1685563200,230
1685564100,256
1685565000,196
1685565900,203
1685566800,236
1685567700,243
1685568600,273
1685569500,256
1685570400,206
1685571300,197
1685572200,149
1685573100,100
1685574000,68
1685574900,86
1685575800,76
1685576700,70
1685577600,61
1685578500,73
1685579400,73
1685580300,63
1685581200,58
1685582100,82
1685583000,63
1685583900,80
1685584800,171
1685585700,163
1685586600,211
1685587500,200
1685588400,173
1685589300,211
1685590200,167
1685591100,83
1685592000,111
1685592900,116
1685593800,114
1685594700,145
1685595600,118
1685596500,139
1685597400,177
1685598300,146
1685599200,156
1685600100,186
1685601000,161
1685601900,153
1685602800,173
1685603700,154
1685604600,197
1685605500,224
1685606400,187
1685607300,197
1685608200,208
1685609100,182
1685610000,144
1685610900,162
1685611800,136
1685612700,132
1685613600,158
1685614500,365
1685615400,652
1685616300,297
1685617200,648
1685618100,164
1685619000,147
1685619900,98
1685620800,104
1685621700,107
1685622600,108
1685623500,124
1685624400,129
1685625300,131
1685626200,119
1685627100,366
1685628000,371
1685628900,118
1685629800,126
1685630700,108
1685631600,71
1685632500,95
1685633400,80
1685634300,94
1685635200,105
1685636100,79
1685637000,473
1685637900,278
1685638800,138
1685639700,152
1685640600,133
1685641500,124
1685642400,157
1685643300,177
1685644200,181
1685645100,219
1685646000,195
1685646900,172
1685647800,200
1685648700,241
1685649600,233
1685650500,225
1685651400,159
1685652300,129
1685653200,135
1685654100,115
1685655000,94
1685655900,116
1685656800,126
1685657700,108
1685658600,139
1685659500,108
1685660400,93
1685661300,115
1685662200,128
1685663100,113
1685664000,125
1685664900,99
1685665800,103
1685666700,141
1685667600,99
1685668500,114
1685669400,88
1685670300,54
1685671200,55
1685672100,86
1685673000,70
1685673900,85
1685674800,104
1685675700,53
1685676600,54
1685677500,86
1685678400,67
1685679300,55
1685680200,99
1685681100,64
1685682000,59
1685682900,124
1685683800,111
1685684700,94
1685685600,141
1685686500,111
1685687400,69
1685688300,100
1685689200,63
1685690100,58
1685691000,120
1685691900,95
1685692800,96
1685693700,98
1685694600,58
1685695500,78
1685696400,86
1685697300,80
1685698200,108
1685699100,626
1685700000,382
1685700900,240
1685701800,136
1685702700,148
1685703600,91
1685704500,93
1685705400,65
1685706300,78
1685707200,123
1685708100,101
1685709000,110
1685709900,102
1685710800,167
1685711700,148
1685712600,117
1685713500,129
1685714400,154
1685715300,153
1685716200,202
1685717100,100
1685718000,147
1685718900,666
1685719800,276
1685720700,406
1685721600,329
1685722500,156
1685723400,88
1685724300,121
1685725200,154
1685726100,133
1685727000,135
1685727900,166
1685728800,195
1685729700,171
1685730600,159
1685731500,114
1685732400,118
1685733300,158
1685734200,196
1685735100,217
1685736000,171
1685736900,174
1685737800,167
1685738700,156
1685739600,143
1685740500,144
1685741400,80
1685742300,69
1685743200,115
1685744100,68
1685745000,80
1685745900,94
1685746800,59
1685747700,68
1685748600,95
1685749500,68
1685750400,88
1685751300,101
1685752200,57
1685753100,82
1685754000,83
1685754900,58
1685755800,76
1685756700,87
1685757600,71
1685758500,107
1685759400,80
1685760300,58
1685761200,88
1685762100,63
1685763000,88
1685763900,93
1685764800,60
1685765700,61
1685766600,85
1685767500,78
1685768400,97
1685769300,91
1685770200,48
1685771100,62
1685772000,89
1685772900,83
1685773800,98
1685774700,110
1685775600,70
1685776500,71
1685777400,89
1685778300,62
1685779200,68
1685780100,72
1685781000,150
1685781900,122
1685782800,122
1685783700,113
1685784600,117
1685785500,135
1685786400,129
1685787300,342
1685788200,171
1685789100,182
1685790000,86
1685790900,161
1685791800,124
1685792700,103
1685793600,137
1685794500,458
1685795400,1349
1685796300,604
1685797200,546
1685798100,417
1685799000,1073
1685799900,627
1685800800,616
1685801700,509
1685802600,364
1685803500,395
1685804400,391
1685805300,420
1685806200,344
1685807100,163
1685808000,177
1685808900,724
1685809800,613
1685810700,354
1685811600,157
1685812500,170
1685813400,132
1685814300,158
1685815200,192
1685816100,146
1685817000,149
1685817900,124
1685818800,141
1685819700,231
1685820600,206
1685821500,212
1685822400,257
1685823300,228
1685824200,177
1685825100,147
1685826000,111
1685826900,136
1685827800,228
1685828700,131
1685829600,116
1685830500,199
1685831400,121
1685832300,119
1685833200,149
1685834100,129
1685835000,88
1685835900,89
1685836800,44
1685837700,57
1685838600,78
1685839500,51
1685840400,92
1685841300,79
1685842200,58
1685843100,63
1685844000,73
1685844900,45
1685845800,51
1685846700,92
1685847600,66
1685848500,63
1685849400,68
1685850300,48
1685851200,71
1685852100,80
1685853000,77
1685853900,60
1685854800,63
1685855700,48
1685856600,54
1685857500,61
1685858400,64
1685859300,76
1685860200,67
1685861100,76
1685862000,59
1685862900,62
1685863800,339
1685864700,933
1685865600,700
1685866500,609
1685867400,515
1685868300,259
1685869200,432
1685870100,569
1685871000,559
1685871900,233
1685872800,124
1685873700,102
1685874600,102
1685875500,106
1685876400,77
1685877300,84
1685878200,146
1685879100,124
1685880000,83
1685880900,133
1685881800,109
1685882700,138
1685883600,95
1685884500,73
1685885400,59
1685886300,95
1685887200,76
1685888100,84
1685889000,139
1685889900,110
1685890800,97
1685891700,133
1685892600,132
1685893500,120
1685894400,499
1685895300,169
1685896200,208
1685897100,662
1685898000,643
1685898900,1044
1685899800,838
1685900700,645
1685901600,508
1685902500,329
1685903400,571
1685904300,148
1685905200,155
1685906100,144
1685907000,130
1685907900,187
1685908800,156
1685909700,156
1685910600,135
1685911500,122
1685912400,120
1685913300,123
1685914200,103
1685915100,165
1685916000,199
1685916900,174
1685917800,163
1685918700,170
1685919600,107
1685920500,115
1685921400,159
1685922300,106
1685923200,94
1685924100,110
1685925000,94
1685925900,98
1685926800,125
1685927700,118
1685928600,100
1685929500,106
1685930400,82
1685931300,81
1685932200,92
1685933100,66
1685934000,62
1685934900,66
1685935800,41
1685936700,65
1685937600,70
1685938500,41
1685939400,52
1685940300,54
1685941200,63
1685942100,71
1685943000,64
1685943900,45
1685944800,74
1685945700,74
1685946600,49
1685947500,93
1685948400,68
1685949300,42
1685950200,49
1685951100,56
1685952000,56
1685952900,68
1685953800,65
1685954700,79
1685955600,70
1685956500,90
1685957400,109
1685958300,85
1685959200,107
1685960100,104
1685961000,128
1685961900,127
1685962800,114
1685963700,772
1685964600,329
1685965500,147
1685966400,171
1685967300,195
1685968200,131
1685969100,122
1685970000,125
1685970900,466
1685971800,406
1685972700,270
1685973600,531
1685974500,170
1685975400,151
1685976300,176
1685977200,196
1685978100,162
1685979000,136
1685979900,118
1685980800,89
1685981700,89
1685982600,131
1685983500,97
1685984400,101
1685985300,134
1685986200,159
1685987100,143
1685988000,150
1685988900,136
1685989800,129
1685990700,215
1685991600,246
1685992500,209
1685993400,161
1685994300,160
1685995200,95
1685996100,87
1685997000,67
1685997900,60
1685998800,59
1685999700,62
1686000600,92
1686001500,80
1686002400,73
1686003300,61
1686004200,71
1686005100,64
1686006000,61
1686006900,70
1686007800,61
1686008700,66
1686009600,174
1686010500,174
1686011400,121
1686012300,122
1686013200,118
1686014100,94
1686015000,127
1686015900,125
1686016800,101
1686017700,104
1686018600,103
1686019500,107
1686020400,111
1686021300,121
1686022200,105
1686023100,127
1686024000,125
1686024900,98
1686025800,115
1686026700,111
1686027600,102
1686028500,100
1686029400,69
1686030300,57
1686031200,66
1686032100,70
1686033000,40
1686033900,48
1686034800,74
1686035700,64
1686036600,43
1686037500,61
1686038400,97
1686039300,174
1686040200,157
1686041100,164
1686042000,196
1686042900,180
1686043800,238
1686044700,184
1686045600,288
1686046500,164
1686047400,548
1686048300,587
1686049200,584
1686050100,613
1686051000,565
1686051900,463
1686052800,444
1686053700,171
1686054600,44
1686055500,47
1686056400,66
1686057300,51
1686058200,39
1686059100,64
1686060000,454
1686060900,338
1686061800,206
1686062700,137
1686063600,145
1686064500,117
1686065400,97
1686066300,140
1686067200,125
1686068100,111
1686069000,594
1686069900,1010
1686070800,776
1686071700,1250
1686072600,650
1686073500,1403
1686074400,889
1686075300,248
1686076200,259
1686077100,262
1686078000,280
1686078900,266
1686079800,231
1686080700,226
1686081600,205
1686082500,166
1686083400,176
1686084300,175
1686085200,188
1686086100,310
1686087000,758
1686087900,590
1686088800,278
1686089700,171
1686090600,174
1686091500,99
1686092400,73
1686093300,84
1686094200,133
1686095100,179
1686096000,191
1686096900,214
1686097800,187
1686098700,186
1686099600,192
1686100500,149
1686101400,147
1686102300,201
1686103200,170
1686104100,158
1686105000,187
1686105900,146
1686106800,169
1686107700,211
1686108600,194
1686109500,128
1686110400,125
1686111300,118
1686112200,110
1686113100,134
1686114000,126
1686114900,129
1686115800,134
1686116700,130
1686117600,127
1686118500,153
1686119400,69
1686120300,62
1686121200,91
1686122100,74
1686123000,70
1686123900,71
1686124800,52
1686125700,69
1686126600,89
1686127500,87
1686128400,76
1686129300,586
1686130200,215
1686131100,131
1686132000,133
1686132900,124
1686133800,184
1686134700,283
1686135600,595
1686136500,615
1686137400,626
1686138300,578
1686139200,514
1686140100,532
1686141000,413
1686141900,188
1686142800,263
1686143700,625
1686144600,635
1686145500,693
1686146400,645
1686147300,543
1686148200,558
1686149100,428
1686150000,178
1686150900,166
1686151800,189
1686152700,160
1686153600,156
1686154500,179
1686155400,180
1686156300,412
1686157200,202
1686158100,469
1686159000,624
1686159900,631
1686160800,869
1686161700,937
1686162600,646
1686163500,296
1686164400,238
1686165300,213
1686166200,191
1686167100,241
1686168000,451
1686168900,177
1686169800,320
1686170700,183
1686171600,132
1686172500,141
1686173400,153
1686174300,139
1686175200,149
1686176100,158
1686177000,157
1686177900,138
1686178800,151
1686179700,131
1686180600,132
1686181500,142
1686182400,125
1686183300,159
1686184200,156
1686185100,143
1686186000,148
1686186900,143
1686187800,109
1686188700,133
1686189600,187
1686190500,162
1686191400,117
1686192300,120
1686193200,104
1686194100,108
1686195000,141
1686195900,92
1686196800,143
1686197700,284
1686198600,562
1686199500,559
1686200400,608
1686201300,542
1686202200,429
1686203100,456
1686204000,370
1686204900,335
1686205800,93
1686206700,49
1686207600,59
1686208500,72
1686209400,58
1686210300,53
1686211200,55
1686212100,50
1686213000,60
1686213900,70
1686214800,52
1686215700,36
1686216600,52
1686217500,59
1686218400,58
1686219300,85
1686220200,59
1686221100,41
1686222000,51
1686222900,58
1686223800,62
1686224700,52
1686225600,71
1686226500,45
1686227400,118
1686228300,88
1686229200,478
1686230100,244
1686231000,294
1686231900,341
1686232800,89
1686233700,75
1686234600,117
1686235500,103
1686236400,90
1686237300,74
1686238200,149
1686239100,137
1686240000,91
1686240900,97
1686241800,79
1686242700,86
1686243600,97
1686244500,81
1686245400,65
1686246300,93
1686247200,88
1686248100,86
1686249000,81
1686249900,116
1686250800,71
1686251700,79
1686252600,66
1686253500,67
1686254400,577
1686255300,395
1686256200,139
1686257100,188
1686258000,123
1686258900,118
1686259800,132
1686260700,128
1686261600,142
1686262500,154
1686263400,102
1686264300,114
1686265200,148
1686266100,95
1686267000,54
1686267900,88
1686268800,89
1686269700,53
1686270600,70
1686271500,70
1686272400,52
1686273300,65
1686274200,60
1686275100,67
1686276000,131
1686276900,92
1686277800,37
1686278700,65
1686279600,58
1686280500,67
1686281400,78
1686282300,45
1686283200,68
1686284100,91
1686285000,52
1686285900,60
1686286800,94
1686287700,42
1686288600,35
1686289500,78
1686290400,136
1686291300,110
1686292200,123
1686293100,113
1686294000,101
1686294900,128
1686295800,101
1686296700,99
