timestamp,power
1685955600,28
1685956500,36
1685957400,29
1685958300,32
1685959200,39
1685960100,44
1685961000,41
1685961900,355
1685962800,273
1685963700,231
1685964600,35
1685965500,28
1685966400,43
1685967300,28
1685968200,29
1685969100,137
1685970000,60
1685970900,47
1685971800,57
1685972700,64
1685973600,51
1685974500,42
1685975400,48
1685976300,59
1685977200,41
1685978100,47
1685979000,45
1685979900,33
1685980800,58
1685981700,53
1685982600,47
1685983500,41
1685984400,50
1685985300,54
1685986200,36
1685987100,42
1685988000,80
1685988900,100
1685989800,69
1685990700,78
1685991600,71
1685992500,107
1685993400,58
1685994300,42
1685995200,48
1685996100,22
1685997000,33
1685997900,14
1685998800,30
1685999700,146
1686000600,79
1686001500,52
1686002400,32
1686003300,24
1686004200,18
1686005100,31
1686006000,22
1686006900,14
1686007800,20
1686008700,33
1686009600,18
1686010500,15
1686011400,31
1686012300,21
1686013200,22
1686014100,16
1686015000,26
1686015900,28
1686016800,15
1686017700,19
1686018600,34
1686019500,16
1686020400,25
1686021300,30
1686022200,23
1686023100,15
1686024000,18
1686024900,32
1686025800,27
1686026700,45
1686027600,28
1686028500,36
1686029400,35
1686030300,272
1686031200,43
1686032100,154
1686033000,36
1686033900,37
1686034800,44
1686035700,149
1686036600,31
1686037500,334
1686038400,346
1686039300,229
1686040200,231
1686041100,161
1686042000,68
1686042900,70
1686043800,68
1686044700,67
1686045600,42
1686046500,31
1686047400,59
1686048300,47
1686049200,27
1686050100,32
1686051000,140
1686051900,442
1686052800,263
1686053700,246
1686054600,69
1686055500,22
1686056400,39
1686057300,366
1686058200,666
1686059100,63
1686060000,530
1686060900,386
1686061800,131
1686062700,66
1686063600,51
1686064500,49
1686065400,76
1686066300,49
1686067200,142
1686068100,178
1686069000,82
1686069900,106
1686070800,97
1686071700,70
1686072600,43
1686073500,53
1686074400,304
1686075300,597
1686076200,403
1686077100,265
1686078000,225
1686078900,153
1686079800,116
1686080700,93
1686081600,92
1686082500,86
1686083400,195
1686084300,117
1686085200,96
1686086100,84
1686087000,74
1686087900,245
1686088800,121
1686089700,42
1686090600,23
1686091500,21
1686092400,16
1686093300,33
1686094200,27
1686095100,16
1686096000,17
1686096900,34
1686097800,28
1686098700,15
1686099600,48
1686100500,27
1686101400,26
1686102300,24
1686103200,16
1686104100,21
1686105000,36
1686105900,44
1686106800,29
1686107700,35
1686108600,42
1686109500,42
1686110400,23
1686111300,15
1686112200,30
1686113100,28
1686114000,16
1686114900,26
1686115800,42
1686116700,25
1686117600,40
1686118500,160
1686119400,184
1686120300,65
1686121200,39
1686122100,32
1686123000,62
1686123900,65
1686124800,75
1686125700,69
1686126600,121
1686127500,82
1686128400,104
1686129300,66
1686130200,69
1686131100,98
1686132000,554
1686132900,577
1686133800,597
1686134700,103
1686135600,88
1686136500,65
1686137400,60
1686138300,35
1686139200,139
1686140100,65
1686141000,49
1686141900,25
1686142800,52
1686143700,146
1686144600,45
1686145500,85
1686146400,38
1686147300,32
1686148200,37
1686149100,28
1686150000,39
1686150900,20
1686151800,35
1686152700,27
1686153600,24
1686154500,19
1686155400,66
1686156300,34
1686157200,16
1686158100,25
1686159000,35
1686159900,16
1686160800,28
1686161700,25
1686162600,17
1686163500,32
1686164400,17
1686165300,25
1686166200,23
1686167100,138
1686168000,138
1686168900,115
1686169800,109
1686170700,141
1686171600,134
1686172500,153
1686173400,137
1686174300,318
1686175200,185
1686176100,193
1686177000,130
1686177900,26
1686178800,24
1686179700,25
1686180600,16
1686181500,32
1686182400,24
1686183300,20
1686184200,25
1686185100,42
1686186000,38
1686186900,42
1686187800,25
1686188700,24
1686189600,20
1686190500,32
1686191400,23
1686192300,17
1686193200,27
1686194100,25
1686195000,24
1686195900,15
1686196800,34
1686197700,24
1686198600,17
1686199500,40
1686200400,53
1686201300,47
1686202200,38
1686203100,51
1686204000,166
1686204900,32
1686205800,279
1686206700,58
1686207600,68
1686208500,43
1686209400,24
1686210300,42
1686211200,58
1686212100,45
1686213000,39
1686213900,32
1686214800,24
1686215700,38
1686216600,31
1686217500,29
1686218400,34
1686219300,31
1686220200,31
1686221100,28
1686222000,37
1686222900,32
1686223800,25
1686224700,40
1686225600,31
1686226500,25
1686227400,35
1686228300,30
1686229200,32
1686230100,26
1686231000,38
1686231900,32
1686232800,23
1686233700,36
1686234600,30
1686235500,27
1686236400,27
1686237300,37
1686238200,31
1686239100,24
1686240000,35
1686240900,23
1686241800,23
1686242700,21
1686243600,30
1686244500,49
1686245400,28
1686246300,39
1686247200,36
1686248100,25
1686249000,38
1686249900,36
1686250800,37
1686251700,42
1686252600,62
1686253500,38
1686254400,39
1686255300,56
1686256200,40
1686257100,32
1686258000,292
1686258900,150
1686259800,587
1686260700,226
1686261600,61
1686262500,403
1686263400,259
1686264300,36
1686265200,52
1686266100,40
1686267000,27
1686267900,44
1686268800,38
1686269700,28
1686270600,24
1686271500,21
1686272400,36
1686273300,24
1686274200,22
1686275100,28
1686276000,34
1686276900,18
1686277800,24
1686278700,37
1686279600,23
1686280500,25
1686281400,28
1686282300,19
1686283200,26
1686284100,34
1686285000,17
1686285900,33
1686286800,25
1686287700,206
1686288600,50
1686289500,49
1686290400,58
1686291300,53
1686292200,300
1686293100,43
1686294000,109
1686294900,50
1686295800,25
1686296700,77
1686297600,20
1686298500,28
1686299400,26
1686300300,29
1686301200,22
1686302100,34
1686303000,37
1686303900,22
1686304800,34
1686305700,34
1686306600,21
1686307500,32
1686308400,29
1686309300,23
1686310200,24
1686311100,42
1686312000,32
1686312900,22
1686313800,28
1686314700,37
1686315600,30
1686316500,29
1686317400,23
1686318300,36
1686319200,34
1686320100,22
1686321000,32
1686321900,37
1686322800,23
1686323700,30
1686324600,36
1686325500,18
1686326400,45
1686327300,337
1686328200,208
1686329100,109
1686330000,38
1686330900,16
1686331800,24
1686332700,32
1686333600,24
1686334500,26
1686335400,66
1686336300,53
1686337200,38
1686338100,35
1686339000,24
1686339900,23
1686340800,50
1686341700,43
1686342600,17
1686343500,34
1686344400,27
1686345300,44
1686346200,69
1686347100,382
1686348000,101
1686348900,50
1686349800,33
1686350700,37
1686351600,21
1686352500,33
1686353400,37
1686354300,21
1686355200,43
1686356100,26
1686357000,21
1686357900,40
1686358800,31
1686359700,23
1686360600,38
1686361500,30
1686362400,22
1686363300,28
1686364200,36
1686365100,29
1686366000,29
1686366900,24
1686367800,40
1686368700,33
1686369600,22
1686370500,23
1686371400,43
1686372300,33
1686373200,21
1686374100,29
1686375000,43
1686375900,38
1686376800,156
1686377700,46
1686378600,137
1686379500,276
1686380400,69
1686381300,91
1686382200,43
1686383100,54
1686384000,42
1686384900,63
1686385800,31
1686386700,30
1686387600,32
1686388500,39
1686389400,30
1686390300,25
1686391200,38
1686392100,30
1686393000,31
1686393900,28
1686394800,38
1686395700,32
1686396600,22
1686397500,33
1686398400,37
1686399300,24
1686400200,51
1686401100,68
1686402000,54
1686402900,30
1686403800,27
1686404700,56
1686405600,130
1686406500,148
1686407400,85
1686408300,63
1686409200,51
1686410100,68
1686411000,283
1686411900,266
1686412800,751
1686413700,793
1686414600,485
1686415500,388
1686416400,341
1686417300,37
1686418200,21
1686419100,37
1686420000,64
1686420900,66
1686421800,47
1686422700,54
1686423600,54
1686424500,53
1686425400,20
1686426300,26
1686427200,40
1686428100,40
1686429000,24
1686429900,17
1686430800,39
1686431700,224
1686432600,192
1686433500,107
1686434400,112
1686435300,40
1686436200,23
1686437100,32
1686438000,26
1686438900,16
1686439800,37
1686440700,28
1686441600,23
1686442500,27
1686443400,27
1686444300,42
1686445200,20
1686446100,34
1686447000,24
1686447900,19
1686448800,30
1686449700,37
1686450600,28
1686451500,22
1686452400,33
1686453300,24
1686454200,17
1686455100,34
1686456000,23
1686456900,23
1686457800,24
1686458700,30
1686459600,26
1686460500,17
1686461400,43
1686462300,219
1686463200,42
1686464100,97
1686465000,138
1686465900,49
1686466800,113
1686467700,42
1686468600,29
1686469500,55
1686470400,75
1686471300,55
1686472200,69
1686473100,67
1686474000,42
1686474900,155
1686475800,105
1686476700,52
1686477600,37
1686478500,29
1686479400,31
1686480300,35
1686481200,38
1686482100,32
1686483000,40
1686483900,32
1686484800,23
1686485700,33
1686486600,32
1686487500,31
1686488400,26
1686489300,40
1686490200,31
1686491100,22
1686492000,37
1686492900,29
1686493800,31
1686494700,37
1686495600,45
1686496500,62
1686497400,57
1686498300,34
1686499200,41
1686500100,46
1686501000,36
1686501900,703
1686502800,593
1686503700,384
1686504600,529
1686505500,184
1686506400,82
1686507300,67
1686508200,86
1686509100,52
1686510000,43
1686510900,46
1686511800,57
1686512700,68
1686513600,96
1686514500,54
1686515400,61
1686516300,47
1686517200,105
1686518100,85
1686519000,344
1686519900,242
1686520800,71
1686521700,41
1686522600,47
1686523500,21
1686524400,34
1686525300,28
1686526200,20
1686527100,30
1686528000,24
1686528900,25
1686529800,24
1686530700,33
1686531600,26
1686532500,17
1686533400,29
1686534300,35
1686535200,25
1686536100,20
1686537000,31
1686537900,24
1686538800,17
1686539700,29
1686540600,23
1686541500,24
1686542400,18
1686543300,35
1686544200,24
1686545100,16
1686546000,226
1686546900,63
1686547800,44
1686548700,73
1686549600,38
1686550500,33
1686551400,47
1686552300,63
1686553200,54
1686554100,57
1686555000,55
1686555900,28
1686556800,37
1686557700,166
1686558600,166
1686559500,147
1686560400,93
1686561300,55
1686562200,61
1686563100,226
1686564000,98
1686564900,254
1686565800,210
1686566700,114
1686567600,23
1686568500,43
1686569400,55
1686570300,52
1686571200,141
1686572100,36
1686573000,28
1686573900,73
1686574800,38
1686575700,40
1686576600,44
1686577500,32
1686578400,59
1686579300,46
1686580200,46
1686581100,36
1686582000,35
1686582900,31
1686583800,38
1686584700,29
1686585600,21
1686586500,36
1686587400,29
1686588300,60
1686589200,30
1686590100,35
1686591000,27
1686591900,21
1686592800,31
1686593700,30
1686594600,40
1686595500,63
1686596400,84
1686597300,59
1686598200,52
1686599100,68
1686600000,209
1686600900,245
1686601800,145
1686602700,104
1686603600,45
1686604500,25
1686605400,16
1686606300,26
1686607200,26
1686608100,25
1686609000,17
1686609900,32
1686610800,22
1686611700,21
1686612600,22
1686613500,30
1686614400,25
1686615300,16
1686616200,28
1686617100,24
1686618000,25
1686618900,17
1686619800,34
1686620700,24
1686621600,17
1686622500,27
1686623400,29
1686624300,25
1686625200,16
1686626100,29
1686627000,23
1686627900,24
1686628800,17
1686629700,34
1686630600,214
1686631500,20
1686632400,20
1686633300,43
1686634200,58
1686635100,35
1686636000,40
1686636900,23
1686637800,26
1686638700,41
1686639600,24
1686640500,24
1686641400,37
1686642300,30
1686643200,23
1686644100,33
1686645000,36
1686645900,25
1686646800,22
1686647700,41
1686648600,28
1686649500,28
1686650400,33
1686651300,30
1686652200,23
1686653100,34
1686654000,32
1686654900,29
1686655800,23
1686656700,37
1686657600,42
1686658500,51
1686659400,31
1686660300,41
1686661200,41
1686662100,29
1686663000,26
1686663900,39
1686664800,31
1686665700,23
1686666600,36
1686667500,28
1686668400,30
1686669300,28
1686670200,35
1686671100,23
1686672000,16
1686672900,27
1686673800,25
1686674700,25
1686675600,15
1686676500,32
1686677400,22
1686678300,22
1686679200,19
1686680100,34
1686681000,23
1686681900,17
1686682800,23
1686683700,31
1686684600,131
1686685500,100
1686686400,103
1686687300,75
1686688200,254
1686689100,105
1686690000,42
1686690900,16
1686691800,24
1686692700,26
1686693600,27
1686694500,25
1686695400,16
1686696300,32
1686697200,22
1686698100,23
1686699000,19
1686699900,34
1686700800,26
1686701700,16
1686702600,26
1686703500,26
1686704400,25
1686705300,16
1686706200,31
1686707100,22
1686708000,30
1686708900,17
1686709800,35
1686710700,24
1686711600,17
1686712500,23
1686713400,30
1686714300,23
1686715200,17
1686716100,27
1686717000,218
1686717900,42
1686718800,17
1686719700,48
1686720600,27
1686721500,18
1686722400,40
1686723300,24
1686724200,23
1686725100,39
1686726000,30
1686726900,22
1686727800,39
1686728700,148
1686729600,63
1686730500,32
1686731400,44
1686732300,23
1686733200,31
1686734100,72
1686735000,94
1686735900,104
1686736800,65
1686737700,118
1686738600,42
1686739500,41
1686740400,28
1686741300,46
1686742200,41
1686743100,24
1686744000,124
1686744900,33
1686745800,25
1686746700,59
1686747600,59
1686748500,110
1686749400,114
1686750300,117
1686751200,92
1686752100,115
1686753000,132
1686753900,149
1686754800,59
1686755700,66
1686756600,51
1686757500,49
1686758400,61
1686759300,43
1686760200,48
1686761100,46
1686762000,32
1686762900,17
1686763800,32
1686764700,25
1686765600,16
1686766500,37
1686767400,27
1686768300,28
1686769200,32
1686770100,66
1686771000,109
1686771900,97
1686772800,95
1686773700,113
1686774600,90
1686775500,49
1686776400,365
1686777300,193
1686778200,64
1686779100,41
1686780000,48
1686780900,18
1686781800,32
1686782700,25
1686783600,22
1686784500,17
1686785400,34
1686786300,25
1686787200,24
1686788100,24
1686789000,33
1686789900,34
1686790800,36
1686791700,24
1686792600,32
1686793500,25
1686794400,17
1686795300,25
1686796200,30
1686797100,26
1686798000,17
1686798900,26
1686799800,29
1686800700,25
1686801600,19
1686802500,26
1686803400,28
1686804300,25
1686805200,18
1686806100,234
1686807000,219
1686807900,121
1686808800,38
1686809700,41
1686810600,34
1686811500,33
1686812400,67
1686813300,64
1686814200,48
1686815100,56
1686816000,77
1686816900,69
1686817800,69
1686818700,68
1686819600,46
1686820500,67
1686821400,55
1686822300,187
1686823200,410
1686824100,279
1686825000,28
1686825900,29
1686826800,55
1686827700,57
1686828600,38
1686829500,116
1686830400,45
1686831300,38
1686832200,32
1686833100,39
1686834000,33
1686834900,20
1686835800,34
1686836700,32
