timestamp,power
1647418500,86
1647419400,104
1647420300,124
1647421200,472
1647422100,243
1647423000,320
1647423900,231
1647424800,282
1647425700,280
1647426600,247
1647427500,249
1647428400,117
1647429300,100
1647430200,95
1647431100,106
1647432000,80
1647432900,92
1647433800,82
1647434700,81
1647435600,95
1647436500,75
1647437400,79
1647438300,98
1647439200,88
1647440100,76
1647441000,89
1647441900,86
1647442800,85
1647443700,98
1647444600,72
1647445500,97
1647446400,97
1647447300,96
1647448200,722
1647449100,227
1647450000,169
1647450900,726
1647451800,173
1647452700,684
1647453600,483
1647454500,229
1647455400,201
1647456300,208
1647457200,200
1647458100,136
1647459000,132
1647459900,172
1647460800,129
1647461700,115
1647462600,79
1647463500,93
1647464400,102
1647465300,184
1647466200,542
1647467100,84
1647468000,96
1647468900,80
1647469800,51
1647470700,43
1647471600,72
1647472500,37
1647473400,47
1647474300,65
1647475200,38
1647476100,54
1647477000,58
1647477900,37
1647478800,63
1647479700,48
1647480600,38
1647481500,70
1647482400,41
1647483300,37
1647484200,76
1647485100,37
1647486000,52
1647486900,140
1647487800,101
1647488700,96
1647489600,133
1647490500,74
1647491400,102
1647492300,111
1647493200,143
1647494100,705
1647495000,836
1647495900,427
1647496800,388
1647497700,173
1647498600,136
1647499500,137
1647500400,115
1647501300,90
1647502200,116
1647503100,102
1647504000,101
1647504900,116
1647505800,103
1647506700,100
1647507600,124
1647508500,105
1647509400,117
1647510300,252
1647511200,936
1647512100,522
1647513000,396
1647513900,177
1647514800,156
1647515700,80
1647516600,93
1647517500,138
1647518400,63
1647519300,91
1647520200,96
1647521100,71
1647522000,88
1647522900,88
1647523800,67
1647524700,88
1647525600,86
1647526500,77
1647527400,95
1647528300,82
1647529200,71
1647530100,96
1647531000,110
1647531900,479
1647532800,235
1647533700,293
1647534600,108
1647535500,213
1647536400,387
1647537300,280
1647538200,142
1647539100,168
1647540000,162
1647540900,200
1647541800,163
1647542700,208
1647543600,191
1647544500,156
1647545400,175
1647546300,152
1647547200,188
1647548100,213
1647549000,147
1647549900,156
1647550800,268
1647551700,605
1647552600,491
1647553500,370
1647554400,269
1647555300,119
1647556200,74
1647557100,59
1647558000,77
1647558900,57
1647559800,40
1647560700,70
1647561600,45
1647562500,38
1647563400,74
1647564300,41
1647565200,39
1647566100,76
1647567000,39
1647567900,40
1647568800,79
1647569700,38
1647570600,46
1647571500,70
1647572400,55
1647573300,115
1647574200,129
1647575100,92
1647576000,99
1647576900,108
1647577800,76
1647578700,111
1647579600,142
1647580500,118
1647581400,155
1647582300,187
1647583200,356
1647584100,161
1647585000,141
1647585900,128
1647586800,163
1647587700,107
1647588600,122
1647589500,122
1647590400,114
1647591300,107
1647592200,111
1647593100,100
1647594000,117
1647594900,95
1647595800,82
1647596700,114
1647597600,92
1647598500,89
1647599400,125
1647600300,92
1647601200,91
1647602100,164
1647603000,78
1647603900,90
1647604800,128
1647605700,82
1647606600,82
1647607500,114
1647608400,82
1647609300,95
1647610200,108
1647611100,63
1647612000,81
1647612900,74
1647613800,58
1647614700,130
1647615600,176
1647616500,124
1647617400,222
1647618300,573
1647619200,504
1647620100,361
1647621000,245
1647621900,132
1647622800,143
1647623700,153
1647624600,225
1647625500,209
1647626400,199
1647627300,218
1647628200,192
1647629100,171
1647630000,178
1647630900,132
1647631800,123
1647632700,161
1647633600,174
1647634500,261
1647635400,173
1647636300,58
1647637200,57
1647638100,87
1647639000,42
1647639900,48
1647640800,72
1647641700,48
1647642600,87
1647643500,98
1647644400,72
1647645300,161
1647646200,78
1647647100,44
1647648000,67
1647648900,59
1647649800,42
1647650700,71
1647651600,54
1647652500,44
1647653400,72
1647654300,52
1647655200,47
1647656100,69
1647657000,53
1647657900,51
1647658800,81
1647659700,113
1647660600,104
1647661500,100
1647662400,86
1647663300,103
1647664200,95
1647665100,79
1647666000,187
1647666900,136
1647667800,188
1647668700,200
1647669600,113
1647670500,563
1647671400,341
1647672300,467
1647673200,488
1647674100,165
1647675000,89
1647675900,90
1647676800,107
1647677700,80
1647678600,91
1647679500,84
1647680400,76
1647681300,102
1647682200,81
1647683100,68
1647684000,108
1647684900,108
1647685800,63
1647686700,101
1647687600,73
1647688500,76
1647689400,106
1647690300,78
1647691200,69
1647692100,89
1647693000,75
1647693900,77
1647694800,76
1647695700,79
1647696600,59
1647697500,49
1647698400,47
1647699300,66
1647700200,78
1647701100,110
1647702000,114
1647702900,55
1647703800,79
1647704700,107
1647705600,88
1647706500,94
1647707400,114
1647708300,79
1647709200,109
1647710100,114
1647711000,102
1647711900,106
1647712800,147
1647713700,84
1647714600,171
1647715500,156
1647716400,167
1647717300,262
1647718200,244
1647719100,162
1647720000,162
1647720900,117
1647721800,126
1647722700,126
1647723600,78
1647724500,71
1647725400,76
1647726300,69
1647727200,76
1647728100,134
1647729000,67
1647729900,66
1647730800,48
1647731700,50
1647732600,69
1647733500,38
1647734400,42
1647735300,72
1647736200,38
1647737100,43
1647738000,72
1647738900,39
1647739800,47
1647740700,113
1647741600,44
1647742500,58
1647743400,64
1647744300,40
1647745200,58
1647746100,56
1647747000,41
1647747900,65
1647748800,46
1647749700,46
1647750600,69
1647751500,39
1647752400,66
1647753300,142
1647754200,82
1647755100,111
1647756000,107
1647756900,88
1647757800,93
1647758700,108
1647759600,79
1647760500,90
1647761400,134
1647762300,74
1647763200,98
1647764100,128
1647765000,78
1647765900,114
1647766800,97
1647767700,70
1647768600,111
1647769500,75
1647770400,79
1647771300,110
1647772200,81
1647773100,80
1647774000,118
1647774900,110
1647775800,82
1647776700,80
1647777600,49
1647778500,63
1647779400,93
1647780300,97
1647781200,122
1647782100,95
1647783000,104
1647783900,87
1647784800,99
1647785700,94
1647786600,81
1647787500,113
1647788400,72
1647789300,105
1647790200,81
1647791100,94
1647792000,258
1647792900,640
1647793800,180
1647794700,179
1647795600,265
1647796500,1092
1647797400,1249
1647798300,943
1647799200,716
1647800100,336
1647801000,316
1647801900,1564
1647802800,582
1647803700,838
1647804600,602
1647805500,159
1647806400,180
1647807300,117
1647808200,123
1647809100,83
1647810000,925
1647810900,931
1647811800,483
1647812700,419
1647813600,214
1647814500,142
1647815400,84
1647816300,90
1647817200,97
1647818100,67
1647819000,105
1647819900,77
1647820800,89
1647821700,83
1647822600,85
1647823500,97
1647824400,68
1647825300,105
1647826200,77
1647827100,80
1647828000,102
1647828900,69
1647829800,99
1647830700,77
1647831600,91
1647832500,85
1647833400,73
1647834300,107
1647835200,86
1647836100,96
1647837000,91
1647837900,76
1647838800,96
1647839700,82
1647840600,147
1647841500,128
1647842400,130
1647843300,150
1647844200,109
1647845100,146
1647846000,115
1647846900,119
1647847800,155
1647848700,659
1647849600,878
1647850500,486
1647851400,418
1647852300,258
1647853200,163
1647854100,169
1647855000,1349
1647855900,993
1647856800,715
1647857700,636
1647858600,394
1647859500,341
1647860400,743
1647861300,591
1647862200,579
1647863100,293
1647864000,226
1647864900,164
1647865800,1094
1647866700,643
1647867600,483
1647868500,342
1647869400,305
1647870300,175
1647871200,192
1647872100,156
1647873000,192
1647873900,132
1647874800,127
1647875700,109
1647876600,108
1647877500,330
1647878400,714
1647879300,247
1647880200,170
1647881100,213
1647882000,248
1647882900,256
1647883800,207
1647884700,147
1647885600,299
1647886500,933
1647887400,233
1647888300,276
1647889200,184
1647890100,134
1647891000,143
1647891900,235
1647892800,252
1647893700,141
1647894600,144
1647895500,143
1647896400,120
1647897300,122
1647898200,84
1647899100,81
1647900000,106
1647900900,73
1647901800,92
1647902700,95
1647903600,74
1647904500,103
1647905400,83
1647906300,84
1647907200,93
1647908100,84
1647909000,95
1647909900,82
1647910800,79
1647911700,109
1647912600,73
1647913500,83
1647914400,104
1647915300,73
1647916200,92
1647917100,94
1647918000,89
1647918900,154
1647919800,124
1647920700,116
1647921600,555
1647922500,581
1647923400,420
1647924300,288
1647925200,128
1647926100,165
1647927000,144
1647927900,103
1647928800,137
1647929700,87
1647930600,88
1647931500,120
1647932400,102
1647933300,134
1647934200,102
1647935100,98
1647936000,104
1647936900,92
1647937800,91
1647938700,101
1647939600,72
1647940500,76
1647941400,110
1647942300,76
1647943200,83
1647944100,114
1647945000,111
1647945900,149
1647946800,125
1647947700,111
1647948600,126
1647949500,117
1647950400,130
1647951300,132
1647952200,92
1647953100,113
1647954000,120
1647954900,103
1647955800,110
1647956700,157
1647957600,96
1647958500,136
1647959400,138
1647960300,132
1647961200,158
1647962100,473
1647963000,886
1647963900,538
1647964800,418
1647965700,196
1647966600,160
1647967500,441
1647968400,443
1647969300,560
1647970200,310
1647971100,884
1647972000,239
1647972900,242
1647973800,314
1647974700,299
1647975600,289
1647976500,346
1647977400,244
1647978300,299
1647979200,279
1647980100,215
1647981000,241
1647981900,228
1647982800,213
1647983700,236
1647984600,210
1647985500,204
1647986400,245
1647987300,207
1647988200,208
1647989100,243
1647990000,203
1647990900,210
1647991800,224
1647992700,164
1647993600,93
1647994500,88
1647995400,75
1647996300,90
1647997200,71
1647998100,76
1647999000,95
1647999900,65
1648000800,79
1648001700,92
1648002600,65
1648003500,81
1648004400,105
1648005300,127
1648006200,126
1648007100,124
1648008000,161
1648008900,139
1648009800,118
1648010700,120
1648011600,145
1648012500,112
1648013400,141
1648014300,151
1648015200,109
1648016100,136
1648017000,153
1648017900,108
1648018800,135
1648019700,121
1648020600,108
1648021500,134
1648022400,133
1648023300,107
1648024200,129
1648025100,96
1648026000,100
1648026900,149
1648027800,126
1648028700,112
1648029600,135
1648030500,118
1648031400,156
1648032300,162
1648033200,150
1648034100,141
1648035000,135
1648035900,119
1648036800,161
1648037700,124
1648038600,129
1648039500,147
1648040400,125
1648041300,131
1648042200,156
1648043100,177
1648044000,166
1648044900,197
1648045800,240
1648046700,161
1648047600,149
1648048500,154
1648049400,385
1648050300,203
1648051200,236
1648052100,253
1648053000,187
1648053900,207
1648054800,198
1648055700,293
1648056600,513
1648057500,386
1648058400,254
1648059300,304
1648060200,409
1648061100,333
1648062000,351
1648062900,316
1648063800,531
1648064700,358
1648065600,267
1648066500,270
1648067400,258
1648068300,297
1648069200,263
1648070100,211
1648071000,164
1648071900,198
1648072800,164
1648073700,158
1648074600,189
1648075500,158
1648076400,155
1648077300,171
1648078200,156
1648079100,163
1648080000,160
1648080900,158
1648081800,170
1648082700,156
1648083600,158
1648084500,178
1648085400,148
1648086300,165
1648087200,247
1648088100,161
1648089000,158
1648089900,176
1648090800,153
1648091700,216
1648092600,222
1648093500,182
1648094400,221
1648095300,203
1648096200,180
1648097100,167
1648098000,103
1648098900,116
1648099800,159
1648100700,113
1648101600,126
1648102500,93
1648103400,88
1648104300,109
1648105200,97
1648106100,82
1648107000,107
1648107900,104
1648108800,108
1648109700,103
1648110600,85
1648111500,112
1648112400,139
1648113300,103
1648114200,152
1648115100,167
1648116000,110
1648116900,119
1648117800,121
1648118700,93
1648119600,107
1648120500,89
1648121400,90
1648122300,169
1648123200,126
1648124100,105
1648125000,118
1648125900,76
1648126800,92
1648127700,90
1648128600,96
1648129500,281
1648130400,115
1648131300,98
1648132200,133
1648133100,109
1648134000,105
1648134900,141
1648135800,101
1648136700,103
1648137600,133
1648138500,101
1648139400,122
1648140300,126
1648141200,103
1648142100,141
1648143000,191
1648143900,190
1648144800,243
1648145700,216
1648146600,175
1648147500,254
1648148400,234
1648149300,173
1648150200,241
1648151100,226
1648152000,229
1648152900,226
1648153800,169
1648154700,178
1648155600,103
1648156500,79
1648157400,114
1648158300,81
1648159200,79
1648160100,118
1648161000,69
1648161900,73
1648162800,100
1648163700,76
1648164600,81
1648165500,88
1648166400,81
1648167300,87
1648168200,83
1648169100,80
1648170000,139
1648170900,109
1648171800,70
1648172700,104
1648173600,69
1648174500,68
1648175400,106
1648176300,67
1648177200,83
1648178100,143
1648179000,123
1648179900,118
1648180800,153
1648181700,114
1648182600,101
1648183500,93
1648184400,91
1648185300,116
1648186200,97
1648187100,115
1648188000,142
1648188900,80
1648189800,88
1648190700,107
1648191600,87
1648192500,118
1648193400,127
1648194300,89
1648195200,110
1648196100,93
1648197000,99
1648197900,100
1648198800,576
1648199700,299
1648200600,163
1648201500,326
1648202400,319
1648203300,353
1648204200,210
1648205100,129
1648206000,806
1648206900,257
1648207800,715
1648208700,367
1648209600,142
