timestamp,power
1640441700,430
1640442600,303
1640443500,263
1640444400,264
1640445300,235
1640446200,256
1640447100,207
1640448000,183
1640448900,184
1640449800,211
1640450700,218
1640451600,263
1640452500,234
1640453400,263
1640454300,304
1640455200,222
1640456100,266
1640457000,362
1640457900,276
1640458800,455
1640459700,280
1640460600,262
1640461500,169
1640462400,191
1640463300,172
1640464200,186
1640465100,179
1640466000,153
1640466900,142
1640467800,129
1640468700,99
1640469600,112
1640470500,105
1640471400,102
1640472300,130
1640473200,73
1640474100,53
1640475000,49
1640475900,61
1640476800,65
1640477700,100
1640478600,62
1640479500,131
1640480400,104
1640481300,89
1640482200,105
1640483100,124
1640484000,100
1640484900,94
1640485800,86
1640486700,77
1640487600,103
1640488500,75
1640489400,67
1640490300,68
1640491200,61
1640492100,64
1640493000,84
1640493900,83
1640494800,106
1640495700,178
1640496600,118
1640497500,110
1640498400,129
1640499300,167
1640500200,114
1640501100,107
1640502000,233
1640502900,112
1640503800,188
1640504700,83
1640505600,89
1640506500,88
1640507400,85
1640508300,171
1640509200,94
1640510100,117
1640511000,600
1640511900,386
1640512800,188
1640513700,642
1640514600,172
1640515500,119
1640516400,108
1640517300,108
1640518200,1108
1640519100,881
1640520000,113
1640520900,64
1640521800,261
1640522700,166
1640523600,175
1640524500,113
1640525400,57
1640526300,54
1640527200,64
1640528100,82
1640529000,163
1640529900,88
1640530800,107
1640531700,105
1640532600,99
1640533500,131
1640534400,107
1640535300,111
1640536200,95
1640537100,80
1640538000,112
1640538900,120
1640539800,86
1640540700,86
1640541600,82
1640542500,87
1640543400,118
1640544300,87
1640545200,249
1640546100,191
1640547000,140
1640547900,133
1640548800,137
1640549700,113
1640550600,118
1640551500,124
1640552400,105
1640553300,184
1640554200,138
1640555100,140
1640556000,136
1640556900,141
1640557800,138
1640558700,83
1640559600,92
1640560500,62
1640561400,57
1640562300,54
1640563200,100
1640564100,59
1640565000,56
1640565900,61
1640566800,71
1640567700,167
1640568600,118
1640569500,95
1640570400,91
1640571300,95
1640572200,92
1640573100,113
1640574000,79
1640574900,91
1640575800,90
1640576700,91
1640577600,94
1640578500,106
1640579400,87
1640580300,105
1640581200,112
1640582100,96
1640583000,132
1640583900,89
1640584800,103
1640585700,90
1640586600,95
1640587500,102
1640588400,262
1640589300,88
1640590200,58
1640591100,92
1640592000,153
1640592900,160
1640593800,122
1640594700,112
1640595600,209
1640596500,128
1640597400,102
1640598300,106
1640599200,84
1640600100,94
1640601000,90
1640601900,84
1640602800,118
1640603700,92
1640604600,98
1640605500,86
1640606400,86
1640607300,113
1640608200,115
1640609100,94
1640610000,87
1640610900,85
1640611800,67
1640612700,110
1640613600,215
1640614500,648
1640615400,469
1640616300,244
1640617200,1579
1640618100,1423
1640619000,1116
1640619900,1053
1640620800,1077
1640621700,964
1640622600,1007
1640623500,901
1640624400,973
1640625300,615
1640626200,208
1640627100,175
1640628000,499
1640628900,968
1640629800,1037
1640630700,1020
1640631600,1009
1640632500,285
1640633400,270
1640634300,198
1640635200,299
1640636100,262
1640637000,168
1640637900,180
1640638800,143
1640639700,157
1640640600,138
1640641500,119
1640642400,107
1640643300,449
1640644200,292
1640645100,95
1640646000,66
1640646900,64
1640647800,51
1640648700,81
1640649600,93
1640650500,122
1640651400,85
1640652300,76
1640653200,98
1640654100,126
1640655000,90
1640655900,94
1640656800,81
1640657700,91
1640658600,101
1640659500,90
1640660400,58
1640661300,64
1640662200,71
1640663100,74
1640664000,86
1640664900,58
1640665800,71
1640666700,78
1640667600,140
1640668500,188
1640669400,148
1640670300,210
1640671200,151
1640672100,148
1640673000,137
1640673900,151
1640674800,342
1640675700,135
1640676600,179
1640677500,128
1640678400,172
1640679300,129
1640680200,122
1640681100,132
1640682000,93
1640682900,117
1640683800,109
1640684700,84
1640685600,85
1640686500,98
1640687400,113
1640688300,143
1640689200,110
1640690100,112
1640691000,100
1640691900,93
1640692800,95
1640693700,88
1640694600,79
1640695500,76
1640696400,109
1640697300,192
1640698200,161
1640699100,129
1640700000,125
1640700900,126
1640701800,95
1640702700,156
1640703600,136
1640704500,134
1640705400,184
1640706300,188
1640707200,216
1640708100,218
1640709000,619
1640709900,1127
1640710800,929
1640711700,545
1640712600,526
1640713500,387
1640714400,183
1640715300,153
1640716200,234
1640717100,146
1640718000,335
1640718900,152
1640719800,142
1640720700,313
1640721600,540
1640722500,402
1640723400,173
1640724300,179
1640725200,146
1640726100,137
1640727000,141
1640727900,146
1640728800,113
1640729700,118
1640730600,81
1640731500,51
1640732400,72
1640733300,64
1640734200,54
1640735100,51
1640736000,56
1640736900,85
1640737800,79
1640738700,116
1640739600,85
1640740500,102
1640741400,121
1640742300,123
1640743200,84
1640744100,78
1640745000,86
1640745900,90
1640746800,108
1640747700,90
1640748600,87
1640749500,92
1640750400,88
1640751300,109
1640752200,86
1640753100,83
1640754000,113
1640754900,95
1640755800,104
1640756700,268
1640757600,190
1640758500,157
1640759400,134
1640760300,94
1640761200,282
1640762100,164
1640763000,220
1640763900,155
1640764800,161
1640765700,186
1640766600,185
1640767500,153
1640768400,149
1640769300,129
1640770200,145
1640771100,166
1640772000,136
1640772900,119
1640773800,125
1640774700,100
1640775600,118
1640776500,178
1640777400,100
1640778300,110
1640779200,94
1640780100,94
1640781000,126
1640781900,106
1640782800,96
1640783700,94
1640784600,94
1640785500,121
1640786400,116
1640787300,126
1640788200,171
1640789100,133
1640790000,143
1640790900,170
1640791800,129
1640792700,124
1640793600,127
1640794500,138
1640795400,190
1640796300,280
1640797200,582
1640798100,338
1640799000,174
1640799900,193
1640800800,207
1640801700,168
1640802600,145
1640803500,129
1640804400,307
1640805300,200
1640806200,233
1640807100,175
1640808000,160
1640808900,163
1640809800,183
1640810700,201
1640811600,279
1640812500,575
1640813400,256
1640814300,636
1640815200,306
1640816100,139
1640817000,129
1640817900,120
1640818800,107
1640819700,92
1640820600,78
1640821500,66
1640822400,76
1640823300,66
1640824200,77
1640825100,88
1640826000,68
1640826900,82
1640827800,95
1640828700,138
1640829600,114
1640830500,96
1640831400,91
1640832300,91
1640833200,92
1640834100,95
1640835000,127
1640835900,96
1640836800,88
1640837700,92
1640838600,100
1640839500,140
1640840400,126
1640841300,121
1640842200,138
1640843100,242
1640844000,187
1640844900,133
1640845800,102
1640846700,91
1640847600,291
1640848500,144
1640849400,146
1640850300,94
1640851200,89
1640852100,100
1640853000,92
1640853900,166
1640854800,176
1640855700,132
1640856600,130
1640857500,126
1640858400,142
1640859300,143
1640860200,149
1640861100,143
1640862000,257
1640862900,146
1640863800,172
1640864700,136
1640865600,136
1640866500,145
1640867400,126
1640868300,169
1640869200,133
1640870100,82
1640871000,82
1640871900,121
1640872800,173
1640873700,132
1640874600,127
1640875500,131
1640876400,153
1640877300,148
1640878200,172
1640879100,232
1640880000,176
1640880900,198
1640881800,173
1640882700,186
1640883600,194
1640884500,287
1640885400,539
1640886300,713
1640887200,632
1640888100,214
1640889000,205
1640889900,187
1640890800,336
1640891700,185
1640892600,222
1640893500,247
1640894400,250
1640895300,268
1640896200,152
1640897100,161
1640898000,179
1640898900,149
1640899800,137
1640900700,140
1640901600,99
1640902500,101
1640903400,133
1640904300,111
1640905200,67
1640906100,57
1640907000,60
1640907900,88
1640908800,77
1640909700,54
1640910600,58
1640911500,55
1640912400,75
1640913300,173
1640914200,103
1640915100,99
1640916000,92
1640916900,75
1640917800,86
1640918700,101
1640919600,101
1640920500,86
1640921400,89
1640922300,80
1640923200,114
1640924100,96
1640925000,70
1640925900,79
1640926800,97
1640927700,108
1640928600,132
1640929500,160
1640930400,144
1640931300,231
1640932200,153
1640933100,175
1640934000,302
1640934900,134
1640935800,244
1640936700,197
1640937600,165
1640938500,170
1640939400,207
1640940300,174
1640941200,277
1640942100,89
1640943000,104
1640943900,132
1640944800,100
1640945700,96
1640946600,99
1640947500,104
1640948400,96
1640949300,90
1640950200,82
1640951100,169
1640952000,124
1640952900,336
1640953800,141
1640954700,116
1640955600,121
1640956500,104
1640957400,131
1640958300,170
1640959200,173
1640960100,157
1640961000,144
1640961900,128
1640962800,147
1640963700,218
1640964600,221
1640965500,192
1640966400,193
1640967300,226
1640968200,248
1640969100,194
1640970000,270
1640970900,287
1640971800,203
1640972700,129
1640973600,126
1640974500,119
1640975400,116
1640976300,134
1640977200,280
1640978100,104
1640979000,163
1640979900,104
1640980800,137
1640981700,122
1640982600,102
1640983500,108
1640984400,101
1640985300,101
1640986200,112
1640987100,84
1640988000,92
1640988900,97
1640989800,90
1640990700,119
1640991600,85
1640992500,95
1640993400,90
1640994300,83
1640995200,115
1640996100,96
1640997000,92
1640997900,82
1640998800,88
1640999700,166
1641000600,165
1641001500,124
1641002400,170
1641003300,171
1641004200,226
1641005100,518
1641006000,129
1641006900,558
1641007800,141
1641008700,119
1641009600,160
1641010500,85
1641011400,93
1641012300,100
1641013200,115
1641014100,155
1641015000,140
1641015900,98
1641016800,106
1641017700,96
1641018600,115
1641019500,109
1641020400,249
1641021300,138
1641022200,140
1641023100,85
1641024000,102
1641024900,97
1641025800,121
1641026700,190
1641027600,426
1641028500,238
1641029400,172
1641030300,122
1641031200,92
1641032100,106
1641033000,119
1641033900,152
1641034800,87
1641035700,71
1641036600,72
1641037500,81
1641038400,109
1641039300,205
1641040200,221
1641041100,192
1641042000,185
1641042900,239
1641043800,235
1641044700,235
1641045600,352
1641046500,211
1641047400,252
1641048300,304
1641049200,424
1641050100,689
1641051000,306
1641051900,813
1641052800,326
1641053700,271
1641054600,292
1641055500,229
1641056400,265
1641057300,318
1641058200,292
1641059100,180
1641060000,158
1641060900,148
1641061800,146
1641062700,152
1641063600,342
1641064500,162
1641065400,145
1641066300,205
1641067200,145
1641068100,169
1641069000,173
1641069900,163
1641070800,129
1641071700,133
1641072600,138
1641073500,96
1641074400,110
1641075300,108
1641076200,68
1641077100,74
1641078000,66
1641078900,62
1641079800,61
1641080700,59
1641081600,77
1641082500,81
1641083400,145
1641084300,92
1641085200,84
1641086100,76
1641087000,105
1641087900,90
1641088800,99
1641089700,95
1641090600,84
1641091500,107
1641092400,98
1641093300,85
1641094200,71
1641095100,65
1641096000,97
1641096900,88
1641097800,63
1641098700,58
1641099600,89
1641100500,187
1641101400,139
1641102300,114
1641103200,96
1641104100,103
1641105000,101
1641105900,115
1641106800,233
1641107700,81
1641108600,136
1641109500,89
1641110400,139
1641111300,174
1641112200,138
1641113100,110
1641114000,93
1641114900,105
1641115800,103
1641116700,97
1641117600,409
1641118500,101
1641119400,162
1641120300,141
1641121200,258
1641122100,255
1641123000,203
1641123900,310
1641124800,465
1641125700,875
1641126600,675
1641127500,302
1641128400,131
1641129300,139
1641130200,160
1641131100,411
1641132000,472
1641132900,216
1641133800,558
1641134700,127
1641135600,159
1641136500,126
1641137400,176
1641138300,1537
1641139200,1441
1641140100,1147
1641141000,1022
1641141900,947
1641142800,890
1641143700,1036
1641144600,874
1641145500,907
1641146400,335
1641147300,217
1641148200,197
1641149100,202
1641150000,394
1641150900,239
1641151800,281
1641152700,216
1641153600,175
1641154500,205
1641155400,173
1641156300,164
1641157200,150
1641158100,150
1641159000,151
1641159900,161
1641160800,123
1641161700,112
1641162600,115
1641163500,106
1641164400,123
1641165300,119
1641166200,107
1641167100,89
1641168000,44
1641168900,51
1641169800,81
1641170700,149
1641171600,91
1641172500,85
1641173400,92
1641174300,89
1641175200,132
1641176100,84
1641177000,86
1641177900,78
1641178800,84
1641179700,105
1641180600,104
1641181500,88
1641182400,69
1641183300,88
1641184200,74
1641185100,103
1641186000,100
1641186900,111
1641187800,181
1641188700,110
1641189600,104
1641190500,129
1641191400,102
1641192300,102
1641193200,252
1641194100,110
1641195000,140
1641195900,108
1641196800,90
1641197700,110
1641198600,138
1641199500,161
1641200400,135
1641201300,161
1641202200,121
1641203100,267
1641204000,780
1641204900,679
1641205800,503
1641206700,481
1641207600,376
1641208500,188
1641209400,135
1641210300,131
1641211200,383
1641212100,601
1641213000,308
1641213900,171
1641214800,152
1641215700,149
1641216600,108
1641217500,124
1641218400,93
1641219300,93
1641220200,92
1641221100,94
1641222000,135
1641222900,122
1641223800,114
1641224700,108
1641225600,112
1641226500,114
1641227400,116
1641228300,101
1641229200,94
1641230100,147
1641231000,147
