timestamp,power
1639675800,309
1639676700,55
1639677600,165
1639678500,120
1639679400,120
1639680300,142
1639681200,147
1639682100,96
1639683000,116
1639683900,136
1639684800,66
1639685700,138
1639686600,194
1639687500,190
1639688400,147
1639689300,162
1639690200,246
1639691100,216
1639692000,189
1639692900,192
1639693800,198
1639694700,194
1639695600,71
1639696500,18
1639697400,30
1639698300,17
1639699200,18
1639700100,70
1639701000,53
1639701900,18
1639702800,31
1639703700,17
1639704600,18
1639705500,27
1639706400,22
1639707300,18
1639708200,20
1639709100,30
1639710000,49
1639710900,54
1639711800,38
1639712700,18
1639713600,18
1639714500,22
1639715400,26
1639716300,18
1639717200,39
1639718100,176
1639719000,131
1639719900,282
1639720800,143
1639721700,139
1639722600,123
1639723500,96
1639724400,44
1639725300,175
1639726200,63
1639727100,13
1639728000,10
1639728900,15
1639729800,42
1639730700,47
1639731600,21
1639732500,23
1639733400,10
1639734300,10
1639735200,23
1639736100,11
1639737000,10
1639737900,11
1639738800,52
1639739700,46
1639740600,18
1639741500,23
1639742400,10
1639743300,10
1639744200,21
1639745100,12
1639746000,11
1639746900,14
1639747800,44
1639748700,55
1639749600,30
1639750500,25
1639751400,28
1639752300,135
1639753200,864
1639754100,544
1639755000,91
1639755900,85
1639756800,131
1639757700,174
1639758600,88
1639759500,104
1639760400,68
1639761300,165
1639762200,282
1639763100,138
1639764000,45
1639764900,151
1639765800,169
1639766700,245
1639767600,224
1639768500,212
1639769400,211
1639770300,204
1639771200,33
1639772100,29
1639773000,13
1639773900,18
1639774800,170
1639775700,204
1639776600,201
1639777500,166
1639778400,182
1639779300,146
1639780200,145
1639781100,127
1639782000,43
1639782900,19
1639783800,19
1639784700,38
1639785600,58
1639786500,48
1639787400,25
1639788300,27
1639789200,20
1639790100,18
1639791000,34
1639791900,19
1639792800,20
1639793700,18
1639794600,34
1639795500,59
1639796400,51
1639797300,31
1639798200,27
1639799100,19
1639800000,20
1639800900,32
1639801800,20
1639802700,19
1639803600,20
1639804500,126
1639805400,124
1639806300,175
1639807200,106
1639808100,120
1639809000,144
1639809900,97
1639810800,92
1639811700,94
1639812600,80
1639813500,44
1639814400,11
1639815300,38
1639816200,54
1639817100,32
1639818000,11
1639818900,9
1639819800,24
1639820700,10
1639821600,9
1639822500,12
1639823400,24
1639824300,9
1639825200,38
1639826100,60
1639827000,106
1639827900,557
1639828800,430
1639829700,192
1639830600,97
1639831500,343
1639832400,393
1639833300,340
1639834200,398
1639835100,106
1639836000,99
1639836900,68
1639837800,63
1639838700,63
1639839600,98
1639840500,144
1639841400,138
1639842300,150
1639843200,128
1639844100,127
1639845000,113
1639845900,146
1639846800,144
1639847700,208
1639848600,188
1639849500,148
1639850400,165
1639851300,162
1639852200,140
1639853100,156
1639854000,209
1639854900,206
1639855800,252
1639856700,238
1639857600,190
1639858500,189
1639859400,178
1639860300,191
1639861200,191
1639862100,211
1639863000,202
1639863900,201
1639864800,214
1639865700,222
1639866600,205
1639867500,122
1639868400,90
1639869300,41
1639870200,42
1639871100,19
1639872000,11
1639872900,7
1639873800,8
1639874700,20
1639875600,8
1639876500,41
1639877400,48
1639878300,17
1639879200,8
1639880100,7
1639881000,22
1639881900,7
1639882800,7
1639883700,8
1639884600,22
1639885500,7
1639886400,15
1639887300,51
1639888200,41
1639889100,7
1639890000,8
1639890900,18
1639891800,10
1639892700,8
1639893600,8
1639894500,21
1639895400,8
1639896300,12
1639897200,31
1639898100,58
1639899000,19
1639899900,21
1639900800,94
1639901700,102
1639902600,151
1639903500,103
1639904400,110
1639905300,120
1639906200,92
1639907100,85
1639908000,91
1639908900,48
1639909800,25
1639910700,17
1639911600,36
1639912500,27
1639913400,62
1639914300,53
1639915200,52
1639916100,126
1639917000,60
1639917900,70
1639918800,106
1639919700,90
1639920600,60
1639921500,61
1639922400,41
1639923300,8
1639924200,7
1639925100,12
1639926000,17
1639926900,8
1639927800,5
1639928700,42
1639929600,44
1639930500,21
1639931400,7
1639932300,22
1639933200,9
1639934100,16
1639935000,19
1639935900,39
1639936800,45
1639937700,97
1639938600,146
1639939500,199
1639940400,192
1639941300,205
1639942200,194
1639943100,131
1639944000,127
1639944900,135
1639945800,144
1639946700,121
1639947600,125
1639948500,150
1639949400,178
1639950300,165
1639951200,152
1639952100,126
1639953000,142
1639953900,126
1639954800,127
1639955700,133
1639956600,135
1639957500,36
1639958400,11
1639959300,20
1639960200,32
1639961100,44
1639962000,21
1639962900,20
1639963800,9
1639964700,7
1639965600,7
1639966500,22
1639967400,7
1639968300,6
1639969200,7
1639970100,22
1639971000,38
1639971900,42
1639972800,12
1639973700,21
1639974600,8
1639975500,6
1639976400,16
1639977300,39
1639978200,24
1639979100,24
1639980000,25
1639980900,39
1639981800,64
1639982700,55
1639983600,20
1639984500,18
1639985400,110
1639986300,51
1639987200,28
1639988100,43
1639989000,73
1639989900,38
1639990800,27
1639991700,214
1639992600,71
1639993500,36
1639994400,171
1639995300,133
1639996200,146
1639997100,166
1639998000,600
1639998900,626
1639999800,242
1640000700,83
1640001600,77
1640002500,93
1640003400,75
1640004300,92
1640005200,36
1640006100,19
1640007000,23
1640007900,15
1640008800,35
1640009700,248
1640010600,51
1640011500,43
1640012400,73
1640013300,109
1640014200,133
1640015100,90
1640016000,83
1640016900,70
1640017800,78
1640018700,123
1640019600,151
1640020500,118
1640021400,87
1640022300,160
1640023200,207
1640024100,223
1640025000,199
1640025900,221
1640026800,425
1640027700,338
1640028600,184
1640029500,172
1640030400,179
1640031300,175
1640032200,160
1640033100,156
1640034000,204
1640034900,193
1640035800,181
1640036700,174
1640037600,155
1640038500,157
1640039400,148
1640040300,106
1640041200,15
1640042100,15
1640043000,24
1640043900,24
1640044800,44
1640045700,24
1640046600,21
1640047500,6
1640048400,7
1640049300,7
1640050200,20
1640051100,6
1640052000,6
1640052900,11
1640053800,16
1640054700,30
1640055600,43
1640056500,22
1640057400,16
1640058300,6
1640059200,7
1640060100,11
1640061000,16
1640061900,5
1640062800,80
1640063700,383
1640064600,130
1640065500,148
1640066400,141
1640067300,78
1640068200,65
1640069100,68
1640070000,55
1640070900,50
1640071800,14
1640072700,29
1640073600,41
1640074500,21
1640075400,18
1640076300,77
1640077200,63
1640078100,20
1640079000,20
1640079900,29
1640080800,25
1640081700,13
1640082600,9
1640083500,41
1640084400,10
1640085300,10
1640086200,145
1640087100,488
1640088000,118
1640088900,26
1640089800,32
1640090700,22
1640091600,18
1640092500,12
1640093400,25
1640094300,10
1640095200,10
1640096100,15
1640097000,31
1640097900,47
1640098800,30
1640099700,20
1640100600,15
1640101500,9
1640102400,35
1640103300,184
1640104200,309
1640105100,309
1640106000,178
1640106900,249
1640107800,248
1640108700,170
1640109600,196
1640110500,235
1640111400,219
1640112300,224
1640113200,236
1640114100,217
1640115000,214
1640115900,150
1640116800,127
1640117700,102
1640118600,166
1640119500,163
1640120400,86
1640121300,59
1640122200,54
1640123100,65
1640124000,52
1640124900,46
1640125800,127
1640126700,147
1640127600,124
1640128500,38
1640129400,58
1640130300,49
1640131200,18
1640132100,16
1640133000,25
1640133900,25
1640134800,18
1640135700,16
1640136600,30
1640137500,19
1640138400,19
1640139300,45
1640140200,67
1640141100,29
1640142000,23
1640142900,18
1640143800,31
1640144700,18
1640145600,17
1640146500,18
1640147400,31
1640148300,18
1640149200,24
1640150100,375
1640151000,188
1640151900,167
1640152800,205
1640153700,161
1640154600,127
1640155500,94
1640156400,32
1640157300,26
1640158200,26
1640159100,760
1640160000,381
1640160900,152
1640161800,117
1640162700,110
1640163600,121
1640164500,42
1640165400,56
1640166300,20
1640167200,11
1640168100,10
1640169000,381
1640169900,655
1640170800,129
1640171700,88
1640172600,405
1640173500,228
1640174400,32
1640175300,29
1640176200,20
1640177100,106
1640178000,83
1640178900,38
1640179800,69
1640180700,121
1640181600,52
1640182500,36
1640183400,78
1640184300,111
1640185200,34
1640186100,10
1640187000,9
1640187900,11
1640188800,23
1640189700,18
1640190600,47
1640191500,40
1640192400,28
1640193300,16
1640194200,19
1640195100,23
1640196000,457
1640196900,426
1640197800,155
1640198700,150
1640199600,252
1640200500,335
1640201400,261
1640202300,233
1640203200,220
1640204100,247
1640205000,244
1640205900,247
1640206800,220
1640207700,217
1640208600,166
1640209500,89
1640210400,80
1640211300,40
1640212200,21
1640213100,6
1640214000,8
1640214900,7
1640215800,22
1640216700,8
1640217600,5
1640218500,15
1640219400,14
1640220300,31
1640221200,44
1640222100,32
1640223000,9
1640223900,7
1640224800,7
1640225700,22
1640226600,7
1640227500,8
1640228400,6
1640229300,22
1640230200,7
1640231100,43
1640232000,46
1640232900,18
1640233800,12
1640234700,6
1640235600,13
1640236500,270
1640237400,112
1640238300,112
1640239200,152
1640240100,89
1640241000,97
1640241900,191
1640242800,150
1640243700,19
1640244600,10
1640245500,21
1640246400,8
1640247300,6
1640248200,19
1640249100,10
1640250000,8
1640250900,6
1640251800,34
1640252700,45
1640253600,29
1640254500,8
1640255400,22
1640256300,7
1640257200,7
1640258100,15
1640259000,15
1640259900,8
1640260800,6
1640261700,31
1640262600,48
1640263500,29
1640264400,7
1640265300,21
1640266200,8
1640267100,8
1640268000,8
1640268900,72
1640269800,79
1640270700,43
1640271600,99
1640272500,141
1640273400,652
1640274300,266
1640275200,617
1640276100,250
1640277000,93
1640277900,95
1640278800,93
1640279700,163
1640280600,166
1640281500,162
1640282400,118
1640283300,178
1640284200,220
1640285100,375
1640286000,318
1640286900,247
1640287800,244
1640288700,292
1640289600,286
1640290500,247
1640291400,226
1640292300,233
1640293200,231
1640294100,252
1640295000,212
1640295900,200
1640296800,193
1640297700,199
1640298600,186
1640299500,130
1640300400,128
1640301300,139
1640302200,99
1640303100,10
1640304000,36
1640304900,52
1640305800,18
1640306700,6
1640307600,20
1640308500,7
1640309400,7
1640310300,17
1640311200,9
1640312100,7
1640313000,7
1640313900,20
1640314800,45
1640315700,41
1640316600,17
1640317500,11
1640318400,6
1640319300,7
1640320200,21
1640321100,6
1640322000,12
1640322900,25
1640323800,31
1640324700,39
1640325600,61
1640326500,58
1640327400,24
1640328300,23
1640329200,22
1640330100,29
1640331000,8
1640331900,45
1640332800,26
1640333700,40
1640334600,13
1640335500,213
1640336400,508
1640337300,372
1640338200,284
1640339100,258
1640340000,210
1640340900,20
1640341800,161
1640342700,160
1640343600,139
1640344500,129
1640345400,170
1640346300,354
1640347200,112
1640348100,63
1640349000,40
1640349900,45
1640350800,36
1640351700,26
1640352600,284
1640353500,181
1640354400,173
1640355300,152
1640356200,189
1640357100,190
1640358000,173
1640358900,477
1640359800,525
1640360700,457
1640361600,316
1640362500,335
1640363400,286
1640364300,270
1640365200,96
1640366100,37
1640367000,76
1640367900,83
1640368800,38
1640369700,38
1640370600,45
1640371500,47
1640372400,140
1640373300,628
1640374200,376
1640375100,468
1640376000,226
1640376900,79
1640377800,77
1640378700,74
1640379600,62
1640380500,84
1640381400,140
1640382300,143
1640383200,146
1640384100,135
1640385000,155
1640385900,166
1640386800,161
1640387700,73
1640388600,78
1640389500,33
1640390400,33
1640391300,41
1640392200,38
1640393100,32
1640394000,32
1640394900,47
1640395800,32
1640396700,32
1640397600,66
1640398500,70
1640399400,48
1640400300,41
1640401200,38
1640402100,32
1640403000,31
1640403900,46
1640404800,33
1640405700,31
1640406600,46
1640407500,33
1640408400,61
1640409300,75
1640410200,68
1640411100,48
1640412000,49
1640412900,64
1640413800,49
1640414700,49
1640415600,58
1640416500,54
1640417400,75
1640418300,56
1640419200,105
1640420100,333
1640421000,670
1640421900,562
1640422800,360
1640423700,287
1640424600,293
1640425500,260
1640426400,245
1640427300,251
1640428200,240
1640429100,222
1640430000,212
1640430900,203
1640431800,174
1640432700,176
1640433600,188
1640434500,174
1640435400,174
1640436300,243
1640437200,540
1640438100,402
1640439000,686
1640439900,513
1640440800,238
1640441700,62
1640442600,192
1640443500,178
1640444400,176
1640445300,190
1640446200,108
1640447100,231
1640448000,174
1640448900,186
1640449800,171
1640450700,208
1640451600,237
1640452500,118
1640453400,112
1640454300,193
1640455200,198
1640456100,196
1640457000,206
1640457900,202
1640458800,190
1640459700,191
1640460600,202
1640461500,238
1640462400,215
1640463300,191
1640464200,249
1640465100,346
1640466000,332
1640466900,341
1640467800,327
1640468700,319
1640469600,322
1640470500,311
1640471400,318
1640472300,333
1640473200,319
1640474100,302
1640475000,298
1640475900,300
1640476800,315
1640477700,298
1640478600,293
1640479500,304
1640480400,277
1640481300,167
1640482200,202
1640483100,214
1640484000,163
1640484900,166
1640485800,176
1640486700,167
1640487600,165
1640488500,165
1640489400,179
1640490300,165
1640491200,165
1640492100,188
1640493000,207
1640493900,187
1640494800,168
1640495700,185
1640496600,184
1640497500,189
1640498400,189
1640499300,192
1640500200,182
1640501100,183
1640502000,196
1640502900,277
1640503800,230
1640504700,199
1640505600,201
1640506500,189
1640507400,203
1640508300,240
1640509200,239
1640510100,231
1640511000,207
1640511900,231
1640512800,178
1640513700,87
1640514600,88
1640515500,50
1640516400,50
1640517300,62
1640518200,53
1640519100,95
1640520000,107
1640520900,83
1640521800,83
1640522700,93
1640523600,125
1640524500,63
1640525400,24
1640526300,21
1640527200,48
1640528100,59
1640529000,135
1640529900,268
1640530800,259
1640531700,280
1640532600,257
