timestamp,power
1669993200,156
1669994100,120
1669995000,184
1669995900,231
1669996800,218
1669997700,347
1669998600,254
1669999500,373
1670000400,303
1670001300,101
1670002200,604
1670003100,633
1670004000,431
1670004900,88
1670005800,96
1670006700,192
1670007600,149
1670008500,168
1670009400,195
1670010300,171
1670011200,130
1670012100,191
1670013000,146
1670013900,143
1670014800,208
1670015700,219
1670016600,194
1670017500,277
1670018400,134
1670019300,58
1670020200,91
1670021100,69
1670022000,78
1670022900,75
1670023800,62
1670024700,77
1670025600,77
1670026500,75
1670027400,71
1670028300,84
1670029200,103
1670030100,80
1670031000,75
1670031900,60
1670032800,79
1670033700,81
1670034600,69
1670035500,70
1670036400,60
1670037300,97
1670038200,91
1670039100,97
1670040000,71
1670040900,117
1670041800,88
1670042700,97
1670043600,159
1670044500,260
1670045400,329
1670046300,363
1670047200,108
1670048100,157
1670049000,206
1670049900,119
1670050800,93
1670051700,76
1670052600,73
1670053500,100
1670054400,58
1670055300,82
1670056200,95
1670057100,68
1670058000,118
1670058900,118
1670059800,102
1670060700,87
1670061600,117
1670062500,66
1670063400,69
1670064300,92
1670065200,78
1670066100,67
1670067000,63
1670067900,114
1670068800,54
1670069700,75
1670070600,87
1670071500,103
1670072400,69
1670073300,86
1670074200,70
1670075100,78
1670076000,142
1670076900,456
1670077800,291
1670078700,163
1670079600,102
1670080500,130
1670081400,137
1670082300,132
1670083200,63
1670084100,99
1670085000,56
1670085900,86
1670086800,128
1670087700,186
1670088600,139
1670089500,153
1670090400,137
1670091300,148
1670092200,155
1670093100,187
1670094000,199
1670094900,117
1670095800,127
1670096700,105
1670097600,115
1670098500,137
1670099400,142
1670100300,94
1670101200,120
1670102100,89
1670103000,154
1670103900,133
1670104800,133
1670105700,60
1670106600,118
1670107500,67
1670108400,63
1670109300,95
1670110200,79
1670111100,88
1670112000,81
1670112900,84
1670113800,77
1670114700,119
1670115600,84
1670116500,66
1670117400,78
1670118300,103
1670119200,84
1670120100,61
1670121000,102
1670121900,67
1670122800,84
1670123700,103
1670124600,80
1670125500,92
1670126400,101
1670127300,87
1670128200,60
1670129100,89
1670130000,78
1670130900,79
1670131800,84
1670132700,86
1670133600,75
1670134500,64
1670135400,139
1670136300,109
1670137200,151
1670138100,117
1670139000,72
1670139900,102
1670140800,117
1670141700,110
1670142600,130
1670143500,149
1670144400,149
1670145300,85
1670146200,166
1670147100,169
1670148000,93
1670148900,72
1670149800,103
1670150700,82
1670151600,69
1670152500,103
1670153400,62
1670154300,93
1670155200,85
1670156100,87
1670157000,177
1670157900,206
1670158800,143
1670159700,104
1670160600,118
1670161500,136
1670162400,118
1670163300,94
1670164200,141
1670165100,107
1670166000,169
1670166900,204
1670167800,138
1670168700,140
1670169600,125
1670170500,155
1670171400,112
1670172300,151
1670173200,288
1670174100,609
1670175000,299
1670175900,183
1670176800,192
1670177700,203
1670178600,142
1670179500,149
1670180400,114
1670181300,144
1670182200,133
1670183100,114
1670184000,102
1670184900,140
1670185800,123
1670186700,105
1670187600,127
1670188500,110
1670189400,131
1670190300,130
1670191200,184
1670192100,64
1670193000,70
1670193900,112
1670194800,61
1670195700,77
1670196600,90
1670197500,87
1670198400,75
1670199300,96
1670200200,80
1670201100,87
1670202000,98
1670202900,89
1670203800,77
1670204700,61
1670205600,108
1670206500,82
1670207400,71
1670208300,98
1670209200,62
1670210100,79
1670211000,117
1670211900,99
1670212800,62
1670213700,89
1670214600,80
1670215500,80
1670216400,82
1670217300,82
1670218200,78
1670219100,75
1670220000,114
1670220900,62
1670221800,84
1670222700,174
1670223600,160
1670224500,133
1670225400,1041
1670226300,318
1670227200,359
1670228100,695
1670229000,477
1670229900,153
1670230800,155
1670231700,121
1670232600,115
1670233500,107
1670234400,148
1670235300,76
1670236200,68
1670237100,93
1670238000,65
1670238900,96
1670239800,87
1670240700,81
1670241600,60
1670242500,108
1670243400,101
1670244300,69
1670245200,103
1670246100,62
1670247000,96
1670247900,81
1670248800,87
1670249700,59
1670250600,81
1670251500,104
1670252400,61
1670253300,93
1670254200,99
1670255100,84
1670256000,74
1670256900,101
1670257800,65
1670258700,66
1670259600,120
1670260500,62
1670261400,74
1670262300,80
1670263200,81
1670264100,99
1670265000,87
1670265900,86
1670266800,59
1670267700,79
1670268600,103
1670269500,76
1670270400,60
1670271300,102
1670272200,72
1670273100,76
1670274000,99
1670274900,81
1670275800,79
1670276700,95
1670277600,89
1670278500,61
1670279400,69
1670280300,92
1670281200,82
1670282100,74
1670283000,89
1670283900,79
1670284800,74
1670285700,133
1670286600,72
1670287500,70
1670288400,78
1670289300,90
1670290200,88
1670291100,63
1670292000,106
1670292900,62
1670293800,90
1670294700,99
1670295600,90
1670296500,79
1670297400,85
1670298300,100
1670299200,64
1670300100,92
1670301000,74
1670301900,75
1670302800,90
1670303700,86
1670304600,74
1670305500,73
1670306400,121
1670307300,82
1670308200,78
1670309100,88
1670310000,67
1670310900,74
1670311800,106
1670312700,77
1670313600,65
1670314500,94
1670315400,74
1670316300,113
1670317200,81
1670318100,79
1670319000,75
1670319900,81
1670320800,103
1670321700,65
1670322600,81
1670323500,84
1670324400,92
1670325300,68
1670326200,104
1670327100,92
1670328000,58
1670328900,125
1670329800,63
1670330700,77
1670331600,74
1670332500,85
1670333400,86
1670334300,68
1670335200,101
1670336100,64
1670337000,107
1670337900,104
1670338800,73
1670339700,82
1670340600,277
1670341500,177
1670342400,183
1670343300,203
1670344200,166
1670345100,170
1670346000,206
1670346900,235
1670347800,226
1670348700,159
1670349600,115
1670350500,138
1670351400,783
1670352300,756
1670353200,273
1670354100,282
1670355000,239
1670355900,224
1670356800,176
1670357700,132
1670358600,108
1670359500,130
1670360400,497
1670361300,365
1670362200,143
1670363100,181
1670364000,270
1670364900,124
1670365800,94
1670366700,65
1670367600,97
1670368500,90
1670369400,93
1670370300,64
1670371200,100
1670372100,62
1670373000,89
1670373900,85
1670374800,72
1670375700,80
1670376600,67
1670377500,136
1670378400,72
1670379300,72
1670380200,90
1670381100,80
1670382000,80
1670382900,88
1670383800,78
1670384700,59
1670385600,121
1670386500,68
1670387400,70
1670388300,120
1670389200,67
1670390100,92
1670391000,72
1670391900,94
1670392800,64
1670393700,86
1670394600,236
1670395500,233
1670396400,199
1670397300,239
1670398200,278
1670399100,173
1670400000,166
1670400900,114
1670401800,97
1670402700,149
1670403600,118
1670404500,142
1670405400,137
1670406300,112
1670407200,115
1670408100,153
1670409000,123
1670409900,62
1670410800,112
1670411700,133
1670412600,103
1670413500,116
1670414400,251
1670415300,106
1670416200,114
1670417100,186
1670418000,91
1670418900,102
1670419800,112
1670420700,81
1670421600,118
1670422500,139
1670423400,185
1670424300,94
1670425200,135
1670426100,185
1670427000,205
1670427900,175
1670428800,175
1670429700,177
1670430600,133
1670431500,227
1670432400,201
1670433300,193
1670434200,227
1670435100,193
1670436000,148
1670436900,359
1670437800,232
1670438700,264
1670439600,184
1670440500,180
1670441400,133
1670442300,166
1670443200,156
1670444100,148
1670445000,167
1670445900,207
1670446800,155
1670447700,156
1670448600,214
1670449500,234
1670450400,196
1670451300,897
1670452200,255
1670453100,114
1670454000,558
1670454900,344
1670455800,77
1670456700,93
1670457600,121
1670458500,80
1670459400,103
1670460300,113
1670461200,100
1670462100,88
1670463000,116
1670463900,76
1670464800,81
1670465700,117
1670466600,90
1670467500,94
1670468400,74
1670469300,133
1670470200,107
1670471100,83
1670472000,113
1670472900,77
1670473800,110
1670474700,92
1670475600,103
1670476500,73
1670477400,95
1670478300,104
1670479200,65
1670480100,99
1670481000,127
1670481900,152
1670482800,339
1670483700,131
1670484600,118
1670485500,153
1670486400,201
1670487300,82
1670488200,91
1670489100,91
1670490000,88
1670490900,290
1670491800,325
1670492700,391
1670493600,483
1670494500,263
1670495400,246
1670496300,171
1670497200,166
1670498100,179
1670499000,115
1670499900,93
1670500800,133
1670501700,70
1670502600,80
1670503500,113
1670504400,122
1670505300,90
1670506200,124
1670507100,116
1670508000,127
1670508900,248
1670509800,206
1670510700,236
1670511600,627
1670512500,470
1670513400,518
1670514300,230
1670515200,181
1670516100,141
1670517000,150
1670517900,228
1670518800,217
1670519700,142
1670520600,173
1670521500,325
1670522400,293
1670523300,168
1670524200,275
1670525100,193
1670526000,376
1670526900,602
1670527800,490
1670528700,501
1670529600,212
1670530500,173
1670531400,171
1670532300,180
1670533200,213
1670534100,750
1670535000,278
1670535900,225
1670536800,616
1670537700,465
1670538600,183
1670539500,190
1670540400,278
1670541300,157
1670542200,80
1670543100,104
1670544000,103
1670544900,88
1670545800,98
1670546700,94
1670547600,111
1670548500,78
1670549400,89
1670550300,122
1670551200,95
1670552100,102
1670553000,113
1670553900,102
1670554800,75
1670555700,104
1670556600,101
1670557500,86
1670558400,102
1670559300,95
1670560200,100
1670561100,95
1670562000,134
1670562900,80
1670563800,72
1670564700,124
1670565600,60
1670566500,76
1670567400,86
1670568300,123
1670569200,87
1670570100,335
1670571000,168
1670571900,134
1670572800,146
1670573700,141
1670574600,147
1670575500,103
1670576400,153
1670577300,139
1670578200,100
1670579100,132
1670580000,84
1670580900,117
1670581800,106
1670582700,76
1670583600,83
1670584500,99
1670585400,82
1670586300,65
1670587200,94
1670588100,99
1670589000,198
1670589900,162
1670590800,179
1670591700,131
1670592600,107
1670593500,143
1670594400,148
1670595300,120
1670596200,141
1670597100,162
1670598000,160
1670598900,148
1670599800,143
1670600700,142
1670601600,180
1670602500,180
1670603400,241
1670604300,320
1670605200,365
1670606100,390
1670607000,174
1670607900,291
1670608800,220
1670609700,232
1670610600,184
1670611500,171
1670612400,142
1670613300,158
1670614200,143
1670615100,165
1670616000,182
1670616900,253
1670617800,182
1670618700,191
1670619600,190
1670620500,171
1670621400,157
1670622300,203
1670623200,514
1670624100,657
1670625000,164
1670625900,180
1670626800,724
1670627700,96
1670628600,93
1670629500,88
1670630400,117
1670631300,100
1670632200,99
1670633100,110
1670634000,117
1670634900,91
1670635800,82
1670636700,104
1670637600,115
1670638500,77
1670639400,120
1670640300,91
1670641200,110
1670642100,111
1670643000,105
1670643900,92
1670644800,123
1670645700,94
1670646600,75
1670647500,118
1670648400,99
1670649300,83
1670650200,87
1670651100,80
1670652000,167
1670652900,406
1670653800,199
1670654700,122
1670655600,259
1670656500,394
1670657400,314
1670658300,414
1670659200,445
1670660100,475
1670661000,445
1670661900,333
1670662800,215
1670663700,132
1670664600,142
1670665500,141
1670666400,113
1670667300,87
1670668200,83
1670669100,80
1670670000,91
1670670900,84
1670671800,61
1670672700,104
1670673600,85
1670674500,88
1670675400,365
1670676300,655
1670677200,118
1670678100,132
1670679000,227
1670679900,90
1670680800,89
1670681700,94
1670682600,90
1670683500,707
1670684400,572
1670685300,522
1670686200,433
1670687100,757
1670688000,590
1670688900,762
1670689800,532
1670690700,515
1670691600,542
1670692500,183
1670693400,304
1670694300,184
1670695200,219
1670696100,207
1670697000,189
1670697900,255
1670698800,158
1670699700,147
1670700600,131
1670701500,172
1670702400,169
1670703300,196
1670704200,148
1670705100,208
1670706000,155
1670706900,151
1670707800,308
1670708700,772
1670709600,192
1670710500,128
1670711400,514
1670712300,398
1670713200,99
1670714100,95
1670715000,97
1670715900,97
1670716800,97
1670717700,88
1670718600,112
1670719500,123
1670720400,90
1670721300,83
1670722200,132
1670723100,79
1670724000,90
1670724900,89
1670725800,117
1670726700,92
1670727600,74
1670728500,118
1670729400,99
1670730300,114
1670731200,109
1670732100,86
1670733000,102
1670733900,104
1670734800,94
1670735700,76
1670736600,118
1670737500,74
1670738400,73
1670739300,126
1670740200,392
1670741100,203
1670742000,186
1670742900,123
1670743800,128
1670744700,122
1670745600,121
1670746500,105
1670747400,109
1670748300,116
1670749200,121
1670750100,166
1670751000,120
1670751900,88
1670752800,130
1670753700,162
1670754600,82
1670755500,105
1670756400,118
1670757300,124
1670758200,73
1670759100,180
1670760000,207
1670760900,129
1670761800,168
1670762700,192
1670763600,161
1670764500,183
1670765400,251
1670766300,145
1670767200,168
1670768100,117
1670769000,98
1670769900,96
1670770800,96
1670771700,132
1670772600,82
1670773500,89
1670774400,126
1670775300,95
1670776200,109
1670777100,115
1670778000,116
1670778900,93
1670779800,91
1670780700,141
1670781600,218
1670782500,152
1670783400,204
1670784300,177
1670785200,173
1670786100,232
1670787000,146
1670787900,158
1670788800,257
1670789700,159
1670790600,176
1670791500,117
1670792400,182
1670793300,116
1670794200,126
1670795100,149
1670796000,145
1670796900,135
1670797800,126
