timestamp,power
1660457700,163
1660458600,151
1660459500,121
1660460400,167
1660461300,115
1660462200,131
1660463100,107
1660464000,147
1660464900,91
1660465800,114
1660466700,106
1660467600,137
1660468500,97
1660469400,119
1660470300,117
1660471200,124
1660472100,110
1660473000,127
1660473900,138
1660474800,201
1660475700,137
1660476600,115
1660477500,131
1660478400,120
1660479300,116
1660480200,124
1660481100,123
1660482000,127
1660482900,123
1660483800,139
1660484700,155
1660485600,125
1660486500,143
1660487400,135
1660488300,147
1660489200,119
1660490100,154
1660491000,156
1660491900,135
1660492800,117
1660493700,139
1660494600,131
1660495500,130
1660496400,112
1660497300,155
1660498200,153
1660499100,151
1660500000,111
1660500900,155
1660501800,121
1660502700,188
1660503600,198
1660504500,202
1660505400,204
1660506300,186
1660507200,197
1660508100,196
1660509000,180
1660509900,186
1660510800,196
1660511700,207
1660512600,177
1660513500,196
1660514400,209
1660515300,191
1660516200,203
1660517100,184
1660518000,212
1660518900,169
1660519800,139
1660520700,132
1660521600,118
1660522500,90
1660523400,97
1660524300,108
1660525200,109
1660526100,93
1660527000,105
1660527900,76
1660528800,106
1660529700,83
1660530600,110
1660531500,68
1660532400,109
1660533300,80
1660534200,90
1660535100,86
1660536000,104
1660536900,84
1660537800,86
1660538700,105
1660539600,113
1660540500,70
1660541400,124
1660542300,92
1660543200,94
1660544100,103
1660545000,213
1660545900,127
1660546800,92
1660547700,95
1660548600,141
1660549500,109
1660550400,122
1660551300,138
1660552200,129
1660553100,132
1660554000,532
1660554900,508
1660555800,155
1660556700,264
1660557600,566
1660558500,121
1660559400,122
1660560300,107
1660561200,108
1660562100,530
1660563000,122
1660563900,120
1660564800,103
1660565700,130
1660566600,115
1660567500,115
1660568400,105
1660569300,124
1660570200,121
1660571100,106
1660572000,120
1660572900,132
1660573800,108
1660574700,115
1660575600,96
1660576500,139
1660577400,95
1660578300,130
1660579200,112
1660580100,136
1660581000,106
1660581900,117
1660582800,114
1660583700,127
1660584600,112
1660585500,119
1660586400,110
1660587300,151
1660588200,102
1660589100,148
1660590000,160
1660590900,215
1660591800,191
1660592700,201
1660593600,201
1660594500,203
1660595400,197
1660596300,204
1660597200,211
1660598100,210
1660599000,187
1660599900,217
1660600800,202
1660601700,172
1660602600,115
1660603500,156
1660604400,133
1660605300,111
1660606200,91
1660607100,116
1660608000,111
1660608900,111
1660609800,93
1660610700,120
1660611600,104
1660612500,107
1660613400,85
1660614300,120
1660615200,93
1660616100,107
1660617000,80
1660617900,120
1660618800,96
1660619700,102
1660620600,89
1660621500,110
1660622400,106
1660623300,81
1660624200,73
1660625100,114
1660626000,120
1660626900,97
1660627800,72
1660628700,121
1660629600,97
1660630500,86
1660631400,73
1660632300,122
1660633200,102
1660634100,107
1660635000,105
1660635900,112
1660636800,110
1660637700,105
1660638600,135
1660639500,120
1660640400,103
1660641300,125
1660642200,138
1660643100,170
1660644000,116
1660644900,138
1660645800,126
1660646700,139
1660647600,116
1660648500,115
1660649400,119
1660650300,127
1660651200,257
1660652100,186
1660653000,117
1660653900,119
1660654800,96
1660655700,114
1660656600,114
1660657500,119
1660658400,95
1660659300,120
1660660200,123
1660661100,108
1660662000,102
1660662900,109
1660663800,120
1660664700,115
1660665600,93
1660666500,128
1660667400,113
1660668300,127
1660669200,102
1660670100,133
1660671000,108
1660671900,113
1660672800,117
1660673700,136
1660674600,138
1660675500,151
1660676400,151
1660677300,201
1660678200,200
1660679100,212
1660680000,183
1660680900,220
1660681800,197
1660682700,201
1660683600,199
1660684500,215
1660685400,209
1660686300,189
1660687200,201
1660688100,210
1660689000,174
1660689900,139
1660690800,132
1660691700,148
1660692600,139
1660693500,132
1660694400,135
1660695300,145
1660696200,128
1660697100,100
1660698000,127
1660698900,116
1660699800,133
1660700700,100
1660701600,124
1660702500,126
1660703400,123
1660704300,117
1660705200,117
1660706100,126
1660707000,120
1660707900,103
1660708800,122
1660709700,124
1660710600,135
1660711500,100
1660712400,145
1660713300,125
1660714200,132
1660715100,102
1660716000,123
1660716900,126
1660717800,125
1660718700,110
1660719600,188
1660720500,187
1660721400,168
1660722300,125
1660723200,151
1660724100,143
1660725000,294
1660725900,124
1660726800,198
1660727700,148
1660728600,145
1660729500,141
1660730400,151
1660731300,166
1660732200,154
1660733100,134
1660734000,145
1660734900,189
1660735800,163
1660736700,134
1660737600,154
1660738500,140
1660739400,125
1660740300,127
1660741200,128
1660742100,152
1660743000,116
1660743900,137
1660744800,128
1660745700,150
1660746600,114
1660747500,131
1660748400,134
1660749300,142
1660750200,128
1660751100,135
1660752000,129
1660752900,151
1660753800,111
1660754700,140
1660755600,126
1660756500,142
1660757400,116
1660758300,135
1660759200,132
1660760100,115
1660761000,118
1660761900,139
1660762800,171
1660763700,143
1660764600,159
1660765500,137
1660766400,214
1660767300,333
1660768200,329
1660769100,321
1660770000,338
1660770900,154
1660771800,172
1660772700,144
1660773600,197
1660774500,139
1660775400,143
1660776300,122
1660777200,122
1660778100,98
1660779000,97
1660779900,106
1660780800,108
1660781700,106
1660782600,90
1660783500,106
1660784400,116
1660785300,102
1660786200,101
1660787100,103
1660788000,118
1660788900,102
1660789800,93
1660790700,115
1660791600,103
1660792500,118
1660793400,78
1660794300,125
1660795200,105
1660796100,116
1660797000,92
1660797900,118
1660798800,125
1660799700,116
1660800600,96
1660801500,115
1660802400,109
1660803300,109
1660804200,89
1660805100,302
1660806000,122
1660806900,147
1660807800,122
1660808700,138
1660809600,133
1660810500,130
1660811400,118
1660812300,100
1660813200,132
1660814100,108
1660815000,113
1660815900,106
1660816800,222
1660817700,283
1660818600,129
1660819500,122
1660820400,133
1660821300,117
1660822200,131
1660823100,129
1660824000,165
1660824900,121
1660825800,149
1660826700,135
1660827600,152
1660828500,113
1660829400,138
1660830300,137
1660831200,113
1660832100,111
1660833000,305
1660833900,131
1660834800,132
1660835700,118
1660836600,144
1660837500,129
1660838400,126
1660839300,118
1660840200,141
1660841100,146
1660842000,112
1660842900,142
1660843800,132
1660844700,148
1660845600,114
1660846500,152
1660847400,164
1660848300,205
1660849200,190
1660850100,202
1660851000,204
1660851900,201
1660852800,189
1660853700,213
1660854600,198
1660855500,185
1660856400,197
1660857300,199
1660858200,202
1660859100,175
1660860000,212
1660860900,147
1660861800,146
1660862700,91
1660863600,121
1660864500,98
1660865400,101
1660866300,94
1660867200,103
1660868100,69
1660869000,92
1660869900,98
1660870800,119
1660871700,82
1660872600,77
1660873500,97
1660874400,119
1660875300,73
1660876200,78
1660877100,104
1660878000,104
1660878900,70
1660879800,72
1660880700,115
1660881600,85
1660882500,83
1660883400,85
1660884300,121
1660885200,86
1660886100,103
1660887000,93
1660887900,102
1660888800,74
1660889700,109
1660890600,91
1660891500,132
1660892400,111
1660893300,108
1660894200,91
1660895100,220
1660896000,635
1660896900,273
1660897800,113
1660898700,133
1660899600,116
1660900500,108
1660901400,124
1660902300,119
1660903200,113
1660904100,93
1660905000,128
1660905900,120
1660906800,114
1660907700,110
1660908600,136
1660909500,115
1660910400,128
1660911300,125
1660912200,157
1660913100,116
1660914000,134
1660914900,107
1660915800,147
1660916700,110
1660917600,109
1660918500,116
1660919400,126
1660920300,108
1660921200,118
1660922100,125
1660923000,130
1660923900,109
1660924800,119
1660925700,125
1660926600,112
1660927500,111
1660928400,270
1660929300,151
1660930200,103
1660931100,137
1660932000,126
1660932900,148
1660933800,153
1660934700,158
1660935600,155
1660936500,163
1660937400,140
1660938300,195
1660939200,196
1660940100,195
1660941000,185
1660941900,286
1660942800,289
1660943700,287
1660944600,262
1660945500,208
1660946400,206
1660947300,178
1660948200,157
1660949100,147
1660950000,148
1660950900,118
1660951800,121
1660952700,118
1660953600,109
1660954500,97
1660955400,117
1660956300,106
1660957200,114
1660958100,91
1660959000,131
1660959900,98
1660960800,113
1660961700,97
1660962600,123
1660963500,110
1660964400,93
1660965300,106
1660966200,108
1660967100,109
1660968000,92
1660968900,118
1660969800,112
1660970700,109
1660971600,112
1660972500,132
1660973400,147
1660974300,201
1660975200,385
1660976100,276
1660977000,170
1660977900,193
1660978800,167
1660979700,279
1660980600,146
1660981500,124
1660982400,126
1660983300,142
1660984200,131
1660985100,116
1660986000,132
1660986900,135
1660987800,130
1660988700,118
1660989600,131
1660990500,139
1660991400,185
1660992300,113
1660993200,158
1660994100,135
1660995000,138
1660995900,102
1660996800,157
1660997700,185
1660998600,151
1660999500,141
1661000400,122
1661001300,135
1661002200,134
1661003100,151
1661004000,121
1661004900,133
1661005800,133
1661006700,158
1661007600,149
1661008500,145
1661009400,142
1661010300,131
1661011200,121
1661012100,172
1661013000,159
1661013900,128
1661014800,138
1661015700,130
1661016600,160
1661017500,132
1661018400,174
1661019300,132
1661020200,157
1661021100,178
1661022000,167
1661022900,195
1661023800,181
1661024700,193
1661025600,176
1661026500,175
1661027400,163
1661028300,196
1661029200,197
1661030100,190
1661031000,170
1661031900,211
1661032800,175
1661033700,183
1661034600,134
1661035500,155
1661036400,133
1661037300,114
1661038200,145
1661039100,121
1661040000,135
1661040900,93
1661041800,134
1661042700,106
1661043600,113
1661044500,103
1661045400,124
1661046300,113
1661047200,105
1661048100,107
1661049000,124
1661049900,108
1661050800,100
1661051700,107
1661052600,114
1661053500,110
1661054400,94
1661055300,129
1661056200,107
1661057100,118
1661058000,102
1661058900,144
1661059800,110
1661060700,106
1661061600,106
1661062500,116
1661063400,121
1661064300,93
1661065200,129
1661066100,161
1661067000,174
1661067900,156
1661068800,221
1661069700,114
1661070600,251
1661071500,132
1661072400,144
1661073300,116
1661074200,123
1661075100,118
1661076000,119
1661076900,116
1661077800,123
1661078700,151
1661079600,118
1661080500,138
1661081400,115
1661082300,150
1661083200,121
1661084100,147
1661085000,135
1661085900,494
1661086800,152
1661087700,137
1661088600,159
1661089500,143
1661090400,139
1661091300,136
1661092200,176
1661093100,134
1661094000,168
1661094900,134
1661095800,174
1661096700,138
1661097600,144
1661098500,163
1661099400,151
1661100300,159
1661101200,133
1661102100,178
1661103000,143
1661103900,141
1661104800,132
1661105700,170
1661106600,212
1661107500,204
1661108400,205
1661109300,215
1661110200,208
1661111100,195
1661112000,213
1661112900,208
1661113800,206
1661114700,206
1661115600,227
1661116500,216
1661117400,212
1661118300,204
1661119200,205
1661120100,161
1661121000,129
1661121900,146
1661122800,108
1661123700,129
1661124600,86
1661125500,114
1661126400,113
1661127300,111
1661128200,106
1661129100,102
1661130000,134
1661130900,108
1661131800,114
1661132700,107
1661133600,132
1661134500,103
1661135400,110
1661136300,108
1661137200,130
1661138100,97
1661139000,114
1661139900,103
1661140800,130
1661141700,93
1661142600,110
1661143500,113
1661144400,129
1661145300,117
1661146200,93
1661147100,129
1661148000,98
1661148900,120
1661149800,91
1661150700,168
1661151600,186
1661152500,122
1661153400,111
1661154300,132
1661155200,125
1661156100,130
1661157000,137
1661157900,149
1661158800,124
1661159700,116
1661160600,128
1661161500,136
1661162400,136
1661163300,107
1661164200,141
1661165100,117
1661166000,128
1661166900,103
1661167800,141
1661168700,130
1661169600,130
1661170500,123
1661171400,119
1661172300,146
1661173200,104
1661174100,134
1661175000,135
1661175900,253
1661176800,120
1661177700,129
1661178600,144
1661179500,135
1661180400,127
1661181300,143
1661182200,144
1661183100,131
1661184000,125
1661184900,131
1661185800,156
1661186700,120
1661187600,146
1661188500,134
1661189400,153
1661190300,123
1661191200,142
1661192100,153
1661193000,206
1661193900,197
1661194800,187
1661195700,227
1661196600,188
1661197500,208
1661198400,187
1661199300,223
1661200200,194
1661201100,196
1661202000,194
1661202900,210
1661203800,191
1661204700,193
1661205600,199
1661206500,205
1661207400,182
