timestamp,power
1641352500,61
1641353400,56
1641354300,76
1641355200,74
1641356100,65
1641357000,56
1641357900,69
1641358800,81
1641359700,95
1641360600,100
1641361500,125
1641362400,134
1641363300,289
1641364200,246
1641365100,256
1641366000,170
1641366900,153
1641367800,128
1641368700,92
1641369600,74
1641370500,70
1641371400,88
1641372300,79
1641373200,74
1641374100,64
1641375000,71
1641375900,57
1641376800,72
1641377700,78
1641378600,73
1641379500,61
1641380400,62
1641381300,65
1641382200,68
1641383100,73
1641384000,132
1641384900,84
1641385800,80
1641386700,85
1641387600,102
1641388500,91
1641389400,105
1641390300,92
1641391200,68
1641392100,64
1641393000,59
1641393900,70
1641394800,93
1641395700,110
1641396600,96
1641397500,146
1641398400,201
1641399300,166
1641400200,259
1641401100,323
1641402000,282
1641402900,257
1641403800,393
1641404700,969
1641405600,654
1641406500,544
1641407400,502
1641408300,176
1641409200,159
1641410100,167
1641411000,182
1641411900,173
1641412800,191
1641413700,134
1641414600,145
1641415500,131
1641416400,156
1641417300,158
1641418200,137
1641419100,114
1641420000,121
1641420900,118
1641421800,152
1641422700,153
1641423600,147
1641424500,131
1641425400,137
1641426300,151
1641427200,159
1641428100,477
1641429000,87
1641429900,65
1641430800,69
1641431700,66
1641432600,67
1641433500,84
1641434400,66
1641435300,58
1641436200,50
1641437100,57
1641438000,51
1641438900,69
1641439800,70
1641440700,60
1641441600,50
1641442500,60
1641443400,51
1641444300,72
1641445200,97
1641446100,94
1641447000,79
1641447900,96
1641448800,95
1641449700,86
1641450600,109
1641451500,91
1641452400,81
1641453300,90
1641454200,89
1641455100,85
1641456000,94
1641456900,103
1641457800,116
1641458700,102
1641459600,219
1641460500,237
1641461400,438
1641462300,321
1641463200,408
1641464100,328
1641465000,322
1641465900,229
1641466800,372
1641467700,521
1641468600,221
1641469500,153
1641470400,161
1641471300,222
1641472200,221
1641473100,252
1641474000,313
1641474900,213
1641475800,258
1641476700,401
1641477600,498
1641478500,333
1641479400,135
1641480300,137
1641481200,155
1641482100,174
1641483000,202
1641483900,168
1641484800,289
1641485700,231
1641486600,175
1641487500,180
1641488400,209
1641489300,279
1641490200,298
1641491100,255
1641492000,190
1641492900,188
1641493800,215
1641494700,195
1641495600,199
1641496500,177
1641497400,179
1641498300,170
1641499200,172
1641500100,165
1641501000,188
1641501900,183
1641502800,158
1641503700,108
1641504600,118
1641505500,176
1641506400,149
1641507300,90
1641508200,68
1641509100,50
1641510000,54
1641510900,53
1641511800,53
1641512700,63
1641513600,70
1641514500,67
1641515400,55
1641516300,63
1641517200,56
1641518100,62
1641519000,69
1641519900,77
1641520800,52
1641521700,59
1641522600,49
1641523500,59
1641524400,52
1641525300,78
1641526200,63
1641527100,63
1641528000,49
1641528900,59
1641529800,50
1641530700,70
1641531600,99
1641532500,92
1641533400,80
1641534300,174
1641535200,224
1641536100,152
1641537000,175
1641537900,186
1641538800,331
1641539700,277
1641540600,143
1641541500,84
1641542400,91
1641543300,66
1641544200,67
1641545100,47
1641546000,60
1641546900,83
1641547800,90
1641548700,90
1641549600,106
1641550500,87
1641551400,93
1641552300,359
1641553200,140
1641554100,123
1641555000,151
1641555900,121
1641556800,115
1641557700,116
1641558600,112
1641559500,118
1641560400,100
1641561300,124
1641562200,111
1641563100,95
1641564000,300
1641564900,417
1641565800,389
1641566700,374
1641567600,191
1641568500,150
1641569400,71
1641570300,70
1641571200,134
1641572100,168
1641573000,82
1641573900,197
1641574800,284
1641575700,181
1641576600,237
1641577500,959
1641578400,886
1641579300,543
1641580200,376
1641581100,630
1641582000,692
1641582900,339
1641583800,273
1641584700,224
1641585600,399
1641586500,498
1641587400,216
1641588300,174
1641589200,159
1641590100,187
1641591000,170
1641591900,178
1641592800,163
1641593700,162
1641594600,92
1641595500,63
1641596400,73
1641597300,59
1641598200,56
1641599100,51
1641600000,58
1641600900,57
1641601800,84
1641602700,72
1641603600,68
1641604500,55
1641605400,66
1641606300,52
1641607200,70
1641608100,72
1641609000,65
1641609900,52
1641610800,61
1641611700,51
1641612600,62
1641613500,69
1641614400,78
1641615300,53
1641616200,58
1641617100,63
1641618000,81
1641618900,88
1641619800,104
1641620700,237
1641621600,395
1641622500,236
1641623400,194
1641624300,527
1641625200,834
1641626100,208
1641627000,50
1641627900,55
1641628800,51
1641629700,60
1641630600,77
1641631500,58
1641632400,53
1641633300,55
1641634200,46
1641635100,54
1641636000,71
1641636900,63
1641637800,54
1641638700,45
1641639600,53
1641640500,53
1641641400,68
1641642300,156
1641643200,124
1641644100,141
1641645000,200
1641645900,117
1641646800,156
1641647700,159
1641648600,93
1641649500,64
1641650400,139
1641651300,79
1641652200,148
1641653100,53
1641654000,65
1641654900,52
1641655800,49
1641656700,44
1641657600,76
1641658500,49
1641659400,67
1641660300,70
1641661200,51
1641662100,75
1641663000,51
1641663900,49
1641664800,49
1641665700,51
1641666600,41
1641667500,53
1641668400,69
1641669300,63
1641670200,53
1641671100,45
1641672000,47
1641672900,50
1641673800,42
1641674700,49
1641675600,50
1641676500,43
1641677400,71
1641678300,67
1641679200,46
1641680100,49
1641681000,44
1641681900,48
1641682800,51
1641683700,42
1641684600,51
1641685500,53
1641686400,70
1641687300,74
1641688200,48
1641689100,57
1641690000,56
1641690900,49
1641691800,56
1641692700,45
1641693600,46
1641694500,68
1641695400,62
1641696300,56
1641697200,48
1641698100,43
1641699000,50
1641699900,41
1641700800,50
1641701700,49
1641702600,45
1641703500,84
1641704400,92
1641705300,80
1641706200,61
1641707100,52
1641708000,57
1641708900,43
1641709800,51
1641710700,48
1641711600,61
1641712500,71
1641713400,51
1641714300,51
1641715200,64
1641716100,52
1641717000,52
1641717900,45
1641718800,50
1641719700,43
1641720600,74
1641721500,65
1641722400,53
1641723300,49
1641724200,44
1641725100,52
1641726000,43
1641726900,58
1641727800,50
1641728700,65
1641729600,73
1641730500,70
1641731400,57
1641732300,66
1641733200,67
1641734100,48
1641735000,52
1641735900,42
1641736800,66
1641737700,55
1641738600,73
1641739500,68
1641740400,46
1641741300,51
1641742200,43
1641743100,51
1641744000,43
1641744900,64
1641745800,42
1641746700,61
1641747600,61
1641748500,65
1641749400,51
1641750300,54
1641751200,44
1641752100,51
1641753000,47
1641753900,49
1641754800,47
1641755700,59
1641756600,68
1641757500,54
1641758400,49
1641759300,53
1641760200,60
1641761100,52
1641762000,58
1641762900,48
1641763800,59
1641764700,61
1641765600,78
1641766500,60
1641767400,59
1641768300,50
1641769200,59
1641770100,49
1641771000,59
1641771900,49
1641772800,58
1641773700,67
1641774600,84
1641775500,67
1641776400,65
1641777300,56
1641778200,64
1641779100,50
1641780000,59
1641780900,51
1641781800,58
1641782700,62
1641783600,77
1641784500,62
1641785400,59
1641786300,50
1641787200,58
1641788100,52
1641789000,55
1641789900,59
1641790800,81
1641791700,97
1641792600,100
1641793500,91
1641794400,67
1641795300,62
1641796200,54
1641797100,68
1641798000,57
1641798900,64
1641799800,54
1641800700,81
1641801600,73
1641802500,66
1641803400,55
1641804300,62
1641805200,53
1641806100,62
1641807000,53
1641807900,61
1641808800,57
1641809700,81
1641810600,76
1641811500,60
1641812400,53
1641813300,67
1641814200,59
1641815100,67
1641816000,60
1641816900,64
1641817800,79
1641818700,91
1641819600,83
1641820500,58
1641821400,60
1641822300,54
1641823200,94
1641824100,210
1641825000,320
1641825900,251
1641826800,205
1641827700,184
1641828600,193
1641829500,139
1641830400,354
1641831300,795
1641832200,737
1641833100,201
1641834000,236
1641834900,534
1641835800,483
1641836700,319
1641837600,520
1641838500,185
1641839400,184
1641840300,318
1641841200,254
1641842100,235
1641843000,220
1641843900,550
1641844800,228
1641845700,212
1641846600,211
1641847500,206
1641848400,247
1641849300,248
1641850200,230
1641851100,218
1641852000,126
1641852900,73
1641853800,65
1641854700,77
1641855600,68
1641856500,61
1641857400,51
1641858300,58
1641859200,56
1641860100,62
1641861000,63
1641861900,77
1641862800,84
1641863700,61
1641864600,65
1641865500,54
1641866400,61
1641867300,55
1641868200,60
1641869100,72
1641870000,80
1641870900,53
1641871800,63
1641872700,52
1641873600,63
1641874500,53
1641875400,61
1641876300,75
1641877200,107
1641878100,83
1641879000,88
1641879900,81
1641880800,273
1641881700,291
1641882600,172
1641883500,327
1641884400,581
1641885300,355
1641886200,312
1641887100,311
1641888000,295
1641888900,306
1641889800,288
1641890700,268
1641891600,333
1641892500,425
1641893400,267
1641894300,216
1641895200,278
1641896100,235
1641897000,318
1641897900,409
1641898800,398
1641899700,654
1641900600,664
1641901500,667
1641902400,421
1641903300,160
1641904200,113
1641905100,83
1641906000,193
1641906900,269
1641907800,229
1641908700,78
1641909600,61
1641910500,57
1641911400,58
1641912300,90
1641913200,103
1641914100,63
1641915000,110
1641915900,318
1641916800,365
1641917700,119
1641918600,116
1641919500,185
1641920400,212
1641921300,348
1641922200,400
1641923100,208
1641924000,176
1641924900,189
1641925800,205
1641926700,219
1641927600,356
1641928500,441
1641929400,238
1641930300,210
1641931200,168
1641932100,159
1641933000,168
1641933900,180
1641934800,172
1641935700,150
1641936600,55
1641937500,63
1641938400,64
1641939300,66
1641940200,59
1641941100,75
1641942000,51
1641942900,57
1641943800,47
1641944700,57
1641945600,51
1641946500,61
1641947400,65
1641948300,84
1641949200,55
1641950100,65
1641951000,52
1641951900,60
1641952800,48
1641953700,58
1641954600,66
1641955500,74
1641956400,52
1641957300,53
1641958200,54
1641959100,52
1641960000,56
1641960900,52
1641961800,70
1641962700,75
1641963600,84
1641964500,78
1641965400,83
1641966300,209
1641967200,350
1641968100,249
1641969000,233
1641969900,71
1641970800,72
1641971700,53
1641972600,64
1641973500,58
1641974400,58
1641975300,55
1641976200,69
1641977100,74
1641978000,57
1641978900,56
1641979800,52
1641980700,58
1641981600,50
1641982500,60
1641983400,58
1641984300,79
1641985200,58
1641986100,64
1641987000,55
1641987900,374
1641988800,434
1641989700,529
1641990600,414
1641991500,119
1641992400,104
1641993300,115
1641994200,266
1641995100,383
1641996000,309
1641996900,130
1641997800,167
1641998700,292
1641999600,326
1642000500,73
1642001400,64
1642002300,54
1642003200,65
1642004100,167
1642005000,248
1642005900,508
1642006800,250
1642007700,138
1642008600,231
1642009500,129
1642010400,124
1642011300,172
1642012200,191
1642013100,174
1642014000,201
1642014900,202
1642015800,303
1642016700,294
1642017600,235
1642018500,258
1642019400,195
1642020300,161
1642021200,151
1642022100,152
1642023000,134
1642023900,146
1642024800,178
1642025700,147
1642026600,98
1642027500,64
1642028400,52
1642029300,59
1642030200,56
1642031100,61
1642032000,55
1642032900,85
1642033800,79
1642034700,68
1642035600,62
1642036500,64
1642037400,66
1642038300,56
1642039200,63
1642040100,71
1642041000,83
1642041900,55
1642042800,65
1642043700,56
1642044600,64
1642045500,57
1642046400,63
1642047300,70
1642048200,82
1642049100,63
1642050000,92
1642050900,80
1642051800,95
1642052700,174
1642053600,321
1642054500,282
1642055400,250
1642056300,112
1642057200,69
1642058100,74
1642059000,64
1642059900,74
1642060800,62
1642061700,75
1642062600,88
1642063500,90
1642064400,68
1642065300,64
1642066200,62
1642067100,61
1642068000,55
1642068900,65
1642069800,68
1642070700,82
1642071600,100
1642072500,107
1642073400,491
1642074300,363
1642075200,112
1642076100,164
1642077000,191
1642077900,178
1642078800,171
1642079700,129
1642080600,67
1642081500,76
1642082400,191
1642083300,97
1642084200,576
1642085100,195
1642086000,78
1642086900,183
1642087800,81
1642088700,101
1642089600,178
1642090500,189
1642091400,458
1642092300,316
1642093200,200
1642094100,310
1642095000,619
1642095900,405
1642096800,245
1642097700,263
1642098600,458
1642099500,503
1642100400,176
1642101300,171
1642102200,229
1642103100,147
1642104000,182
1642104900,220
1642105800,220
1642106700,114
1642107600,145
1642108500,153
1642109400,110
1642110300,80
1642111200,75
1642112100,45
1642113000,59
1642113900,45
1642114800,57
1642115700,48
1642116600,71
1642117500,71
1642118400,64
1642119300,60
1642120200,53
1642121100,64
1642122000,50
1642122900,66
1642123800,51
1642124700,58
1642125600,50
1642126500,74
1642127400,71
1642128300,65
1642129200,51
1642130100,60
1642131000,50
1642131900,61
1642132800,49
1642133700,59
1642134600,53
1642135500,74
1642136400,102
1642137300,90
1642138200,90
1642139100,158
1642140000,208
1642140900,314
1642141800,214
1642142700,91
1642143600,56
1642144500,69
1642145400,74
1642146300,71
1642147200,59
1642148100,51
1642149000,64
1642149900,45
1642150800,64
1642151700,46
1642152600,47
1642153500,50
1642154400,65
1642155300,68
1642156200,50
1642157100,60
1642158000,43
1642158900,143
1642159800,588
1642160700,345
1642161600,226
1642162500,466
1642163400,254
1642164300,327
1642165200,317
1642166100,282
1642167000,83
1642167900,101
1642168800,76
1642169700,102
1642170600,77
1642171500,72
1642172400,88
1642173300,79
1642174200,82
1642175100,94
1642176000,250
