timestamp,power
1643706000,256
1643706900,223
1643707800,253
1643708700,258
1643709600,325
1643710500,238
1643711400,232
1643712300,277
1643713200,204
1643714100,362
1643715000,222
1643715900,348
1643716800,188
1643717700,118
1643718600,57
1643719500,60
1643720400,61
1643721300,55
1643722200,66
1643723100,61
1643724000,40
1643724900,38
1643725800,66
1643726700,133
1643727600,622
1643728500,745
1643729400,632
1643730300,297
1643731200,178
1643732100,199
1643733000,190
1643733900,193
1643734800,269
1643735700,337
1643736600,437
1643737500,270
1643738400,272
1643739300,296
1643740200,496
1643741100,588
1643742000,614
1643742900,609
1643743800,504
1643744700,437
1643745600,424
1643746500,458
1643747400,461
1643748300,463
1643749200,423
1643750100,428
1643751000,310
1643751900,260
1643752800,209
1643753700,243
1643754600,214
1643755500,193
1643756400,216
1643757300,135
1643758200,39
1643759100,83
1643760000,56
1643760900,36
1643761800,64
1643762700,52
1643763600,59
1643764500,59
1643765400,52
1643766300,44
1643767200,66
1643768100,57
1643769000,51
1643769900,56
1643770800,35
1643771700,80
1643772600,63
1643773500,37
1643774400,60
1643775300,61
1643776200,63
1643777100,87
1643778000,76
1643778900,73
1643779800,106
1643780700,220
1643781600,131
1643782500,114
1643783400,139
1643784300,175
1643785200,313
1643786100,158
1643787000,229
1643787900,201
1643788800,129
1643789700,188
1643790600,420
1643791500,76
1643792400,62
1643793300,398
1643794200,309
1643795100,58
1643796000,233
1643796900,46
1643797800,118
1643798700,405
1643799600,354
1643800500,532
1643801400,781
1643802300,540
1643803200,373
1643804100,233
1643805000,341
1643805900,325
1643806800,248
1643807700,237
1643808600,137
1643809500,78
1643810400,45
1643811300,54
1643812200,339
1643813100,763
1643814000,676
1643814900,527
1643815800,248
1643816700,116
1643817600,195
1643818500,240
1643819400,366
1643820300,290
1643821200,284
1643822100,397
1643823000,347
1643823900,336
1643824800,316
1643825700,327
1643826600,237
1643827500,219
1643828400,204
1643829300,162
1643830200,147
1643831100,157
1643832000,187
1643832900,147
1643833800,141
1643834700,149
1643835600,103
1643836500,125
1643837400,128
1643838300,158
1643839200,286
1643840100,263
1643841000,194
1643841900,196
1643842800,194
1643843700,144
1643844600,64
1643845500,58
1643846400,70
1643847300,56
1643848200,65
1643849100,52
1643850000,41
1643850900,86
1643851800,62
1643852700,38
1643853600,66
1643854500,64
1643855400,68
1643856300,72
1643857200,57
1643858100,61
1643859000,69
1643859900,58
1643860800,83
1643861700,41
1643862600,67
1643863500,134
1643864400,161
1643865300,96
1643866200,111
1643867100,190
1643868000,111
1643868900,194
1643869800,194
1643870700,306
1643871600,210
1643872500,247
1643873400,186
1643874300,191
1643875200,186
1643876100,280
1643877000,753
1643877900,273
1643878800,157
1643879700,175
1643880600,148
1643881500,227
1643882400,224
1643883300,102
1643884200,139
1643885100,178
1643886000,147
1643886900,112
1643887800,688
1643888700,738
1643889600,600
1643890500,233
1643891400,178
1643892300,669
1643893200,593
1643894100,201
1643895000,197
1643895900,171
1643896800,207
1643897700,825
1643898600,794
1643899500,624
1643900400,551
1643901300,241
1643902200,209
1643903100,243
1643904000,356
1643904900,331
1643905800,283
1643906700,341
1643907600,303
1643908500,333
1643909400,245
1643910300,217
1643911200,271
1643912100,352
1643913000,430
1643913900,400
1643914800,348
1643915700,339
1643916600,316
1643917500,317
1643918400,306
1643919300,320
1643920200,297
1643921100,281
1643922000,313
1643922900,296
1643923800,307
1643924700,305
1643925600,229
1643926500,335
1643927400,228
1643928300,189
1643929200,89
1643930100,77
1643931000,55
1643931900,30
1643932800,67
1643933700,29
1643934600,72
1643935500,41
1643936400,52
1643937300,51
1643938200,46
1643939100,71
1643940000,33
1643940900,57
1643941800,37
1643942700,59
1643943600,69
1643944500,39
1643945400,59
1643946300,28
1643947200,78
1643948100,199
1643949000,83
1643949900,94
1643950800,188
1643951700,138
1643952600,146
1643953500,143
1643954400,123
1643955300,127
1643956200,191
1643957100,287
1643958000,177
1643958900,132
1643959800,136
1643960700,64
1643961600,79
1643962500,80
1643963400,30
1643964300,65
1643965200,35
1643966100,50
1643967000,70
1643967900,50
1643968800,478
1643969700,315
1643970600,76
1643971500,216
1643972400,225
1643973300,174
1643974200,312
1643975100,514
1643976000,160
1643976900,154
1643977800,130
1643978700,126
1643979600,59
1643980500,49
1643981400,74
1643982300,34
1643983200,40
1643984100,40
1643985000,39
1643985900,76
1643986800,77
1643987700,86
1643988600,101
1643989500,621
1643990400,819
1643991300,698
1643992200,362
1643993100,251
1643994000,610
1643994900,356
1643995800,316
1643996700,280
1643997600,308
1643998500,437
1643999400,429
1644000300,461
1644001200,463
1644002100,493
1644003000,462
1644003900,458
1644004800,442
1644005700,424
1644006600,363
1644007500,223
1644008400,190
1644009300,197
1644010200,186
1644011100,216
1644012000,290
1644012900,163
1644013800,205
1644014700,159
1644015600,164
1644016500,136
1644017400,76
1644018300,68
1644019200,78
1644020100,72
1644021000,35
1644021900,64
1644022800,66
1644023700,58
1644024600,39
1644025500,72
1644026400,37
1644027300,85
1644028200,44
1644029100,58
1644030000,62
1644030900,40
1644031800,86
1644032700,45
1644033600,57
1644034500,48
1644035400,67
1644036300,99
1644037200,210
1644038100,122
1644039000,124
1644039900,211
1644040800,145
1644041700,127
1644042600,116
1644043500,212
1644044400,120
1644045300,124
1644046200,114
1644047100,112
1644048000,128
1644048900,467
1644049800,530
1644050700,234
1644051600,326
1644052500,880
1644053400,322
1644054300,121
1644055200,142
1644056100,120
1644057000,101
1644057900,140
1644058800,194
1644059700,168
1644060600,161
1644061500,542
1644062400,329
1644063300,138
1644064200,130
1644065100,88
1644066000,140
1644066900,432
1644067800,81
1644068700,105
1644069600,43
1644070500,36
1644071400,55
1644072300,78
1644073200,160
1644074100,257
1644075000,750
1644075900,346
1644076800,264
1644077700,222
1644078600,160
1644079500,243
1644080400,504
1644081300,221
1644082200,228
1644083100,244
1644084000,448
1644084900,564
1644085800,510
1644086700,1026
1644087600,949
1644088500,734
1644089400,369
1644090300,408
1644091200,435
1644092100,369
1644093000,370
1644093900,330
1644094800,309
1644095700,203
1644096600,158
1644097500,166
1644098400,216
1644099300,164
1644100200,194
1644101100,168
1644102000,178
1644102900,162
1644103800,142
1644104700,36
1644105600,71
1644106500,103
1644107400,72
1644108300,44
1644109200,71
1644110100,35
1644111000,87
1644111900,62
1644112800,43
1644113700,70
1644114600,50
1644115500,77
1644116400,43
1644117300,70
1644118200,39
1644119100,72
1644120000,55
1644120900,68
1644121800,48
1644122700,99
1644123600,94
1644124500,90
1644125400,86
1644126300,98
1644127200,110
1644128100,109
1644129000,98
1644129900,88
1644130800,135
1644131700,316
1644132600,256
1644133500,128
1644134400,122
1644135300,59
1644136200,72
1644137100,73
1644138000,42
1644138900,37
1644139800,48
1644140700,29
1644141600,59
1644142500,62
1644143400,56
1644144300,32
1644145200,114
1644146100,84
1644147000,632
1644147900,406
1644148800,268
1644149700,221
1644150600,211
1644151500,220
1644152400,289
1644153300,274
1644154200,550
1644155100,197
1644156000,300
1644156900,247
1644157800,865
1644158700,930
1644159600,497
1644160500,541
1644161400,379
1644162300,286
1644163200,299
1644164100,285
1644165000,314
1644165900,357
1644166800,467
1644167700,419
1644168600,473
1644169500,481
1644170400,538
1644171300,477
1644172200,393
1644173100,463
1644174000,420
1644174900,403
1644175800,330
1644176700,296
1644177600,310
1644178500,419
1644179400,420
1644180300,360
1644181200,297
1644182100,181
1644183000,167
1644183900,177
1644184800,218
1644185700,174
1644186600,187
1644187500,172
1644188400,68
1644189300,89
1644190200,43
1644191100,64
1644192000,36
1644192900,55
1644193800,57
1644194700,66
1644195600,29
1644196500,71
1644197400,38
1644198300,69
1644199200,46
1644200100,62
1644201000,42
1644201900,46
1644202800,69
1644203700,48
1644204600,53
1644205500,46
1644206400,56
1644207300,53
1644208200,60
1644209100,85
1644210000,69
1644210900,71
1644211800,104
1644212700,97
1644213600,93
1644214500,96
1644215400,89
1644216300,78
1644217200,61
1644218100,68
1644219000,145
1644219900,199
1644220800,114
1644221700,119
1644222600,98
1644223500,206
1644224400,189
1644225300,462
1644226200,421
1644227100,341
1644228000,309
1644228900,380
1644229800,619
1644230700,625
1644231600,459
1644232500,261
1644233400,369
1644234300,301
1644235200,302
1644236100,292
1644237000,259
1644237900,210
1644238800,283
1644239700,289
1644240600,197
1644241500,181
1644242400,142
1644243300,157
1644244200,196
1644245100,191
1644246000,200
1644246900,187
1644247800,105
1644248700,122
1644249600,181
1644250500,146
1644251400,105
1644252300,109
1644253200,295
1644254100,355
1644255000,350
1644255900,383
1644256800,353
1644257700,323
1644258600,325
1644259500,324
1644260400,349
1644261300,290
1644262200,300
1644263100,317
1644264000,318
1644264900,333
1644265800,344
1644266700,257
1644267600,229
1644268500,276
1644269400,303
1644270300,337
1644271200,304
1644272100,253
1644273000,246
1644273900,203
1644274800,173
1644275700,124
1644276600,67
1644277500,37
1644278400,71
1644279300,29
1644280200,55
1644281100,86
1644282000,27
1644282900,58
1644283800,40
1644284700,58
1644285600,61
1644286500,49
1644287400,64
1644288300,39
1644289200,56
1644290100,69
1644291000,50
1644291900,53
1644292800,51
1644293700,52
1644294600,101
1644295500,195
1644296400,131
1644297300,143
1644298200,106
1644299100,201
1644300000,150
1644300900,121
1644301800,159
1644302700,151
1644303600,238
1644304500,121
1644305400,126
1644306300,250
1644307200,119
1644308100,141
1644309000,145
1644309900,322
1644310800,935
1644311700,169
1644312600,142
1644313500,391
1644314400,496
1644315300,222
1644316200,233
1644317100,843
1644318000,1418
1644318900,1123
1644319800,772
1644320700,255
1644321600,112
1644322500,102
1644323400,53
1644324300,61
1644325200,76
1644326100,99
1644327000,102
1644327900,88
1644328800,72
1644329700,49
1644330600,76
1644331500,41
1644332400,54
1644333300,70
1644334200,82
1644335100,92
1644336000,208
1644336900,237
1644337800,247
1644338700,223
1644339600,259
1644340500,312
1644341400,313
1644342300,313
1644343200,310
1644344100,368
1644345000,375
1644345900,423
1644346800,472
1644347700,570
1644348600,496
1644349500,512
1644350400,812
1644351300,1247
1644352200,1085
1644353100,1023
1644354000,534
1644354900,458
1644355800,490
1644356700,483
1644357600,517
1644358500,477
1644359400,514
1644360300,307
1644361200,270
1644362100,173
1644363000,133
1644363900,62
1644364800,60
1644365700,34
1644366600,59
1644367500,71
1644368400,43
1644369300,57
1644370200,62
1644371100,40
1644372000,72
1644372900,44
1644373800,57
1644374700,56
1644375600,28
1644376500,90
1644377400,56
1644378300,27
1644379200,74
1644380100,53
1644381000,49
1644381900,143
1644382800,162
1644383700,106
1644384600,106
1644385500,212
1644386400,135
1644387300,104
1644388200,142
1644389100,207
1644390000,155
1644390900,73
1644391800,156
1644392700,82
1644393600,76
1644394500,187
1644395400,115
1644396300,108
1644397200,90
1644398100,88
1644399000,139
1644399900,232
1644400800,226
1644401700,427
1644402600,161
1644403500,192
1644404400,237
1644405300,118
1644406200,64
1644407100,68
1644408000,53
1644408900,65
1644409800,57
1644410700,83
1644411600,92
1644412500,109
1644413400,168
1644414300,252
1644415200,512
1644416100,313
1644417000,269
1644417900,510
1644418800,362
1644419700,292
1644420600,294
1644421500,243
1644422400,258
1644423300,263
1644424200,321
1644425100,500
1644426000,503
1644426900,357
1644427800,369
1644428700,276
1644429600,434
1644430500,454
1644431400,573
1644432300,488
1644433200,325
1644434100,695
1644435000,625
1644435900,560
1644436800,378
1644437700,356
1644438600,334
1644439500,429
1644440400,384
1644441300,302
1644442200,266
1644443100,278
1644444000,241
1644444900,277
1644445800,250
1644446700,253
1644447600,171
1644448500,137
1644449400,64
1644450300,49
1644451200,62
1644452100,36
1644453000,56
1644453900,64
1644454800,51
1644455700,59
1644456600,33
1644457500,67
1644458400,32
1644459300,71
1644460200,72
1644461100,30
1644462000,51
1644462900,52
1644463800,61
1644464700,59
1644465600,43
1644466500,57
1644467400,51
1644468300,220
1644469200,149
1644470100,86
1644471000,109
1644471900,182
1644472800,149
1644473700,145
1644474600,144
1644475500,141
1644476400,238
1644477300,135
1644478200,149
1644479100,141
1644480000,84
1644480900,91
1644481800,85
1644482700,73
1644483600,65
1644484500,75
1644485400,135
1644486300,176
1644487200,192
1644488100,218
1644489000,190
1644489900,154
1644490800,147
