timestamp,power
1681565400,85
1681566300,95
1681567200,89
1681568100,116
1681569000,120
1681569900,105
1681570800,110
1681571700,90
1681572600,162
1681573500,336
1681574400,195
1681575300,192
1681576200,380
1681577100,212
1681578000,155
1681578900,158
1681579800,419
1681580700,286
1681581600,198
1681582500,183
1681583400,253
1681584300,763
1681585200,556
1681586100,341
1681587000,818
1681587900,441
1681588800,180
1681589700,172
1681590600,161
1681591500,156
1681592400,190
1681593300,176
1681594200,169
1681595100,152
1681596000,117
1681596900,76
1681597800,90
1681598700,71
1681599600,91
1681600500,74
1681601400,85
1681602300,73
1681603200,100
1681604100,96
1681605000,117
1681605900,84
1681606800,78
1681607700,81
1681608600,78
1681609500,79
1681610400,92
1681611300,83
1681612200,107
1681613100,116
1681614000,166
1681614900,155
1681615800,163
1681616700,156
1681617600,171
1681618500,208
1681619400,180
1681620300,149
1681621200,207
1681622100,211
1681623000,135
1681623900,129
1681624800,113
1681625700,101
1681626600,106
1681627500,158
1681628400,135
1681629300,121
1681630200,153
1681631100,121
1681632000,118
1681632900,104
1681633800,121
1681634700,112
1681635600,118
1681636500,90
1681637400,171
1681638300,122
1681639200,134
1681640100,103
1681641000,113
1681641900,76
1681642800,110
1681643700,81
1681644600,110
1681645500,78
1681646400,130
1681647300,148
1681648200,130
1681649100,116
1681650000,93
1681650900,92
1681651800,76
1681652700,96
1681653600,92
1681654500,106
1681655400,81
1681656300,114
1681657200,99
1681658100,133
1681659000,92
1681659900,123
1681660800,99
1681661700,119
1681662600,172
1681663500,145
1681664400,161
1681665300,146
1681666200,189
1681667100,219
1681668000,224
1681668900,160
1681669800,188
1681670700,175
1681671600,195
1681672500,219
1681673400,215
1681674300,178
1681675200,325
1681676100,736
1681677000,753
1681677900,374
1681678800,196
1681679700,218
1681680600,210
1681681500,222
1681682400,130
1681683300,95
1681684200,75
1681685100,103
1681686000,90
1681686900,84
1681687800,77
1681688700,74
1681689600,102
1681690500,68
1681691400,89
1681692300,68
1681693200,94
1681694100,90
1681695000,104
1681695900,72
1681696800,92
1681697700,81
1681698600,87
1681699500,100
1681700400,139
1681701300,153
1681702200,143
1681703100,159
1681704000,114
1681704900,97
1681705800,79
1681706700,99
1681707600,98
1681708500,118
1681709400,281
1681710300,256
1681711200,551
1681712100,1093
1681713000,757
1681713900,487
1681714800,801
1681715700,625
1681716600,289
1681717500,683
1681718400,328
1681719300,192
1681720200,216
1681721100,218
1681722000,186
1681722900,205
1681723800,236
1681724700,236
1681725600,220
1681726500,253
1681727400,199
1681728300,224
1681729200,175
1681730100,174
1681731000,165
1681731900,148
1681732800,364
1681733700,591
1681734600,306
1681735500,117
1681736400,155
1681737300,137
1681738200,174
1681739100,164
1681740000,161
1681740900,120
1681741800,132
1681742700,141
1681743600,182
1681744500,301
1681745400,197
1681746300,216
1681747200,207
1681748100,183
1681749000,194
1681749900,168
1681750800,174
1681751700,549
1681752600,331
1681753500,477
1681754400,293
1681755300,293
1681756200,258
1681757100,222
1681758000,243
1681758900,223
1681759800,243
1681760700,223
1681761600,254
1681762500,245
1681763400,249
1681764300,212
1681765200,228
1681766100,241
1681767000,303
1681767900,358
1681768800,205
1681769700,242
1681770600,210
1681771500,145
1681772400,87
1681773300,90
1681774200,67
1681775100,81
1681776000,75
1681776900,75
1681777800,104
1681778700,95
1681779600,108
1681780500,71
1681781400,88
1681782300,66
1681783200,96
1681784100,76
1681785000,90
1681785900,106
1681786800,158
1681787700,173
1681788600,135
1681789500,140
1681790400,88
1681791300,89
1681792200,94
1681793100,89
1681794000,112
1681794900,100
1681795800,128
1681796700,103
1681797600,123
1681798500,113
1681799400,222
1681800300,463
1681801200,186
1681802100,167
1681803000,267
1681803900,759
1681804800,911
1681805700,455
1681806600,794
1681807500,502
1681808400,170
1681809300,208
1681810200,282
1681811100,363
1681812000,193
1681812900,185
1681813800,181
1681814700,169
1681815600,167
1681816500,137
1681817400,155
1681818300,139
1681819200,219
1681820100,251
1681821000,232
1681821900,147
1681822800,168
1681823700,157
1681824600,150
1681825500,169
1681826400,200
1681827300,306
1681828200,394
1681829100,335
1681830000,764
1681830900,702
1681831800,183
1681832700,195
1681833600,187
1681834500,237
1681835400,609
1681836300,802
1681837200,293
1681838100,582
1681839000,647
1681839900,213
1681840800,217
1681841700,263
1681842600,200
1681843500,168
1681844400,205
1681845300,169
1681846200,186
1681847100,193
1681848000,230
1681848900,239
1681849800,212
1681850700,180
1681851600,178
1681852500,185
1681853400,99
1681854300,100
1681855200,88
1681856100,107
1681857000,72
1681857900,88
1681858800,69
1681859700,83
1681860600,71
1681861500,75
1681862400,94
1681863300,89
1681864200,103
1681865100,67
1681866000,86
1681866900,67
1681867800,87
1681868700,67
1681869600,91
1681870500,98
1681871400,109
1681872300,105
1681873200,135
1681874100,143
1681875000,157
1681875900,158
1681876800,165
1681877700,164
1681878600,139
1681879500,120
1681880400,439
1681881300,649
1681882200,314
1681883100,141
1681884000,207
1681884900,202
1681885800,456
1681886700,815
1681887600,714
1681888500,310
1681889400,198
1681890300,180
1681891200,175
1681892100,161
1681893000,154
1681893900,207
1681894800,274
1681895700,251
1681896600,201
1681897500,148
1681898400,97
1681899300,103
1681900200,80
1681901100,103
1681902000,76
1681902900,115
1681903800,100
1681904700,126
1681905600,145
1681906500,128
1681907400,109
1681908300,79
1681909200,92
1681910100,81
1681911000,117
1681911900,94
1681912800,113
1681913700,98
1681914600,140
1681915500,179
1681916400,193
1681917300,171
1681918200,188
1681919100,172
1681920000,123
1681920900,117
1681921800,109
1681922700,143
1681923600,184
1681924500,153
1681925400,124
1681926300,168
1681927200,537
1681928100,790
1681929000,268
1681929900,454
1681930800,798
1681931700,338
1681932600,259
1681933500,193
1681934400,200
1681935300,183
1681936200,190
1681937100,161
1681938000,182
1681938900,146
1681939800,102
1681940700,67
1681941600,90
1681942500,86
1681943400,103
1681944300,84
1681945200,81
1681946100,75
1681947000,72
1681947900,82
1681948800,68
1681949700,87
1681950600,83
1681951500,130
1681952400,83
1681953300,82
1681954200,70
1681955100,76
1681956000,76
1681956900,85
1681957800,98
1681958700,76
1681959600,169
1681960500,158
1681961400,163
1681962300,142
1681963200,188
1681964100,156
1681965000,137
1681965900,108
1681966800,91
1681967700,140
1681968600,340
1681969500,173
1681970400,147
1681971300,180
1681972200,201
1681973100,222
1681974000,174
1681974900,163
1681975800,141
1681976700,177
1681977600,173
1681978500,164
1681979400,145
1681980300,160
1681981200,134
1681982100,169
1681983000,144
1681983900,145
1681984800,164
1681985700,297
1681986600,156
1681987500,111
1681988400,142
1681989300,139
1681990200,137
1681991100,92
1681992000,112
1681992900,91
1681993800,132
1681994700,129
1681995600,114
1681996500,99
1681997400,97
1681998300,103
1681999200,103
1682000100,115
1682001000,296
1682001900,253
1682002800,217
1682003700,149
1682004600,126
1682005500,201
1682006400,637
1682007300,477
1682008200,132
1682009100,661
1682010000,337
1682010900,108
1682011800,111
1682012700,90
1682013600,133
1682014500,113
1682015400,223
1682016300,273
1682017200,278
1682018100,170
1682019000,222
1682019900,292
1682020800,208
1682021700,235
1682022600,173
1682023500,188
1682024400,146
1682025300,166
1682026200,188
1682027100,80
1682028000,79
1682028900,73
1682029800,85
1682030700,69
1682031600,90
1682032500,90
1682033400,112
1682034300,79
1682035200,83
1682036100,73
1682037000,74
1682037900,84
1682038800,67
1682039700,87
1682040600,87
1682041500,107
1682042400,93
1682043300,92
1682044200,88
1682045100,75
1682046000,152
1682046900,140
1682047800,164
1682048700,149
1682049600,209
1682050500,180
1682051400,160
1682052300,120
1682053200,122
1682054100,124
1682055000,497
1682055900,569
1682056800,157
1682057700,246
1682058600,235
1682059500,238
1682060400,170
1682061300,190
1682062200,194
1682063100,727
1682064000,474
1682064900,203
1682065800,216
1682066700,219
1682067600,173
1682068500,510
1682069400,630
1682070300,236
1682071200,226
1682072100,137
1682073000,115
1682073900,104
1682074800,115
1682075700,91
1682076600,86
1682077500,77
1682078400,82
1682079300,94
1682080200,94
1682081100,99
1682082000,89
1682082900,111
1682083800,91
1682084700,114
1682085600,78
1682086500,146
1682087400,120
1682088300,136
1682089200,84
1682090100,111
1682091000,121
1682091900,112
1682092800,93
1682093700,81
1682094600,96
1682095500,76
1682096400,91
1682097300,89
1682098200,93
1682099100,91
1682100000,125
1682100900,80
1682101800,104
1682102700,83
1682103600,100
1682104500,90
1682105400,78
1682106300,97
1682107200,117
1682108100,154
1682109000,167
1682109900,254
1682110800,219
1682111700,207
1682112600,170
1682113500,165
1682114400,170
1682115300,139
1682116200,121
1682117100,86
1682118000,92
1682118900,67
1682119800,87
1682120700,67
1682121600,84
1682122500,69
1682123400,84
1682124300,99
1682125200,86
1682126100,88
1682127000,66
1682127900,87
1682128800,78
1682129700,94
1682130600,81
1682131500,96
1682132400,155
1682133300,154
1682134200,162
1682135100,121
1682136000,114
1682136900,81
1682137800,115
1682138700,153
1682139600,593
1682140500,677
1682141400,441
1682142300,672
1682143200,289
1682144100,355
1682145000,656
1682145900,128
1682146800,85
1682147700,105
1682148600,112
1682149500,119
1682150400,104
1682151300,104
1682152200,103
1682153100,152
1682154000,172
1682154900,909
1682155800,661
1682156700,180
1682157600,306
1682158500,257
1682159400,189
1682160300,599
1682161200,955
1682162100,478
1682163000,152
1682163900,220
1682164800,226
1682165700,676
1682166600,265
1682167500,142
1682168400,437
1682169300,324
1682170200,173
1682171100,508
1682172000,739
1682172900,644
1682173800,194
1682174700,156
1682175600,111
1682176500,119
1682177400,282
1682178300,266
1682179200,135
1682180100,100
1682181000,112
1682181900,94
1682182800,94
1682183700,82
1682184600,188
1682185500,85
1682186400,139
1682187300,184
1682188200,311
1682189100,241
1682190000,183
1682190900,158
1682191800,132
1682192700,170
1682193600,173
1682194500,189
1682195400,170
1682196300,207
1682197200,184
1682198100,185
1682199000,130
1682199900,103
1682200800,120
1682201700,78
1682202600,71
1682203500,86
1682204400,95
1682205300,87
1682206200,81
1682207100,65
1682208000,84
1682208900,65
1682209800,85
1682210700,64
1682211600,93
1682212500,106
1682213400,98
1682214300,72
1682215200,72
1682216100,93
1682217000,79
1682217900,84
1682218800,134
1682219700,158
1682220600,177
1682221500,178
1682222400,166
1682223300,169
1682224200,136
1682225100,132
1682226000,106
1682226900,123
1682227800,284
1682228700,167
1682229600,505
1682230500,456
1682231400,330
1682232300,261
1682233200,96
1682234100,99
1682235000,101
1682235900,89
1682236800,115
1682237700,122
1682238600,101
1682239500,139
1682240400,400
1682241300,139
1682242200,255
1682243100,1216
1682244000,508
1682244900,338
1682245800,698
1682246700,167
1682247600,120
1682248500,93
1682249400,89
1682250300,149
1682251200,217
1682252100,173
1682253000,144
1682253900,108
1682254800,106
1682255700,74
1682256600,93
1682257500,81
1682258400,122
1682259300,96
1682260200,111
1682261100,79
1682262000,99
1682262900,76
1682263800,110
1682264700,80
1682265600,116
1682266500,165
1682267400,134
1682268300,131
1682269200,87
1682270100,112
1682271000,90
1682271900,155
1682272800,142
1682273700,158
1682274600,153
1682275500,220
1682276400,178
1682277300,147
1682278200,126
1682279100,221
1682280000,254
1682280900,684
1682281800,522
1682282700,202
1682283600,686
1682284500,407
1682285400,87
1682286300,82
1682287200,96
1682288100,85
1682289000,87
1682289900,64
1682290800,86
1682291700,64
1682292600,85
1682293500,65
1682294400,106
1682295300,83
1682296200,96
1682297100,67
1682298000,78
1682298900,72
1682299800,74
1682300700,76
1682301600,77
1682302500,116
1682303400,100
1682304300,109
1682305200,132
1682306100,141
1682307000,129
1682307900,110
1682308800,75
1682309700,81
1682310600,117
1682311500,100
1682312400,132
1682313300,86
1682314200,213
1682315100,374
1682316000,175
1682316900,122
1682317800,192
1682318700,238
1682319600,164
1682320500,157
1682321400,159
1682322300,161
1682323200,157
1682324100,162
1682325000,178
1682325900,225
1682326800,195
1682327700,166
1682328600,136
1682329500,182
1682330400,185
1682331300,182
1682332200,187
1682333100,195
1682334000,256
1682334900,180
