timestamp,power
1656197100,25
1656198000,63
1656198900,88
1656199800,45
1656200700,46
1656201600,39
1656202500,23
1656203400,30
1656204300,56
1656205200,38
1656206100,45
1656207000,54
1656207900,36
1656208800,23
1656209700,35
1656210600,49
1656211500,31
1656212400,45
1656213300,67
1656214200,47
1656215100,51
1656216000,62
1656216900,129
1656217800,236
1656218700,406
1656219600,108
1656220500,52
1656221400,25
1656222300,253
1656223200,965
1656224100,852
1656225000,755
1656225900,374
1656226800,72
1656227700,77
1656228600,110
1656229500,140
1656230400,55
1656231300,47
1656232200,64
1656233100,26
1656234000,31
1656234900,51
1656235800,33
1656236700,52
1656237600,94
1656238500,234
1656239400,81
1656240300,45
1656241200,532
1656242100,526
1656243000,521
1656243900,192
1656244800,96
1656245700,99
1656246600,109
1656247500,106
1656248400,60
1656249300,110
1656250200,96
1656251100,63
1656252000,37
1656252900,247
1656253800,694
1656254700,699
1656255600,734
1656256500,726
1656257400,365
1656258300,30
1656259200,80
1656260100,63
1656261000,72
1656261900,118
1656262800,273
1656263700,166
1656264600,71
1656265500,80
1656266400,55
1656267300,50
1656268200,95
1656269100,115
1656270000,83
1656270900,73
1656271800,130
1656272700,211
1656273600,97
1656274500,53
1656275400,39
1656276300,52
1656277200,61
1656278100,57
1656279000,30
1656279900,36
1656280800,149
1656281700,89
1656282600,40
1656283500,66
1656284400,52
1656285300,26
1656286200,29
1656287100,61
1656288000,25
1656288900,30
1656289800,72
1656290700,63
1656291600,44
1656292500,35
1656293400,55
1656294300,25
1656295200,27
1656296100,70
1656297000,55
1656297900,43
1656298800,61
1656299700,50
1656300600,25
1656301500,30
1656302400,68
1656303300,49
1656304200,37
1656305100,49
1656306000,39
1656306900,26
1656307800,47
1656308700,64
1656309600,47
1656310500,65
1656311400,159
1656312300,31
1656313200,32
1656314100,85
1656315000,475
1656315900,230
1656316800,77
1656317700,632
1656318600,201
1656319500,1232
1656320400,1356
1656321300,764
1656322200,783
1656323100,468
1656324000,97
1656324900,124
1656325800,535
1656326700,1021
1656327600,1160
1656328500,973
1656329400,818
1656330300,737
1656331200,132
1656332100,105
1656333000,122
1656333900,113
1656334800,108
1656335700,120
1656336600,84
1656337500,86
1656338400,115
1656339300,97
1656340200,105
1656341100,122
1656342000,101
1656342900,83
1656343800,100
1656344700,109
1656345600,88
1656346500,110
1656347400,137
1656348300,84
1656349200,85
1656350100,114
1656351000,93
1656351900,85
1656352800,127
1656353700,121
1656354600,86
1656355500,94
1656356400,113
1656357300,98
1656358200,104
1656359100,139
1656360000,107
1656360900,86
1656361800,107
1656362700,99
1656363600,83
1656364500,97
1656365400,182
1656366300,186
1656367200,109
1656368100,126
1656369000,68
1656369900,27
1656370800,52
1656371700,47
1656372600,49
1656373500,55
1656374400,52
1656375300,29
1656376200,27
1656377100,62
1656378000,42
1656378900,49
1656379800,57
1656380700,46
1656381600,28
1656382500,33
1656383400,59
1656384300,33
1656385200,50
1656386100,69
1656387000,36
1656387900,26
1656388800,50
1656389700,45
1656390600,31
1656391500,61
1656392400,75
1656393300,29
1656394200,49
1656395100,79
1656396000,52
1656396900,26
1656397800,65
1656398700,66
1656399600,33
1656400500,31
1656401400,61
1656402300,27
1656403200,30
1656404100,140
1656405000,522
1656405900,96
1656406800,80
1656407700,240
1656408600,239
1656409500,596
1656410400,634
1656411300,1183
1656412200,637
1656413100,174
1656414000,171
1656414900,100
1656415800,180
1656416700,95
1656417600,81
1656418500,78
1656419400,97
1656420300,59
1656421200,58
1656422100,86
1656423000,157
1656423900,387
1656424800,84
1656425700,58
1656426600,473
1656427500,449
1656428400,612
1656429300,589
1656430200,786
1656431100,725
1656432000,170
1656432900,72
1656433800,651
1656434700,162
1656435600,800
1656436500,276
1656437400,189
1656438300,147
1656439200,129
1656440100,86
1656441000,116
1656441900,195
1656442800,83
1656443700,298
1656444600,123
1656445500,123
1656446400,121
1656447300,41
1656448200,36
1656449100,65
1656450000,54
1656450900,58
1656451800,67
1656452700,30
1656453600,38
1656454500,63
1656455400,31
1656456300,53
1656457200,86
1656458100,40
1656459000,34
1656459900,65
1656460800,34
1656461700,30
1656462600,76
1656463500,56
1656464400,43
1656465300,65
1656466200,35
1656467100,30
1656468000,66
1656468900,38
1656469800,53
1656470700,82
1656471600,35
1656472500,35
1656473400,78
1656474300,65
1656475200,91
1656476100,147
1656477000,514
1656477900,574
1656478800,873
1656479700,427
1656480600,76
1656481500,110
1656482400,77
1656483300,492
1656484200,688
1656485100,693
1656486000,617
1656486900,343
1656487800,56
1656488700,44
1656489600,68
1656490500,75
1656491400,30
1656492300,38
1656493200,62
1656494100,30
1656495000,35
1656495900,86
1656496800,69
1656497700,37
1656498600,90
1656499500,74
1656500400,222
1656501300,65
1656502200,75
1656503100,72
1656504000,92
1656504900,74
1656505800,65
1656506700,441
1656507600,257
1656508500,625
1656509400,487
1656510300,260
1656511200,104
1656512100,76
1656513000,44
1656513900,96
1656514800,170
1656515700,572
1656516600,611
1656517500,869
1656518400,597
1656519300,394
1656520200,627
1656521100,114
1656522000,106
1656522900,128
1656523800,513
1656524700,145
1656525600,635
1656526500,119
1656527400,109
1656528300,86
1656529200,88
1656530100,140
1656531000,136
1656531900,171
1656532800,188
1656533700,154
1656534600,154
1656535500,204
1656536400,144
1656537300,102
1656538200,110
1656539100,70
1656540000,70
1656540900,99
1656541800,41
1656542700,53
1656543600,82
1656544500,36
1656545400,35
1656546300,61
1656547200,28
1656548100,33
1656549000,78
1656549900,54
1656550800,37
1656551700,58
1656552600,38
1656553500,31
1656554400,53
1656555300,52
1656556200,50
1656557100,63
1656558000,43
1656558900,30
1656559800,67
1656560700,74
1656561600,68
1656562500,167
1656563400,291
1656564300,491
1656565200,91
1656566100,201
1656567000,816
1656567900,762
1656568800,1520
1656569700,1038
1656570600,295
1656571500,87
1656572400,33
1656573300,34
1656574200,87
1656575100,52
1656576000,53
1656576900,78
1656577800,60
1656578700,128
1656579600,50
1656580500,63
1656581400,54
1656582300,108
1656583200,59
1656584100,36
1656585000,46
1656585900,55
1656586800,37
1656587700,55
1656588600,465
1656589500,766
1656590400,755
1656591300,865
1656592200,415
1656593100,386
1656594000,191
1656594900,163
1656595800,457
1656596700,541
1656597600,69
1656598500,59
1656599400,85
1656600300,249
1656601200,536
1656602100,510
1656603000,450
1656603900,354
1656604800,95
1656605700,185
1656606600,435
1656607500,426
1656608400,264
1656609300,540
1656610200,205
1656611100,495
1656612000,475
1656612900,107
1656613800,122
1656614700,121
1656615600,120
1656616500,137
1656617400,193
1656618300,93
1656619200,152
1656620100,109
1656621000,106
1656621900,157
1656622800,79
1656623700,28
1656624600,53
1656625500,46
1656626400,32
1656627300,66
1656628200,72
1656629100,29
1656630000,40
1656630900,54
1656631800,28
1656632700,39
1656633600,81
1656634500,48
1656635400,34
1656636300,62
1656637200,29
1656638100,27
1656639000,60
1656639900,55
1656640800,49
1656641700,64
1656642600,41
1656643500,28
1656644400,46
1656645300,53
1656646200,63
1656647100,82
1656648000,104
1656648900,98
1656649800,259
1656650700,605
1656651600,230
1656652500,67
1656653400,92
1656654300,67
1656655200,110
1656656100,529
1656657000,290
1656657900,73
1656658800,108
1656659700,143
1656660600,59
1656661500,42
1656662400,69
1656663300,404
1656664200,1076
1656665100,677
1656666000,120
1656666900,74
1656667800,55
1656668700,81
1656669600,106
1656670500,47
1656671400,719
1656672300,735
1656673200,444
1656674100,68
1656675000,147
1656675900,280
1656676800,280
1656677700,121
1656678600,99
1656679500,93
1656680400,112
1656681300,71
1656682200,47
1656683100,89
1656684000,106
1656684900,84
1656685800,82
1656686700,86
1656687600,161
1656688500,562
1656689400,648
1656690300,211
1656691200,116
1656692100,616
1656693000,158
1656693900,930
1656694800,486
1656695700,165
1656696600,109
1656697500,109
1656698400,105
1656699300,41
1656700200,43
1656701100,62
1656702000,40
1656702900,127
1656703800,144
1656704700,111
1656705600,146
1656706500,123
1656707400,72
1656708300,66
1656709200,88
1656710100,53
1656711000,30
1656711900,60
1656712800,42
1656713700,29
1656714600,58
1656715500,72
1656716400,48
1656717300,41
1656718200,60
1656719100,30
1656720000,31
1656720900,73
1656721800,56
1656722700,46
1656723600,58
1656724500,42
1656725400,30
1656726300,47
1656727200,63
1656728100,51
1656729000,53
1656729900,65
1656730800,29
1656731700,33
1656732600,80
1656733500,73
1656734400,96
1656735300,148
1656736200,846
1656737100,548
1656738000,61
1656738900,62
1656739800,208
1656740700,690
1656741600,706
1656742500,645
1656743400,45
1656744300,61
1656745200,52
1656746100,54
1656747000,65
1656747900,66
1656748800,31
1656749700,32
1656750600,65
1656751500,36
1656752400,47
1656753300,76
1656754200,56
1656755100,31
1656756000,44
1656756900,66
1656757800,70
1656758700,94
1656759600,133
1656760500,69
1656761400,151
1656762300,56
1656763200,65
1656764100,53
1656765000,84
1656765900,98
1656766800,64
1656767700,79
1656768600,474
1656769500,127
1656770400,241
1656771300,352
1656772200,71
1656773100,40
1656774000,47
1656774900,668
1656775800,472
1656776700,341
1656777600,575
1656778500,262
1656779400,84
1656780300,86
1656781200,53
1656782100,65
1656783000,163
1656783900,144
1656784800,127
1656785700,144
1656786600,102
1656787500,79
1656788400,122
1656789300,143
1656790200,148
1656791100,150
1656792000,145
1656792900,118
1656793800,103
1656794700,105
1656795600,78
1656796500,67
1656797400,75
1656798300,41
1656799200,25
1656800100,44
1656801000,51
1656801900,33
1656802800,55
1656803700,78
1656804600,35
1656805500,25
1656806400,47
1656807300,45
1656808200,34
1656809100,62
1656810000,68
1656810900,27
1656811800,34
1656812700,60
1656813600,33
1656814500,33
1656815400,70
1656816300,60
1656817200,25
1656818100,42
1656819000,74
1656819900,52
1656820800,67
1656821700,186
1656822600,564
1656823500,809
1656824400,108
1656825300,68
1656826200,298
1656827100,1054
1656828000,656
1656828900,105
1656829800,117
1656830700,123
1656831600,396
1656832500,1020
1656833400,728
1656834300,822
1656835200,639
1656836100,170
1656837000,820
1656837900,672
1656838800,520
1656839700,111
1656840600,75
1656841500,156
1656842400,70
1656843300,183
1656844200,220
1656845100,56
1656846000,64
1656846900,56
1656847800,49
1656848700,78
1656849600,48
1656850500,30
1656851400,40
1656852300,64
1656853200,516
1656854100,429
1656855000,397
1656855900,109
1656856800,57
1656857700,619
1656858600,233
1656859500,579
1656860400,186
1656861300,135
1656862200,141
1656863100,89
1656864000,70
1656864900,77
1656865800,80
1656866700,103
1656867600,117
1656868500,93
1656869400,177
1656870300,220
1656871200,212
1656872100,180
1656873000,150
1656873900,131
1656874800,107
1656875700,57
1656876600,242
1656877500,241
1656878400,180
1656879300,199
1656880200,153
1656881100,110
1656882000,128
1656882900,136
1656883800,68
1656884700,55
1656885600,64
1656886500,35
1656887400,44
1656888300,78
1656889200,66
1656890100,30
1656891000,41
1656891900,64
1656892800,46
1656893700,56
1656894600,78
1656895500,55
1656896400,26
1656897300,46
1656898200,52
1656899100,26
1656900000,49
1656900900,86
1656901800,62
1656902700,51
1656903600,67
1656904500,41
1656905400,27
1656906300,54
1656907200,76
1656908100,45
1656909000,33
1656909900,60
1656910800,39
1656911700,37
1656912600,96
1656913500,175
1656914400,62
1656915300,63
1656916200,78
1656917100,35
1656918000,472
1656918900,235
1656919800,418
1656920700,428
1656921600,119
1656922500,160
1656923400,63
1656924300,232
1656925200,225
1656926100,69
1656927000,388
1656927900,539
1656928800,72
1656929700,68
1656930600,127
1656931500,72
1656932400,49
1656933300,65
1656934200,56
1656935100,27
1656936000,37
1656936900,64
1656937800,50
1656938700,67
1656939600,91
1656940500,132
1656941400,32
1656942300,106
1656943200,111
1656944100,90
1656945000,65
1656945900,77
1656946800,29
1656947700,66
1656948600,580
1656949500,133
1656950400,634
1656951300,264
1656952200,981
1656953100,473
1656954000,58
1656954900,71
1656955800,480
1656956700,683
1656957600,1343
1656958500,495
1656959400,82
1656960300,97
1656961200,138
1656962100,114
1656963000,124
1656963900,169
1656964800,165
1656965700,136
1656966600,169
1656967500,182
1656968400,144
1656969300,37
1656970200,52
1656971100,70
1656972000,47
1656972900,52
1656973800,57
1656974700,29
1656975600,31
1656976500,62
1656977400,47
1656978300,51
1656979200,69
1656980100,43
1656981000,28
1656981900,45
1656982800,53
1656983700,33
1656984600,57
1656985500,83
1656986400,30
1656987300,28
1656988200,59
1656989100,38
1656990000,28
1656990900,73
1656991800,66
1656992700,34
1656993600,44
1656994500,55
1656995400,29
1656996300,31
1656997200,79
1656998100,54
1656999000,60
1656999900,81
1657000800,62
1657001700,33
1657002600,52
1657003500,55
1657004400,52
1657005300,59
1657006200,407
1657007100,72
1657008000,29
1657008900,123
1657009800,423
1657010700,580
1657011600,326
1657012500,563
1657013400,149
1657014300,559
1657015200,569
1657016100,200
1657017000,1045
1657017900,334
1657018800,61
1657019700,74
1657020600,54
1657021500,37
1657022400,80
1657023300,72
1657024200,41
1657025100,52
1657026000,644
1657026900,852
1657027800,715
1657028700,628
1657029600,79
1657030500,57
1657031400,72
1657032300,43
1657033200,34
1657034100,64
1657035000,67
1657035900,53
