timestamp,power
1663030800,57
1663031700,54
1663032600,73
1663033500,74
1663034400,46
1663035300,57
1663036200,85
1663037100,53
1663038000,43
1663038900,82
1663039800,69
1663040700,48
1663041600,60
1663042500,72
1663043400,67
1663044300,156
1663045200,214
1663046100,207
1663047000,370
1663047900,320
1663048800,416
1663049700,176
1663050600,117
1663051500,156
1663052400,201
1663053300,165
1663054200,87
1663055100,53
1663056000,94
1663056900,100
1663057800,56
1663058700,84
1663059600,82
1663060500,60
1663061400,67
1663062300,105
1663063200,78
1663064100,67
1663065000,61
1663065900,84
1663066800,80
1663067700,54
1663068600,77
1663069500,85
1663070400,61
1663071300,66
1663072200,74
1663073100,72
1663074000,69
1663074900,55
1663075800,49
1663076700,55
1663077600,47
1663078500,66
1663079400,82
1663080300,52
1663081200,52
1663082100,77
1663083000,63
1663083900,53
1663084800,57
1663085700,70
1663086600,99
1663087500,177
1663088400,181
1663089300,325
1663090200,220
1663091100,157
1663092000,171
1663092900,147
1663093800,105
1663094700,136
1663095600,146
1663096500,192
1663097400,135
1663098300,165
1663099200,218
1663100100,175
1663101000,173
1663101900,210
1663102800,200
1663103700,172
1663104600,157
1663105500,183
1663106400,71
1663107300,56
1663108200,52
1663109100,80
1663110000,59
1663110900,45
1663111800,78
1663112700,70
1663113600,45
1663114500,61
1663115400,72
1663116300,58
1663117200,56
1663118100,62
1663119000,71
1663119900,59
1663120800,44
1663121700,74
1663122600,74
1663123500,44
1663124400,58
1663125300,77
1663126200,55
1663127100,55
1663128000,97
1663128900,85
1663129800,61
1663130700,52
1663131600,122
1663132500,205
1663133400,115
1663134300,90
1663135200,348
1663136100,202
1663137000,346
1663137900,145
1663138800,117
1663139700,144
1663140600,210
1663141500,318
1663142400,234
1663143300,119
1663144200,168
1663145100,221
1663146000,155
1663146900,328
1663147800,442
1663148700,278
1663149600,377
1663150500,433
1663151400,256
1663152300,123
1663153200,118
1663154100,93
1663155000,80
1663155900,599
1663156800,132
1663157700,85
1663158600,127
1663159500,179
1663160400,655
1663161300,547
1663162200,165
1663163100,96
1663164000,67
1663164900,81
1663165800,90
1663166700,79
1663167600,61
1663168500,81
1663169400,187
1663170300,240
1663171200,215
1663172100,265
1663173000,407
1663173900,352
1663174800,218
1663175700,204
1663176600,257
1663177500,395
1663178400,240
1663179300,241
1663180200,223
1663181100,216
1663182000,207
1663182900,228
1663183800,210
1663184700,125
1663185600,127
1663186500,131
1663187400,99
1663188300,100
1663189200,135
1663190100,108
1663191000,110
1663191900,98
1663192800,72
1663193700,63
1663194600,44
1663195500,71
1663196400,75
1663197300,44
1663198200,60
1663199100,78
1663200000,52
1663200900,53
1663201800,71
1663202700,68
1663203600,37
1663204500,18
1663205400,75
1663206300,73
1663207200,45
1663208100,58
1663209000,85
1663209900,48
1663210800,45
1663211700,79
1663212600,65
1663213500,51
1663214400,92
1663215300,98
1663216200,67
1663217100,54
1663218000,64
1663218900,86
1663219800,594
1663220700,418
1663221600,405
1663222500,174
1663223400,268
1663224300,104
1663225200,172
1663226100,126
1663227000,90
1663227900,128
1663228800,141
1663229700,671
1663230600,518
1663231500,256
1663232400,253
1663233300,501
1663234200,481
1663235100,708
1663236000,617
1663236900,654
1663237800,499
1663238700,249
1663239600,100
1663240500,147
1663241400,83
1663242300,123
1663243200,61
1663244100,67
1663245000,89
1663245900,72
1663246800,69
1663247700,71
1663248600,83
1663249500,75
1663250400,64
1663251300,87
1663252200,90
1663253100,44
1663254000,61
1663254900,118
1663255800,102
1663256700,160
1663257600,99
1663258500,81
1663259400,45
1663260300,17
1663261200,67
1663262100,233
1663263000,149
1663263900,160
1663264800,127
1663265700,138
1663266600,142
1663267500,147
1663268400,149
1663269300,107
1663270200,133
1663271100,144
1663272000,117
1663272900,165
1663273800,193
1663274700,206
1663275600,165
1663276500,176
1663277400,122
1663278300,123
1663279200,46
1663280100,62
1663281000,77
1663281900,18
1663282800,36
1663283700,88
1663284600,69
1663285500,45
1663286400,70
1663287300,72
1663288200,56
1663289100,55
1663290000,69
1663290900,73
1663291800,51
1663292700,54
1663293600,80
1663294500,60
1663295400,38
1663296300,47
1663297200,58
1663298100,46
1663299000,61
1663299900,71
1663300800,84
1663301700,86
1663302600,60
1663303500,73
1663304400,88
1663305300,216
1663306200,273
1663307100,350
1663308000,75
1663308900,174
1663309800,169
1663310700,260
1663311600,140
1663312500,93
1663313400,93
1663314300,142
1663315200,134
1663316100,108
1663317000,102
1663317900,69
1663318800,83
1663319700,103
1663320600,250
1663321500,227
1663322400,260
1663323300,317
1663324200,84
1663325100,90
1663326000,56
1663326900,71
1663327800,96
1663328700,78
1663329600,60
1663330500,71
1663331400,207
1663332300,98
1663333200,70
1663334100,53
1663335000,67
1663335900,66
1663336800,59
1663337700,79
1663338600,76
1663339500,61
1663340400,59
1663341300,84
1663342200,126
1663343100,123
1663344000,106
1663344900,111
1663345800,77
1663346700,49
1663347600,114
1663348500,238
1663349400,183
1663350300,142
1663351200,117
1663352100,190
1663353000,273
1663353900,294
1663354800,183
1663355700,202
1663356600,216
1663357500,195
1663358400,199
1663359300,194
1663360200,194
1663361100,184
1663362000,200
1663362900,182
1663363800,124
1663364700,69
1663365600,55
1663366500,85
1663367400,65
1663368300,46
1663369200,72
1663370100,73
1663371000,60
1663371900,58
1663372800,63
1663373700,81
1663374600,63
1663375500,45
1663376400,79
1663377300,72
1663378200,54
1663379100,60
1663380000,65
1663380900,75
1663381800,62
1663382700,46
1663383600,76
1663384500,77
1663385400,48
1663386300,29
1663387200,88
1663388100,89
1663389000,64
1663389900,47
1663390800,80
1663391700,140
1663392600,163
1663393500,201
1663394400,329
1663395300,277
1663396200,126
1663397100,158
1663398000,115
1663398900,178
1663399800,178
1663400700,177
1663401600,181
1663402500,102
1663403400,245
1663404300,404
1663405200,430
1663406100,405
1663407000,384
1663407900,371
1663408800,104
1663409700,81
1663410600,107
1663411500,126
1663412400,107
1663413300,87
1663414200,116
1663415100,104
1663416000,82
1663416900,97
1663417800,114
1663418700,154
1663419600,130
1663420500,131
1663421400,160
1663422300,146
1663423200,113
1663424100,130
1663425000,254
1663425900,177
1663426800,185
1663427700,169
1663428600,164
1663429500,205
1663430400,196
1663431300,205
1663432200,285
1663433100,409
1663434000,447
1663434900,279
1663435800,136
1663436700,166
1663437600,187
1663438500,238
1663439400,254
1663440300,140
1663441200,127
1663442100,176
1663443000,190
1663443900,196
1663444800,177
1663445700,167
1663446600,196
1663447500,275
1663448400,135
1663449300,111
1663450200,123
1663451100,120
1663452000,62
1663452900,42
1663453800,74
1663454700,76
1663455600,42
1663456500,50
1663457400,74
1663458300,70
1663459200,57
1663460100,40
1663461000,68
1663461900,81
1663462800,45
1663463700,40
1663464600,65
1663465500,39
1663466400,43
1663467300,53
1663468200,68
1663469100,74
1663470000,51
1663470900,40
1663471800,78
1663472700,69
1663473600,76
1663474500,75
1663475400,70
1663476300,65
1663477200,55
1663478100,107
1663479000,226
1663479900,179
1663480800,333
1663481700,153
1663482600,327
1663483500,155
1663484400,143
1663485300,107
1663486200,61
1663487100,71
1663488000,175
1663488900,84
1663489800,76
1663490700,75
1663491600,86
1663492500,93
1663493400,294
1663494300,486
1663495200,91
1663496100,81
1663497000,73
1663497900,77
1663498800,108
1663499700,103
1663500600,72
1663501500,61
1663502400,116
1663503300,97
1663504200,373
1663505100,445
1663506000,132
1663506900,132
1663507800,158
1663508700,285
1663509600,299
1663510500,163
1663511400,82
1663512300,104
1663513200,444
1663514100,538
1663515000,579
1663515900,344
1663516800,75
1663517700,79
1663518600,78
1663519500,106
1663520400,98
1663521300,120
1663522200,128
1663523100,128
1663524000,243
1663524900,161
1663525800,180
1663526700,133
1663527600,154
1663528500,112
1663529400,118
1663530300,229
1663531200,251
1663532100,178
1663533000,114
1663533900,147
1663534800,126
1663535700,97
1663536600,146
1663537500,153
1663538400,105
1663539300,94
1663540200,94
1663541100,69
1663542000,48
1663542900,51
1663543800,70
1663544700,73
1663545600,47
1663546500,50
1663547400,82
1663548300,60
1663549200,42
1663550100,72
1663551000,68
1663551900,49
1663552800,55
1663553700,66
1663554600,69
1663555500,51
1663556400,48
1663557300,77
1663558200,61
1663559100,42
1663560000,68
1663560900,51
1663561800,17
1663562700,55
1663563600,101
1663564500,111
1663565400,110
1663566300,104
1663567200,192
1663568100,132
1663569000,208
1663569900,199
1663570800,182
1663571700,217
1663572600,191
1663573500,185
1663574400,216
1663575300,85
1663576200,62
1663577100,86
1663578000,89
1663578900,62
1663579800,90
1663580700,149
1663581600,88
1663582500,61
1663583400,94
1663584300,81
1663585200,49
1663586100,40
1663587000,87
1663587900,91
1663588800,52
1663589700,77
1663590600,89
1663591500,55
1663592400,66
1663593300,86
1663594200,62
1663595100,71
1663596000,324
1663596900,129
1663597800,126
1663598700,99
1663599600,116
1663600500,133
1663601400,99
1663602300,101
1663603200,126
1663604100,102
1663605000,62
1663605900,61
1663606800,126
1663607700,176
1663608600,199
1663609500,133
1663610400,133
1663611300,266
1663612200,136
1663613100,104
1663614000,129
1663614900,142
1663615800,165
1663616700,209
1663617600,137
1663618500,131
1663619400,122
1663620300,121
1663621200,132
1663622100,157
1663623000,64
1663623900,71
1663624800,80
1663625700,72
1663626600,66
1663627500,47
1663628400,65
1663629300,86
1663630200,53
1663631100,45
1663632000,115
1663632900,103
1663633800,85
1663634700,75
1663635600,72
1663636500,78
1663637400,56
1663638300,47
1663639200,82
1663640100,73
1663641000,48
1663641900,59
1663642800,70
1663643700,71
1663644600,61
1663645500,44
1663646400,73
1663647300,83
1663648200,43
1663649100,52
1663650000,80
1663650900,41
1663651800,68
1663652700,228
1663653600,299
1663654500,268
1663655400,109
1663656300,119
1663657200,222
1663658100,163
1663659000,155
1663659900,150
1663660800,114
1663661700,122
1663662600,141
1663663500,130
1663664400,146
1663665300,112
1663666200,132
1663667100,146
1663668000,231
1663668900,147
1663669800,149
1663670700,119
1663671600,153
1663672500,647
1663673400,309
1663674300,247
1663675200,92
1663676100,83
1663677000,87
1663677900,57
1663678800,76
1663679700,98
1663680600,293
1663681500,32
1663682400,49
1663683300,85
1663684200,76
1663685100,64
1663686000,61
1663686900,82
1663687800,77
1663688700,45
1663689600,64
1663690500,78
1663691400,78
1663692300,57
1663693200,56
1663694100,193
1663695000,388
1663695900,290
1663696800,245
1663697700,339
1663698600,145
1663699500,165
1663700400,104
1663701300,181
1663702200,229
1663703100,127
1663704000,116
1663704900,134
1663705800,132
1663706700,130
1663707600,96
1663708500,117
1663709400,125
1663710300,158
1663711200,120
1663712100,110
1663713000,74
1663713900,62
1663714800,41
1663715700,73
1663716600,72
1663717500,47
1663718400,54
1663719300,69
1663720200,67
1663721100,56
1663722000,43
1663722900,72
1663723800,77
1663724700,40
1663725600,56
1663726500,75
1663727400,62
1663728300,55
1663729200,47
1663730100,68
1663731000,72
1663731900,13
1663732800,69
1663733700,95
1663734600,61
1663735500,58
1663736400,63
1663737300,127
1663738200,194
1663739100,223
1663740000,212
1663740900,279
1663741800,161
1663742700,136
1663743600,152
1663744500,136
1663745400,139
1663746300,375
1663747200,499
1663748100,284
1663749000,301
1663749900,394
1663750800,642
1663751700,618
1663752600,696
1663753500,483
1663754400,509
1663755300,282
1663756200,224
1663757100,606
1663758000,123
1663758900,176
1663759800,143
1663760700,74
1663761600,83
1663762500,90
1663763400,122
1663764300,112
1663765200,140
1663766100,115
1663767000,56
1663767900,75
1663768800,80
1663769700,124
1663770600,151
1663771500,101
1663772400,124
1663773300,154
1663774200,106
1663775100,134
1663776000,138
1663776900,137
1663777800,189
1663778700,215
1663779600,525
1663780500,331
1663781400,137
1663782300,121
1663783200,165
1663784100,275
1663785000,261
1663785900,226
1663786800,179
1663787700,116
1663788600,117
1663789500,127
1663790400,138
1663791300,134
1663792200,128
1663793100,208
1663794000,80
1663794900,53
1663795800,78
1663796700,69
1663797600,40
1663798500,23
1663799400,76
1663800300,78
1663801200,44
1663802100,72
1663803000,71
1663803900,57
1663804800,59
1663805700,66
1663806600,80
1663807500,51
1663808400,44
1663809300,55
1663810200,56
1663811100,51
1663812000,65
1663812900,71
1663813800,69
1663814700,43
1663815600,67
1663816500,83
1663817400,45
1663818300,39
1663819200,68
1663820100,88
1663821000,63
1663821900,75
1663822800,186
1663823700,229
1663824600,366
1663825500,220
1663826400,200
1663827300,135
1663828200,149
1663829100,162
1663830000,159
1663830900,130
1663831800,110
1663832700,92
1663833600,174
1663834500,240
1663835400,221
1663836300,91
1663837200,224
1663838100,288
1663839000,333
1663839900,244
