timestamp,power
1659054600,41
1659055500,31
1659056400,42
1659057300,60
1659058200,44
1659059100,27
1659060000,39
1659060900,45
1659061800,54
1659062700,42
1659063600,32
1659064500,59
1659065400,31
1659066300,39
1659067200,41
1659068100,60
1659069000,34
1659069900,37
1659070800,186
1659071700,57
1659072600,53
1659073500,28
1659074400,41
1659075300,55
1659076200,550
1659077100,551
1659078000,305
1659078900,299
1659079800,143
1659080700,144
1659081600,148
1659082500,154
1659083400,131
1659084300,55
1659085200,404
1659086100,411
1659087000,301
1659087900,146
1659088800,194
1659089700,755
1659090600,227
1659091500,97
1659092400,214
1659093300,287
1659094200,183
1659095100,108
1659096000,123
1659096900,112
1659097800,160
1659098700,120
1659099600,102
1659100500,125
1659101400,112
1659102300,121
1659103200,85
1659104100,428
1659105000,307
1659105900,663
1659106800,933
1659107700,814
1659108600,456
1659109500,334
1659110400,374
1659111300,352
1659112200,290
1659113100,290
1659114000,369
1659114900,378
1659115800,518
1659116700,352
1659117600,306
1659118500,306
1659119400,297
1659120300,275
1659121200,309
1659122100,216
1659123000,170
1659123900,202
1659124800,182
1659125700,181
1659126600,168
1659127500,127
1659128400,158
1659129300,117
1659130200,109
1659131100,76
1659132000,80
1659132900,59
1659133800,57
1659134700,71
1659135600,65
1659136500,53
1659137400,30
1659138300,53
1659139200,52
1659140100,41
1659141000,28
1659141900,40
1659142800,74
1659143700,35
1659144600,39
1659145500,28
1659146400,66
1659147300,30
1659148200,52
1659149100,28
1659150000,64
1659150900,33
1659151800,35
1659152700,50
1659153600,104
1659154500,173
1659155400,98
1659156300,43
1659157200,63
1659158100,47
1659159000,31
1659159900,38
1659160800,69
1659161700,33
1659162600,56
1659163500,29
1659164400,64
1659165300,98
1659166200,148
1659167100,38
1659168000,71
1659168900,32
1659169800,36
1659170700,42
1659171600,53
1659172500,55
1659173400,28
1659174300,45
1659175200,49
1659176100,41
1659177000,249
1659177900,63
1659178800,55
1659179700,56
1659180600,202
1659181500,237
1659182400,205
1659183300,184
1659184200,42
1659185100,52
1659186000,113
1659186900,33
1659187800,322
1659188700,701
1659189600,521
1659190500,616
1659191400,262
1659192300,327
1659193200,428
1659194100,298
1659195000,201
1659195900,249
1659196800,247
1659197700,249
1659198600,263
1659199500,504
1659200400,314
1659201300,156
1659202200,158
1659203100,139
1659204000,124
1659204900,207
1659205800,231
1659206700,107
1659207600,160
1659208500,154
1659209400,183
1659210300,173
1659211200,151
1659212100,463
1659213000,367
1659213900,697
1659214800,471
1659215700,214
1659216600,226
1659217500,196
1659218400,119
1659219300,129
1659220200,78
1659221100,54
1659222000,33
1659222900,64
1659223800,29
1659224700,38
1659225600,46
1659226500,63
1659227400,40
1659228300,32
1659229200,64
1659230100,71
1659231000,87
1659231900,90
1659232800,47
1659233700,65
1659234600,39
1659235500,49
1659236400,40
1659237300,58
1659238200,31
1659239100,36
1659240000,46
1659240900,208
1659241800,61
1659242700,58
1659243600,172
1659244500,132
1659245400,124
1659246300,127
1659247200,121
1659248100,71
1659249000,34
1659249900,77
1659250800,123
1659251700,175
1659252600,179
1659253500,275
1659254400,165
1659255300,126
1659256200,93
1659257100,122
1659258000,94
1659258900,132
1659259800,126
1659260700,110
1659261600,111
1659262500,112
1659263400,85
1659264300,103
1659265200,125
1659266100,98
1659267000,97
1659267900,87
1659268800,90
1659269700,109
1659270600,103
1659271500,153
1659272400,182
1659273300,198
1659274200,170
1659275100,194
1659276000,198
1659276900,188
1659277800,189
1659278700,189
1659279600,744
1659280500,395
1659281400,189
1659282300,235
1659283200,387
1659284100,240
1659285000,228
1659285900,198
1659286800,208
1659287700,227
1659288600,123
1659289500,105
1659290400,124
1659291300,141
1659292200,213
1659293100,111
1659294000,104
1659294900,109
1659295800,107
1659296700,114
1659297600,131
1659298500,110
1659299400,116
1659300300,118
1659301200,138
1659302100,154
1659303000,122
1659303900,709
1659304800,392
1659305700,456
1659306600,320
1659307500,76
1659308400,78
1659309300,51
1659310200,66
1659311100,57
1659312000,66
1659312900,42
1659313800,31
1659314700,39
1659315600,63
1659316500,48
1659317400,28
1659318300,40
1659319200,55
1659320100,51
1659321000,57
1659321900,44
1659322800,61
1659323700,35
1659324600,41
1659325500,32
1659326400,68
1659327300,45
1659328200,32
1659329100,42
1659330000,41
1659330900,162
1659331800,64
1659332700,41
1659333600,41
1659334500,69
1659335400,47
1659336300,54
1659337200,62
1659338100,58
1659339000,36
1659339900,68
1659340800,108
1659341700,113
1659342600,174
1659343500,89
1659344400,89
1659345300,104
1659346200,122
1659347100,187
1659348000,156
1659348900,151
1659349800,126
1659350700,92
1659351600,96
1659352500,64
1659353400,80
1659354300,75
1659355200,93
1659356100,122
1659357000,166
1659357900,176
1659358800,169
1659359700,203
1659360600,197
1659361500,241
1659362400,397
1659363300,327
1659364200,308
1659365100,421
1659366000,283
1659366900,274
1659367800,219
1659368700,90
1659369600,284
1659370500,381
1659371400,265
1659372300,192
1659373200,151
1659374100,177
1659375000,148
1659375900,150
1659376800,137
1659377700,115
1659378600,111
1659379500,116
1659380400,130
1659381300,138
1659382200,100
1659383100,112
1659384000,111
1659384900,309
1659385800,285
1659386700,515
1659387600,452
1659388500,211
1659389400,159
1659390300,140
1659391200,130
1659392100,163
1659393000,137
1659393900,125
1659394800,70
1659395700,84
1659396600,53
1659397500,57
1659398400,62
1659399300,84
1659400200,50
1659401100,31
1659402000,45
1659402900,52
1659403800,56
1659404700,44
1659405600,48
1659406500,73
1659407400,35
1659408300,43
1659409200,44
1659410100,59
1659411000,41
1659411900,35
1659412800,43
1659413700,48
1659414600,62
1659415500,28
1659416400,42
1659417300,42
1659418200,146
1659419100,64
1659420000,370
1659420900,314
1659421800,271
1659422700,459
1659423600,647
1659424500,486
1659425400,815
1659426300,681
1659427200,481
1659428100,649
1659429000,661
1659429900,293
1659430800,208
1659431700,213
1659432600,276
1659433500,256
1659434400,385
1659435300,376
1659436200,553
1659437100,764
1659438000,454
1659438900,278
1659439800,333
1659440700,317
1659441600,184
1659442500,491
1659443400,433
1659444300,216
1659445200,198
1659446100,292
1659447000,206
1659447900,194
1659448800,184
1659449700,229
1659450600,194
1659451500,210
1659452400,204
1659453300,218
1659454200,188
1659455100,225
1659456000,343
1659456900,343
1659457800,283
1659458700,257
1659459600,251
1659460500,227
1659461400,174
1659462300,171
1659463200,225
1659464100,223
1659465000,217
1659465900,279
1659466800,185
1659467700,138
1659468600,127
1659469500,118
1659470400,146
1659471300,180
1659472200,113
1659473100,123
1659474000,116
1659474900,157
1659475800,123
1659476700,84
1659477600,59
1659478500,112
1659479400,60
1659480300,52
1659481200,58
1659482100,61
1659483000,53
1659483900,56
1659484800,60
1659485700,57
1659486600,28
1659487500,39
1659488400,36
1659489300,66
1659490200,33
1659491100,39
1659492000,41
1659492900,51
1659493800,56
1659494700,48
1659495600,48
1659496500,47
1659497400,39
1659498300,27
1659499200,53
1659500100,64
1659501000,29
1659501900,39
1659502800,147
1659503700,61
1659504600,47
1659505500,42
1659506400,41
1659507300,74
1659508200,70
1659509100,81
1659510000,163
1659510900,383
1659511800,188
1659512700,417
1659513600,291
1659514500,171
1659515400,145
1659516300,109
1659517200,76
1659518100,105
1659519000,60
1659519900,44
1659520800,39
1659521700,65
1659522600,51
1659523500,40
1659524400,48
1659525300,55
1659526200,77
1659527100,112
1659528000,246
1659528900,742
1659529800,574
1659530700,429
1659531600,209
1659532500,180
1659533400,170
1659534300,163
1659535200,178
1659536100,198
1659537000,161
1659537900,130
1659538800,154
1659539700,196
1659540600,144
1659541500,138
1659542400,117
1659543300,172
1659544200,142
1659545100,292
1659546000,606
1659546900,973
1659547800,574
1659548700,289
1659549600,268
1659550500,283
1659551400,204
1659552300,163
1659553200,197
1659554100,187
1659555000,163
1659555900,190
1659556800,601
1659557700,1030
1659558600,195
1659559500,735
1659560400,226
1659561300,169
1659562200,148
1659563100,131
1659564000,102
1659564900,74
1659565800,49
1659566700,62
1659567600,60
1659568500,42
1659569400,40
1659570300,29
1659571200,50
1659572100,60
1659573000,40
1659573900,38
1659574800,40
1659575700,59
1659576600,37
1659577500,51
1659578400,33
1659579300,61
1659580200,28
1659581100,39
1659582000,55
1659582900,56
1659583800,39
1659584700,28
1659585600,39
1659586500,55
1659587400,53
1659588300,27
1659589200,120
1659590100,77
1659591000,50
1659591900,84
1659592800,170
1659593700,249
1659594600,89
1659595500,106
1659596400,126
1659597300,121
1659598200,114
1659599100,98
1659600000,158
1659600900,171
1659601800,137
1659602700,111
1659603600,109
1659604500,131
1659605400,119
1659606300,118
1659607200,112
1659608100,195
1659609000,525
1659609900,411
1659610800,494
1659611700,386
1659612600,377
1659613500,135
1659614400,127
1659615300,101
1659616200,113
1659617100,190
1659618000,74
1659618900,93
1659619800,50
1659620700,166
1659621600,128
1659622500,121
1659623400,150
1659624300,167
1659625200,159
1659626100,204
1659627000,181
1659627900,213
1659628800,318
1659629700,292
1659630600,342
1659631500,334
1659632400,402
1659633300,370
1659634200,590
1659635100,288
1659636000,302
1659636900,312
1659637800,342
1659638700,380
1659639600,336
1659640500,174
1659641400,183
1659642300,206
1659643200,192
1659644100,173
1659645000,123
1659645900,145
1659646800,152
1659647700,141
1659648600,148
1659649500,135
1659650400,115
1659651300,56
1659652200,47
1659653100,51
1659654000,47
1659654900,35
1659655800,38
1659656700,47
1659657600,75
1659658500,27
1659659400,39
1659660300,38
1659661200,55
1659662100,47
1659663000,36
1659663900,45
1659664800,49
1659665700,38
1659666600,31
1659667500,60
1659668400,53
1659669300,40
1659670200,31
1659671100,36
1659672000,70
1659672900,37
1659673800,39
1659674700,27
1659675600,110
1659676500,81
1659677400,50
1659678300,41
1659679200,100
1659680100,47
1659681000,56
1659681900,180
1659682800,111
1659683700,45
1659684600,28
1659685500,41
1659686400,56
1659687300,42
1659688200,51
1659689100,33
1659690000,60
1659690900,63
1659691800,55
1659692700,136
1659693600,129
1659694500,106
1659695400,105
1659696300,121
1659697200,140
1659698100,115
1659699000,89
1659699900,88
1659700800,112
1659701700,106
1659702600,77
1659703500,84
1659704400,107
1659705300,128
1659706200,110
1659707100,146
1659708000,149
1659708900,163
1659709800,142
1659710700,115
1659711600,178
1659712500,325
1659713400,161
1659714300,141
1659715200,122
1659716100,105
1659717000,42
1659717900,46
1659718800,57
1659719700,161
1659720600,157
1659721500,160
1659722400,192
1659723300,208
1659724200,459
1659725100,222
1659726000,176
1659726900,180
1659727800,172
1659728700,178
1659729600,178
1659730500,185
1659731400,180
1659732300,176
1659733200,163
1659734100,175
1659735000,171
1659735900,53
1659736800,65
1659737700,40
1659738600,66
1659739500,28
1659740400,56
1659741300,31
1659742200,64
1659743100,37
1659744000,32
1659744900,43
1659745800,64
1659746700,51
1659747600,27
1659748500,39
1659749400,40
1659750300,58
1659751200,41
1659752100,38
1659753000,39
1659753900,53
1659754800,40
1659755700,30
1659756600,53
1659757500,54
1659758400,38
1659759300,28
1659760200,38
1659761100,58
1659762000,63
1659762900,146
1659763800,30
1659764700,61
1659765600,36
1659766500,79
1659767400,57
1659768300,108
1659769200,68
1659770100,46
1659771000,160
1659771900,110
1659772800,107
1659773700,77
1659774600,88
1659775500,82
1659776400,109
1659777300,208
1659778200,359
1659779100,393
1659780000,366
1659780900,268
1659781800,112
1659782700,89
1659783600,345
1659784500,194
1659785400,674
1659786300,694
1659787200,307
1659788100,134
1659789000,99
1659789900,488
1659790800,386
1659791700,106
1659792600,107
1659793500,134
1659794400,101
1659795300,161
1659796200,286
1659797100,179
1659798000,293
1659798900,158
1659799800,224
1659800700,169
1659801600,110
1659802500,102
1659803400,189
1659804300,210
1659805200,207
1659806100,223
1659807000,355
1659807900,301
1659808800,294
1659809700,263
1659810600,222
1659811500,216
1659812400,224
1659813300,173
1659814200,133
1659815100,142
1659816000,396
1659816900,444
1659817800,318
1659818700,183
1659819600,185
1659820500,217
1659821400,108
1659822300,88
1659823200,113
1659824100,90
1659825000,56
1659825900,33
1659826800,52
1659827700,45
1659828600,32
1659829500,37
1659830400,50
1659831300,68
1659832200,26
1659833100,38
1659834000,36
1659834900,53
1659835800,35
1659836700,42
1659837600,56
1659838500,48
1659839400,37
1659840300,25
1659841200,40
1659842100,54
1659843000,57
1659843900,62
1659844800,27
1659845700,64
1659846600,25
1659847500,39
1659848400,70
1659849300,152
1659850200,49
1659851100,67
1659852000,55
1659852900,101
1659853800,165
1659854700,101
1659855600,127
1659856500,115
1659857400,713
1659858300,324
1659859200,439
