timestamp,power
1661917500,2
1661918400,3
1661919300,2
1661920200,2
1661921100,3
1661922000,2
1661922900,2
1661923800,3
1661924700,2
1661925600,2
1661926500,3
1661927400,2
1661928300,2
1661929200,3
1661930100,2
1661931000,2
1661931900,942
1661932800,261
1661933700,2
1661934600,2
1661935500,3
1661936400,2
1661937300,231
1661938200,678
1661939100,3
1661940000,3
1661940900,3
1661941800,2
1661942700,3
1661943600,2
1661944500,2
1661945400,3
1661946300,2
1661947200,2
1661948100,3
1661949000,2
1661949900,2
1661950800,3
1661951700,2
1661952600,2
1661953500,3
1661954400,2
1661955300,2
1661956200,3
1661957100,2
1661958000,3
1661958900,2
1661959800,5
1661960700,1024
1661961600,297
1661962500,3
1661963400,2
1661964300,2
1661965200,3
1661966100,2
1661967000,2
1661967900,3
1661968800,2
1661969700,2
1661970600,3
1661971500,2
1661972400,9
1661973300,959
1661974200,902
1661975100,2
1661976000,2
1661976900,2
1661977800,3
1661978700,2
1661979600,2
1661980500,3
1661981400,2
1661982300,2
1661983200,2
1661984100,3
1661985000,2
1661985900,2
1661986800,3
1661987700,2
1661988600,2
1661989500,3
1661990400,2
1661991300,2
1661992200,2
1661993100,3
1661994000,2
1661994900,2
1661995800,3
1661996700,2
1661997600,2
1661998500,442
1661999400,830
1662000300,3
1662001200,2
1662002100,2
1662003000,3
1662003900,2
1662004800,3
1662005700,2
1662006600,2
1662007500,3
1662008400,2
1662009300,2
1662010200,3
1662011100,2
1662012000,2
1662012900,3
1662013800,2
1662014700,2
1662015600,3
1662016500,2
1662017400,3
1662018300,2
1662019200,2
1662020100,3
1662021000,2
1662021900,2
1662022800,290
1662023700,992
1662024600,2
1662025500,3
1662026400,3
1662027300,2
1662028200,3
1662029100,2
1662030000,3
1662030900,2
1662031800,2
1662032700,3
1662033600,2
1662034500,3
1662035400,2
1662036300,2
1662037200,3
1662038100,2
1662039000,2
1662039900,3
1662040800,2
1662041700,2
1662042600,3
1662043500,2
1662044400,3
1662045300,2
1662046200,2
1662047100,66
1662048000,1082
1662048900,96
1662049800,3
1662050700,2
1662051600,2
1662052500,3
1662053400,2
1662054300,2
1662055200,3
1662056100,2
1662057000,2
1662057900,3
1662058800,2
1662059700,2
1662060600,3
1662061500,2
1662062400,2
1662063300,2
1662064200,2
1662065100,3
1662066000,2
1662066900,2
1662067800,3
1662068700,2
1662069600,2
1662070500,3
1662071400,2
1662072300,420
1662073200,814
1662074100,2
1662075000,2
1662075900,2
1662076800,3
1662077700,2
1662078600,2
1662079500,3
1662080400,2
1662081300,2
1662082200,3
1662083100,2
1662084000,2
1662084900,2
1662085800,3
1662086700,2
1662087600,2
1662088500,3
1662089400,2
1662090300,2
1662091200,3
1662092100,2
1662093000,2
1662093900,3
1662094800,2
1662095700,2
1662096600,3
1662097500,691
1662098400,523
1662099300,2
1662100200,2
1662101100,3
1662102000,2
1662102900,2
1662103800,3
1662104700,2
1662105600,2
1662106500,3
1662107400,2
1662108300,2
1662109200,3
1662110100,2
1662111000,2
1662111900,3
1662112800,3
1662113700,3
1662114600,2
1662115500,946
1662116400,272
1662117300,3
1662118200,2
1662119100,2
1662120000,3
1662120900,2
1662121800,3
1662122700,2
1662123600,2
1662124500,3
1662125400,2
1662126300,2
1662127200,3
1662128100,2
1662129000,3
1662129900,2
1662130800,2
1662131700,3
1662132600,2
1662133500,2
1662134400,3
1662135300,2
1662136200,2
1662137100,3
1662138000,2
1662138900,886
1662139800,365
1662140700,3
1662141600,2
1662142500,2
1662143400,3
1662144300,2
1662145200,2
1662146100,3
1662147000,2
1662147900,2
1662148800,2
1662149700,3
1662150600,2
1662151500,2
1662152400,2
1662153300,3
1662154200,2
1662155100,2
1662156000,3
1662156900,2
1662157800,2
1662158700,3
1662159600,2
1662160500,2
1662161400,552
1662162300,803
1662163200,2
1662164100,3
1662165000,2
1662165900,2
1662166800,3
1662167700,2
1662168600,2
1662169500,3
1662170400,2
1662171300,2
1662172200,3
1662173100,2
1662174000,2
1662174900,2
1662175800,3
1662176700,2
1662177600,3
1662178500,2
1662179400,2
1662180300,3
1662181200,2
1662182100,2
1662183000,3
1662183900,2
1662184800,2
1662185700,525
1662186600,720
1662187500,2
1662188400,3
1662189300,2
1662190200,3
1662191100,2
1662192000,2
1662192900,3
1662193800,2
1662194700,2
1662195600,3
1662196500,2
1662197400,2
1662198300,3
1662199200,3
1662200100,3
1662201000,2
1662201900,3
1662202800,2
1662203700,2
1662204600,3
1662205500,2
1662206400,2
1662207300,3
1662208200,2
1662209100,2
1662210000,919
1662210900,420
1662211800,268
1662212700,769
1662213600,2
1662214500,2
1662215400,3
1662216300,2
1662217200,2
1662218100,3
1662219000,2
1662219900,2
1662220800,3
1662221700,2
1662222600,3
1662223500,2
1662224400,2
1662225300,3
1662226200,2
1662227100,2
1662228000,3
1662228900,2
1662229800,2
1662230700,3
1662231600,2
1662232500,2
1662233400,2
1662234300,3
1662235200,2
1662236100,2
1662237000,255
1662237900,1046
1662238800,2
1662239700,3
1662240600,2
1662241500,2
1662242400,3
1662243300,2
1662244200,2
1662245100,3
1662246000,2
1662246900,2
1662247800,3
1662248700,2
1662249600,2
1662250500,2
1662251400,3
1662252300,2
1662253200,2
1662254100,2
1662255000,3
1662255900,2
1662256800,2
1662257700,3
1662258600,2
1662259500,2
1662260400,2
1662261300,551
1662262200,697
1662263100,2
1662264000,3
1662264900,2
1662265800,2
1662266700,3
1662267600,2
1662268500,2
1662269400,3
1662270300,2
1662271200,2
1662272100,3
1662273000,2
1662273900,2
1662274800,3
1662275700,2
1662276600,2
1662277500,3
1662278400,2
1662279300,2
1662280200,3
1662281100,2
1662282000,3
1662282900,2
1662283800,2
1662284700,3
1662285600,922
1662286500,350
1662287400,2
1662288300,3
1662289200,2
1662290100,2
1662291000,3
1662291900,2
1662292800,2
1662293700,3
1662294600,2
1662295500,2
1662296400,3
1662297300,2
1662298200,2
1662299100,3
1662300000,2
1662300900,2
1662301800,3
1662302700,2
1662303600,2
1662304500,3
1662305400,2
1662306300,2
1662307200,3
1662308100,2
1662309000,2
1662309900,3
1662310800,1000
1662311700,210
1662312600,3
1662313500,2
1662314400,2
1662315300,3
1662316200,2
1662317100,2
1662318000,3
1662318900,2
1662319800,2
1662320700,2
1662321600,3
1662322500,2
1662323400,2
1662324300,3
1662325200,2
1662326100,2
1662327000,2
1662327900,3
1662328800,2
1662329700,2
1662330600,3
1662331500,2
1662332400,2
1662333300,2
1662334200,3
1662335100,696
1662336000,550
1662336900,3
1662337800,2
1662338700,2
1662339600,3
1662340500,2
1662341400,2
1662342300,3
1662343200,2
1662344100,2
1662345000,2
1662345900,3
1662346800,2
1662347700,2
1662348600,3
1662349500,2
1662350400,2
1662351300,3
1662352200,2
1662353100,2
1662354000,3
1662354900,2
1662355800,3
1662356700,2
1662357600,2
1662358500,3
1662359400,445
1662360300,751
1662361200,3
1662362100,2
1662363000,2
1662363900,3
1662364800,2
1662365700,2
1662366600,3
1662367500,2
1662368400,3
1662369300,2
1662370200,2
1662371100,3
1662372000,3
1662372900,3
1662373800,2
1662374700,2
1662375600,3
1662376500,2
1662377400,2
1662378300,3
1662379200,2
1662380100,2
1662381000,3
1662381900,2
1662382800,12
1662383700,1055
1662384600,224
1662385500,3
1662386400,2
1662387300,3
1662388200,2
1662389100,2
1662390000,3
1662390900,2
1662391800,2
1662392700,3
1662393600,2
1662394500,3
1662395400,2
1662396300,2
1662397200,3
1662398100,2
1662399000,2
1662399900,3
1662400800,2
1662401700,2
1662402600,3
1662403500,2
1662404400,2
1662405300,3
1662406200,707
1662407100,610
1662408000,2
1662408900,2
1662409800,2
1662410700,3
1662411600,2
1662412500,2
1662413400,2
1662414300,3
1662415200,2
1662416100,2
1662417000,3
1662417900,2
1662418800,2
1662419700,2
1662420600,3
1662421500,2
1662422400,2
1662423300,3
1662424200,2
1662425100,2
1662426000,3
1662426900,2
1662427800,2
1662428700,2
1662429600,530
1662430500,727
1662431400,2
1662432300,2
1662433200,2
1662434100,3
1662435000,2
1662435900,2
1662436800,3
1662437700,2
1662438600,2
1662439500,3
1662440400,2
1662441300,2
1662442200,3
1662443100,2
1662444000,2
1662444900,3
1662445800,2
1662446700,3
1662447600,2
1662448500,2
1662449400,3
1662450300,2
1662451200,2
1662452100,3
1662453000,2
1662453900,695
1662454800,532
1662455700,2
1662456600,3
1662457500,2
1662458400,4
1662459300,2
1662460200,2
1662461100,3
1662462000,2
1662462900,2
1662463800,3
1662464700,2
1662465600,3
1662466500,2
1662467400,2
1662468300,3
1662469200,2
1662470100,2
1662471000,3
1662471900,2
1662472800,2
1662473700,3
1662474600,2
1662475500,3
1662476400,2
1662477300,2
1662478200,98
1662479100,1095
1662480000,5
1662480900,3
1662481800,2
1662482700,2
1662483600,3
1662484500,785
1662485400,138
1662486300,343
1662487200,1037
1662488100,581
1662489000,2
1662489900,3
1662490800,2
1662491700,2
1662492600,3
1662493500,2
1662494400,2
1662495300,3
1662496200,2
1662497100,2
1662498000,3
1662498900,2
1662499800,2
1662500700,2
1662501600,3
1662502500,2
1662503400,2
1662504300,2
1662505200,3
1662506100,2
1662507000,2
1662507900,3
1662508800,2
1662509700,2
1662510600,2
1662511500,3
1662512400,2
1662513300,2
1662514200,10
1662515100,1050
1662516000,249
1662516900,3
1662517800,2
1662518700,2
1662519600,2
1662520500,3
1662521400,2
1662522300,3
1662523200,2
1662524100,2
1662525000,3
1662525900,2
1662526800,2
1662527700,3
1662528600,2
1662529500,2
1662530400,3
1662531300,2
1662532200,2
1662533100,3
1662534000,2
1662534900,2
1662535800,3
1662536700,2
1662537600,2
1662538500,578
1662539400,679
1662540300,2
1662541200,3
1662542100,2
1662543000,2
1662543900,3
1662544800,3
1662545700,3
1662546600,2
1662547500,3
1662548400,2
1662549300,2
1662550200,3
1662551100,2
1662552000,2
1662552900,3
1662553800,2
1662554700,2
1662555600,3
1662556500,2
1662557400,3
1662558300,2
1662559200,2
1662560100,3
1662561000,2
1662561900,2
1662562800,310
1662563700,893
1662564600,2
1662565500,2
1662566400,3
1662567300,2
1662568200,2
1662569100,3
1662570000,2
1662570900,2
1662571800,3
1662572700,2
1662573600,2
1662574500,2
1662575400,3
1662576300,2
1662577200,2
1662578100,3
1662579000,2
1662579900,2
1662580800,2
1662581700,3
1662582600,2
1662583500,2
1662584400,3
1662585300,2
1662586200,2
1662587100,554
1662588000,688
1662588900,2
1662589800,3
1662590700,2
1662591600,2
1662592500,2
1662593400,3
1662594300,2
1662595200,2
1662596100,3
1662597000,2
1662597900,2
1662598800,2
1662599700,3
1662600600,2
1662601500,2
1662602400,2
1662603300,3
1662604200,2
1662605100,2
1662606000,3
1662606900,2
1662607800,2
1662608700,3
1662609600,2
1662610500,29
1662611400,1081
1662612300,101
1662613200,2
1662614100,3
1662615000,2
1662615900,3
1662616800,2
1662617700,2
1662618600,2
1662619500,3
1662620400,2
1662621300,2
1662622200,3
1662623100,2
1662624000,2
1662624900,3
1662625800,2
1662626700,2
1662627600,3
1662628500,2
1662629400,3
1662630300,2
1662631200,4
1662632100,2
1662633000,2
1662633900,3
1662634800,931
1662635700,311
1662636600,3
1662637500,2
1662638400,2
1662639300,3
1662640200,2
1662641100,2
1662642000,3
1662642900,2
1662643800,2
1662644700,3
1662645600,2
1662646500,3
1662647400,2
1662648300,2
1662649200,3
1662650100,2
1662651000,3
1662651900,2
1662652800,2
1662653700,3
1662654600,2
1662655500,3
1662656400,2
1662657300,2
1662658200,3
1662659100,1032
1662660000,174
1662660900,2
1662661800,3
1662662700,2
1662663600,2
1662664500,2
1662665400,3
1662666300,2
1662667200,2
1662668100,3
1662669000,2
1662669900,2
1662670800,2
1662671700,3
1662672600,2
1662673500,2
1662674400,3
1662675300,2
1662676200,2
1662677100,2
1662678000,3
1662678900,2
1662679800,2
1662680700,3
1662681600,2
1662682500,433
1662683400,795
1662684300,2
1662685200,2
1662686100,3
1662687000,2
1662687900,2
1662688800,2
1662689700,3
1662690600,2
1662691500,2
1662692400,3
1662693300,2
1662694200,2
1662695100,3
1662696000,2
1662696900,2
1662697800,3
1662698700,2
1662699600,2
1662700500,3
1662701400,2
1662702300,2
1662703200,3
1662704100,2
1662705000,2
1662705900,543
1662706800,836
1662707700,2
1662708600,2
1662709500,3
1662710400,2
1662711300,2
1662712200,3
1662713100,2
1662714000,2
1662714900,3
1662715800,2
1662716700,2
1662717600,4
1662718500,2
1662719400,3
1662720300,2
1662721200,3
1662722100,2
1662723000,2
1662723900,3
1662724800,2
1662725700,2
1662726600,3
1662727500,2
1662728400,132
1662729300,1090
1662730200,55
1662731100,2
1662732000,3
1662732900,2
1662733800,2
1662734700,3
1662735600,2
1662736500,3
1662737400,2
1662738300,2
1662739200,3
1662740100,2
1662741000,2
1662741900,3
1662742800,2
1662743700,2
1662744600,3
1662745500,2
1662746400,2
1662747300,3
1662748200,2
1662749100,2
1662750000,3
1662750900,2
1662751800,2
1662752700,686
1662753600,534
1662754500,2
1662755400,3
1662756300,2
1662757200,2
1662758100,2
1662759000,300
1662759900,717
1662760800,2
1662761700,2
1662762600,3
1662763500,2
1662764400,2
1662765300,3
1662766200,2
1662767100,2
1662768000,3
1662768900,2
1662769800,2
1662770700,2
1662771600,3
1662772500,2
1662773400,2
1662774300,3
1662775200,2
1662776100,2
1662777000,2
1662777900,3
1662778800,2
1662779700,2
1662780600,3
1662781500,696
1662782400,611
1662783300,3
1662784200,2
1662785100,2
1662786000,3
1662786900,2
1662787800,2
1662788700,3
1662789600,2
1662790500,2
1662791400,3
1662792300,2
1662793200,2
1662794100,3
1662795000,2
1662795900,2
1662796800,2
1662797700,3
1662798600,2
1662799500,2
1662800400,3
1662801300,2
1662802200,3
1662803100,2
1662804000,4
1662804900,851
1662805800,401
1662806700,3
1662807600,2
1662808500,2
1662809400,3
1662810300,2
1662811200,2
1662812100,3
1662813000,2
1662813900,2
1662814800,3
1662815700,2
1662816600,2
1662817500,3
1662818400,2
1662819300,3
1662820200,2
1662821100,2
1662822000,3
1662822900,2
1662823800,2
1662824700,3
1662825600,2
1662826500,3
1662827400,2
1662828300,45
1662829200,1092
1662830100,55
1662831000,3
1662831900,2
1662832800,3
1662833700,2
1662834600,2
1662835500,3
1662836400,2
1662837300,2
1662838200,2
1662839100,3
1662840000,2
1662840900,2
1662841800,2
1662842700,3
1662843600,2
1662844500,2
1662845400,3
1662846300,2
1662847200,2
1662848100,2
1662849000,3
1662849900,2
1662850800,2
1662851700,3
1662852600,319
1662853500,885
1662854400,3
1662855300,2
1662856200,2
1662857100,3
1662858000,2
1662858900,2
1662859800,3
1662860700,2
1662861600,2
1662862500,3
1662863400,2
1662864300,2
1662865200,3
1662866100,2
1662867000,2
1662867900,3
1662868800,2
1662869700,2
1662870600,3
1662871500,2
1662872400,2
1662873300,3
1662874200,2
1662875100,2
1662876000,3
1662876900,398
1662877800,793
1662878700,2
1662879600,3
1662880500,2
1662881400,2
1662882300,3
1662883200,2
1662884100,2
1662885000,3
1662885900,2
1662886800,2
1662887700,3
1662888600,2
1662889500,2
1662890400,4
1662891300,2
1662892200,2
1662893100,3
1662894000,2
1662894900,2
1662895800,3
1662896700,2
1662897600,3
1662898500,2
1662899400,2
1662900300,471
1662901200,797
1662902100,2
1662903000,2
1662903900,3
1662904800,2
1662905700,3
1662906600,2
1662907500,2
1662908400,3
1662909300,2
1662910200,2
1662911100,2
1662912000,3
1662912900,2
1662913800,2
1662914700,3
1662915600,2
1662916500,2
1662917400,3
1662918300,2
1662919200,2
1662920100,2
1662921000,3
1662921900,2
1662922800,2
1662923700,356
1662924600,911
1662925500,2
1662926400,2
1662927300,3
1662928200,2
1662929100,2
1662930000,2
1662930900,3
1662931800,2
1662932700,2
1662933600,2
1662934500,3
1662935400,2
1662936300,2
1662937200,3
1662938100,2
1662939000,2
1662939900,2
1662940800,3
1662941700,2
1662942600,2
1662943500,2
1662944400,3
1662945300,2
1662946200,2
1662947100,268
1662948000,970
1662948900,2
1662949800,3
1662950700,2
1662951600,2
1662952500,3
1662953400,2
1662954300,2
1662955200,2
1662956100,3
1662957000,2
1662957900,2
1662958800,3
1662959700,2
1662960600,3
1662961500,2
1662962400,2
1662963300,3
1662964200,2
1662965100,2
1662966000,3
1662966900,2
1662967800,2
1662968700,3
1662969600,2
1662970500,2
1662971400,524
1662972300,860
1662973200,3
1662974100,2
1662975000,2
1662975900,3
1662976800,3
