timestamp,power
1635108300,157
1635109200,112
1635110100,98
1635111000,98
1635111900,103
1635112800,110
1635113700,122
1635114600,117
1635115500,108
1635116400,93
1635117300,67
1635118200,31
1635119100,38
1635120000,34
1635120900,23
1635121800,23
1635122700,25
1635123600,23
1635124500,44
1635125400,47
1635126300,43
1635127200,47
1635128100,39
1635129000,34
1635129900,38
1635130800,37
1635131700,23
1635132600,23
1635133500,23
1635134400,23
1635135300,47
1635136200,50
1635137100,37
1635138000,95
1635138900,96
1635139800,76
1635140700,72
1635141600,76
1635142500,63
1635143400,60
1635144300,69
1635145200,86
1635146100,86
1635147000,98
1635147900,79
1635148800,60
1635149700,58
1635150600,54
1635151500,60
1635152400,56
1635153300,1908
1635154200,137
1635155100,103
1635156000,1968
1635156900,217
1635157800,230
1635158700,158
1635159600,123
1635160500,185
1635161400,373
1635162300,291
1635163200,185
1635164100,246
1635165000,244
1635165900,190
1635166800,194
1635167700,192
1635168600,190
1635169500,179
1635170400,194
1635171300,215
1635172200,744
1635173100,498
1635174000,484
1635174900,519
1635175800,540
1635176700,514
1635177600,242
1635178500,147
1635179400,139
1635180300,147
1635181200,203
1635182100,195
1635183000,203
1635183900,205
1635184800,195
1635185700,218
1635186600,225
1635187500,223
1635188400,468
1635189300,634
1635190200,170
1635191100,156
1635192000,370
1635192900,237
1635193800,355
1635194700,354
1635195600,312
1635196500,204
1635197400,134
1635198300,700
1635199200,672
1635200100,338
1635201000,240
1635201900,49
1635202800,36
1635203700,26
1635204600,25
1635205500,42
1635206400,46
1635207300,38
1635208200,49
1635209100,39
1635210000,46
1635210900,37
1635211800,26
1635212700,24
1635213600,24
1635214500,35
1635215400,32
1635216300,71
1635217200,96
1635218100,94
1635219000,190
1635219900,155
1635220800,93
1635221700,72
1635222600,74
1635223500,78
1635224400,65
1635225300,66
1635226200,166
1635227100,271
1635228000,98
1635228900,57
1635229800,60
1635230700,51
1635231600,53
1635232500,56
1635233400,21
1635234300,21
1635235200,21
1635236100,36
1635237000,28
1635237900,26
1635238800,54
1635239700,47
1635240600,60
1635241500,43
1635242400,27
1635243300,22
1635244200,25
1635245100,36
1635246000,23
1635246900,21
1635247800,21
1635248700,32
1635249600,46
1635250500,33
1635251400,33
1635252300,29
1635253200,30
1635254100,29
1635255000,21
1635255900,56
1635256800,72
1635257700,85
1635258600,61
1635259500,57
1635260400,74
1635261300,71
1635262200,93
1635263100,72
1635264000,58
1635264900,50
1635265800,118
1635266700,163
1635267600,154
1635268500,355
1635269400,201
1635270300,209
1635271200,216
1635272100,207
1635273000,486
1635273900,710
1635274800,206
1635275700,502
1635276600,478
1635277500,171
1635278400,181
1635279300,143
1635280200,124
1635281100,119
1635282000,102
1635282900,111
1635283800,64
1635284700,36
1635285600,25
1635286500,25
1635287400,40
1635288300,30
1635289200,25
1635290100,24
1635291000,26
1635291900,39
1635292800,44
1635293700,50
1635294600,47
1635295500,49
1635296400,48
1635297300,24
1635298200,24
1635299100,25
1635300000,31
1635300900,37
1635301800,24
1635302700,65
1635303600,88
1635304500,102
1635305400,85
1635306300,69
1635307200,221
1635308100,120
1635309000,82
1635309900,69
1635310800,58
1635311700,111
1635312600,182
1635313500,333
1635314400,50
1635315300,58
1635316200,49
1635317100,60
1635318000,61
1635318900,48
1635319800,33
1635320700,32
1635321600,35
1635322500,28
1635323400,21
1635324300,21
1635325200,36
1635326100,48
1635327000,35
1635327900,34
1635328800,33
1635329700,32
1635330600,36
1635331500,21
1635332400,22
1635333300,22
1635334200,31
1635335100,31
1635336000,22
1635336900,25
1635337800,45
1635338700,59
1635339600,51
1635340500,42
1635341400,22
1635342300,22
1635343200,36
1635344100,47
1635345000,49
1635345900,53
1635346800,51
1635347700,71
1635348600,68
1635349500,71
1635350400,158
1635351300,179
1635352200,182
1635353100,179
1635354000,198
1635354900,160
1635355800,1345
1635356700,2380
1635357600,183
1635358500,146
1635359400,128
1635360300,363
1635361200,613
1635362100,565
1635363000,200
1635363900,185
1635364800,209
1635365700,148
1635366600,120
1635367500,105
1635368400,95
1635369300,91
1635370200,78
1635371100,74
1635372000,71
1635372900,77
1635373800,85
1635374700,70
1635375600,70
1635376500,68
1635377400,67
1635378300,71
1635379200,61
1635380100,59
1635381000,60
1635381900,79
1635382800,84
1635383700,74
1635384600,73
1635385500,65
1635386400,71
1635387300,72
1635388200,61
1635389100,103
1635390000,126
1635390900,302
1635391800,203
1635392700,175
1635393600,85
1635394500,78
1635395400,80
1635396300,70
1635397200,61
1635398100,60
1635399000,150
1635399900,214
1635400800,116
1635401700,52
1635402600,42
1635403500,49
1635404400,62
1635405300,51
1635406200,44
1635407100,43
1635408000,47
1635408900,31
1635409800,21
1635410700,20
1635411600,34
1635412500,32
1635413400,29
1635414300,21
1635415200,25
1635416100,32
1635417000,45
1635417900,40
1635418800,32
1635419700,33
1635420600,33
1635421500,38
1635422400,29
1635423300,21
1635424200,20
1635425100,22
1635426000,34
1635426900,39
1635427800,34
1635428700,32
1635429600,57
1635430500,66
1635431400,63
1635432300,55
1635433200,55
1635434100,52
1635435000,62
1635435900,57
1635436800,58
1635437700,72
1635438600,221
1635439500,178
1635440400,154
1635441300,1010
1635442200,1777
1635443100,365
1635444000,204
1635444900,184
1635445800,183
1635446700,389
1635447600,176
1635448500,175
1635449400,167
1635450300,148
1635451200,137
1635452100,154
1635453000,154
1635453900,110
1635454800,86
1635455700,87
1635456600,91
1635457500,67
1635458400,61
1635459300,60
1635460200,67
1635461100,85
1635462000,91
1635462900,81
1635463800,74
1635464700,60
1635465600,71
1635466500,62
1635467400,58
1635468300,58
1635469200,56
1635470100,71
1635471000,66
1635471900,71
1635472800,70
1635473700,71
1635474600,83
1635475500,127
1635476400,128
1635477300,287
1635478200,177
1635479100,188
1635480000,85
1635480900,72
1635481800,64
1635482700,75
1635483600,94
1635484500,94
1635485400,152
1635486300,138
1635487200,198
1635488100,85
1635489000,77
1635489900,65
1635490800,58
1635491700,70
1635492600,34
1635493500,32
1635494400,33
1635495300,33
1635496200,41
1635497100,35
1635498000,30
1635498900,20
1635499800,21
1635500700,31
1635501600,30
1635502500,19
1635503400,21
1635504300,31
1635505200,58
1635506100,53
1635507000,42
1635507900,27
1635508800,21
1635509700,33
1635510600,29
1635511500,21
1635512400,80
1635513300,95
1635514200,85
1635515100,82
1635516000,69
1635516900,72
1635517800,88
1635518700,95
1635519600,81
1635520500,54
1635521400,61
1635522300,53
1635523200,73
1635524100,69
1635525000,182
1635525900,209
1635526800,221
1635527700,232
1635528600,208
1635529500,2188
1635530400,2004
1635531300,221
1635532200,339
1635533100,610
1635534000,560
1635534900,159
1635535800,160
1635536700,165
1635537600,257
1635538500,177
1635539400,175
1635540300,158
1635541200,115
1635542100,107
1635543000,105
1635543900,111
1635544800,99
1635545700,82
1635546600,85
1635547500,85
1635548400,75
1635549300,51
1635550200,44
1635551100,30
1635552000,24
1635552900,23
1635553800,29
1635554700,39
1635555600,32
1635556500,24
1635557400,34
1635558300,38
1635559200,46
1635560100,51
1635561000,46
1635561900,81
1635562800,94
1635563700,77
1635564600,69
1635565500,77
1635566400,77
1635567300,61
1635568200,63
1635569100,66
1635570000,80
1635570900,113
1635571800,178
1635572700,283
1635573600,91
1635574500,90
1635575400,83
1635576300,105
1635577200,106
1635578100,134
1635579000,365
1635579900,498
1635580800,870
1635581700,525
1635582600,264
1635583500,163
1635584400,154
1635585300,132
1635586200,194
1635587100,143
1635588000,153
1635588900,144
1635589800,139
1635590700,147
1635591600,155
1635592500,160
1635593400,168
1635594300,156
1635595200,156
1635596100,145
1635597000,143
1635597900,138
1635598800,150
1635599700,145
1635600600,266
1635601500,378
1635602400,417
1635603300,463
1635604200,467
1635605100,479
1635606000,435
1635606900,199
1635607800,77
1635608700,63
1635609600,62
1635610500,60
1635611400,49
1635612300,49
1635613200,61
1635614100,58
1635615000,72
1635615900,65
1635616800,45
1635617700,45
1635618600,171
1635619500,234
1635620400,244
1635621300,256
1635622200,256
1635623100,184
1635624000,190
1635624900,180
1635625800,201
1635626700,160
1635627600,97
1635628500,101
1635629400,96
1635630300,99
1635631200,112
1635632100,122
1635633000,109
1635633900,104
1635634800,95
1635635700,58
1635636600,48
1635637500,51
1635638400,33
1635639300,24
1635640200,24
1635641100,24
1635642000,31
1635642900,41
1635643800,29
1635644700,24
1635645600,27
1635646500,37
1635647400,49
1635648300,64
1635649200,54
1635650100,29
1635651000,23
1635651900,22
1635652800,24
1635653700,36
1635654600,38
1635655500,24
1635656400,94
1635657300,108
1635658200,91
1635659100,92
1635660000,92
1635660900,80
1635661800,80
1635662700,78
1635663600,64
1635664500,69
1635665400,82
1635666300,78
1635667200,66
1635668100,74
1635669000,77
1635669900,75
1635670800,62
1635671700,114
1635672600,180
1635673500,213
1635674400,58
1635675300,60
1635676200,87
1635677100,84
1635678000,76
1635678900,77
1635679800,268
1635680700,91
1635681600,379
1635682500,174
1635683400,163
1635684300,164
1635685200,166
1635686100,391
1635687000,631
1635687900,264
1635688800,641
1635689700,679
1635690600,615
1635691500,739
1635692400,674
1635693300,747
1635694200,260
1635695100,177
1635696000,173
1635696900,162
1635697800,713
1635698700,381
1635699600,203
1635700500,184
1635701400,171
1635702300,163
1635703200,168
1635704100,174
1635705000,163
1635705900,160
1635706800,159
1635707700,390
1635708600,1122
1635709500,591
1635710400,194
1635711300,191
1635712200,195
1635713100,648
1635714000,175
1635714900,159
1635715800,158
1635716700,162
1635717600,142
1635718500,143
1635719400,119
1635720300,103
1635721200,62
1635722100,52
1635723000,50
1635723900,46
1635724800,40
1635725700,38
1635726600,38
1635727500,38
1635728400,38
1635729300,39
1635730200,54
1635731100,65
1635732000,62
1635732900,54
1635733800,47
1635734700,38
1635735600,36
1635736500,39
1635737400,37
1635738300,38
1635739200,37
1635740100,38
1635741000,51
1635741900,48
1635742800,122
1635743700,128
1635744600,106
1635745500,97
1635746400,80
1635747300,81
1635748200,81
1635749100,81
1635750000,83
1635750900,80
1635751800,92
1635752700,92
1635753600,92
1635754500,84
1635755400,91
1635756300,88
1635757200,51
1635758100,78
1635759000,1701
1635759900,1325
1635760800,92
1635761700,101
1635762600,201
1635763500,2045
1635764400,243
1635765300,290
1635766200,333
1635767100,199
1635768000,252
1635768900,214
1635769800,184
1635770700,179
1635771600,161
1635772500,158
1635773400,163
1635774300,164
1635775200,164
1635776100,166
1635777000,170
1635777900,181
1635778800,160
1635779700,146
1635780600,262
1635781500,235
1635782400,191
1635783300,195
1635784200,287
1635785100,244
1635786000,264
1635786900,181
1635787800,175
1635788700,167
1635789600,555
1635790500,605
1635791400,586
1635792300,196
1635793200,233
1635794100,280
1635795000,346
1635795900,218
1635796800,633
1635797700,732
1635798600,495
1635799500,493
1635800400,478
1635801300,463
1635802200,465
1635803100,445
1635804000,218
1635804900,98
1635805800,88
1635806700,98
1635807600,106
1635808500,105
1635809400,102
1635810300,91
1635811200,91
1635812100,95
1635813000,87
1635813900,86
1635814800,72
1635815700,73
1635816600,87
1635817500,97
1635818400,89
1635819300,83
1635820200,88
1635821100,141
1635822000,150
1635822900,441
1635823800,168
1635824700,198
1635825600,88
1635826500,91
1635827400,86
1635828300,94
1635829200,104
1635830100,97
1635831000,183
1635831900,252
1635832800,281
1635833700,81
1635834600,82
1635835500,82
1635836400,90
1635837300,79
1635838200,44
1635839100,39
1635840000,47
1635840900,55
1635841800,60
1635842700,51
1635843600,47
1635844500,34
1635845400,45
1635846300,48
1635847200,38
1635848100,34
1635849000,35
1635849900,44
1635850800,59
1635851700,66
1635852600,60
1635853500,57
1635854400,44
1635855300,49
1635856200,50
1635857100,35
1635858000,85
1635858900,92
1635859800,91
1635860700,94
1635861600,94
1635862500,85
1635863400,84
1635864300,90
1635865200,89
1635866100,104
1635867000,88
1635867900,67
1635868800,72
1635869700,71
1635870600,69
1635871500,106
1635872400,227
1635873300,269
1635874200,199
1635875100,334
1635876000,199
1635876900,176
1635877800,175
1635878700,167
1635879600,169
1635880500,536
1635881400,670
1635882300,248
1635883200,165
1635884100,174
1635885000,260
1635885900,249
1635886800,159
1635887700,130
1635888600,84
1635889500,39
1635890400,40
1635891300,31
1635892200,42
1635893100,33
1635894000,29
1635894900,38
1635895800,37
1635896700,36
1635897600,46
1635898500,51
1635899400,37
1635900300,25
1635901200,25
1635902100,25
1635903000,25
1635903900,42
1635904800,40
1635905700,38
1635906600,36
1635907500,90
1635908400,102
1635909300,207
1635910200,184
1635911100,165
1635912000,90
1635912900,63
1635913800,67
1635914700,63
1635915600,80
1635916500,94
1635917400,144
1635918300,154
1635919200,282
1635920100,77
1635921000,68
1635921900,71
1635922800,63
1635923700,56
1635924600,22
1635925500,21
1635926400,23
1635927300,48
1635928200,48
1635929100,33
1635930000,52
1635930900,38
1635931800,31
1635932700,31
1635933600,37
1635934500,27
1635935400,21
