timestamp,power
1647557100,87
1647558000,80
1647558900,103
1647559800,61
1647560700,21
1647561600,92
1647562500,108
1647563400,75
1647564300,72
1647565200,54
1647566100,26
1647567000,27
1647567900,124
1647568800,42
1647569700,74
1647570600,103
1647571500,100
1647572400,112
1647573300,61
1647574200,80
1647575100,83
1647576000,76
1647576900,109
1647577800,81
1647578700,444
1647579600,193
1647580500,464
1647581400,552
1647582300,224
1647583200,258
1647584100,253
1647585000,340
1647585900,279
1647586800,261
1647587700,478
1647588600,163
1647589500,161
1647590400,269
1647591300,186
1647592200,184
1647593100,144
1647594000,116
1647594900,135
1647595800,132
1647596700,121
1647597600,175
1647598500,192
1647599400,52
1647600300,65
1647601200,474
1647602100,93
1647603000,66
1647603900,107
1647604800,261
1647605700,343
1647606600,161
1647607500,103
1647608400,50
1647609300,49
1647610200,148
1647611100,110
1647612000,110
1647612900,60
1647613800,156
1647614700,97
1647615600,605
1647616500,518
1647617400,486
1647618300,87
1647619200,82
1647620100,82
1647621000,208
1647621900,138
1647622800,368
1647623700,326
1647624600,564
1647625500,307
1647626400,426
1647627300,565
1647628200,565
1647629100,299
1647630000,541
1647630900,219
1647631800,219
1647632700,233
1647633600,145
1647634500,125
1647635400,121
1647636300,119
1647637200,110
1647638100,130
1647639000,81
1647639900,60
1647640800,43
1647641700,34
1647642600,20
1647643500,46
1647644400,32
1647645300,70
1647646200,52
1647647100,61
1647648000,40
1647648900,19
1647649800,54
1647650700,146
1647651600,143
1647652500,87
1647653400,65
1647654300,83
1647655200,50
1647656100,30
1647657000,28
1647657900,71
1647658800,44
1647659700,87
1647660600,85
1647661500,165
1647662400,118
1647663300,36
1647664200,44
1647665100,190
1647666000,151
1647666900,231
1647667800,185
1647668700,146
1647669600,146
1647670500,406
1647671400,273
1647672300,132
1647673200,125
1647674100,225
1647675000,243
1647675900,201
1647676800,655
1647677700,415
1647678600,158
1647679500,600
1647680400,570
1647681300,271
1647682200,591
1647683100,337
1647684000,817
1647684900,674
1647685800,184
1647686700,207
1647687600,142
1647688500,379
1647689400,1191
1647690300,332
1647691200,299
1647692100,134
1647693000,194
1647693900,103
1647694800,179
1647695700,71
1647696600,63
1647697500,108
1647698400,59
1647699300,37
1647700200,63
1647701100,91
1647702000,89
1647702900,143
1647703800,109
1647704700,418
1647705600,168
1647706500,96
1647707400,90
1647708300,68
1647709200,91
1647710100,128
1647711000,176
1647711900,190
1647712800,745
1647713700,927
1647714600,281
1647715500,88
1647716400,230
1647717300,169
1647718200,125
1647719100,130
1647720000,215
1647720900,181
1647721800,150
1647722700,150
1647723600,112
1647724500,110
1647725400,148
1647726300,149
1647727200,79
1647728100,42
1647729000,38
1647729900,55
1647730800,51
1647731700,99
1647732600,60
1647733500,35
1647734400,40
1647735300,48
1647736200,22
1647737100,39
1647738000,49
1647738900,99
1647739800,159
1647740700,96
1647741600,41
1647742500,65
1647743400,44
1647744300,37
1647745200,47
1647746100,101
1647747000,83
1647747900,98
1647748800,42
1647749700,84
1647750600,29
1647751500,82
1647752400,86
1647753300,152
1647754200,129
1647755100,268
1647756000,237
1647756900,107
1647757800,148
1647758700,182
1647759600,168
1647760500,149
1647761400,116
1647762300,179
1647763200,173
1647764100,241
1647765000,163
1647765900,482
1647766800,180
1647767700,401
1647768600,604
1647769500,433
1647770400,432
1647771300,129
1647772200,119
1647773100,158
1647774000,121
1647774900,234
1647775800,469
1647776700,142
1647777600,218
1647778500,85
1647779400,111
1647780300,190
1647781200,296
1647782100,233
1647783000,419
1647783900,538
1647784800,309
1647785700,128
1647786600,168
1647787500,79
1647788400,70
1647789300,47
1647790200,89
1647791100,122
1647792000,84
1647792900,54
1647793800,89
1647794700,78
1647795600,445
1647796500,1018
1647797400,812
1647798300,370
1647799200,216
1647800100,621
1647801000,310
1647801900,131
1647802800,272
1647803700,207
1647804600,263
1647805500,296
1647806400,182
1647807300,196
1647808200,225
1647809100,260
1647810000,133
1647810900,142
1647811800,59
1647812700,48
1647813600,56
1647814500,31
1647815400,76
1647816300,63
1647817200,59
1647818100,30
1647819000,35
1647819900,48
1647820800,32
1647821700,49
1647822600,61
1647823500,47
1647824400,55
1647825300,58
1647826200,29
1647827100,84
1647828000,90
1647828900,84
1647829800,59
1647830700,99
1647831600,126
1647832500,70
1647833400,93
1647834300,140
1647835200,28
1647836100,65
1647837000,76
1647837900,57
1647838800,54
1647839700,33
1647840600,41
1647841500,43
1647842400,101
1647843300,101
1647844200,118
1647845100,144
1647846000,239
1647846900,154
1647847800,120
1647848700,151
1647849600,117
1647850500,131
1647851400,120
1647852300,56
1647853200,55
1647854100,68
1647855000,79
1647855900,25
1647856800,43
1647857700,672
1647858600,1672
1647859500,925
1647860400,390
1647861300,200
1647862200,207
1647863100,413
1647864000,547
1647864900,364
1647865800,396
1647866700,406
1647867600,38
1647868500,61
1647869400,92
1647870300,104
1647871200,126
1647872100,163
1647873000,125
1647873900,116
1647874800,79
1647875700,84
1647876600,466
1647877500,800
1647878400,581
1647879300,167
1647880200,151
1647881100,291
1647882000,336
1647882900,389
1647883800,241
1647884700,116
1647885600,222
1647886500,192
1647887400,175
1647888300,251
1647889200,393
1647890100,306
1647891000,282
1647891900,302
1647892800,1094
1647893700,1296
1647894600,634
1647895500,533
1647896400,216
1647897300,146
1647898200,172
1647899100,89
1647900000,46
1647900900,70
1647901800,57
1647902700,50
1647903600,25
1647904500,36
1647905400,45
1647906300,31
1647907200,58
1647908100,56
1647909000,62
1647909900,44
1647910800,32
1647911700,35
1647912600,77
1647913500,85
1647914400,64
1647915300,83
1647916200,118
1647917100,47
1647918000,53
1647918900,34
1647919800,78
1647920700,138
1647921600,90
1647922500,122
1647923400,58
1647924300,211
1647925200,553
1647926100,534
1647927000,419
1647927900,423
1647928800,468
1647929700,409
1647930600,161
1647931500,234
1647932400,110
1647933300,109
1647934200,111
1647935100,80
1647936000,130
1647936900,206
1647937800,186
1647938700,128
1647939600,95
1647940500,97
1647941400,103
1647942300,220
1647943200,159
1647944100,172
1647945000,147
1647945900,81
1647946800,56
1647947700,116
1647948600,94
1647949500,60
1647950400,93
1647951300,110
1647952200,121
1647953100,49
1647954000,34
1647954900,62
1647955800,43
1647956700,75
1647957600,199
1647958500,457
1647959400,273
1647960300,257
1647961200,350
1647962100,103
1647963000,57
1647963900,102
1647964800,211
1647965700,234
1647966600,382
1647967500,259
1647968400,122
1647969300,118
1647970200,589
1647971100,614
1647972000,521
1647972900,605
1647973800,519
1647974700,171
1647975600,146
1647976500,153
1647977400,179
1647978300,198
1647979200,261
1647980100,167
1647981000,115
1647981900,50
1647982800,73
1647983700,34
1647984600,66
1647985500,80
1647986400,73
1647987300,47
1647988200,62
1647989100,40
1647990000,34
1647990900,55
1647991800,54
1647992700,83
1647993600,72
1647994500,32
1647995400,75
1647996300,94
1647997200,60
1647998100,45
1647999000,50
1647999900,85
1648000800,65
1648001700,23
1648002600,41
1648003500,97
1648004400,55
1648005300,276
1648006200,394
1648007100,305
1648008000,178
1648008900,57
1648009800,255
1648010700,108
1648011600,179
1648012500,247
1648013400,137
1648014300,136
1648015200,133
1648016100,720
1648017000,639
1648017900,175
1648018800,400
1648019700,179
1648020600,220
1648021500,479
1648022400,1034
1648023300,556
1648024200,428
1648025100,542
1648026000,467
1648026900,383
1648027800,489
1648028700,732
1648029600,507
1648030500,246
1648031400,144
1648032300,59
1648033200,81
1648034100,67
1648035000,112
1648035900,113
1648036800,100
1648037700,197
1648038600,51
1648039500,34
1648040400,51
1648041300,67
1648042200,128
1648043100,95
1648044000,104
1648044900,121
1648045800,225
1648046700,112
1648047600,230
1648048500,92
1648049400,115
1648050300,294
1648051200,32
1648052100,72
1648053000,433
1648053900,109
1648054800,123
1648055700,114
1648056600,190
1648057500,273
1648058400,326
1648059300,413
1648060200,315
1648061100,201
1648062000,178
1648062900,190
1648063800,330
1648064700,371
1648065600,333
1648066500,345
1648067400,230
1648068300,112
1648069200,116
1648070100,90
1648071000,48
1648071900,26
1648072800,41
1648073700,33
1648074600,43
1648075500,71
1648076400,54
1648077300,50
1648078200,46
1648079100,66
1648080000,60
1648080900,33
1648081800,39
1648082700,58
1648083600,116
1648084500,102
1648085400,48
1648086300,44
1648087200,22
1648088100,32
1648089000,121
1648089900,89
1648090800,114
1648091700,244
1648092600,451
1648093500,161
1648094400,121
1648095300,96
1648096200,74
1648097100,147
1648098000,254
1648098900,115
1648099800,61
1648100700,77
1648101600,441
1648102500,214
1648103400,143
1648104300,177
1648105200,198
1648106100,105
1648107000,69
1648107900,82
1648108800,109
1648109700,140
1648110600,156
1648111500,185
1648112400,156
1648113300,97
1648114200,75
1648115100,108
1648116000,56
1648116900,42
1648117800,126
1648118700,157
1648119600,105
1648120500,44
1648121400,72
1648122300,54
1648123200,39
1648124100,105
1648125000,87
1648125900,81
1648126800,101
1648127700,136
1648128600,476
1648129500,176
1648130400,112
1648131300,191
1648132200,142
1648133100,150
1648134000,109
1648134900,329
1648135800,400
1648136700,136
1648137600,517
1648138500,489
1648139400,232
1648140300,591
1648141200,325
1648142100,661
1648143000,467
1648143900,220
1648144800,183
1648145700,344
1648146600,666
1648147500,520
1648148400,375
1648149300,554
1648150200,502
1648151100,230
1648152000,120
1648152900,116
1648153800,171
1648154700,117
1648155600,68
1648156500,25
1648157400,29
1648158300,48
1648159200,36
1648160100,46
1648161000,68
1648161900,62
1648162800,40
1648163700,45
1648164600,24
1648165500,27
1648166400,46
1648167300,60
1648168200,54
1648169100,74
1648170000,31
1648170900,44
1648171800,32
1648172700,35
1648173600,40
1648174500,116
1648175400,101
1648176300,62
1648177200,89
1648178100,461
1648179000,260
1648179900,214
1648180800,108
1648181700,88
1648182600,60
1648183500,78
1648184400,248
1648185300,240
1648186200,121
1648187100,101
1648188000,159
1648188900,256
1648189800,82
1648190700,73
1648191600,126
1648192500,97
1648193400,146
1648194300,375
1648195200,277
1648196100,235
1648197000,291
1648197900,287
1648198800,81
1648199700,106
1648200600,118
1648201500,114
1648202400,72
1648203300,32
1648204200,36
1648205100,63
1648206000,88
1648206900,92
1648207800,62
1648208700,70
1648209600,102
1648210500,28
1648211400,35
1648212300,132
1648213200,68
1648214100,105
1648215000,68
1648215900,107
1648216800,48
1648217700,21
1648218600,69
1648219500,100
1648220400,41
1648221300,85
1648222200,166
1648223100,101
1648224000,54
1648224900,46
1648225800,28
1648226700,57
1648227600,118
1648228500,82
1648229400,306
1648230300,290
1648231200,1032
1648232100,748
1648233000,134
1648233900,173
1648234800,223
1648235700,281
1648236600,252
1648237500,236
1648238400,116
1648239300,122
1648240200,116
1648241100,121
1648242000,96
1648242900,69
1648243800,70
1648244700,19
1648245600,24
1648246500,56
1648247400,20
1648248300,38
1648249200,63
1648250100,74
1648251000,36
1648251900,26
1648252800,31
1648253700,32
1648254600,21
1648255500,65
1648256400,60
1648257300,41
1648258200,29
1648259100,91
1648260000,72
1648260900,48
1648261800,50
1648262700,58
1648263600,63
1648264500,104
1648265400,93
1648266300,91
1648267200,74
1648268100,31
1648269000,54
1648269900,91
1648270800,473
1648271700,630
1648272600,130
1648273500,284
1648274400,627
1648275300,411
1648276200,163
1648277100,184
1648278000,188
1648278900,138
1648279800,104
1648280700,132
1648281600,141
1648282500,273
1648283400,189
1648284300,101
1648285200,73
1648286100,56
1648287000,124
1648287900,94
1648288800,76
1648289700,62
1648290600,59
1648291500,80
1648292400,39
1648293300,28
1648294200,48
1648295100,53
1648296000,287
1648296900,132
1648297800,120
1648298700,201
1648299600,411
1648300500,305
1648301400,280
1648302300,206
1648303200,247
1648304100,249
1648305000,225
1648305900,206
1648306800,119
1648307700,126
1648308600,88
1648309500,184
1648310400,193
1648311300,250
1648312200,96
1648313100,167
1648314000,114
1648314900,87
1648315800,121
1648316700,205
1648317600,631
1648318500,324
1648319400,156
1648320300,338
1648321200,312
1648322100,675
1648323000,501
1648323900,177
1648324800,575
1648325700,229
1648326600,122
1648327500,153
1648328400,96
1648329300,135
1648330200,123
1648331100,79
1648332000,25
1648332900,80
1648333800,74
1648334700,70
1648335600,67
1648336500,60
1648337400,47
1648338300,60
1648339200,27
1648340100,23
1648341000,53
1648341900,68
1648342800,78
1648343700,109
1648344600,47
1648345500,51
1648346400,38
1648347300,30
1648348200,29
1648349100,86
