timestamp,power
1685805300,40
1685806200,53
1685807100,54
1685808000,40
1685808900,39
1685809800,29
1685810700,47
1685811600,54
1685812500,54
1685813400,167
1685814300,148
1685815200,80
1685816100,79
1685817000,61
1685817900,45
1685818800,66
1685819700,66
1685820600,224
1685821500,408
1685822400,260
1685823300,458
1685824200,446
1685825100,198
1685826000,187
1685826900,164
1685827800,133
1685828700,114
1685829600,108
1685830500,222
1685831400,168
1685832300,105
1685833200,67
1685834100,32
1685835000,39
1685835900,53
1685836800,44
1685837700,39
1685838600,19
1685839500,19
1685840400,35
1685841300,29
1685842200,47
1685843100,40
1685844000,29
1685844900,19
1685845800,21
1685846700,36
1685847600,32
1685848500,47
1685849400,40
1685850300,22
1685851200,18
1685852100,30
1685853000,27
1685853900,36
1685854800,53
1685855700,31
1685856600,17
1685857500,22
1685858400,37
1685859300,18
1685860200,43
1685861100,52
1685862000,25
1685862900,20
1685863800,26
1685864700,450
1685865600,701
1685866500,589
1685867400,93
1685868300,44
1685869200,11
1685870100,29
1685871000,12
1685871900,15
1685872800,54
1685873700,32
1685874600,11
1685875500,20
1685876400,22
1685877300,10
1685878200,16
1685879100,51
1685880000,30
1685880900,11
1685881800,30
1685882700,12
1685883600,11
1685884500,26
1685885400,41
1685886300,32
1685887200,20
1685888100,24
1685889000,10
1685889900,30
1685890800,48
1685891700,53
1685892600,52
1685893500,44
1685894400,38
1685895300,49
1685896200,62
1685897100,115
1685898000,136
1685898900,143
1685899800,138
1685900700,127
1685901600,129
1685902500,148
1685903400,153
1685904300,155
1685905200,143
1685906100,126
1685907000,115
1685907900,290
1685908800,483
1685909700,353
1685910600,148
1685911500,103
1685912400,86
1685913300,51
1685914200,60
1685915100,64
1685916000,62
1685916900,56
1685917800,45
1685918700,42
1685919600,52
1685920500,57
1685921400,69
1685922300,54
1685923200,53
1685924100,41
1685925000,40
1685925900,59
1685926800,55
1685927700,65
1685928600,53
1685929500,40
1685930400,36
1685931300,48
1685932200,43
1685933100,56
1685934000,68
1685934900,48
1685935800,36
1685936700,39
1685937600,52
1685938500,36
1685939400,61
1685940300,73
1685941200,37
1685942100,36
1685943000,51
1685943900,40
1685944800,39
1685945700,76
1685946600,181
1685947500,500
1685948400,78
1685949300,337
1685950200,101
1685951100,46
1685952000,85
1685952900,49
1685953800,44
1685954700,60
1685955600,46
1685956500,41
1685957400,74
1685958300,74
1685959200,43
1685960100,44
1685961000,58
1685961900,46
1685962800,40
1685963700,87
1685964600,60
1685965500,44
1685966400,53
1685967300,54
1685968200,40
1685969100,52
1685970000,87
1685970900,55
1685971800,38
1685972700,56
1685973600,45
1685974500,42
1685975400,52
1685976300,79
1685977200,59
1685978100,47
1685979000,58
1685979900,42
1685980800,12
1685981700,27
1685982600,41
1685983500,27
1685984400,19
1685985300,21
1685986200,60
1685987100,71
1685988000,96
1685988900,79
1685989800,18
1685990700,28
1685991600,11
1685992500,9
1685993400,23
1685994300,32
1685995200,37
1685996100,18
1685997000,29
1685997900,12
1685998800,9
1685999700,20
1686000600,26
1686001500,37
1686002400,23
1686003300,32
1686004200,4
1686005100,5
1686006000,22
1686006900,16
1686007800,34
1686008700,24
1686009600,12
1686010500,5
1686011400,11
1686012300,18
1686013200,16
1686014100,32
1686015000,31
1686015900,6
1686016800,4
1686017700,19
1686018600,11
1686019500,14
1686020400,41
1686021300,25
1686022200,5
1686023100,7
1686024000,23
1686024900,4
1686025800,10
1686026700,46
1686027600,37
1686028500,4
1686029400,11
1686030300,19
1686031200,4
1686032100,5
1686033000,36
1686033900,34
1686034800,15
1686035700,14
1686036600,15
1686037500,5
1686038400,26
1686039300,53
1686040200,43
1686041100,17
1686042000,35
1686042900,23
1686043800,19
1686044700,36
1686045600,125
1686046500,124
1686047400,31
1686048300,32
1686049200,28
1686050100,42
1686051000,53
1686051900,18
1686052800,14
1686053700,24
1686054600,21
1686055500,13
1686056400,48
1686057300,37
1686058200,10
1686059100,8
1686060000,56
1686060900,586
1686061800,413
1686062700,355
1686063600,254
1686064500,236
1686065400,241
1686066300,214
1686067200,151
1686068100,209
1686069000,463
1686069900,274
1686070800,90
1686071700,82
1686072600,140
1686073500,104
1686074400,28
1686075300,14
1686076200,21
1686077100,5
1686078000,7
1686078900,41
1686079800,35
1686080700,5
1686081600,19
1686082500,13
1686083400,5
1686084300,16
1686085200,47
1686086100,20
1686087000,9
1686087900,24
1686088800,6
1686089700,6
1686090600,32
1686091500,38
1686092400,17
1686093300,15
1686094200,17
1686095100,6
1686096000,9
1686096900,45
1686097800,30
1686098700,8
1686099600,21
1686100500,11
1686101400,5
1686102300,23
1686103200,43
1686104100,13
1686105000,9
1686105900,24
1686106800,6
1686107700,5
1686108600,38
1686109500,39
1686110400,13
1686111300,10
1686112200,21
1686113100,6
1686114000,6
1686114900,45
1686115800,27
1686116700,6
1686117600,16
1686118500,16
1686119400,6
1686120300,17
1686121200,50
1686122100,12
1686123000,6
1686123900,24
1686124800,29
1686125700,246
1686126600,110
1686127500,131
1686128400,115
1686129300,99
1686130200,405
1686131100,544
1686132000,66
1686132900,76
1686133800,52
1686134700,45
1686135600,41
1686136500,611
1686137400,45
1686138300,63
1686139200,88
1686140100,31
1686141000,32
1686141900,34
1686142800,27
1686143700,63
1686144600,125
1686145500,63
1686146400,33
1686147300,44
1686148200,31
1686149100,28
1686150000,52
1686150900,64
1686151800,35
1686152700,36
1686153600,40
1686154500,29
1686155400,34
1686156300,67
1686157200,51
1686158100,23
1686159000,43
1686159900,31
1686160800,28
1686161700,41
1686162600,82
1686163500,97
1686164400,141
1686165300,155
1686166200,120
1686167100,89
1686168000,122
1686168900,116
1686169800,89
1686170700,448
1686171600,434
1686172500,308
1686173400,156
1686174300,179
1686175200,145
1686176100,141
1686177000,169
1686177900,137
1686178800,105
1686179700,56
1686180600,49
1686181500,5
1686182400,17
1686183300,16
1686184200,7
1686185100,12
1686186000,45
1686186900,27
1686187800,7
1686188700,25
1686189600,7
1686190500,7
1686191400,21
1686192300,39
1686193200,29
1686194100,17
1686195000,17
1686195900,6
1686196800,11
1686197700,25
1686198600,35
1686199500,19
1686200400,23
1686201300,46
1686202200,70
1686203100,414
1686204000,201
1686204900,69
1686205800,353
1686206700,23
1686207600,7
1686208500,7
1686209400,24
1686210300,19
1686211200,35
1686212100,47
1686213000,40
1686213900,9
1686214800,15
1686215700,20
1686216600,13
1686217500,26
1686218400,45
1686219300,46
1686220200,56
1686221100,39
1686222000,270
1686222900,233
1686223800,303
1686224700,41
1686225600,50
1686226500,52
1686227400,48
1686228300,28
1686229200,28
1686230100,43
1686231000,38
1686231900,58
1686232800,34
1686233700,18
1686234600,7
1686235500,11
1686236400,24
1686237300,14
1686238200,35
1686239100,30
1686240000,11
1686240900,7
1686241800,18
1686242700,16
1686243600,24
1686244500,38
1686245400,24
1686246300,6
1686247200,10
1686248100,168
1686249000,112
1686249900,133
1686250800,131
1686251700,115
1686252600,110
1686253500,108
1686254400,237
1686255300,145
1686256200,129
1686257100,126
1686258000,115
1686258900,112
1686259800,119
1686260700,120
1686261600,40
1686262500,14
1686263400,23
1686264300,6
1686265200,7
1686266100,24
1686267000,32
1686267900,31
1686268800,18
1686269700,16
1686270600,6
1686271500,13
1686272400,21
1686273300,32
1686274200,29
1686275100,26
1686276000,8
1686276900,6
1686277800,21
1686278700,13
1686279600,32
1686280500,36
1686281400,19
1686282300,6
1686283200,9
1686284100,25
1686285000,7
1686285900,33
1686286800,41
1686287700,13
1686288600,6
1686289500,13
1686290400,19
1686291300,7
1686292200,37
1686293100,43
1686294000,6
1686294900,7
1686295800,24
1686296700,10
1686297600,7
1686298500,45
1686299400,45
1686300300,8
1686301200,31
1686302100,34
1686303000,23
1686303900,35
1686304800,73
1686305700,32
1686306600,233
1686307500,75
1686308400,32
1686309300,49
1686310200,66
1686311100,33
1686312000,22
1686312900,25
1686313800,37
1686314700,26
1686315600,50
1686316500,47
1686317400,10
1686318300,37
1686319200,22
1686320100,13
1686321000,29
1686321900,39
1686322800,23
1686323700,3
1686324600,6
1686325500,23
1686326400,5
1686327300,20
1686328200,114
1686329100,88
1686330000,68
1686330900,84
1686331800,76
1686332700,102
1686333600,164
1686334500,108
1686335400,75
1686336300,101
1686337200,93
1686338100,174
1686339000,196
1686339900,227
1686340800,211
1686341700,204
1686342600,176
1686343500,126
1686344400,133
1686345300,171
1686346200,159
1686347100,145
1686348000,142
1686348900,152
1686349800,137
1686350700,92
1686351600,107
1686352500,23
1686353400,20
1686354300,23
1686355200,11
1686356100,6
1686357000,37
1686357900,42
1686358800,5
1686359700,12
1686360600,21
1686361500,5
1686362400,7
1686363300,51
1686364200,25
1686365100,6
1686366000,22
1686366900,9
1686367800,7
1686368700,19
1686369600,44
1686370500,20
1686371400,12
1686372300,19
1686373200,6
1686374100,9
1686375000,32
1686375900,34
1686376800,13
1686377700,24
1686378600,8
1686379500,5
1686380400,37
1686381300,46
1686382200,60
1686383100,51
1686384000,39
1686384900,29
1686385800,39
1686386700,54
1686387600,57
1686388500,52
1686389400,54
1686390300,37
1686391200,77
1686392100,42
1686393000,273
1686393900,775
1686394800,442
1686395700,104
1686396600,289
1686397500,125
1686398400,192
1686399300,523
1686400200,162
1686401100,123
1686402000,104
1686402900,102
1686403800,62
1686404700,58
1686405600,30
1686406500,37
1686407400,52
1686408300,78
1686409200,59
1686410100,63
1686411000,229
1686411900,765
1686412800,772
1686413700,634
1686414600,492
1686415500,414
1686416400,444
1686417300,447
1686418200,444
1686419100,482
1686420000,517
1686420900,197
1686421800,41
1686422700,81
1686423600,105
1686424500,96
1686425400,124
1686426300,146
1686427200,160
1686428100,258
1686429000,262
1686429900,213
1686430800,116
1686431700,127
1686432600,66
1686433500,87
1686434400,57
1686435300,33
1686436200,31
1686437100,62
1686438000,60
1686438900,56
1686439800,41
1686440700,40
1686441600,31
1686442500,32
1686443400,64
1686444300,44
1686445200,24
1686446100,44
1686447000,25
1686447900,24
1686448800,62
1686449700,55
1686450600,23
1686451500,33
1686452400,38
1686453300,24
1686454200,40
1686455100,71
1686456000,25
1686456900,22
1686457800,33
1686458700,33
1686459600,31
1686460500,52
1686461400,48
1686462300,22
1686463200,22
1686464100,33
1686465000,31
1686465900,51
1686466800,43
1686467700,37
1686468600,52
1686469500,269
1686470400,423
1686471300,177
1686472200,109
1686473100,446
1686474000,98
1686474900,39
1686475800,79
1686476700,58
1686477600,40
1686478500,46
1686479400,55
1686480300,134
1686481200,185
1686482100,143
1686483000,72
1686483900,80
1686484800,124
1686485700,84
1686486600,35
1686487500,42
1686488400,42
1686489300,47
1686490200,80
1686491100,84
1686492000,54
1686492900,58
1686493800,76
1686494700,49
1686495600,78
1686496500,76
1686497400,53
1686498300,46
1686499200,70
1686500100,63
1686501000,82
1686501900,75
1686502800,98
1686503700,74
1686504600,412
1686505500,786
1686506400,548
1686507300,240
1686508200,245
1686509100,195
1686510000,220
1686510900,246
1686511800,203
1686512700,210
1686513600,263
1686514500,749
1686515400,740
1686516300,638
1686517200,981
1686518100,246
1686519000,80
1686519900,78
1686520800,71
1686521700,28
1686522600,39
1686523500,33
1686524400,23
1686525300,58
1686526200,54
1686527100,23
1686528000,26
1686528900,40
1686529800,27
1686530700,52
1686531600,53
1686532500,27
1686533400,23
1686534300,34
1686535200,40
1686536100,51
1686537000,39
1686537900,38
1686538800,22
1686539700,22
1686540600,46
1686541500,53
1686542400,32
1686543300,35
1686544200,29
1686545100,22
1686546000,32
1686546900,106
1686547800,43
1686548700,21
1686549600,28
1686550500,16
1686551400,17
1686552300,60
1686553200,36
1686554100,15
1686555000,150
1686555900,24
1686556800,35
1686557700,69
1686558600,50
1686559500,19
1686560400,22
1686561300,36
1686562200,23
1686563100,47
1686564000,46
1686564900,19
1686565800,14
1686566700,26
1686567600,109
1686568500,57
1686569400,47
1686570300,35
1686571200,21
1686572100,25
1686573000,34
1686573900,43
1686574800,36
1686575700,35
1686576600,16
1686577500,15
1686578400,29
1686579300,36
1686580200,42
1686581100,25
1686582000,22
1686582900,15
1686583800,21
1686584700,35
1686585600,42
1686586500,25
1686587400,31
1686588300,14
1686589200,13
1686590100,37
1686591000,451
1686591900,614
1686592800,375
1686593700,125
1686594600,145
1686595500,196
1686596400,202
1686597300,71
1686598200,90
1686599100,183
1686600000,196
1686600900,225
1686601800,239
1686602700,199
1686603600,202
1686604500,188
1686605400,70
1686606300,39
1686607200,49
1686608100,16
1686609000,13
1686609900,26
1686610800,25
1686611700,41
1686612600,33
1686613500,23
1686614400,12
1686615300,17
1686616200,34
1686617100,41
1686618000,21
1686618900,29
1686619800,16
1686620700,12
1686621600,26
1686622500,51
1686623400,24
1686624300,17
1686625200,28
1686626100,11
1686627000,20
1686627900,60
1686628800,21
1686629700,11
1686630600,26
1686631500,18
1686632400,24
1686633300,47
1686634200,31
1686635100,11
1686636000,13
1686636900,30
1686637800,18
1686638700,41
1686639600,306
1686640500,14
1686641400,27
1686642300,603
1686643200,95
1686644100,230
1686645000,240
1686645900,38
1686646800,29
1686647700,41
1686648600,51
1686649500,59
1686650400,45
1686651300,38
1686652200,31
1686653100,39
1686654000,50
1686654900,297
1686655800,101
1686656700,49
1686657600,46
1686658500,44
1686659400,57
1686660300,55
1686661200,36
1686662100,27
1686663000,41
1686663900,83
1686664800,106
1686665700,261
1686666600,133
1686667500,87
1686668400,94
1686669300,793
1686670200,871
1686671100,508
1686672000,546
1686672900,253
1686673800,102
1686674700,66
1686675600,50
1686676500,11
1686677400,19
1686678300,49
1686679200,648
1686680100,1156
1686681000,901
1686681900,971
1686682800,798
1686683700,886
1686684600,271
1686685500,93
1686686400,53
1686687300,48
1686688200,40
1686689100,210
1686690000,209
1686690900,83
1686691800,37
