timestamp,power
1657704600,192
1657705500,334
1657706400,68
1657707300,32
1657708200,49
1657709100,28
1657710000,41
1657710900,48
1657711800,117
1657712700,63
1657713600,46
1657714500,37
1657715400,91
1657716300,99
1657717200,118
1657718100,152
1657719000,109
1657719900,47
1657720800,331
1657721700,125
1657722600,291
1657723500,317
1657724400,246
1657725300,427
1657726200,352
1657727100,389
1657728000,365
1657728900,377
1657729800,503
1657730700,277
1657731600,155
1657732500,50
1657733400,22
1657734300,35
1657735200,49
1657736100,54
1657737000,47
1657737900,205
1657738800,330
1657739700,143
1657740600,107
1657741500,93
1657742400,94
1657743300,100
1657744200,18
1657745100,19
1657746000,53
1657746900,45
1657747800,14
1657748700,13
1657749600,36
1657750500,27
1657751400,44
1657752300,31
1657753200,36
1657754100,25
1657755000,14
1657755900,45
1657756800,55
1657757700,32
1657758600,14
1657759500,22
1657760400,38
1657761300,35
1657762200,36
1657763100,43
1657764000,17
1657764900,26
1657765800,17
1657766700,34
1657767600,36
1657768500,58
1657769400,83
1657770300,71
1657771200,25
1657772100,102
1657773000,82
1657773900,75
1657774800,48
1657775700,44
1657776600,41
1657777500,27
1657778400,64
1657779300,114
1657780200,66
1657781100,20
1657782000,22
1657782900,31
1657783800,54
1657784700,41
1657785600,34
1657786500,55
1657787400,36
1657788300,21
1657789200,31
1657790100,69
1657791000,31
1657791900,62
1657792800,666
1657793700,222
1657794600,29
1657795500,45
1657796400,77
1657797300,34
1657798200,27
1657799100,25
1657800000,86
1657800900,66
1657801800,76
1657802700,70
1657803600,86
1657804500,53
1657805400,55
1657806300,70
1657807200,67
1657808100,43
1657809000,21
1657809900,53
1657810800,25
1657811700,38
1657812600,155
1657813500,103
1657814400,54
1657815300,60
1657816200,73
1657817100,61
1657818000,52
1657818900,54
1657819800,55
1657820700,42
1657821600,62
1657822500,65
1657823400,95
1657824300,76
1657825200,47
1657826100,57
1657827000,70
1657827900,138
1657828800,121
1657829700,131
1657830600,115
1657831500,106
1657832400,122
1657833300,137
1657834200,129
1657835100,47
1657836000,28
1657836900,16
1657837800,30
1657838700,31
1657839600,49
1657840500,37
1657841400,13
1657842300,23
1657843200,38
1657844100,25
1657845000,36
1657845900,55
1657846800,14
1657847700,16
1657848600,34
1657849500,40
1657850400,37
1657851300,34
1657852200,38
1657853100,21
1657854000,14
1657854900,31
1657855800,45
1657856700,36
1657857600,37
1657858500,14
1657859400,76
1657860300,74
1657861200,28
1657862100,43
1657863000,38
1657863900,26
1657864800,12
1657865700,28
1657866600,81
1657867500,37
1657868400,36
1657869300,44
1657870200,466
1657871100,203
1657872000,83
1657872900,548
1657873800,303
1657874700,231
1657875600,371
1657876500,196
1657877400,115
1657878300,181
1657879200,177
1657880100,225
1657881000,203
1657881900,86
1657882800,55
1657883700,272
1657884600,267
1657885500,110
1657886400,83
1657887300,86
1657888200,85
1657889100,87
1657890000,133
1657890900,137
1657891800,111
1657892700,97
1657893600,89
1657894500,110
1657895400,82
1657896300,110
1657897200,235
1657898100,175
1657899000,70
1657899900,82
1657900800,263
1657901700,254
1657902600,85
1657903500,43
1657904400,33
1657905300,16
1657906200,19
1657907100,49
1657908000,66
1657908900,167
1657909800,36
1657910700,72
1657911600,54
1657912500,66
1657913400,96
1657914300,82
1657915200,74
1657916100,79
1657917000,77
1657917900,37
1657918800,32
1657919700,30
1657920600,28
1657921500,14
1657922400,14
1657923300,66
1657924200,38
1657925100,18
1657926000,23
1657926900,37
1657927800,13
1657928700,45
1657929600,65
1657930500,27
1657931400,14
1657932300,16
1657933200,50
1657934100,16
1657935000,36
1657935900,51
1657936800,27
1657937700,14
1657938600,17
1657939500,46
1657940400,29
1657941300,40
1657942200,21
1657943100,43
1657944000,71
1657944900,219
1657945800,96
1657946700,64
1657947600,54
1657948500,52
1657949400,83
1657950300,33
1657951200,34
1657952100,39
1657953000,42
1657953900,14
1657954800,13
1657955700,36
1657956600,38
1657957500,35
1657958400,19
1657959300,45
1657960200,14
1657961100,12
1657962000,35
1657962900,57
1657963800,25
1657964700,14
1657965600,43
1657966500,18
1657967400,17
1657968300,38
1657969200,64
1657970100,14
1657971000,14
1657971900,31
1657972800,33
1657973700,34
1657974600,38
1657975500,48
1657976400,16
1657977300,13
1657978200,21
1657979100,55
1657980000,35
1657980900,26
1657981800,38
1657982700,24
1657983600,14
1657984500,29
1657985400,60
1657986300,28
1657987200,14
1657988100,31
1657989000,29
1657989900,17
1657990800,44
1657991700,54
1657992600,17
1657993500,14
1657994400,27
1657995300,31
1657996200,37
1657997100,44
1657998000,21
1657998900,29
1657999800,16
1658000700,28
1658001600,47
1658002500,39
1658003400,29
1658004300,17
1658005200,32
1658006100,14
1658007000,43
1658007900,35
1658008800,39
1658009700,67
1658010600,28
1658011500,26
1658012400,29
1658013300,50
1658014200,26
1658015100,32
1658016000,22
1658016900,19
1658017800,18
1658018700,53
1658019600,52
1658020500,14
1658021400,25
1658022300,27
1658023200,62
1658024100,38
1658025000,56
1658025900,31
1658026800,14
1658027700,14
1658028600,34
1658029500,37
1658030400,40
1658031300,33
1658032200,50
1658033100,78
1658034000,26
1658034900,35
1658035800,50
1658036700,30
1658037600,16
1658038500,42
1658039400,64
1658040300,41
1658041200,48
1658042100,59
1658043000,62
1658043900,13
1658044800,670
1658045700,110
1658046600,90
1658047500,237
1658048400,255
1658049300,88
1658050200,38
1658051100,86
1658052000,83
1658052900,47
1658053800,37
1658054700,59
1658055600,144
1658056500,38
1658057400,46
1658058300,114
1658059200,20
1658060100,15
1658061000,35
1658061900,27
1658062800,27
1658063700,502
1658064600,598
1658065500,73
1658066400,57
1658067300,71
1658068200,87
1658069100,77
1658070000,80
1658070900,68
1658071800,52
1658072700,34
1658073600,38
1658074500,64
1658075400,52
1658076300,25
1658077200,30
1658078100,37
1658079000,42
1658079900,43
1658080800,48
1658081700,40
1658082600,23
1658083500,21
1658084400,77
1658085300,75
1658086200,92
1658087100,140
1658088000,79
1658088900,58
1658089800,75
1658090700,111
1658091600,126
1658092500,115
1658093400,134
1658094300,111
1658095200,82
1658096100,58
1658097000,49
1658097900,22
1658098800,16
1658099700,18
1658100600,56
1658101500,37
1658102400,26
1658103300,37
1658104200,22
1658105100,14
1658106000,25
1658106900,65
1658107800,29
1658108700,13
1658109600,35
1658110500,26
1658111400,19
1658112300,49
1658113200,53
1658114100,17
1658115000,15
1658115900,28
1658116800,31
1658117700,34
1658118600,49
1658119500,26
1658120400,23
1658121300,19
1658122200,22
1658123100,61
1658124000,186
1658124900,130
1658125800,61
1658126700,55
1658127600,28
1658128500,53
1658129400,71
1658130300,33
1658131200,44
1658132100,30
1658133000,53
1658133900,88
1658134800,85
1658135700,69
1658136600,49
1658137500,40
1658138400,28
1658139300,50
1658140200,61
1658141100,44
1658142000,222
1658142900,195
1658143800,48
1658144700,57
1658145600,96
1658146500,87
1658147400,60
1658148300,59
1658149200,36
1658150100,42
1658151000,40
1658151900,66
1658152800,44
1658153700,31
1658154600,31
1658155500,82
1658156400,67
1658157300,84
1658158200,95
1658159100,78
1658160000,60
1658160900,60
1658161800,88
1658162700,79
1658163600,76
1658164500,52
1658165400,40
1658166300,15
1658167200,15
1658168100,56
1658169000,39
1658169900,29
1658170800,16
1658171700,47
1658172600,20
1658173500,14
1658174400,61
1658175300,46
1658176200,16
1658177100,18
1658178000,45
1658178900,16
1658179800,27
1658180700,58
1658181600,38
1658182500,15
1658183400,17
1658184300,44
1658185200,19
1658186100,40
1658187000,46
1658187900,36
1658188800,15
1658189700,22
1658190600,49
1658191500,46
1658192400,38
1658193300,31
1658194200,31
1658195100,24
1658196000,15
1658196900,34
1658197800,57
1658198700,34
1658199600,19
1658200500,28
1658201400,33
1658202300,15
1658203200,43
1658204100,47
1658205000,33
1658205900,16
1658206800,29
1658207700,36
1658208600,16
1658209500,47
1658210400,97
1658211300,72
1658212200,16
1658213100,30
1658214000,23
1658214900,39
1658215800,43
1658216700,32
1658217600,31
1658218500,19
1658219400,30
1658220300,79
1658221200,61
1658222100,336
1658223000,322
1658223900,57
1658224800,360
1658225700,419
1658226600,45
1658227500,65
1658228400,37
1658229300,30
1658230200,15
1658231100,38
1658232000,46
1658232900,78
1658233800,72
1658234700,63
1658235600,61
1658236500,49
1658237400,59
1658238300,40
1658239200,51
1658240100,25
1658241000,38
1658241900,61
1658242800,52
1658243700,51
1658244600,89
1658245500,80
1658246400,48
1658247300,58
1658248200,62
1658249100,56
1658250000,57
1658250900,55
1658251800,35
1658252700,40
1658253600,22
1658254500,31
1658255400,34
1658256300,37
1658257200,39
1658258100,26
1658259000,28
1658259900,15
1658260800,30
1658261700,49
1658262600,39
1658263500,14
1658264400,56
1658265300,28
1658266200,14
1658267100,34
1658268000,45
1658268900,37
1658269800,14
1658270700,31
1658271600,22
1658272500,24
1658273400,36
1658274300,52
1658275200,26
1658276100,19
1658277000,19
1658277900,26
1658278800,34
1658279700,39
1658280600,42
1658281500,15
1658282400,32
1658283300,14
1658284200,32
1658285100,41
1658286000,51
1658286900,18
1658287800,30
1658288700,14
1658289600,85
1658290500,84
1658291400,48
1658292300,29
1658293200,29
1658294100,30
1658295000,14
1658295900,18
1658296800,99
1658297700,56
1658298600,22
1658299500,21
1658300400,52
1658301300,21
1658302200,28
1658303100,37
1658304000,58
1658304900,12
1658305800,49
1658306700,14
1658307600,51
1658308500,39
1658309400,66
1658310300,23
1658311200,38
1658312100,14
1658313000,545
1658313900,242
1658314800,90
1658315700,45
1658316600,54
1658317500,85
1658318400,58
1658319300,54
1658320200,102
1658321100,55
1658322000,48
1658322900,36
1658323800,76
1658324700,39
1658325600,95
1658326500,74
1658327400,43
1658328300,67
1658329200,52
1658330100,91
1658331000,72
1658331900,60
1658332800,67
1658333700,59
1658334600,37
1658335500,36
1658336400,51
1658337300,46
1658338200,41
1658339100,35
1658340000,171
1658340900,53
1658341800,34
1658342700,63
1658343600,126
1658344500,217
1658345400,22
1658346300,33
1658347200,27
1658348100,28
1658349000,36
1658349900,46
1658350800,21
1658351700,14
1658352600,13
1658353500,41
1658354400,42
1658355300,35
1658356200,23
1658357100,37
1658358000,17
1658358900,14
1658359800,31
1658360700,59
1658361600,26
1658362500,14
1658363400,46
1658364300,45
1658365200,16
1658366100,29
1658367000,54
1658367900,37
1658368800,14
1658369700,24
1658370600,23
1658371500,27
1658372400,33
1658373300,51
1658374200,21
1658375100,28
1658376000,73
1658376900,87
1658377800,19
1658378700,104
1658379600,37
1658380500,58
1658381400,16
1658382300,25
1658383200,27
1658384100,24
1658385000,34
1658385900,54
1658386800,44
1658387700,15
1658388600,15
1658389500,22
1658390400,42
1658391300,38
1658392200,32
1658393100,28
1658394000,33
1658394900,14
1658395800,15
1658396700,53
1658397600,42
1658398500,26
1658399400,14
1658400300,44
1658401200,18
1658402100,14
1658403000,39
1658403900,60
1658404800,23
1658405700,14
1658406600,28
1658407500,33
1658408400,16
1658409300,38
1658410200,54
1658411100,29
1658412000,15
1658412900,15
1658413800,31
1658414700,37
1658415600,37
1658416500,41
1658417400,22
1658418300,29
1658419200,13
1658420100,31
1658421000,34
1658421900,48
1658422800,22
1658423700,33
1658424600,21
1658425500,20
1658426400,19
1658427300,53
1658428200,46
1658429100,15
1658430000,30
1658430900,16
1658431800,31
1658432700,28
1658433600,53
1658434500,28
1658435400,24
1658436300,21
1658437200,26
1658438100,23
1658439000,43
1658439900,48
1658440800,22
1658441700,30
1658442600,15
1658443500,37
1658444400,20
1658445300,51
1658446200,30
1658447100,33
1658448000,24
1658448900,25
1658449800,24
1658450700,35
1658451600,46
1658452500,28
1658453400,33
1658454300,14
1658455200,28
1658456100,14
1658457000,56
1658457900,36
1658458800,32
1658459700,19
1658460600,27
1658461500,20
1658462400,84
1658463300,91
1658464200,37
1658465100,25
1658466000,16
1658466900,33
1658467800,14
1658468700,36
1658469600,42
1658470500,41
1658471400,15
1658472300,27
1658473200,27
1658474100,20
1658475000,34
1658475900,46
1658476800,42
1658477700,15
1658478600,34
1658479500,24
1658480400,40
1658481300,43
1658482200,52
1658483100,30
1658484000,23
1658484900,18
1658485800,27
1658486700,39
1658487600,39
1658488500,42
1658489400,21
1658490300,33
1658491200,34
1658492100,614
1658493000,151
1658493900,52
1658494800,24
1658495700,32
1658496600,25
1658497500,15
1658498400,26
1658499300,59
1658500200,35
1658501100,13
1658502000,29
1658502900,31
1658503800,57
1658504700,69
1658505600,75
1658506500,84
1658507400,169
1658508300,154
1658509200,56
1658510100,35
1658511000,40
1658511900,48
1658512800,33
1658513700,15
1658514600,176
1658515500,43
1658516400,227
1658517300,110
1658518200,93
1658519100,74
1658520000,73
1658520900,80
1658521800,91
1658522700,47
1658523600,15
1658524500,29
1658525400,13
1658526300,31
1658527200,39
1658528100,44
1658529000,28
1658529900,20
1658530800,32
1658531700,13
1658532600,43
1658533500,39
1658534400,35
1658535300,17
1658536200,29
1658537100,26
1658538000,15
1658538900,43
1658539800,45
1658540700,29
1658541600,14
1658542500,29
1658543400,30
1658544300,25
1658545200,37
1658546100,47
1658547000,28
1658547900,14
1658548800,73
1658549700,77
1658550600,44
1658551500,33
1658552400,30
1658553300,32
1658554200,17
1658555100,13
1658556000,132
1658556900,63
1658557800,67
1658558700,364
1658559600,417
1658560500,23
1658561400,20
1658562300,52
1658563200,48
1658564100,14
1658565000,14
1658565900,35
1658566800,24
1658567700,35
1658568600,40
1658569500,41
1658570400,14
1658571300,14
1658572200,38
1658573100,37
1658574000,37
1658574900,22
1658575800,47
1658576700,14
1658577600,14
1658578500,34
1658579400,57
1658580300,28
1658581200,15
1658582100,46
1658583000,13
1658583900,14
1658584800,44
1658585700,57
1658586600,14
1658587500,13
