timestamp,power
1678107600,21
1678108500,55
1678109400,23
1678110300,33
1678111200,63
1678112100,84
1678113000,151
1678113900,128
1678114800,125
1678115700,107
1678116600,139
1678117500,90
1678118400,123
1678119300,113
1678120200,105
1678121100,71
1678122000,49
1678122900,35
1678123800,350
1678124700,226
1678125600,157
1678126500,195
1678127400,133
1678128300,152
1678129200,132
1678130100,152
1678131000,126
1678131900,135
1678132800,138
1678133700,110
1678134600,143
1678135500,130
1678136400,137
1678137300,115
1678138200,152
1678139100,121
1678140000,85
1678140900,38
1678141800,21
1678142700,46
1678143600,25
1678144500,38
1678145400,32
1678146300,45
1678147200,17
1678148100,43
1678149000,36
1678149900,16
1678150800,56
1678151700,37
1678152600,47
1678153500,33
1678154400,39
1678155300,20
1678156200,41
1678157100,39
1678158000,12
1678158900,58
1678159800,19
1678160700,37
1678161600,35
1678162500,34
1678163400,25
1678164300,39
1678165200,36
1678166100,16
1678167000,59
1678167900,14
1678168800,39
1678169700,160
1678170600,60
1678171500,43
1678172400,49
1678173300,54
1678174200,46
1678175100,89
1678176000,47
1678176900,110
1678177800,97
1678178700,92
1678179600,99
1678180500,125
1678181400,130
1678182300,104
1678183200,317
1678184100,271
1678185000,317
1678185900,109
1678186800,56
1678187700,23
1678188600,27
1678189500,56
1678190400,13
1678191300,42
1678192200,38
1678193100,42
1678194000,20
1678194900,49
1678195800,27
1678196700,31
1678197600,59
1678198500,21
1678199400,186
1678200300,103
1678201200,115
1678202100,111
1678203000,121
1678203900,122
1678204800,71
1678205700,77
1678206600,27
1678207500,60
1678208400,59
1678209300,18
1678210200,69
1678211100,387
1678212000,249
1678212900,165
1678213800,185
1678214700,136
1678215600,105
1678216500,165
1678217400,106
1678218300,135
1678219200,127
1678220100,110
1678221000,128
1678221900,104
1678222800,46
1678223700,14
1678224600,57
1678225500,24
1678226400,20
1678227300,60
1678228200,16
1678229100,38
1678230000,42
1678230900,28
1678231800,30
1678232700,36
1678233600,46
1678234500,16
1678235400,53
1678236300,31
1678237200,15
1678238100,64
1678239000,18
1678239900,34
1678240800,43
1678241700,26
1678242600,32
1678243500,38
1678244400,47
1678245300,15
1678246200,49
1678247100,31
1678248000,34
1678248900,61
1678249800,18
1678250700,35
1678251600,40
1678252500,25
1678253400,35
1678254300,33
1678255200,102
1678256100,107
1678257000,70
1678257900,40
1678258800,17
1678259700,61
1678260600,17
1678261500,43
1678262400,33
1678263300,54
1678264200,20
1678265100,56
1678266000,173
1678266900,45
1678267800,598
1678268700,265
1678269600,298
1678270500,240
1678271400,46
1678272300,14
1678273200,67
1678274100,114
1678275000,42
1678275900,39
1678276800,65
1678277700,50
1678278600,59
1678279500,27
1678280400,30
1678281300,60
1678282200,33
1678283100,36
1678284000,272
1678284900,341
1678285800,129
1678286700,79
1678287600,37
1678288500,233
1678289400,452
1678290300,332
1678291200,122
1678292100,342
1678293000,577
1678293900,55
1678294800,59
1678295700,30
1678296600,120
1678297500,148
1678298400,174
1678299300,157
1678300200,305
1678301100,228
1678302000,136
1678302900,146
1678303800,112
1678304700,127
1678305600,114
1678306500,127
1678307400,92
1678308300,86
1678309200,24
1678310100,27
1678311000,48
1678311900,23
1678312800,35
1678313700,35
1678314600,44
1678315500,13
1678316400,56
1678317300,22
1678318200,24
1678319100,50
1678320000,20
1678320900,34
1678321800,36
1678322700,42
1678323600,12
1678324500,59
1678325400,21
1678326300,26
1678327200,46
1678328100,24
1678329000,31
1678329900,35
1678330800,47
1678331700,12
1678332600,75
1678333500,23
1678334400,23
1678335300,49
1678336200,25
1678337100,32
1678338000,35
1678338900,44
1678339800,11
1678340700,108
1678341600,66
1678342500,78
1678343400,98
1678344300,54
1678345200,26
1678346100,39
1678347000,42
1678347900,11
1678348800,60
1678349700,21
1678350600,32
1678351500,39
1678352400,33
1678353300,23
1678354200,39
1678355100,106
1678356000,115
1678356900,65
1678357800,37
1678358700,20
1678359600,72
1678360500,140
1678361400,35
1678362300,49
1678363200,40
1678364100,46
1678365000,30
1678365900,233
1678366800,176
1678367700,122
1678368600,166
1678369500,246
1678370400,224
1678371300,195
1678372200,127
1678373100,40
1678374000,111
1678374900,129
1678375800,90
1678376700,120
1678377600,129
1678378500,79
1678379400,114
1678380300,119
1678381200,24
1678382100,52
1678383000,68
1678383900,263
1678384800,170
1678385700,150
1678386600,120
1678387500,167
1678388400,131
1678389300,120
1678390200,165
1678391100,117
1678392000,113
1678392900,161
1678393800,119
1678394700,122
1678395600,65
1678396500,20
1678397400,30
1678398300,55
1678399200,20
1678400100,42
1678401000,51
1678401900,19
1678402800,46
1678403700,47
1678404600,18
1678405500,47
1678406400,38
1678407300,26
1678408200,41
1678409100,34
1678410000,37
1678410900,32
1678411800,33
1678412700,43
1678413600,23
1678414500,41
1678415400,40
1678416300,20
1678417200,50
1678418100,49
1678419000,18
1678419900,60
1678420800,19
1678421700,25
1678422600,60
1678423500,13
1678424400,36
1678425300,49
1678426200,13
1678427100,51
1678428000,38
1678428900,97
1678429800,72
1678430700,70
1678431600,103
1678432500,111
1678433400,93
1678434300,121
1678435200,94
1678436100,108
1678437000,119
1678437900,94
1678438800,246
1678439700,283
1678440600,73
1678441500,92
1678442400,58
1678443300,70
1678444200,83
1678445100,76
1678446000,82
1678446900,82
1678447800,78
1678448700,78
1678449600,72
1678450500,108
1678451400,195
1678452300,155
1678453200,187
1678454100,185
1678455000,117
1678455900,118
1678456800,78
1678457700,55
1678458600,73
1678459500,61
1678460400,300
1678461300,437
1678462200,168
1678463100,88
1678464000,518
1678464900,406
1678465800,102
1678466700,91
1678467600,47
1678468500,44
1678469400,58
1678470300,311
1678471200,150
1678472100,142
1678473000,163
1678473900,133
1678474800,126
1678475700,163
1678476600,109
1678477500,128
1678478400,151
1678479300,102
1678480200,91
1678481100,52
1678482000,13
1678482900,49
1678483800,42
1678484700,16
1678485600,46
1678486500,35
1678487400,26
1678488300,37
1678489200,36
1678490100,37
1678491000,26
1678491900,39
1678492800,43
1678493700,16
1678494600,51
1678495500,32
1678496400,18
1678497300,58
1678498200,25
1678499100,16
1678500000,68
1678500900,14
1678501800,27
1678502700,59
1678503600,13
1678504500,36
1678505400,60
1678506300,26
1678507200,47
1678508100,37
1678509000,23
1678509900,37
1678510800,37
1678511700,36
1678512600,27
1678513500,38
1678514400,75
1678515300,94
1678516200,94
1678517100,102
1678518000,70
1678518900,75
1678519800,37
1678520700,19
1678521600,94
1678522500,90
1678523400,106
1678524300,120
1678525200,94
1678526100,73
1678527000,48
1678527900,20
1678528800,45
1678529700,47
1678530600,27
1678531500,39
1678532400,38
1678533300,50
1678534200,24
1678535100,38
1678536000,56
1678536900,16
1678537800,77
1678538700,63
1678539600,41
1678540500,87
1678541400,52
1678542300,117
1678543200,155
1678544100,173
1678545000,321
1678545900,115
1678546800,45
1678547700,96
1678548600,109
1678549500,117
1678550400,109
1678551300,103
1678552200,126
1678553100,103
1678554000,46
1678554900,55
1678555800,87
1678556700,112
1678557600,171
1678558500,140
1678559400,279
1678560300,291
1678561200,119
1678562100,138
1678563000,127
1678563900,126
1678564800,103
1678565700,129
1678566600,120
1678567500,68
1678568400,55
1678569300,24
1678570200,22
1678571100,64
1678572000,14
1678572900,32
1678573800,53
1678574700,14
1678575600,44
1678576500,42
1678577400,16
1678578300,49
1678579200,34
1678580100,26
1678581000,37
1678581900,35
1678582800,41
1678583700,22
1678584600,57
1678585500,38
1678586400,18
1678587300,57
1678588200,23
1678589100,18
1678590000,68
1678590900,11
1678591800,30
1678592700,57
1678593600,10
1678594500,43
1678595400,46
1678596300,11
1678597200,50
1678598100,37
1678599000,22
1678599900,40
1678600800,50
1678601700,113
1678602600,75
1678603500,100
1678604400,90
1678605300,65
1678606200,78
1678607100,24
1678608000,35
1678608900,67
1678609800,120
1678610700,165
1678611600,73
1678612500,18
1678613400,112
1678614300,154
1678615200,54
1678616100,80
1678617000,40
1678617900,36
1678618800,41
1678619700,154
1678620600,109
1678621500,109
1678622400,156
1678623300,89
1678624200,116
1678625100,69
1678626000,21
1678626900,31
1678627800,75
1678628700,31
1678629600,55
1678630500,79
1678631400,169
1678632300,55
1678633200,52
1678634100,50
1678635000,93
1678635900,348
1678636800,525
1678637700,264
1678638600,155
1678639500,407
1678640400,422
1678641300,59
1678642200,161
1678643100,207
1678644000,178
1678644900,141
1678645800,168
1678646700,155
1678647600,155
1678648500,124
1678649400,143
1678650300,140
1678651200,104
1678652100,196
1678653000,54
1678653900,21
1678654800,39
1678655700,37
1678656600,41
1678657500,18
1678658400,49
1678659300,28
1678660200,17
1678661100,62
1678662000,16
1678662900,38
1678663800,43
1678664700,21
1678665600,38
1678666500,36
1678667400,40
1678668300,26
1678669200,40
1678670100,43
1678671000,12
1678671900,59
1678672800,28
1678673700,38
1678674600,59
1678675500,20
1678676400,35
1678677300,38
1678678200,29
1678679100,33
1678680000,33
1678680900,47
1678681800,15
1678682700,44
1678683600,36
1678684500,17
1678685400,62
1678686300,18
1678687200,56
1678688100,293
1678689000,59
1678689900,106
1678690800,95
1678691700,60
1678692600,33
1678693500,58
1678694400,76
1678695300,13
1678696200,54
1678697100,30
1678698000,16
1678698900,423
1678699800,298
1678700700,251
1678701600,269
1678702500,417
1678703400,412
1678704300,435
1678705200,52
1678706100,25
1678707000,297
1678707900,390
1678708800,136
1678709700,143
1678710600,502
1678711500,440
1678712400,127
1678713300,101
1678714200,102
1678715100,107
1678716000,106
1678716900,84
1678717800,229
1678718700,108
1678719600,107
1678720500,153
1678721400,99
1678722300,111
1678723200,125
1678724100,102
1678725000,111
1678725900,100
1678726800,67
1678727700,17
1678728600,110
1678729500,508
1678730400,211
1678731300,200
1678732200,174
1678733100,138
1678734000,161
1678734900,117
1678735800,140
1678736700,136
1678737600,133
1678738500,118
1678739400,132
1678740300,134
1678741200,107
1678742100,154
1678743000,149
1678743900,61
1678744800,57
1678745700,17
1678746600,39
1678747500,49
1678748400,16
1678749300,49
1678750200,43
1678751100,22
1678752000,48
1678752900,36
1678753800,33
1678754700,33
1678755600,36
1678756500,45
1678757400,36
1678758300,48
1678759200,47
1678760100,18
1678761000,55
1678761900,33
1678762800,17
1678763700,64
1678764600,22
1678765500,28
1678766400,76
1678767300,16
1678768200,47
1678769100,40
1678770000,23
1678770900,44
1678771800,34
1678772700,36
1678773600,51
1678774500,512
1678775400,76
1678776300,40
1678777200,63
1678778100,24
1678779000,90
1678779900,95
1678780800,61
1678781700,76
1678782600,78
1678783500,59
1678784400,60
1678785300,64
1678786200,76
1678787100,43
1678788000,349
1678788900,307
1678789800,179
1678790700,221
1678791600,20
1678792500,36
1678793400,53
1678794300,17
1678795200,51
1678796100,116
1678797000,513
1678797900,288
1678798800,198
1678799700,47
1678800600,22
1678801500,51
1678802400,32
1678803300,20
1678804200,161
1678805100,95
1678806000,118
1678806900,130
1678807800,96
1678808700,127
1678809600,115
1678810500,108
1678811400,96
1678812300,99
1678813200,61
1678814100,15
1678815000,189
1678815900,297
1678816800,162
1678817700,206
1678818600,173
1678819500,123
1678820400,160
1678821300,101
1678822200,116
1678823100,119
1678824000,97
1678824900,124
1678825800,114
1678826700,77
1678827600,33
1678828500,36
1678829400,47
1678830300,16
1678831200,54
1678832100,32
1678833000,16
1678833900,66
1678834800,19
1678835700,26
1678836600,57
1678837500,20
1678838400,39
1678839300,41
1678840200,28
1678841100,34
1678842000,36
1678842900,47
1678843800,19
1678844700,45
1678845600,38
1678846500,33
1678847400,65
1678848300,17
1678849200,34
1678850100,47
1678851000,17
1678851900,48
1678852800,35
1678853700,33
1678854600,35
1678855500,33
1678856400,55
1678857300,17
1678858200,49
1678859100,33
1678860000,30
1678860900,69
1678861800,18
1678862700,30
1678863600,72
1678864500,15
1678865400,52
1678866300,42
1678867200,30
1678868100,39
1678869000,43
1678869900,47
1678870800,21
1678871700,56
1678872600,29
1678873500,64
1678874400,64
1678875300,16
1678876200,46
1678877100,144
1678878000,104
1678878900,37
1678879800,44
1678880700,43
1678881600,23
1678882500,59
1678883400,27
1678884300,28
1678885200,124
1678886100,23
1678887000,40
1678887900,53
1678888800,19
1678889700,79
1678890600,339
1678891500,275
1678892400,187
1678893300,111
1678894200,113
1678895100,99
1678896000,139
1678896900,104
1678897800,108
1678898700,133
1678899600,122
1678900500,176
1678901400,156
1678902300,156
1678903200,261
1678904100,144
1678905000,148
1678905900,126
1678906800,158
1678907700,138
1678908600,139
1678909500,157
1678910400,123
1678911300,134
1678912200,150
1678913100,83
1678914000,47
1678914900,37
1678915800,34
1678916700,30
1678917600,39
1678918500,42
1678919400,16
1678920300,57
1678921200,27
1678922100,17
1678923000,66
1678923900,17
1678924800,32
1678925700,51
1678926600,17
1678927500,47
1678928400,35
1678929300,34
1678930200,31
1678931100,35
1678932000,49
1678932900,16
1678933800,52
1678934700,31
1678935600,18
1678936500,87
1678937400,20
1678938300,31
1678939200,50
1678940100,17
1678941000,47
1678941900,34
1678942800,30
1678943700,37
1678944600,35
1678945500,145
1678946400,65
1678947300,86
1678948200,92
1678949100,45
1678950000,68
