timestamp,power
1641286800,71
1641287700,85
1641288600,107
1641289500,82
1641290400,45
1641291300,42
1641292200,43
1641293100,73
1641294000,98
1641294900,68
1641295800,57
1641296700,60
1641297600,63
1641298500,93
1641299400,83
1641300300,58
1641301200,53
1641302100,54
1641303000,79
1641303900,89
1641304800,70
1641305700,59
1641306600,52
1641307500,42
1641308400,73
1641309300,82
1641310200,60
1641311100,75
1641312000,75
1641312900,82
1641313800,91
1641314700,74
1641315600,52
1641316500,41
1641317400,42
1641318300,69
1641319200,70
1641320100,59
1641321000,78
1641321900,77
1641322800,83
1641323700,104
1641324600,75
1641325500,43
1641326400,42
1641327300,43
1641328200,63
1641329100,84
1641330000,69
1641330900,59
1641331800,59
1641332700,79
1641333600,101
1641334500,82
1641335400,56
1641336300,42
1641337200,43
1641338100,76
1641339000,89
1641339900,72
1641340800,58
1641341700,59
1641342600,46
1641343500,76
1641344400,90
1641345300,62
1641346200,63
1641347100,70
1641348000,69
1641348900,90
1641349800,79
1641350700,57
1641351600,46
1641352500,41
1641353400,62
1641354300,72
1641355200,73
1641356100,80
1641357000,77
1641357900,75
1641358800,92
1641359700,86
1641360600,52
1641361500,41
1641362400,53
1641363300,54
1641364200,75
1641365100,83
1641366000,61
1641366900,74
1641367800,76
1641368700,92
1641369600,96
1641370500,62
1641371400,42
1641372300,42
1641373200,42
1641374100,86
1641375000,88
1641375900,65
1641376800,57
1641377700,58
1641378600,59
1641379500,102
1641380400,85
1641381300,59
1641382200,51
1641383100,61
1641384000,70
1641384900,89
1641385800,76
1641386700,58
1641387600,44
1641388500,42
1641389400,61
1641390300,90
1641391200,77
1641392100,77
1641393000,76
1641393900,63
1641394800,83
1641395700,85
1641396600,56
1641397500,47
1641398400,43
1641399300,42
1641400200,74
1641401100,87
1641402000,67
1641402900,76
1641403800,76
1641404700,82
1641405600,92
1641406500,62
1641407400,41
1641408300,42
1641409200,42
1641410100,72
1641411000,89
1641411900,75
1641412800,59
1641413700,60
1641414600,69
1641415500,79
1641416400,87
1641417300,62
1641418200,43
1641419100,61
1641420000,59
1641420900,85
1641421800,86
1641422700,62
1641423600,43
1641424500,43
1641425400,50
1641426300,93
1641427200,91
1641428100,78
1641429000,70
1641429900,59
1641430800,65
1641431700,90
1641432600,69
1641433500,42
1641434400,43
1641435300,43
1641436200,55
1641437100,97
1641438000,98
1641438900,76
1641439800,77
1641440700,75
1641441600,68
1641442500,72
1641443400,55
1641444300,42
1641445200,42
1641446100,58
1641447000,82
1641447900,88
1641448800,77
1641449700,79
1641450600,71
1641451500,60
1641452400,85
1641453300,74
1641454200,46
1641455100,59
1641456000,59
1641456900,60
1641457800,91
1641458700,82
1641459600,48
1641460500,41
1641461400,56
1641462300,70
1641463200,88
1641464100,96
1641465000,62
1641465900,60
1641466800,68
1641467700,74
1641468600,77
1641469500,55
1641470400,42
1641471300,42
1641472200,43
1641473100,94
1641474000,107
1641474900,84
1641475800,76
1641476700,65
1641477600,51
1641478500,69
1641479400,70
1641480300,45
1641481200,41
1641482100,57
1641483000,62
1641483900,90
1641484800,86
1641485700,87
1641486600,68
1641487500,57
1641488400,63
1641489300,71
1641490200,58
1641491100,60
1641492000,60
1641492900,59
1641493800,76
1641494700,86
1641495600,53
1641496500,43
1641497400,61
1641498300,61
1641499200,92
1641500100,94
1641501000,64
1641501900,59
1641502800,57
1641503700,53
1641504600,71
1641505500,69
1641506400,43
1641507300,42
1641508200,69
1641509100,82
1641510000,107
1641510900,97
1641511800,57
1641512700,56
1641513600,43
1641514500,51
1641515400,72
1641516300,59
1641517200,52
1641518100,62
1641519000,58
1641519900,94
1641520800,106
1641521700,85
1641522600,52
1641523500,43
1641524400,43
1641525300,63
1641526200,84
1641527100,69
1641528000,59
1641528900,59
1641529800,57
1641530700,84
1641531600,89
1641532500,63
1641533400,58
1641534300,43
1641535200,72
1641536100,101
1641537000,85
1641537900,58
1641538800,59
1641539700,43
1641540600,50
1641541500,74
1641542400,77
1641543300,66
1641544200,79
1641545100,75
1641546000,76
1641546900,88
1641547800,69
1641548700,46
1641549600,42
1641550500,43
1641551400,67
1641552300,73
1641553200,72
1641554100,80
1641555000,76
1641555900,76
1641556800,102
1641557700,71
1641558600,42
1641559500,42
1641560400,41
1641561300,51
1641562200,93
1641563100,76
1641564000,60
1641564900,58
1641565800,78
1641566700,74
1641567600,88
1641568500,60
1641569400,41
1641570300,53
1641571200,60
1641572100,83
1641573000,97
1641573900,63
1641574800,50
1641575700,42
1641576600,56
1641577500,88
1641578400,86
1641579300,74
1641580200,61
1641581100,57
1641582000,61
1641582900,89
1641583800,69
1641584700,42
1641585600,42
1641586500,43
1641587400,57
1641588300,111
1641589200,95
1641590100,75
1641591000,61
1641591900,59
1641592800,62
1641593700,70
1641594600,52
1641595500,41
1641596400,48
1641597300,60
1641598200,85
1641599100,99
1641600000,79
1641600900,75
1641601800,54
1641602700,43
1641603600,74
1641604500,66
1641605400,52
1641606300,60
1641607200,61
1641608100,68
1641609000,89
1641609900,72
1641610800,62
1641611700,60
1641612600,59
1641613500,65
1641614400,90
1641615300,70
1641616200,58
1641617100,59
1641618000,57
1641618900,72
1641619800,69
1641620700,45
1641621600,67
1641622500,75
1641623400,78
1641624300,99
1641625200,83
1641626100,58
1641627000,58
1641627900,42
1641628800,50
1641629700,72
1641630600,60
1641631500,50
1641632400,73
1641633300,78
1641634200,90
1641635100,98
1641636000,71
1641636900,42
1641637800,41
1641638700,43
1641639600,63
1641640500,88
1641641400,70
1641642300,59
1641643200,64
1641644100,78
1641645000,97
1641645900,87
1641646800,47
1641647700,41
1641648600,42
1641649500,56
1641650400,91
1641651300,82
1641652200,59
1641653100,57
1641654000,49
1641654900,68
1641655800,90
1641656700,75
1641657600,52
1641658500,61
1641659400,64
1641660300,79
1641661200,88
1641662100,71
1641663000,41
1641663900,42
1641664800,43
1641665700,69
1641666600,96
1641667500,87
1641668400,75
1641669300,61
1641670200,59
1641671100,81
1641672000,70
1641672900,47
1641673800,43
1641674700,41
1641675600,51
1641676500,90
1641677400,95
1641678300,78
1641679200,74
1641680100,68
1641681000,50
1641681900,72
1641682800,64
1641683700,43
1641684600,58
1641685500,59
1641686400,64
1641687300,89
1641688200,79
1641689100,52
1641690000,63
1641690900,58
1641691800,70
1641692700,82
1641693600,77
1641694500,60
1641695400,60
1641696300,59
1641697200,69
1641698100,72
1641699000,51
1641699900,44
1641700800,64
1641701700,77
1641702600,104
1641703500,97
1641704400,61
1641705300,59
1641706200,48
1641707100,47
1641708000,83
1641708900,74
1641709800,43
1641710700,61
1641711600,61
1641712500,89
1641713400,106
1641714300,91
1641715200,56
1641716100,41
1641717000,43
1641717900,61
1641718800,74
1641719700,70
1641720600,57
1641721500,58
1641722400,58
1641723300,78
1641724200,89
1641725100,61
1641726000,64
1641726900,53
1641727800,57
1641728700,100
1641729600,182
1641730500,155
1641731400,91
1641732300,65
1641733200,69
1641734100,93
1641735000,87
1641735900,98
1641736800,99
1641737700,96
1641738600,97
1641739500,108
1641740400,191
1641741300,135
1641742200,98
1641743100,103
1641744000,140
1641744900,154
1641745800,168
1641746700,226
1641747600,239
1641748500,278
1641749400,357
1641750300,329
1641751200,301
1641752100,292
1641753000,220
1641753900,229
1641754800,297
1641755700,301
1641756600,276
1641757500,197
1641758400,186
1641759300,214
1641760200,210
1641761100,179
1641762000,120
1641762900,128
1641763800,95
1641764700,95
1641765600,80
1641766500,72
1641767400,64
1641768300,64
1641769200,84
1641770100,85
1641771000,77
1641771900,85
1641772800,78
1641773700,74
1641774600,90
1641775500,71
1641776400,60
1641777300,45
1641778200,43
1641779100,70
1641780000,86
1641780900,68
1641781800,76
1641782700,79
1641783600,86
1641784500,91
1641785400,66
1641786300,51
1641787200,51
1641788100,48
1641789000,90
1641789900,92
1641790800,70
1641791700,63
1641792600,64
1641793500,74
1641794400,104
1641795300,94
1641796200,59
1641797100,219
1641798000,157
1641798900,203
1641799800,193
1641800700,106
1641801600,46
1641802500,44
1641803400,53
1641804300,89
1641805200,85
1641806100,80
1641807000,68
1641807900,70
1641808800,86
1641809700,78
1641810600,48
1641811500,42
1641812400,43
1641813300,231
1641814200,246
1641815100,101
1641816000,79
1641816900,77
1641817800,76
1641818700,97
1641819600,92
1641820500,73
1641821400,62
1641822300,73
1641823200,83
1641824100,105
1641825000,91
1641825900,166
1641826800,57
1641827700,66
1641828600,86
1641829500,91
1641830400,61
1641831300,80
1641832200,77
1641833100,86
1641834000,107
1641834900,130
1641835800,191
1641836700,192
1641837600,212
1641838500,305
1641839400,267
1641840300,224
1641841200,227
1641842100,200
1641843000,213
1641843900,215
1641844800,199
1641845700,182
1641846600,184
1641847500,135
1641848400,285
1641849300,297
1641850200,239
1641851100,241
1641852000,228
1641852900,182
1641853800,91
1641854700,59
1641855600,42
1641856500,57
1641857400,67
1641858300,90
1641859200,83
1641860100,59
1641861000,44
1641861900,61
1641862800,84
1641863700,87
1641864600,81
1641865500,74
1641866400,61
1641867300,69
1641868200,88
1641869100,68
1641870000,43
1641870900,49
1641871800,45
1641872700,78
1641873600,97
1641874500,71
1641875400,84
1641876300,79
1641877200,88
1641878100,89
1641879000,59
1641879900,46
1641880800,53
1641881700,69
1641882600,94
1641883500,88
1641884400,117
1641885300,253
1641886200,188
1641887100,187
1641888000,192
1641888900,189
1641889800,188
1641890700,162
1641891600,164
1641892500,194
1641893400,188
1641894300,158
1641895200,176
1641896100,166
1641897000,190
1641897900,200
1641898800,204
1641899700,227
1641900600,142
1641901500,241
1641902400,235
1641903300,199
1641904200,194
1641905100,194
1641906000,223
1641906900,239
1641907800,226
1641908700,225
1641909600,287
1641910500,310
1641911400,295
1641912300,339
1641913200,198
1641914100,119
1641915000,122
1641915900,152
1641916800,164
1641917700,161
1641918600,158
1641919500,136
1641920400,150
1641921300,185
1641922200,163
1641923100,140
1641924000,138
1641924900,137
1641925800,272
1641926700,257
1641927600,238
1641928500,189
1641929400,185
1641930300,195
1641931200,228
1641932100,243
1641933000,227
1641933900,243
1641934800,247
1641935700,242
1641936600,212
1641937500,95
1641938400,44
1641939300,44
1641940200,76
1641941100,90
1641942000,94
1641942900,78
1641943800,74
1641944700,48
1641945600,74
1641946500,71
1641947400,43
1641948300,55
1641949200,62
1641950100,79
1641951000,89
1641951900,68
1641952800,67
1641953700,67
1641954600,71
1641955500,84
1641956400,81
1641957300,63
1641958200,60
1641959100,59
1641960000,78
1641960900,72
1641961800,56
1641962700,45
1641963600,59
1641964500,79
1641965400,112
1641966300,92
1641967200,69
1641968100,80
1641969000,150
1641969900,185
1641970800,231
1641971700,77
1641972600,68
1641973500,82
1641974400,102
1641975300,186
1641976200,227
1641977100,206
1641978000,180
1641978900,188
1641979800,211
1641980700,214
1641981600,208
1641982500,214
1641983400,208
1641984300,249
1641985200,880
1641986100,441
1641987000,214
1641987900,178
1641988800,158
1641989700,202
1641990600,219
1641991500,222
1641992400,175
1641993300,155
1641994200,152
1641995100,166
1641996000,183
1641996900,171
1641997800,177
1641998700,168
1641999600,243
1642000500,166
1642001400,150
1642002300,113
1642003200,90
1642004100,127
1642005000,154
1642005900,152
1642006800,148
1642007700,145
1642008600,142
1642009500,146
1642010400,151
1642011300,128
1642012200,114
1642013100,107
1642014000,254
1642014900,348
1642015800,244
1642016700,198
1642017600,156
1642018500,162
1642019400,230
1642020300,232
1642021200,239
1642022100,199
1642023000,186
1642023900,208
1642024800,229
1642025700,190
1642026600,83
1642027500,57
1642028400,58
1642029300,88
1642030200,89
1642031100,71
1642032000,61
1642032900,61
1642033800,66
1642034700,90
1642035600,84
1642036500,44
1642037400,43
1642038300,44
1642039200,65
1642040100,101
1642041000,93
1642041900,78
1642042800,70
1642043700,61
1642044600,83
1642045500,72
1642046400,45
1642047300,44
1642048200,46
1642049100,76
1642050000,93
1642050900,81
1642051800,77
1642052700,81
1642053600,71
1642054500,219
1642055400,227
1642056300,216
1642057200,314
1642058100,148
1642059000,161
1642059900,178
1642060800,196
1642061700,138
1642062600,139
1642063500,188
1642064400,217
1642065300,205
1642066200,194
1642067100,204
1642068000,193
1642068900,280
1642069800,549
1642070700,507
1642071600,425
1642072500,201
1642073400,183
1642074300,244
1642075200,247
1642076100,217
1642077000,197
1642077900,195
1642078800,195
1642079700,212
1642080600,217
1642081500,191
1642082400,181
1642083300,194
1642084200,218
1642085100,248
1642086000,241
1642086900,143
1642087800,117
1642088700,113
1642089600,135
1642090500,146
1642091400,137
1642092300,143
1642093200,119
1642094100,132
1642095000,317
1642095900,287
1642096800,174
1642097700,79
1642098600,63
1642099500,95
1642100400,107
1642101300,88
1642102200,77
1642103100,76
1642104000,73
1642104900,166
1642105800,195
1642106700,220
1642107600,244
1642108500,232
1642109400,229
1642110300,191
1642111200,95
1642112100,59
