timestamp,power
1702332900,85
1702333800,55
1702334700,56
1702335600,89
1702336500,58
1702337400,54
1702338300,69
1702339200,70
1702340100,56
1702341000,61
1702341900,75
1702342800,67
1702343700,61
1702344600,65
1702345500,52
1702346400,57
1702347300,72
1702348200,63
1702349100,53
1702350000,90
1702350900,55
1702351800,55
1702352700,70
1702353600,58
1702354500,54
1702355400,71
1702356300,52
1702357200,482
1702358100,171
1702359000,68
1702359900,57
1702360800,68
1702361700,78
1702362600,71
1702363500,74
1702364400,105
1702365300,304
1702366200,133
1702367100,115
1702368000,461
1702368900,177
1702369800,402
1702370700,173
1702371600,194
1702372500,617
1702373400,210
1702374300,103
1702375200,146
1702376100,313
1702377000,76
1702377900,268
1702378800,304
1702379700,153
1702380600,922
1702381500,1046
1702382400,187
1702383300,137
1702384200,181
1702385100,121
1702386000,162
1702386900,167
1702387800,73
1702388700,62
1702389600,90
1702390500,89
1702391400,83
1702392300,109
1702393200,85
1702394100,112
1702395000,244
1702395900,377
1702396800,170
1702397700,141
1702398600,135
1702399500,164
1702400400,192
1702401300,163
1702402200,199
1702403100,407
1702404000,511
1702404900,219
1702405800,200
1702406700,225
1702407600,246
1702408500,158
1702409400,155
1702410300,171
1702411200,179
1702412100,162
1702413000,204
1702413900,160
1702414800,135
1702415700,76
1702416600,71
1702417500,82
1702418400,54
1702419300,64
1702420200,59
1702421100,53
1702422000,61
1702422900,61
1702423800,56
1702424700,77
1702425600,70
1702426500,54
1702427400,56
1702428300,69
1702429200,52
1702430100,53
1702431000,71
1702431900,71
1702432800,57
1702433700,73
1702434600,54
1702435500,53
1702436400,72
1702437300,59
1702438200,54
1702439100,68
1702440000,81
1702440900,53
1702441800,67
1702442700,57
1702443600,58
1702444500,78
1702445400,75
1702446300,64
1702447200,60
1702448100,94
1702449000,301
1702449900,145
1702450800,139
1702451700,219
1702452600,212
1702453500,161
1702454400,122
1702455300,244
1702456200,566
1702457100,693
1702458000,311
1702458900,97
1702459800,77
1702460700,57
1702461600,88
1702462500,69
1702463400,62
1702464300,68
1702465200,67
1702466100,55
1702467000,70
1702467900,136
1702468800,227
1702469700,116
1702470600,166
1702471500,234
1702472400,579
1702473300,221
1702474200,135
1702475100,186
1702476000,238
1702476900,177
1702477800,185
1702478700,460
1702479600,186
1702480500,148
1702481400,179
1702482300,260
1702483200,454
1702484100,384
1702485000,516
1702485900,246
1702486800,198
1702487700,158
1702488600,191
1702489500,192
1702490400,610
1702491300,355
1702492200,477
1702493100,483
1702494000,134
1702494900,173
1702495800,136
1702496700,124
1702497600,127
1702498500,580
1702499400,239
1702500300,197
1702501200,129
1702502100,316
1702503000,563
1702503900,59
1702504800,73
1702505700,58
1702506600,56
1702507500,74
1702508400,76
1702509300,57
1702510200,73
1702511100,63
1702512000,57
1702512900,70
1702513800,59
1702514700,58
1702515600,81
1702516500,65
1702517400,54
1702518300,68
1702519200,71
1702520100,56
1702521000,56
1702521900,73
1702522800,83
1702523700,57
1702524600,72
1702525500,62
1702526400,55
1702527300,70
1702528200,55
1702529100,60
1702530000,73
1702530900,232
1702531800,184
1702532700,225
1702533600,253
1702534500,187
1702535400,165
1702536300,168
1702537200,147
1702538100,149
1702539000,140
1702539900,122
1702540800,126
1702541700,133
1702542600,115
1702543500,198
1702544400,111
1702545300,105
1702546200,132
1702547100,87
1702548000,90
1702548900,86
1702549800,75
1702550700,86
1702551600,57
1702552500,74
1702553400,398
1702554300,379
1702555200,145
1702556100,214
1702557000,104
1702557900,172
1702558800,289
1702559700,116
1702560600,138
1702561500,136
1702562400,137
1702563300,138
1702564200,169
1702565100,116
1702566000,112
1702566900,111
1702567800,104
1702568700,94
1702569600,136
1702570500,123
1702571400,122
1702572300,152
1702573200,181
1702574100,101
1702575000,115
1702575900,192
1702576800,138
1702577700,134
1702578600,196
1702579500,120
1702580400,99
1702581300,260
1702582200,136
1702583100,110
1702584000,143
1702584900,214
1702585800,121
1702586700,114
1702587600,117
1702588500,98
1702589400,99
1702590300,111
1702591200,115
1702592100,80
1702593000,59
1702593900,64
1702594800,64
1702595700,61
1702596600,74
1702597500,54
1702598400,73
1702599300,71
1702600200,53
1702601100,53
1702602000,66
1702602900,59
1702603800,52
1702604700,61
1702605600,83
1702606500,59
1702607400,56
1702608300,70
1702609200,62
1702610100,54
1702611000,75
1702611900,54
1702612800,56
1702613700,88
1702614600,60
1702615500,53
1702616400,64
1702617300,231
1702618200,238
1702619100,236
1702620000,230
1702620900,174
1702621800,114
1702622700,165
1702623600,135
1702624500,122
1702625400,135
1702626300,126
1702627200,134
1702628100,130
1702629000,121
1702629900,96
1702630800,123
1702631700,76
1702632600,52
1702633500,51
1702634400,77
1702635300,81
1702636200,59
1702637100,95
1702638000,125
1702638900,104
1702639800,87
1702640700,65
1702641600,103
1702642500,149
1702643400,134
1702644300,73
1702645200,89
1702646100,110
1702647000,86
1702647900,88
1702648800,98
1702649700,83
1702650600,128
1702651500,197
1702652400,100
1702653300,146
1702654200,182
1702655100,150
1702656000,144
1702656900,153
1702657800,140
1702658700,118
1702659600,146
1702660500,131
1702661400,100
1702662300,113
1702663200,223
1702664100,135
1702665000,179
1702665900,257
1702666800,180
1702667700,124
1702668600,118
1702669500,123
1702670400,492
1702671300,254
1702672200,155
1702673100,332
1702674000,632
1702674900,144
1702675800,141
1702676700,97
1702677600,73
1702678500,59
1702679400,54
1702680300,80
1702681200,81
1702682100,54
1702683000,67
1702683900,67
1702684800,56
1702685700,55
1702686600,74
1702687500,54
1702688400,55
1702689300,91
1702690200,55
1702691100,59
1702692000,69
1702692900,58
1702693800,54
1702694700,65
1702695600,77
1702696500,55
1702697400,66
1702698300,84
1702699200,55
1702700100,55
1702701000,69
1702701900,59
1702702800,66
1702703700,229
1702704600,212
1702705500,216
1702706400,327
1702707300,244
1702708200,113
1702709100,100
1702710000,126
1702710900,99
1702711800,99
1702712700,94
1702713600,79
1702714500,68
1702715400,72
1702716300,52
1702717200,54
1702718100,65
1702719000,57
1702719900,52
1702720800,95
1702721700,122
1702722600,114
1702723500,109
1702724400,111
1702725300,95
1702726200,208
1702727100,539
1702728000,326
1702728900,256
1702729800,210
1702730700,87
1702731600,162
1702732500,246
1702733400,181
1702734300,199
1702735200,179
1702736100,142
1702737000,195
1702737900,196
1702738800,114
1702739700,79
1702740600,56
1702741500,70
1702742400,96
1702743300,93
1702744200,102
1702745100,157
1702746000,198
1702746900,296
1702747800,267
1702748700,245
1702749600,349
1702750500,212
1702751400,210
1702752300,163
1702753200,128
1702754100,107
1702755000,113
1702755900,124
1702756800,123
1702757700,101
1702758600,93
1702759500,72
1702760400,68
1702761300,85
1702762200,83
1702763100,70
1702764000,92
1702764900,86
1702765800,71
1702766700,69
1702767600,95
1702768500,74
1702769400,73
1702770300,104
1702771200,84
1702772100,55
1702773000,62
1702773900,63
1702774800,52
1702775700,57
1702776600,68
1702777500,56
1702778400,56
1702779300,89
1702780200,54
1702781100,60
1702782000,77
1702782900,56
1702783800,58
1702784700,68
1702785600,66
1702786500,52
1702787400,73
1702788300,73
1702789200,58
1702790100,209
1702791000,214
1702791900,235
1702792800,265
1702793700,207
1702794600,181
1702795500,174
1702796400,232
1702797300,234
1702798200,90
1702799100,109
1702800000,118
1702800900,108
1702801800,99
1702802700,120
1702803600,93
1702804500,69
1702805400,82
1702806300,81
1702807200,74
1702808100,92
1702809000,99
1702809900,85
1702810800,64
1702811700,77
1702812600,102
1702813500,96
1702814400,180
1702815300,175
1702816200,162
1702817100,97
1702818000,99
1702818900,99
1702819800,153
1702820700,265
1702821600,70
1702822500,96
1702823400,95
1702824300,91
1702825200,78
1702826100,106
1702827000,129
1702827900,147
1702828800,166
1702829700,163
1702830600,168
1702831500,170
1702832400,1107
1702833300,2207
1702834200,2226
1702835100,2257
1702836000,1208
1702836900,721
1702837800,1044
1702838700,1066
1702839600,1216
1702840500,881
1702841400,604
1702842300,185
1702843200,502
1702844100,295
1702845000,146
1702845900,124
1702846800,653
1702847700,316
1702848600,92
1702849500,89
1702850400,81
1702851300,58
1702852200,59
1702853100,68
1702854000,53
1702854900,53
1702855800,75
1702856700,61
1702857600,65
1702858500,66
1702859400,57
1702860300,53
1702861200,59
1702862100,65
1702863000,54
1702863900,57
1702864800,92
1702865700,54
1702866600,54
1702867500,71
1702868400,54
1702869300,63
1702870200,68
1702871100,60
1702872000,54
1702872900,74
1702873800,69
1702874700,59
1702875600,58
1702876500,149
1702877400,314
1702878300,252
1702879200,252
1702880100,213
1702881000,134
1702881900,123
1702882800,163
1702883700,84
1702884600,55
1702885500,82
1702886400,76
1702887300,59
1702888200,69
1702889100,61
1702890000,82
1702890900,93
1702891800,89
1702892700,98
1702893600,94
1702894500,128
1702895400,97
1702896300,67
1702897200,90
1702898100,57
1702899000,64
1702899900,408
1702900800,342
1702901700,105
1702902600,250
1702903500,125
1702904400,128
1702905300,159
1702906200,335
1702907100,217
1702908000,52
1702908900,73
1702909800,52
1702910700,258
1702911600,138
1702912500,78
1702913400,103
1702914300,117
1702915200,128
1702916100,103
1702917000,89
1702917900,122
1702918800,181
1702919700,231
1702920600,221
1702921500,187
1702922400,140
1702923300,183
1702924200,255
1702925100,148
1702926000,145
1702926900,146
1702927800,123
1702928700,114
1702929600,119
1702930500,116
1702931400,118
1702932300,133
1702933200,146
1702934100,123
1702935000,81
1702935900,73
1702936800,54
1702937700,56
1702938600,68
1702939500,59
1702940400,56
1702941300,60
1702942200,74
1702943100,75
1702944000,54
1702944900,72
1702945800,55
1702946700,58
1702947600,71
1702948500,62
1702949400,59
1702950300,59
1702951200,82
1702952100,65
1702953000,56
1702953900,73
1702954800,56
1702955700,69
1702956600,64
1702957500,66
1702958400,56
1702959300,56
1702960200,89
1702961100,66
1702962000,57
1702962900,82
1702963800,71
1702964700,62
1702965600,62
1702966500,80
1702967400,62
1702968300,57
1702969200,79
1702970100,173
1702971000,276
1702971900,123
1702972800,154
1702973700,154
1702974600,143
1702975500,151
1702976400,115
1702977300,135
1702978200,122
1702979100,655
1702980000,449
1702980900,174
1702981800,129
1702982700,116
1702983600,185
1702984500,204
1702985400,217
1702986300,371
1702987200,156
1702988100,115
1702989000,434
1702989900,207
1702990800,131
1702991700,265
1702992600,636
1702993500,202
1702994400,147
1702995300,133
1702996200,206
1702997100,211
1702998000,202
1702998900,155
1702999800,199
1703000700,175
1703001600,130
1703002500,177
1703003400,135
1703004300,120
1703005200,137
1703006100,188
1703007000,561
1703007900,671
1703008800,832
1703009700,727
1703010600,566
1703011500,359
1703012400,254
1703013300,220
1703014200,140
1703015100,157
1703016000,135
1703016900,110
1703017800,101
1703018700,108
1703019600,176
1703020500,74
1703021400,80
1703022300,69
1703023200,54
1703024100,71
1703025000,53
1703025900,53
1703026800,68
1703027700,58
1703028600,64
1703029500,72
1703030400,67
1703031300,55
1703032200,56
1703033100,70
1703034000,55
1703034900,53
1703035800,75
1703036700,66
1703037600,68
1703038500,66
1703039400,63
1703040300,56
1703041200,59
1703042100,69
1703043000,62
1703043900,59
1703044800,77
1703045700,73
1703046600,56
1703047500,69
1703048400,65
1703049300,69
1703050200,72
1703051100,76
1703052000,57
1703052900,64
1703053800,84
1703054700,76
1703055600,256
1703056500,234
1703057400,99
1703058300,137
1703059200,296
1703060100,604
1703061000,398
1703061900,352
1703062800,241
1703063700,161
1703064600,403
1703065500,423
1703066400,258
1703067300,158
1703068200,137
1703069100,136
1703070000,297
1703070900,255
1703071800,183
1703072700,93
1703073600,60
1703074500,498
1703075400,286
1703076300,122
1703077200,138
1703078100,174
1703079000,194
1703079900,89
1703080800,101
1703081700,89
1703082600,148
1703083500,314
1703084400,339
1703085300,109
1703086200,110
1703087100,146
1703088000,118
1703088900,114
1703089800,137
1703090700,130
1703091600,139
1703092500,163
1703093400,166
1703094300,121
1703095200,119
1703096100,184
1703097000,273
1703097900,144
1703098800,212
1703099700,180
1703100600,123
1703101500,129
1703102400,155
1703103300,150
1703104200,71
1703105100,72
1703106000,54
1703106900,51
1703107800,65
1703108700,67
1703109600,64
1703110500,54
1703111400,67
1703112300,52
1703113200,57
1703114100,70
1703115000,52
1703115900,53
1703116800,70
1703117700,73
1703118600,55
1703119500,54
1703120400,69
1703121300,58
1703122200,54
1703123100,66
1703124000,58
1703124900,55
1703125800,82
1703126700,69
1703127600,69
1703128500,59
1703129400,71
1703130300,54
1703131200,54
1703132100,63
1703133000,63
1703133900,55
1703134800,81
1703135700,248
1703136600,192
1703137500,265
1703138400,273
1703139300,171
1703140200,178
1703141100,76
1703142000,102
1703142900,113
1703143800,173
1703144700,446
