timestamp,power
1650672000,150
1650672900,165
1650673800,152
1650674700,156
1650675600,144
1650676500,156
1650677400,151
1650678300,138
1650679200,155
1650680100,164
1650681000,140
1650681900,140
1650682800,182
1650683700,138
1650684600,137
1650685500,167
1650686400,164
1650687300,144
1650688200,164
1650689100,151
1650690000,194
1650690900,181
1650691800,218
1650692700,139
1650693600,259
1650694500,319
1650695400,515
1650696300,843
1650697200,443
1650698100,316
1650699000,392
1650699900,870
1650700800,407
1650701700,301
1650702600,203
1650703500,146
1650704400,159
1650705300,131
1650706200,142
1650707100,153
1650708000,140
1650708900,161
1650709800,237
1650710700,227
1650711600,230
1650712500,502
1650713400,182
1650714300,165
1650715200,150
1650716100,207
1650717000,226
1650717900,185
1650718800,250
1650719700,226
1650720600,178
1650721500,152
1650722400,195
1650723300,189
1650724200,177
1650725100,206
1650726000,143
1650726900,128
1650727800,390
1650728700,182
1650729600,232
1650730500,224
1650731400,235
1650732300,366
1650733200,281
1650734100,274
1650735000,286
1650735900,276
1650736800,283
1650737700,281
1650738600,281
1650739500,310
1650740400,314
1650741300,337
1650742200,296
1650743100,305
1650744000,284
1650744900,276
1650745800,258
1650746700,222
1650747600,187
1650748500,170
1650749400,155
1650750300,123
1650751200,144
1650752100,148
1650753000,129
1650753900,141
1650754800,162
1650755700,127
1650756600,140
1650757500,161
1650758400,149
1650759300,153
1650760200,165
1650761100,153
1650762000,136
1650762900,149
1650763800,154
1650764700,146
1650765600,147
1650766500,146
1650767400,144
1650768300,149
1650769200,143
1650770100,161
1650771000,158
1650771900,142
1650772800,162
1650773700,161
1650774600,137
1650775500,170
1650776400,301
1650777300,163
1650778200,236
1650779100,212
1650780000,187
1650780900,187
1650781800,209
1650782700,190
1650783600,171
1650784500,186
1650785400,173
1650786300,196
1650787200,199
1650788100,151
1650789000,152
1650789900,157
1650790800,129
1650791700,129
1650792600,158
1650793500,123
1650794400,120
1650795300,154
1650796200,138
1650797100,123
1650798000,139
1650798900,144
1650799800,126
1650800700,135
1650801600,133
1650802500,136
1650803400,127
1650804300,110
1650805200,118
1650806100,126
1650807000,107
1650807900,104
1650808800,134
1650809700,114
1650810600,109
1650811500,111
1650812400,108
1650813300,98
1650814200,158
1650815100,203
1650816000,182
1650816900,219
1650817800,227
1650818700,261
1650819600,251
1650820500,325
1650821400,275
1650822300,239
1650823200,237
1650824100,230
1650825000,232
1650825900,314
1650826800,345
1650827700,408
1650828600,437
1650829500,360
1650830400,354
1650831300,243
1650832200,247
1650833100,170
1650834000,182
1650834900,114
1650835800,109
1650836700,144
1650837600,107
1650838500,128
1650839400,169
1650840300,134
1650841200,127
1650842100,151
1650843000,141
1650843900,125
1650844800,157
1650845700,155
1650846600,142
1650847500,158
1650848400,141
1650849300,140
1650850200,141
1650851100,124
1650852000,144
1650852900,145
1650853800,135
1650854700,145
1650855600,157
1650856500,137
1650857400,138
1650858300,170
1650859200,148
1650860100,137
1650861000,163
1650861900,155
1650862800,142
1650863700,143
1650864600,164
1650865500,155
1650866400,193
1650867300,288
1650868200,204
1650869100,198
1650870000,604
1650870900,738
1650871800,463
1650872700,405
1650873600,636
1650874500,555
1650875400,218
1650876300,220
1650877200,539
1650878100,503
1650879000,144
1650879900,161
1650880800,880
1650881700,1717
1650882600,1071
1650883500,651
1650884400,391
1650885300,260
1650886200,426
1650887100,741
1650888000,145
1650888900,149
1650889800,134
1650890700,179
1650891600,215
1650892500,249
1650893400,200
1650894300,155
1650895200,164
1650896100,171
1650897000,201
1650897900,193
1650898800,205
1650899700,231
1650900600,251
1650901500,401
1650902400,264
1650903300,305
1650904200,306
1650905100,299
1650906000,287
1650906900,252
1650907800,150
1650908700,151
1650909600,195
1650910500,151
1650911400,140
1650912300,178
1650913200,153
1650914100,140
1650915000,157
1650915900,198
1650916800,250
1650917700,152
1650918600,137
1650919500,117
1650920400,117
1650921300,103
1650922200,122
1650923100,126
1650924000,102
1650924900,117
1650925800,138
1650926700,99
1650927600,108
1650928500,147
1650929400,108
1650930300,102
1650931200,151
1650932100,132
1650933000,115
1650933900,152
1650934800,138
1650935700,128
1650936600,157
1650937500,132
1650938400,144
1650939300,151
1650940200,131
1650941100,146
1650942000,159
1650942900,130
1650943800,133
1650944700,171
1650945600,139
1650946500,130
1650947400,156
1650948300,162
1650949200,204
1650950100,185
1650951000,184
1650951900,161
1650952800,267
1650953700,1119
1650954600,770
1650955500,555
1650956400,513
1650957300,354
1650958200,158
1650959100,235
1650960000,626
1650960900,542
1650961800,378
1650962700,157
1650963600,158
1650964500,159
1650965400,146
1650966300,137
1650967200,212
1650968100,298
1650969000,157
1650969900,170
1650970800,151
1650971700,385
1650972600,247
1650973500,287
1650974400,236
1650975300,187
1650976200,221
1650977100,190
1650978000,278
1650978900,246
1650979800,211
1650980700,218
1650981600,287
1650982500,561
1650983400,525
1650984300,208
1650985200,205
1650986100,473
1650987000,493
1650987900,262
1650988800,177
1650989700,182
1650990600,220
1650991500,187
1650992400,151
1650993300,181
1650994200,204
1650995100,205
1650996000,204
1650996900,246
1650997800,245
1650998700,239
1650999600,242
1651000500,243
1651001400,230
1651002300,247
1651003200,236
1651004100,186
1651005000,144
1651005900,118
1651006800,144
1651007700,145
1651008600,120
1651009500,129
1651010400,164
1651011300,120
1651012200,122
1651013100,171
1651014000,149
1651014900,131
1651015800,158
1651016700,150
1651017600,141
1651018500,161
1651019400,154
1651020300,146
1651021200,152
1651022100,130
1651023000,145
1651023900,146
1651024800,135
1651025700,146
1651026600,167
1651027500,136
1651028400,133
1651029300,175
1651030200,138
1651031100,125
1651032000,170
1651032900,148
1651033800,133
1651034700,150
1651035600,209
1651036500,196
1651037400,190
1651038300,242
1651039200,158
1651040100,146
1651041000,137
1651041900,163
1651042800,164
1651043700,142
1651044600,137
1651045500,159
1651046400,129
1651047300,121
1651048200,155
1651049100,139
1651050000,122
1651050900,141
1651051800,144
1651052700,126
1651053600,138
1651054500,128
1651055400,139
1651056300,144
1651057200,147
1651058100,217
1651059000,237
1651059900,246
1651060800,186
1651061700,192
1651062600,213
1651063500,208
1651064400,217
1651065300,197
1651066200,202
1651067100,209
1651068000,149
1651068900,135
1651069800,173
1651070700,163
1651071600,183
1651072500,311
1651073400,196
1651074300,192
1651075200,607
1651076100,760
1651077000,336
1651077900,266
1651078800,256
1651079700,279
1651080600,215
1651081500,218
1651082400,240
1651083300,209
1651084200,185
1651085100,594
1651086000,972
1651086900,710
1651087800,646
1651088700,463
1651089600,267
1651090500,317
1651091400,280
1651092300,185
1651093200,108
1651094100,125
1651095000,131
1651095900,111
1651096800,139
1651097700,149
1651098600,140
1651099500,140
1651100400,135
1651101300,144
1651102200,136
1651103100,135
1651104000,150
1651104900,169
1651105800,149
1651106700,141
1651107600,157
1651108500,137
1651109400,135
1651110300,144
1651111200,165
1651112100,139
1651113000,143
1651113900,166
1651114800,159
1651115700,139
1651116600,149
1651117500,158
1651118400,150
1651119300,141
1651120200,152
1651121100,163
1651122000,227
1651122900,220
1651123800,160
1651124700,162
1651125600,140
1651126500,152
1651127400,323
1651128300,327
1651129200,153
1651130100,238
1651131000,154
1651131900,129
1651132800,140
1651133700,145
1651134600,139
1651135500,137
1651136400,129
1651137300,144
1651138200,138
1651139100,122
1651140000,122
1651140900,144
1651141800,138
1651142700,121
1651143600,119
1651144500,109
1651145400,121
1651146300,122
1651147200,102
1651148100,133
1651149000,131
1651149900,109
1651150800,165
1651151700,197
1651152600,155
1651153500,150
1651154400,172
1651155300,204
1651156200,211
1651157100,166
1651158000,131
1651158900,144
1651159800,222
1651160700,206
1651161600,205
1651162500,180
1651163400,241
1651164300,254
1651165200,284
1651166100,264
1651167000,261
1651167900,236
1651168800,229
1651169700,247
1651170600,281
1651171500,264
1651172400,303
1651173300,208
1651174200,198
1651175100,200
1651176000,155
1651176900,167
1651177800,113
1651178700,110
1651179600,137
1651180500,115
1651181400,102
1651182300,124
1651183200,130
1651184100,104
1651185000,119
1651185900,132
1651186800,111
1651187700,120
1651188600,132
1651189500,144
1651190400,150
1651191300,143
1651192200,153
1651193100,166
1651194000,130
1651194900,120
1651195800,168
1651196700,134
1651197600,125
1651198500,153
1651199400,153
1651200300,131
1651201200,152
1651202100,146
1651203000,145
1651203900,150
1651204800,140
1651205700,156
1651206600,152
1651207500,201
1651208400,201
1651209300,239
1651210200,168
1651211100,139
1651212000,233
1651212900,154
1651213800,142
1651214700,165
1651215600,166
1651216500,141
1651217400,146
1651218300,134
1651219200,141
1651220100,141
1651221000,125
1651221900,121
1651222800,129
1651223700,117
1651224600,119
1651225500,127
1651226400,101
1651227300,115
1651228200,137
1651229100,110
1651230000,114
1651230900,144
1651231800,105
1651232700,108
1651233600,236
1651234500,190
1651235400,119
1651236300,132
1651237200,175
1651238100,175
1651239000,174
1651239900,173
1651240800,177
1651241700,129
1651242600,137
1651243500,147
1651244400,122
1651245300,117
1651246200,168
1651247100,185
1651248000,328
1651248900,205
1651249800,303
1651250700,257
1651251600,295
1651252500,315
1651253400,563
1651254300,559
1651255200,236
1651256100,279
1651257000,303
1651257900,822
1651258800,341
1651259700,292
1651260600,237
1651261500,195
1651262400,228
1651263300,220
1651264200,146
1651265100,153
1651266000,147
1651266900,163
1651267800,119
1651268700,95
1651269600,123
1651270500,114
1651271400,101
1651272300,121
1651273200,129
1651274100,100
1651275000,117
1651275900,131
1651276800,108
1651277700,121
1651278600,145
1651279500,118
1651280400,111
1651281300,121
1651282200,137
1651283100,129
1651284000,114
1651284900,126
1651285800,117
1651286700,117
1651287600,128
1651288500,123
1651289400,108
1651290300,108
1651291200,144
1651292100,99
1651293000,202
1651293900,287
1651294800,176
1651295700,116
1651296600,167
1651297500,119
1651298400,111
1651299300,166
1651300200,126
1651301100,110
1651302000,149
1651302900,145
1651303800,171
1651304700,121
1651305600,112
1651306500,126
1651307400,145
1651308300,104
1651309200,116
1651310100,141
1651311000,101
1651311900,120
1651312800,140
1651313700,100
1651314600,108
1651315500,458
1651316400,635
1651317300,436
1651318200,290
1651319100,140
1651320000,142
1651320900,152
1651321800,155
1651322700,200
1651323600,191
1651324500,189
1651325400,225
1651326300,188
1651327200,187
1651328100,188
1651329000,173
1651329900,181
1651330800,178
1651331700,201
1651332600,263
1651333500,578
1651334400,246
1651335300,565
1651336200,452
1651337100,460
1651338000,293
1651338900,285
1651339800,270
1651340700,255
1651341600,229
1651342500,288
1651343400,328
1651344300,258
1651345200,256
1651346100,268
1651347000,466
1651347900,854
1651348800,358
1651349700,236
1651350600,303
1651351500,692
1651352400,246
1651353300,224
1651354200,197
1651355100,232
1651356000,169
1651356900,139
1651357800,130
1651358700,136
1651359600,156
1651360500,153
1651361400,129
1651362300,134
1651363200,132
1651364100,155
1651365000,142
1651365900,149
1651366800,142
1651367700,142
1651368600,146
1651369500,140
1651370400,127
1651371300,143
1651372200,173
1651373100,135
1651374000,122
1651374900,139
1651375800,172
1651376700,142
1651377600,129
1651378500,161
1651379400,161
1651380300,174
1651381200,178
1651382100,247
1651383000,142
1651383900,162
1651384800,160
1651385700,183
1651386600,193
1651387500,196
1651388400,231
1651389300,449
1651390200,543
1651391100,246
1651392000,285
1651392900,503
1651393800,576
1651394700,213
1651395600,195
1651396500,210
1651397400,511
1651398300,635
1651399200,498
1651400100,189
1651401000,200
1651401900,185
1651402800,180
1651403700,240
1651404600,194
1651405500,130
1651406400,137
1651407300,155
