timestamp,power
1643882400,387
1643883300,647
1643884200,400
1643885100,236
1643886000,101
1643886900,169
1643887800,189
1643888700,186
1643889600,204
1643890500,346
1643891400,226
1643892300,163
1643893200,126
1643894100,228
1643895000,166
1643895900,197
1643896800,183
1643897700,685
1643898600,493
1643899500,443
1643900400,264
1643901300,222
1643902200,267
1643903100,279
1643904000,280
1643904900,277
1643905800,294
1643906700,296
1643907600,281
1643908500,346
1643909400,356
1643910300,342
1643911200,318
1643912100,295
1643913000,336
1643913900,302
1643914800,311
1643915700,342
1643916600,307
1643917500,237
1643918400,253
1643919300,281
1643920200,277
1643921100,230
1643922000,261
1643922900,110
1643923800,72
1643924700,77
1643925600,85
1643926500,73
1643927400,86
1643928300,98
1643929200,78
1643930100,61
1643931000,69
1643931900,72
1643932800,61
1643933700,61
1643934600,72
1643935500,81
1643936400,81
1643937300,91
1643938200,100
1643939100,89
1643940000,84
1643940900,84
1643941800,74
1643942700,71
1643943600,68
1643944500,54
1643945400,62
1643946300,89
1643947200,124
1643948100,67
1643949000,73
1643949900,151
1643950800,147
1643951700,170
1643952600,112
1643953500,70
1643954400,132
1643955300,104
1643956200,137
1643957100,118
1643958000,177
1643958900,129
1643959800,382
1643960700,161
1643961600,177
1643962500,239
1643963400,134
1643964300,303
1643965200,357
1643966100,270
1643967000,216
1643967900,427
1643968800,508
1643969700,293
1643970600,185
1643971500,234
1643972400,174
1643973300,129
1643974200,225
1643975100,142
1643976000,124
1643976900,200
1643977800,190
1643978700,169
1643979600,185
1643980500,207
1643981400,174
1643982300,177
1643983200,165
1643984100,119
1643985000,107
1643985900,297
1643986800,186
1643987700,180
1643988600,229
1643989500,246
1643990400,218
1643991300,293
1643992200,320
1643993100,242
1643994000,263
1643994900,275
1643995800,284
1643996700,237
1643997600,282
1643998500,249
1643999400,222
1644000300,261
1644001200,231
1644002100,276
1644003000,260
1644003900,230
1644004800,220
1644005700,218
1644006600,240
1644007500,208
1644008400,166
1644009300,234
1644010200,146
1644011100,114
1644012000,106
1644012900,83
1644013800,79
1644014700,78
1644015600,82
1644016500,74
1644017400,74
1644018300,80
1644019200,75
1644020100,77
1644021000,79
1644021900,69
1644022800,56
1644023700,63
1644024600,115
1644025500,71
1644026400,63
1644027300,71
1644028200,67
1644029100,60
1644030000,72
1644030900,72
1644031800,64
1644032700,99
1644033600,147
1644034500,70
1644035400,87
1644036300,157
1644037200,155
1644038100,136
1644039000,128
1644039900,81
1644040800,120
1644041700,85
1644042600,131
1644043500,74
1644044400,123
1644045300,140
1644046200,286
1644047100,469
1644048000,150
1644048900,473
1644049800,408
1644050700,128
1644051600,162
1644052500,101
1644053400,225
1644054300,243
1644055200,151
1644056100,197
1644057000,207
1644057900,245
1644058800,135
1644059700,441
1644060600,250
1644061500,104
1644062400,142
1644063300,237
1644064200,156
1644065100,160
1644066000,113
1644066900,130
1644067800,126
1644068700,93
1644069600,226
1644070500,180
1644071400,163
1644072300,232
1644073200,282
1644074100,201
1644075000,193
1644075900,234
1644076800,198
1644077700,281
1644078600,224
1644079500,289
1644080400,207
1644081300,216
1644082200,235
1644083100,382
1644084000,376
1644084900,330
1644085800,197
1644086700,243
1644087600,204
1644088500,227
1644089400,220
1644090300,191
1644091200,186
1644092100,216
1644093000,202
1644093900,185
1644094800,184
1644095700,203
1644096600,177
1644097500,150
1644098400,123
1644099300,112
1644100200,109
1644101100,124
1644102000,129
1644102900,114
1644103800,77
1644104700,74
1644105600,68
1644106500,61
1644107400,65
1644108300,71
1644109200,75
1644110100,82
1644111000,94
1644111900,89
1644112800,114
1644113700,93
1644114600,85
1644115500,106
1644116400,94
1644117300,67
1644118200,61
1644119100,68
1644120000,75
1644120900,65
1644121800,65
1644122700,73
1644123600,73
1644124500,59
1644125400,69
1644126300,107
1644127200,115
1644128100,78
1644129000,150
1644129900,149
1644130800,78
1644131700,120
1644132600,142
1644133500,109
1644134400,147
1644135300,349
1644136200,135
1644137100,77
1644138000,387
1644138900,320
1644139800,299
1644140700,258
1644141600,256
1644142500,247
1644143400,141
1644144300,372
1644145200,445
1644146100,189
1644147000,176
1644147900,283
1644148800,215
1644149700,362
1644150600,209
1644151500,162
1644152400,237
1644153300,203
1644154200,202
1644155100,260
1644156000,209
1644156900,342
1644157800,545
1644158700,900
1644159600,698
1644160500,195
1644161400,313
1644162300,268
1644163200,210
1644164100,230
1644165000,183
1644165900,192
1644166800,175
1644167700,208
1644168600,158
1644169500,221
1644170400,115
1644171300,101
1644172200,89
1644173100,92
1644174000,143
1644174900,316
1644175800,250
1644176700,535
1644177600,445
1644178500,367
1644179400,355
1644180300,368
1644181200,319
1644182100,166
1644183000,141
1644183900,196
1644184800,164
1644185700,176
1644186600,160
1644187500,144
1644188400,150
1644189300,152
1644190200,142
1644191100,145
1644192000,126
1644192900,65
1644193800,49
1644194700,65
1644195600,66
1644196500,71
1644197400,72
1644198300,67
1644199200,67
1644200100,84
1644201000,88
1644201900,97
1644202800,83
1644203700,80
1644204600,90
1644205500,86
1644206400,80
1644207300,90
1644208200,89
1644209100,67
1644210000,71
1644210900,69
1644211800,63
1644212700,105
1644213600,108
1644214500,101
1644215400,130
1644216300,123
1644217200,82
1644218100,122
1644219000,72
1644219900,88
1644220800,261
1644221700,293
1644222600,156
1644223500,139
1644224400,236
1644225300,242
1644226200,178
1644227100,237
1644228000,489
1644228900,198
1644229800,238
1644230700,347
1644231600,164
1644232500,293
1644233400,254
1644234300,246
1644235200,203
1644236100,184
1644237000,190
1644237900,189
1644238800,147
1644239700,178
1644240600,219
1644241500,177
1644242400,204
1644243300,219
1644244200,192
1644245100,175
1644246000,226
1644246900,176
1644247800,186
1644248700,238
1644249600,165
1644250500,209
1644251400,199
1644252300,316
1644253200,224
1644254100,268
1644255000,736
1644255900,283
1644256800,473
1644257700,428
1644258600,303
1644259500,279
1644260400,242
1644261300,306
1644262200,246
1644263100,283
1644264000,279
1644264900,255
1644265800,271
1644266700,241
1644267600,272
1644268500,160
1644269400,153
1644270300,149
1644271200,142
1644272100,137
1644273000,150
1644273900,94
1644274800,70
1644275700,79
1644276600,75
1644277500,55
1644278400,53
1644279300,65
1644280200,75
1644281100,73
1644282000,81
1644282900,81
1644283800,70
1644284700,76
1644285600,104
1644286500,89
1644287400,77
1644288300,78
1644289200,75
1644290100,54
1644291000,57
1644291900,79
1644292800,123
1644293700,92
1644294600,92
1644295500,62
1644296400,174
1644297300,166
1644298200,157
1644299100,138
1644300000,119
1644300900,184
1644301800,122
1644302700,183
1644303600,180
1644304500,98
1644305400,726
1644306300,473
1644307200,190
1644308100,147
1644309000,86
1644309900,136
1644310800,94
1644311700,141
1644312600,219
1644313500,1232
1644314400,599
1644315300,243
1644316200,111
1644317100,134
1644318000,84
1644318900,179
1644319800,133
1644320700,147
1644321600,628
1644322500,196
1644323400,75
1644324300,61
1644325200,128
1644326100,139
1644327000,176
1644327900,101
1644328800,164
1644329700,140
1644330600,156
1644331500,274
1644332400,231
1644333300,126
1644334200,156
1644335100,181
1644336000,256
1644336900,187
1644337800,216
1644338700,317
1644339600,275
1644340500,220
1644341400,217
1644342300,244
1644343200,247
1644344100,309
1644345000,245
1644345900,310
1644346800,275
1644347700,270
1644348600,268
1644349500,249
1644350400,226
1644351300,234
1644352200,221
1644353100,254
1644354000,211
1644354900,177
1644355800,286
1644356700,168
1644357600,99
1644358500,61
1644359400,55
1644360300,48
1644361200,56
1644362100,59
1644363000,69
1644363900,72
1644364800,81
1644365700,70
1644366600,101
1644367500,82
1644368400,90
1644369300,78
1644370200,75
1644371100,76
1644372000,51
1644372900,52
1644373800,61
1644374700,54
1644375600,59
1644376500,96
1644377400,55
1644378300,75
1644379200,117
1644380100,77
1644381000,81
1644381900,69
1644382800,176
1644383700,158
1644384600,122
1644385500,95
1644386400,114
1644387300,85
1644388200,110
1644389100,91
1644390000,143
1644390900,102
1644391800,134
1644392700,282
1644393600,127
1644394500,102
1644395400,197
1644396300,173
1644397200,155
1644398100,135
1644399000,726
1644399900,571
1644400800,480
1644401700,283
1644402600,247
1644403500,133
1644404400,138
1644405300,148
1644406200,147
1644407100,198
1644408000,673
1644408900,498
1644409800,185
1644410700,187
1644411600,151
1644412500,258
1644413400,490
1644414300,411
1644415200,593
1644416100,320
1644417000,521
1644417900,428
1644418800,1009
1644419700,337
1644420600,421
1644421500,358
1644422400,375
1644423300,757
1644424200,338
1644425100,239
1644426000,183
1644426900,265
1644427800,258
1644428700,241
1644429600,211
1644430500,220
1644431400,180
1644432300,220
1644433200,221
1644434100,247
1644435000,231
1644435900,253
1644436800,254
1644437700,301
1644438600,238
1644439500,162
1644440400,230
1644441300,132
1644442200,134
1644443100,141
1644444000,156
1644444900,52
1644445800,60
1644446700,56
1644447600,69
1644448500,65
1644449400,63
1644450300,49
1644451200,51
1644452100,60
1644453000,55
1644453900,52
1644454800,53
1644455700,67
1644456600,60
1644457500,110
1644458400,78
1644459300,87
1644460200,85
1644461100,80
1644462000,81
1644462900,68
1644463800,67
1644464700,86
1644465600,120
1644466500,81
1644467400,85
1644468300,62
1644469200,172
1644470100,153
1644471000,116
1644471900,104
1644472800,105
1644473700,76
1644474600,105
1644475500,89
1644476400,119
1644477300,184
1644478200,186
1644479100,253
1644480000,195
1644480900,119
1644481800,90
1644482700,97
1644483600,91
1644484500,114
1644485400,126
1644486300,140
1644487200,226
1644488100,461
1644489000,436
1644489900,319
1644490800,171
1644491700,115
1644492600,76
1644493500,103
1644494400,89
1644495300,117
1644496200,92
1644497100,122
1644498000,100
1644498900,127
1644499800,115
1644500700,124
1644501600,97
1644502500,139
1644503400,105
1644504300,136
1644505200,98
1644506100,110
1644507000,139
1644507900,232
1644508800,373
1644509700,295
1644510600,248
1644511500,286
1644512400,631
1644513300,424
1644514200,252
1644515100,237
1644516000,206
1644516900,251
1644517800,210
1644518700,296
1644519600,261
1644520500,208
1644521400,252
1644522300,213
1644523200,193
1644524100,178
1644525000,160
1644525900,253
1644526800,117
1644527700,59
1644528600,78
1644529500,107
1644530400,92
1644531300,65
1644532200,80
1644533100,73
1644534000,69
1644534900,86
1644535800,91
1644536700,73
1644537600,73
1644538500,80
1644539400,54
1644540300,49
1644541200,69
1644542100,87
1644543000,51
1644543900,59
1644544800,60
1644545700,51
1644546600,55
1644547500,73
1644548400,72
1644549300,59
1644550200,103
1644551100,112
1644552000,144
1644552900,83
1644553800,203
1644554700,100
1644555600,169
1644556500,154
1644557400,133
1644558300,105
1644559200,105
1644560100,112
1644561000,122
1644561900,77
1644562800,119
1644563700,103
1644564600,104
1644565500,87
1644566400,207
1644567300,201
1644568200,111
1644569100,92
1644570000,134
1644570900,192
1644571800,145
1644572700,145
1644573600,283
1644574500,242
1644575400,145
1644576300,135
1644577200,143
1644578100,128
1644579000,108
1644579900,314
1644580800,406
1644581700,69
1644582600,251
1644583500,73
1644584400,118
1644585300,91
1644586200,101
1644587100,105
1644588000,93
1644588900,114
1644589800,105
1644590700,167
1644591600,167
1644592500,154
1644593400,129
1644594300,180
1644595200,166
1644596100,304
1644597000,603
1644597900,305
1644598800,214
1644599700,240
1644600600,226
1644601500,191
1644602400,215
1644603300,208
1644604200,236
1644605100,273
1644606000,238
1644606900,232
1644607800,274
1644608700,229
1644609600,278
1644610500,207
1644611400,166
1644612300,142
1644613200,176
1644614100,167
1644615000,152
1644615900,123
1644616800,58
1644617700,76
1644618600,75
1644619500,55
1644620400,52
1644621300,56
1644622200,53
1644623100,52
1644624000,55
1644624900,58
1644625800,52
1644626700,93
1644627600,77
1644628500,78
1644629400,68
1644630300,86
1644631200,97
1644632100,73
1644633000,70
1644633900,79
1644634800,66
1644635700,84
1644636600,59
1644637500,83
1644638400,108
1644639300,66
1644640200,94
1644641100,58
1644642000,156
1644642900,143
1644643800,119
1644644700,113
1644645600,93
1644646500,94
1644647400,91
1644648300,76
1644649200,132
1644650100,108
1644651000,134
1644651900,355
1644652800,120
1644653700,157
1644654600,68
1644655500,119
1644656400,179
1644657300,291
1644658200,209
1644659100,341
1644660000,287
1644660900,303
