timestamp,power
1654784100,156
1654785000,67
1654785900,68
1654786800,82
1654787700,77
1654788600,84
1654789500,76
1654790400,139
1654791300,71
1654792200,75
1654793100,80
1654794000,61
1654794900,127
1654795800,124
1654796700,84
1654797600,77
1654798500,126
1654799400,110
1654800300,119
1654801200,91
1654802100,97
1654803000,93
1654803900,57
1654804800,56
1654805700,50
1654806600,43
1654807500,55
1654808400,45
1654809300,36
1654810200,35
1654811100,51
1654812000,43
1654812900,56
1654813800,38
1654814700,36
1654815600,36
1654816500,63
1654817400,49
1654818300,64
1654819200,44
1654820100,43
1654821000,48
1654821900,61
1654822800,52
1654823700,58
1654824600,44
1654825500,44
1654826400,51
1654827300,58
1654828200,55
1654829100,55
1654830000,43
1654830900,92
1654831800,77
1654832700,80
1654833600,88
1654834500,72
1654835400,68
1654836300,77
1654837200,82
1654838100,70
1654839000,131
1654839900,178
1654840800,100
1654841700,208
1654842600,240
1654843500,206
1654844400,71
1654845300,75
1654846200,77
1654847100,79
1654848000,76
1654848900,76
1654849800,80
1654850700,58
1654851600,82
1654852500,61
1654853400,256
1654854300,159
1654855200,81
1654856100,119
1654857000,58
1654857900,58
1654858800,160
1654859700,366
1654860600,213
1654861500,329
1654862400,139
1654863300,115
1654864200,139
1654865100,124
1654866000,139
1654866900,111
1654867800,223
1654868700,220
1654869600,282
1654870500,78
1654871400,80
1654872300,65
1654873200,58
1654874100,51
1654875000,193
1654875900,65
1654876800,58
1654877700,38
1654878600,55
1654879500,117
1654880400,73
1654881300,42
1654882200,46
1654883100,68
1654884000,83
1654884900,102
1654885800,86
1654886700,117
1654887600,140
1654888500,537
1654889400,246
1654890300,156
1654891200,551
1654892100,203
1654893000,81
1654893900,101
1654894800,97
1654895700,89
1654896600,76
1654897500,72
1654898400,60
1654899300,61
1654900200,53
1654901100,40
1654902000,38
1654902900,57
1654903800,68
1654904700,58
1654905600,48
1654906500,62
1654907400,59
1654908300,50
1654909200,71
1654910100,50
1654911000,49
1654911900,62
1654912800,59
1654913700,55
1654914600,70
1654915500,49
1654916400,49
1654917300,103
1654918200,80
1654919100,81
1654920000,94
1654920900,74
1654921800,88
1654922700,118
1654923600,121
1654924500,159
1654925400,115
1654926300,131
1654927200,625
1654928100,435
1654929000,121
1654929900,126
1654930800,117
1654931700,103
1654932600,96
1654933500,128
1654934400,121
1654935300,69
1654936200,77
1654937100,83
1654938000,159
1654938900,341
1654939800,745
1654940700,456
1654941600,284
1654942500,110
1654943400,84
1654944300,110
1654945200,75
1654946100,138
1654947000,162
1654947900,233
1654948800,143
1654949700,157
1654950600,72
1654951500,159
1654952400,140
1654953300,126
1654954200,84
1654955100,170
1654956000,124
1654956900,85
1654957800,73
1654958700,75
1654959600,90
1654960500,79
1654961400,93
1654962300,78
1654963200,70
1654964100,68
1654965000,76
1654965900,73
1654966800,78
1654967700,79
1654968600,62
1654969500,63
1654970400,69
1654971300,152
1654972200,73
1654973100,102
1654974000,90
1654974900,80
1654975800,94
1654976700,1123
1654977600,1888
1654978500,1557
1654979400,683
1654980300,53
1654981200,50
1654982100,78
1654983000,62
1654983900,54
1654984800,57
1654985700,38
1654986600,41
1654987500,42
1654988400,60
1654989300,53
1654990200,70
1654991100,50
1654992000,49
1654992900,48
1654993800,64
1654994700,78
1654995600,89
1654996500,75
1654997400,68
1654998300,69
1654999200,81
1655000100,82
1655001000,82
1655001900,85
1655002800,69
1655003700,103
1655004600,89
1655005500,94
1655006400,80
1655007300,102
1655008200,74
1655009100,72
1655010000,81
1655010900,135
1655011800,122
1655012700,133
1655013600,139
1655014500,66
1655015400,64
1655016300,78
1655017200,113
1655018100,195
1655019000,121
1655019900,67
1655020800,63
1655021700,120
1655022600,124
1655023500,84
1655024400,69
1655025300,67
1655026200,258
1655027100,378
1655028000,85
1655028900,97
1655029800,135
1655030700,66
1655031600,72
1655032500,89
1655033400,67
1655034300,65
1655035200,85
1655036100,68
1655037000,74
1655037900,93
1655038800,63
1655039700,86
1655040600,85
1655041500,89
1655042400,74
1655043300,96
1655044200,75
1655045100,72
1655046000,72
1655046900,89
1655047800,78
1655048700,89
1655049600,81
1655050500,69
1655051400,63
1655052300,73
1655053200,77
1655054100,74
1655055000,82
1655055900,63
1655056800,63
1655057700,72
1655058600,79
1655059500,67
1655060400,121
1655061300,205
1655062200,163
1655063100,168
1655064000,144
1655064900,102
1655065800,130
1655066700,65
1655067600,42
1655068500,49
1655069400,57
1655070300,41
1655071200,54
1655072100,55
1655073000,40
1655073900,56
1655074800,52
1655075700,47
1655076600,67
1655077500,75
1655078400,54
1655079300,68
1655080200,49
1655081100,50
1655082000,49
1655082900,71
1655083800,70
1655084700,53
1655085600,52
1655086500,50
1655087400,62
1655088300,69
1655089200,63
1655090100,95
1655091000,66
1655091900,87
1655092800,93
1655093700,76
1655094600,97
1655095500,82
1655096400,76
1655097300,78
1655098200,163
1655099100,107
1655100000,178
1655100900,92
1655101800,77
1655102700,85
1655103600,83
1655104500,124
1655105400,106
1655106300,76
1655107200,66
1655108100,73
1655109000,326
1655109900,264
1655110800,137
1655111700,219
1655112600,140
1655113500,153
1655114400,528
1655115300,375
1655116200,203
1655117100,209
1655118000,108
1655118900,120
1655119800,569
1655120700,158
1655121600,155
1655122500,563
1655123400,135
1655124300,79
1655125200,89
1655126100,71
1655127000,174
1655127900,78
1655128800,91
1655129700,100
1655130600,65
1655131500,75
1655132400,80
1655133300,67
1655134200,64
1655135100,47
1655136000,46
1655136900,56
1655137800,53
1655138700,49
1655139600,53
1655140500,38
1655141400,38
1655142300,51
1655143200,54
1655144100,46
1655145000,57
1655145900,49
1655146800,64
1655147700,76
1655148600,83
1655149500,47
1655150400,57
1655151300,155
1655152200,124
1655153100,336
1655154000,145
1655154900,200
1655155800,120
1655156700,56
1655157600,56
1655158500,52
1655159400,56
1655160300,52
1655161200,40
1655162100,46
1655163000,68
1655163900,57
1655164800,67
1655165700,55
1655166600,48
1655167500,51
1655168400,69
1655169300,55
1655170200,70
1655171100,54
1655172000,50
1655172900,52
1655173800,70
1655174700,54
1655175600,71
1655176500,97
1655177400,58
1655178300,78
1655179200,93
1655180100,79
1655181000,96
1655181900,77
1655182800,75
1655183700,74
1655184600,84
1655185500,73
1655186400,97
1655187300,70
1655188200,68
1655189100,134
1655190000,153
1655190900,184
1655191800,115
1655192700,107
1655193600,76
1655194500,63
1655195400,82
1655196300,98
1655197200,406
1655198100,81
1655199000,98
1655199900,263
1655200800,226
1655201700,221
1655202600,102
1655203500,39
1655204400,41
1655205300,56
1655206200,60
1655207100,213
1655208000,88
1655208900,58
1655209800,61
1655210700,89
1655211600,73
1655212500,60
1655213400,49
1655214300,68
1655215200,120
1655216100,68
1655217000,163
1655217900,82
1655218800,69
1655219700,48
1655220600,63
1655221500,52
1655222400,51
1655223300,61
1655224200,38
1655225100,44
1655226000,56
1655226900,39
1655227800,61
1655228700,38
1655229600,38
1655230500,48
1655231400,55
1655232300,50
1655233200,75
1655234100,64
1655235000,66
1655235900,48
1655236800,54
1655237700,168
1655238600,133
1655239500,119
1655240400,217
1655241300,150
1655242200,99
1655243100,111
1655244000,42
1655244900,39
1655245800,57
1655246700,51
1655247600,54
1655248500,63
1655249400,48
1655250300,51
1655251200,66
1655252100,57
1655253000,70
1655253900,57
1655254800,49
1655255700,50
1655256600,67
1655257500,55
1655258400,71
1655259300,55
1655260200,50
1655261100,53
1655262000,67
1655262900,99
1655263800,83
1655264700,76
1655265600,73
1655266500,79
1655267400,90
1655268300,81
1655269200,95
1655270100,71
1655271000,71
1655271900,212
1655272800,127
1655273700,112
1655274600,143
1655275500,128
1655276400,65
1655277300,65
1655278200,85
1655279100,84
1655280000,74
1655280900,64
1655281800,63
1655282700,83
1655283600,82
1655284500,82
1655285400,68
1655286300,187
1655287200,127
1655288100,97
1655289000,109
1655289900,523
1655290800,88
1655291700,162
1655292600,546
1655293500,65
1655294400,79
1655295300,64
1655296200,57
1655297100,64
1655298000,75
1655298900,82
1655299800,101
1655300700,66
1655301600,64
1655302500,72
1655303400,81
1655304300,69
1655305200,86
1655306100,66
1655307000,122
1655307900,84
1655308800,81
1655309700,59
1655310600,63
1655311500,82
1655312400,66
1655313300,50
1655314200,62
1655315100,55
1655316000,65
1655316900,139
1655317800,75
1655318700,100
1655319600,112
1655320500,117
1655321400,101
1655322300,119
1655323200,113
1655324100,97
1655325000,117
1655325900,103
1655326800,89
1655327700,79
1655328600,78
1655329500,91
1655330400,100
1655331300,43
1655332200,48
1655333100,35
1655334000,36
1655334900,60
1655335800,50
1655336700,61
1655337600,46
1655338500,43
1655339400,45
1655340300,62
1655341200,49
1655342100,64
1655343000,47
1655343900,43
1655344800,43
1655345700,62
1655346600,52
1655347500,64
1655348400,48
1655349300,88
1655350200,60
1655351100,86
1655352000,75
1655352900,86
1655353800,75
1655354700,69
1655355600,67
1655356500,87
1655357400,116
1655358300,115
1655359200,85
1655360100,170
1655361000,70
1655361900,112
1655362800,131
1655363700,219
1655364600,421
1655365500,635
1655366400,137
1655367300,118
1655368200,159
1655369100,69
1655370000,59
1655370900,361
1655371800,945
1655372700,466
1655373600,349
1655374500,201
1655375400,143
1655376300,421
1655377200,203
1655378100,365
1655379000,449
1655379900,268
1655380800,394
1655381700,138
1655382600,151
1655383500,313
1655384400,417
1655385300,368
1655386200,244
1655387100,106
1655388000,83
1655388900,113
1655389800,118
1655390700,112
1655391600,125
1655392500,111
1655393400,100
1655394300,95
1655395200,151
1655396100,80
1655397000,62
1655397900,51
1655398800,62
1655399700,96
1655400600,75
1655401500,80
1655402400,141
1655403300,66
1655404200,71
1655405100,97
1655406000,148
1655406900,160
1655407800,186
1655408700,114
1655409600,95
1655410500,74
1655411400,166
1655412300,157
1655413200,77
1655414100,45
1655415000,60
1655415900,49
1655416800,44
1655417700,59
1655418600,45
1655419500,56
1655420400,46
1655421300,58
1655422200,58
1655423100,63
1655424000,64
1655424900,47
1655425800,72
1655426700,56
1655427600,67
1655428500,64
1655429400,44
1655430300,68
1655431200,54
1655432100,68
1655433000,84
1655433900,76
1655434800,92
1655435700,113
1655436600,104
1655437500,89
1655438400,68
1655439300,74
1655440200,92
1655441100,92
1655442000,122
1655442900,79
1655443800,164
1655444700,97
1655445600,92
1655446500,350
1655447400,58
1655448300,75
1655449200,82
1655450100,74
1655451000,58
1655451900,59
1655452800,80
1655453700,67
1655454600,77
1655455500,83
1655456400,72
1655457300,81
1655458200,66
1655459100,418
1655460000,614
1655460900,75
1655461800,78
1655462700,114
1655463600,488
1655464500,92
1655465400,95
1655466300,595
1655467200,119
1655468100,59
1655469000,73
1655469900,61
1655470800,51
1655471700,77
1655472600,87
1655473500,77
1655474400,62
1655475300,57
1655476200,56
1655477100,69
1655478000,62
1655478900,49
1655479800,39
1655480700,171
1655481600,54
1655482500,58
1655483400,85
1655484300,35
1655485200,41
1655486100,51
1655487000,41
1655487900,56
1655488800,37
1655489700,55
1655490600,58
1655491500,68
1655492400,86
1655493300,73
1655494200,82
1655495100,58
1655496000,78
1655496900,70
1655497800,87
1655498700,36
1655499600,34
1655500500,36
1655501400,53
1655502300,39
1655503200,57
1655504100,41
1655505000,35
1655505900,33
1655506800,47
1655507700,55
1655508600,68
1655509500,56
1655510400,43
1655511300,43
1655512200,51
1655513100,60
1655514000,50
1655514900,63
1655515800,43
1655516700,43
1655517600,44
1655518500,60
1655519400,50
1655520300,66
1655521200,49
1655522100,89
1655523000,62
1655523900,77
1655524800,82
1655525700,79
1655526600,82
1655527500,72
1655528400,67
1655529300,75
1655530200,101
1655531100,95
1655532000,126
1655532900,118
1655533800,58
1655534700,57
1655535600,75
1655536500,77
1655537400,71
1655538300,51
1655539200,49
1655540100,60
1655541000,80
1655541900,72
1655542800,68
1655543700,49
1655544600,48
1655545500,275
1655546400,333
1655547300,202
1655548200,102
1655549100,32
1655550000,34
1655550900,56
1655551800,33
1655552700,43
1655553600,125
1655554500,203
1655555400,231
1655556300,56
1655557200,44
1655558100,62
1655559000,58
1655559900,63
1655560800,47
1655561700,80
1655562600,45
1655563500,64
1655564400,60
1655565300,47
1655566200,43
1655567100,137
1655568000,40
1655568900,36
1655569800,100
1655570700,54
1655571600,51
1655572500,39
1655573400,40
1655574300,49
1655575200,42
1655576100,100
1655577000,35
1655577900,40
1655578800,43
1655579700,72
1655580600,106
1655581500,162
1655582400,53
1655583300,65
1655584200,70
1655585100,59
1655586000,74
1655586900,88
1655587800,111
1655588700,92
1655589600,76
1655590500,41
1655591400,34
1655592300,35
1655593200,55
1655594100,48
1655595000,66
1655595900,45
1655596800,43
1655597700,48
1655598600,61
1655599500,50
1655600400,63
1655601300,43
1655602200,42
1655603100,52
1655604000,59
1655604900,50
1655605800,65
1655606700,44
1655607600,42
1655608500,101
1655609400,82
1655610300,76
1655611200,84
1655612100,68
1655613000,67
1655613900,80
1655614800,107
1655615700,95
1655616600,124
1655617500,117
1655618400,203
1655619300,131
1655620200,80
1655621100,154
1655622000,408
1655622900,660
1655623800,311
1655624700,105
1655625600,136
