timestamp,power
1679422500,572
1679423400,511
1679424300,546
1679425200,491
1679426100,442
1679427000,387
1679427900,425
1679428800,376
1679429700,364
1679430600,313
1679431500,347
1679432400,294
1679433300,334
1679434200,341
1679435100,241
1679436000,157
1679436900,172
1679437800,142
1679438700,172
1679439600,148
1679440500,116
1679441400,136
1679442300,125
1679443200,153
1679444100,155
1679445000,137
1679445900,149
1679446800,164
1679447700,153
1679448600,162
1679449500,154
1679450400,153
1679451300,112
1679452200,122
1679453100,141
1679454000,140
1679454900,176
1679455800,135
1679456700,143
1679457600,159
1679458500,155
1679459400,176
1679460300,450
1679461200,271
1679462100,205
1679463000,140
1679463900,152
1679464800,163
1679465700,149
1679466600,161
1679467500,164
1679468400,155
1679469300,181
1679470200,178
1679471100,350
1679472000,164
1679472900,147
1679473800,144
1679474700,162
1679475600,173
1679476500,166
1679477400,199
1679478300,548
1679479200,216
1679480100,368
1679481000,296
1679481900,559
1679482800,439
1679483700,244
1679484600,287
1679485500,235
1679486400,181
1679487300,320
1679488200,621
1679489100,242
1679490000,193
1679490900,232
1679491800,233
1679492700,233
1679493600,283
1679494500,276
1679495400,230
1679496300,194
1679497200,228
1679498100,208
1679499000,203
1679499900,196
1679500800,229
1679501700,216
1679502600,221
1679503500,217
1679504400,205
1679505300,214
1679506200,240
1679507100,262
1679508000,243
1679508900,283
1679509800,273
1679510700,353
1679511600,618
1679512500,451
1679513400,422
1679514300,481
1679515200,561
1679516100,427
1679517000,456
1679517900,509
1679518800,493
1679519700,473
1679520600,428
1679521500,389
1679522400,393
1679523300,278
1679524200,490
1679525100,231
1679526000,170
1679526900,151
1679527800,142
1679528700,160
1679529600,135
1679530500,131
1679531400,150
1679532300,107
1679533200,113
1679534100,148
1679535000,153
1679535900,161
1679536800,150
1679537700,135
1679538600,163
1679539500,351
1679540400,547
1679541300,191
1679542200,375
1679543100,568
1679544000,168
1679544900,149
1679545800,144
1679546700,182
1679547600,295
1679548500,181
1679549400,153
1679550300,122
1679551200,112
1679552100,173
1679553000,266
1679553900,420
1679554800,178
1679555700,428
1679556600,335
1679557500,332
1679558400,137
1679559300,138
1679560200,133
1679561100,116
1679562000,178
1679562900,124
1679563800,100
1679564700,128
1679565600,135
1679566500,142
1679567400,223
1679568300,769
1679569200,273
1679570100,160
1679571000,154
1679571900,144
1679572800,182
1679573700,194
1679574600,161
1679575500,203
1679576400,141
1679577300,123
1679578200,145
1679579100,138
1679580000,136
1679580900,131
1679581800,171
1679582700,277
1679583600,361
1679584500,200
1679585400,444
1679586300,446
1679587200,436
1679588100,476
1679589000,218
1679589900,224
1679590800,233
1679591700,242
1679592600,226
1679593500,221
1679594400,248
1679595300,309
1679596200,337
1679597100,386
1679598000,360
1679598900,329
1679599800,355
1679600700,367
1679601600,399
1679602500,345
1679603400,307
1679604300,306
1679605200,281
1679606100,246
1679607000,264
1679607900,295
1679608800,268
1679609700,270
1679610600,736
1679611500,779
1679612400,582
1679613300,312
1679614200,291
1679615100,328
1679616000,259
1679616900,242
1679617800,292
1679618700,286
1679619600,203
1679620500,145
1679621400,142
1679622300,165
1679623200,148
1679624100,138
1679625000,138
1679625900,125
1679626800,126
1679627700,101
1679628600,152
1679629500,140
1679630400,120
1679631300,147
1679632200,135
1679633100,145
1679634000,173
1679634900,167
1679635800,302
1679636700,130
1679637600,121
1679638500,142
1679639400,147
1679640300,144
1679641200,125
1679642100,149
1679643000,138
1679643900,138
1679644800,155
1679645700,247
1679646600,98
1679647500,300
1679648400,239
1679649300,135
1679650200,158
1679651100,126
1679652000,121
1679652900,362
1679653800,392
1679654700,404
1679655600,178
1679656500,122
1679657400,124
1679658300,107
1679659200,150
1679660100,145
1679661000,127
1679661900,128
1679662800,138
1679663700,144
1679664600,116
1679665500,139
1679666400,150
1679667300,130
1679668200,148
1679669100,134
1679670000,137
1679670900,141
1679671800,142
1679672700,157
1679673600,181
1679674500,249
1679675400,318
1679676300,286
1679677200,216
1679678100,244
1679679000,190
1679679900,251
1679680800,397
1679681700,346
1679682600,384
1679683500,312
1679684400,366
1679685300,427
1679686200,360
1679687100,334
1679688000,323
1679688900,312
1679689800,284
1679690700,368
1679691600,282
1679692500,295
1679693400,318
1679694300,272
1679695200,281
1679696100,342
1679697000,282
1679697900,283
1679698800,305
1679699700,262
1679700600,170
1679701500,213
1679702400,149
1679703300,135
1679704200,161
1679705100,156
1679706000,148
1679706900,152
1679707800,205
1679708700,161
1679709600,154
1679710500,151
1679711400,129
1679712300,117
1679713200,164
1679714100,140
1679715000,156
1679715900,230
1679716800,155
1679717700,166
1679718600,159
1679719500,187
1679720400,311
1679721300,166
1679722200,160
1679723100,136
1679724000,223
1679724900,154
1679725800,154
1679726700,161
1679727600,141
1679728500,162
1679729400,586
1679730300,196
1679731200,187
1679732100,205
1679733000,195
1679733900,157
1679734800,178
1679735700,157
1679736600,168
1679737500,158
1679738400,227
1679739300,144
1679740200,204
1679741100,672
1679742000,345
1679742900,201
1679743800,223
1679744700,304
1679745600,606
1679746500,353
1679747400,306
1679748300,645
1679749200,302
1679750100,179
1679751000,182
1679751900,279
1679752800,177
1679753700,185
1679754600,542
1679755500,351
1679756400,302
1679757300,228
1679758200,169
1679759100,343
1679760000,589
1679760900,361
1679761800,281
1679762700,228
1679763600,231
1679764500,253
1679765400,274
1679766300,278
1679767200,370
1679768100,371
1679769000,335
1679769900,293
1679770800,464
1679771700,500
1679772600,477
1679773500,380
1679774400,630
1679775300,346
1679776200,627
1679777100,356
1679778000,276
1679778900,288
1679779800,277
1679780700,289
1679781600,178
1679782500,130
1679783400,117
1679784300,151
1679785200,158
1679786100,160
1679787000,138
1679787900,152
1679788800,146
1679789700,135
1679790600,160
1679791500,133
1679792400,518
1679793300,222
1679794200,157
1679795100,136
1679796000,143
1679796900,117
1679797800,149
1679798700,288
1679799600,614
1679800500,271
1679801400,175
1679802300,455
1679803200,314
1679804100,164
1679805000,147
1679805900,147
1679806800,188
1679807700,139
1679808600,167
1679809500,219
1679810400,156
1679811300,141
1679812200,164
1679813100,141
1679814000,146
1679814900,194
1679815800,230
1679816700,367
1679817600,215
1679818500,240
1679819400,236
1679820300,157
1679821200,175
1679822100,187
1679823000,196
1679823900,285
1679824800,222
1679825700,545
1679826600,294
1679827500,689
1679828400,485
1679829300,238
1679830200,365
1679831100,998
1679832000,527
1679832900,508
1679833800,403
1679834700,269
1679835600,265
1679836500,337
1679837400,248
1679838300,278
1679839200,292
1679840100,190
1679841000,164
1679841900,187
1679842800,192
1679843700,165
1679844600,177
1679845500,198
1679846400,207
1679847300,275
1679848200,258
1679849100,233
1679850000,241
1679850900,220
1679851800,774
1679852700,496
1679853600,482
1679854500,589
1679855400,318
1679856300,293
1679857200,317
1679858100,351
1679859000,308
1679859900,316
1679860800,323
1679861700,290
1679862600,301
1679863500,273
1679864400,258
1679865300,215
1679866200,197
1679867100,189
1679868000,188
1679868900,140
1679869800,119
1679870700,135
1679871600,158
1679872500,153
1679873400,172
1679874300,244
1679875200,171
1679876100,162
1679877000,139
1679877900,157
1679878800,169
1679879700,168
1679880600,153
1679881500,155
1679882400,152
1679883300,330
1679884200,522
1679885100,144
1679886000,437
1679886900,542
1679887800,244
1679888700,139
1679889600,146
1679890500,153
1679891400,166
1679892300,169
1679893200,141
1679894100,136
1679895000,165
1679895900,134
1679896800,147
1679897700,128
1679898600,124
1679899500,114
1679900400,137
1679901300,142
1679902200,172
1679903100,256
1679904000,238
1679904900,217
1679905800,306
1679906700,420
1679907600,265
1679908500,331
1679909400,1127
1679910300,1024
1679911200,801
1679912100,704
1679913000,284
1679913900,904
1679914800,594
1679915700,370
1679916600,230
1679917500,209
1679918400,228
1679919300,216
1679920200,199
1679921100,242
1679922000,206
1679922900,228
1679923800,253
1679924700,285
1679925600,301
1679926500,390
1679927400,374
1679928300,304
1679929200,403
1679930100,409
1679931000,325
1679931900,366
1679932800,399
1679933700,1279
1679934600,1359
1679935500,1120
1679936400,584
1679937300,1094
1679938200,996
1679939100,758
1679940000,632
1679940900,410
1679941800,432
1679942700,468
1679943600,487
1679944500,641
1679945400,535
1679946300,431
1679947200,452
1679948100,445
1679949000,487
1679949900,406
1679950800,282
1679951700,308
1679952600,285
1679953500,297
1679954400,261
1679955300,244
1679956200,230
1679957100,264
1679958000,286
1679958900,250
1679959800,261
1679960700,340
1679961600,187
1679962500,146
1679963400,117
1679964300,128
1679965200,156
1679966100,151
1679967000,148
1679967900,152
1679968800,190
1679969700,168
1679970600,198
1679971500,116
1679972400,132
1679973300,489
1679974200,379
1679975100,161
1679976000,162
1679976900,146
1679977800,128
1679978700,143
1679979600,136
1679980500,143
1679981400,157
1679982300,127
1679983200,160
1679984100,147
1679985000,137
1679985900,116
1679986800,113
1679987700,138
1679988600,171
1679989500,188
1679990400,263
1679991300,247
1679992200,211
1679993100,208
1679994000,428
1679994900,1330
1679995800,881
1679996700,549
1679997600,703
1679998500,471
1679999400,324
1680000300,574
1680001200,792
1680002100,360
1680003000,534
1680003900,777
1680004800,628
1680005700,561
1680006600,418
1680007500,376
1680008400,324
1680009300,792
1680010200,469
1680011100,330
1680012000,337
1680012900,339
1680013800,203
1680014700,632
1680015600,298
1680016500,1150
1680017400,236
1680018300,397
1680019200,379
1680020100,373
1680021000,365
1680021900,387
1680022800,381
1680023700,451
1680024600,561
1680025500,530
1680026400,465
1680027300,417
1680028200,388
1680029100,419
1680030000,400
1680030900,383
1680031800,405
1680032700,412
1680033600,353
1680034500,353
1680035400,348
1680036300,374
1680037200,366
1680038100,219
1680039000,185
1680039900,228
1680040800,237
1680041700,226
1680042600,238
1680043500,245
1680044400,633
1680045300,469
1680046200,180
1680047100,139
1680048000,145
1680048900,153
1680049800,156
1680050700,140
1680051600,165
1680052500,164
1680053400,143
1680054300,122
1680055200,117
1680056100,117
1680057000,136
1680057900,167
1680058800,136
1680059700,137
1680060600,165
1680061500,520
1680062400,501
1680063300,277
1680064200,180
1680065100,152
1680066000,160
1680066900,177
1680067800,149
1680068700,173
1680069600,154
1680070500,162
1680071400,128
1680072300,136
1680073200,157
1680074100,161
1680075000,151
1680075900,171
1680076800,326
1680077700,184
1680078600,171
1680079500,164
1680080400,136
1680081300,122
1680082200,523
1680083100,583
1680084000,227
1680084900,288
1680085800,450
1680086700,442
1680087600,322
1680088500,159
1680089400,447
1680090300,163
1680091200,135
1680092100,148
1680093000,164
1680093900,176
1680094800,166
1680095700,249
1680096600,223
1680097500,193
1680098400,238
1680099300,237
1680100200,224
1680101100,211
1680102000,212
1680102900,222
1680103800,213
1680104700,215
1680105600,249
1680106500,402
1680107400,463
1680108300,1032
1680109200,736
1680110100,649
1680111000,424
1680111900,517
1680112800,847
1680113700,673
1680114600,475
1680115500,420
1680116400,410
1680117300,394
1680118200,352
1680119100,336
1680120000,347
1680120900,271
1680121800,253
1680122700,229
1680123600,223
1680124500,241
1680125400,265
1680126300,266
1680127200,247
1680128100,282
1680129000,267
1680129900,426
1680130800,864
1680131700,368
1680132600,600
1680133500,531
1680134400,475
1680135300,239
1680136200,592
1680137100,253
1680138000,262
1680138900,260
1680139800,217
1680140700,118
1680141600,100
1680142500,149
1680143400,447
1680144300,434
1680145200,181
1680146100,132
1680147000,139
1680147900,170
1680148800,298
1680149700,231
1680150600,159
1680151500,150
1680152400,158
1680153300,563
1680154200,431
1680155100,383
